date,portfolio_value
2005-05-24,79919.6029999604
2005-05-25,79693.8744639275
2005-05-26,79696.1514317693
2005-05-27,79698.4284646674
2005-05-31,79700.7055626235
2005-06-01,79702.9827256396
2005-06-02,79885.2548037170
2005-06-03,79887.5372395686
2005-06-06,79889.8197406325
2005-06-07,79892.1023069108
2005-06-08,79894.3849384053
2005-06-09,79896.6676351179
2005-06-10,79898.9503970503
2005-06-13,79901.2332242045
2005-06-14,79903.5161165823
2005-06-15,79905.7990741856
2005-06-16,79908.0820970163
2005-06-17,79910.3651850763
2005-06-20,80092.1135822742
2005-06-21,80094.4019283765
2005-06-22,80096.6903398602
2005-06-23,80098.9788167270
2005-06-24,80101.2673589789
2005-06-27,80103.5559666178
2005-06-28,80105.8446396454
2005-06-29,80108.1333780636
2005-06-30,80110.4221818745
2005-07-01,80112.7110510796
2005-07-05,80286.5221511318
2005-07-06,80288.8160517647
2005-07-07,80468.3044339704
2005-07-08,80470.6035283828
2005-07-11,80472.9026884836
2005-07-12,80475.2019142747
2005-07-13,80477.5012057580
2005-07-14,80479.8005629353
2005-07-15,80482.0999858085
2005-07-18,80484.3994743795
2005-07-19,80486.6990286502
2005-07-20,80667.3160177842
2005-07-21,80176.8714905440
2005-07-22,80179.1622583009
2005-07-25,80181.4530915083
2005-07-26,80183.7439901680
2005-07-27,80186.0349542820
2005-07-28,80188.3259838522
2005-07-29,80190.6170788803
2005-08-01,80192.9082393682
2005-08-02,80195.1994653179
2005-08-03,80394.8641562361
2005-08-04,79769.9121173468
2005-08-05,79772.1912576930
2005-08-08,79774.4704631575
2005-08-09,79776.7497337422
2005-08-10,79779.0290694489
2005-08-11,79781.3084702794
2005-08-12,79700.2291531019
2005-08-15,79702.5063025063
2005-08-16,79704.7835169721
2005-08-17,79707.0607965011
2005-08-18,79709.3381410953
2005-08-19,79711.6155507565
2005-08-22,79713.8930254865
2005-08-23,79716.1705652872
2005-08-24,79718.4481701605
2005-08-25,79720.7258401083
2005-08-26,79723.0035751323
2005-08-29,79725.2813752344
2005-08-30,79727.5592404166
2005-08-31,79729.8371706806
2005-09-01,79732.1151660283
2005-09-02,79734.3932264616
2005-09-06,79736.6713519824
2005-09-07,79738.9495425924
2005-09-08,79901.7607717256
2005-09-09,79904.0436791762
2005-09-12,79906.3266518528
2005-09-13,79908.6096897571
2005-09-14,79910.8927928911
2005-09-15,79913.1759612566
2005-09-16,79915.4591948555
2005-09-19,79917.7424936897
2005-09-20,79920.0258577609
2005-09-21,79922.3092870711
2005-09-22,79924.5927816222
2005-09-23,79926.8763414159
2005-09-26,79929.1599664543
2005-09-27,79931.4436567390
2005-09-28,79933.7274122721
2005-09-29,79936.0112330553
2005-09-30,79938.2951190905
2005-10-03,79940.5790703797
2005-10-04,79942.8630869245
2005-10-05,79945.1471687270
2005-10-06,79947.4313157890
2005-10-07,79949.7155281123
2005-10-10,79951.9998056988
2005-10-11,79954.2841485504
2005-10-12,79956.5685566689
2005-10-13,79958.8530300563
2005-10-14,79961.1375687143
2005-10-17,79963.4221726448
2005-10-18,79965.7068418497
2005-10-19,79967.9915763309
2005-10-20,79970.2763760902
2005-10-21,79972.5612411295
2005-10-24,79974.8461714507
2005-10-25,79977.1311670556
2005-10-26,79979.4162279461
2005-10-27,79981.7013541240
2005-10-28,79983.9865455913
2005-10-31,79986.2718023498
2005-11-01,79988.5571244013
2005-11-02,79990.8425117477
2005-11-03,79993.1279643908
2005-11-04,79995.4134823327
2005-11-07,79997.6990655750
2005-11-08,79999.9847141198
2005-11-09,80002.2704279687
2005-11-10,80004.5562071238
2005-11-11,80006.8420515869
2005-11-14,80009.1279613598
2005-11-15,80011.4139364444
2005-11-16,80013.6999768426
2005-11-17,80015.9860825562
2005-11-18,80018.2722535871
2005-11-21,80020.5584899372
2005-11-22,80196.5634215591
2005-11-23,80198.8547519425
2005-11-25,80201.1461477926
2005-11-28,80203.4376091111
2005-11-29,80205.7291358999
2005-11-30,80208.0207281610
2005-12-01,80210.3123858960
2005-12-02,80212.6041091071
2005-12-05,80214.8958977959
2005-12-06,80217.1877519644
2005-12-07,80219.4796716145
2005-12-08,80221.7716567479
2005-12-09,80224.0637073667
2005-12-12,80226.3558234726
2005-12-13,80228.6480050676
2005-12-14,80230.9402521534
2005-12-15,80233.2325647321
2005-12-16,80235.5249428054
2005-12-19,80237.8173863751
2005-12-20,80240.1098954433
2005-12-21,80242.4024700118
2005-12-22,80244.6951100823
2005-12-23,80246.9878156569
2005-12-27,80249.2805867374
2005-12-28,80251.5734233256
2005-12-29,80253.8663254234
2005-12-30,80113.3595303214
2006-01-03,80115.6484834508
2006-01-04,80117.9375019789
2006-01-05,80120.2265859076
2006-01-06,80122.5157352386
2006-01-09,80124.8049499739
2006-01-10,80317.4922421587
2006-01-11,80319.7870276514
2006-01-12,80322.0818787093
2006-01-13,80324.3767953344
2006-01-17,80323.1740130256
2006-01-18,80514.6004058034
2006-01-19,80516.9008229579
2006-01-20,80519.2013058385
2006-01-23,80521.5018544473
2006-01-24,80523.8024687860
2006-01-25,80526.1031488565
2006-01-26,80528.4038946607
2006-01-27,80530.7047062006
2006-01-30,80533.0055834779
2006-01-31,80535.3065264946
2006-02-01,80742.7350444489
2006-02-02,80745.0419797359
2006-02-03,80531.0578595514
2006-02-06,80533.3587469188
2006-02-07,80535.6597000259
2006-02-08,80537.9607188745
2006-02-09,80540.2618034664
2006-02-10,80542.5629538037
2006-02-13,80544.8641698881
2006-02-14,80547.1654517215
2006-02-15,80549.4667993058
2006-02-16,80551.7682126429
2006-02-17,80554.0696917347
2006-02-21,80556.3712365831
2006-02-22,80558.6728471898
2006-02-23,80560.9745235569
2006-02-24,80563.2762656861
2006-02-27,80565.5780735794
2006-02-28,79874.6503271610
2006-03-01,79876.9324600275
2006-03-02,80094.9230258333
2006-03-03,80305.9931196104
2006-03-06,80308.2875765567
2006-03-07,80310.5820990588
2006-03-08,80312.8766871188
2006-03-09,80315.1713407384
2006-03-10,80317.4660599196
2006-03-13,80319.7608446642
2006-03-14,80322.0556949740
2006-03-15,80324.3506108510
2006-03-16,80326.6455922971
2006-03-17,80328.9406393140
2006-03-20,80331.2357519037
2006-03-21,80333.5309300680
2006-03-22,80544.8103523131
2006-03-23,80547.1116326089
2006-03-24,80549.4129786555
2006-03-27,80551.7143904549
2006-03-28,80554.0158680089
2006-03-29,80556.3174113194
2006-03-30,80558.6190203883
2006-03-31,80560.9206952175
2006-04-03,80563.2224358088
2006-04-04,80565.5242421641
2006-04-05,80567.8261142853
2006-04-06,80570.1280521742
2006-04-07,80572.4300558329
2006-04-10,80574.7321252630
2006-04-11,80577.0342604666
2006-04-12,80579.3364614455
2006-04-13,80581.6387282015
2006-04-17,80583.9410607366
2006-04-18,80586.2434590526
2006-04-19,80588.5459231515
2006-04-20,80590.8484530350
2006-04-21,80593.1510487051
2006-04-24,80595.4537101636
2006-04-25,80597.7564374125
2006-04-26,80600.0592304536
2006-04-27,80812.9142519758
2006-04-28,81044.0599370332
2006-05-01,81046.3754816028
2006-05-02,81048.6910923309
2006-05-03,81051.0067692192
2006-05-04,81053.3225122698
2006-05-05,81055.6383214844
2006-05-08,81057.9541968650
2006-05-09,81060.2701384135
2006-05-10,80634.7571284838
2006-05-11,80637.0609786874
2006-05-12,80639.3648947154
2006-05-15,80641.6688765695
2006-05-16,80643.9729242517
2006-05-17,80646.2770377638
2006-05-18,80648.5812171078
2006-05-19,80650.8854622854
2006-05-22,80653.1897732986
2006-05-23,80655.4941501493
2006-05-24,80657.7985928393
2006-05-25,80660.1031013705
2006-05-26,80662.4076757448
2006-05-30,80664.7123159641
2006-05-31,80667.0170220303
2006-06-01,80669.3217939452
2006-06-02,80671.6266317108
2006-06-05,80673.9315353288
2006-06-06,80676.2365048012
2006-06-07,80678.5415401299
2006-06-08,80680.8466413168
2006-06-09,80683.1518083637
2006-06-12,80685.4570412725
2006-06-13,80687.7623400451
2006-06-14,80690.0677046834
2006-06-15,80692.3731351893
2006-06-16,80694.6786315646
2006-06-19,80696.9841938112
2006-06-20,80699.2898219310
2006-06-21,80701.5955159259
2006-06-22,80703.9012757978
2006-06-23,80706.2071015485
2006-06-26,80708.5129931800
2006-06-27,80710.8189506941
2006-06-28,80713.1249740927
2006-06-29,80715.4310633777
2006-06-30,80717.7372185509
2006-07-03,80720.0434396143
2006-07-05,80722.3497265697
2006-07-06,80724.6560794191
2006-07-07,80726.9624981642
2006-07-10,80729.2689828070
2006-07-11,80731.5755333494
2006-07-12,80733.8821497932
2006-07-13,80736.1888321403
2006-07-14,80738.4955803926
2006-07-17,80740.8023945521
2006-07-18,80743.1092746205
2006-07-19,80745.4162205998
2006-07-20,80747.7232324918
2006-07-21,80750.0303102984
2006-07-24,80752.3374540216
2006-07-25,80754.6446636631
2006-07-26,80756.9519392249
2006-07-27,80759.2592807089
2006-07-28,80761.5666881169
2006-07-31,80763.8741614509
2006-08-01,80766.1817007127
2006-08-02,80768.4893059041
2006-08-03,80770.7969770271
2006-08-04,80773.1047140836
2006-08-07,80775.4125170754
2006-08-08,80777.7203860045
2006-08-09,80780.0283208727
2006-08-10,80782.3363216818
2006-08-11,80784.6443884339
2006-08-14,80786.9525211307
2006-08-15,80789.2607197742
2006-08-16,80791.5689843662
2006-08-17,81100.8753891394
2006-08-18,81103.1925570077
2006-08-21,80940.6246791985
2006-08-22,80942.9372684751
2006-08-23,80945.2499238256
2006-08-24,80947.5626452520
2006-08-25,80949.8754327562
2006-08-28,80952.1882863400
2006-08-29,80954.5012060053
2006-08-30,80956.8141917540
2006-08-31,80959.1272435881
2006-09-01,80961.4403615093
2006-09-05,80963.7535455196
2006-09-06,80149.7586578976
2006-09-07,80372.5448227850
2006-09-08,80374.8411812085
2006-09-11,80589.9708654086
2006-09-12,80592.2734360048
2006-09-13,80594.5760723886
2006-09-14,80811.6822289923
2006-09-15,80813.9911341988
2006-09-18,80816.3001053741
2006-09-19,80818.6091425199
2006-09-20,80820.9182456383
2006-09-21,80823.2274147310
2006-09-22,80825.5366498000
2006-09-25,80827.8459508472
2006-09-26,80830.1553178743
2006-09-27,81062.5272121907
2006-09-28,81064.8432843968
2006-09-29,81067.1594227764
2006-10-02,81069.4756273313
2006-10-03,81071.7918980635
2006-10-04,81074.1082349749
2006-10-05,81076.4246380673
2006-10-06,81311.9017718940
2006-10-09,81314.2249690875
2006-10-10,81316.5482326580
2006-10-11,81530.7109936191
2006-10-12,81533.0404425047
2006-10-13,81535.3699579459
2006-10-16,81537.6995399447
2006-10-17,81216.0093771441
2006-10-18,81218.3298345549
2006-10-19,81220.6503582645
2006-10-20,81222.9709482747
2006-10-23,81225.2916045875
2006-10-24,81227.6123272048
2006-10-25,81229.9331161284
2006-10-26,81232.2539713603
2006-10-27,81234.5748929023
2006-10-30,81454.6188584493
2006-10-31,81456.9461332738
2006-11-01,81459.2734745919
2006-11-02,81687.5737607158
2006-11-03,81689.9076913946
2006-11-06,81692.2416887573
2006-11-07,81694.5757528055
2006-11-08,81931.1673990838
2006-11-09,81933.5082895809
2006-11-10,81935.8492469606
2006-11-13,81938.1902712248
2006-11-14,81940.5313623754
2006-11-15,81942.8725204143
2006-11-16,81945.2137453435
2006-11-17,82148.6062393003
2006-11-20,82150.9533423357
2006-11-21,82153.3005124312
2006-11-22,82155.6477495887
2006-11-24,82354.1889046470
2006-11-27,80729.3045769881
2006-11-28,80932.9563399483
2006-11-29,80935.2687101294
2006-11-30,80937.5811463783
2006-12-01,80939.8936486967
2006-12-04,80942.2062170867
2006-12-05,80944.5188515500
2006-12-06,80946.8315520887
2006-12-07,80949.1443187044
2006-12-08,80951.4571513992
2006-12-11,80953.7700501750
2006-12-12,80956.0830150336
2006-12-13,80958.3960459769
2006-12-14,80960.7091430067
2006-12-15,80963.0223061251
2006-12-18,80965.3355353339
2006-12-19,81180.1863870204
2006-12-20,81182.5058209171
2006-12-21,81184.8253210834
2006-12-22,81187.1448875212
2006-12-26,81189.4645202323
2006-12-27,81191.7842192185
2006-12-28,81387.4935329634
2006-12-29,81389.8188899215
2007-01-03,81392.1443133183
2007-01-04,81394.4698031559
2007-01-05,81028.4922657212
2007-01-08,81030.8073655002
2007-01-09,81033.1225314250
2007-01-10,81261.2614833973
2007-01-11,81263.5832337254
2007-01-12,81265.9050503892
2007-01-16,81268.2269333906
2007-01-17,81483.5025928655
2007-01-18,81485.8306929395
2007-01-19,81488.1588595308
2007-01-22,81490.4870926410
2007-01-23,81492.8153922722
2007-01-24,81495.1437584263
2007-01-25,81497.4721911051
2007-01-26,81499.8006903106
2007-01-29,81502.1292560446
2007-01-30,81504.4578883090
2007-01-31,81506.7865871058
2007-02-01,81509.1153524369
2007-02-02,81511.4441843041
2007-02-05,81513.7730827094
2007-02-06,81516.1020476546
2007-02-07,81518.4310791417
2007-02-08,81520.7601771725
2007-02-09,81523.0893417490
2007-02-12,81525.4185728730
2007-02-13,81527.7478705465
2007-02-14,81530.0772347714
2007-02-15,81532.4066655496
2007-02-16,81703.4382701479
2007-02-20,81705.7726540985
2007-02-21,81887.1895380182
2007-02-22,81889.5291720050
2007-02-23,81891.8688728385
2007-02-26,81894.2086405206
2007-02-27,79868.9631803305
2007-02-28,79871.2451507070
2007-03-01,79873.5271862828
2007-03-02,79875.8092870595
2007-03-05,79878.0914530391
2007-03-06,79880.3736842235
2007-03-07,79882.6559806145
2007-03-08,79884.9383422139
2007-03-09,79887.2207690237
2007-03-12,79889.5032610457
2007-03-13,79891.7858182817
2007-03-14,79894.0684407337
2007-03-15,79896.3511284034
2007-03-16,79898.6338812928
2007-03-19,79900.9166994037
2007-03-20,79903.1995827379
2007-03-21,79905.4825312975
2007-03-22,79907.7655450841
2007-03-23,79910.0486240996
2007-03-26,79912.3317683460
2007-03-27,79531.7126914589
2007-03-28,79533.9850261072
2007-03-29,79536.2574256794
2007-03-30,79538.5298901772
2007-04-02,79540.8024196027
2007-04-03,79543.0750139575
2007-04-04,79545.3476732436
2007-04-05,79547.6203974629
2007-04-09,79549.8931866171
2007-04-10,79552.1660407081
2007-04-11,79554.4389597379
2007-04-12,79556.7119437082
2007-04-13,79558.9849926208
2007-04-16,79561.2581064778
2007-04-17,79563.5312852808
2007-04-18,79742.5982282635
2007-04-19,79919.5700403711
2007-04-20,79921.8534566580
2007-04-23,79924.1369381853
2007-04-24,79926.4204849550
2007-04-25,79928.7040969688
2007-04-26,79930.9877742287
2007-04-27,79933.2715167366
2007-04-30,79935.5553244942
2007-05-01,79937.8391975034
2007-05-02,79940.1231357662
2007-05-03,79942.4071392844
2007-05-04,79944.6912080598
2007-05-07,79946.9753420943
2007-05-08,80104.3035909437
2007-05-09,80263.8674654815
2007-05-10,80422.4920487834
2007-05-11,80424.7898342705
2007-05-14,80427.0876854086
2007-05-15,80429.3856021996
2007-05-16,80431.6835846454
2007-05-17,80269.7850682188
2007-05-18,80272.0784906493
2007-05-21,80274.3719786062
2007-05-22,80276.6655320913
2007-05-23,80278.9591511065
2007-05-24,80281.2528356536
2007-05-25,80283.5465857347
2007-05-29,80285.8404013514
2007-05-30,80497.2735437952
2007-05-31,80499.5734658964
2007-06-01,80501.8734537097
2007-06-04,80504.1735072370
2007-06-05,80500.5811828126
2007-06-06,80111.4870046394
2007-06-07,80113.7759042681
2007-06-08,80116.0648692939
2007-06-11,80118.3538997188
2007-06-12,80332.9126534356
2007-06-13,80335.2078795115
2007-06-14,80337.5031711652
2007-06-15,80339.7985283986
2007-06-18,80342.0939512137
2007-06-19,80544.9063483553
2007-06-20,80547.2076313939
2007-06-21,80549.5089801833
2007-06-22,80551.8103947256
2007-06-25,80554.1118750226
2007-06-26,80556.4134210762
2007-06-27,80558.7150328882
2007-06-28,80561.0167104606
2007-06-29,80563.3184537952
2007-07-02,80565.6202628938
2007-07-03,80567.9221377585
2007-07-05,80570.2240783910
2007-07-06,80572.5260847933
2007-07-09,80574.8281569671
2007-07-10,80001.9090951955
2007-07-11,80209.4156387951
2007-07-12,80211.7073363848
2007-07-13,80213.9990994515
2007-07-16,80216.2909279972
2007-07-17,80218.5828220237
2007-07-18,80338.1445565813
2007-07-19,80340.4399321401
2007-07-20,80342.7353732810
2007-07-23,80345.0308800060
2007-07-24,80525.5578334096
2007-07-25,80528.1461549113
2007-07-26,80747.7048089205
2007-07-27,80750.3002708608
2007-07-30,80752.8958162267
2007-07-31,80755.4914450208
2007-08-01,80758.0871572458
2007-08-02,80760.6829529044
2007-08-03,80763.2788319993
2007-08-06,80765.8747945332
2007-08-07,80768.4708405088
2007-08-08,80771.0669699286
2007-08-09,80773.6631827955
2007-08-10,80776.2594791121
2007-08-13,80778.8558588811
2007-08-14,80781.4523221051
2007-08-15,80784.0488687869
2007-08-16,80786.6454989291
2007-08-17,80789.2422125345
2007-08-20,80791.8390096056
2007-08-21,80794.4358901452
2007-08-22,80797.0328541559
2007-08-23,80799.6299016405
2007-08-24,80802.2270326016
2007-08-27,80804.8242470420
2007-08-28,80807.4215449642
2007-08-29,80810.0189263710
2007-08-30,80812.6163912651
2007-08-31,80815.2139396491
2007-09-04,80817.8115715257
2007-09-05,80431.7661644926
2007-09-06,80434.3514712622
2007-09-07,79937.2498394935
2007-09-10,79939.8192510955
2007-09-11,79942.3887452857
2007-09-12,79944.9583220668
2007-09-13,79947.5279814414
2007-09-14,79950.0977234123
2007-09-17,79952.6675479820
2007-09-18,79955.2374551531
2007-09-19,79957.8074449285
2007-09-20,79960.3775173107
2007-09-21,79962.9476723023
2007-09-24,79965.5179099060
2007-09-25,80216.1069369064
2007-09-26,80218.6853117722
2007-09-27,80221.2637695143
2007-09-28,80223.8423101355
2007-10-01,80226.4209336383
2007-10-02,80228.9996400255
2007-10-03,80430.7129994942
2007-10-04,80433.2982724121
2007-10-05,80435.8836284280
2007-10-08,80438.4690675446
2007-10-09,80441.0545897646
2007-10-10,80443.6401950907
2007-10-11,80446.2258835256
2007-10-12,80448.8116550718
2007-10-15,80451.3975097322
2007-10-16,80670.2368102089
2007-10-17,80672.8297821064
2007-10-18,80908.5904114395
2007-10-19,80911.1910447027
2007-10-22,81176.4882224178
2007-10-23,81179.0974666821
2007-10-24,81156.9173157266
2007-10-25,81159.5259309261
2007-10-26,81162.1346299739
2007-10-29,81164.7434128727
2007-10-30,81167.3522796252
2007-10-31,81169.9612302342
2007-11-01,80014.4087360147
2007-11-02,80016.9806277241
2007-11-05,80367.4441261875
2007-11-06,80370.0273654630
2007-11-07,78937.5995299881
2007-11-08,78940.1368099730
2007-11-09,78942.6741715133
2007-11-12,78945.2116146116
2007-11-13,78947.7491392707
2007-11-14,78950.2867454930
2007-11-15,78952.8244332813
2007-11-16,78955.3622026381
2007-11-19,78957.9000535660
2007-11-20,78960.4379860677
2007-11-21,78962.9760001458
2007-11-23,78965.5140958030
2007-11-26,78968.0522730418
2007-11-27,78970.5905318648
2007-11-28,78973.1288722748
2007-11-29,78975.6672942743
2007-11-30,78978.2057978659
2007-12-03,78980.7443830522
2007-12-04,78983.2830498360
2007-12-05,78985.8217982197
2007-12-06,78988.3606282061
2007-12-07,78990.8995397977
2007-12-10,78993.4385329972
2007-12-11,78995.9776078072
2007-12-12,78998.5167642303
2007-12-13,79001.0560022691
2007-12-14,79003.5953219263
2007-12-17,79006.1347232045
2007-12-18,79008.6742061064
2007-12-19,79011.2137706344
2007-12-20,79013.7534167913
2007-12-21,79016.2931445797
2007-12-24,79018.8329540022
2007-12-26,79021.0906349438
2007-12-27,77902.8354668093
2007-12-28,77905.0612621084
2007-12-31,77907.2871210016
2008-01-02,77909.5130434907
2008-01-03,77911.7390295777
2008-01-04,77913.9650792642
2008-01-07,77916.1911925522
2008-01-08,77918.4173694434
2008-01-09,77920.6436099397
2008-01-10,77922.8699140429
2008-01-11,77925.0962817547
2008-01-14,77927.3227130770
2008-01-15,77929.5492080117
2008-01-16,77931.7757665605
2008-01-17,77934.0023887252
2008-01-18,77936.2290745078
2008-01-22,77938.4558239099
2008-01-23,77940.6826369334
2008-01-24,77942.9095135802
2008-01-25,77945.1364538520
2008-01-28,77947.3634577507
2008-01-29,77949.5905252781
2008-01-30,77951.8176564359
2008-01-31,77954.0448512261
2008-02-01,77956.2721096505
2008-02-04,77958.4994317107
2008-02-05,77960.7268174088
2008-02-06,77962.9542667464
2008-02-07,77965.1817797255
2008-02-08,77967.4093563478
2008-02-11,77969.6369966151
2008-02-12,77971.8647005293
2008-02-13,77974.0924680921
2008-02-14,77976.3202993055
2008-02-15,77978.5481941712
2008-02-19,77980.7761526910
2008-02-20,77983.0041748668
2008-02-21,77985.2322607004
2008-02-22,77987.4604101936
2008-02-25,77989.6886233481
2008-02-26,77991.9169001660
2008-02-27,77994.1452406488
2008-02-28,77996.3736447986
2008-02-29,77998.6021126170
2008-03-03,78000.8306441059
2008-03-04,78003.0592392672
2008-03-05,78005.2878981026
2008-03-06,78007.5166206139
2008-03-07,78009.7454068031
2008-03-10,78011.9742566719
2008-03-11,78014.2031702221
2008-03-12,78016.4321474555
2008-03-13,78018.6611883740
2008-03-14,78020.8902929794
2008-03-17,78023.1194612735
2008-03-18,78025.3486932581
2008-03-19,78027.5779889350
2008-03-20,78029.8073483061
2008-03-24,78032.0367713732
2008-03-25,78034.2662581381
2008-03-26,78036.4958086026
2008-03-27,78038.7254227686
2008-03-28,78040.9551006378
2008-03-31,78043.1848422121
2008-04-01,78045.4146474934
2008-04-02,78047.6445164833
2008-04-03,78049.8744491838
2008-04-04,78052.1044455966
2008-04-07,78054.3345057236
2008-04-08,78056.5646295666
2008-04-09,78058.7948171275
2008-04-10,78061.0250684080
2008-04-11,76799.2920467667
2008-04-14,76801.4863122537
2008-04-15,76803.6806404341
2008-04-16,76805.8750313095
2008-04-17,76808.0694848818
2008-04-18,76810.2640011528
2008-04-21,76812.4585801243
2008-04-22,76160.3774126023
2008-04-23,76162.5534233855
2008-04-24,76164.7294963405
2008-04-25,76166.9056314689
2008-04-28,76169.0818287727
2008-04-29,76171.2580882535
2008-04-30,76173.4344099132
2008-05-01,76175.6107937535
2008-05-02,76177.7872397761
2008-05-05,76179.9637479830
2008-05-06,76182.1403183758
2008-05-07,76184.3169509563
2008-05-08,76186.4936457263
2008-05-09,76494.3032171903
2008-05-12,76496.4887687108
2008-05-13,76498.6743826756
2008-05-14,76500.8600590865
2008-05-15,76503.0457979453
2008-05-16,76505.2315992539
2008-05-19,76507.4174630138
2008-05-20,76086.7552206130
2008-05-21,76088.9291279051
2008-05-22,76091.1030973087
2008-05-23,75792.0697141989
2008-05-27,75794.2352019050
2008-05-28,75796.4007514822
2008-05-29,75798.5663629322
2008-05-30,75800.7320362569
2008-06-02,75093.3696396939
2008-06-03,75095.5151645408
2008-06-04,75097.6607506883
2008-06-05,75099.8063981383
2008-06-06,73491.8856254181
2008-06-09,73493.9853935789
2008-06-10,73830.2455098286
2008-06-11,73832.3549454146
2008-06-12,73834.4644412701
2008-06-13,73836.5739973970
2008-06-16,73838.6836137970
2008-06-17,73840.7932904716
2008-06-18,73842.9030274228
2008-06-19,73845.0128246521
2008-06-20,73847.1226821614
2008-06-23,73849.2325999523
2008-06-24,73851.3425780266
2008-06-25,73853.4526163860
2008-06-26,73855.5627150322
2008-06-27,73857.6728739669
2008-06-30,73859.7830931919
2008-07-01,73861.8933727088
2008-07-02,73864.0037125195
2008-07-03,73866.1141126255
2008-07-07,73868.2245730287
2008-07-08,73870.3350937308
2008-07-09,73872.4456747335
2008-07-10,73874.5563160385
2008-07-11,73876.6670176475
2008-07-14,73878.7777795623
2008-07-15,73880.8886017846
2008-07-16,73882.9994843161
2008-07-17,73885.1104271585
2008-07-18,73887.2214303135
2008-07-21,73889.3324937830
2008-07-22,73891.4436175685
2008-07-23,73893.5548016719
2008-07-24,73895.6660460948
2008-07-25,73897.7773508389
2008-07-28,73899.8887159061
2008-07-29,73902.0001412980
2008-07-30,73904.1116270163
2008-07-31,73906.2231730628
2008-08-01,73908.3347794392
2008-08-04,73910.4464461471
2008-08-05,73912.5581731885
2008-08-06,73914.6699605648
2008-08-07,73916.7818082780
2008-08-08,73918.8937163297
2008-08-11,73921.0056847215
2008-08-12,73923.1177134554
2008-08-13,73925.2298025329
2008-08-14,74269.9969823192
2008-08-15,74272.1189822330
2008-08-18,74274.2410427753
2008-08-19,73633.0815848220
2008-08-20,73635.1853871530
2008-08-21,73976.2225209254
2008-08-22,73978.3361272831
2008-08-25,73980.4497940296
2008-08-26,73982.5635211666
2008-08-27,73984.6773086957
2008-08-28,73986.7911566188
2008-08-29,73326.4519318343
2008-09-02,73328.5469733181
2008-09-03,73330.6420746602
2008-09-04,73332.7372358623
2008-09-05,73334.8324569262
2008-09-08,73336.9277378535
2008-09-09,73339.0230786460
2008-09-10,73341.1184793054
2008-09-11,73343.2139398334
2008-09-12,73345.3094602317
2008-09-15,73347.4050405020
2008-09-16,73349.5006806460
2008-09-17,73351.5963806654
2008-09-18,73353.6921405620
2008-09-19,73355.7879603375
2008-09-22,73357.8838399935
2008-09-23,73359.9797795318
2008-09-24,73362.0757789541
2008-09-25,73364.1718382620
2008-09-26,73366.2679574574
2008-09-29,73368.3641365419
2008-09-30,73370.4603755172
2008-10-01,73372.5566743851
2008-10-02,73374.6530331472
2008-10-03,73376.7494518053
2008-10-06,73378.8459303611
2008-10-07,73380.9424688162
2008-10-08,73383.0390671725
2008-10-09,73385.1357254316
2008-10-10,73387.2324435951
2008-10-13,73389.3292216649
2008-10-14,73391.4260596427
2008-10-15,73393.5229575301
2008-10-16,73395.6199153289
2008-10-17,73397.7169330408
2008-10-20,73399.8140106674
2008-10-21,73401.9111482106
2008-10-22,73404.0083456720
2008-10-23,73406.1056030533
2008-10-24,73408.2029203562
2008-10-27,73410.3002975825
2008-10-28,73412.3977347339
2008-10-29,73414.4952318120
2008-10-30,73416.5927888187
2008-10-31,73418.6904057555
2008-11-03,73420.7880826242
2008-11-04,73422.8858194266
2008-11-05,73424.9836161643
2008-11-06,73427.0814728390
2008-11-07,73429.1793894525
2008-11-10,73431.2773660065
2008-11-11,73433.3754025027
2008-11-12,73435.4734989428
2008-11-13,73437.5716553284
2008-11-14,73439.6698716614
2008-11-17,73441.7681479435
2008-11-18,73443.8664841763
2008-11-19,73445.9648803616
2008-11-20,73448.0633365010
2008-11-21,73450.1618525963
2008-11-24,73452.2604286493
2008-11-25,73454.3590646615
2008-11-26,73456.4577606348
2008-11-28,73458.5565165708
2008-12-01,73459.6059245210
2008-12-02,73460.6553474628
2008-12-03,73461.7047853963
2008-12-04,73462.7542383219
2008-12-05,73463.8037062395
2008-12-08,73464.8531891496
2008-12-09,73465.9026870523
2008-12-10,73466.9521999479
2008-12-11,73468.0017278364
2008-12-12,73469.0512707182
2008-12-15,73470.1008285935
2008-12-16,73471.1504014625
2008-12-17,74304.1242481691
2008-12-18,74305.1857356584
2008-12-19,74306.2472383118
2008-12-22,74307.3087561295
2008-12-23,74308.3702891117
2008-12-24,74309.4318372587
2008-12-26,74310.4934005706
2008-12-29,74311.5549790478
2008-12-30,74312.6165726903
2008-12-31,74313.6781814985
2009-01-02,74314.7398054725
2009-01-05,74315.8014446126
2009-01-06,74316.8630989190
2009-01-07,73276.2326764821
2009-01-08,73277.2794798060
2009-01-09,73278.3262980843
2009-01-12,73279.3731313171
2009-01-13,73280.4199795047
2009-01-14,73281.4668426473
2009-01-15,73282.5137207450
2009-01-16,73283.5606137982
2009-01-20,73284.6075218070
2009-01-21,73285.6544447716
2009-01-22,73286.7013826922
2009-01-23,73287.7483355691
2009-01-26,73288.7953034025
2009-01-27,73289.8422861925
2009-01-28,73290.8892839395
2009-01-29,71872.2721422139
2009-01-30,71873.2988889588
2009-02-02,71874.3256503715
2009-02-03,71875.3524264522
2009-02-04,71876.3792172012
