date,portfolio_value
2006-04-13,102698.5889200370
2006-04-17,102701.5231654347
2006-04-18,102704.4574946680
2006-04-19,102707.3919077393
2006-04-20,102710.3264046509
2006-04-21,102713.2609854053
2006-04-24,102716.1956500049
2006-04-25,102719.1303984520
2006-04-26,102722.0652307492
2006-04-27,102725.0001468986
2006-04-28,102727.9351469028
2006-05-01,102730.8702307642
2006-05-02,102733.8053984850
2006-05-03,102736.7406500678
2006-05-04,102739.6759855150
2006-05-05,102742.6114048288
2006-05-08,102745.5469080118
2006-05-09,102748.4824950663
2006-05-10,102751.4181659948
2006-05-11,102754.3539207995
2006-05-12,102757.2897594830
2006-05-15,102760.2256820475
2006-05-16,102763.1616884956
2006-05-17,102766.0977788295
2006-05-18,102769.0339530518
2006-05-19,102771.9702111647
2006-05-22,102774.9065531708
2006-05-23,102777.8429790723
2006-05-24,102780.7794888717
2006-05-25,102783.7160825714
2006-05-26,102786.6527601737
2006-05-30,102789.5895216811
2006-05-31,102792.5263670961
2006-06-01,102795.4632964208
2006-06-02,102798.4003096579
2006-06-05,102801.3374068096
2006-06-06,102804.2745878783
2006-06-07,102807.2118528666
2006-06-08,102810.1492017766
2006-06-09,102813.0866346110
2006-06-12,102816.0241513720
2006-06-13,102818.9617520620
2006-06-14,102821.8994366835
2006-06-15,102824.8372052388
2006-06-16,102827.7750577304
2006-06-19,102830.7129941606
2006-06-20,102833.6510145319
2006-06-21,102836.5891188466
2006-06-22,102839.5273071071
2006-06-23,102842.4655793159
2006-06-26,102845.4039354753
2006-06-27,102848.3423755878
2006-06-28,102851.2808996556
2006-06-29,102854.2195076813
2006-06-30,102857.1581996673
2006-07-03,102860.0969756158
2006-07-05,102863.0358355294
2006-07-06,102865.9747794104
2006-07-07,102868.9138072613
2006-07-10,102871.8529190844
2006-07-11,102874.7921148820
2006-07-12,102877.7313946568
2006-07-13,102880.6707584109
2006-07-14,102883.6102061469
2006-07-17,102886.5497378670
2006-07-18,102889.4893535738
2006-07-19,102892.4290532696
2006-07-20,102895.3688369569
2006-07-21,102898.3087046379
2006-07-24,102901.2486563152
2006-07-25,102904.1886919911
2006-07-26,102907.1288116680
2006-07-27,102910.0690153483
2006-07-28,102913.0093030345
2006-07-31,102915.9496747289
2006-08-01,102918.8901304339
2006-08-02,102921.8306701519
2006-08-03,102924.7712938853
2006-08-04,102927.7120016366
2006-08-07,102930.6527934080
2006-08-08,102933.5936692021
2006-08-09,102936.5346290213
2006-08-10,102939.4756728678
2006-08-11,102942.4168007442
2006-08-14,102945.3580126528
2006-08-15,102948.2993085960
2006-08-16,102951.2406885762
2006-08-17,102954.1821525959
2006-08-18,102957.1237006574
2006-08-21,102960.0653327631
2006-08-22,102963.0070489155
2006-08-23,102965.9488491169
2006-08-24,102968.8907333697
2006-08-25,102971.8327016764
2006-08-28,102974.7747540393
2006-08-29,102977.7168904608
2006-08-30,102980.6591109434
2006-08-31,102983.6014154895
2006-09-01,102986.5438041013
2006-09-05,102989.4862767814
2006-09-06,102992.4288335322
2006-09-07,102995.3714743560
2006-09-08,102998.3141992553
2006-09-11,103001.2570082324
2006-09-12,103004.1999012898
2006-09-13,103007.1428784298
2006-09-14,103010.0859396549
2006-09-15,103013.0290849675
2006-09-18,103015.9723143699
2006-09-19,103018.9156278646
2006-09-20,103021.8590254540
2006-09-21,103024.8025071404
2006-09-22,103027.7460729264
2006-09-25,103030.6897228141
2006-09-26,103033.6334568062
2006-09-27,103036.5772749050
2006-09-28,103039.5211771129
2006-09-29,103042.4651634322
2006-10-02,103045.4092338654
2006-10-03,103048.3533884150
2006-10-04,103051.2976270832
2006-10-05,103054.2419498726
2006-10-06,103057.1863567854
2006-10-09,103060.1308478242
2006-10-10,103063.0754229913
2006-10-11,103066.0200822891
2006-10-12,103068.9648257200
2006-10-13,103071.9096532864
2006-10-16,103074.8545649908
2006-10-17,103077.7995608355
2006-10-18,103080.7446408230
2006-10-19,103083.6898049556
2006-10-20,103086.6350532357
2006-10-23,103089.5803856658
2006-10-24,103092.5258022483
2006-10-25,103095.4713029855
2006-10-26,103098.4168878798
2006-10-27,103101.3625569338
2006-10-30,103104.3083101497
2006-10-31,103107.2541475300
2006-11-01,103110.2000690771
2006-11-02,103113.1460747933
2006-11-03,103116.0921646812
2006-11-06,103119.0383387430
2006-11-07,103121.9845969813
2006-11-08,103124.9309393983
2006-11-09,103127.8773659966
2006-11-10,103130.8238767785
2006-11-13,103133.7704717464
2006-11-14,103136.7171509027
2006-11-15,103139.6639142499
2006-11-16,103142.6107617903
2006-11-17,103145.5576935263
2006-11-20,103148.5047094604
2006-11-21,103151.4518095950
2006-11-22,103154.3989939324
2006-11-24,103157.3462624751
2006-11-27,103160.2936152255
2006-11-28,103163.2410521859
2006-11-29,103166.1885733588
2006-11-30,103169.1361787466
2006-12-01,103172.0838683517
2006-12-04,103175.0316421765
2006-12-05,103177.9795002234
2006-12-06,103180.9274424949
2006-12-07,103183.8754689932
2006-12-08,103186.8235797209
2006-12-11,103189.7717746803
2006-12-12,103192.7200538739
2006-12-13,103195.6684173040
2006-12-14,103198.6168649731
2006-12-15,103201.5653968835
2006-12-18,103204.5140130377
2006-12-19,103207.4627134381
2006-12-20,103210.4114980870
2006-12-21,103213.3603669870
2006-12-22,103216.3093201403
2006-12-26,103219.2583575495
2006-12-27,103222.2074792168
2006-12-28,103225.1566851448
2006-12-29,103228.1059753358
2007-01-03,103231.0553497922
2007-01-04,103234.0048085165
2007-01-05,103236.9543515110
2007-01-08,103239.9039787782
2007-01-09,103242.8536903205
2007-01-10,103245.8034861402
2007-01-11,103248.7533662398
2007-01-12,103251.7033306217
2007-01-16,103254.6533792883
2007-01-17,103257.6035122420
2007-01-18,103260.5537294852
2007-01-19,103263.5040310203
2007-01-22,103266.4544168498
2007-01-23,103269.4048869760
2007-01-24,103272.3554414013
2007-01-25,103275.3060801282
2007-01-26,103278.2568031591
2007-01-29,103281.2076104963
2007-01-30,103284.1585021423
2007-01-31,103287.1094780995
2007-02-01,103290.0605383703
2007-02-02,103293.0116829571
2007-02-05,103295.9629118624
2007-02-06,103298.9142250884
2007-02-07,103301.8656226377
2007-02-08,103304.8171045126
2007-02-09,103307.7686707156
2007-02-12,103310.7203212491
2007-02-13,103313.6720561154
2007-02-14,103316.6238753170
2007-02-15,103319.5757788563
2007-02-16,103322.5277667357
2007-02-20,103325.4798389576
2007-02-21,103328.4319955244
2007-02-22,103331.3842364385
2007-02-23,103334.3365617025
2007-02-26,103337.2889713185
2007-02-27,103340.2414652891
2007-02-28,103343.1940436167
2007-03-01,103346.1467063036
2007-03-02,103349.0994533524
2007-03-05,103352.0522847653
2007-03-06,103355.0052005449
2007-03-07,103357.9582006935
2007-03-08,103360.9112852135
2007-03-09,103363.8644541074
2007-03-12,103366.8177073775
2007-03-13,103369.7710450263
2007-03-14,103372.7244670561
2007-03-15,103375.6779734695
2007-03-16,103378.6315642687
2007-03-19,103381.5852394563
2007-03-20,103384.5389990345
2007-03-21,103387.4928430059
2007-03-22,103390.4467713729
2007-03-23,103393.4007841378
2007-03-26,103396.3548813030
2007-03-27,103399.3090628711
2007-03-28,103402.2633288443
2007-03-29,103405.2176792251
2007-03-30,103408.1721140159
2007-04-02,103411.1266332192
2007-04-03,103414.0812368373
2007-04-04,103417.0359248726
2007-04-05,103419.9906973276
2007-04-09,103422.9455542047
2007-04-10,103425.9004955063
2007-04-11,103428.8555212347
2007-04-12,103431.8106313925
2007-04-13,103434.7658259819
2007-04-16,103437.7211050055
2007-04-17,103440.6764684657
2007-04-18,103443.6319163648
2007-04-19,103446.5874487052
2007-04-20,103449.5430654895
2007-04-23,103452.4987667199
2007-04-24,103455.4545523990
2007-04-25,103458.4104225291
2007-04-26,103461.3663771126
2007-04-27,103464.3224161519
2007-04-30,103467.2785396495
2007-05-01,103470.2347476078
2007-05-02,103473.1910400291
2007-05-03,103476.1474169160
2007-05-04,103479.1038782708
2007-05-07,103482.0604240958
2007-05-08,103485.0170543937
2007-05-09,103487.9737691667
2007-05-10,103490.9305684172
2007-05-11,103493.8874521477
2007-05-14,103496.8444203607
2007-05-15,103499.8014730584
2007-05-16,103502.7586102433
2007-05-17,103505.7158319179
2007-05-18,103508.6731380845
2007-05-21,103511.6305287456
2007-05-22,103514.5880039036
2007-05-23,103517.5455635608
2007-05-24,103520.5032077198
2007-05-25,103523.4609363829
2007-05-29,103526.4187495525
2007-05-30,103529.3766472311
2007-05-31,103532.3346294210
2007-06-01,103535.2926961247
2007-06-04,103538.2508473446
2007-06-05,103541.2090830831
2007-06-06,103544.1674033426
2007-06-07,103547.1258081255
2007-06-08,103550.0842974343
2007-06-11,103553.0428712714
2007-06-12,103556.0015296391
2007-06-13,103558.9602725400
2007-06-14,103561.9190999764
2007-06-15,103564.8780119506
2007-06-18,103567.8370084653
2007-06-19,103570.7960895227
2007-06-20,103573.7552551252
2007-06-21,103576.7145052754
2007-06-22,103579.6738399755
2007-06-25,103582.6332592281
2007-06-26,103585.5927630355
2007-06-27,103588.5523514001
2007-06-28,103591.5120243245
2007-06-29,103594.4717818109
2007-07-02,103597.4316238618
2007-07-03,103600.3915504796
2007-07-05,103603.3515616668
2007-07-06,103606.3116574257
2007-07-09,103609.2718377587
2007-07-10,103612.2321026684
2007-07-11,103615.1924521570
2007-07-12,103618.1528862271
2007-07-13,103621.1134048810
2007-07-16,103624.0740081211
2007-07-17,103627.0346959499
2007-07-18,103629.9954683698
2007-07-19,103632.9563253832
2007-07-20,103635.9172669925
2007-07-23,103638.8782932001
2007-07-24,103642.2095428596
2007-07-25,103645.5408995949
2007-07-26,103648.8723634095
2007-07-27,103652.2039343069
2007-07-30,103655.5356122905
2007-07-31,103658.8673973638
2007-08-01,103662.1992895301
2007-08-02,103665.5312887930
2007-08-03,103668.8633951558
2007-08-06,103672.1956086221
2007-08-07,103675.5279291952
2007-08-08,103678.8603568787
2007-08-09,103682.1928916759
2007-08-10,103685.5255335902
2007-08-13,103688.8582826252
2007-08-14,103692.1911387843
2007-08-15,103695.5241020709
2007-08-16,103698.8571724885
2007-08-17,103702.1903500405
2007-08-20,103705.5236347303
2007-08-21,103708.8570265614
2007-08-22,103712.1905255373
2007-08-23,103715.5241316613
2007-08-24,103718.8578449370
2007-08-27,103722.1916653677
2007-08-28,103725.5255929570
2007-08-29,103728.8596277082
2007-08-30,103732.1937696248
2007-08-31,103735.5280187102
2007-09-04,103738.8623749680
2007-09-05,103742.1968384014
2007-09-06,103745.5314090141
2007-09-07,103748.8660868094
2007-09-10,103752.2008717907
2007-09-11,103755.5357639616
2007-09-12,103758.8707633255
2007-09-13,103762.2058698857
2007-09-14,103765.5410836458
2007-09-17,103768.8764046092
2007-09-18,103772.2118327794
2007-09-19,103775.5473681597
2007-09-20,103778.8830107537
2007-09-21,103782.2187605647
2007-09-24,103785.5546175963
2007-09-25,103788.8905818519
2007-09-26,103792.2266533349
2007-09-27,103795.5628320487
2007-09-28,103798.8991179969
2007-10-01,103802.2355111828
2007-10-02,103805.5720116100
2007-10-03,103808.9086192818
2007-10-04,103812.2453342017
2007-10-05,103815.5821563732
2007-10-08,103818.9190857996
2007-10-09,103822.2561224845
2007-10-10,103825.5932664313
2007-10-11,103828.9305176434
2007-10-12,103832.2678761244
2007-10-15,103835.6053418775
2007-10-16,103838.9429149064
2007-10-17,103842.2805952144
2007-10-18,103845.6183828049
2007-10-19,103848.9562776815
2007-10-22,103852.2942798476
2007-10-23,103855.6323893066
2007-10-24,103858.9706060619
2007-10-25,103862.3089301171
2007-10-26,103865.6473614756
2007-10-29,103868.9859001408
2007-10-30,103872.3245461162
2007-10-31,103875.6632994051
2007-11-01,103879.0021600112
2007-11-02,103882.3411279377
2007-11-05,103885.6802031883
2007-11-06,103889.0193857662
2007-11-07,103892.3586756751
2007-11-08,103895.6980729182
2007-11-09,103899.0375774991
2007-11-12,103902.3771894213
2007-11-13,103905.7169086881
2007-11-14,103909.0567353030
2007-11-15,103912.3966692695
2007-11-16,103915.7367105910
2007-11-19,103919.0768592710
2007-11-20,103922.4171153129
2007-11-21,103925.7574787201
2007-11-23,103929.0979494963
2007-11-26,103932.4385276446
2007-11-27,103935.7792131687
2007-11-28,103939.1200060720
2007-11-29,103942.4609063579
2007-11-30,103945.8019140299
2007-12-03,103949.1430290914
2007-12-04,103952.4842515459
2007-12-05,103955.8255813969
2007-12-06,103959.1670186477
2007-12-07,103962.5085633019
2007-12-10,103965.8502153629
2007-12-11,103969.1919748341
2007-12-12,103972.5338417190
2007-12-13,103975.8758160210
2007-12-14,103979.2178977437
2007-12-17,103982.5600868904
2007-12-18,103985.9023834646
2007-12-19,103989.2447874698
2007-12-20,103992.5872989094
2007-12-21,103995.9299177868
2007-12-24,103999.2726441056
2007-12-26,104002.2440518955
2007-12-27,104005.2155445827
2007-12-28,104008.1871221696
2007-12-31,104011.1587846589
2008-01-02,104014.1305320527
2008-01-03,104017.1023643536
2008-01-04,104020.0742815640
2008-01-07,104023.0462836864
2008-01-08,104026.0183707230
2008-01-09,104028.9905426765
2008-01-10,104031.9627995491
2008-01-11,104034.9351413434
2008-01-14,104037.9075680617
2008-01-15,104040.8800797065
2008-01-16,104043.8526762802
2008-01-17,104046.8253577852
2008-01-18,104049.7981242240
2008-01-22,104052.7709755990
2008-01-23,104055.7439119126
2008-01-24,104058.7169331672
2008-01-25,104061.6900393653
2008-01-28,104064.6632305093
2008-01-29,104067.6365066016
2008-01-30,104070.6098676446
2008-01-31,104073.5833136409
2008-02-01,104076.5568445927
2008-02-04,104079.5304605025
2008-02-05,104082.5041613728
2008-02-06,104085.4779472060
2008-02-07,104088.4518180045
2008-02-08,104091.4257737707
2008-02-11,104094.3998145071
2008-02-12,104097.3739402161
2008-02-13,104100.3481509001
2008-02-14,104103.3224465616
2008-02-15,104106.2968272029
2008-02-19,104109.2712928265
2008-02-20,104112.2458434349
2008-02-21,104115.2204790304
2008-02-22,104118.1951996155
2008-02-25,104121.1700051927
2008-02-26,104124.1448957643
2008-02-27,104127.1198713327
2008-02-28,104130.0949319005
2008-02-29,104133.0700774699
2008-03-03,104136.0453080436
2008-03-04,104139.0206236238
2008-03-05,104141.9960242131
2008-03-06,104144.9715098138
2008-03-07,104147.9470804283
2008-03-10,104150.9227360592
2008-03-11,104153.8984767088
2008-03-12,104156.8743023796
2008-03-13,104159.8502130739
2008-03-14,104162.8262087943
2008-03-17,104165.8022895431
2008-03-18,104168.7784553228
2008-03-19,104171.7547061358
2008-03-20,104174.7310419846
2008-03-24,104177.7074628715
2008-03-25,104180.6839687990
2008-03-26,104183.6605597695
2008-03-27,104186.6372357855
2008-03-28,104189.6139968494
2008-03-31,104192.5908429636
2008-04-01,104195.5677741305
2008-04-02,104198.5447903527
2008-04-03,104201.5218916324
2008-04-04,104204.4990779721
2008-04-07,104207.4763493744
2008-04-08,104210.4537058415
2008-04-09,104213.4311473759
2008-04-10,104216.4086739802
2008-04-11,104219.3862856566
2008-04-14,104222.3639824076
2008-04-15,104225.3417642356
2008-04-16,104228.3196311432
2008-04-17,104231.2975831326
2008-04-18,104234.2756202064
2008-04-21,104237.2537423670
2008-04-22,104240.2319496168
2008-04-23,104243.2102419582
2008-04-24,104246.1886193937
2008-04-25,104249.1670819257
2008-04-28,104252.1456295566
2008-04-29,104255.1242622889
2008-04-30,104258.1029801250
2008-05-01,104261.0817830673
2008-05-02,104264.0606711182
2008-05-05,104267.0396442802
2008-05-06,104270.0187025558
2008-05-07,104272.9978459473
2008-05-08,104275.9770744572
2008-05-09,104278.9563880879
2008-05-12,104281.9357868418
2008-05-13,104284.9152707214
2008-05-14,104287.8948397292
2008-05-15,104290.8744938674
2008-05-16,104293.8542331387
2008-05-19,104296.8340575454
2008-05-20,104299.8139670899
2008-05-21,104302.7939617746
2008-05-22,104305.7740416021
2008-05-23,104308.7542065747
2008-05-27,104311.7344566949
2008-05-28,104314.7147919651
2008-05-29,104317.6952123877
2008-05-30,104320.6757179652
2008-06-02,104323.6563087000
2008-06-03,104326.6369845946
2008-06-04,104329.6177456513
2008-06-05,104332.5985918726
2008-06-06,104335.5795232609
2008-06-09,104338.5605398187
2008-06-10,104341.5416415485
2008-06-11,104344.5228284525
2008-06-12,104347.5041005333
2008-06-13,104350.4854577933
2008-06-16,104353.4669002350
2008-06-17,104356.4484278607
2008-06-18,104359.4300406729
2008-06-19,104362.4117386741
2008-06-20,104365.3935218666
2008-06-23,104368.3753902529
2008-06-24,104371.3573438355
2008-06-25,104374.3393826168
2008-06-26,104377.3215065991
2008-06-27,104380.3037157850
2008-06-30,104383.2860101769
2008-07-01,104386.2683897772
2008-07-02,104389.2508545884
2008-07-03,104392.2334046128
2008-07-07,104395.2160398529
2008-07-08,104398.1987603112
2008-07-09,104401.1815659901
2008-07-10,104404.1644568919
2008-07-11,104407.1474330193
2008-07-14,104410.1304943745
2008-07-15,104413.1136409601
2008-07-16,104416.0968727784
2008-07-17,104419.0801898319
2008-07-18,104422.0635921230
2008-07-21,104425.0470796543
2008-07-22,104428.0306524280
2008-07-23,104431.0143104466
2008-07-24,104433.9980537126
2008-07-25,104436.9818822284
2008-07-28,104439.9657959965
2008-07-29,104442.9497950192
2008-07-30,104445.9338792991
2008-07-31,104448.9180488385
2008-08-01,104451.9023036399
2008-08-04,104454.8866437057
2008-08-05,104457.8710690384
2008-08-06,104460.8555796404
2008-08-07,104463.8401755141
2008-08-08,104466.8248566620
2008-08-11,104469.8096230864
2008-08-12,104472.7944747899
2008-08-13,104475.7794117749
2008-08-14,104478.7644340439
2008-08-15,104481.7495415991
2008-08-18,104484.7347344432
2008-08-19,104487.7200125784
2008-08-20,104490.7053760074
2008-08-21,104493.6908247324
2008-08-22,104496.6763587560
2008-08-25,104499.6619780805
2008-08-26,104502.6476827084
2008-08-27,104505.6334726422
2008-08-28,104508.6193478843
2008-08-29,104511.6053084371
2008-09-02,104514.5913543031
2008-09-03,104517.5774854846
2008-09-04,104520.5637019842
2008-09-05,104523.5500038043
2008-09-08,104526.5363909472
2008-09-09,104529.5228634155
2008-09-10,104532.5094212116
2008-09-11,104535.4960643380
2008-09-12,104538.4827927969
2008-09-15,104541.4696065910
2008-09-16,104544.4565057226
2008-09-17,104547.4434901942
2008-09-18,104550.4305600082
2008-09-19,104553.4177151671
2008-09-22,104556.4049556732
2008-09-23,104559.3922815291
2008-09-24,104562.3796927372
2008-09-25,104565.3671892998
2008-09-26,104568.3547712195
2008-09-29,104571.3424384987
2008-09-30,104574.3301911398
2008-10-01,104577.3180291452
2008-10-02,104580.3059525175
2008-10-03,104583.2939612590
2008-10-06,104586.2820553722
2008-10-07,104589.2702348595
2008-10-08,104592.2584997233
2008-10-09,104595.2468499662
2008-10-10,104598.2352855905
2008-10-13,104601.2238065986
2008-10-14,104604.2124129931
2008-10-15,104607.2011047763
2008-10-16,104610.1898819507
2008-10-17,104613.1787445188
2008-10-20,104616.1676924829
2008-10-21,104619.1567258456
2008-10-22,104622.1458446092
2008-10-23,104625.1350487762
2008-10-24,104628.1243383490
2008-10-27,104631.1137133301
2008-10-28,104634.1031737219
2008-10-29,104637.0927195269
2008-10-30,104640.0823507474
2008-10-31,104643.0720673860
2008-11-03,104646.0618694451
2008-11-04,104649.0517569270
2008-11-05,104652.0417298344
2008-11-06,104655.0317881695
2008-11-07,104658.0219319349
2008-11-10,104661.0121611330
2008-11-11,104664.0024757661
2008-11-12,104666.9928758369
2008-11-13,104669.9833613476
2008-11-14,104672.9739323008
2008-11-17,104675.9645886989
2008-11-18,104678.9553305443
2008-11-19,104681.9461578394
2008-11-20,104684.9370705868
2008-11-21,104687.9280687888
2008-11-24,104690.9191524479
2008-11-25,104693.9103215666
2008-11-26,104696.9015761472
2008-11-28,104699.8929161922
2008-12-01,104701.3886289481
2008-12-02,104702.8843630714
2008-12-03,104704.3801185623
2008-12-04,104705.8758954212
2008-12-05,104707.3716936482
2008-12-08,104708.8675132439
2008-12-09,104710.3633542083
2008-12-10,104711.8592165420
2008-12-11,104713.3551002450
2008-12-12,104714.8510053179
2008-12-15,104716.3469317608
2008-12-16,104717.8428795741
2008-12-17,104719.3388487581
2008-12-18,104720.8348393131
2008-12-19,104722.3308512394
2008-12-22,104723.8268845373
2008-12-23,104725.3229392070
2008-12-24,104726.8190152490
2008-12-26,104728.3151126635
2008-12-29,104729.8112314509
2008-12-30,104731.3073716113
2008-12-31,104732.8035331452
2009-01-02,104734.2997160528
2009-01-05,104735.7959203345
2009-01-06,104737.2921459905
2009-01-07,104738.7883930212
2009-01-08,104740.2846614268
2009-01-09,104741.7809512076
2009-01-12,104743.2772623641
2009-01-13,104744.7735948964
2009-01-14,104746.2699488049
2009-01-15,104747.7663240899
2009-01-16,104749.2627207517
2009-01-20,104750.7591387905
2009-01-21,104752.2555782068
2009-01-22,104753.7520390008
2009-01-23,104755.2485211728
2009-01-26,104756.7450247231
2009-01-27,104758.2415496520
2009-01-28,104759.7380959599
2009-01-29,104761.2346636469
2009-01-30,104762.7312527136
2009-02-02,104764.2278631600
2009-02-03,104765.7244949866
2009-02-04,104767.2211481937
2009-02-05,104768.7178227815
2009-02-06,104770.2145187504
2009-02-09,104771.7112361007
2009-02-10,104773.2079748327
2009-02-11,104774.7047349466
2009-02-12,104776.2015164428
2009-02-13,104777.6983193216
2009-02-17,104779.1951435833
2009-02-18,104780.6919892282
2009-02-19,104782.1888562566
2009-02-20,104783.6857446689
2009-02-23,104785.1826544652
2009-02-24,104786.6795856460
2009-02-25,104788.1765382115
2009-02-26,104789.6735121620
2009-02-27,104791.1705074979
2009-03-02,104792.6675242195
2009-03-03,104794.1645623269
2009-03-04,104795.6616218207
2009-03-05,104797.1587027010
2009-03-06,104798.6558049682
2009-03-09,104800.1529286225
2009-03-10,104801.6500736644
2009-03-11,104803.1472400940
2009-03-12,104804.6444279117
2009-03-13,104806.1416371178
2009-03-16,104807.6388677126
2009-03-17,104809.1361196964
2009-03-18,104810.6333930696
2009-03-19,104812.1306878323
2009-03-20,104813.6280039850
2009-03-23,104815.1253415279
2009-03-24,104816.6227004614
2009-03-25,104818.1200807857
2009-03-26,104819.6174825011
2009-03-27,104821.1149056080
2009-03-30,104822.6123501067
2009-03-31,104824.1098159974
2009-04-01,104825.6073032805
2009-04-02,104827.1048119562
2009-04-03,104828.6023420250
2009-04-06,104830.0998934870
2009-04-07,104831.5974663426
2009-04-08,104833.0950605921
2009-04-09,104834.5926762359
2009-04-13,104836.0903132741
2009-04-14,104837.5879717071
2009-04-15,104839.0856515353
2009-04-16,104840.5833527589
2009-04-17,104842.0810753782
2009-04-20,104843.5788193936
2009-04-21,104845.0765848053
2009-04-22,104846.5743716136
2009-04-23,104848.0721798190
2009-04-24,104849.5700094215
2009-04-27,104851.0678604217
2009-04-28,104852.5657328197
2009-04-29,104854.0636266159
2009-04-30,104855.5615418105
2009-05-01,104857.0594784040
2009-05-04,104858.5574363965
2009-05-05,104860.0554157885
2009-05-06,104861.5534165801
2009-05-07,104863.0514387718
2009-05-08,104864.5494823638
2009-05-11,104866.0475473564
2009-05-12,104867.5456337499
2009-05-13,104869.0437415447
2009-05-14,104870.5418707410
2009-05-15,104872.0400213391
2009-05-18,104873.5381933394
2009-05-19,104875.0363867422
2009-05-20,104876.5346015477
2009-05-21,104878.0328377563
2009-05-22,104879.5310953683
2009-05-26,104881.0293743839
2009-05-27,104882.5276748036
2009-05-28,104884.0259966275
2009-05-29,104885.5243398560
2009-06-01,104887.0227044894
2009-06-02,104888.5210905281
2009-06-03,104890.0194979722
2009-06-04,104891.5179268222
2009-06-05,104893.0163770783
2009-06-08,104894.5148487408
2009-06-09,104896.0133418101
2009-06-10,104897.5118562864
2009-06-11,104899.0103921701
2009-06-12,104900.5089494614
2009-06-15,104902.0075281607
2009-06-16,104903.5061282682
2009-06-17,104905.0047497843
2009-06-18,104906.5033927093
2009-06-19,104908.0020570435
2009-06-22,104909.5007427872
2009-06-23,104910.9994499406
2009-06-24,104912.4981785042
2009-06-25,104913.9969284782
2009-06-26,104915.4956998629
2009-06-29,104916.9944926586
2009-06-30,104918.4933068656
2009-07-01,104919.9921424843
2009-07-02,104921.4909995149
2009-07-06,104922.9898779578
2009-07-07,104924.4887778132
2009-07-08,104925.9876990814
2009-07-09,104927.4866417628
2009-07-10,104928.9856058577
2009-07-13,104930.4845913664
2009-07-14,104931.9835982891
2009-07-15,104933.4826266262
2009-07-16,104934.9816763780
2009-07-17,104936.4807475448
2009-07-20,104937.9798401270
2009-07-21,104939.4789541247
2009-07-22,104940.9780895383
2009-07-23,104942.4772463682
2009-07-24,104943.9764246145
2009-07-27,104945.4756242777
2009-07-28,104946.9748453581
2009-07-29,104948.4740878559
2009-07-30,104949.9733517714
2009-07-31,104951.4726371050
2009-08-03,104952.9719438570
2009-08-04,104954.4712720276
2009-08-05,104955.9706216172
2009-08-06,104957.4699926261
2009-08-07,104958.9693850545
2009-08-10,104960.4687989029
2009-08-11,104961.9682341715
2009-08-12,104963.4676908605
2009-08-13,104964.9671689704
2009-08-14,104966.4666685014
2009-08-17,104967.9661894538
2009-08-18,104969.4657318279
2009-08-19,104970.9652956241
2009-08-20,104972.4648808426
2009-08-21,104973.9644874837
2009-08-24,104975.4641155478
2009-08-25,104976.9637650352
2009-08-26,104978.4634359461
2009-08-27,104979.9631282809
2009-08-28,104981.4628420399
2009-08-31,104982.9625772234
2009-09-01,104984.4623338316
2009-09-02,104985.9621118650
2009-09-03,104987.4619113237
2009-09-04,104988.9617322081
2009-09-08,104990.4615745186
2009-09-09,104991.9614382554
2009-09-10,104993.4613234188
2009-09-11,104994.9612300091
2009-09-14,104996.4611580267
2009-09-15,104997.9611074718
2009-09-16,104999.4610783448
2009-09-17,105000.9610706459
2009-09-18,105002.4610843755
2009-09-21,105003.9611195338
2009-09-22,105005.4611761212
2009-09-23,105006.9612541380
2009-09-24,105008.4613535845
2009-09-25,105009.9614744610
2009-09-28,105011.4616167678
2009-09-29,105012.9617805052
2009-09-30,105014.4619656735
2009-10-01,105015.9621722730
2009-10-02,105017.4624003040
2009-10-05,105018.9626497669
2009-10-06,105020.4629206618
2009-10-07,105021.9632129893
2009-10-08,105023.4635267495
2009-10-09,105024.9638619427
2009-10-12,105026.4642185693
2009-10-13,105027.9645966296
2009-10-14,105029.4649961238
2009-10-15,105030.9654170523
2009-10-16,105032.4658594154
2009-10-19,105033.9663232134
2009-10-20,105035.4668084466
2009-10-21,105036.9673151153
2009-10-22,105038.4678432198
2009-10-23,105039.9683927604
2009-10-26,105041.4689637375
2009-10-27,105042.9695561512
2009-10-28,105044.4701700020
2009-10-29,105045.9708052902
2009-10-30,105047.4714620160
2009-11-02,105048.9721401797
2009-11-03,105050.4728397817
2009-11-04,105051.9735608223
2009-11-05,105053.4743033017
2009-11-06,105054.9750672204
2009-11-09,105056.4758525785
2009-11-10,105057.9766593764
2009-11-11,105059.4774876143
2009-11-12,105060.9783372927
2009-11-13,105062.4792084119
2009-11-16,105063.9801009720
2009-11-17,105065.4810149734
2009-11-18,105066.9819504165
2009-11-19,105068.4829073015
2009-11-20,105069.9838856287
2009-11-23,105071.4848853985
2009-11-24,105072.9859066112
2009-11-25,105074.4869492670
2009-11-27,105075.9880133663
2009-11-30,105077.4890989093
2009-12-01,105078.9902058964
2009-12-02,105080.4913343279
2009-12-03,105081.9924842042
2009-12-04,105083.4936555254
2009-12-07,105084.9948482919
2009-12-08,105086.4960625040
2009-12-09,105087.9972981620
2009-12-10,105089.4985552663
2009-12-11,105090.9998338171
2009-12-14,105092.5011338147
2009-12-15,105094.0024552595
2009-12-16,105095.5037981517
2009-12-17,105097.0051624917
2009-12-18,105098.5065482797
2009-12-21,105100.0079555161
2009-12-22,105101.5093842012
2009-12-23,105103.0108343352
