date,portfolio_value
2006-04-13,180187.1282704944
2006-04-17,178303.9078260842
2006-04-18,181483.1614470690
2006-04-19,182268.9828254324
2006-04-20,181623.6621340059
2006-04-21,179673.9974826608
2006-04-24,179446.6851355146
2006-04-25,179005.9384695234
2006-04-26,179098.0592244059
2006-04-27,180774.6639162961
2006-04-28,178931.8296949361
2006-05-01,177178.9398743003
2006-05-02,177649.1817631561
2006-05-03,177392.7399797181
2006-05-04,178846.3363753961
2006-05-05,180257.2338302814
2006-05-08,180214.4260759612
2006-05-09,179519.6954063780
2006-05-10,177902.6962249163
2006-05-11,173962.8362614038
2006-05-12,171656.8804698156
2006-05-15,171314.7625236702
2006-05-16,170392.0811504100
2006-05-17,167895.3717079684
2006-05-18,166992.4503546011
2006-05-19,168211.9167452898
2006-05-22,166745.2787048969
2006-05-23,165016.1393404194
2006-05-24,166239.7579600909
2006-05-25,168501.8334988524
2006-05-26,168949.9072391049
2006-05-30,165452.7683391933
2006-05-31,166024.9191033195
2006-06-01,170005.8610419454
2006-06-02,169586.2013333564
2006-06-05,165663.7848057308
2006-06-06,165643.1299744177
2006-06-07,164444.3352377151
2006-06-08,164199.5585798055
2006-06-09,163143.8042720044
2006-06-12,159897.8381630968
2006-06-13,159095.9967596097
2006-06-14,160661.0524460145
2006-06-15,164907.6428347906
2006-06-16,163648.0669748028
2006-06-19,162410.5263265841
2006-06-20,162660.5502627268
2006-06-21,165128.2969290246
2006-06-22,163006.4382692436
2006-06-23,162939.9912144714
2006-06-26,163390.5978561580
2006-06-27,160221.4342948808
2006-06-28,161424.5221706786
2006-06-29,166347.6643999716
2006-06-30,165442.3333861148
2006-07-03,166357.3799922192
2006-07-05,162771.9554407228
2006-07-06,162633.7348726127
2006-07-07,160793.7796909850
2006-07-10,159329.9556354817
2006-07-11,160558.6950503823
2006-07-12,157512.5223847201
2006-07-13,154930.0425629406
2006-07-14,153365.9950360128
2006-07-17,153777.0666155111
2006-07-18,154378.1534277368
2006-07-19,156400.2679898950
2006-07-20,153890.8535743674
2006-07-21,152229.8751704548
2006-07-24,155155.7165416611
2006-07-25,156100.4663532124
2006-07-26,155986.2784546971
2006-07-27,154828.3789230521
2006-07-28,157863.8515540462
2006-07-31,157808.7237738930
2006-08-01,155230.9823648266
2006-08-02,156941.7700378518
2006-08-03,158028.5995983982
2006-08-04,157337.4725277392
2006-08-07,156128.7567648331
2006-08-08,155234.6954324960
2006-08-09,155525.5113021383
2006-08-10,156510.0949709832
2006-08-11,155501.9423199189
2006-08-14,156582.3399285374
2006-08-15,160994.7822448688
2006-08-16,164528.1933078218
2006-08-17,164713.2600276177
2006-08-18,165090.8557959928
2006-08-21,163333.7131077986
2006-08-22,163393.1555979279
2006-08-23,162231.2552838966
2006-08-24,162752.3075375804
2006-08-25,163128.2575800036
2006-08-28,164246.1200198677
2006-08-29,164582.1115877941
2006-08-30,165273.2957250274
2006-08-31,164979.9662795420
2006-09-01,165880.6031330261
2006-09-05,167401.7409951908
2006-09-06,163957.7680639751
2006-09-07,163125.8699408613
2006-09-08,164255.8618916446
2006-09-11,165392.3429419952
2006-09-12,168285.5488272358
2006-09-13,169476.4305846020
2006-09-14,169590.7580388910
2006-09-15,170132.5893909018
2006-09-18,170256.2267930033
2006-09-19,168887.6543574891
2006-09-20,171133.8835268557
2006-09-21,170006.8535545745
2006-09-22,168613.7758584802
2006-09-25,171610.8646111831
2006-09-26,172224.9786690733
2006-09-27,171828.8822782712
2006-09-28,172173.2486896288
2006-09-29,171578.2279989150
2006-10-02,169425.4894381038
2006-10-03,170143.1881513776
2006-10-04,174321.7623642914
2006-10-05,175166.0440471596
2006-10-06,174786.0504790539
2006-10-09,175275.9195255665
2006-10-10,175830.8673694548
2006-10-11,175574.8656792567
2006-10-12,178361.6419119120
2006-10-13,179033.3770299099
2006-10-16,179390.6780307186
2006-10-17,177368.9091311872
2006-10-18,176513.1513785478
2006-10-19,176991.3472360461
2006-10-20,177241.3580356542
2006-10-23,178978.2232608303
2006-10-24,177832.1312020568
2006-10-25,179044.6948253760
2006-10-26,180550.4968461342
2006-10-27,177836.6747606201
2006-10-30,178616.2344676237
2006-10-31,179153.8137989466
2006-11-01,176566.0252904741
2006-11-02,176759.3048674368
2006-11-03,176253.8292593197
2006-11-06,179033.5516262900
2006-11-07,180103.4711225952
2006-11-08,180750.9288689769
2006-11-09,179920.7055073560
2006-11-10,180713.9695586084
2006-11-13,182613.5200594478
2006-11-14,184550.3121042204
2006-11-15,185348.8783055301
2006-11-16,186213.1422566717
2006-11-17,186220.4714051909
2006-11-20,186651.6192224596
2006-11-21,186831.9063178053
2006-11-22,187859.5075743354
2006-11-24,187231.9418229487
2006-11-27,182789.8807978332
2006-11-28,183249.7263828508
2006-11-29,184300.5457581674
2006-11-30,184225.5119590893
2006-12-01,182696.0627848930
2006-12-04,185005.1951270859
2006-12-05,185539.0520797617
2006-12-06,184908.2216164734
2006-12-07,182574.4316699982
2006-12-08,183430.0620052617
2006-12-11,184346.6547728064
2006-12-12,183159.8498471936
2006-12-13,183393.8769059047
2006-12-14,185251.8259517151
2006-12-15,185942.1432796584
2006-12-18,183929.3702292825
2006-12-19,183366.9122530910
2006-12-20,182558.0078045268
2006-12-21,181305.1736009982
2006-12-22,179407.6280143488
2006-12-26,180159.8067883324
2006-12-27,181199.6280529002
2006-12-28,180150.9707235624
2006-12-29,180111.0497919114
2007-01-03,180445.0102588005
2007-01-04,183958.7616999670
2007-01-05,182980.5090757344
2007-01-08,183394.8915703356
2007-01-09,184030.9023151849
2007-01-10,186250.3119315225
2007-01-11,187877.0690832923
2007-01-12,188921.0492116805
2007-01-16,188591.4500915214
2007-01-17,186666.6795177691
2007-01-18,183145.5935145183
2007-01-19,183588.0007218709
2007-01-22,181602.8457551255
2007-01-23,181234.3721892010
2007-01-24,184095.4265018176
2007-01-25,181680.1090740045
2007-01-26,181139.1447101072
2007-01-29,181274.4875902833
2007-01-30,181370.3497092455
2007-01-31,183172.3602448834
2007-02-01,182519.5317666142
2007-02-02,183125.0629676146
2007-02-05,183074.1841828005
2007-02-06,182697.5682444891
2007-02-07,184177.5568731267
2007-02-08,184146.2200876003
2007-02-09,181766.5713634774
2007-02-12,181281.4250220468
2007-02-13,182119.6840028619
2007-02-14,184984.0978251720
2007-02-15,186014.8267362185
2007-02-16,185084.2351274411
2007-02-20,186491.7046643503
2007-02-21,187071.3138415229
2007-02-22,188023.4288403861
2007-02-23,187361.0815592964
2007-02-26,186713.3872193157
2007-02-27,178767.0955815197
2007-02-28,179322.9872471569
2007-03-01,178564.2570628111
2007-03-02,175941.3430867741
2007-03-05,174654.4713822712
2007-03-06,177359.7668726535
2007-03-07,176621.9287859061
2007-03-08,177822.0613250010
2007-03-09,177759.7744253567
2007-03-12,179092.4497647016
2007-03-13,175406.9681588107
2007-03-14,177859.3430704339
2007-03-15,177582.9967257834
2007-03-16,177262.4201412521
2007-03-19,179083.4487844718
2007-03-20,180401.3822709430
2007-03-21,183796.0727124618
2007-03-22,182958.5923464802
2007-03-23,182412.3565750237
2007-03-26,183398.8372101800
2007-03-27,182002.8112618532
2007-03-28,179967.7789865569
2007-03-29,180116.0604530155
2007-03-30,180024.4032754722
2007-04-02,180361.7824372478
2007-04-03,182660.9339127617
2007-04-04,183429.6518402122
2007-04-05,184143.2332832475
2007-04-09,183688.5871972699
2007-04-10,184896.1694361421
2007-04-11,182713.8355995717
2007-04-12,184184.4913377252
2007-04-13,184453.8325376285
2007-04-16,186422.5069069521
2007-04-17,186739.5463425360
2007-04-18,185943.9806213115
2007-04-19,186394.2144649272
2007-04-20,187459.5728065520
2007-04-23,187911.0317616072
2007-04-24,188899.4967127613
2007-04-25,191172.7081098776
2007-04-26,192417.3803508299
2007-04-27,192180.8127924902
2007-04-30,189428.3019896728
2007-05-01,189263.4867721976
2007-05-02,191324.1630900547
2007-05-03,192024.8432989716
2007-05-04,192189.7502333179
2007-05-07,192189.7502333179
2007-05-08,192403.3029855284
2007-05-09,192752.7681829892
2007-05-10,190121.3415079304
2007-05-11,192124.1845478808
2007-05-14,190902.2622016955
2007-05-15,189583.1984042542
2007-05-16,191314.6765409929
2007-05-17,190130.1268149545
2007-05-18,191636.5763668805
2007-05-21,192834.8814826609
2007-05-22,192681.2839732677
2007-05-23,191737.8762085968
2007-05-24,188967.0460812222
2007-05-25,190174.6518328642
2007-05-29,191573.8292623029
2007-05-30,193062.4869545857
2007-05-31,193950.6800995825
2007-06-01,194091.2952913310
2007-06-04,194763.9279294616
2007-06-05,194509.4396115564
2007-06-06,192287.7497651989
2007-06-07,189625.6687242446
2007-06-08,192115.3886551482
2007-06-11,191952.4476129430
2007-06-12,190317.4857355902
2007-06-13,192210.4647789287
2007-06-14,193654.3707341783
2007-06-15,194992.6364933752
2007-06-18,195185.1013700939
2007-06-19,194790.6285364361
2007-06-20,192968.5191052701
2007-06-21,194743.1652322575
2007-06-22,192954.4930712651
2007-06-25,192106.3342513776
2007-06-26,190917.4646648041
2007-06-27,193927.3584725412
2007-06-28,193751.2150032634
2007-06-29,194028.6667226528
2007-07-02,195562.5369517757
2007-07-03,196436.6910857941
2007-07-05,197963.7075337837
2007-07-06,198845.2624215839
2007-07-09,198980.8748407320
2007-07-10,196779.7516511514
2007-07-11,197651.7732162390
2007-07-12,200799.6947907110
2007-07-13,202236.8741892191
2007-07-16,201988.3874021758
2007-07-17,203397.2570411279
2007-07-18,203183.4583870286
2007-07-19,203769.4012985995
2007-07-20,202964.5815095637
2007-07-23,202724.8287685942
2007-07-24,199742.3486565321
2007-07-25,199909.3639652351
2007-07-26,198403.1359549524
2007-07-27,194310.6572484491
2007-07-30,196710.5667229095
2007-07-31,192704.6379298400
2007-08-01,194154.7229975237
2007-08-02,195973.8092658449
2007-08-03,192148.0268665654
2007-08-06,194195.9245592128
2007-08-07,195813.6018427119
2007-08-08,198078.9198965703
2007-08-09,193235.4241156139
2007-08-10,191731.6532053034
2007-08-13,193221.0720446336
2007-08-14,189794.9647499397
2007-08-15,186426.3289861831
2007-08-16,185040.8167000468
2007-08-17,188321.5332062019
2007-08-20,189016.6485179716
2007-08-21,191095.5100179687
2007-08-22,193936.5860700120
2007-08-23,193077.4618401318
2007-08-24,195271.7143712924
2007-08-27,193816.8349853494
2007-08-28,189105.0335186110
2007-08-29,194325.3319362092
2007-08-30,195136.9238097959
2007-08-31,197421.3659490604
2007-09-04,200817.7166275896
2007-09-05,198796.7167440221
2007-09-06,198338.4842145243
2007-09-07,194693.5352797364
2007-09-10,194105.5535847737
2007-09-11,197092.7879597978
2007-09-12,197091.5571845337
2007-09-13,197765.0109506499
2007-09-14,198071.6353894090
2007-09-17,196596.0920058101
2007-09-18,201553.2443557922
2007-09-19,201826.2965727766
2007-09-20,201290.3801851796
2007-09-21,202429.9561392380
2007-09-24,203543.7531081758
2007-09-25,205490.4704551314
2007-09-26,206601.9219509095
2007-09-27,207642.3644440255
2007-09-28,206718.7788625902
2007-10-01,209091.2434851397
2007-10-02,209131.4026474951
2007-10-03,207683.7604616359
2007-10-04,208166.3138143711
2007-10-05,212388.3160762226
2007-10-08,213718.4925634058
2007-10-09,214951.4840253422
2007-10-10,215317.9025948683
2007-10-11,211733.7865430019
2007-10-12,215427.7102651077
2007-10-15,214229.7819023066
2007-10-16,212926.6461351113
2007-10-17,215590.6806618443
2007-10-18,216393.0882712396
2007-10-19,210914.2002933938
2007-10-22,213464.0823728299
2007-10-23,217816.0586507579
2007-10-24,215819.5424537389
2007-10-25,212628.4501652237
2007-10-26,216606.2141097532
2007-10-29,216819.9914082149
2007-10-30,217153.3449385566
2007-10-31,220004.8941232831
2007-11-01,215587.7530385774
2007-11-02,217355.2048011269
2007-11-05,215938.0312102410
2007-11-06,218312.3091103019
2007-11-07,212689.8942499110
2007-11-08,205639.2917154971
2007-11-09,198496.9250733846
2007-11-12,193493.8390611635
2007-11-13,202051.5799144211
2007-11-14,199242.5604033609
2007-11-15,198102.3647714655
2007-11-16,200010.1519988163
2007-11-19,197779.3498026252
2007-11-20,198393.9895374030
2007-11-21,195761.9958208138
2007-11-23,197732.7191352146
2007-11-26,194082.2791716846
2007-11-27,197620.4795490566
2007-11-28,203922.0768480716
2007-11-29,204459.4085666966
2007-11-30,203400.6214655727
2007-12-03,201763.1165800219
2007-12-04,200821.9626006887
2007-12-05,204138.5769194408
2007-12-06,207670.3201505810
2007-12-07,207528.4279489988
2007-12-10,208140.9901249729
2007-12-11,202904.2153650523
2007-12-12,204626.1866853875
2007-12-13,203303.7808455332
2007-12-14,201273.7937216785
2007-12-17,196799.3970345182
2007-12-18,197375.6675015318
2007-12-19,197111.8527737103
2007-12-20,200941.1360697805
2007-12-21,204909.3341748650
2007-12-24,205831.7250114029
2007-12-26,206856.1609477800
2007-12-27,203539.3506493513
2007-12-28,202971.8367034938
2007-12-31,200621.8022751313
2008-01-02,197159.6800575501
2008-01-03,197413.7128947024
2008-01-04,188768.2404386576
2008-01-07,187767.4332140327
2008-01-08,182776.5913397091
2008-01-09,186613.8812515030
2008-01-10,187140.6295951978
2008-01-11,183225.8185669242
2008-01-14,186151.5198719951
2008-01-15,180782.3729587982
2008-01-16,178600.0869066126
2008-01-17,176509.8535090196
2008-01-18,176114.4410926324
2008-01-22,171508.6878858241
2008-01-23,170679.4841606604
2008-01-24,174091.7806964224
2008-01-25,170087.7539698617
2008-01-28,171087.7331846477
2008-01-29,171337.3406522032
2008-01-30,171114.1235054297
2008-01-31,173807.5630835098
2008-02-01,175755.8706500465
2008-02-04,173273.6762065602
2008-02-05,168224.6260381967
2008-02-06,164923.5582069590
2008-02-07,166232.1296333643
2008-02-08,167966.9755956102
2008-02-11,169777.6892892891
2008-02-12,168814.5844694499
2008-02-13,172896.6729273749
2008-02-14,169543.4727942558
2008-02-15,168779.4215847392
2008-02-19,167896.0409786126
2008-02-20,168325.1793083570
2008-02-21,166661.4379026219
2008-02-22,167286.1291453434
2008-02-25,168373.9961872124
2008-02-26,169162.7640847110
2008-02-27,169627.1083105699
2008-02-28,168296.9411426177
2008-02-29,163793.2007806118
2008-03-03,162555.4316264146
2008-03-04,163513.8366077652
2008-03-05,164362.0252398164
2008-03-06,160691.7813805595
2008-03-07,160425.8581340798
2008-03-10,157157.0634685432
2008-03-11,163137.2388254121
2008-03-12,162637.3244519567
2008-03-13,163639.5017285707
2008-03-14,160622.2343402317
2008-03-17,157553.0968580969
2008-03-18,164533.2263364748
2008-03-19,160062.1718182541
2008-03-20,163069.6688688288
2008-03-24,168708.5031025643
2008-03-25,169490.8542687880
2008-03-26,168688.0081107396
2008-03-27,164452.3542371556
2008-03-28,163659.0352062525
2008-03-31,164524.5640728088
2008-04-01,171552.0355005438
2008-04-02,171341.4555692065
2008-04-03,171655.5432358583
2008-04-04,172672.1744921988
2008-04-07,171943.3644344308
2008-04-08,170611.5632591816
2008-04-09,168717.8488781222
2008-04-10,170874.9901936562
2008-04-11,166501.1688817441
2008-04-14,165571.6864643647
2008-04-15,165644.0460803321
2008-04-16,170241.9774212326
2008-04-17,169672.1157310687
2008-04-18,175312.9297093685
2008-04-21,176715.8948144967
2008-04-22,173829.3954411960
2008-04-23,175567.0113397105
2008-04-24,177504.0510467587
2008-04-25,177382.4634276780
2008-04-28,177502.0980529823
2008-04-29,178436.1675837452
2008-04-30,177037.2354739350
2008-05-01,182624.7421028304
2008-05-02,182887.2985797943
2008-05-05,182372.4634128184
2008-05-06,183482.0854456275
2008-05-07,180139.5937896962
2008-05-08,181960.0095789300
2008-05-09,180898.4969553012
2008-05-12,184106.5420278205
2008-05-13,184612.0670168859
2008-05-14,184571.0616086599
2008-05-15,187578.6239988870
2008-05-16,187577.8967590741
2008-05-19,185862.4869625480
2008-05-20,184392.4468602420
2008-05-21,179956.7420928140
2008-05-22,180157.8104886984
2008-05-23,179565.3650878039
2008-05-27,182898.2783332695
2008-05-28,183548.3139373954
2008-05-29,185019.8479825308
2008-05-30,186316.1007148985
2008-06-02,183804.8986678444
2008-06-03,182590.1156262062
2008-06-04,185304.9427353477
2008-06-05,188450.7892421814
2008-06-06,182165.4924390265
2008-06-09,181199.5483547492
2008-06-10,180409.9003440161
2008-06-11,175881.0740736703
2008-06-12,175789.4683248212
2008-06-13,179162.6577014550
2008-06-16,180719.1511917560
2008-06-17,179524.6726549823
2008-06-18,177359.4297715963
2008-06-19,180010.6599838384
2008-06-20,175213.7273318779
2008-06-23,173692.4116196989
2008-06-24,172703.1690492480
2008-06-25,175390.1933331756
2008-06-26,168320.4845421301
2008-06-27,168235.0110105975
2008-06-30,166274.3442179045
2008-07-01,168674.1386283218
2008-07-02,164550.5720401457
2008-07-03,164207.7204954460
2008-07-07,165634.7155524528
2008-07-08,169138.0710262447
2008-07-09,164793.8133098128
2008-07-10,166399.8659080822
2008-07-11,163543.5246139093
2008-07-14,162593.5019623488
2008-07-15,162062.2843949350
2008-07-16,165853.1342267079
2008-07-17,167195.3372278673
2008-07-18,163244.1592934335
2008-07-21,164254.3921380248
2008-07-22,164054.9441378026
2008-07-23,166411.7715864900
2008-07-24,163898.5651018439
2008-07-25,165759.6174156643
2008-07-28,163094.3149831277
2008-07-29,166221.0929175651
2008-07-30,167083.7872752041
2008-07-31,166793.0837425358
2008-08-01,164923.0420934727
2008-08-04,163484.3127395723
2008-08-05,169104.4520808487
2008-08-06,171495.9581879710
2008-08-07,170499.9918790567
2008-08-08,174303.3541728084
2008-08-11,175859.5826879020
2008-08-12,176183.8077540497
2008-08-13,175657.3113436635
2008-08-14,177759.5628260317
2008-08-15,177687.6009261797
2008-08-18,175646.8188424540
2008-08-19,173330.2652733214
2008-08-20,173350.3752151352
2008-08-21,172278.3431342259
2008-08-22,174279.3340325015
2008-08-25,170978.7107198117
2008-08-26,170680.9360814989
2008-08-27,171607.4773799559
2008-08-28,172738.3987646980
2008-08-29,169293.2952705431
2008-09-02,167316.5618475958
2008-09-03,165826.6516062327
2008-09-04,160298.3871942771
2008-09-05,159660.5789337505
2008-09-08,159392.8047135576
2008-09-09,155893.1549096048
2008-09-10,157187.1092104613
2008-09-11,160312.6034967096
2008-09-12,159652.6138647950
2008-09-15,154689.8957593841
2008-09-16,155993.7679003016
2008-09-17,147642.7738083303
2008-09-18,152569.6398595959
2008-09-19,157579.7747631356
2008-09-22,150050.0951117573
2008-09-23,148553.0652978357
2008-09-24,149801.9219317646
2008-09-25,152036.1883669070
2008-09-26,151193.2277725669
2008-09-29,139194.9817763576
2008-09-30,143206.6053293000
2008-10-01,141697.5746510695
2008-10-02,135256.8603012200
2008-10-03,133158.8998299791
2008-10-06,128197.1433691799
2008-10-07,119612.3847686692
2008-10-08,118663.1560230739
2008-10-09,115533.2927275392
2008-10-10,115055.9921623076
2008-10-13,128865.5788584345
2008-10-14,123528.5191664103
2008-10-15,112350.3608592795
2008-10-16,118405.5882807235
2008-10-17,118626.9049986790
2008-10-20,121859.0632752632
2008-10-21,115609.8290245634
2008-10-22,112421.6797295022
2008-10-23,112002.3605834245
2008-10-24,108527.7971334222
2008-10-27,105650.9344518472
2008-10-28,117096.6000266749
2008-10-29,116939.3010229951
2008-10-30,120680.2877675654
2008-10-31,120890.4938030168
2008-11-03,120609.2345539905
2008-11-04,123988.7420163415
2008-11-05,117388.9033650262
2008-11-06,112088.6719371278
2008-11-07,114407.9717156176
2008-11-10,112885.1065245394
2008-11-11,110402.9727922852
2008-11-12,105372.2096022374
2008-11-13,111803.5587337767
2008-11-14,106281.1522037104
2008-11-17,104085.2945944784
2008-11-18,103997.8933589491
2008-11-19,98568.1382526641
2008-11-20,93880.2450470487
2008-11-21,97908.3857195028
2008-11-24,103851.1094756797
2008-11-25,103337.3528518542
2008-11-26,107708.6887083772
2008-11-28,106961.7586172742
2008-12-01,99639.4791177006
2008-12-02,103002.7913275417
2008-12-03,105865.3975651541
2008-12-04,102849.4126630706
2008-12-05,107021.1260002225
2008-12-08,111217.0065876741
2008-12-09,110853.6754365172
2008-12-10,110319.7195981499
2008-12-11,107107.7989954848
2008-12-12,109143.2644550144
2008-12-15,107345.6659186171
2008-12-16,112441.6829537722
2008-12-17,110904.8849217060
2008-12-18,108858.9801208619
2008-12-19,110025.6070008398
2008-12-22,107701.3323129949
2008-12-23,107109.3394839450
2008-12-24,107266.1535066104
2008-12-26,107229.3235108280
2008-12-29,106547.7412515566
2008-12-30,108484.7953495639
2008-12-31,109207.3655683399
2009-01-02,113944.2792914304
2009-01-05,114044.6520981374
2009-01-06,115265.3572970280
2009-01-07,111958.0976889409
2009-01-08,113146.6389968456
2009-01-09,110622.9764636003
2009-01-12,108621.8372839621
2009-01-13,108612.5961739563
2009-01-14,105318.9268077927
2009-01-15,107065.4003121834
2009-01-16,108260.5647395339
2009-01-20,102904.2187096559
2009-01-21,107272.8767378411
2009-01-22,105826.7716309113
2009-01-23,106355.7579409733
2009-01-26,107128.5932730834
2009-01-27,107901.4286051936
2009-01-28,111691.9394882541
2009-01-29,108858.2696361228
2009-01-30,106944.5468704422
2009-02-02,108402.3907934621
2009-02-03,109963.0794231741
2009-02-04,110008.7605226151
2009-02-05,112480.7716957205
2009-02-06,115384.9580907823
2009-02-09,115853.6213150112
2009-02-10,111567.4508857198
2009-02-11,111064.0095974353
2009-02-12,112439.2610537055
2009-02-13,111912.9098563690
2009-02-17,107556.9767514695
2009-02-18,107607.0422812236
2009-02-19,105911.1182869238
2009-02-20,106232.9874866649
2009-02-23,102499.0217166377
2009-02-24,105903.2915624809
2009-02-25,105206.3354096551
2009-02-26,102300.8917456564
2009-02-27,101341.0047454549
2009-03-02,98150.7796749111
2009-03-03,98012.6649849214
2009-03-04,100653.0094726015
2009-03-05,97598.9805500549
2009-03-06,96815.9042680919
2009-03-09,94754.4391866485
2009-03-10,100625.4659428190
2009-03-11,102159.9361064815
2009-03-12,105522.3425962477
2009-03-13,105766.9608707400
2009-03-16,104002.5973334185
2009-03-17,107925.6871069181
2009-03-18,109247.5812433425
2009-03-19,109074.8568397413
2009-03-20,107402.2111203786
2009-03-23,113797.4723994478
2009-03-24,111666.2594687363
2009-03-25,112202.3942832315
2009-03-26,114722.6435390899
2009-03-27,113518.3675429932
2009-03-30,111642.8211050683
2009-03-31,111694.2836727128
2009-04-01,113363.6249306179
2009-04-02,117021.3933597447
2009-04-03,119193.6532647775
2009-04-06,118898.8911319396
2009-04-07,115801.1309275531
2009-04-08,117738.3836771466
2009-04-09,121365.8537827496
2009-04-13,121181.6594641454
2009-04-14,119660.4177098938
2009-04-15,119332.2002369283
2009-04-16,122433.5997502815
2009-04-17,122691.3371953896
2009-04-20,118767.2528638811
2009-04-21,120400.2990691377
2009-04-22,120729.8896178783
2009-04-23,121906.4190668950
2009-04-24,123994.4202018014
2009-04-27,124143.3465852045
2009-04-28,123210.6465484975
2009-04-29,124882.1636763019
2009-04-30,126086.7588343819
2009-05-01,126417.7765452222
2009-05-04,128918.9012373065
2009-05-05,128749.6862482085
2009-05-06,128818.9719683743
2009-05-07,125806.9763764771
2009-05-08,125880.5002610690
2009-05-11,126344.2152488277
2009-05-12,124773.8311918686
2009-05-13,121441.5198150029
2009-05-14,122849.2181794147
2009-05-15,122789.8901311650
2009-05-18,126013.5701574644
2009-05-19,126557.4288167703
2009-05-20,126123.7621829341
2009-05-21,123799.8892617366
2009-05-22,123368.2766076379
2009-05-26,128105.0845415305
2009-05-27,127174.3681274677
2009-05-28,128646.7621922541
2009-05-29,130229.5071640156
2009-06-01,133916.1501033430
2009-06-02,134190.7961283893
2009-06-03,133777.5115875998
2009-06-04,135335.3208922624
2009-06-05,135479.8437109756
2009-06-08,135155.9589724094
2009-06-09,136154.5043980879
2009-06-10,135635.6202137801
2009-06-11,135663.4314953495
2009-06-12,135017.6105537225
2009-06-15,132304.3594004167
2009-06-16,130970.6623766264
2009-06-17,132287.5003745109
2009-06-18,131977.0966915215
2009-06-19,133422.8334697131
2009-06-22,129426.3798058907
2009-06-23,129116.2051075842
2009-06-24,131254.1014959734
2009-06-25,133873.2395664017
2009-06-26,134150.8942427796
2009-06-29,134446.0127290713
2009-06-30,134126.3701055476
2009-07-01,134247.8287301477
2009-07-02,131264.1743083012
2009-07-06,130623.3504068591
2009-07-07,127343.2270298293
2009-07-08,128010.5235505570
2009-07-09,128209.9107316537
2009-07-10,128783.2034641911
2009-07-13,131252.3078558313
2009-07-14,131735.4114244634
2009-07-15,136134.9363436083
2009-07-16,137751.6653966415
2009-07-17,138497.6313223218
2009-07-20,139812.6846074729
2009-07-21,140762.7164512232
2009-07-22,141940.5321340133
2009-07-23,145083.2392701757
2009-07-24,143977.0757962605
2009-07-27,145083.2392701757
2009-07-28,144084.7898263300
2009-07-29,145054.2122344246
2009-07-30,145921.2209807915
2009-07-31,145474.7731033286
2009-08-03,147622.1991734015
2009-08-04,147609.0914505890
2009-08-05,146481.2845678397
2009-08-06,145197.7433146309
2009-08-07,147054.3719983345
2009-08-10,146076.7710512503
2009-08-11,144835.4821576307
2009-08-12,147087.8689830705
2009-08-13,147869.0987147991
2009-08-14,146183.4634357317
2009-08-17,141988.9787168783
2009-08-18,143964.2864456360
2009-08-19,144964.2001814776
2009-08-20,146611.8975142645
2009-08-21,148553.0354250509
2009-08-24,148407.5358376413
2009-08-25,148861.2119423834
2009-08-26,148587.8627560496
2009-08-27,148975.9464012875
2009-08-28,149081.6335635312
2009-08-31,147581.1978050370
2009-09-01,144812.2871242672
2009-09-02,144714.5126905516
2009-09-03,145662.1264463731
2009-09-04,148784.6926952023
2009-09-08,150131.2809175288
2009-09-09,151448.8703269989
2009-09-10,152899.9411528092
2009-09-11,153039.0027059402
2009-09-14,153626.6774942413
2009-09-15,154105.8422245425
2009-09-16,156282.7640817456
2009-09-17,156261.8375278484
2009-09-18,156555.8355934513
2009-09-21,157058.8784093102
2009-09-22,157307.8529936502
2009-09-23,156550.9874848913
2009-09-24,155174.9617320512
2009-09-25,153833.3397348958
2009-09-28,156436.5768447300
2009-09-29,155746.2734068194
2009-09-30,155818.7034399008
2009-10-01,151208.7030173805
2009-10-02,150766.1460975372
2009-10-05,151983.1613733630
2009-10-06,154675.4313969724
2009-10-07,155117.9720630725
2009-10-08,155781.8236965806
2009-10-09,156650.9460755656
2009-10-12,156931.3494506892
2009-10-13,157040.1042567604
2009-10-14,159179.0739982273
2009-10-15,158861.2851687549
2009-10-16,157784.1169246760
2009-10-19,159367.8944650480
2009-10-20,159400.4885338728
2009-10-21,159123.8764219229
2009-10-22,159795.5867261908
2009-10-23,159115.2033456267
2009-10-26,158582.3967343639
2009-10-27,156226.3065301939
2009-10-28,152689.7801414074
2009-10-29,155266.8652141198
2009-10-30,151087.9022211852
2009-11-02,151723.3863644796
2009-11-03,152205.0290658795
2009-11-04,152441.3924942603
2009-11-05,156217.4247738426
2009-11-06,157132.0034738697
2009-11-09,160474.3796978440
2009-11-10,160882.2756147663
2009-11-11,161893.9473488423
2009-11-12,160988.4937577032
2009-11-13,162309.5707717551
2009-11-16,163986.0155300876
2009-11-17,164490.0483374926
2009-11-18,163580.3455763532
2009-11-19,161068.2085725166
2009-11-20,160242.3640440364
2009-11-23,162879.1334075274
2009-11-24,162309.0186988359
2009-11-25,162957.6620031678
2009-11-27,160514.9237311723
2009-11-30,160668.6599928408
2009-12-01,162301.8153127049
2009-12-02,162530.9305003927
2009-12-03,161883.6711457158
2009-12-04,162731.9108285885
2009-12-07,162007.1280042014
2009-12-08,160973.6230341454
2009-12-09,162598.8563478760
2009-12-10,163385.8565331050
2009-12-11,162783.2415460293
2009-12-14,164347.1392003257
2009-12-15,163419.3244394796
2009-12-16,163640.6410335931
2009-12-17,161662.9789393485
2009-12-18,164283.2281475531
2009-12-21,166130.6762612746
2009-12-22,167130.6797478729
2009-12-23,168358.1712784597
