date,portfolio_value
2006-04-13,146827.6164048557
2006-04-17,146282.2235719333
2006-04-18,147666.6325006901
2006-04-19,147560.5824750913
2006-04-20,147225.9711296149
2006-04-21,146874.2816978724
2006-04-24,147037.2285760638
2006-04-25,145990.4772375863
2006-04-26,145966.1682409758
2006-04-27,146758.4238223744
2006-04-28,145988.1811374768
2006-05-01,144717.0770155266
2006-05-02,145100.5403140225
2006-05-03,144841.4922393101
2006-05-04,145344.4454514518
2006-05-05,146361.6225128426
2006-05-08,146302.5743372299
2006-05-09,145960.4704230209
2006-05-10,145381.6239869393
2006-05-11,143374.3247779413
2006-05-12,141835.4665792208
2006-05-15,141877.8647079196
2006-05-16,142145.0026112081
2006-05-17,140571.0970657140
2006-05-18,141230.1792584764
2006-05-19,141906.3622472977
2006-05-22,141497.7505578197
2006-05-23,140675.2296252816
2006-05-24,141277.3616289155
2006-05-25,141999.7960270091
2006-05-26,142095.7790579656
2006-05-30,140631.3107169542
2006-05-31,140375.1811368426
2006-06-01,142401.4620314226
2006-06-02,143128.6307999888
2006-06-05,141261.5057505870
2006-06-06,141632.6155383539
2006-06-07,141156.1505032439
2006-06-08,141198.9596889540
2006-06-09,141130.7319068742
2006-06-12,139788.7838285084
2006-06-13,139424.9111662215
2006-06-14,139348.7146418619
2006-06-15,140703.3773312846
2006-06-16,139987.9899956969
2006-06-19,139397.7089991369
2006-06-20,139403.2109037793
2006-06-21,140431.1125697892
2006-06-22,139114.0545095693
2006-06-23,138988.5653208920
2006-06-26,139057.2248086157
2006-06-27,138007.8639512201
2006-06-28,138157.1897997198
2006-06-29,140494.0207051703
2006-06-30,140743.5143726434
2006-07-03,141035.9676497726
2006-07-05,138965.2037347760
2006-07-06,139346.8464071201
2006-07-07,138993.5380693037
2006-07-10,138411.8790688459
2006-07-11,139176.3973518985
2006-07-12,137887.1265816715
2006-07-13,137090.9296853073
2006-07-14,136473.0487145162
2006-07-17,136769.4754092981
2006-07-18,136455.7689837600
2006-07-19,137993.7831949820
2006-07-20,137039.3630644819
2006-07-21,136178.9967168065
2006-07-24,137337.3140077545
2006-07-25,137553.8225367100
2006-07-26,137770.4282017598
2006-07-27,137106.4606714040
2006-07-28,138717.7239861825
2006-07-31,138780.2685462401
2006-08-01,137702.5366326220
2006-08-02,138684.0475287444
2006-08-03,139213.1262387336
2006-08-04,139369.2585110647
2006-08-07,138809.5103594035
2006-08-08,138308.6429196597
2006-08-09,138234.2821832322
2006-08-10,138488.7953275693
2006-08-11,137794.5224602871
2006-08-14,138156.0294545652
2006-08-15,140842.5039879367
2006-08-16,142717.5998234109
2006-08-17,142590.2506836158
2006-08-18,143014.2446223979
2006-08-21,142443.6991853221
2006-08-22,142501.7413834435
2006-08-23,142072.0403880295
2006-08-24,142451.8600495528
2006-08-25,142755.9677192948
2006-08-28,143247.2654836988
2006-08-29,143413.2124438763
2006-08-30,143867.3379197930
2006-08-31,143862.8561226996
2006-09-01,144275.8327830975
2006-09-05,144422.7643666101
2006-09-06,142813.4163794515
2006-09-07,142570.5785254346
2006-09-08,143179.8852679468
2006-09-11,143649.4412761634
2006-09-12,145180.0591662132
2006-09-13,145740.9169796304
2006-09-14,145598.0529828084
2006-09-15,145742.3755463073
2006-09-18,145712.6594912511
2006-09-19,145853.1603011371
2006-09-20,146827.5630140120
2006-09-21,146994.1468057705
2006-09-22,146731.8367953472
2006-09-25,148551.1557311760
2006-09-26,148394.5571687497
2006-09-27,147928.5338310058
2006-09-28,147898.4530325206
2006-09-29,147624.5348746459
2006-10-02,146911.3235665217
2006-10-03,147116.6841939469
2006-10-04,149441.2382729061
2006-10-05,149273.8744712149
2006-10-06,148333.8021555055
2006-10-09,148700.6697614799
2006-10-10,148460.4180543497
2006-10-11,148167.8312096479
2006-10-12,149396.1319414994
2006-10-13,149191.4431044043
2006-10-16,149746.8527935210
2006-10-17,148928.9068021338
2006-10-18,148710.2423145026
2006-10-19,148803.2981715580
2006-10-20,148763.1952173942
2006-10-23,149178.8579515289
2006-10-24,148722.1683975139
2006-10-25,149811.3972360276
2006-10-26,150872.6261814297
2006-10-27,149999.7335820709
2006-10-30,150391.8096182256
2006-10-31,151244.9790878863
2006-11-01,150493.7622754178
2006-11-02,150277.3400706573
2006-11-03,149156.9688289015
2006-11-06,150648.4801166275
2006-11-07,151385.4027571881
2006-11-08,151848.8775302103
2006-11-09,151457.4884461358
2006-11-10,152102.0279430551
2006-11-13,152916.0139817164
2006-11-14,154035.6223802743
2006-11-15,154108.8772493635
2006-11-16,154160.8557412023
2006-11-17,154593.5064788084
2006-11-20,154915.6745837708
2006-11-21,155147.4518363476
2006-11-22,155650.7260138208
2006-11-24,155399.2469066564
2006-11-27,153696.0017353963
2006-11-28,154015.1724301485
2006-11-29,154203.7530026880
2006-11-30,154691.9476236938
2006-12-01,154259.2413036831
2006-12-04,155293.6734075514
2006-12-05,155106.8147482740
2006-12-06,154703.2598323402
2006-12-07,153652.7004840619
2006-12-08,153474.8174446114
2006-12-11,154292.8301977500
2006-12-12,153904.8951279543
2006-12-13,153286.8732294365
2006-12-14,153726.4416738329
2006-12-15,154148.4316723404
2006-12-18,153246.0169513210
2006-12-19,152915.5964710086
2006-12-20,152505.2696654622
2006-12-21,152364.1260236708
2006-12-22,150973.2421449594
2006-12-26,151518.8751089802
2006-12-27,151461.7197229339
2006-12-28,150777.3557715284
2006-12-29,150617.0205295972
2007-01-03,151259.5414280675
2007-01-04,153228.9793771619
2007-01-05,152445.4815344192
2007-01-08,152874.8834215286
2007-01-09,153024.6505687130
2007-01-10,153635.5077905535
2007-01-11,153758.7370528625
2007-01-12,153882.5256753444
2007-01-16,153824.4912907182
2007-01-17,152635.7943412669
2007-01-18,151359.1430495791
2007-01-19,151369.4379787319
2007-01-22,150718.8702503616
2007-01-23,150110.2799553418
2007-01-24,151247.4971181487
2007-01-25,149683.4927549723
2007-01-26,149447.8838121500
2007-01-29,149331.3016775431
2007-01-30,149461.2089540987
2007-01-31,150823.0945283702
2007-02-01,150313.9764829439
2007-02-02,150637.5496677487
2007-02-05,150764.3760810076
2007-02-06,150961.4287910126
2007-02-07,151729.8077829541
2007-02-08,151779.9590521157
2007-02-09,150351.7807986247
2007-02-12,150068.7238987139
2007-02-13,150346.9733709074
2007-02-14,152167.7632618704
2007-02-15,152801.0415628171
2007-02-16,152548.4350921611
2007-02-20,153307.5921581600
2007-02-21,153423.7681770753
2007-02-22,153416.9416939513
2007-02-23,153672.0362391431
2007-02-26,154006.2279377991
2007-02-27,151513.2905759735
2007-02-28,151389.6627228222
2007-03-01,151052.6482713638
2007-03-02,150364.9361025039
2007-03-05,149987.9252752575
2007-03-06,150808.3967384429
2007-03-07,150781.3512307536
2007-03-08,151216.5490788084
2007-03-09,150428.3399142878
2007-03-12,151357.9452245035
2007-03-13,150182.8766728600
2007-03-14,150813.8318902337
2007-03-15,150748.6131912374
2007-03-16,150518.1149679274
2007-03-19,151120.3707392035
2007-03-20,151729.8917256560
2007-03-21,153152.7208667829
2007-03-22,152127.3139090877
2007-03-23,151699.8946695217
2007-03-26,152306.3640479008
2007-03-27,151547.2743937633
2007-03-28,150503.8242090041
2007-03-29,150440.0137209606
2007-03-30,150288.1357313466
2007-04-02,150590.9165440070
2007-04-03,151436.6978558097
2007-04-04,151845.4368253953
2007-04-05,151784.1963438199
2007-04-09,151100.5153460547
2007-04-10,151931.2684810894
2007-04-11,150868.8168763071
2007-04-12,151512.0338224311
2007-04-13,151354.2882678372
2007-04-16,152697.4032481157
2007-04-17,153208.4451524784
2007-04-18,153178.1906625511
2007-04-19,153187.9056363429
2007-04-20,153452.5171467356
2007-04-23,153978.5700018486
2007-04-24,154688.6086167399
2007-04-25,155280.4178598590
2007-04-26,155357.3384884303
2007-04-27,155117.2720165206
2007-04-30,154650.9247986531
2007-05-01,154636.3124563841
2007-05-02,155457.5847559883
2007-05-03,155581.1403338900
2007-05-04,155956.6451239322
2007-05-07,156160.7931786575
2007-05-08,156002.3678610592
2007-05-09,155827.1223705827
2007-05-10,154903.6282075326
2007-05-11,155314.0650125638
2007-05-14,154642.9188149520
2007-05-15,154127.6012166676
2007-05-16,154756.1179737983
2007-05-17,153844.7280487369
2007-05-18,153964.5057480452
2007-05-21,154674.6083493120
2007-05-22,154108.2055208675
2007-05-23,153485.1331867836
2007-05-24,152380.5812240178
2007-05-25,152725.5701212221
2007-05-29,153275.1913480005
2007-05-30,154026.2044445454
2007-05-31,154258.9026740426
2007-06-01,153941.2742841159
2007-06-04,154591.3681330630
2007-06-05,153931.7679457093
2007-06-06,152915.1536806857
2007-06-07,150623.7888054481
2007-06-08,151666.3762409189
2007-06-11,151470.4347225809
2007-06-12,149578.2029574717
2007-06-13,151131.7747313223
2007-06-14,151623.7434946367
2007-06-15,152504.4546232020
2007-06-18,152496.4145295005
2007-06-19,152861.6889523937
2007-06-20,151528.3607020923
2007-06-21,151941.9051843807
2007-06-22,151665.6199541005
2007-06-25,151686.8139158641
2007-06-26,151172.8403449878
2007-06-27,152529.2001437855
2007-06-28,152403.7336405528
2007-06-29,153236.7165481410
2007-07-02,154176.8617538299
2007-07-03,154006.0375171053
2007-07-05,153880.2632270131
2007-07-06,153986.4503280323
2007-07-09,154301.9447876900
2007-07-10,154386.1685734121
2007-07-11,153841.2645707711
2007-07-12,154955.8278390876
2007-07-13,155772.9444506404
2007-07-16,156334.9818206673
2007-07-17,156727.9601255092
2007-07-18,156918.0738371764
2007-07-19,157139.2763436398
2007-07-20,157553.1545615616
2007-07-23,157220.2592673953
2007-07-24,156244.3076792062
2007-07-25,156415.2048416862
2007-07-26,156460.8979046560
2007-07-27,154924.7820224133
2007-07-30,155769.6726367049
2007-07-31,154669.7720090981
2007-08-01,155098.6780082916
2007-08-02,156060.8484455186
2007-08-03,154910.6000686993
2007-08-06,155159.1833916476
2007-08-07,155869.1107455701
2007-08-08,155965.0930227733
2007-08-09,153937.9025812370
2007-08-10,153228.9144450738
2007-08-13,154137.4405918187
2007-08-14,152842.7327380540
2007-08-15,151262.8425084673
2007-08-16,151613.3639126893
2007-08-17,152605.0498112621
2007-08-20,152861.1870734135
2007-08-21,154122.8839481795
2007-08-22,155286.6275288448
2007-08-23,155054.6065743542
2007-08-24,156138.3863131665
2007-08-27,155856.4703695160
2007-08-28,153969.5728331936
2007-08-29,155878.2683715033
2007-08-30,156639.9390510088
2007-08-31,157696.0804099624
2007-09-04,159201.8033637462
2007-09-05,158956.0344822331
2007-09-06,158456.5313050309
2007-09-07,158005.2429126253
2007-09-10,158166.1954555422
2007-09-11,159377.8449757433
2007-09-12,159074.2100075730
2007-09-13,158560.8396915383
2007-09-14,158854.6977971171
2007-09-17,158666.4716015728
2007-09-18,160171.6490480635
2007-09-19,159492.6250552292
2007-09-20,157861.6266863389
2007-09-21,158855.8983565985
2007-09-24,159602.4144041017
2007-09-25,160162.7823986390
2007-09-26,160734.0860697741
2007-09-27,161682.2462108012
2007-09-28,161377.2355118420
2007-10-01,162798.7819517236
2007-10-02,163052.3839600928
2007-10-03,162225.7008113778
2007-10-04,162715.3672988995
2007-10-05,163673.6245807055
2007-10-08,164173.1686798394
2007-10-09,164703.9922864772
2007-10-10,164845.5410004770
2007-10-11,163209.3447582849
2007-10-12,164461.6401192530
2007-10-15,164133.2979278762
2007-10-16,163509.5375051675
2007-10-17,165413.3638813553
2007-10-18,166121.5062908989
2007-10-19,164918.3719575221
2007-10-22,166001.4879015185
2007-10-23,167684.7793408561
2007-10-24,167290.2831838343
2007-10-25,165582.6542784205
2007-10-26,167232.1501982996
2007-10-29,167381.0560574380
2007-10-30,167440.9404604319
2007-10-31,167867.2376068333
2007-11-01,166892.1330745516
2007-11-02,167909.6514526231
2007-11-05,167274.9231162753
2007-11-06,167877.4960235512
2007-11-07,165543.3659128063
2007-11-08,162234.0246366126
2007-11-09,159784.1453010809
2007-11-12,157978.8520575667
2007-11-13,161500.3364841726
2007-11-14,160321.8670477542
2007-11-15,160540.4033731009
2007-11-16,161479.8714111123
2007-11-19,161079.0048579784
2007-11-20,161181.3090094436
2007-11-21,160416.8221392038
2007-11-23,161424.7886194686
2007-11-26,161346.2768725824
2007-11-27,161929.9177742151
2007-11-28,164148.4501553004
2007-11-29,164921.7374275511
2007-11-30,164281.5432018446
2007-12-03,164248.7013330364
2007-12-04,163802.7326990005
2007-12-05,164131.8769964080
2007-12-06,165150.9777634066
2007-12-07,164148.7670806588
2007-12-10,163861.9370338456
2007-12-11,163015.1949998879
2007-12-12,162895.8877586334
2007-12-13,161422.5804457294
2007-12-14,160243.5612302590
2007-12-17,159210.7052159204
2007-12-18,159925.0977349824
2007-12-19,160749.0435452319
2007-12-20,162108.5331723807
2007-12-21,162635.3560299871
2007-12-24,162433.0578696346
2007-12-26,162194.8647112672
2007-12-27,161315.6917203573
2007-12-28,162121.9506419292
2007-12-31,161603.3360832260
2008-01-02,161109.6377057963
2008-01-03,160872.0972943433
2008-01-04,157361.0792740802
2008-01-07,157256.4114025786
2008-01-08,155071.1414979338
2008-01-09,156767.2494186439
2008-01-10,156003.0097831146
2008-01-11,154915.3586439009
2008-01-14,156292.9804325066
2008-01-15,154892.2841415665
2008-01-16,153307.7194095190
2008-01-17,153675.2042267139
2008-01-18,152879.3560838023
2008-01-22,151831.6023606952
2008-01-23,151225.6228127570
2008-01-24,150951.4921389072
2008-01-25,150451.4642620389
2008-01-28,150408.5028527223
2008-01-29,149935.5695835244
2008-01-30,149290.5680742278
2008-01-31,150845.9838158358
2008-02-01,152202.8093882790
2008-02-04,150354.3636555673
2008-02-05,148843.8660722535
2008-02-06,147255.8769669548
2008-02-07,146142.0074604631
2008-02-08,147673.1621255068
2008-02-11,148742.0755417136
2008-02-12,147876.1646016055
2008-02-13,148883.1302002447
2008-02-14,146260.6205979052
2008-02-15,146454.0415772357
2008-02-19,145046.9109435579
2008-02-20,145597.3045230055
2008-02-21,145705.3350487151
2008-02-22,145521.7456005359
2008-02-25,145289.7191934307
2008-02-26,145699.1154135348
2008-02-27,145784.7943215203
2008-02-28,146286.6840035064
2008-02-29,145612.4019276459
2008-03-03,144821.7322929201
2008-03-04,144472.6417652601
2008-03-05,143912.2081615959
2008-03-06,142799.0389223816
2008-03-07,142846.3591055724
2008-03-10,142560.3684998950
2008-03-11,144334.7634702436
2008-03-12,145607.8507385686
2008-03-13,145276.3081857652
2008-03-14,145005.5155784329
2008-03-17,144289.1784557462
2008-03-18,146810.4709619751
2008-03-19,146095.9182874768
2008-03-20,147394.1492920046
2008-03-24,148136.5260889637
2008-03-25,148711.8521102324
2008-03-26,147905.9740007972
2008-03-27,145382.2688966864
2008-03-28,145834.6799697587
2008-03-31,146469.3192981236
2008-04-01,148047.4824294150
2008-04-02,148203.0365657436
2008-04-03,148477.2486932201
2008-04-04,149606.7173374334
2008-04-07,148733.0470684849
2008-04-08,147907.7056029132
2008-04-09,147956.0954224660
2008-04-10,148458.5585945001
2008-04-11,147369.2071736683
2008-04-14,146440.5740586688
2008-04-15,145420.9737345266
2008-04-16,146530.7562524199
2008-04-17,146077.5063740399
2008-04-18,148423.3922033202
2008-04-21,149374.7038742901
2008-04-22,148346.0078851433
2008-04-23,148722.7123432807
2008-04-24,149018.0734049840
2008-04-25,148662.4586527359
2008-04-28,148849.5374449759
2008-04-29,149342.0277990550
2008-04-30,149343.2543544201
2008-05-01,151631.7734764464
2008-05-02,150768.1327472265
2008-05-05,150561.9766657705
2008-05-06,150461.3975699644
2008-05-07,149416.9149467273
2008-05-08,151039.5153402005
2008-05-09,150741.1588246675
2008-05-12,151896.9033914992
2008-05-13,151272.6654131234
2008-05-14,151442.0657036282
2008-05-15,153269.7625852186
2008-05-16,152892.5297995207
2008-05-19,152141.5107721773
2008-05-20,151918.4855280493
2008-05-21,149970.9355867805
2008-05-22,148970.7175754213
2008-05-23,149044.2275580674
2008-05-27,149963.5864152465
2008-05-28,149522.0408613890
2008-05-29,149520.1007762954
2008-05-30,150577.8871656193
2008-06-02,149741.8189050065
2008-06-03,149696.1425563434
2008-06-04,150287.2487299565
2008-06-05,151206.5936007269
2008-06-06,149343.9497507146
2008-06-09,148949.1816263021
2008-06-10,148166.3417571084
2008-06-11,146066.1547215412
2008-06-12,145170.8563058923
2008-06-13,146332.3448236692
2008-06-16,146970.3101426655
2008-06-17,146535.7572380347
2008-06-18,146166.4368212901
2008-06-19,146766.8467226394
2008-06-20,145259.5314738627
2008-06-23,144728.1093294321
2008-06-24,144771.0752400077
2008-06-25,145852.5490527228
2008-06-26,143466.5627118312
2008-06-27,144268.9075861938
2008-06-30,143396.9739593262
2008-07-01,144218.6178350549
2008-07-02,142893.3671108824
2008-07-03,142567.0289359618
2008-07-07,143693.3910278186
2008-07-08,145417.9192265201
2008-07-09,144045.7834600309
2008-07-10,144534.9695294634
2008-07-11,142181.9516934163
2008-07-14,142578.1510865928
2008-07-15,142070.7403283874
2008-07-16,142142.0898993475
2008-07-17,142416.1815848844
2008-07-18,140476.6255952489
2008-07-21,141317.0248012475
2008-07-22,140778.2351624436
2008-07-23,141680.9184896695
2008-07-24,141364.2227608392
2008-07-25,141263.3995192322
2008-07-28,141120.4600558968
2008-07-29,141983.8392908172
2008-07-30,142418.4612931442
2008-07-31,143085.3891097184
2008-08-01,142604.4653903869
2008-08-04,141942.6249241361
2008-08-05,143724.6454298195
2008-08-06,144317.1024466450
2008-08-07,145264.0880812223
2008-08-08,146995.8783512991
2008-08-11,146895.3269748641
2008-08-12,147787.9990136624
2008-08-13,147241.3107277127
2008-08-14,148619.0445592918
2008-08-15,149360.6713874165
2008-08-18,148842.9580349694
2008-08-19,147537.5271213579
2008-08-20,147638.2935745989
2008-08-21,146943.7753408909
2008-08-22,147590.4731357242
2008-08-25,147171.4023699087
2008-08-26,147080.5840194360
2008-08-27,147511.2779178169
2008-08-28,147863.3423895281
2008-08-29,146195.2028829055
2008-09-02,146157.5940150371
2008-09-03,145920.5678615135
2008-09-04,144208.2342475796
2008-09-05,143972.0382028530
2008-09-08,144205.3903120428
2008-09-09,143497.8760401050
2008-09-10,143536.6659097861
2008-09-11,144865.6042890160
2008-09-12,143555.7254154694
2008-09-15,144067.9906506682
2008-09-16,144631.4047350992
2008-09-17,141480.5393648556
2008-09-18,142272.8251594389
2008-09-19,141795.1847761188
2008-09-22,138653.1062719575
2008-09-23,137559.1965474169
2008-09-24,138521.4990150893
2008-09-25,139202.6728791785
2008-09-26,139775.6520139004
2008-09-29,137141.4860455007
2008-09-30,136825.1794121726
2008-10-01,137193.4796632803
2008-10-02,135198.6526700392
2008-10-03,135044.8363506474
2008-10-06,134415.8984314445
2008-10-07,130347.6965206823
2008-10-08,128791.9116419878
2008-10-09,126876.7613129322
2008-10-10,126297.3114455305
2008-10-13,130811.6711729033
2008-10-14,128277.5066650060
2008-10-15,124372.5834217126
2008-10-16,126416.5528591200
2008-10-17,126019.1789603158
2008-10-20,127912.6036362364
2008-10-21,125814.9089949508
2008-10-22,126111.0395914352
2008-10-23,126549.8852013696
2008-10-24,124363.0252048648
2008-10-27,123350.5046718841
2008-10-28,126706.9923954338
2008-10-29,126337.7914194165
2008-10-30,127052.2191411067
2008-10-31,126146.6360723215
2008-11-03,126223.8672132047
2008-11-04,129024.7967347607
2008-11-05,127166.1969922271
2008-11-06,124391.3473676893
2008-11-07,124831.5894591524
2008-11-10,124602.4637517254
2008-11-11,123802.8326216591
2008-11-12,122302.9868194738
2008-11-13,123039.2729385586
2008-11-14,122248.9337012054
2008-11-17,121730.6382233170
2008-11-18,122731.4827180634
2008-11-19,122568.5001022909
2008-11-20,124979.9887152428
2008-11-21,125331.2655625901
2008-11-24,126392.0843260350
2008-11-25,128620.8276237667
2008-11-26,130557.5531871255
2008-11-28,131400.9109547915
2008-12-01,132430.8133496706
2008-12-02,134187.2601591756
2008-12-03,135563.6951643120
2008-12-04,136131.5987669037
2008-12-05,136305.1734312833
2008-12-08,137802.4111704376
2008-12-09,139391.3548265612
2008-12-10,138807.3749967592
2008-12-11,137514.5566812453
2008-12-12,138229.0395521813
2008-12-15,138662.0497508225
2008-12-16,143038.4987881069
2008-12-17,144887.2548700130
2008-12-18,146047.9490468439
2008-12-19,146886.2168017360
2008-12-22,145219.2050150201
2008-12-23,144807.1142320108
2008-12-24,144524.7623460173
2008-12-26,144842.7931976984
2008-12-29,144634.7233768456
2008-12-30,146130.2281511340
2008-12-31,144116.6895867632
2009-01-02,143025.5033110091
2009-01-05,141321.6647222965
2009-01-06,141429.6568453275
2009-01-07,139613.1603088167
2009-01-08,140307.8300634911
2009-01-09,138843.8553852857
2009-01-12,138330.1080249024
2009-01-13,138368.6971202592
2009-01-14,137481.9947987967
2009-01-15,138703.2970084303
2009-01-16,138355.7959603301
2009-01-20,135005.2358945374
2009-01-21,135497.8642839243
2009-01-22,133269.8783611070
2009-01-23,133083.9516533032
2009-01-26,132986.0014051071
2009-01-27,135021.0851888048
2009-01-28,135703.4595808156
2009-01-29,132416.8454183819
2009-01-30,131016.1980219084
2009-02-02,133223.6690359064
2009-02-03,132562.8007872483
2009-02-04,132309.5007810222
2009-02-05,133936.1338250285
2009-02-06,135532.1455130921
2009-02-09,136024.4848335961
2009-02-10,134714.4593569905
2009-02-11,135248.8024003273
2009-02-12,135497.7427266008
2009-02-13,133427.1391995507
2009-02-17,132737.0266586033
2009-02-18,132196.1010219956
2009-02-19,130008.0780462687
2009-02-20,130845.7649756516
2009-02-23,129094.9764598288
2009-02-24,131167.4356273261
2009-02-25,129982.8956391796
2009-02-26,127514.2967851610
2009-02-27,126546.4848251785
2009-03-02,125653.7998771562
2009-03-03,125096.1379741047
2009-03-04,126471.2993630356
2009-03-05,126305.7075440825
2009-03-06,125374.0248195414
2009-03-09,123705.6375305338
2009-03-10,126150.5631991558
2009-03-11,127786.8471949788
2009-03-12,130179.1375942548
2009-03-13,130000.9114491431
2009-03-16,127891.8015241062
2009-03-17,129994.4679927996
2009-03-18,133165.8739308060
2009-03-19,133079.6245829077
2009-03-20,131666.1659112574
2009-03-23,135142.7811910456
2009-03-24,134400.2687675619
2009-03-25,133877.9837434886
2009-03-26,135668.4038892429
2009-03-27,135933.6030331213
2009-03-30,135553.2649176564
2009-03-31,135517.6864887523
2009-04-01,137167.6961009670
2009-04-02,138650.6352334632
2009-04-03,138668.2130312194
2009-04-06,138209.7236213777
2009-04-07,136453.6082730567
2009-04-08,138223.3250917576
2009-04-09,139670.4569061239
2009-04-13,140141.0978949183
2009-04-14,139500.7132479647
2009-04-15,139185.0736179065
2009-04-16,140617.5576122838
2009-04-17,140074.7633953409
2009-04-20,138589.6617777438
2009-04-21,138962.1665177509
2009-04-22,138761.7778004137
2009-04-23,139490.3260922426
2009-04-24,140136.8911100148
2009-04-27,140498.4869412977
2009-04-28,138881.8337165054
2009-04-29,139368.8337489566
2009-04-30,139856.9166952029
2009-05-01,139643.9664751419
2009-05-04,141407.5531084249
2009-05-05,141199.1199223614
2009-05-06,141114.2836936293
2009-05-07,137754.0209215708
2009-05-08,137943.4628685021
2009-05-11,139086.2892415823
2009-05-12,138310.3909838208
2009-05-13,136888.8162647960
2009-05-14,138029.4874326863
2009-05-15,137980.7701846813
2009-05-18,139058.3933166039
2009-05-19,139058.8266554681
2009-05-20,139421.7178148128
2009-05-21,136442.8453352726
2009-05-22,135504.8426641666
2009-05-26,137649.3736708981
2009-05-27,136028.3011681989
2009-05-28,137767.0353039738
2009-05-29,140236.6797990345
2009-06-01,140790.2164690171
2009-06-02,141307.6648802256
2009-06-03,141584.6792309291
2009-06-04,141381.8974610115
2009-06-05,141038.5457775422
2009-06-08,140725.6171895243
2009-06-09,141329.9064241755
2009-06-10,140104.9030130032
2009-06-11,140748.2311795104
2009-06-12,140837.9551630240
2009-06-15,139670.6146242232
2009-06-16,139808.2890567661
2009-06-17,140333.6542334190
2009-06-18,139245.0216637070
2009-06-19,140939.1923564241
2009-06-22,138993.3054958635
2009-06-23,139476.1389049129
2009-06-24,140206.3966447005
2009-06-25,142926.4855103462
2009-06-26,143192.6914655469
2009-06-29,143465.0193719209
2009-06-30,143137.7088402704
2009-07-01,143117.1150091188
2009-07-02,141374.8098087544
2009-07-06,140888.0290393886
2009-07-07,139217.3950501381
2009-07-08,140736.8999119874
2009-07-09,140128.0857413417
2009-07-10,141049.4074241170
2009-07-13,142252.9337470959
2009-07-14,141556.6426331206
2009-07-15,142774.6231871028
2009-07-16,144405.7198110397
2009-07-17,143976.5091920195
2009-07-20,145095.5508159438
2009-07-21,146836.6611341306
2009-07-22,147044.2446063981
2009-07-23,147944.0366245466
2009-07-24,147529.0034791253
2009-07-27,147560.5396232766
2009-07-28,147437.9859915005
2009-07-29,148362.8623553290
2009-07-30,149730.0661597150
2009-07-31,150587.4991476870
2009-08-03,151015.4893247869
2009-08-04,150535.2899262766
2009-08-05,148965.4873504596
2009-08-06,148361.1826766216
2009-08-07,149047.7486540927
2009-08-10,149171.1156803772
2009-08-11,149069.2394326425
2009-08-12,149853.4774279778
2009-08-13,151150.6111192148
2009-08-14,150328.2050595917
2009-08-17,148596.4065985099
2009-08-18,149461.9928858395
2009-08-19,150581.1374442325
2009-08-20,152083.5287137223
2009-08-21,152049.1050108698
2009-08-24,153031.4888850465
2009-08-25,153660.4463989742
2009-08-26,153760.8445336054
2009-08-27,153771.6538620230
2009-08-28,154098.3105256473
2009-08-31,153221.4018200637
2009-09-01,151340.8804115561
2009-09-02,152171.2095439971
2009-09-03,152379.3947073645
2009-09-04,153283.2818546418
2009-09-08,153679.6245572077
2009-09-09,154444.9792842371
2009-09-10,156458.6251302013
2009-09-11,156877.5556809846
2009-09-14,156636.8283426877
2009-09-15,156626.3781081485
2009-09-16,158067.6077306841
2009-09-17,158819.6303158400
2009-09-18,158472.0003372590
2009-09-21,158934.8585696673
2009-09-22,159199.2024044008
2009-09-23,158901.8561050009
2009-09-24,158228.5342819618
2009-09-25,158176.9361585047
2009-09-28,160342.3724061487
2009-09-29,159858.0976679821
2009-09-30,159831.1270866331
2009-10-01,157803.0046398458
2009-10-02,157088.5690970868
2009-10-05,157855.8930769234
2009-10-06,158917.6751372616
2009-10-07,159923.9427851404
2009-10-08,159679.2404561505
2009-10-09,158789.0165849163
2009-10-12,159039.5306922256
2009-10-13,159452.6439698503
2009-10-14,159882.9329638286
2009-10-15,159424.3038816821
2009-10-16,159222.4492595049
2009-10-19,160687.8097783559
2009-10-20,161036.4423040614
2009-10-21,160502.5975608075
2009-10-22,160641.3933968924
2009-10-23,159752.7854774892
2009-10-26,158632.9781370924
2009-10-27,157987.9619182695
2009-10-28,156049.7694985552
2009-10-29,156999.1935883134
2009-10-30,155251.3088993800
2009-11-02,155383.4037430685
2009-11-03,155080.6216115090
2009-11-04,154672.3706435963
2009-11-05,157038.7988889401
2009-11-06,157665.0894068292
2009-11-09,159819.8688852795
2009-11-10,159967.5198523104
2009-11-11,160840.6016056902
2009-11-12,160172.3827172892
2009-11-13,161269.6563751443
2009-11-16,163024.2859502333
2009-11-17,163659.4936158120
2009-11-18,162738.7843365197
2009-11-19,161288.5251851649
2009-11-20,160754.0760103471
2009-11-23,162346.6493819068
2009-11-24,162365.9887988139
2009-11-25,163032.2016784825
2009-11-27,161744.7403209871
2009-11-30,161975.5622315134
2009-12-01,162301.6594920760
2009-12-02,162498.8917008233
2009-12-03,161468.2039111493
2009-12-04,161360.0829086535
2009-12-07,161001.8368870789
2009-12-08,160431.1348074346
2009-12-09,161173.5920184743
2009-12-10,160973.5410629818
2009-12-11,160599.1595227956
2009-12-14,161652.5641363063
2009-12-15,160808.5120383562
2009-12-16,160876.7036713249
2009-12-17,160609.7294110083
2009-12-18,161987.3590070717
2009-12-21,162088.8422764860
2009-12-22,162389.2127375915
2009-12-23,163172.3111600838
