date,portfolio_value
2006-03-27,163785.3132795185
2006-03-28,162930.7878623717
2006-03-29,165427.2445217668
2006-03-30,165621.0889331969
2006-03-31,165342.4969788476
2006-04-03,165209.0849127015
2006-04-04,165785.2806703888
2006-04-05,166640.7604296673
2006-04-06,166703.6421855935
2006-04-07,165205.9682751787
2006-04-10,164613.8568795073
2006-04-11,163140.4694450403
2006-04-12,163465.8661520590
2006-04-13,164535.4011873396
2006-04-17,163477.9257249794
2006-04-18,166435.1657971764
2006-04-19,167452.2281104391
2006-04-20,166859.8797883939
2006-04-21,165641.7730164982
2006-04-24,164919.9406787550
2006-04-25,164650.7610412147
2006-04-26,165010.3825545611
2006-04-27,165778.8997402098
2006-04-28,164115.1108961687
2006-05-01,162858.7583764453
2006-05-02,163215.5964093251
2006-05-03,162800.8163592252
2006-05-04,164209.0900216598
2006-05-05,165528.3308283659
2006-05-08,165502.9712076699
2006-05-09,165016.7101819743
2006-05-10,163746.8946017176
2006-05-11,160385.5305631296
2006-05-12,158383.9419949994
2006-05-15,157815.4934932737
2006-05-16,157483.5107075890
2006-05-17,154954.9388219026
2006-05-18,154093.2309826968
2006-05-19,154993.1697438755
2006-05-22,153653.4703185626
2006-05-23,152560.9240735430
2006-05-24,153399.9165090804
2006-05-25,155529.3168598992
2006-05-26,156287.1769423894
2006-05-30,153189.8739133844
2006-05-31,154006.2774805168
2006-06-01,156945.5905382326
2006-06-02,156921.3272161681
2006-06-05,153176.1225682006
2006-06-06,152792.3439643753
2006-06-07,152054.4272129102
2006-06-08,151607.4642659471
2006-06-09,150894.4988542584
2006-06-12,147767.6479700975
2006-06-13,146287.9972534513
2006-06-14,147189.9885079823
2006-06-15,151193.8567921169
2006-06-16,150149.3073144701
2006-06-19,148851.1233907890
2006-06-20,148647.4419820186
2006-06-21,150968.9305037986
2006-06-22,149656.7652414606
2006-06-23,149646.0633274101
2006-06-26,150528.3205406640
2006-06-27,148084.0504774955
2006-06-28,148908.3829216357
2006-06-29,153330.4193236079
2006-06-30,153081.9837885415
2006-07-03,154312.8374831082
2006-07-05,151737.4921441078
2006-07-06,151891.1646973712
2006-07-07,150082.6433181753
2006-07-10,149105.0690212184
2006-07-11,149977.7114338068
2006-07-12,147240.4655500682
2006-07-13,144753.2405811500
2006-07-14,143585.9378163819
2006-07-17,143637.2804521189
2006-07-18,144107.9461055946
2006-07-19,146766.2015648919
2006-07-20,143664.0527994237
2006-07-21,142285.9863331494
2006-07-24,145110.0332734175
2006-07-25,146005.4339077010
2006-07-26,145776.0606346853
2006-07-27,144524.4115563552
2006-07-28,147127.1798174412
2006-07-31,146927.8836251142
2006-08-01,144912.3212406627
2006-08-02,146062.9522775878
2006-08-03,147114.4592595626
2006-08-04,146632.3032356671
2006-08-07,145575.4979835979
2006-08-08,144835.6687706069
2006-08-09,144868.3785694494
2006-08-10,145560.3929520040
2006-08-11,144665.7427103369
2006-08-14,145516.8400218894
2006-08-15,149168.8949596099
2006-08-16,151358.3995163904
2006-08-17,151547.7132715896
2006-08-18,152105.7487064613
2006-08-21,150798.6821702132
2006-08-22,150973.6980451839
2006-08-23,149960.8296410690
2006-08-24,150182.0176450755
2006-08-25,150477.4680985698
2006-08-28,151804.6698351261
2006-08-29,152458.0324384012
2006-08-30,153332.2185529413
2006-08-31,153078.7979358876
2006-09-01,153746.9889425487
2006-09-04,153746.9889425487
2006-09-05,154541.2725171464
2006-09-06,151802.9581133311
2006-09-07,150860.6248242053
2006-09-08,151738.9675132219
2006-09-11,152370.6284561026
2006-09-12,155204.6786588313
2006-09-13,156076.8677546809
2006-09-14,156100.2623069155
2006-09-15,156521.0381415420
2006-09-18,156606.8759844698
2006-09-19,155464.5676338685
2006-09-20,157404.6986597668
2006-09-21,156283.7206454159
2006-09-22,154894.4742419239
2006-09-25,157032.0024956681
2006-09-26,157676.3776554289
2006-09-27,157649.7136117630
2006-09-28,158001.6358322960
2006-09-29,157345.2699056735
2006-10-02,155894.0396385697
2006-10-03,156315.5443488903
2006-10-04,159610.9448113967
2006-10-05,160683.1691902122
2006-10-06,160240.7634198757
2006-10-09,160968.5998875080
2006-10-10,161461.9589769391
2006-10-11,161037.8366468473
2006-10-12,163680.0594406647
2006-10-13,164179.6606528894
2006-10-16,164809.0507153970
2006-10-17,163458.4068019161
2006-10-18,162904.3893581974
2006-10-19,163220.1883819812
2006-10-20,163156.2695947103
2006-10-23,164008.6295013089
2006-10-24,163333.1969416644
2006-10-25,164141.2830313576
2006-10-26,165580.9248311671
2006-10-27,163468.4061677701
2006-10-30,164054.1343445829
2006-10-31,164365.5984114668
2006-11-01,161982.9457960417
2006-11-02,161983.0002782262
2006-11-03,161719.3631747386
2006-11-06,164356.8459657589
2006-11-07,164908.8949830172
2006-11-08,165360.6557317527
2006-11-09,164750.5626300480
2006-11-10,165658.1985870107
2006-11-13,166860.3310706311
2006-11-14,168547.9036144831
2006-11-15,169424.9063325565
2006-11-16,169922.7250921902
2006-11-17,169707.3792578214
2006-11-20,170231.6051908607
2006-11-21,170313.0329589650
2006-11-22,170950.0091322272
2006-11-24,170288.3038844591
2006-11-27,166339.0401850661
2006-11-28,166724.4136080324
2006-11-29,167893.3494986740
2006-11-30,167907.6189801825
2006-12-01,166680.9362379184
2006-12-04,168926.8304730763
2006-12-05,169079.0387119179
2006-12-06,168663.8186806387
2006-12-07,167416.0744793043
2006-12-08,168101.3401884582
2006-12-11,168707.7162255257
2006-12-12,167839.3463228410
2006-12-13,167803.2736785358
2006-12-14,169108.9600190023
2006-12-15,169534.6770075205
2006-12-18,167885.9329467486
2006-12-19,167491.9262943101
2006-12-20,167230.0060225367
2006-12-21,166458.9258301399
2006-12-22,165432.6028904309
2006-12-26,166282.0952207181
2006-12-27,167613.6099128458
2006-12-28,167065.9754530724
2006-12-29,166167.0486923644
2007-01-02,166167.0486923644
2007-01-03,166708.4887153881
2007-01-04,168875.3611999062
2007-01-05,167462.3087555288
2007-01-08,167998.9043024389
2007-01-09,168127.9182352535
2007-01-10,169239.1811233361
2007-01-11,170728.7655999631
2007-01-12,172041.2266980257
2007-01-16,171508.8699744957
2007-01-17,169898.7831112466
2007-01-18,167352.4937050552
2007-01-19,167969.9731335875
2007-01-22,166592.1425066048
2007-01-23,166697.0864496064
2007-01-24,168965.5445835327
2007-01-25,166727.7107479982
2007-01-26,166927.4721817091
2007-01-29,167282.6771786195
2007-01-30,167811.8043747163
2007-01-31,168834.7275142843
2007-02-01,168805.0242176951
2007-02-02,169264.0838712944
2007-02-05,169009.2935877655
2007-02-06,168952.1669729587
2007-02-07,170086.8108999214
2007-02-08,169971.0509550520
2007-02-09,167983.7343390515
2007-02-12,167541.5620391656
2007-02-13,168390.9618950480
2007-02-14,170150.3217057516
2007-02-15,170702.8780809047
2007-02-16,170364.8020650752
2007-02-20,171506.5685678528
2007-02-21,171873.7355603778
2007-02-22,172318.7037371925
2007-02-23,171647.1566727973
2007-02-26,171166.3058500528
2007-02-27,164305.4869617155
2007-02-28,164849.4777899119
2007-03-01,164098.3434899627
2007-03-02,161689.4470555383
2007-03-05,159897.0893595360
2007-03-06,162755.1390744754
2007-03-07,162007.2946033265
2007-03-08,162900.3459653678
2007-03-09,162982.6770757840
2007-03-12,164147.7872263588
2007-03-13,160427.2297123763
2007-03-14,161768.1263760128
2007-03-15,162368.4848227984
2007-03-16,161788.3110434993
2007-03-19,163271.4126110210
2007-03-20,164244.1797528469
2007-03-21,167422.9510381337
2007-03-22,166977.8608426107
2007-03-23,166816.1285782529
2007-03-26,167493.8593621913
2007-03-27,166149.6159894108
2007-03-28,164681.0226677818
2007-03-29,164680.7033835669
2007-03-30,165004.3698457834
2007-04-02,165128.3093022695
2007-04-03,166987.6318306343
2007-04-04,167579.3836681431
2007-04-05,168262.0320399442
2007-04-09,168114.9676986531
2007-04-10,168923.7936110588
2007-04-11,167458.4873048513
2007-04-12,168911.2752154566
2007-04-13,169608.2557799112
2007-04-16,171657.6000140212
2007-04-17,171474.6904640326
2007-04-18,170874.1390516924
2007-04-19,170406.4999105330
2007-04-20,171868.0816684237
2007-04-23,171831.5744201681
2007-04-24,171925.3402507961
2007-04-25,173290.5845318885
2007-04-26,173966.9738992174
2007-04-27,173865.4402918259
2007-04-30,171468.6501924891
2007-05-01,171905.9645485079
2007-05-02,173692.5702483302
2007-05-03,174210.0136323153
2007-05-04,174664.3044773100
2007-05-07,174582.8173302257
2007-05-08,174457.0456101580
2007-05-09,174711.9401866917
2007-05-10,171825.7073446410
2007-05-11,173372.9272711276
2007-05-14,172388.5432050957
2007-05-15,171101.2857150336
2007-05-16,172493.3063925144
2007-05-17,171695.6520116467
2007-05-18,172937.2801949458
2007-05-21,174282.7502912151
2007-05-22,174618.6891599247
2007-05-23,173839.9321593906
2007-05-24,171175.4516645740
2007-05-25,172493.6366843892
2007-05-29,173428.9960263589
2007-05-30,174753.1374931587
2007-05-31,175546.5380052694
2007-06-01,176196.2724650793
2007-06-04,176581.3155490945
2007-06-05,175875.0709400455
2007-06-06,174131.4792292063
2007-06-07,171338.0217341962
2007-06-08,173648.3418122839
2007-06-11,173740.7496005391
2007-06-12,171789.3544071943
2007-06-13,173807.6828604816
2007-06-14,175119.0981748376
2007-06-15,176550.7550835393
2007-06-18,176680.7819144943
2007-06-19,176371.2096989224
2007-06-20,174583.7191218168
2007-06-21,175743.9890714523
2007-06-22,173906.0258949071
2007-06-25,173079.0031494336
2007-06-26,172803.8936545723
2007-06-27,174964.3104698996
2007-06-28,175081.7503298140
2007-06-29,174692.8378257644
2007-07-02,176446.1469382349
2007-07-03,177054.4245613500
2007-07-05,177930.8672451431
2007-07-06,178652.3332533298
2007-07-09,178899.7365211887
2007-07-10,176354.7798704162
2007-07-11,176780.6123617961
2007-07-12,180209.3388792281
2007-07-13,180614.1590897046
2007-07-16,179928.1065357826
2007-07-17,180809.7203340190
2007-07-18,179982.2950212473
2007-07-19,181333.2165790933
2007-07-20,179425.7055388489
2007-07-23,179340.7624985335
2007-07-24,175971.9943373097
2007-07-25,176423.2018084671
2007-07-26,173339.1134262522
2007-07-27,170747.3830468382
2007-07-30,172263.7998921483
2007-07-31,169907.6693496390
2007-08-01,170370.4109507526
2007-08-02,171924.4090450760
2007-08-03,167520.5242981527
2007-08-06,169769.3172777160
2007-08-07,170931.0176447757
2007-08-08,174462.5311291576
2007-08-09,170460.9921795008
2007-08-10,169898.3047212239
2007-08-13,169889.9525336818
2007-08-14,166886.9134013466
2007-08-15,164409.4082196621
2007-08-16,164283.0962853330
2007-08-17,167703.3851903464
2007-08-20,167764.6032490469
2007-08-21,168692.6708898639
2007-08-22,171011.8292921039
2007-08-23,169977.5798022410
2007-08-24,171853.3826279602
2007-08-27,170684.1239993166
2007-08-28,166559.3867705560
2007-08-29,170547.0800896696
2007-08-30,170515.7026361685
2007-08-31,172671.4117367266
2007-09-04,175032.8987195883
2007-09-05,173416.4876278633
2007-09-06,173713.8070075244
2007-09-07,170507.5740268939
2007-09-10,169661.5728649262
2007-09-11,172246.1866702230
2007-09-12,171851.8955637369
2007-09-13,172192.7760509269
2007-09-14,172393.8079453199
2007-09-17,171186.1863498412
2007-09-18,175830.4317844716
2007-09-19,176593.9398735749
2007-09-20,175810.4053987142
2007-09-21,176675.5539263599
2007-09-24,176623.6140797079
2007-09-25,177663.0885904858
2007-09-26,178785.9098012427
2007-09-27,179480.0174850648
2007-09-28,178737.2969587631
2007-10-01,181350.0438982047
2007-10-02,181754.9568196882
2007-10-03,180585.2083798470
2007-10-04,180859.1200620270
2007-10-05,183952.2048789148
2007-10-08,184421.4172562482
2007-10-09,185782.1104491315
2007-10-10,186156.5631489734
2007-10-11,183405.3308636707
2007-10-12,185789.0581528803
2007-10-15,184481.3113718617
2007-10-16,183156.5634389215
2007-10-17,184998.4302873869
2007-10-18,185332.4358524245
2007-10-19,180348.7219266743
2007-10-22,182266.3801259764
2007-10-23,185170.5700293688
2007-10-24,183254.2169951736
2007-10-25,181418.8753417657
2007-10-26,185321.4503912616
2007-10-29,185623.7138208306
2007-10-30,185484.1160176775
2007-10-31,188080.1551812888
2007-11-01,183596.1423296462
2007-11-02,184694.7250594863
2007-11-05,183679.3660198378
2007-11-06,185598.1738745218
2007-11-07,180313.0734240136
2007-11-08,176344.2380525137
2007-11-09,171663.1665208581
2007-11-12,168835.1777503687
2007-11-13,175183.9313250473
2007-11-14,173070.4681327586
2007-11-15,171323.9605245663
2007-11-16,172617.3367321060
2007-11-19,169812.1046239717
2007-11-20,169881.4742528263
2007-11-21,167369.3313919421
2007-11-23,169505.4214765326
2007-11-26,165671.5386880696
2007-11-27,167973.9086306277
2007-11-28,173564.1855316202
2007-11-29,173620.6892245417
2007-11-30,173566.7146807932
2007-12-03,172069.6520437154
2007-12-04,170848.5240433677
2007-12-05,173636.2609269666
2007-12-06,176928.6859006461
2007-12-07,176586.8507020558
2007-12-10,177233.8196634302
2007-12-11,172549.2682027064
2007-12-12,173689.6134367793
2007-12-13,173333.1680735503
2007-12-14,171258.8803362306
2007-12-17,167636.7710877096
2007-12-18,168992.6206771578
2007-12-19,169124.4528593814
2007-12-20,171543.5034777510
2007-12-21,174868.6433937876
2007-12-24,175737.5034991107
2007-12-26,176444.0803051454
2007-12-27,172652.1558374614
2007-12-28,172186.8778666150
2007-12-31,170758.8868138113
2008-01-02,167766.6947365812
2008-01-03,166840.4627186622
2008-01-04,160566.9225143876
2008-01-07,160145.6843326150
2008-01-08,156267.5377397287
2008-01-09,158397.6647105916
2008-01-10,159508.5058866099
2008-01-11,156182.2545650566
2008-01-14,158409.9307928730
2008-01-15,154327.9793333236
2008-01-16,152654.1331353271
2008-01-17,149946.8483957256
2008-01-18,149369.7718651110
2008-01-22,146268.7983531394
2008-01-23,147662.7144363230
2008-01-24,150432.6133455482
2008-01-25,147839.8738599353
2008-01-28,149072.6589521301
2008-01-29,149538.0166964816
2008-01-30,148903.4784398855
2008-01-31,151286.8810780644
2008-02-01,152928.2789386361
2008-02-04,150981.9154977827
2008-02-05,146238.8888384246
2008-02-06,144297.7732105505
2008-02-07,145335.6726201172
2008-02-08,145950.5090880252
2008-02-11,146913.6551683466
2008-02-12,146912.3887040727
2008-02-13,150659.3192082750
2008-02-14,147835.6234204870
2008-02-15,146993.2135340249
2008-02-19,145507.0612965990
2008-02-20,146530.9912034307
2008-02-21,144763.1569295756
2008-02-22,144998.2307438510
2008-02-25,146731.0148279414
2008-02-26,147954.4721489513
2008-02-27,148177.0836527780
2008-02-28,146188.9961788970
2008-02-29,142385.9154795825
2008-03-03,141430.6923052421
2008-03-04,141574.1104866996
2008-03-05,142400.4230375917
2008-03-06,139080.4876540642
2008-03-07,138678.3121614861
2008-03-10,135818.1865821222
2008-03-11,141228.7758325057
2008-03-12,140447.4553994147
2008-03-13,141463.0217506780
2008-03-14,138256.5435311742
2008-03-17,135917.0565632804
2008-03-18,141573.9482992014
2008-03-19,137584.4162691993
2008-03-20,140355.0537609798
2008-03-24,144621.4406465405
2008-03-25,145369.8341388717
2008-03-26,144067.5416833716
2008-03-27,140941.3397218119
2008-03-28,139756.4828632830
2008-03-31,140864.0621682963
2008-04-01,146026.0162961342
2008-04-02,146083.9324187855
2008-04-03,146148.1350247729
2008-04-04,146623.0716290933
2008-04-07,145943.7680322850
2008-04-08,144937.8127359546
2008-04-09,143312.9683760605
2008-04-10,144928.4874762097
2008-04-11,141441.5108408926
2008-04-14,140400.4469112873
2008-04-15,140900.7683590376
2008-04-16,144834.5508572741
2008-04-17,144158.9638075884
2008-04-18,148128.5001776987
2008-04-21,148579.2336143043
2008-04-22,146444.0246894164
2008-04-23,148037.7809060573
2008-04-24,149803.5908659290
2008-04-25,149711.7547883551
2008-04-28,149617.9922770051
2008-04-29,149372.5574091430
2008-04-30,148606.6285271860
2008-05-01,152789.2695016891
2008-05-02,152560.1511917914
2008-05-05,151775.9600071311
2008-05-06,152945.1311473515
2008-05-07,150180.5047935442
2008-05-08,151357.0374391995
2008-05-09,150714.5583876844
2008-05-12,153284.5131417772
2008-05-13,153707.9419258878
2008-05-14,154115.4795424934
2008-05-15,152952.4954751620
2008-05-16,156432.6442260748
2008-05-19,157048.1817786002
2008-05-20,159234.4517975857
2008-05-21,160368.8042790043
2008-05-22,158557.0756353446
2008-05-23,159887.1560753037
2008-05-27,156858.4725817098
2008-05-28,155488.5784016148
2008-05-29,151546.2670425096
2008-05-30,153291.1537143864
2008-06-02,153873.6783786390
2008-06-03,152200.9579378849
2008-06-04,152091.6699381923
2008-06-05,150194.0446907288
2008-06-06,154259.8697201723
2008-06-09,154065.6989660304
2008-06-10,149407.5293507188
2008-06-11,151210.8844358329
2008-06-12,149306.4064038558
2008-06-13,149495.3544386161
2008-06-16,151526.7310645794
2008-06-17,151455.0539305077
2008-06-18,152496.6384208683
2008-06-19,154376.7484130830
2008-06-20,154308.2569983136
2008-06-23,151265.0602667112
2008-06-24,151908.7065600579
2008-06-25,150347.9699661334
2008-06-26,155912.0759888941
2008-06-27,158678.2306332166
2008-06-30,158363.5738047448
2008-07-01,160746.5941578814
2008-07-02,160602.0400129789
2008-07-03,159024.6539663508
2008-07-07,158251.2349556183
2008-07-08,157371.0307888980
2008-07-09,157913.8401525162
2008-07-10,160046.9520655489
2008-07-11,163210.8046214878
2008-07-14,165094.9568341797
2008-07-15,165692.6342056438
2008-07-16,163247.3109493944
2008-07-17,164578.6711028736
2008-07-18,162423.8753705027
2008-07-21,163487.1491060008
2008-07-22,161124.7274123427
2008-07-23,156741.4993248684
2008-07-24,156464.4378597339
2008-07-25,157245.0607817060
2008-07-28,157588.1387220159
2008-07-29,155731.0713243064
2008-07-30,153488.6566844115
2008-07-31,155939.3685344782
2008-08-01,155103.2761160522
2008-08-04,153876.2587337624
2008-08-05,150051.8437924934
2008-08-06,149844.9735675370
2008-08-07,148893.5906651663
2008-08-08,146687.6311956418
2008-08-11,140652.1356054251
2008-08-12,138205.8147772190
2008-08-13,141078.6871425951
2008-08-14,138457.5703144268
2008-08-15,134654.3539710159
2008-08-18,136800.1017954999
2008-08-19,138653.2122352927
2008-08-20,138296.3543149938
2008-08-21,141967.1974329267
2008-08-22,141012.7970110320
2008-08-25,139699.1443411195
2008-08-26,139927.8115520851
2008-08-27,140750.3138934975
2008-08-28,141325.6214695693
2008-08-29,141053.4773288273
2008-09-02,137094.8831460282
2008-09-03,136567.1590546874
2008-09-04,135855.8964504866
2008-09-05,135804.8117749799
2008-09-08,135714.2559598072
2008-09-09,133991.5127499805
2008-09-10,129122.6717497470
2008-09-11,126128.2700063475
2008-09-12,129361.0185866606
2008-09-15,133468.6493996966
2008-09-16,132146.3960627824
2008-09-17,143761.7937277452
2008-09-18,151610.1069970521
2008-09-19,146158.4553154316
2008-09-22,153007.6696531112
2008-09-23,150122.4970007261
2008-09-24,150879.8114640274
2008-09-25,149502.2537299808
2008-09-26,150387.9922119853
2008-09-29,151290.7576273016
2008-09-30,148906.0824053791
2008-10-01,150013.2555078847
2008-10-02,142910.3183931946
2008-10-03,141189.9516834606
2008-10-06,146304.4193930374
2008-10-07,148715.2384413212
2008-10-08,153275.0894728928
2008-10-09,150219.5839280254
2008-10-10,145507.6833973780
2008-10-13,142602.6934006134
2008-10-14,142214.9107496573
2008-10-15,141872.7412431728
2008-10-16,136305.0743458442
2008-10-17,133516.0453067948
2008-10-20,133927.4635146079
2008-10-21,130105.3917435216
2008-10-22,124549.6499779362
2008-10-23,121303.7825900342
2008-10-24,123990.7314162016
2008-10-27,126272.1203475696
2008-10-28,125627.6989400374
2008-10-29,127972.3751695336
2008-10-30,125443.5426611716
2008-10-31,121995.4580587686
2008-11-03,123439.2485248482
2008-11-04,128441.0030051469
2008-11-05,125775.4302779860
2008-11-06,124151.0661108058
2008-11-07,124351.7796037871
2008-11-10,126655.5096513224
2008-11-11,124246.7609330280
2008-11-12,121973.3502519710
2008-11-13,119803.2661674062
2008-11-14,126071.2262529830
2008-11-17,126036.2368235374
2008-11-18,124427.1067505581
2008-11-19,125071.9575713490
2008-11-20,127336.7435568645
2008-11-21,134604.9249394093
2008-11-24,139169.5057177406
2008-11-25,138995.5770705519
2008-11-26,137384.6936892851
2008-11-28,138636.1690245829
2008-12-01,132711.0047377523
2008-12-02,133796.5986613348
2008-12-03,131531.4638744359
2008-12-04,130828.3012134731
2008-12-05,128398.7026987040
2008-12-08,131381.8249804768
2008-12-09,132112.7289781371
2008-12-10,137876.9113500186
2008-12-11,140627.8404263961
2008-12-12,139433.5444894453
2008-12-15,142384.5568909714
2008-12-16,143368.1248596648
2008-12-17,147596.2177184910
2008-12-18,145763.6943114639
2008-12-19,142031.8202527966
2008-12-22,144237.9448216425
2008-12-23,142674.6511260202
2008-12-24,144361.7956666515
2008-12-26,148332.5630177331
2008-12-29,148998.1861235801
2008-12-30,147599.1809800220
2008-12-31,150027.1866351399
2009-01-02,148986.6183194764
2009-01-05,145719.8724558750
2009-01-06,147221.6709173658
2009-01-07,143016.4873334049
2009-01-08,145226.9866467136
2009-01-09,145312.0445769689
2009-01-12,139551.3083627559
2009-01-13,139470.2686244380
2009-01-14,137460.6037219236
2009-01-15,137217.5496165617
2009-01-16,142791.9987630131
2009-01-20,145478.0794612929
2009-01-21,144601.5198814726
2009-01-22,146009.6341669382
2009-01-23,152379.6434608297
2009-01-26,154626.2778223502
2009-01-27,153043.4272207146
2009-01-28,151154.2034359073
2009-01-29,154047.5969493433
2009-01-30,157826.0290166742
2009-02-02,154530.0628985095
2009-02-03,151831.3214851246
2009-02-04,153265.4137225157
2009-02-05,155387.2802789459
2009-02-06,155385.9370060625
2009-02-09,151886.0709005001
2009-02-10,155169.7762624793
2009-02-11,160483.7893679600
2009-02-12,161273.5237571821
2009-02-13,160242.8645012655
2009-02-17,164505.8374984372
2009-02-18,166318.8109754787
2009-02-19,166053.9234537409
2009-02-20,170443.4818987678
2009-02-23,169188.7541843479
2009-02-24,164916.2201536986
2009-02-25,164318.3730322279
2009-02-26,160221.1675049863
2009-02-27,160224.0912356938
2009-03-02,159950.7495435352
2009-03-03,155432.0361471283
2009-03-04,154284.3121708964
2009-03-05,157814.2410801418
2009-03-06,160352.0238320033
2009-03-09,156235.5760951077
2009-03-10,152441.8657520672
2009-03-11,154983.6945999768
2009-03-12,157192.6018287486
2009-03-13,158209.8190544610
2009-03-16,156823.7342892602
2009-03-17,155911.4791509713
2009-03-18,151147.8118443340
2009-03-19,162784.5941345594
2009-03-20,162367.0672518506
2009-03-23,161906.9889257029
2009-03-24,156905.9405744271
2009-03-25,158999.5162382023
2009-03-26,159736.8405066607
2009-03-27,156914.7574982867
2009-03-30,155740.1068303662
2009-03-31,156895.0339427236
2009-04-01,157501.7809252717
2009-04-02,154344.0889768788
2009-04-03,152336.9633484359
2009-04-06,148233.3429761954
2009-04-07,150070.8852475733
2009-04-08,150499.9388533340
2009-04-09,150057.6974548220
2009-04-13,152065.7098138930
2009-04-14,151470.9251685691
2009-04-15,151805.0745685766
2009-04-16,149500.8686009314
2009-04-17,147477.6043200332
2009-04-20,150684.0463000061
2009-04-21,149908.7879433114
2009-04-22,151552.8159822625
2009-04-23,153894.7932641650
2009-04-24,155202.8643368280
2009-04-27,154165.4422096433
2009-04-28,151627.0843230562
2009-04-29,152692.5903874083
2009-04-30,151148.3598500631
2009-05-01,150622.2976035359
2009-05-04,152980.0639613961
2009-05-05,153372.4197860464
2009-05-06,154560.5264362263
2009-05-07,155306.1707803514
2009-05-08,155204.3331782094
2009-05-11,155000.8378004165
2009-05-12,156765.0131887984
2009-05-13,157150.6534241458
2009-05-14,157598.2810911326
2009-05-15,158090.7801183154
2009-05-18,156469.6287994339
2009-05-19,157314.1854647650
2009-05-20,159131.3794385463
2009-05-21,161463.1957485917
2009-05-22,162770.8025278576
2009-05-26,161974.9075310893
2009-05-27,161963.3970854353
2009-05-28,163373.6940924472
2009-05-29,166313.2262777725
2009-06-01,166315.8283360931
2009-06-02,167060.8580146691
2009-06-03,164006.0275942572
2009-06-04,166823.7397337394
2009-06-05,163508.3446034021
2009-06-08,161888.7799432582
2009-06-09,162213.4496967777
2009-06-10,162318.0505809908
2009-06-11,163461.8889098110
2009-06-12,159856.9855307490
2009-06-15,157626.2906173382
2009-06-16,158539.3100182140
2009-06-17,159097.4201358531
2009-06-18,158894.2131005372
2009-06-19,159166.4076237012
2009-06-22,156635.2172179871
2009-06-23,157104.6131917581
2009-06-24,158871.6534021695
2009-06-25,159705.6677394642
2009-06-26,159977.7770000679
2009-06-29,159840.0430848833
2009-06-30,157625.6426218792
2009-07-01,159988.9308931966
2009-07-02,158233.0771307098
2009-07-06,157121.6122209594
2009-07-07,157942.4496171014
2009-07-08,154568.6690107445
2009-07-09,155725.9904508207
2009-07-10,155096.8907253924
2009-07-13,156801.7365486770
2009-07-14,156843.5578345532
2009-07-15,159642.4719048098
2009-07-16,158957.8352479936
2009-07-17,159314.8226123615
2009-07-20,161245.1654295930
2009-07-21,160919.8003986492
2009-07-22,162010.1643749290
2009-07-23,162284.2021196261
2009-07-24,161995.1643652121
2009-07-27,162042.1548875911
2009-07-28,159646.5451298544
2009-07-29,157644.9576922666
2009-07-30,158942.4903124641
2009-07-31,162138.6752064209
2009-08-03,162588.7871143720
2009-08-04,164475.1677803471
2009-08-05,163904.5573962391
2009-08-06,163321.5699888178
2009-08-07,162743.5533886678
2009-08-10,160727.8759254168
2009-08-11,160866.2989171123
2009-08-12,161661.8148830438
2009-08-13,162339.6127074018
2009-08-14,161030.2836244158
2009-08-17,158896.3539659174
2009-08-18,159518.9869136964
2009-08-19,160363.5180002594
2009-08-20,159846.4718819374
2009-08-21,162039.4117584888
2009-08-24,160191.1628348672
2009-08-25,160558.1057658331
2009-08-26,160533.5222443272
2009-08-27,160723.3802631412
2009-08-28,162678.2360664878
2009-08-31,161758.3414027871
2009-09-01,162277.7500691464
2009-09-02,165997.8299903678
2009-09-03,169256.3883228282
2009-09-04,169103.4241890136
2009-09-08,169556.1420308562
2009-09-09,169144.1200090926
2009-09-10,169109.0274894602
2009-09-11,170722.9865238149
2009-09-14,169915.8911270668
2009-09-15,170742.4775451224
2009-09-16,173083.6773874969
2009-09-17,172000.3529982494
2009-09-18,171473.6381055781
2009-09-21,170511.6152107836
2009-09-22,172272.6467360292
2009-09-23,172086.4790358522
2009-09-24,169505.5735813970
2009-09-25,168265.0847145639
2009-09-28,168623.7587273994
2009-09-29,168696.0032450548
2009-09-30,171229.5585241488
2009-10-01,169785.6548913981
2009-10-02,170414.1771567582
2009-10-05,172704.8930371198
2009-10-06,176427.5936194023
2009-10-07,177225.9937852179
2009-10-08,179252.4949429546
2009-10-09,177961.6903138868
2009-10-12,179486.4344806097
2009-10-13,180731.1794994351
2009-10-14,180706.7665030500
2009-10-15,178343.2270947365
2009-10-16,178496.1075162191
2009-10-19,179593.6436240569
2009-10-20,179704.9306432338
2009-10-21,180712.5387783891
2009-10-22,179731.2899513385
2009-10-23,179357.4740828902
2009-10-26,177055.8949772195
2009-10-27,175857.9102718601
2009-10-28,175008.7533038383
2009-10-29,177833.4267438201
2009-10-30,176640.3554872823
2009-11-02,179004.6847369508
2009-11-03,184231.2122545474
2009-11-04,184655.2345941303
2009-11-05,184967.9358095121
2009-11-06,186049.8370891151
2009-11-09,186993.5525619632
2009-11-10,187216.1002464347
2009-11-11,189233.0605236626
2009-11-12,187879.6220177249
2009-11-13,189586.9900625689
2009-11-16,193414.6496318182
2009-11-17,193485.5276231646
2009-11-18,193782.7335308650
2009-11-19,193927.2706232554
2009-11-20,194771.0653513423
2009-11-23,197931.2136365888
2009-11-24,198050.9703284701
2009-11-25,201678.5612997404
2009-11-27,199520.5589199843
2009-11-30,200654.7548283374
2009-12-01,203748.5874443331
2009-12-02,205892.2161066341
