date,portfolio_value
2006-03-27,102698.5889200370
2006-03-28,102701.5231654347
2006-03-29,102704.4574946680
2006-03-30,102707.3919077393
2006-03-31,102710.3264046509
2006-04-03,102713.2609854053
2006-04-04,102716.1956500049
2006-04-05,102719.1303984520
2006-04-06,102722.0652307492
2006-04-07,102725.0001468986
2006-04-10,102727.9351469028
2006-04-11,102730.8702307642
2006-04-12,102733.8053984850
2006-04-13,102736.7406500678
2006-04-17,102739.6759855150
2006-04-18,102742.6114048288
2006-04-19,102745.5469080118
2006-04-20,102748.4824950663
2006-04-21,102751.4181659948
2006-04-24,102754.3539207995
2006-04-25,102757.2897594830
2006-04-26,102760.2256820475
2006-04-27,102763.1616884956
2006-04-28,102766.0977788295
2006-05-01,102769.0339530518
2006-05-02,102771.9702111647
2006-05-03,102774.9065531708
2006-05-04,102777.8429790723
2006-05-05,102780.7794888717
2006-05-08,102783.7160825714
2006-05-09,102786.6527601737
2006-05-10,102789.5895216811
2006-05-11,102792.5263670961
2006-05-12,102795.4632964208
2006-05-15,102798.4003096579
2006-05-16,102801.3374068096
2006-05-17,102804.2745878783
2006-05-18,102807.2118528666
2006-05-19,102810.1492017766
2006-05-22,102813.0866346110
2006-05-23,102816.0241513720
2006-05-24,102818.9617520620
2006-05-25,102821.8994366835
2006-05-26,102824.8372052388
2006-05-30,102827.7750577304
2006-05-31,102830.7129941606
2006-06-01,102833.6510145319
2006-06-02,102836.5891188466
2006-06-05,102839.5273071071
2006-06-06,102842.4655793159
2006-06-07,102845.4039354753
2006-06-08,102848.3423755878
2006-06-09,102851.2808996556
2006-06-12,102854.2195076813
2006-06-13,102857.1581996673
2006-06-14,102860.0969756158
2006-06-15,102863.0358355294
2006-06-16,102865.9747794104
2006-06-19,102868.9138072613
2006-06-20,102871.8529190844
2006-06-21,102874.7921148820
2006-06-22,102877.7313946568
2006-06-23,102880.6707584109
2006-06-26,102883.6102061469
2006-06-27,102886.5497378670
2006-06-28,102889.4893535738
2006-06-29,102892.4290532696
2006-06-30,102895.3688369569
2006-07-03,102898.3087046379
2006-07-05,102901.2486563152
2006-07-06,102904.1886919911
2006-07-07,102907.1288116680
2006-07-10,102910.0690153483
2006-07-11,102913.0093030345
2006-07-12,102915.9496747289
2006-07-13,102918.8901304339
2006-07-14,102921.8306701519
2006-07-17,102924.7712938853
2006-07-18,102927.7120016366
2006-07-19,102930.6527934080
2006-07-20,102933.5936692021
2006-07-21,102936.5346290213
2006-07-24,102939.4756728678
2006-07-25,102942.4168007442
2006-07-26,102945.3580126528
2006-07-27,102948.2993085960
2006-07-28,102951.2406885762
2006-07-31,102954.1821525959
2006-08-01,102957.1237006574
2006-08-02,102960.0653327631
2006-08-03,102963.0070489155
2006-08-04,102965.9488491169
2006-08-07,102968.8907333697
2006-08-08,102971.8327016764
2006-08-09,102974.7747540393
2006-08-10,102977.7168904608
2006-08-11,102980.6591109434
2006-08-14,102983.6014154895
2006-08-15,102986.5438041013
2006-08-16,102989.4862767814
2006-08-17,102992.4288335322
2006-08-18,102995.3714743560
2006-08-21,102998.3141992553
2006-08-22,103001.2570082324
2006-08-23,103004.1999012898
2006-08-24,103007.1428784298
2006-08-25,103010.0859396549
2006-08-28,103013.0290849675
2006-08-29,103015.9723143699
2006-08-30,103018.9156278646
2006-08-31,103021.8590254540
2006-09-01,103024.8025071404
2006-09-04,103027.7460729264
2006-09-05,103030.6897228141
2006-09-06,103033.6334568062
2006-09-07,103036.5772749050
2006-09-08,103039.5211771129
2006-09-11,103042.4651634322
2006-09-12,103045.4092338654
2006-09-13,103048.3533884150
2006-09-14,103051.2976270832
2006-09-15,103054.2419498726
2006-09-18,103057.1863567854
2006-09-19,103060.1308478242
2006-09-20,103063.0754229913
2006-09-21,103066.0200822891
2006-09-22,103068.9648257200
2006-09-25,103071.9096532864
2006-09-26,103074.8545649908
2006-09-27,103077.7995608355
2006-09-28,103080.7446408230
2006-09-29,103083.6898049556
2006-10-02,103086.6350532357
2006-10-03,103089.5803856658
2006-10-04,103092.5258022483
2006-10-05,103095.4713029855
2006-10-06,103098.4168878798
2006-10-09,103101.3625569338
2006-10-10,103104.3083101497
2006-10-11,103107.2541475300
2006-10-12,103110.2000690771
2006-10-13,103113.1460747933
2006-10-16,103116.0921646812
2006-10-17,103119.0383387430
2006-10-18,103121.9845969813
2006-10-19,103124.9309393983
2006-10-20,103127.8773659966
2006-10-23,103130.8238767785
2006-10-24,103133.7704717464
2006-10-25,103136.7171509027
2006-10-26,103139.6639142499
2006-10-27,103142.6107617903
2006-10-30,103145.5576935263
2006-10-31,103148.5047094604
2006-11-01,103151.4518095950
2006-11-02,103154.3989939324
2006-11-03,103157.3462624751
2006-11-06,103160.2936152255
2006-11-07,103163.2410521859
2006-11-08,103166.1885733588
2006-11-09,103169.1361787466
2006-11-10,103172.0838683517
2006-11-13,103175.0316421765
2006-11-14,103177.9795002234
2006-11-15,103180.9274424949
2006-11-16,103183.8754689932
2006-11-17,103186.8235797209
2006-11-20,103189.7717746803
2006-11-21,103192.7200538739
2006-11-22,103195.6684173040
2006-11-24,103198.6168649731
2006-11-27,103201.5653968835
2006-11-28,103204.5140130377
2006-11-29,103207.4627134381
2006-11-30,103210.4114980870
2006-12-01,103213.3603669870
2006-12-04,103216.3093201403
2006-12-05,103219.2583575495
2006-12-06,103222.2074792168
2006-12-07,103225.1566851448
2006-12-08,103228.1059753358
2006-12-11,103231.0553497922
2006-12-12,103234.0048085165
2006-12-13,103236.9543515110
2006-12-14,103239.9039787782
2006-12-15,103242.8536903205
2006-12-18,103245.8034861402
2006-12-19,103248.7533662398
2006-12-20,103251.7033306217
2006-12-21,103254.6533792883
2006-12-22,103257.6035122420
2006-12-26,103260.5537294852
2006-12-27,103263.5040310203
2006-12-28,103266.4544168498
2006-12-29,103269.4048869760
2007-01-02,103272.3554414013
2007-01-03,103275.3060801282
2007-01-04,103278.2568031591
2007-01-05,103281.2076104963
2007-01-08,103284.1585021423
2007-01-09,103287.1094780995
2007-01-10,103290.0605383703
2007-01-11,103293.0116829571
2007-01-12,103295.9629118624
2007-01-16,103298.9142250884
2007-01-17,103301.8656226377
2007-01-18,103304.8171045126
2007-01-19,103307.7686707156
2007-01-22,103310.7203212491
2007-01-23,103313.6720561154
2007-01-24,103316.6238753170
2007-01-25,103319.5757788563
2007-01-26,103322.5277667357
2007-01-29,103325.4798389576
2007-01-30,103328.4319955244
2007-01-31,103331.3842364385
2007-02-01,103334.3365617025
2007-02-02,103337.2889713185
2007-02-05,103340.2414652891
2007-02-06,103343.1940436167
2007-02-07,103346.1467063036
2007-02-08,103349.0994533524
2007-02-09,103352.0522847653
2007-02-12,103355.0052005449
2007-02-13,103357.9582006935
2007-02-14,103360.9112852135
2007-02-15,103363.8644541074
2007-02-16,103366.8177073775
2007-02-20,103369.7710450263
2007-02-21,103372.7244670561
2007-02-22,103375.6779734695
2007-02-23,103378.6315642687
2007-02-26,103381.5852394563
2007-02-27,103384.5389990345
2007-02-28,103387.4928430059
2007-03-01,103390.4467713729
2007-03-02,103393.4007841378
2007-03-05,103396.3548813030
2007-03-06,103399.3090628711
2007-03-07,103402.2633288443
2007-03-08,103405.2176792251
2007-03-09,103408.1721140159
2007-03-12,103411.1266332192
2007-03-13,103414.0812368373
2007-03-14,103417.0359248726
2007-03-15,103419.9906973276
2007-03-16,103422.9455542047
2007-03-19,103425.9004955063
2007-03-20,103428.8555212347
2007-03-21,103431.8106313925
2007-03-22,103434.7658259819
2007-03-23,103437.7211050055
2007-03-26,103440.6764684657
2007-03-27,103443.6319163648
2007-03-28,103446.5874487052
2007-03-29,103449.5430654895
2007-03-30,103452.4987667199
2007-04-02,103455.4545523990
2007-04-03,103458.4104225291
2007-04-04,103461.3663771126
2007-04-05,103464.3224161519
2007-04-09,103467.2785396495
2007-04-10,103470.2347476078
2007-04-11,103473.1910400291
2007-04-12,103476.1474169160
2007-04-13,103479.1038782708
2007-04-16,103482.0604240958
2007-04-17,103485.0170543937
2007-04-18,103487.9737691667
2007-04-19,103490.9305684172
2007-04-20,103493.8874521477
2007-04-23,103496.8444203607
2007-04-24,103499.8014730584
2007-04-25,103502.7586102433
2007-04-26,103505.7158319179
2007-04-27,103508.6731380845
2007-04-30,103511.6305287456
2007-05-01,103514.5880039036
2007-05-02,103517.5455635608
2007-05-03,103520.5032077198
2007-05-04,103523.4609363829
2007-05-07,103526.4187495525
2007-05-08,103529.3766472311
2007-05-09,103532.3346294210
2007-05-10,103535.2926961247
2007-05-11,103538.2508473446
2007-05-14,103541.2090830831
2007-05-15,103544.1674033426
2007-05-16,103547.1258081255
2007-05-17,103550.0842974343
2007-05-18,103553.0428712714
2007-05-21,103556.0015296391
2007-05-22,103558.9602725400
2007-05-23,103561.9190999764
2007-05-24,103564.8780119506
2007-05-25,103567.8370084653
2007-05-29,103570.7960895227
2007-05-30,103573.7552551252
2007-05-31,103576.7145052754
2007-06-01,103579.6738399755
2007-06-04,103582.6332592281
2007-06-05,103585.5927630355
2007-06-06,103588.5523514001
2007-06-07,103591.5120243245
2007-06-08,103594.4717818109
2007-06-11,103597.4316238618
2007-06-12,103600.3915504796
2007-06-13,103603.3515616668
2007-06-14,103606.3116574257
2007-06-15,103609.2718377587
2007-06-18,103612.2321026684
2007-06-19,103615.1924521570
2007-06-20,103618.1528862271
2007-06-21,103621.1134048810
2007-06-22,103624.0740081211
2007-06-25,103627.0346959499
2007-06-26,103629.9954683698
2007-06-27,103632.9563253832
2007-06-28,103635.9172669925
2007-06-29,103638.8782932001
2007-07-02,103641.8394040085
2007-07-03,103644.8005994201
2007-07-05,103647.7618794372
2007-07-06,103650.7232440623
2007-07-09,103653.6846932979
2007-07-10,103656.6462271463
2007-07-11,103659.6078456099
2007-07-12,103662.5695486912
2007-07-13,103665.5313363926
2007-07-16,103668.4932087165
2007-07-17,103671.4551656653
2007-07-18,103674.4172072415
2007-07-19,103677.3793334474
2007-07-20,103680.3415442855
2007-07-23,103683.3038397582
2007-07-24,103686.6365173816
2007-07-25,103689.9693021268
2007-07-26,103693.3021939972
2007-07-27,103696.6351929963
2007-07-30,103699.9682991275
2007-07-31,103703.3015123943
2007-08-01,103706.6348328000
2007-08-02,103709.9682603482
2007-08-03,103713.3017950423
2007-08-06,103716.6354368857
2007-08-07,103719.9691858819
2007-08-08,103723.3030420343
2007-08-09,103726.6370053464
2007-08-10,103729.9710758216
2007-08-13,103733.3052534633
2007-08-14,103736.6395382750
2007-08-15,103739.9739302602
2007-08-16,103743.3084294222
2007-08-17,103746.6430357646
2007-08-20,103749.9777492907
2007-08-21,103753.3125700041
2007-08-22,103756.6474979081
2007-08-23,103759.9825330063
2007-08-24,103763.3176753020
2007-08-27,103766.6529247987
2007-08-28,103769.9882814999
2007-08-29,103773.3237454089
2007-08-30,103776.6593165293
2007-08-31,103779.9949948645
2007-09-04,103783.3307804179
2007-09-05,103786.6666731930
2007-09-06,103790.0026731932
2007-09-07,103793.3387804220
2007-09-10,103796.6749948828
2007-09-11,103800.0113165790
2007-09-12,103803.3477455142
2007-09-13,103806.6842816917
2007-09-14,103810.0209251151
2007-09-17,103813.3576757877
2007-09-18,103816.6945337130
2007-09-19,103820.0314988944
2007-09-20,103823.3685713354
2007-09-21,103826.7057510395
2007-09-24,103830.0430380101
2007-09-25,103833.3804322506
2007-09-26,103836.7179337645
2007-09-27,103840.0555425552
2007-09-28,103843.3932586262
2007-10-01,103846.7310819809
2007-10-02,103850.0690126229
2007-10-03,103853.4070505554
2007-10-04,103856.7451957820
2007-10-05,103860.0834483062
2007-10-08,103863.4218081313
2007-10-09,103866.7602752609
2007-10-10,103870.0988496983
2007-10-11,103873.4375314470
2007-10-12,103876.7763205105
2007-10-15,103880.1152168923
2007-10-16,103883.4542205957
2007-10-17,103886.7933316242
2007-10-18,103890.1325499813
2007-10-19,103893.4718756704
2007-10-22,103896.8113086949
2007-10-23,103900.1508490584
2007-10-24,103903.4904967643
2007-10-25,103906.8302518160
2007-10-26,103910.1701142169
2007-10-29,103913.5100839706
2007-10-30,103916.8501610804
2007-10-31,103920.1903455499
2007-11-01,103923.5306373824
2007-11-02,103926.8710365815
2007-11-05,103930.2115431505
2007-11-06,103933.5521570930
2007-11-07,103936.8928784123
2007-11-08,103940.2337071120
2007-11-09,103943.5746431954
2007-11-12,103946.9156866661
2007-11-13,103950.2568375274
2007-11-14,103953.5980957829
2007-11-15,103956.9394614360
2007-11-16,103960.2809344901
2007-11-19,103963.6225149487
2007-11-20,103966.9642028153
2007-11-21,103970.3059980932
2007-11-23,103973.6479007860
2007-11-26,103976.9899108971
2007-11-27,103980.3320284300
2007-11-28,103983.6742533880
2007-11-29,103987.0165857747
2007-11-30,103990.3590255936
2007-12-03,103993.7015728480
2007-12-04,103997.0442275414
2007-12-05,104000.3869896773
2007-12-06,104003.7298592591
2007-12-07,104007.0728362903
2007-12-10,104010.4159207743
2007-12-11,104013.7591127146
2007-12-12,104017.1024121146
2007-12-13,104020.4458189779
2007-12-14,104023.7893333078
2007-12-17,104027.1329551078
2007-12-18,104030.4766843813
2007-12-19,104033.8205211319
2007-12-20,104037.1644653629
2007-12-21,104040.5085170779
2007-12-24,104043.8526762802
2007-12-26,104046.8253577853
2007-12-27,104049.7981242241
2007-12-28,104052.7709755990
2007-12-31,104055.7439119126
2008-01-02,104058.7169331672
2008-01-03,104061.6900393653
2008-01-04,104064.6632305093
2008-01-07,104067.6365066016
2008-01-08,104070.6098676447
2008-01-09,104073.5833136409
2008-01-10,104076.5568445927
2008-01-11,104079.5304605025
2008-01-14,104082.5041613728
2008-01-15,104085.4779472060
2008-01-16,104088.4518180045
2008-01-17,104091.4257737707
2008-01-18,104094.3998145071
2008-01-22,104097.3739402161
2008-01-23,104100.3481509001
2008-01-24,104103.3224465616
2008-01-25,104106.2968272029
2008-01-28,104109.2712928266
2008-01-29,104112.2458434349
2008-01-30,104115.2204790305
2008-01-31,104118.1951996156
2008-02-01,104121.1700051927
2008-02-04,104124.1448957643
2008-02-05,104127.1198713327
2008-02-06,104130.0949319005
2008-02-07,104133.0700774700
2008-02-08,104136.0453080436
2008-02-11,104139.0206236238
2008-02-12,104141.9960242131
2008-02-13,104144.9715098138
2008-02-14,104147.9470804283
2008-02-15,104150.9227360592
2008-02-19,104153.8984767088
2008-02-20,104156.8743023796
2008-02-21,104159.8502130739
2008-02-22,104162.8262087943
2008-02-25,104165.8022895431
2008-02-26,104168.7784553228
2008-02-27,104171.7547061358
2008-02-28,104174.7310419846
2008-02-29,104177.7074628715
2008-03-03,104180.6839687990
2008-03-04,104183.6605597695
2008-03-05,104186.6372357855
2008-03-06,104189.6139968494
2008-03-07,104192.5908429636
2008-03-10,104195.5677741306
2008-03-11,104198.5447903527
2008-03-12,104201.5218916324
2008-03-13,104204.4990779722
2008-03-14,104207.4763493744
2008-03-17,104210.4537058415
2008-03-18,104213.4311473760
2008-03-19,104216.4086739802
2008-03-20,104219.3862856566
2008-03-24,104222.3639824076
2008-03-25,104225.3417642357
2008-03-26,104228.3196311432
2008-03-27,104231.2975831327
2008-03-28,104234.2756202065
2008-03-31,104237.2537423671
2008-04-01,104240.2319496168
2008-04-02,104243.2102419583
2008-04-03,104246.1886193937
2008-04-04,104249.1670819257
2008-04-07,104252.1456295566
2008-04-08,104255.1242622889
2008-04-09,104258.1029801250
2008-04-10,104261.0817830673
2008-04-11,104264.0606711182
2008-04-14,104267.0396442803
2008-04-15,104270.0187025558
2008-04-16,104272.9978459473
2008-04-17,104275.9770744572
2008-04-18,104278.9563880879
2008-04-21,104281.9357868418
2008-04-22,104284.9152707215
2008-04-23,104287.8948397292
2008-04-24,104290.8744938675
2008-04-25,104293.8542331387
2008-04-28,104296.8340575454
2008-04-29,104299.8139670899
2008-04-30,104302.7939617747
2008-05-01,104305.7740416022
2008-05-02,104308.7542065748
2008-05-05,104311.7344566950
2008-05-06,104314.7147919651
2008-05-07,104317.6952123878
2008-05-08,104320.6757179653
2008-05-09,104323.6563087001
2008-05-12,104326.6369845946
2008-05-13,104329.6177456513
2008-05-14,104332.5985918726
2008-05-15,104335.5795232610
2008-05-16,104338.5605398188
2008-05-19,104341.5416415485
2008-05-20,104344.5228284525
2008-05-21,104347.5041005333
2008-05-22,104350.4854577933
2008-05-23,104353.4669002350
2008-05-27,104356.4484278607
2008-05-28,104359.4300406729
2008-05-29,104362.4117386741
2008-05-30,104365.3935218666
2008-06-02,104368.3753902530
2008-06-03,104371.3573438356
2008-06-04,104374.3393826168
2008-06-05,104377.3215065992
2008-06-06,104380.3037157851
2008-06-09,104383.2860101770
2008-06-10,104386.2683897773
2008-06-11,104389.2508545884
2008-06-12,104392.2334046128
2008-06-13,104395.2160398529
2008-06-16,104398.1987603112
2008-06-17,104401.1815659901
2008-06-18,104404.1644568920
2008-06-19,104407.1474330193
2008-06-20,104410.1304943745
2008-06-23,104413.1136409601
2008-06-24,104416.0968727784
2008-06-25,104419.0801898319
2008-06-26,104422.0635921231
2008-06-27,104425.0470796543
2008-06-30,104428.0306524280
2008-07-01,104431.0143104466
2008-07-02,104433.9980537126
2008-07-03,104436.9818822285
2008-07-07,104439.9657959965
2008-07-08,104442.9497950193
2008-07-09,104445.9338792991
2008-07-10,104448.9180488385
2008-07-11,104451.9023036399
2008-07-14,104454.8866437058
2008-07-15,104457.8710690384
2008-07-16,104460.8555796404
2008-07-17,104463.8401755141
2008-07-18,104466.8248566620
2008-07-21,104469.8096230865
2008-07-22,104472.7944747900
2008-07-23,104475.7794117750
2008-07-24,104478.7644340439
2008-07-25,104481.7495415991
2008-07-28,104484.7347344432
2008-07-29,104487.7200125785
2008-07-30,104490.7053760074
2008-07-31,104493.6908247324
2008-08-01,104496.6763587560
2008-08-04,104499.6619780805
2008-08-05,104502.6476827085
2008-08-06,104505.6334726423
2008-08-07,104508.6193478843
2008-08-08,104511.6053084371
2008-08-11,104514.5913543031
2008-08-12,104517.5774854846
2008-08-13,104520.5637019842
2008-08-14,104523.5500038043
2008-08-15,104526.5363909473
2008-08-18,104529.5228634156
2008-08-19,104532.5094212117
2008-08-20,104535.4960643380
2008-08-21,104538.4827927970
2008-08-22,104541.4696065911
2008-08-25,104544.4565057227
2008-08-26,104547.4434901943
2008-08-27,104550.4305600083
2008-08-28,104553.4177151671
2008-08-29,104556.4049556733
2008-09-02,104559.3922815291
2008-09-03,104562.3796927372
2008-09-04,104565.3671892998
2008-09-05,104568.3547712195
2008-09-08,104571.3424384987
2008-09-09,104574.3301911398
2008-09-10,104577.3180291453
2008-09-11,104580.3059525175
2008-09-12,104583.2939612590
2008-09-15,104586.2820553722
2008-09-16,104589.2702348595
2008-09-17,104592.2584997234
2008-09-18,104595.2468499662
2008-09-19,104598.2352855905
2008-09-22,104601.2238065986
2008-09-23,104604.2124129931
2008-09-24,104607.2011047764
2008-09-25,104610.1898819508
2008-09-26,104613.1787445188
2008-09-29,104616.1676924830
2008-09-30,104619.1567258456
2008-10-01,104622.1458446092
2008-10-02,104625.1350487762
2008-10-03,104628.1243383490
2008-10-06,104631.1137133301
2008-10-07,104634.1031737219
2008-10-08,104637.0927195269
2008-10-09,104640.0823507474
2008-10-10,104643.0720673860
2008-10-13,104646.0618694451
2008-10-14,104649.0517569271
2008-10-15,104652.0417298344
2008-10-16,104655.0317881696
2008-10-17,104658.0219319349
2008-10-20,104661.0121611330
2008-10-21,104664.0024757662
2008-10-22,104666.9928758369
2008-10-23,104669.9833613476
2008-10-24,104672.9739323008
2008-10-27,104675.9645886989
2008-10-28,104678.9553305443
2008-10-29,104681.9461578394
2008-10-30,104684.9370705868
2008-10-31,104687.9280687888
2008-11-03,104690.9191524479
2008-11-04,104693.9103215666
2008-11-05,104696.9015761472
2008-11-06,104699.8929161922
2008-11-07,104702.8843417041
2008-11-10,104705.8758526853
2008-11-11,104708.8674491382
2008-11-12,104711.8591310654
2008-11-13,104714.8508984691
2008-11-14,104717.8427513519
2008-11-17,104720.8346897162
2008-11-18,104723.8267135645
2008-11-19,104726.8188228992
2008-11-20,104729.8110177227
2008-11-21,104732.8032980375
2008-11-24,104735.7956638460
2008-11-25,104738.7881151507
2008-11-26,104741.7806519540
2008-11-28,104744.7732742583
2008-12-01,104746.2696281622
2008-12-02,104747.7660034427
2008-12-03,104749.2624000998
2008-12-04,104750.7588181341
2008-12-05,104752.2552575458
2008-12-08,104753.7517183352
2008-12-09,104755.2482005026
2008-12-10,104756.7447040484
2008-12-11,104758.2412289727
2008-12-12,104759.7377752760
2008-12-15,104761.2343429585
2008-12-16,104762.7309320205
2008-12-17,104764.2275424624
2008-12-18,104765.7241742844
2008-12-19,104767.2208274869
2008-12-22,104768.7175020702
2008-12-23,104770.2141980345
2008-12-24,104771.7109153802
2008-12-26,104773.2076541075
2008-12-29,104774.7044142169
2008-12-30,104776.2011957085
2008-12-31,104777.6979985827
2009-01-02,104779.1948228399
2009-01-05,104780.6916684802
2009-01-06,104782.1885355040
2009-01-07,104783.6854239117
2009-01-08,104785.1823337034
2009-01-09,104786.6792648796
2009-01-12,104788.1762174406
2009-01-13,104789.6731913865
2009-01-14,104791.1701867178
2009-01-15,104792.6672034348
2009-01-16,104794.1642415377
2009-01-20,104795.6613010269
2009-01-21,104797.1583819026
2009-01-22,104798.6554841652
2009-01-23,104800.1526078150
2009-01-26,104801.6497528522
2009-01-27,104803.1469192773
2009-01-28,104804.6441070904
2009-01-29,104806.1413162919
2009-01-30,104807.6385468822
2009-02-02,104809.1357988614
2009-02-03,104810.6330722300
2009-02-04,104812.1303669881
2009-02-05,104813.6276831362
2009-02-06,104815.1250206746
2009-02-09,104816.6223796034
2009-02-10,104818.1197599231
2009-02-11,104819.6171616340
2009-02-12,104821.1145847363
2009-02-13,104822.6120292304
2009-02-17,104824.1094951165
2009-02-18,104825.6069823950
2009-02-19,104827.1044910662
2009-02-20,104828.6020211303
2009-02-23,104830.0995725878
2009-02-24,104831.5971454388
2009-02-25,104833.0947396838
2009-02-26,104834.5923553229
2009-02-27,104836.0899923565
2009-03-02,104837.5876507850
2009-03-03,104839.0853306086
2009-03-04,104840.5830318276
2009-03-05,104842.0807544423
2009-03-06,104843.5784984531
2009-03-09,104845.0762638602
2009-03-10,104846.5740506640
2009-03-11,104848.0718588647
2009-03-12,104849.5696884627
2009-03-13,104851.0675394583
2009-03-16,104852.5654118517
2009-03-17,104854.0633056433
2009-03-18,104855.5612208334
2009-03-19,104857.0591574222
2009-03-20,104858.5571154102
2009-03-23,104860.0550947976
2009-03-24,104861.5530955846
2009-03-25,104863.0511177717
2009-03-26,104864.5491613591
2009-03-27,104866.0472263471
2009-03-30,104867.5453127361
2009-03-31,104869.0434205263
2009-04-01,104870.5415497180
2009-04-02,104872.0397003116
2009-04-03,104873.5378723073
2009-04-06,104875.0360657054
2009-04-07,104876.5342805064
2009-04-08,104878.0325167104
2009-04-09,104879.5307743178
2009-04-13,104881.0290533288
2009-04-14,104882.5273537439
2009-04-15,104884.0256755632
2009-04-16,104885.5240187872
2009-04-17,104887.0223834160
2009-04-20,104888.5207694500
2009-04-21,104890.0191768896
2009-04-22,104891.5176057350
2009-04-23,104893.0160559865
2009-04-24,104894.5145276445
2009-04-27,104896.0130207091
2009-04-28,104897.5115351808
2009-04-29,104899.0100710599
2009-04-30,104900.5086283467
2009-05-01,104902.0072070413
2009-05-04,104903.5058071443
2009-05-05,104905.0044286558
2009-05-06,104906.5030715763
2009-05-07,104908.0017359059
2009-05-08,104909.5004216449
2009-05-11,104910.9991287938
2009-05-12,104912.4978573528
2009-05-13,104913.9966073222
2009-05-14,104915.4953787023
2009-05-15,104916.9941714935
2009-05-18,104918.4929856959
2009-05-19,104919.9918213100
2009-05-20,104921.4906783360
2009-05-21,104922.9895567743
2009-05-22,104924.4884566251
2009-05-26,104925.9873778887
2009-05-27,104927.4863205656
2009-05-28,104928.9852846559
2009-05-29,104930.4842701599
2009-06-01,104931.9832770781
2009-06-02,104933.4823054106
2009-06-03,104934.9813551578
2009-06-04,104936.4804263200
2009-06-05,104937.9795188976
2009-06-08,104939.4786328907
2009-06-09,104940.9777682997
2009-06-10,104942.4769251250
2009-06-11,104943.9761033668
2009-06-12,104945.4753030254
2009-06-15,104946.9745241012
2009-06-16,104948.4737665944
2009-06-17,104949.9730305053
2009-06-18,104951.4723158343
2009-06-19,104952.9716225817
2009-06-22,104954.4709507477
2009-06-23,104955.9703003327
2009-06-24,104957.4696713370
2009-06-25,104958.9690637609
2009-06-26,104960.4684776047
2009-06-29,104961.9679128686
2009-06-30,104963.4673695531
2009-07-01,104964.9668476584
2009-07-02,104966.4663471848
2009-07-06,104967.9658681326
2009-07-07,104969.4654105022
2009-07-08,104970.9649742937
2009-07-09,104972.4645595077
2009-07-10,104973.9641661442
2009-07-13,104975.4637942038
2009-07-14,104976.9634436865
2009-07-15,104978.4631145929
2009-07-16,104979.9628069231
2009-07-17,104981.4625206775
2009-07-20,104982.9622558563
2009-07-21,104984.4620124600
2009-07-22,104985.9617904888
2009-07-23,104987.4615899429
2009-07-24,104988.9614108228
2009-07-27,104990.4612531286
2009-07-28,104991.9611168608
2009-07-29,104993.4610020196
2009-07-30,104994.9609086054
2009-07-31,104996.4608366184
2009-08-03,104997.9607860589
2009-08-04,104999.4607569272
2009-08-05,105000.9607492238
2009-08-06,105002.4607629488
2009-08-07,105003.9607981025
2009-08-10,105005.4608546853
2009-08-11,105006.9609326975
2009-08-12,105008.4610321394
2009-08-13,105009.9611530113
2009-08-14,105011.4612953135
2009-08-17,105012.9614590463
2009-08-18,105014.4616442100
2009-08-19,105015.9618508049
2009-08-20,105017.4620788314
2009-08-21,105018.9623282897
2009-08-24,105020.4625991801
2009-08-25,105021.9628915029
2009-08-26,105023.4632052585
2009-08-27,105024.9635404471
2009-08-28,105026.4638970692
2009-08-31,105027.9642751248
2009-09-01,105029.4646746145
2009-09-02,105030.9650955384
2009-09-03,105032.4655378969
2009-09-04,105033.9660016903
2009-09-08,105035.4664869189
2009-09-09,105036.9669935830
2009-09-10,105038.4675216829
2009-09-11,105039.9680712189
2009-09-14,105041.4686421914
2009-09-15,105042.9692346005
2009-09-16,105044.4698484468
2009-09-17,105045.9704837303
2009-09-18,105047.4711404515
2009-09-21,105048.9718186106
2009-09-22,105050.4725182081
2009-09-23,105051.9732392440
2009-09-24,105053.4739817189
2009-09-25,105054.9747456329
2009-09-28,105056.4755309864
2009-09-29,105057.9763377797
2009-09-30,105059.4771660131
2009-10-01,105060.9780156869
2009-10-02,105062.4788868014
2009-10-05,105063.9797793569
2009-10-06,105065.4806933538
2009-10-07,105066.9816287923
2009-10-08,105068.4825856727
2009-10-09,105069.9835639953
2009-10-12,105071.4845637605
2009-10-13,105072.9855849686
2009-10-14,105074.4866276198
2009-10-15,105075.9876917145
2009-10-16,105077.4887772529
2009-10-19,105078.9898842355
2009-10-20,105080.4910126624
2009-10-21,105081.9921625340
2009-10-22,105083.4933338506
2009-10-23,105084.9945266125
2009-10-26,105086.4957408200
2009-10-27,105087.9969764735
2009-10-28,105089.4982335731
2009-10-29,105090.9995121193
2009-10-30,105092.5008121123
2009-11-02,105094.0021335525
2009-11-03,105095.5034764401
2009-11-04,105097.0048407755
2009-11-05,105098.5062265590
2009-11-06,105100.0076337908
2009-11-09,105101.5090624712
2009-11-10,105103.0105126007
2009-11-11,105104.5119841795
2009-11-12,105106.0134772078
2009-11-13,105107.5149916861
2009-11-16,105109.0165276145
2009-11-17,105110.5180849935
2009-11-18,105112.0196638233
2009-11-19,105113.5212641042
2009-11-20,105115.0228858365
2009-11-23,105116.5245290206
2009-11-24,105118.0261936567
2009-11-25,105119.5278797452
2009-11-27,105121.0295872864
2009-11-30,105122.5313162805
2009-12-01,105124.0330667278
2009-12-02,105125.5348386288
