date,portfolio_value
2006-03-27,166342.9812178137
2006-03-28,165906.6031169514
2006-03-29,168101.4815894929
2006-03-30,170159.0044275135
2006-03-31,169288.9231878417
2006-04-03,170351.9436013084
2006-04-04,170065.5109630743
2006-04-05,170742.6595119629
2006-04-06,171905.1758200109
2006-04-07,170144.1746169575
2006-04-10,171210.5084881634
2006-04-11,170127.6752812965
2006-04-12,170700.8485409853
2006-04-13,171090.7284735324
2006-04-17,173446.5937966449
2006-04-18,175487.4183152831
2006-04-19,177873.8164831806
2006-04-20,175709.8790801014
2006-04-21,176952.2478674714
2006-04-24,174803.6722938669
2006-04-25,176294.1268279967
2006-04-26,177624.3503673405
2006-04-27,177148.1791945425
2006-04-28,179077.2390457197
2006-05-01,179300.5912940524
2006-05-02,180552.3941984784
2006-05-03,180524.4456926392
2006-05-04,182464.8083292937
2006-05-05,184316.0167499325
2006-05-08,183537.2880741113
2006-05-09,186490.4363099820
2006-05-10,186503.9941967672
2006-05-11,187258.8382558746
2006-05-12,184844.8424065818
2006-05-15,180538.3962515316
2006-05-16,181523.6008402026
2006-05-17,180234.2549139456
2006-05-18,178301.0695320681
2006-05-19,175332.1587349505
2006-05-22,174708.6146715348
2006-05-23,176551.6145343666
2006-05-24,171597.1079235425
2006-05-25,174421.2426370853
2006-05-26,175172.6655112650
2006-05-30,174063.4086895596
2006-05-31,172725.2585413991
2006-06-01,171997.9870374508
2006-06-02,173165.4102182233
2006-06-05,172320.9332794291
2006-06-06,170124.5257344667
2006-06-07,169475.5578528407
2006-06-08,166438.9408878520
2006-06-09,165949.1001318822
2006-06-12,164313.9540255746
2006-06-13,156725.6985615741
2006-06-14,157150.0702340928
2006-06-15,159745.3304704285
2006-06-16,160935.9954104043
2006-06-19,158967.7486928836
2006-06-20,160052.0790201049
2006-06-21,162739.2066883344
2006-06-22,161331.7188118561
2006-06-23,161713.4507709601
2006-06-26,162139.4033919995
2006-06-27,160443.7462057000
2006-06-28,160336.8227155745
2006-06-29,163724.7186389665
2006-06-30,167616.7338049855
2006-07-03,168230.7492525866
2006-07-05,169039.5341036559
2006-07-06,170004.0017710606
2006-07-07,168908.6238164298
2006-07-10,167197.8359361974
2006-07-11,170230.0406415965
2006-07-12,170041.1914962771
2006-07-13,169352.6400194414
2006-07-14,170808.6823165598
2006-07-17,168496.1568492479
2006-07-18,165475.9710854666
2006-07-19,168651.6158612387
2006-07-20,165511.4390043285
2006-07-21,163026.4282494401
2006-07-24,163466.1140136796
2006-07-25,164604.3365446745
2006-07-26,164974.2392172700
2006-07-27,165905.5803580583
2006-07-28,167559.9881906597
2006-07-31,167412.9274928984
2006-08-01,168154.9620030619
2006-08-02,169569.7418108498
2006-08-03,169135.9756504718
2006-08-04,168761.8272386566
2006-08-07,168738.4595224948
2006-08-08,168105.9352542671
2006-08-09,168759.6671393183
2006-08-10,166872.4919172489
2006-08-11,166218.3400367344
2006-08-14,166179.3148144531
2006-08-15,166954.6115440094
2006-08-16,168859.6014756946
2006-08-17,166939.0259427453
2006-08-18,166727.6041654268
2006-08-21,168011.3401904504
2006-08-22,167952.9821732523
2006-08-23,167337.4728994552
2006-08-24,166875.5059452800
2006-08-25,167393.9858655583
2006-08-28,166901.0280750217
2006-08-29,166504.3853426076
2006-08-30,167933.5069531174
2006-08-31,169001.1749884349
2006-09-01,169112.4948661909
2006-09-04,168970.5555562058
2006-09-05,171489.7288651544
2006-09-06,169345.5563589463
2006-09-07,166517.5904112882
2006-09-08,165861.2163475398
2006-09-11,163271.7968400519
2006-09-12,164232.5574914464
2006-09-13,164971.0881858245
2006-09-14,163517.4230793712
2006-09-15,163298.5849781059
2006-09-18,164699.6178834783
2006-09-19,162637.2354611307
2006-09-20,164053.3304870451
2006-09-21,163739.3677571820
2006-09-22,164107.1312388194
2006-09-25,165175.6599346525
2006-09-26,165623.4903649783
2006-09-27,166406.2234638344
2006-09-28,167846.1739768534
2006-09-29,166576.9696622285
2006-10-02,165720.5903919986
2006-10-03,162781.8167444236
2006-10-04,162321.4778249104
2006-10-05,164180.7188194263
2006-10-06,164166.0398449260
2006-10-09,165389.4010800028
2006-10-10,164797.5727554321
2006-10-11,164623.5936349213
2006-10-12,166393.3499992863
2006-10-13,168480.6167618659
2006-10-16,169728.6351363406
2006-10-17,168321.2854208463
2006-10-18,167933.7707855842
2006-10-19,169536.4224909035
2006-10-20,168621.9326085709
2006-10-23,167068.0081896320
2006-10-24,167416.8180870351
2006-10-25,168208.3781222539
2006-10-26,170223.6575945646
2006-10-27,169375.3753594530
2006-10-30,170484.4466111673
2006-10-31,170569.8651902086
2006-11-01,171138.2466033777
2006-11-02,172440.3082234235
2006-11-03,172501.7042809657
2006-11-06,173729.7509266562
2006-11-07,173955.5139855863
2006-11-08,172746.8448420207
2006-11-09,175144.6934745159
2006-11-10,174607.8718363655
2006-11-13,174581.2395339662
2006-11-14,175399.4263185672
2006-11-15,175669.8149826041
2006-11-16,175674.6252355782
2006-11-17,175704.8295730483
2006-11-20,175945.5423608746
2006-11-21,176959.2044215325
2006-11-22,177286.9327563407
2006-11-24,176851.4039980153
2006-11-27,174881.3007040316
2006-11-28,176196.1463572208
2006-11-29,176430.4341609040
2006-11-30,178061.4722151629
2006-12-01,177095.2006429704
2006-12-04,178252.3671964822
2006-12-05,177857.9916564309
2006-12-06,175931.7253747187
2006-12-07,175619.0832436922
2006-12-08,175023.3743188059
2006-12-11,175950.0902658412
2006-12-12,175093.8250030951
2006-12-13,175142.6376280917
2006-12-14,175545.1234001965
2006-12-15,174161.1115951121
2006-12-18,173104.8638847556
2006-12-19,174022.4325792938
2006-12-20,173680.3205287200
2006-12-21,172955.8404276154
2006-12-22,172580.5177106928
2006-12-26,173673.4105464126
2006-12-27,174893.4994698138
2006-12-28,175541.7829786842
2006-12-29,175182.2842036985
2007-01-02,175183.7436503145
2007-01-03,174351.3898403060
2007-01-04,174935.6658094895
2007-01-05,171610.6503166638
2007-01-08,172291.4918350718
2007-01-09,173065.6798774925
2007-01-10,173443.3407464430
2007-01-11,174211.7068523036
2007-01-12,176733.3498021999
2007-01-16,176249.5143168696
2007-01-17,176263.9334317571
2007-01-18,174186.3351212051
2007-01-19,175731.2747213325
2007-01-22,174674.2720858144
2007-01-23,176392.2600028160
2007-01-24,177869.8894842256
2007-01-25,176670.2741990797
2007-01-26,176423.2375880090
2007-01-29,176384.0637632081
2007-01-30,176836.5570888598
2007-01-31,178432.3286095294
2007-02-01,178971.8933083924
2007-02-02,177647.7662154076
2007-02-05,178185.7948835931
2007-02-06,178508.1527117752
2007-02-07,178824.1426184194
2007-02-08,179552.0651781943
2007-02-09,179824.6114731027
2007-02-12,178985.6694329616
2007-02-13,179658.0950779687
2007-02-14,181052.6364241426
2007-02-15,181288.7591132795
2007-02-16,181253.3527438372
2007-02-20,180254.1776126216
2007-02-21,183607.9625061992
2007-02-22,183732.9397639617
2007-02-23,183885.3415229359
2007-02-26,184070.4819104261
2007-02-27,180015.7494152687
2007-02-28,178285.4428231758
2007-03-01,176981.9271290735
2007-03-02,172885.5745617781
2007-03-05,171344.7161641540
2007-03-06,173726.1753341452
2007-03-07,174243.0735124940
2007-03-08,175096.1383198018
2007-03-09,174720.9186735711
2007-03-12,175153.8366614521
2007-03-13,173079.7300402541
2007-03-14,172805.3502435219
2007-03-15,173809.5245092951
2007-03-16,174352.5195777172
2007-03-19,175206.7657783375
2007-03-20,176388.7161917033
2007-03-21,178189.1778276902
2007-03-22,178446.4564479351
2007-03-23,177522.9248219894
2007-03-26,178806.2418674473
2007-03-27,177869.0842880895
2007-03-28,177672.1538157605
2007-03-29,177033.2272948014
2007-03-30,177408.4482844324
2007-04-02,177850.4452238767
2007-04-03,178634.3634796373
2007-04-04,179958.2065933079
2007-04-05,180604.2862268910
2007-04-09,180299.7899972113
2007-04-10,181264.2373522311
2007-04-11,180527.2043624186
2007-04-12,181009.4137817436
2007-04-13,182780.5815434098
2007-04-16,184642.3789255317
2007-04-17,184156.4934520081
2007-04-18,183888.4903733357
2007-04-19,183005.2186578906
2007-04-20,184824.2860957912
2007-04-23,184711.9639651283
2007-04-24,183805.0778827259
2007-04-25,184601.3886613599
2007-04-26,183644.4759222328
2007-04-27,184108.9441128608
2007-04-30,182897.9326690576
2007-05-01,182298.5958927527
2007-05-02,182954.1921142968
2007-05-03,184519.0015317014
2007-05-04,185492.8527682954
2007-05-07,185443.2143750020
2007-05-08,184952.7005114131
2007-05-09,184439.9116569649
2007-05-10,180651.5675526921
2007-05-11,182212.0019328835
2007-05-14,181490.3549984638
2007-05-15,181401.1174588573
2007-05-16,180398.7922905757
2007-05-17,179283.0589646545
2007-05-18,180586.9511370812
2007-05-21,181388.9502221174
2007-05-22,181034.9983059645
2007-05-23,180990.1233072749
2007-05-24,178388.8438473282
2007-05-25,179366.9710845671
2007-05-29,180056.7421754261
2007-05-30,180231.7766495647
2007-05-31,181702.2200171999
2007-06-01,183421.2686117073
2007-06-04,183512.7698523539
2007-06-05,182902.3438422771
2007-06-06,182097.1225402925
2007-06-07,179465.0624395009
2007-06-08,178709.3386514310
2007-06-11,179814.1565563840
2007-06-12,177871.7125458789
2007-06-13,178820.1442491848
2007-06-14,179962.9427635367
2007-06-15,181107.5266150088
2007-06-18,181264.0694370178
2007-06-19,181761.0350718299
2007-06-20,180217.0034553818
2007-06-21,180157.5562805593
2007-06-22,179579.5960972282
2007-06-25,178744.1684387111
2007-06-26,177385.0851316341
2007-06-27,178435.4508549279
2007-06-28,179259.7984950145
2007-06-29,179135.5420822635
2007-07-02,180961.8924456082
2007-07-03,180811.3131618133
2007-07-05,180738.5117094728
2007-07-06,181695.5523251773
2007-07-09,182638.9564339120
2007-07-10,181355.0521179987
2007-07-11,181320.7036639963
2007-07-12,184028.9606669593
2007-07-13,184121.9683145119
2007-07-16,183559.5984517623
2007-07-17,184031.0190815803
2007-07-18,184614.5172777421
2007-07-19,186024.1347420010
2007-07-20,185914.4918858373
2007-07-23,185365.2432451606
2007-07-24,183977.8328542684
2007-07-25,182861.4841661980
2007-07-26,179731.1718415690
2007-07-27,178032.1375143298
2007-07-30,179524.9014775626
2007-07-31,178628.4294995540
2007-08-01,178454.7007804357
2007-08-02,179324.8275301049
2007-08-03,178059.6705175269
2007-08-06,179173.7765255093
2007-08-07,179744.9454585565
2007-08-08,181985.2212938406
2007-08-09,178231.7580237309
2007-08-10,179125.2130140429
2007-08-13,179065.4544736851
2007-08-14,177439.0549045709
2007-08-15,176389.1766655778
2007-08-16,173466.2384264361
2007-08-17,176421.1495696555
2007-08-20,176368.5495367434
2007-08-21,176996.7771258878
2007-08-22,178330.9403726408
2007-08-23,177572.9580817343
2007-08-24,179776.8684983235
2007-08-27,178853.2224829835
2007-08-28,176283.7631825806
2007-08-29,178584.7945511939
2007-08-30,178401.0090737127
2007-08-31,180602.1845797554
2007-09-04,183186.3478752153
2007-09-05,182078.7184702850
2007-09-06,184075.2578799423
2007-09-07,183078.0252906127
2007-09-10,182782.2390053772
2007-09-11,185296.8784125444
2007-09-12,184943.6275931486
2007-09-13,184847.5819643047
2007-09-14,184966.7548187886
2007-09-17,185241.6718432507
2007-09-18,187561.8904002651
2007-09-19,188799.1368418878
2007-09-20,189603.9478719170
2007-09-21,189927.3201862191
2007-09-24,190141.4520143145
2007-09-25,190655.0987722682
2007-09-26,190794.6904144494
2007-09-27,191635.2181589628
2007-09-28,192582.1273203148
2007-10-01,194541.5904560047
2007-10-02,192449.4920644441
2007-10-03,191766.9839500832
2007-10-04,193037.4969815257
2007-10-05,195130.7711403962
2007-10-08,194374.8100565962
2007-10-09,195617.2035047511
2007-10-10,196153.2357759005
2007-10-11,196207.4559458022
2007-10-12,197118.6564729331
2007-10-15,197636.7659614160
2007-10-16,196929.5956260573
2007-10-17,197899.3456251334
2007-10-18,198909.8794114485
2007-10-19,196271.0402262702
2007-10-22,196154.4523967589
2007-10-23,197954.1445865700
2007-10-24,197133.6621752002
2007-10-25,196990.1001078697
2007-10-26,201240.1042080779
2007-10-29,201909.4762424031
2007-10-30,201156.8609066923
2007-10-31,203540.0583470174
2007-11-01,200859.5378942748
2007-11-02,203335.4731735074
2007-11-05,203092.1101620139
2007-11-06,205801.5387706368
2007-11-07,204170.0726255756
2007-11-08,202306.1767138850
2007-11-09,199343.6314056389
2007-11-12,194373.7300780307
2007-11-13,196896.2553348689
2007-11-14,197762.5762363508
2007-11-15,193220.2352919867
2007-11-16,193896.2497394859
2007-11-19,191265.8662066392
2007-11-20,193082.8199102113
2007-11-21,192514.5412954548
2007-11-23,196923.0402160492
2007-11-26,195341.1063778496
2007-11-27,194598.3249639586
2007-11-28,195878.9651223350
2007-11-29,195099.4269189435
2007-11-30,193585.2286773647
2007-12-03,193655.8000760774
2007-12-04,194647.3918465597
2007-12-05,195553.5809083241
2007-12-06,198057.0733233518
2007-12-07,196839.7003486554
2007-12-10,198818.5785404106
2007-12-11,196612.7812210766
2007-12-12,197385.0397285596
2007-12-13,195232.3555587401
2007-12-14,193454.3203082159
2007-12-17,191848.0289559682
2007-12-18,193912.9277029125
2007-12-19,193415.6189050489
2007-12-20,194319.7553182187
2007-12-21,197636.9609806540
2007-12-24,198250.7090262239
2007-12-26,200251.4004509276
2007-12-27,197954.3224087092
2007-12-28,198960.4225519950
2007-12-31,197602.1614593495
2008-01-02,198510.8737190208
2008-01-03,198745.9546872821
2008-01-04,194658.5454499810
2008-01-07,193933.8814014412
2008-01-08,193707.5000536711
2008-01-09,195143.6574602404
2008-01-10,197307.9543696562
2008-01-11,195732.4223624402
2008-01-14,197540.2214580875
2008-01-15,194909.7215161672
2008-01-16,191436.4577418762
2008-01-17,189936.9233896556
2008-01-18,189657.3539709437
2008-01-22,188793.9190335752
2008-01-23,188699.5988476135
2008-01-24,192850.4825418370
2008-01-25,191740.1691006173
2008-01-28,194138.4703045279
2008-01-29,194158.2016318961
2008-01-30,193211.4924910935
2008-01-31,194742.4754362305
2008-02-01,194114.1366352445
2008-02-04,192658.2993074076
2008-02-05,187586.3151109795
2008-02-06,188195.2797410918
2008-02-07,189425.6769208911
2008-02-08,191194.5394328829
2008-02-11,192313.1833224054
2008-02-12,190511.7610895839
2008-02-13,192734.2313772385
2008-02-14,191042.8999102293
2008-02-15,189875.7951915993
2008-02-19,191285.4904097557
2008-02-20,192710.4458370052
2008-02-21,192926.3483324235
2008-02-22,192936.4414188998
2008-02-25,193288.6702941559
2008-02-26,195030.5824502275
2008-02-27,196339.9819744130
2008-02-28,195412.1084075076
2008-02-29,194022.2164173035
2008-03-03,194396.8397280177
2008-03-04,192525.0994773562
2008-03-05,195594.7444965804
2008-03-06,192305.1386631809
2008-03-07,191834.7965296904
2008-03-10,189809.0247199070
2008-03-11,193468.7957358926
2008-03-12,193470.4466080794
2008-03-13,195420.5585158801
2008-03-14,194193.7685956470
2008-03-17,193055.5360900393
2008-03-18,196548.3977356821
2008-03-19,187408.0615894654
2008-03-20,186018.4206728901
2008-03-24,188393.9024948643
2008-03-25,190639.4033901080
2008-03-26,191122.5345412242
2008-03-27,189048.9199265177
2008-03-28,186300.7712852251
2008-03-31,185529.8175954959
2008-04-01,184806.3348949345
2008-04-02,186161.6867937529
2008-04-03,187301.1854978526
2008-04-04,188027.9718488517
2008-04-07,188919.5436806252
2008-04-08,187364.2488892623
2008-04-09,188421.7787551546
2008-04-10,189016.5937441251
2008-04-11,186432.6094300106
2008-04-14,185817.5378482398
2008-04-15,186469.6126433011
2008-04-16,190496.4199526250
2008-04-17,189653.9742049873
2008-04-18,188931.8553173635
2008-04-21,189425.1490036913
2008-04-22,188910.8346613363
2008-04-23,188119.0036434858
2008-04-24,187325.6259818442
2008-04-25,187315.9231708061
2008-04-28,187538.8528682084
2008-04-29,185367.9736483925
2008-04-30,183834.5455573229
2008-05-01,184576.9994179202
2008-05-02,185241.2973221124
2008-05-05,186566.1140327830
2008-05-06,187686.0634093037
2008-05-07,185555.9518731019
2008-05-08,187241.7231836097
2008-05-09,187295.1823919691
2008-05-12,188748.9470299215
2008-05-13,187491.7497282532
2008-05-14,187277.3867251579
2008-05-15,190000.0904001376
2008-05-16,191970.9074073042
2008-05-19,191719.9725333653
2008-05-20,192227.0906261605
2008-05-21,191177.8994533792
2008-05-22,190397.4402216045
2008-05-23,190510.3057385343
2008-05-27,189979.9444795627
2008-05-28,189255.7647704912
2008-05-29,187437.5087477337
2008-05-30,189121.4200304406
2008-06-02,188251.0033304094
2008-06-03,186680.6645772457
2008-06-04,187610.5654780728
2008-06-05,188190.0355331871
2008-06-06,187756.1336539692
2008-06-09,187087.6025422307
2008-06-10,183765.0098695373
2008-06-11,182846.7917701940
2008-06-12,181866.6214314626
2008-06-13,183718.5625974278
2008-06-16,185727.2133614781
2008-06-17,184954.7599462717
2008-06-18,184495.3077245083
2008-06-19,186797.4874022788
2008-06-20,184780.0876357093
2008-06-23,182031.3818242307
2008-06-24,181766.6118527781
2008-06-25,181892.7570080345
2008-06-26,182594.0493927301
2008-06-27,184113.3821811957
2008-06-30,183008.4349972778
2008-07-01,184979.9189052605
2008-07-02,182940.8139186748
2008-07-03,181692.7377772940
2008-07-07,181335.3251363721
2008-07-08,182387.3679668072
2008-07-09,180678.9488392659
2008-07-10,182694.1665777325
2008-07-11,183943.2664532866
2008-07-14,184340.3227355892
2008-07-15,184547.3998580688
2008-07-16,185325.5245501929
2008-07-17,187270.0399737832
2008-07-18,184792.9840453488
2008-07-21,185512.0101342580
2008-07-22,184772.8052867125
2008-07-23,182849.3419354660
2008-07-24,181034.7062120469
2008-07-25,182483.6499450561
2008-07-28,181279.1148388337
2008-07-29,181941.3164013588
2008-07-30,180877.9006421357
2008-07-31,182350.7393021063
2008-08-01,181426.4142400179
2008-08-04,179844.6169768513
2008-08-05,179745.8007828197
2008-08-06,180540.9419194811
2008-08-07,179287.7426981414
2008-08-08,179932.4586244600
2008-08-11,176987.5481320046
2008-08-12,175160.6451694391
2008-08-13,176846.3332489200
2008-08-14,176104.8954721550
2008-08-15,173763.0390367566
2008-08-18,173874.1475163630
2008-08-19,173821.6532100160
2008-08-20,173627.2502306629
2008-08-21,175531.9414369916
2008-08-22,176009.2132595413
2008-08-25,173604.0675170843
2008-08-26,173582.9192773316
2008-08-27,174751.6619787910
2008-08-28,176027.0596191438
2008-08-29,174376.2618951337
2008-09-02,171254.9903789488
2008-09-03,170410.3227616671
2008-09-04,167212.1587538268
2008-09-05,167134.0613730614
2008-09-08,167584.1952459743
2008-09-09,164287.1722078297
2008-09-10,161854.7697730854
2008-09-11,161088.0331441911
2008-09-12,163243.8003348691
2008-09-15,162966.3613132286
2008-09-16,163165.6795460288
2008-09-17,166562.6326135145
2008-09-18,175111.0619307678
2008-09-19,174303.5555585960
2008-09-22,175241.8639544189
2008-09-23,172301.8763200276
2008-09-24,172983.2842532138
2008-09-25,173125.1310610675
2008-09-26,173934.5240482863
2008-09-29,167390.4165031140
2008-09-30,169725.4244246733
2008-10-01,169630.6151932196
2008-10-02,161788.0111218330
2008-10-03,159642.9763719373
2008-10-06,159843.9058509279
2008-10-07,157292.8446385504
2008-10-08,159690.1253696284
2008-10-09,154386.9113224008
2008-10-10,151664.1144869738
2008-10-13,156647.6976819185
2008-10-14,154202.8702027279
2008-10-15,148557.1541905165
2008-10-16,148161.5520736754
2008-10-17,146190.1668734531
2008-10-20,148506.0471288440
2008-10-21,143488.9168137881
2008-10-22,137063.4092211493
2008-10-23,134579.8189636183
2008-10-24,134512.6318466843
2008-10-27,134395.9668741077
2008-10-28,138994.4518172856
2008-10-29,140836.7733910754
2008-10-30,140615.0630943364
2008-10-31,139225.2025057280
2008-11-03,140326.7795965960
2008-11-04,145417.6818504511
2008-11-05,140140.3183949215
2008-11-06,136481.6662848484
2008-11-07,137990.0569001589
2008-11-10,138380.3463778638
2008-11-11,135555.2474675174
2008-11-12,131233.3449037773
2008-11-13,133319.7328661828
2008-11-14,134436.4478617203
2008-11-17,133197.9476887358
2008-11-18,132225.1531785276
2008-11-19,129192.8931783227
2008-11-20,128180.1384808090
2008-11-21,135226.5257540347
2008-11-24,141240.5439226397
2008-11-25,140851.6764627504
2008-11-26,142239.8078415330
2008-11-28,143212.1663128409
2008-12-01,134895.9096275051
2008-12-02,137461.2073144432
2008-12-03,137511.0696440302
2008-12-04,135373.3715219304
2008-12-05,136103.1041045220
2008-12-08,140235.9560050977
2008-12-09,139776.1250603244
2008-12-10,144023.5308266024
2008-12-11,143627.0989598052
2008-12-12,143967.4585978378
2008-12-15,144755.5222174171
2008-12-16,148264.3350816759
2008-12-17,150498.4489017004
2008-12-18,148318.6348879851
2008-12-19,146498.9882288296
2008-12-22,146803.7875556605
2008-12-23,145399.8851970297
2008-12-24,146527.3273771204
2008-12-26,149253.5873227672
2008-12-29,149071.1483853188
2008-12-30,149478.6307251217
2008-12-31,151865.6446945681
2009-01-02,152774.3832919848
2009-01-05,150991.4781181898
2009-01-06,152955.8495554730
2009-01-07,148278.5708323116
2009-01-08,150261.8242333874
2009-01-09,148191.1983678019
2009-01-12,143710.9000565966
2009-01-13,143997.3718695907
2009-01-14,140318.5951369613
2009-01-15,141243.4304079496
2009-01-16,144938.5510890650
2009-01-20,142191.2341636649
2009-01-21,144831.2093661762
2009-01-22,143602.7615332750
2009-01-23,147437.9821549981
2009-01-26,149162.1373340279
2009-01-27,149070.8689908240
2009-01-28,150599.8949194534
2009-01-29,149724.5690219125
2009-01-30,150196.7943295142
2009-02-02,149454.8467187232
2009-02-03,149005.4248119947
2009-02-04,149618.6526184340
2009-02-05,152196.3183365259
2009-02-06,154297.0405952278
2009-02-09,152484.9466810683
2009-02-10,151035.5084584247
2009-02-11,154044.0434120742
2009-02-12,154983.4215005525
2009-02-13,154102.6266532824
2009-02-17,153375.8890365481
2009-02-18,154166.8751896121
2009-02-19,152828.7372118730
2009-02-20,155028.1816935963
2009-02-23,151869.0454659626
2009-02-24,152216.0855730396
2009-02-25,151142.9808443338
2009-02-26,147472.8127680889
2009-02-27,146834.7044493987
2009-03-02,144175.1349063709
2009-03-03,141725.6411779086
2009-03-04,142684.1414956740
2009-03-05,141942.1264479508
2009-03-06,142348.8513269643
2009-03-09,139676.0552774423
2009-03-10,141932.2534505440
2009-03-11,143856.6442410260
2009-03-12,147525.2701222105
2009-03-13,148185.8848686331
2009-03-16,146295.8216034510
2009-03-17,148535.2676083244
2009-03-18,147423.1216372865
2009-03-19,152979.6490952131
2009-03-20,151532.6358934516
2009-03-23,155938.6136202759
2009-03-24,151623.4161662795
2009-03-25,153183.2521770065
2009-03-26,155297.6106632969
2009-03-27,152888.3710761997
2009-03-30,150841.5241911282
2009-03-31,152113.0105496700
2009-04-01,153508.1206715110
2009-04-02,154277.7583631549
2009-04-03,154144.7417022109
2009-04-06,151326.5181546138
2009-04-07,150183.5502246774
2009-04-08,151752.7463353460
2009-04-09,154406.2967035142
2009-04-13,155474.4475627423
2009-04-14,153848.4567904585
2009-04-15,154072.7741085712
2009-04-16,154933.0870786663
2009-04-17,154016.0466172609
2009-04-20,152642.9930664815
2009-04-21,153895.0412372197
2009-04-22,154821.5014892088
2009-04-23,156308.8329502727
2009-04-24,158917.2541206348
2009-04-27,157690.0261156236
2009-04-28,156115.6888240488
2009-04-29,158430.6379881709
2009-04-30,157857.6386979992
2009-05-01,157675.9298041062
2009-05-04,160958.6247772713
2009-05-05,160682.2160409983
2009-05-06,161546.0007067820
2009-05-07,159931.1164095568
2009-05-08,160941.0431340450
2009-05-11,160488.5971043351
2009-05-12,160663.8600311258
2009-05-13,158456.7751444925
2009-05-14,159884.8537142784
2009-05-15,159723.5868405208
2009-05-18,161343.3374930645
2009-05-19,161850.5237532188
2009-05-20,162476.7051972198
2009-05-21,162149.7254267398
2009-05-22,162653.3187578199
2009-05-26,165060.1474414985
2009-05-27,164120.1179595685
2009-05-28,165812.5135589428
2009-05-29,168376.4460915796
2009-06-01,170896.9597589853
2009-06-02,171717.1756532817
2009-06-03,169633.2127359855
2009-06-04,172238.5560230166
2009-06-05,170504.5767713162
2009-06-08,169395.7408730010
2009-06-09,170370.5781312464
2009-06-10,170069.1803218473
2009-06-11,171109.3093774347
2009-06-12,169076.9279993790
2009-06-15,165978.9030919722
2009-06-16,165475.2662238791
2009-06-17,166358.6554889345
2009-06-18,166204.7767916422
2009-06-19,167286.9149308121
2009-06-22,163112.3591201184
2009-06-23,163284.6499527405
2009-06-24,165450.5149291216
2009-06-25,167642.2033779794
2009-06-26,168176.7969555754
2009-06-29,168379.0495501481
2009-06-30,166779.8220387755
2009-07-01,168524.3481222625
2009-07-02,165300.4733647864
2009-07-06,164341.1651685931
2009-07-07,162813.4191210021
2009-07-08,161128.2312244086
2009-07-09,161960.6246317592
2009-07-10,161812.8156559912
2009-07-13,164426.0756711377
2009-07-14,164754.6649409958
2009-07-15,169129.7994976349
2009-07-16,169808.6265065609
2009-07-17,170071.3900251103
2009-07-20,172115.7656932464
2009-07-21,172265.9677483742
2009-07-22,173300.9481425025
2009-07-23,175654.2116215144
2009-07-24,175148.5800434423
2009-07-27,175262.9341007482
2009-07-28,174385.7947822014
2009-07-29,173001.6672073372
2009-07-30,174453.7095782220
2009-07-31,175822.9449383846
2009-08-03,177443.7904269025
2009-08-04,178531.2513327345
2009-08-05,177394.2002189857
2009-08-06,176169.3883814772
2009-08-07,177146.6935308753
2009-08-10,175771.2136168043
2009-08-11,174798.0055464125
2009-08-12,176563.8501606778
2009-08-13,177390.0815972960
2009-08-14,175609.8973125939
2009-08-17,171986.5652959684
2009-08-18,173445.2950822431
2009-08-19,174504.6982395187
2009-08-20,175141.9985321853
2009-08-21,177741.5755915436
2009-08-24,176656.3673154622
2009-08-25,177144.2020298236
2009-08-26,177131.2181752927
2009-08-27,177395.3401025881
2009-08-28,178422.2184394940
2009-08-31,177035.3954889994
2009-09-01,175422.5982739492
2009-09-02,177257.8797086723
2009-09-03,179679.7077676421
2009-09-04,181256.7330624765
2009-09-08,182342.3604289426
2009-09-09,183204.9460399612
2009-09-10,184299.5600457467
2009-09-11,184978.0631813840
2009-09-14,185070.2081193458
2009-09-15,186002.4804498185
2009-09-16,188585.7832478260
2009-09-17,187740.2291615780
2009-09-18,187775.2629689520
2009-09-21,187537.7570468305
2009-09-22,188799.4329397600
2009-09-23,187996.4955692107
2009-09-24,185574.0272958162
2009-09-25,184171.4855265543
2009-09-28,186205.9159558794
2009-09-29,185936.8549224566
2009-09-30,187139.0914582873
2009-10-01,183363.9683796605
2009-10-02,183249.4235220804
2009-10-05,185362.8235704602
2009-10-06,188930.5853472525
2009-10-07,189656.6904812586
2009-10-08,191333.5089235364
2009-10-09,191376.6905593036
2009-10-12,192121.1732944240
2009-10-13,192841.6921132109
2009-10-14,194339.5820805192
2009-10-15,193206.7763468857
2009-10-16,192486.7427623812
2009-10-19,193961.2211718247
2009-10-20,193415.4897717682
2009-10-21,193350.0509531811
2009-10-22,193554.0987131622
2009-10-23,192846.0937550188
2009-10-26,191063.2137815809
2009-10-27,189270.4133983433
2009-10-28,186175.1180173525
2009-10-29,189396.1259915999
2009-10-30,186326.6053031594
2009-11-02,187738.1822988894
2009-11-03,190805.3206500171
2009-11-04,190925.4197177142
2009-11-05,193420.9624153385
2009-11-06,194304.9518473163
2009-11-09,196725.1908310985
2009-11-10,196701.7704301815
2009-11-11,198464.2913556227
2009-11-12,196943.8723337398
2009-11-13,198698.2025710571
2009-11-16,202075.8911934607
2009-11-17,202381.5750993861
2009-11-18,202045.0942560877
2009-11-19,200443.5736845045
2009-11-20,200364.7756851649
2009-11-23,203423.1685017312
2009-11-24,203155.1784521872
2009-11-25,205308.1815017360
2009-11-27,202459.9198823451
2009-11-30,203311.5421363522
2009-12-01,206342.9547207862
2009-12-02,207880.2715983813
