date,value
2010-03-09,17.448339462280273
2010-03-10,17.740659713745117
2010-03-11,17.977294921875
2010-03-12,17.88681411743164
2010-03-15,17.90073585510254
2010-03-16,18.151288986206055
2010-03-17,18.45055389404297
2010-03-18,18.380966186523438
2010-03-19,18.44379425048828
2010-03-22,18.688127517700195
2010-03-23,18.716049194335938
2010-03-24,18.5345458984375
2010-03-25,18.576440811157227
2010-03-26,18.380966186523438
2010-03-29,18.29718589782715
2010-03-30,18.31114959716797
2010-03-31,18.304166793823242
2010-04-01,18.34606170654297
2010-04-05,18.562471389770508
2010-04-06,19.19774055480957
2010-04-07,18.98831558227539
2010-04-08,19.134912490844727
2010-04-09,19.22566032409668
2010-04-12,19.421127319335938
2010-04-13,19.183774948120117
2010-04-14,19.77018165588379
2010-04-15,19.826026916503906
2010-04-16,19.26056671142578
2010-04-19,19.35830307006836
2010-04-20,19.67244529724121
2010-04-21,20.07734489440918
2010-04-22,20.649784088134766
2010-04-23,20.733562469482422
2010-04-26,19.972633361816406
2010-04-27,19.54678726196289
2010-04-28,19.609622955322266
2010-04-29,20.09130859375
2010-04-30,19.490942001342773
2010-05-03,19.525850296020508
2010-05-04,18.813779830932617
2010-05-05,18.93943977355957
2010-05-06,18.248327255249023
2010-05-07,17.906253814697266
2010-05-10,18.91849708557129
2010-05-11,19.211702346801758
2010-05-12,19.763202667236328
2010-05-13,19.553770065307617
2010-05-14,19.072080612182617
2010-05-17,19.106983184814453
2010-05-18,18.562471389770508
2010-05-19,18.408889770507812
2010-05-20,17.333812713623047
2010-05-21,17.654932022094727
2010-05-24,17.243064880371094
2010-05-25,17.264005661010742
2010-05-26,17.340797424316406
2010-05-27,17.927194595336914
2010-05-28,17.599092483520508
2010-06-01,17.131364822387695
2010-06-02,17.682863235473633
2010-06-03,17.69681739807129
2010-06-04,16.621746063232422
2010-06-07,16.489112854003906
2010-06-08,16.48213768005371
2010-06-09,16.335527420043945
2010-06-10,16.845142364501953
2010-06-11,17.012685775756836
2010-06-14,16.97080421447754
2010-06-15,17.340797424316406
2010-06-16,17.368715286254883
2010-06-17,17.389657974243164
2010-06-18,17.43381118774414
2010-06-21,17.405778884887695
2010-06-22,17.139503479003906
2010-06-23,16.90826988220215
2010-06-24,16.66301918029785
2010-06-25,17.076433181762695
2010-06-28,17.006366729736328
2010-06-29,16.424774169921875
2010-06-30,16.179521560668945
2010-07-01,15.934270858764648
2010-07-02,15.766105651855469
2010-07-06,15.731060028076172
2010-07-07,16.438791275024414
2010-07-08,16.64200210571289
2010-07-09,17.006366729736328
2010-07-12,16.887248992919922
2010-07-13,17.601980209350586
2010-07-14,17.286649703979492
2010-07-15,17.097455978393555
2010-07-16,16.354705810546875
2010-07-19,16.186534881591797
2010-07-20,16.31266975402832
2010-07-21,15.562891960144043
2010-07-22,16.186534881591797
2010-07-23,16.410768508911133
2010-07-26,16.859222412109375
2010-07-27,17.02039337158203
2010-07-28,16.77513885498047
2010-07-29,16.733091354370117
2010-07-30,16.65601348876953
2010-08-02,16.985349655151367
2010-08-03,16.894256591796875
2010-08-04,16.92928695678711
2010-08-05,16.77513885498047
2010-08-06,16.56491470336914
2010-08-09,16.85221290588379
2010-08-10,16.522872924804688
2010-08-11,15.787118911743164
2010-08-12,15.520853996276855
2010-08-13,15.380714416503906
2010-08-16,15.478803634643555
2010-08-17,15.696037292480469
2010-08-18,15.738075256347656
2010-08-19,15.35268783569336
2010-08-20,15.268590927124023
2010-08-23,15.01633358001709
2010-08-24,14.93925952911377
2010-08-25,14.974294662475586
2010-08-26,14.862177848815918
2010-08-27,15.212539672851562
2010-08-30,14.67298698425293
2010-08-31,14.799115180969238
2010-09-01,15.408738136291504
2010-09-02,15.485817909240723
2010-09-03,15.752089500427246
2010-09-07,15.373703956604004
2010-09-08,15.527854919433594
2010-09-09,15.632964134216309
2010-09-10,15.675008773803711
2010-09-13,16.165512084960938
2010-09-14,15.871206283569336
2010-09-15,15.899239540100098
2010-09-16,15.717048645019531
2010-09-17,15.756463050842285
2010-09-20,16.19980812072754
2010-09-21,16.066099166870117
2010-09-22,15.61571979522705
2010-09-23,15.51015567779541
2010-09-24,16.03795623779297
2010-09-27,15.847947120666504
2010-09-28,16.044984817504883
2010-09-29,16.059059143066406
2010-09-30,16.122404098510742
2010-10-01,16.080171585083008
2010-10-04,15.960545539855957
2010-10-05,16.39685821533203
2010-10-06,16.410930633544922
2010-10-07,16.375741958618164
2010-10-08,16.439085006713867
2010-10-11,16.340553283691406
2010-10-12,16.39685821533203
2010-10-13,16.692420959472656
2010-10-14,16.481298446655273
2010-10-15,16.23499870300293
2010-10-18,16.551671981811523
2010-10-19,16.47425651550293
2010-10-20,16.319440841674805
2010-10-21,16.284255981445312
2010-10-22,16.312410354614258
2010-10-25,16.044984817504883
2010-10-26,16.108322143554688
2010-10-27,16.14351463317871
2010-10-28,15.946465492248535
2010-10-29,15.953502655029297
2010-11-01,15.482000350952148
2010-11-02,15.700163841247559
2010-11-03,16.052024841308594
2010-11-04,16.60797119140625
2010-11-05,16.882429122924805
2010-11-08,16.74871826171875
2010-11-09,16.530567169189453
2010-11-10,16.889463424682617
2010-11-11,16.80501365661621
2010-11-12,16.425003051757812
2010-11-15,16.54463768005371
2010-11-16,16.319440841674805
2010-11-17,16.066099166870117
2010-11-18,16.270179748535156
2010-11-19,16.19980812072754
2010-11-22,16.10128402709961
2010-11-23,15.995728492736816
2010-11-24,16.22795867919922
2010-11-26,15.904233932495117
2010-11-29,16.066099166870117
2010-11-30,15.847947120666504
2010-12-01,16.382787704467773
2010-12-02,16.71353530883789
2010-12-03,16.868350982666016
2010-12-06,17.016138076782227
2010-12-07,17.009098052978516
2010-12-08,17.3609619140625
2010-12-09,17.52985191345215
2010-12-10,17.79726791381836
2010-12-13,17.670602798461914
2010-12-14,17.719865798950195
2010-12-15,17.614301681518555
2010-12-16,17.698749542236328
2010-12-17,17.78704833984375
2010-12-20,17.857685089111328
2010-12-21,18.26739501953125
2010-12-22,18.987916946411133
2010-12-23,18.72655487060547
2010-12-27,18.86077308654785
2010-12-28,18.945539474487305
2010-12-29,18.91021728515625
2010-12-30,18.89609146118164
2010-12-31,18.684173583984375
2011-01-03,19.05149269104004
2011-01-04,18.705368041992188
2011-01-05,19.009113311767578
2011-01-06,18.747743606567383
2011-01-07,18.203821182250977
2011-01-10,18.41574478149414
2011-01-11,18.50051498413086
2011-01-12,18.641788482666016
2011-01-13,18.479310989379883
2011-01-14,19.206907272338867
2011-01-18,19.44707489013672
2011-01-19,18.95260238647461
2011-01-20,18.825454711914062
2011-01-21,18.867830276489258
2011-01-24,18.74068832397461
2011-01-25,18.83251190185547
2011-01-26,18.705368041992188
2011-01-27,18.83251190185547
2011-01-28,18.514636993408203
2011-01-31,18.458126068115234
2011-02-01,18.78306770324707
2011-02-02,18.613529205322266
2011-02-03,18.677104949951172
2011-02-04,18.747743606567383
2011-02-07,18.945539474487305
2011-02-08,18.938474655151367
2011-02-09,18.846637725830078
2011-02-10,18.761877059936523
2011-02-11,19.18571662902832
2011-02-14,19.192779541015625
2011-02-15,19.009113311767578
2011-02-16,19.18571662902832
2011-02-17,19.150400161743164
2011-02-18,19.284605026245117
2011-02-22,18.81838607788086
2011-02-23,18.620595932006836
2011-02-24,18.443998336791992
2011-02-25,18.85370445251465
2011-02-28,18.86077308654785
2011-03-01,18.58527374267578
2011-03-02,18.45106315612793
2011-03-03,18.86077308654785
2011-03-04,18.69123649597168
2011-03-07,18.55702018737793
2011-03-08,19.05149269104004
2011-03-09,18.99498748779297
2011-03-10,18.53583526611328
2011-03-11,18.486379623413086
2011-03-14,18.330974578857422
2011-03-15,18.203821182250977
2011-03-16,18.027223587036133
2011-03-17,18.090795516967773
2011-03-18,18.32957649230957
2011-03-21,18.605892181396484
2011-03-22,18.471282958984375
2011-03-23,18.265806198120117
2011-03-24,18.237457275390625
2011-03-25,18.315404891967773
2011-03-28,18.3437442779541
2011-03-29,18.464189529418945
2011-03-30,18.740514755249023
2011-03-31,18.868053436279297
2011-04-01,19.07352066040039
2011-04-04,19.151460647583008
2011-04-05,19.00267791748047
2011-04-06,19.38527488708496
2011-04-07,19.286083221435547
2011-04-08,18.96016502380371
2011-04-11,18.924732208251953
2011-04-12,18.818462371826172
2011-04-13,18.55630874633789
2011-04-14,18.61298179626465
2011-04-15,18.74760627746582
2011-04-18,18.471282958984375
2011-04-19,18.287057876586914
2011-04-20,18.3437442779541
2011-04-21,18.43585968017578
2011-04-25,18.520877838134766
2011-04-26,18.768863677978516
2011-04-27,18.974332809448242
2011-04-28,19.059358596801758
2011-04-29,18.945987701416016
2011-05-02,18.768863677978516
2011-05-03,18.846803665161133
2011-05-04,18.712181091308594
2011-05-05,18.55630874633789
2011-05-06,18.414594650268555
2011-05-09,18.421680450439453
2011-05-10,18.69092559814453
2011-05-11,18.471282958984375
2011-05-12,18.605892181396484
2011-05-13,18.202037811279297
2011-05-16,18.145355224609375
2011-05-17,18.350831985473633
2011-05-18,18.421680450439453
2011-05-19,18.471282958984375
2011-05-20,18.230375289916992
2011-05-23,17.932790756225586
2011-05-24,17.904455184936523
2011-05-25,17.890287399291992
2011-05-26,17.97530746459961
2011-05-27,18.088668823242188
2011-05-31,18.3437442779541
2011-06-01,17.67064094543457
2011-06-02,17.706066131591797
2011-06-03,17.429744720458984
2011-06-06,17.3447208404541
2011-06-07,17.365982055664062
2011-06-08,17.26678466796875
2011-06-09,17.273868560791016
2011-06-10,17.103824615478516
2011-06-13,17.188846588134766
2011-06-14,17.493515014648438
2011-06-15,17.245525360107422
2011-06-16,17.493515014648438
2011-06-17,17.790857315063477
2011-06-20,17.840652465820312
2011-06-21,17.975807189941406
2011-06-22,17.812196731567383
2011-06-23,17.54899024963379
2011-06-24,17.492082595825195
2011-06-27,17.698375701904297
2011-06-28,17.790857315063477
2011-06-29,17.990032196044922
2011-06-30,18.10384750366211
2011-07-01,18.395496368408203
2011-07-05,18.22477912902832
2011-07-06,18.317251205444336
2011-07-07,18.59467887878418
2011-07-08,18.295915603637695
2011-07-11,17.869104385375977
2011-07-12,18.061168670654297
2011-07-13,18.217666625976562
2011-07-14,17.86199188232422
2011-07-15,17.805086135864258
2011-07-18,17.54899024963379
2011-07-19,17.883337020874023
2011-07-20,18.039827346801758
2011-07-21,18.359935760498047
2011-07-22,18.253231048583984
2011-07-25,18.18210220336914
2011-07-26,17.9829158782959
2011-07-27,17.60590934753418
2011-07-28,17.556106567382812
2011-07-29,17.627246856689453
2011-08-01,17.613018035888672
2011-08-02,17.207550048828125
2011-08-03,17.499202728271484
2011-08-04,16.702489852905273
2011-08-05,16.467744827270508
2011-08-08,14.860095977783203
2011-08-09,15.727938652038574
2011-08-10,14.461739540100098
2011-08-11,15.180203437805176
2011-08-12,14.838756561279297
2011-08-15,15.350919723510742
2011-08-16,15.094836235046387
2011-08-17,15.194425582885742
2011-08-18,14.35503101348877
2011-08-19,13.914002418518066
2011-08-22,13.956681251525879
2011-08-23,14.675135612487793
2011-08-24,15.052160263061523
2011-08-25,14.724937438964844
2011-08-26,14.909886360168457
2011-08-29,15.72082805633545
2011-08-30,15.578558921813965
2011-08-31,15.692374229431152
2011-09-01,15.123296737670898
2011-09-02,14.397719383239746
2011-09-06,14.35503101348877
2011-09-07,15.201545715332031
2011-09-08,14.696480751037598
2011-09-09,14.255447387695312
2011-09-12,14.511527061462402
2011-09-13,14.810297966003418
2011-09-14,15.052160263061523
2011-09-15,15.407835006713867
2011-09-16,15.294807434082031
2011-09-19,14.765430450439453
2011-09-20,14.629501342773438
2011-09-21,13.692354202270508
2011-09-22,13.606507301330566
2011-09-23,13.656591415405273
2011-09-26,14.178813934326172
2011-09-27,14.386272430419922
2011-09-28,13.699506759643555
2011-09-29,14.329046249389648
2011-09-30,13.81396770477295
2011-10-03,13.284589767456055
2011-10-04,14.350502967834473
2011-10-05,14.53650188446045
2011-10-06,14.987194061279297
2011-10-07,14.257509231567383
2011-10-10,15.0515775680542
2011-10-11,15.20180606842041
2011-10-12,15.602421760559082
2011-10-13,15.273340225219727
2011-10-14,15.409265518188477
2011-10-17,14.75826358795166
2011-10-18,15.65248966217041
2011-10-19,15.659646034240723
2011-10-20,15.91718578338623
2011-10-21,16.38933563232422
2011-10-24,16.76848793029785
2011-10-25,16.196184158325195
2011-10-26,16.575336456298828
2011-10-27,17.42662811279297
2011-10-28,17.297868728637695
2011-10-31,16.782800674438477
2011-11-01,15.952947616577148
2011-11-02,16.582489013671875
2011-11-03,16.997407913208008
2011-11-04,16.832868576049805
2011-11-07,16.968793869018555
2011-11-08,17.340787887573242
2011-11-09,16.3607177734375
2011-11-10,16.532405853271484
2011-11-11,16.882949829101562
2011-11-14,16.475183486938477
2011-11-15,16.68979263305664
2011-11-16,16.518098831176758
2011-11-17,16.346410751342773
2011-11-18,16.561025619506836
2011-11-21,16.038793563842773
2011-11-22,15.931488990783691
2011-11-23,15.3591890335083
2011-11-25,15.337729454040527
2011-11-28,15.781268119812012
2011-11-29,15.724031448364258
2011-11-30,16.882949829101562
2011-12-01,16.72556495666504
2011-12-02,16.875789642333984
2011-12-05,17.197708129882812
2011-12-06,17.040327072143555
2011-12-07,17.11186981201172
2011-12-08,16.532405853271484
2011-12-09,17.00457000732422
2011-12-12,16.76133155822754
2011-12-13,16.48233413696289
2011-12-14,16.375028610229492
2011-12-15,16.596792221069336
2011-12-16,16.79905128479004
2011-12-19,16.410371780395508
2011-12-20,17.108545303344727
2011-12-21,17.346057891845703
2011-12-22,17.756319046020508
2011-12-23,17.705934524536133
2011-12-27,17.79230308532715
2011-12-28,17.475608825683594
2011-12-29,17.799503326416016
2011-12-30,17.56917953491211
2012-01-03,17.993837356567383
2012-01-04,18.101795196533203
2012-01-05,18.447280883789062
2012-01-06,18.37530517578125
2012-01-09,18.663209915161133
2012-01-10,18.792766571044922
2012-01-11,18.871932983398438
2012-01-12,18.951108932495117
2012-01-13,18.871932983398438
2012-01-17,18.785558700561523
2012-01-18,18.915117263793945
2012-01-19,18.843141555786133
2012-01-20,19.044673919677734
2012-01-23,18.943906784057617
2012-01-24,18.96550750732422
2012-01-25,19.059070587158203
2012-01-26,18.562440872192383
2012-01-27,18.670406341552734
2012-01-30,18.562440872192383
2012-01-31,18.57684326171875
2012-02-01,18.922313690185547
2012-02-02,19.03028106689453
2012-02-03,19.577293395996094
2012-02-06,19.375768661499023
2012-02-07,19.404550552368164
2012-02-08,19.505321502685547
2012-02-09,19.397356033325195
2012-02-10,19.08786392211914
2012-02-13,19.390159606933594
2012-02-14,19.174224853515625
2012-02-15,19.20302391052246
2012-02-16,19.64206886291504
2012-02-17,19.721248626708984
2012-02-21,19.598886489868164
2012-02-22,19.12384605407715
2012-02-23,19.505321502685547
2012-02-24,19.36136817932129
2012-02-27,19.51251792907715
2012-02-28,19.440540313720703
2012-02-29,19.354169845581055
2012-03-01,19.433347702026367
2012-03-02,19.19582748413086
2012-03-05,19.14544105529785
2012-03-06,18.670406341552734
2012-03-07,18.97270393371582
2012-03-08,19.25340461730957
2012-03-09,19.56290054321289
2012-03-12,19.476526260375977
2012-03-13,20.232271194458008
2012-03-14,20.34743309020996
2012-03-15,20.75048828125
2012-03-16,20.820539474487305
2012-03-19,21.015531539916992
2012-03-20,20.907201766967773
2012-03-21,20.820539474487305
2012-03-22,20.452232360839844
2012-03-23,20.538894653320312
2012-03-26,20.834985733032227
2012-03-27,20.661664962768555
2012-03-28,20.834985733032227
2012-03-29,20.6472225189209
2012-03-30,20.560556411743164
2012-04-02,20.704994201660156
2012-04-03,20.73387908935547
2012-04-04,20.365568161010742
2012-04-05,20.235570907592773
2012-04-09,19.896148681640625
2012-04-10,19.50617027282715
2012-04-11,19.88170051574707
2012-04-12,20.134475708007812
2012-04-13,19.563941955566406
2012-04-16,19.773378372192383
2012-04-17,20.177797317504883
2012-04-18,19.93225860595703
2012-04-19,19.860036849975586
2012-04-20,19.982812881469727
2012-04-23,19.802261352539062
2012-04-24,20.06947135925293
2012-04-25,20.343904495239258
2012-04-26,20.45944595336914
2012-04-27,20.611114501953125
2012-04-30,20.271682739257812
2012-05-01,20.351119995117188
2012-05-02,20.32223892211914
2012-05-03,20.177797317504883
2012-05-04,19.896148681640625
2012-05-07,20.076692581176758
2012-05-08,20.091135025024414
2012-05-09,19.852815628051758
2012-05-10,20.091135025024414
2012-05-11,20.018922805786133
2012-05-14,19.686721801757812
2012-05-15,19.542278289794922
2012-05-16,19.39784049987793
2012-05-17,19.087305068969727
2012-05-18,18.906755447387695
2012-05-21,19.072860717773438
2012-05-22,19.202856063842773
2012-05-23,19.253402709960938
2012-05-24,19.41228675842285
2012-05-25,19.38340187072754
2012-05-29,19.55672264099121
2012-05-30,19.14508056640625
2012-05-31,19.23173713684082
2012-06-01,18.329010009765625
2012-06-04,18.011255264282227
2012-06-05,18.054582595825195
2012-06-06,18.44455909729004
2012-06-07,18.552885055541992
2012-06-08,18.827322006225586
2012-06-11,18.4517822265625
2012-06-12,18.70454216003418
2012-06-13,18.59621810913086
2012-06-14,18.827322006225586
2012-06-15,19.093547821044922
2012-06-18,19.079050064086914
2012-06-19,19.39098358154297
2012-06-20,19.42000389099121
2012-06-21,18.962976455688477
2012-06-22,19.231386184692383
2012-06-25,18.919456481933594
2012-06-26,19.006500244140625
2012-06-27,19.332948684692383
2012-06-28,19.44176483154297
2012-06-29,19.862516403198242
2012-07-02,20.01486587524414
2012-07-03,20.152694702148438
2012-07-05,20.036630630493164
2012-07-06,19.949569702148438
2012-07-09,19.753705978393555
2012-07-10,19.60861587524414
2012-07-11,19.724687576293945
2012-07-12,19.66664695739746
2012-07-13,20.123674392700195
2012-07-16,20.08014678955078
2012-07-17,20.305028915405273
2012-07-18,20.138185501098633
2012-07-19,19.862516403198242
2012-07-20,19.586854934692383
2012-07-23,19.303930282592773
2012-07-24,19.282169342041016
2012-07-25,19.274911880493164
2012-07-26,19.41274642944336
2012-07-27,19.7319393157959
2012-07-30,19.615873336791992
2012-07-31,19.521562576293945
2012-08-01,19.39098358154297
2012-08-02,19.180612564086914
2012-08-03,19.775468826293945
2012-08-06,19.753705978393555
2012-08-07,19.884286880493164
2012-08-08,19.906044006347656
2012-08-09,19.86977195739746
2012-08-10,19.79723358154297
2012-08-13,19.804485321044922
2012-08-14,19.833498001098633
2012-08-15,19.94231605529785
2012-08-16,20.051130294799805
2012-08-17,20.20347785949707
2012-08-20,20.232500076293945
2012-08-21,20.261516571044922
2012-08-22,20.101911544799805
2012-08-23,19.862516403198242
2012-08-24,19.949569702148438
2012-08-27,19.98583984375
2012-08-28,20.09465980529785
2012-08-29,20.297780990600586
2012-08-30,20.14543914794922
2012-08-31,20.159948348999023
2012-09-04,20.377580642700195
2012-09-05,20.319543838500977
2012-09-06,20.76205825805664
2012-09-07,20.957931518554688
2012-09-10,20.82010269165039
2012-09-11,20.87813377380371
2012-09-12,21.044981002807617
2012-09-13,21.298887252807617
2012-09-14,21.726898193359375
2012-09-17,21.34966468811035
2012-09-18,21.3424072265625
2012-09-19,21.371431350708008
2012-09-20,21.226348876953125
2012-09-21,21.191375732421875
2012-09-24,21.256942749023438
2012-09-25,20.97283935546875
2012-09-26,20.827146530151367
2012-09-27,20.987407684326172
2012-09-28,20.863561630249023
2012-10-01,20.827146530151367
2012-10-02,20.878131866455078
2012-10-03,20.958267211914062
2012-10-04,21.191375732421875
2012-10-05,21.271507263183594
2012-10-08,21.16223907470703
2012-10-09,20.96555519104004
2012-10-10,20.994691848754883
2012-10-11,21.176803588867188
2012-10-12,20.513896942138672
2012-10-15,20.572175979614258
2012-10-16,20.222503662109375
2012-10-17,20.557600021362305
2012-10-18,20.492034912109375
2012-10-19,20.360916137695312
2012-10-22,20.44832992553711
2012-10-23,20.288066864013672
2012-10-24,20.30992317199707
2012-10-25,20.535751342773438
2012-10-26,20.317211151123047
2012-10-31,20.3536319732666
2012-11-01,20.615880966186523
2012-11-02,20.339059829711914
2012-11-05,20.331777572631836
2012-11-06,20.637733459472656
2012-11-07,19.850980758666992
2012-11-08,19.63972282409668
2012-11-09,19.727136611938477
2012-11-12,19.763566970825195
2012-11-13,19.450315475463867
2012-11-14,19.144359588623047
2012-11-15,19.12249755859375
2012-11-16,19.31191062927246
2012-11-19,19.661579132080078
2012-11-20,19.82183074951172
2012-11-21,19.778135299682617
2012-11-23,20.295352935791016
2012-11-26,20.21521759033203
2012-11-27,20.018529891967773
2012-11-28,20.018529891967773
2012-11-29,20.135087966918945
2012-11-30,20.091381072998047
2012-12-03,20.105947494506836
2012-12-04,19.938396453857422
2012-12-05,20.02581214904785
2012-12-06,20.018529891967773
2012-12-07,20.02581214904785
2012-12-10,20.062236785888672
2012-12-11,20.244359970092773
2012-12-12,20.244359970092773
2012-12-13,20.084095001220703
2012-12-14,19.95296859741211
2012-12-17,20.404621124267578
2012-12-18,20.732431411743164
2012-12-19,20.76157569885254
2012-12-20,20.88541603088379
2012-12-21,20.70110321044922
2012-12-24,20.59095001220703
2012-12-26,20.54688835144043
2012-12-27,20.44407081604004
2012-12-28,20.34127426147461
2012-12-31,20.53954315185547
2013-01-02,21.303258895874023
2013-01-03,21.41341209411621
2013-01-04,21.663087844848633
2013-01-07,21.530908584594727
2013-01-08,21.442781448364258
2013-01-09,21.33997344970703
2013-01-10,21.45747184753418
2013-01-11,21.244508743286133
2013-01-14,21.317941665649414
2013-01-15,21.435441970825195
2013-01-16,21.530908584594727
2013-01-17,21.809959411621094
2013-01-18,21.729183197021484
2013-01-22,21.96416473388672
2013-01-23,21.79526710510254
2013-01-24,21.78792953491211
2013-01-25,21.817291259765625
2013-01-28,21.839326858520508
2013-01-29,21.890729904174805
2013-01-30,21.868696212768555
2013-01-31,21.905418395996094
2013-02-01,22.213842391967773
2013-02-04,21.942129135131836
2013-02-05,22.199153900146484
2013-02-06,22.294620513916016
2013-02-07,22.30930519104004
2013-02-08,22.375402450561523
2013-02-11,22.419458389282227
2013-02-12,22.588356018066406
2013-02-13,22.603038787841797
2013-02-14,22.55164337158203
2013-02-15,22.529617309570312
2013-02-19,22.6397647857666
2013-02-20,22.375402450561523
2013-02-21,22.15509605407715
2013-02-22,22.419458389282227
2013-02-25,21.8980770111084
2013-02-26,22.04494857788086
2013-02-27,22.25056266784668
2013-02-28,22.301971435546875
2013-03-01,22.331329345703125
2013-03-04,22.47086524963379
2013-03-05,22.610387802124023
2013-03-06,22.676469802856445
2013-03-07,22.9261531829834
2013-03-08,22.96286964416504
2013-03-11,23.050989151000977
2013-03-12,22.99958610534668
2013-03-13,23.10973358154297
2013-03-14,23.344724655151367
2013-03-15,23.46185302734375
2013-03-18,23.226131439208984
2013-03-19,23.314529418945312
2013-03-20,23.491317749023438
2013-03-21,23.33662223815918
2013-03-22,23.37346076965332
2013-03-25,23.41765022277832
2013-03-26,23.50605010986328
2013-03-27,23.46185302734375
2013-03-28,23.41765022277832
2013-04-01,23.130369186401367
2013-04-02,22.946210861206055
2013-04-03,22.60735511779785
2013-04-04,22.784143447875977
2013-04-05,22.813610076904297
2013-04-08,22.953575134277344
2013-04-09,22.909378051757812
2013-04-10,23.27033042907715
2013-04-11,23.1524658203125
2013-04-12,22.990407943725586
2013-04-15,22.239036560058594
2013-04-16,22.511594772338867
2013-04-17,22.165369033813477
2013-04-18,22.03278350830078
2013-04-19,22.305335998535156
2013-04-22,22.253767013549805
2013-04-23,22.61471939086914
2013-04-24,22.784143447875977
2013-04-25,22.83571434020996
2013-04-26,22.688379287719727
2013-04-29,22.84308624267578
2013-04-30,22.87254524230957
2013-05-01,22.40846061706543
2013-05-02,22.68102264404297
2013-05-03,22.946210861206055
2013-05-06,23.248226165771484
2013-05-07,23.5797119140625
2013-05-08,23.587087631225586
2013-05-09,23.46922492980957
2013-05-10,23.54288673400879
2013-05-13,23.59444236755371
2013-05-14,23.90383529663086
2013-05-15,24.02906608581543
2013-05-16,23.962764739990234
2013-05-17,24.279518127441406
2013-05-20,24.419479370117188
2013-05-21,24.419479370117188
2013-05-22,24.036428451538086
2013-05-23,23.977500915527344
2013-05-24,24.073253631591797
2013-05-28,24.367921829223633
2013-05-29,24.257410049438477
2013-05-30,24.493146896362305
2013-05-31,24.1763916015625
2013-06-03,24.198482513427734
2013-06-04,24.01433753967285
2013-06-05,23.682838439941406
2013-06-06,23.88910484313965
2013-06-07,24.1763916015625
2013-06-10,24.4121150970459
2013-06-11,24.08799171447754
2013-06-12,23.808074951171875
2013-06-13,24.198482513427734
2013-06-14,23.785980224609375
2013-06-17,23.93330955505371
2013-06-18,24.183759689331055
2013-06-19,24.065893173217773
2013-06-20,24.0069637298584
2013-06-21,24.26148796081543
2013-06-24,24.106109619140625
2013-06-25,24.61665153503418
2013-06-26,24.683238983154297
2013-06-27,25.134578704833984
2013-06-28,25.067995071411133
2013-07-01,25.519330978393555
2013-07-02,25.76349449157715
2013-07-03,25.85968780517578
2013-07-05,26.58478355407715
2013-07-08,26.577383041381836
2013-07-09,26.70317268371582
2013-07-10,26.414609909057617
2013-07-11,25.978073120117188
2013-07-12,26.29623031616211
2013-07-15,26.555208206176758
2013-07-16,26.28142547607422
2013-07-17,26.451608657836914
2013-07-18,26.962146759033203
2013-07-19,27.10272789001465
2013-07-22,27.332101821899414
2013-07-23,27.5540771484375
2013-07-24,27.67985725402832
2013-07-25,27.50967788696289
2013-07-26,27.406089782714844
2013-07-29,27.154521942138672
2013-07-30,27.154521942138672
2013-07-31,27.228511810302734
2013-08-01,27.761247634887695
2013-08-02,27.739042282104492
2013-08-05,27.77604103088379
2013-08-06,27.480085372924805
2013-08-07,27.221105575561523
2013-08-08,27.29511260986328
2013-08-09,27.191516876220703
2013-08-12,27.258121490478516
2013-08-13,27.33949851989746
2013-08-14,27.324697494506836
2013-08-15,27.050935745239258
2013-08-16,27.087921142578125
2013-08-19,26.836366653442383
2013-08-20,27.2655086517334
2013-08-21,27.04353904724121
2013-08-22,27.420883178710938
2013-08-23,27.30989646911621
2013-08-26,27.04353904724121
2013-08-27,26.133459091186523
2013-08-28,26.185245513916016
2013-08-29,26.377628326416016
2013-08-30,25.985471725463867
2013-09-03,25.933677673339844
2013-09-04,26.029869079589844
2013-09-05,26.22964096069336
2013-09-06,26.207439422607422
2013-09-09,26.348020553588867
2013-09-10,26.562599182128906
2013-09-11,26.414609909057617
2013-09-12,26.28142547607422
2013-09-13,26.348020553588867
2013-09-16,26.42941665649414
2013-09-17,26.791976928710938
2013-09-18,26.58478355407715
2013-09-19,26.103849411010742
2013-09-20,26.40926742553711
2013-09-23,26.208633422851562
2013-09-24,26.32008934020996
2013-09-25,26.431556701660156
2013-09-26,26.342382431030273
2013-09-27,26.342382431030273
2013-09-30,26.49100685119629
2013-10-01,26.86998176574707
2013-10-02,26.60246467590332
2013-10-03,26.483570098876953
2013-10-04,26.71392822265625
2013-10-07,26.260644912719727
2013-10-08,26.037717819213867
2013-10-09,26.104604721069336
2013-10-10,26.706504821777344
2013-10-11,27.234086990356445
2013-10-14,27.34554672241211
2013-10-15,27.122636795043945
2013-10-16,27.516456604003906
2013-10-17,27.672513961791992
2013-10-18,27.85828971862793
2013-10-21,27.962308883666992
2013-10-22,27.947450637817383
2013-10-23,27.977184295654297
2013-10-24,28.058916091918945
2013-10-25,28.09607696533203
2013-10-28,28.26697540283203
2013-10-29,28.14065170288086
2013-10-30,28.073759078979492
2013-10-31,27.76910400390625
2013-11-01,27.71709442138672
2013-11-04,27.828563690185547
2013-11-05,27.835988998413086
2013-11-06,27.999465942382812
2013-11-07,27.672513961791992
2013-11-08,28.757410049438477
2013-11-11,28.475032806396484
2013-11-12,28.19266128540039
2013-11-13,28.44532012939453
2013-11-14,28.579071044921875
2013-11-15,28.48990249633789
2013-11-18,28.475032806396484
