date,portfolio_value
2006-04-13,102698.5889200370
2006-04-17,102701.5231654347
2006-04-18,102704.4574946680
2006-04-19,102707.3919077393
2006-04-20,102710.3264046509
2006-04-21,102713.2609854053
2006-04-24,102716.1956500049
2006-04-25,102719.1303984520
2006-04-26,102722.0652307492
2006-04-27,102725.0001468986
2006-04-28,102727.9351469028
2006-05-01,102730.8702307642
2006-05-02,102733.8053984850
2006-05-03,102736.7406500678
2006-05-04,102739.6759855150
2006-05-05,102742.6114048288
2006-05-08,102745.5469080118
2006-05-09,102748.4824950663
2006-05-10,102751.4181659948
2006-05-11,102754.3539207995
2006-05-12,102757.2897594830
2006-05-15,102760.2256820475
2006-05-16,102763.1616884956
2006-05-17,102766.0977788295
2006-05-18,102769.0339530518
2006-05-19,102771.9702111647
2006-05-22,102774.9065531708
2006-05-23,102777.8429790723
2006-05-24,102780.7794888717
2006-05-25,102783.7160825714
2006-05-26,102786.6527601737
2006-05-30,102789.5895216811
2006-05-31,102792.5263670961
2006-06-01,102795.4632964208
2006-06-02,102798.4003096579
2006-06-05,102801.3374068096
2006-06-06,102804.2745878783
2006-06-07,102807.2118528666
2006-06-08,102810.1492017766
2006-06-09,102813.0866346110
2006-06-12,102816.0241513720
2006-06-13,102818.9617520620
2006-06-14,102821.8994366835
2006-06-15,102824.8372052388
2006-06-16,102827.7750577304
2006-06-19,102830.7129941606
2006-06-20,102833.6510145319
2006-06-21,102836.5891188466
2006-06-22,102839.5273071071
2006-06-23,102842.4655793159
2006-06-26,102845.4039354753
2006-06-27,102848.3423755878
2006-06-28,102851.2808996556
2006-06-29,102854.2195076813
2006-06-30,102857.1581996673
2006-07-03,102860.0969756158
2006-07-05,102863.0358355294
2006-07-06,102865.9747794104
2006-07-07,102868.9138072613
2006-07-10,102871.8529190844
2006-07-11,102874.7921148820
2006-07-12,102877.7313946568
2006-07-13,102880.6707584109
2006-07-14,102883.6102061469
2006-07-17,102886.5497378670
2006-07-18,102889.4893535738
2006-07-19,102892.4290532696
2006-07-20,102895.3688369569
2006-07-21,102898.3087046379
2006-07-24,102901.2486563152
2006-07-25,102904.1886919911
2006-07-26,102907.1288116680
2006-07-27,102910.0690153483
2006-07-28,102913.0093030345
2006-07-31,102915.9496747289
2006-08-01,102918.8901304339
2006-08-02,102921.8306701519
2006-08-03,102924.7712938853
2006-08-04,102927.7120016366
2006-08-07,102930.6527934080
2006-08-08,102933.5936692021
2006-08-09,102936.5346290213
2006-08-10,102939.4756728678
2006-08-11,102942.4168007442
2006-08-14,102945.3580126528
2006-08-15,102948.2993085960
2006-08-16,102951.2406885762
2006-08-17,102954.1821525959
2006-08-18,102957.1237006574
2006-08-21,102960.0653327631
2006-08-22,102963.0070489155
2006-08-23,102965.9488491169
2006-08-24,102968.8907333697
2006-08-25,102971.8327016764
2006-08-28,102974.7747540393
2006-08-29,102977.7168904608
2006-08-30,102980.6591109434
2006-08-31,102983.6014154895
2006-09-01,102986.5438041013
2006-09-04,102989.4862767814
2006-09-05,102992.4288335322
2006-09-06,102995.3714743560
2006-09-07,102998.3141992553
2006-09-08,103001.2570082324
2006-09-11,103004.1999012898
2006-09-12,103007.1428784298
2006-09-13,103010.0859396549
2006-09-14,103013.0290849675
2006-09-15,103015.9723143699
2006-09-18,103018.9156278646
2006-09-19,103021.8590254540
2006-09-20,103024.8025071404
2006-09-21,103027.7460729264
2006-09-22,103030.6897228141
2006-09-25,103033.6334568062
2006-09-26,103036.5772749050
2006-09-27,103039.5211771129
2006-09-28,103042.4651634322
2006-09-29,103045.4092338654
2006-10-02,103048.3533884150
2006-10-03,103051.2976270832
2006-10-04,103054.2419498726
2006-10-05,103057.1863567854
2006-10-06,103060.1308478242
2006-10-09,103063.0754229913
2006-10-10,103066.0200822891
2006-10-11,103068.9648257200
2006-10-12,103071.9096532864
2006-10-13,103074.8545649908
2006-10-16,103077.7995608355
2006-10-17,103080.7446408230
2006-10-18,103083.6898049556
2006-10-19,103086.6350532357
2006-10-20,103089.5803856658
2006-10-23,103092.5258022483
2006-10-24,103095.4713029855
2006-10-25,103098.4168878798
2006-10-26,103101.3625569338
2006-10-27,103104.3083101497
2006-10-30,103107.2541475300
2006-10-31,103110.2000690771
2006-11-01,103113.1460747933
2006-11-02,103116.0921646812
2006-11-03,103119.0383387430
2006-11-06,103121.9845969813
2006-11-07,103124.9309393983
2006-11-08,103127.8773659966
2006-11-09,103130.8238767785
2006-11-10,103133.7704717464
2006-11-13,103136.7171509027
2006-11-14,103139.6639142499
2006-11-15,103142.6107617903
2006-11-16,103145.5576935263
2006-11-17,103148.5047094604
2006-11-20,103151.4518095950
2006-11-21,103154.3989939324
2006-11-22,103157.3462624751
2006-11-24,103160.2936152255
2006-11-27,103163.2410521859
2006-11-28,103166.1885733588
2006-11-29,103169.1361787466
2006-11-30,103172.0838683517
2006-12-01,103175.0316421765
2006-12-04,103177.9795002234
2006-12-05,103180.9274424949
2006-12-06,103183.8754689932
2006-12-07,103186.8235797209
2006-12-08,103189.7717746803
2006-12-11,103192.7200538739
2006-12-12,103195.6684173040
2006-12-13,103198.6168649731
2006-12-14,103201.5653968835
2006-12-15,103204.5140130377
2006-12-18,103207.4627134381
2006-12-19,103210.4114980870
2006-12-20,103213.3603669870
2006-12-21,103216.3093201403
2006-12-22,103219.2583575495
2006-12-26,103222.2074792168
2006-12-27,103225.1566851448
2006-12-28,103228.1059753358
2006-12-29,103231.0553497922
2007-01-02,103234.0048085165
2007-01-03,103236.9543515110
2007-01-04,103239.9039787782
2007-01-05,103242.8536903205
2007-01-08,103245.8034861402
2007-01-09,103248.7533662398
2007-01-10,103251.7033306217
2007-01-11,103254.6533792883
2007-01-12,103257.6035122420
2007-01-16,103260.5537294852
2007-01-17,103263.5040310203
2007-01-18,103266.4544168498
2007-01-19,103269.4048869760
2007-01-22,103272.3554414013
2007-01-23,103275.3060801282
2007-01-24,103278.2568031591
2007-01-25,103281.2076104963
2007-01-26,103284.1585021423
2007-01-29,103287.1094780995
2007-01-30,103290.0605383703
2007-01-31,103293.0116829571
2007-02-01,103295.9629118624
2007-02-02,103298.9142250884
2007-02-05,103301.8656226377
2007-02-06,103304.8171045126
2007-02-07,103307.7686707156
2007-02-08,103310.7203212491
2007-02-09,103313.6720561154
2007-02-12,103316.6238753170
2007-02-13,103319.5757788563
2007-02-14,103322.5277667357
2007-02-15,103325.4798389576
2007-02-16,103328.4319955244
2007-02-20,103331.3842364385
2007-02-21,103334.3365617025
2007-02-22,103337.2889713185
2007-02-23,103340.2414652891
2007-02-26,103343.1940436167
2007-02-27,103346.1467063036
2007-02-28,103349.0994533524
2007-03-01,103352.0522847653
2007-03-02,103355.0052005449
2007-03-05,103357.9582006935
2007-03-06,103360.9112852135
2007-03-07,103363.8644541074
2007-03-08,103366.8177073775
2007-03-09,103369.7710450263
2007-03-12,103372.7244670561
2007-03-13,103375.6779734695
2007-03-14,103378.6315642687
2007-03-15,103381.5852394563
2007-03-16,103384.5389990345
2007-03-19,103387.4928430059
2007-03-20,103390.4467713729
2007-03-21,103393.4007841378
2007-03-22,103396.3548813030
2007-03-23,103399.3090628711
2007-03-26,103402.2633288443
2007-03-27,103405.2176792251
2007-03-28,103408.1721140159
2007-03-29,103411.1266332192
2007-03-30,103414.0812368373
2007-04-02,103417.0359248726
2007-04-03,103419.9906973276
2007-04-04,103422.9455542047
2007-04-05,103425.9004955063
2007-04-09,103428.8555212347
2007-04-10,103431.8106313925
2007-04-11,103434.7658259819
2007-04-12,103437.7211050055
2007-04-13,103440.6764684657
2007-04-16,103443.6319163648
2007-04-17,103446.5874487052
2007-04-18,103449.5430654895
2007-04-19,103452.4987667199
2007-04-20,103455.4545523990
2007-04-23,103458.4104225291
2007-04-24,103461.3663771126
2007-04-25,103464.3224161519
2007-04-26,103467.2785396495
2007-04-27,103470.2347476078
2007-04-30,103473.1910400291
2007-05-01,103476.1474169160
2007-05-02,103479.1038782708
2007-05-03,103482.0604240958
2007-05-04,103485.0170543937
2007-05-07,103487.9737691667
2007-05-08,103490.9305684172
2007-05-09,103493.8874521477
2007-05-10,103496.8444203607
2007-05-11,103499.8014730584
2007-05-14,103502.7586102433
2007-05-15,103505.7158319179
2007-05-16,103508.6731380845
2007-05-17,103511.6305287456
2007-05-18,103514.5880039036
2007-05-21,103517.5455635608
2007-05-22,103520.5032077198
2007-05-23,103523.4609363829
2007-05-24,103526.4187495525
2007-05-25,103529.3766472311
2007-05-29,103532.3346294210
2007-05-30,103535.2926961247
2007-05-31,103538.2508473446
2007-06-01,103541.2090830831
2007-06-04,103544.1674033426
2007-06-05,103547.1258081255
2007-06-06,103550.0842974343
2007-06-07,103553.0428712714
2007-06-08,103556.0015296391
2007-06-11,103558.9602725400
2007-06-12,103561.9190999764
2007-06-13,103564.8780119506
2007-06-14,103567.8370084653
2007-06-15,103570.7960895227
2007-06-18,103573.7552551252
2007-06-19,103576.7145052754
2007-06-20,103579.6738399755
2007-06-21,103582.6332592281
2007-06-22,103585.5927630355
2007-06-25,103588.5523514001
2007-06-26,103591.5120243245
2007-06-27,103594.4717818109
2007-06-28,103597.4316238618
2007-06-29,103600.3915504796
2007-07-02,103603.3515616668
2007-07-03,103606.3116574257
2007-07-05,103609.2718377587
2007-07-06,103612.2321026684
2007-07-09,103615.1924521570
2007-07-10,103618.1528862271
2007-07-11,103621.1134048810
2007-07-12,103624.0740081211
2007-07-13,103627.0346959499
2007-07-16,103629.9954683698
2007-07-17,103632.9563253832
2007-07-18,103635.9172669925
2007-07-19,103638.8782932001
2007-07-20,103641.8394040085
2007-07-23,103644.8005994201
2007-07-24,103648.1320394393
2007-07-25,103651.4635865406
2007-07-26,103654.7952407273
2007-07-27,103658.1270020029
2007-07-30,103661.4588703708
2007-07-31,103664.7908458345
2007-08-01,103668.1229283974
2007-08-02,103671.4551180630
2007-08-03,103674.7874148346
2007-08-06,103678.1198187158
2007-08-07,103681.4523297100
2007-08-08,103684.7849478206
2007-08-09,103688.1176730510
2007-08-10,103691.4505054048
2007-08-13,103694.7834448853
2007-08-14,103698.1164914961
2007-08-15,103701.4496452404
2007-08-16,103704.7829061219
2007-08-17,103708.1162741439
2007-08-20,103711.4497493098
2007-08-21,103714.7833316232
2007-08-22,103718.1170210874
2007-08-23,103721.4508177060
2007-08-24,103724.7847214822
2007-08-27,103728.1187324197
2007-08-28,103731.4528505218
2007-08-29,103734.7870757920
2007-08-30,103738.1214082337
2007-08-31,103741.4558478504
2007-09-04,103744.7903946455
2007-09-05,103748.1250486225
2007-09-06,103751.4598097848
2007-09-07,103754.7946781358
2007-09-10,103758.1296536790
2007-09-11,103761.4647364179
2007-09-12,103764.7999263559
2007-09-13,103768.1352234964
2007-09-14,103771.4706278428
2007-09-17,103774.8061393987
2007-09-18,103778.1417581675
2007-09-19,103781.4774841526
2007-09-20,103784.8133173574
2007-09-21,103788.1492577855
2007-09-24,103791.4853054402
2007-09-25,103794.8214603250
2007-09-26,103798.1577224434
2007-09-27,103801.4940917988
2007-09-28,103804.8305683946
2007-10-01,103808.1671522343
2007-10-02,103811.5038433213
2007-10-03,103814.8406416591
2007-10-04,103818.1775472512
2007-10-05,103821.5145601009
2007-10-08,103824.8516802118
2007-10-09,103828.1889075872
2007-10-10,103831.5262422307
2007-10-11,103834.8636841456
2007-10-12,103838.2012333355
2007-10-15,103841.5388898037
2007-10-16,103844.8766535537
2007-10-17,103848.2145245890
2007-10-18,103851.5525029130
2007-10-19,103854.8905885292
2007-10-22,103858.2287814409
2007-10-23,103861.5670816518
2007-10-24,103864.9054891651
2007-10-25,103868.2440039844
2007-10-26,103871.5826261131
2007-10-29,103874.9213555546
2007-10-30,103878.2601923125
2007-10-31,103881.5991363901
2007-11-01,103884.9381877909
2007-11-02,103888.2773465184
2007-11-05,103891.6166125759
2007-11-06,103894.9559859671
2007-11-07,103898.2954666952
2007-11-08,103901.6350547638
2007-11-09,103904.9747501762
2007-11-12,103908.3145529361
2007-11-13,103911.6544630467
2007-11-14,103914.9944805116
2007-11-15,103918.3346053342
2007-11-16,103921.6748375179
2007-11-19,103925.0151770663
2007-11-20,103928.3556239827
2007-11-21,103931.6961782706
2007-11-23,103935.0368399335
2007-11-26,103938.3776089748
2007-11-27,103941.7184853979
2007-11-28,103945.0594692064
2007-11-29,103948.4005604036
2007-11-30,103951.7417589930
2007-12-03,103955.0830649781
2007-12-04,103958.4244783624
2007-12-05,103961.7659991492
2007-12-06,103965.1076273420
2007-12-07,103968.4493629443
2007-12-10,103971.7912059596
2007-12-11,103975.1331563912
2007-12-12,103978.4752142426
2007-12-13,103981.8173795174
2007-12-14,103985.1596522189
2007-12-17,103988.5020323506
2007-12-18,103991.8445199159
2007-12-19,103995.1871149183
2007-12-20,103998.5298173613
2007-12-21,104001.8726272483
2007-12-24,104005.2155445827
2007-12-26,104008.1871221697
2007-12-27,104011.1587846589
2007-12-28,104014.1305320528
2007-12-31,104017.1023643537
2008-01-02,104020.0742815641
2008-01-03,104023.0462836864
2008-01-04,104026.0183707231
2008-01-07,104028.9905426765
2008-01-08,104031.9627995492
2008-01-09,104034.9351413435
2008-01-10,104037.9075680618
2008-01-11,104040.8800797066
2008-01-14,104043.8526762803
2008-01-15,104046.8253577853
2008-01-16,104049.7981242241
2008-01-17,104052.7709755991
2008-01-18,104055.7439119127
2008-01-22,104058.7169331673
2008-01-23,104061.6900393654
2008-01-24,104064.6632305094
2008-01-25,104067.6365066017
2008-01-28,104070.6098676447
2008-01-29,104073.5833136409
2008-01-30,104076.5568445927
2008-01-31,104079.5304605026
2008-02-01,104082.5041613729
2008-02-04,104085.4779472061
2008-02-05,104088.4518180046
2008-02-06,104091.4257737708
2008-02-07,104094.3998145072
2008-02-08,104097.3739402162
2008-02-11,104100.3481509002
2008-02-12,104103.3224465616
2008-02-13,104106.2968272030
2008-02-14,104109.2712928266
2008-02-15,104112.2458434350
2008-02-19,104115.2204790305
2008-02-20,104118.1951996156
2008-02-21,104121.1700051927
2008-02-22,104124.1448957643
2008-02-25,104127.1198713328
2008-02-26,104130.0949319005
2008-02-27,104133.0700774700
2008-02-28,104136.0453080437
2008-02-29,104139.0206236239
2008-03-03,104141.9960242131
2008-03-04,104144.9715098138
2008-03-05,104147.9470804284
2008-03-06,104150.9227360593
2008-03-07,104153.8984767089
2008-03-10,104156.8743023796
2008-03-11,104159.8502130740
2008-03-12,104162.8262087944
2008-03-13,104165.8022895432
2008-03-14,104168.7784553229
2008-03-17,104171.7547061359
2008-03-18,104174.7310419846
2008-03-19,104177.7074628715
2008-03-20,104180.6839687991
2008-03-24,104183.6605597696
2008-03-25,104186.6372357856
2008-03-26,104189.6139968495
2008-03-27,104192.5908429637
2008-03-28,104195.5677741306
2008-03-31,104198.5447903527
2008-04-01,104201.5218916325
2008-04-02,104204.4990779722
2008-04-03,104207.4763493744
2008-04-04,104210.4537058416
2008-04-07,104213.4311473760
2008-04-08,104216.4086739802
2008-04-09,104219.3862856566
2008-04-10,104222.3639824076
2008-04-11,104225.3417642357
2008-04-14,104228.3196311433
2008-04-15,104231.2975831327
2008-04-16,104234.2756202065
2008-04-17,104237.2537423671
2008-04-18,104240.2319496169
2008-04-21,104243.2102419583
2008-04-22,104246.1886193938
2008-04-23,104249.1670819258
2008-04-24,104252.1456295567
2008-04-25,104255.1242622890
2008-04-28,104258.1029801250
2008-04-29,104261.0817830673
2008-04-30,104264.0606711183
2008-05-01,104267.0396442803
2008-05-02,104270.0187025559
2008-05-05,104272.9978459474
2008-05-06,104275.9770744572
2008-05-07,104278.9563880879
2008-05-08,104281.9357868419
2008-05-09,104284.9152707215
2008-05-12,104287.8948397292
2008-05-13,104290.8744938675
2008-05-14,104293.8542331388
2008-05-15,104296.8340575454
2008-05-16,104299.8139670899
2008-05-19,104302.7939617747
2008-05-20,104305.7740416022
2008-05-21,104308.7542065748
2008-05-22,104311.7344566950
2008-05-23,104314.7147919652
2008-05-27,104317.6952123878
2008-05-28,104320.6757179653
2008-05-29,104323.6563087001
2008-05-30,104326.6369845946
2008-06-02,104329.6177456514
2008-06-03,104332.5985918727
2008-06-04,104335.5795232610
2008-06-05,104338.5605398188
2008-06-06,104341.5416415485
2008-06-09,104344.5228284526
2008-06-10,104347.5041005334
2008-06-11,104350.4854577934
2008-06-12,104353.4669002350
2008-06-13,104356.4484278608
2008-06-16,104359.4300406730
2008-06-17,104362.4117386741
2008-06-18,104365.3935218667
2008-06-19,104368.3753902530
2008-06-20,104371.3573438356
2008-06-23,104374.3393826168
2008-06-24,104377.3215065992
2008-06-25,104380.3037157851
2008-06-26,104383.2860101770
2008-06-27,104386.2683897773
2008-06-30,104389.2508545884
2008-07-01,104392.2334046129
2008-07-02,104395.2160398530
2008-07-03,104398.1987603113
2008-07-07,104401.1815659901
2008-07-08,104404.1644568920
2008-07-09,104407.1474330194
2008-07-10,104410.1304943746
2008-07-11,104413.1136409601
2008-07-14,104416.0968727785
2008-07-15,104419.0801898320
2008-07-16,104422.0635921231
2008-07-17,104425.0470796543
2008-07-18,104428.0306524280
2008-07-21,104431.0143104467
2008-07-22,104433.9980537127
2008-07-23,104436.9818822285
2008-07-24,104439.9657959966
2008-07-25,104442.9497950193
2008-07-28,104445.9338792992
2008-07-29,104448.9180488386
2008-07-30,104451.9023036400
2008-07-31,104454.8866437058
2008-08-01,104457.8710690385
2008-08-04,104460.8555796405
2008-08-05,104463.8401755142
2008-08-06,104466.8248566620
2008-08-07,104469.8096230865
2008-08-08,104472.7944747900
2008-08-11,104475.7794117750
2008-08-12,104478.7644340439
2008-08-13,104481.7495415992
2008-08-14,104484.7347344432
2008-08-15,104487.7200125785
2008-08-18,104490.7053760074
2008-08-19,104493.6908247325
2008-08-20,104496.6763587560
2008-08-21,104499.6619780806
2008-08-22,104502.6476827085
2008-08-25,104505.6334726423
2008-08-26,104508.6193478844
2008-08-27,104511.6053084372
2008-08-28,104514.5913543031
2008-08-29,104517.5774854847
2008-09-02,104520.5637019843
2008-09-03,104523.5500038043
2008-09-04,104526.5363909473
2008-09-05,104529.5228634156
2008-09-08,104532.5094212117
2008-09-09,104535.4960643380
2008-09-10,104538.4827927970
2008-09-11,104541.4696065911
2008-09-12,104544.4565057227
2008-09-15,104547.4434901943
2008-09-16,104550.4305600083
2008-09-17,104553.4177151672
2008-09-18,104556.4049556733
2008-09-19,104559.3922815292
2008-09-22,104562.3796927372
2008-09-23,104565.3671892999
2008-09-24,104568.3547712196
2008-09-25,104571.3424384987
2008-09-26,104574.3301911398
2008-09-29,104577.3180291453
2008-09-30,104580.3059525176
2008-10-01,104583.2939612591
2008-10-02,104586.2820553723
2008-10-03,104589.2702348595
2008-10-06,104592.2584997234
2008-10-07,104595.2468499663
2008-10-08,104598.2352855905
2008-10-09,104601.2238065987
2008-10-10,104604.2124129932
2008-10-13,104607.2011047764
2008-10-14,104610.1898819508
2008-10-15,104613.1787445189
2008-10-16,104616.1676924830
2008-10-17,104619.1567258456
2008-10-20,104622.1458446092
2008-10-21,104625.1350487762
2008-10-22,104628.1243383491
2008-10-23,104631.1137133302
2008-10-24,104634.1031737220
2008-10-27,104637.0927195269
2008-10-28,104640.0823507475
2008-10-29,104643.0720673861
2008-10-30,104646.0618694451
2008-10-31,104649.0517569271
2008-11-03,104652.0417298345
2008-11-04,104655.0317881696
2008-11-05,104658.0219319350
2008-11-06,104661.0121611330
2008-11-07,104664.0024757662
2008-11-10,104666.9928758369
2008-11-11,104669.9833613477
2008-11-12,104672.9739323009
2008-11-13,104675.9645886989
2008-11-14,104678.9553305443
2008-11-17,104681.9461578395
2008-11-18,104684.9370705868
2008-11-19,104687.9280687889
2008-11-20,104690.9191524480
2008-11-21,104693.9103215666
2008-11-24,104696.9015761472
2008-11-25,104699.8929161923
2008-11-26,104702.8843417042
2008-11-28,104705.8758526853
2008-12-01,104707.3716509118
2008-12-02,104708.8674705068
2008-12-03,104710.3633114707
2008-12-04,104711.8591738037
2008-12-05,104713.3550575062
2008-12-08,104714.8509625784
2008-12-09,104716.3468890208
2008-12-10,104717.8428368335
2008-12-11,104719.3388060169
2008-12-12,104720.8347965712
2008-12-15,104722.3308084969
2008-12-16,104723.8268417942
2008-12-17,104725.3228964633
2008-12-18,104726.8189725047
2008-12-19,104728.3150699186
2008-12-22,104729.8111887053
2008-12-23,104731.3073288652
2008-12-24,104732.8034903984
2008-12-26,104734.2996733054
2008-12-29,104735.7958775865
2008-12-30,104737.2921032419
2008-12-31,104738.7883502719
2009-01-02,104740.2846186769
2009-01-05,104741.7809084572
2009-01-06,104743.2772196130
2009-01-07,104744.7735521447
2009-01-08,104746.2699060526
2009-01-09,104747.7662813370
2009-01-12,104749.2626779982
2009-01-13,104750.7590960364
2009-01-14,104752.2555354521
2009-01-15,104753.7519962455
2009-01-16,104755.2484784168
2009-01-20,104756.7449819665
2009-01-21,104758.2415068948
2009-01-22,104759.7380532021
2009-01-23,104761.2346208886
2009-01-26,104762.7312099546
2009-01-27,104764.2278204004
2009-01-28,104765.7244522264
2009-01-29,104767.2211054329
2009-01-30,104768.7177800201
2009-02-02,104770.2144759884
2009-02-03,104771.7111933381
2009-02-04,104773.2079320694
2009-02-05,104774.7046921827
2009-02-06,104776.2014736783
2009-02-09,104777.6982765565
2009-02-10,104779.1951008176
2009-02-11,104780.6919464619
2009-02-12,104782.1888134897
2009-02-13,104783.6857019013
2009-02-17,104785.1826116971
2009-02-18,104786.6795428772
2009-02-19,104788.1764954421
2009-02-20,104789.6734693921
2009-02-23,104791.1704647273
2009-02-24,104792.6674814483
2009-02-25,104794.1645195551
2009-02-26,104795.6615790483
2009-02-27,104797.1586599280
2009-03-02,104798.6557621945
2009-03-03,104800.1528858483
2009-03-04,104801.6500308895
2009-03-05,104803.1471973185
2009-03-06,104804.6443851356
2009-03-09,104806.1415943411
2009-03-10,104807.6388249353
2009-03-11,104809.1360769185
2009-03-12,104810.6333502911
2009-03-13,104812.1306450532
2009-03-16,104813.6279612053
2009-03-17,104815.1252987476
2009-03-18,104816.6226576804
2009-03-19,104818.1200380041
2009-03-20,104819.6174397189
2009-03-23,104821.1148628252
2009-03-24,104822.6123073233
2009-03-25,104824.1097732134
2009-03-26,104825.6072604958
2009-03-27,104827.1047691710
2009-03-30,104828.6022992391
2009-03-31,104830.0998507005
2009-04-01,104831.5974235555
2009-04-02,104833.0950178044
2009-04-03,104834.5926334476
2009-04-06,104836.0902704852
2009-04-07,104837.5879289176
2009-04-08,104839.0856087452
2009-04-09,104840.5833099681
2009-04-13,104842.0810325869
2009-04-14,104843.5787766016
2009-04-15,104845.0765420127
2009-04-16,104846.5743288205
2009-04-17,104848.0721370252
2009-04-20,104849.5699666271
2009-04-21,104851.0678176266
2009-04-22,104852.5656900240
2009-04-23,104854.0635838196
2009-04-24,104855.5614990137
2009-04-27,104857.0594356065
2009-04-28,104858.5573935984
2009-04-29,104860.0553729898
2009-04-30,104861.5533737808
2009-05-01,104863.0513959719
2009-05-04,104864.5494395632
2009-05-05,104866.0475045552
2009-05-06,104867.5455909482
2009-05-07,104869.0436987423
2009-05-08,104870.5418279380
2009-05-11,104872.0399785356
2009-05-12,104873.5381505352
2009-05-13,104875.0363439374
2009-05-14,104876.5345587423
2009-05-15,104878.0327949503
2009-05-18,104879.5310525616
2009-05-19,104881.0293315767
2009-05-20,104882.5276319957
2009-05-21,104884.0259538190
2009-05-22,104885.5242970469
2009-05-26,104887.0226616797
2009-05-27,104888.5210477178
2009-05-28,104890.0194551613
2009-05-29,104891.5178840107
2009-06-01,104893.0163342662
2009-06-02,104894.5148059281
2009-06-03,104896.0132989967
2009-06-04,104897.5118134724
2009-06-05,104899.0103493555
2009-06-08,104900.5089066462
2009-06-09,104902.0074853448
2009-06-10,104903.5060854518
2009-06-11,104905.0047069673
2009-06-12,104906.5033498917
2009-06-15,104908.0020142252
2009-06-16,104909.5006999683
2009-06-17,104910.9994071212
2009-06-18,104912.4981356841
2009-06-19,104913.9968856575
2009-06-22,104915.4956570416
2009-06-23,104916.9944498367
2009-06-24,104918.4932640431
2009-06-25,104919.9920996612
2009-06-26,104921.4909566912
2009-06-29,104922.9898351334
2009-06-30,104924.4887349882
2009-07-01,104925.9876562558
2009-07-02,104927.4865989366
2009-07-06,104928.9855630309
2009-07-07,104930.4845485389
2009-07-08,104931.9835554611
2009-07-09,104933.4825837976
2009-07-10,104934.9816335488
2009-07-13,104936.4807047150
2009-07-14,104937.9797972964
2009-07-15,104939.4789112936
2009-07-16,104940.9780467066
2009-07-17,104942.4772035358
2009-07-20,104943.9763817816
2009-07-21,104945.4755814442
2009-07-22,104946.9748025239
2009-07-23,104948.4740450211
2009-07-24,104949.9733089360
2009-07-27,104951.4725942690
2009-07-28,104952.9719010203
2009-07-29,104954.4712291904
2009-07-30,104955.9705787794
2009-07-31,104957.4699497876
2009-08-03,104958.9693422155
2009-08-04,104960.4687560632
2009-08-05,104961.9681913312
2009-08-06,104963.4676480196
2009-08-07,104964.9671261289
2009-08-10,104966.4666256592
2009-08-11,104967.9661466110
2009-08-12,104969.4656889846
2009-08-13,104970.9652527801
2009-08-14,104972.4648379980
2009-08-17,104973.9644446386
2009-08-18,104975.4640727020
2009-08-19,104976.9637221888
2009-08-20,104978.4633930991
2009-08-21,104979.9630854333
2009-08-24,104981.4627991917
2009-08-25,104982.9625343745
2009-08-26,104984.4622909821
2009-08-27,104985.9620690149
2009-08-28,104987.4618684730
2009-08-31,104988.9616893568
2009-09-01,104990.4615316667
2009-09-02,104991.9613954029
2009-09-03,104993.4612805657
2009-09-04,104994.9611871554
2009-09-08,104996.4611151723
2009-09-09,104997.9610646168
2009-09-10,104999.4610354892
2009-09-11,105000.9610277897
2009-09-14,105002.4610415187
2009-09-15,105003.9610766764
2009-09-16,105005.4611332632
2009-09-17,105006.9612112794
2009-09-18,105008.4613107253
2009-09-21,105009.9614316012
2009-09-22,105011.4615739073
2009-09-23,105012.9617376441
2009-09-24,105014.4619228118
2009-09-25,105015.9621294107
2009-09-28,105017.4623574411
2009-09-29,105018.9626069033
2009-09-30,105020.4628777977
2009-10-01,105021.9631701245
2009-10-02,105023.4634838841
2009-10-05,105024.9638190767
2009-10-06,105026.4641757027
2009-10-07,105027.9645537624
2009-10-08,105029.4649532560
2009-10-09,105030.9653741839
2009-10-12,105032.4658165464
2009-10-13,105033.9662803438
2009-10-14,105035.4667655763
2009-10-15,105036.9672722444
2009-10-16,105038.4678003483
2009-10-19,105039.9683498883
2009-10-20,105041.4689208647
2009-10-21,105042.9695132779
2009-10-22,105044.4701271281
2009-10-23,105045.9707624156
2009-10-26,105047.4714191408
2009-10-27,105048.9720973039
2009-10-28,105050.4727969053
2009-10-29,105051.9735179453
2009-10-30,105053.4742604241
2009-11-02,105054.9750243421
2009-11-03,105056.4758096996
2009-11-04,105057.9766164969
2009-11-05,105059.4774447343
2009-11-06,105060.9782944121
2009-11-09,105062.4791655305
2009-11-10,105063.9800580900
2009-11-11,105065.4809720909
2009-11-12,105066.9819075333
2009-11-13,105068.4828644177
2009-11-16,105069.9838427444
2009-11-17,105071.4848425135
2009-11-18,105072.9858637256
2009-11-19,105074.4869063808
2009-11-20,105075.9879704794
2009-11-23,105077.4890560219
2009-11-24,105078.9901630084
2009-11-25,105080.4912914393
2009-11-27,105081.9924413149
2009-11-30,105083.4936126355
2009-12-01,105084.9948054014
2009-12-02,105086.4960196129
2009-12-03,105087.9972552703
2009-12-04,105089.4985123739
2009-12-07,105090.9997909241
2009-12-08,105092.5010909211
2009-12-09,105094.0024123653
2009-12-10,105095.5037552569
2009-12-11,105097.0051195962
2009-12-14,105098.5065053837
2009-12-15,105100.0079126195
2009-12-16,105101.5093413039
2009-12-17,105103.0107914374
2009-12-18,105104.5122630201
2009-12-21,105106.0137560524
