date,portfolio_value
2006-04-13,148568.6367888328
2006-04-17,148510.8973591192
2006-04-18,150662.5264916788
2006-04-19,150928.9866673384
2006-04-20,151132.8037785958
2006-04-21,151313.4662248635
2006-04-24,150989.3308025560
2006-04-25,150319.4822805261
2006-04-26,150467.4908143574
2006-04-27,151165.3721269060
2006-04-28,151597.5531836746
2006-05-01,150363.7559016967
2006-05-02,151493.7552099289
2006-05-03,150928.7874583127
2006-05-04,151470.6960829853
2006-05-05,152808.2785777091
2006-05-08,152442.9795003395
2006-05-09,152732.5712614252
2006-05-10,152620.2263057129
2006-05-11,150804.5245997600
2006-05-12,148872.1570094092
2006-05-15,148985.5551560141
2006-05-16,149079.2975395420
2006-05-17,146079.3641087690
2006-05-18,145560.2805729945
2006-05-19,146531.4976947838
2006-05-22,145550.8599448303
2006-05-23,144352.7201038907
2006-05-24,145603.9582205094
2006-05-25,147474.1290337042
2006-05-26,148129.4887664894
2006-05-30,145621.3692065271
2006-05-31,147073.7928881405
2006-06-01,148521.4005396191
2006-06-02,148840.0302135247
2006-06-05,146455.9240878564
2006-06-06,146193.6038330322
2006-06-07,145134.4878534847
2006-06-08,145018.0761387590
2006-06-09,144568.3686209629
2006-06-12,142965.5423427174
2006-06-13,141162.5572139132
2006-06-14,142205.5455572976
2006-06-15,145127.1671972428
2006-06-16,144028.1462528233
2006-06-19,142971.2628457462
2006-06-20,143488.8930773963
2006-06-21,144469.4325016068
2006-06-22,143807.4136979012
2006-06-23,143876.4104171598
2006-06-26,144533.0942878022
2006-06-27,143200.5492324155
2006-06-28,144178.2713773427
2006-06-29,147102.4838266894
2006-06-30,147030.4815871830
2006-07-03,147572.2344760504
2006-07-05,146765.6584737659
2006-07-06,147222.4020253345
2006-07-07,146220.3415888440
2006-07-10,146445.9879645673
2006-07-11,147124.2043652963
2006-07-12,145537.5628835700
2006-07-13,143227.7809042060
2006-07-14,142687.0647505512
2006-07-17,142504.2240626779
2006-07-18,143314.6296105977
2006-07-19,145316.9279937884
2006-07-20,144132.3616303428
2006-07-21,143078.5424569790
2006-07-24,145591.9515248271
2006-07-25,146157.7226071693
2006-07-26,146366.7353721588
2006-07-27,146101.0363397456
2006-07-28,147377.2184211027
2006-07-31,147215.8044482058
2006-08-01,146546.3886473803
2006-08-02,147505.2691416299
2006-08-03,147998.3118235771
2006-08-04,147775.4612448259
2006-08-07,147253.4265781008
2006-08-08,146768.7695548779
2006-08-09,146346.9461330562
2006-08-10,146681.8272522302
2006-08-11,146359.3662676157
2006-08-14,146529.5175286400
2006-08-15,148699.3681808572
2006-08-16,149693.1858524922
2006-08-17,149699.7598193356
2006-08-18,150571.1983664137
2006-08-21,149758.8110552578
2006-08-22,149762.7806013502
2006-08-23,149413.8725742089
2006-08-24,149336.0430077341
2006-08-25,149591.8991607252
2006-08-28,150199.7633915425
2006-08-29,150213.2959175656
2006-08-30,150238.3247930146
2006-08-31,150102.9981545340
2006-09-01,151007.5716911920
2006-09-04,151007.5716911920
2006-09-05,151211.9149950337
2006-09-06,149795.1629314147
2006-09-07,149043.8132141071
2006-09-08,149609.6442232085
2006-09-11,149866.1305438786
2006-09-12,151190.3893906251
2006-09-13,151839.8950932377
2006-09-14,151801.9506954116
2006-09-15,152100.1552361023
2006-09-18,152380.2904612941
2006-09-19,151799.4772599829
2006-09-20,152417.0128500211
2006-09-21,151619.4986738936
2006-09-22,151086.5794055281
2006-09-25,152279.7907252289
2006-09-26,153337.7392951129
2006-09-27,153356.4631218622
2006-09-28,153192.6149220362
2006-09-29,153212.9039990863
2006-10-02,152639.4259498344
2006-10-03,152960.5580556519
2006-10-04,154749.8916043971
2006-10-05,155048.1117655101
2006-10-06,154853.1148852076
2006-10-09,154855.4869186907
2006-10-10,155291.2121442819
2006-10-11,155179.9187603242
2006-10-12,156521.2693429969
2006-10-13,156660.4660900507
2006-10-16,157066.2952140563
2006-10-17,156540.5258322062
2006-10-18,156737.1640740866
2006-10-19,157039.2733661836
2006-10-20,156921.0726275629
2006-10-23,157575.0047091574
2006-10-24,158113.6547051895
2006-10-25,158642.6477919174
2006-10-26,159012.5344203525
2006-10-27,157889.8056364639
2006-10-30,157459.7993391218
2006-10-31,157539.8690965270
2006-11-01,156345.9852545561
2006-11-02,156276.7744538927
2006-11-03,155964.4628832457
2006-11-06,157913.6725249709
2006-11-07,158387.5161200561
2006-11-08,158560.5281880085
2006-11-09,157735.9138670196
2006-11-10,157763.4686520071
2006-11-13,158196.3600183676
2006-11-14,159387.2872771620
2006-11-15,159880.4591601407
2006-11-16,160348.2439256823
2006-11-17,160400.2418602651
2006-11-20,160537.0966134749
2006-11-21,160635.0684326871
2006-11-22,160827.0659784763
2006-11-24,159927.5272719807
2006-11-27,157550.1072718661
2006-11-28,158159.8907161024
2006-11-29,159631.8039365646
2006-11-30,159743.7290818637
2006-12-01,159443.8454658541
2006-12-04,160485.6922203693
2006-12-05,161061.3302490352
2006-12-06,160957.9236114769
2006-12-07,160259.0481538844
2006-12-08,160571.7705993165
2006-12-11,161254.3949411737
2006-12-12,161042.2122135884
2006-12-13,161124.3679695634
2006-12-14,162377.4426559575
2006-12-15,162579.1331088556
2006-12-18,161982.8755467218
2006-12-19,162311.2859718144
2006-12-20,162095.7220891177
2006-12-21,161540.5791488629
2006-12-22,160533.1151064413
2006-12-26,161479.8013963451
2006-12-27,162648.4831025163
2006-12-28,162152.7675260627
2006-12-29,161294.7145916551
2007-01-02,161294.7145916551
2007-01-03,161009.9066948852
2007-01-04,161432.2962099157
2007-01-05,160055.9520444545
2007-01-08,161050.1066957316
2007-01-09,160665.8105847354
2007-01-10,161243.8907133680
2007-01-11,161697.7391045156
2007-01-12,162999.7645308252
2007-01-16,162505.0468832849
2007-01-17,162239.6070250304
2007-01-18,161632.2930858750
2007-01-19,162010.3410121861
2007-01-22,161519.8565732807
2007-01-23,162075.7435650295
2007-01-24,163262.9320525890
2007-01-25,161304.7100030227
2007-01-26,161267.6036634973
2007-01-29,161149.2568161703
2007-01-30,162000.1145500739
2007-01-31,163065.2560160893
2007-02-01,163716.1716480725
2007-02-02,163890.5062307400
2007-02-05,164038.7864984512
2007-02-06,163969.6212646937
2007-02-07,164172.5240272174
2007-02-08,163966.6276518740
2007-02-09,162729.1457607553
2007-02-12,162371.4555573652
2007-02-13,163935.5878574814
2007-02-14,164826.5489645673
2007-02-15,164999.4362768289
2007-02-16,164645.6553100544
2007-02-20,164995.8943332093
2007-02-21,164928.1192553218
2007-02-22,164803.7971584586
2007-02-23,164159.8045062129
2007-02-26,164244.4464777204
2007-02-27,157585.0067736977
2007-02-28,159179.5023579827
2007-03-01,158766.4915822415
2007-03-02,156748.0964159230
2007-03-05,155327.0506095617
2007-03-06,157810.9415122193
2007-03-07,157622.2666038070
2007-03-08,158955.0655137508
2007-03-09,159092.5254436853
2007-03-12,159484.2924281212
2007-03-13,156203.1642969944
2007-03-14,157265.9439573103
2007-03-15,157602.3734003076
2007-03-16,156998.1527065905
2007-03-19,158890.7919632586
2007-03-20,159794.3750929859
2007-03-21,162351.2553947715
2007-03-22,162071.1738749694
2007-03-23,162337.7859367605
2007-03-26,162337.2529277491
2007-03-27,161851.5652909645
2007-03-28,160592.5869761802
2007-03-29,160710.2613403413
2007-03-30,160810.0914378080
2007-04-02,161071.0472125689
2007-04-03,162751.6068122399
2007-04-04,162954.3121131831
2007-04-05,163221.9213642786
2007-04-09,163448.2019041105
2007-04-10,163868.3834779857
2007-04-11,162988.1240389600
2007-04-12,163733.8207201028
2007-04-13,164389.4910836231
2007-04-16,166195.6587145276
2007-04-17,166551.1685881386
2007-04-18,166597.8954488682
2007-04-19,166438.2038405146
2007-04-20,168039.4331427634
2007-04-23,167551.0724937213
2007-04-24,167652.6070778074
2007-04-25,168972.6366320621
2007-04-26,169388.2897411305
2007-04-27,168971.8194672150
2007-04-30,167362.7452451834
2007-05-01,167791.6472951020
2007-05-02,168773.5330253240
2007-05-03,169687.7367513857
2007-05-04,170331.1143531722
2007-05-07,170364.8633793452
2007-05-08,169963.6843672256
2007-05-09,170370.9361573671
2007-05-10,168592.7159930382
2007-05-11,169659.4556843455
2007-05-14,169370.2350710309
2007-05-15,169558.5118617603
2007-05-16,170612.1293593016
2007-05-17,170023.7459068099
2007-05-18,171459.7279838817
2007-05-21,171340.9638902667
2007-05-22,170924.4308155025
2007-05-23,170908.9241797762
2007-05-24,169337.1652894934
2007-05-25,170061.5776943303
2007-05-29,170611.6257559492
2007-05-30,171941.9469629917
2007-05-31,171752.2781645483
2007-06-01,172619.4664767170
2007-06-04,172730.3915369009
2007-06-05,171821.8378921438
2007-06-06,169854.0705271077
2007-06-07,167070.8860792087
2007-06-08,169383.2635220202
2007-06-11,169856.9716530046
2007-06-12,167575.6532593561
2007-06-13,169913.8758947376
2007-06-14,171155.7635451234
2007-06-15,171733.2231812089
2007-06-18,171664.8680167115
2007-06-19,171779.4699423693
2007-06-20,169403.9280494341
2007-06-21,170363.6254695288
2007-06-22,168801.7522767711
2007-06-25,167966.3146517749
2007-06-26,166163.9107061270
2007-06-27,168592.4436628721
2007-06-28,168487.8878907502
2007-06-29,168501.5597880428
2007-07-02,169834.8397470286
2007-07-03,170219.8426020765
2007-07-05,170130.1952078728
2007-07-06,171083.0546411705
2007-07-09,171228.9525924875
2007-07-10,168335.3873490269
2007-07-11,169128.7811368796
2007-07-12,171894.2015469630
2007-07-13,172457.3870668281
2007-07-16,172395.8987627012
2007-07-17,172196.0579136598
2007-07-18,171909.2030859259
2007-07-19,172558.6246908556
2007-07-20,171054.8226774420
2007-07-23,171307.3764828015
2007-07-24,168348.1715938296
2007-07-25,168594.9918677954
2007-07-26,164763.3893211344
2007-07-27,161455.8483719590
2007-07-30,164092.0192240689
2007-07-31,162350.5856231929
2007-08-01,163099.6286752236
2007-08-02,164432.6454113850
2007-08-03,160119.3497743249
2007-08-06,162651.5340039809
2007-08-07,164589.7545884457
2007-08-08,166982.8203955365
2007-08-09,161816.3279781150
2007-08-10,161259.5074887665
2007-08-13,161999.7428606400
2007-08-14,159407.4070222533
2007-08-15,157415.4651978655
2007-08-16,158978.3682120943
2007-08-17,161709.0019538319
2007-08-20,161460.3338712560
2007-08-21,161858.9804442938
2007-08-22,163982.8103476237
2007-08-23,163557.7568827507
2007-08-24,165132.2213041961
2007-08-27,163462.2864851663
2007-08-28,159787.1615434947
2007-08-29,162753.9103623837
2007-08-30,162155.5793518207
2007-08-31,163839.7691574257
2007-09-04,165596.2576880156
2007-09-05,164163.3973133769
2007-09-06,164295.5016235632
2007-09-07,162033.8653989796
2007-09-10,161335.1866838580
2007-09-11,163255.8300992360
2007-09-12,163641.9605221128
2007-09-13,164548.9845765060
2007-09-14,164659.1673727502
2007-09-17,163919.8422509545
2007-09-18,168748.1524122973
2007-09-19,169533.8813548890
2007-09-20,168362.7013453998
2007-09-21,168572.5825258654
2007-09-24,168418.7756740742
2007-09-25,168098.2186426192
2007-09-26,169072.9276975769
2007-09-27,170067.5891741206
2007-09-28,169305.1061594698
2007-10-01,171213.6598141023
2007-10-02,170980.6750602869
2007-10-03,170636.7002363043
2007-10-04,170902.9378015391
2007-10-05,172933.5100369174
2007-10-08,172015.1818581022
2007-10-09,173884.5341119831
2007-10-10,173469.1929900190
2007-10-11,172502.8656234702
2007-10-12,173614.7735272674
2007-10-15,172512.9247087293
2007-10-16,170907.3810950851
2007-10-17,171370.4021250717
2007-10-18,170650.8961077087
2007-10-19,166118.5727971050
2007-10-22,167096.6403124072
2007-10-23,168363.6422609850
2007-10-24,167782.2843055735
2007-10-25,167943.2528639355
2007-10-26,170266.1496386786
2007-10-29,170305.3647609553
2007-10-30,169039.6436516102
2007-10-31,170617.2599628590
2007-11-01,166392.4412202543
2007-11-02,166649.3051971005
2007-11-05,165367.1007159969
2007-11-06,167545.7582012325
2007-11-07,162723.5017592655
2007-11-08,161433.4408454703
2007-11-09,159005.1705721622
2007-11-12,157459.0702531642
2007-11-13,162722.8557606847
2007-11-14,162092.7462720872
2007-11-15,159701.3363214272
2007-11-16,160038.6397273523
2007-11-19,157871.1792724024
2007-11-20,158692.5085849021
2007-11-21,155218.0526668464
2007-11-23,157795.7296979854
2007-11-26,154124.7290391324
2007-11-27,155624.4821502510
2007-11-28,160830.1213522197
2007-11-29,160622.2289748229
2007-11-30,162623.9811176575
2007-12-03,161605.7165215549
2007-12-04,160074.7472154894
2007-12-05,162523.4951562051
2007-12-06,165329.8517029212
2007-12-07,165152.6070183406
2007-12-10,166256.9605550234
2007-12-11,161377.2005350446
2007-12-12,162893.1133489121
2007-12-13,162382.5910297444
2007-12-14,160373.3626438475
2007-12-17,158424.7266813841
2007-12-18,159263.3900204104
2007-12-19,159082.4622979026
2007-12-20,159925.3408015159
2007-12-21,162234.3090580180
2007-12-24,162949.1292485761
2007-12-26,163298.5373355867
2007-12-27,160587.2421875227
2007-12-28,159892.3840334681
2007-12-31,158709.3102027897
2008-01-02,157089.1829326720
2008-01-03,156563.3639363448
2008-01-04,152736.6157151180
2008-01-07,152522.6183233776
2008-01-08,149962.6273197533
2008-01-09,151491.4489237819
2008-01-10,152691.6100765015
2008-01-11,151253.9489119054
2008-01-14,152254.5698957585
2008-01-15,148708.8961188443
2008-01-16,147229.7156928040
2008-01-17,143733.3028880456
2008-01-18,142126.6410169289
2008-01-22,140633.5856155494
2008-01-23,143869.0880749483
2008-01-24,145018.5146413602
2008-01-25,142556.7402265322
2008-01-28,144648.2220224578
2008-01-29,145314.6374197965
2008-01-30,144187.3594834140
2008-01-31,146616.1071458639
2008-02-01,149124.8263710444
2008-02-04,147231.8268440939
2008-02-05,143192.0345688743
2008-02-06,142049.2805226524
2008-02-07,143120.4327758298
2008-02-08,142070.6426632210
2008-02-11,142796.5894958230
2008-02-12,144120.4704193107
2008-02-13,145917.7804233896
2008-02-14,144441.2861365815
2008-02-15,144250.5194918702
2008-02-19,144162.2584959550
2008-02-20,144297.5321373705
2008-02-21,143050.8951275587
2008-02-22,143942.0203380323
2008-02-25,145969.6074725759
2008-02-26,147183.4193918642
2008-02-27,146705.8185430252
2008-02-28,144689.0241874157
2008-02-29,141429.5624469870
2008-03-03,140944.0791675388
2008-03-04,140443.4991740878
2008-03-05,141371.8159975199
2008-03-06,138403.4302533635
2008-03-07,137076.1412218715
2008-03-10,135114.3077960118
2008-03-11,139969.9632157414
2008-03-12,138624.6926269733
2008-03-13,138714.9429326858
2008-03-14,136553.8641325754
2008-03-17,135052.1234133342
2008-03-18,140622.7696911992
2008-03-19,136790.8613066575
2008-03-20,139099.6221500172
2008-03-24,141879.8738137633
2008-03-25,141879.8099219969
2008-03-26,139885.5583684240
2008-03-27,139022.1858491697
2008-03-28,137721.4454422877
2008-03-31,138203.1524459039
2008-04-01,143054.2114765173
2008-04-02,143287.1696187179
2008-04-03,143591.1464960023
2008-04-04,143433.9666284019
2008-04-07,143213.9390026909
2008-04-08,143053.5236826782
2008-04-09,142037.3233125184
2008-04-10,142030.1535113956
2008-04-11,139570.1622719255
2008-04-14,138950.3079887785
2008-04-15,139145.8004953167
2008-04-16,142900.7840984160
2008-04-17,142945.7598034879
2008-04-18,144638.2319748430
2008-04-21,144846.0993475034
2008-04-22,143995.7744025475
2008-04-23,143622.4914277219
2008-04-24,144543.9369011107
2008-04-25,146152.5956925595
2008-04-28,146003.7956946245
2008-04-29,145088.3640039412
2008-04-30,144284.4091850850
2008-05-01,147269.0428752973
2008-05-02,147675.9999536105
2008-05-05,146974.5463815491
2008-05-06,148235.3366717252
2008-05-07,145591.1200920689
2008-05-08,145591.8941867205
2008-05-09,145041.4308163839
2008-05-12,146595.5829564238
2008-05-13,146630.8308926283
2008-05-14,147229.8492528704
2008-05-15,148892.3555514461
2008-05-16,148908.3710239929
2008-05-19,149022.7269763660
2008-05-20,147776.2276006533
2008-05-21,144989.4827366516
2008-05-22,144661.8564209692
2008-05-23,142696.0899941988
2008-05-27,143884.4284069748
2008-05-28,144473.2287789760
2008-05-29,145067.3120787047
2008-05-30,145511.6958113987
2008-06-02,143821.6741948260
2008-06-03,142818.6306028889
2008-06-04,143034.4459498871
2008-06-05,146052.8372830875
2008-06-06,140916.0091860809
2008-06-09,141257.1551284656
2008-06-10,140604.7731800246
2008-06-11,138394.2645382607
2008-06-12,138702.4823080024
2008-06-13,140339.8673577703
2008-06-16,140394.2324552551
2008-06-17,139534.0063204936
2008-06-18,137987.1346205461
2008-06-19,138070.6502292881
2008-06-20,135879.0825439278
2008-06-23,135624.4177870113
2008-06-24,135275.2780815140
2008-06-25,135824.0847070265
2008-06-26,132142.2957121285
2008-06-27,131354.1954765835
2008-06-30,131665.9127506538
2008-07-01,132111.8521590892
2008-07-02,129790.0282419048
2008-07-03,129885.5082607395
2008-07-07,128896.3319782917
2008-07-08,130841.8107812934
2008-07-09,128435.0714712276
2008-07-10,128692.6181315592
2008-07-11,127029.6604284062
2008-07-14,126083.3274218581
2008-07-15,123871.7721042309
2008-07-16,126730.1516861779
2008-07-17,128185.5240585292
2008-07-18,128901.4879535934
2008-07-21,129220.6691288803
2008-07-22,130527.9146108217
2008-07-23,131388.5480025873
2008-07-24,128646.8753309458
2008-07-25,128409.9853017927
2008-07-28,126874.8325081203
2008-07-29,129388.4099991179
2008-07-30,131709.0506665287
2008-07-31,130054.8604348274
2008-08-01,129570.5967224896
2008-08-04,128537.8229945778
2008-08-05,132082.2239582981
2008-08-06,132525.1755071759
2008-08-07,130803.3545976279
2008-08-08,133183.5739242480
2008-08-11,134541.8587152119
2008-08-12,133248.0425628469
2008-08-13,132325.5505824047
2008-08-14,133381.4738320616
2008-08-15,134226.2626728575
2008-08-18,132409.8767434479
2008-08-19,130860.8277124182
2008-08-20,131260.6705828912
2008-08-21,131287.3008628667
2008-08-22,132975.6993717009
2008-08-25,130560.1578009610
2008-08-26,130881.3098196979
2008-08-27,132019.7404342158
2008-08-28,133416.4721855008
2008-08-29,132126.1074520683
2008-09-02,131396.0958464395
2008-09-03,131354.1434963098
2008-09-04,127270.6607054980
2008-09-05,127777.4204638501
2008-09-08,130438.1413642832
2008-09-09,126469.7722358441
2008-09-10,126989.9034697233
2008-09-11,128978.0489933068
2008-09-12,129545.6772882619
2008-09-15,123381.2370523940
2008-09-16,125519.3449822448
2008-09-17,119665.7928132429
2008-09-18,123162.5705645433
2008-09-19,128072.1818172351
2008-09-22,125081.2600162039
2008-09-23,121940.6172787358
2008-09-24,122514.2882162592
2008-09-25,124308.2366427640
2008-09-26,124944.9027044084
2008-09-29,115154.0128019003
2008-09-30,119920.1735271730
2008-10-01,119992.5504540884
2008-10-02,115639.9270038094
2008-10-03,114078.7373940903
2008-10-06,108180.9149220703
2008-10-07,102942.1476323751
2008-10-08,100351.5022149984
2008-10-09,93389.5602093164
2008-10-10,91327.3635239166
2008-10-13,104436.5357572030
2008-10-14,103090.0082863777
2008-10-15,92845.7734128625
2008-10-16,96681.1667836123
2008-10-17,96164.1642717369
2008-10-20,101880.3899733513
2008-10-21,98893.4320156808
2008-10-22,93514.0347898177
2008-10-23,94615.4324679474
2008-10-24,89920.9215246125
2008-10-27,86842.7343752428
2008-10-28,96802.3604073308
2008-10-29,96212.8640302542
2008-10-30,99409.8331706352
2008-10-31,99978.8559221432
2008-11-03,100248.0433543658
2008-11-04,103622.8209383922
2008-11-05,99154.5969287940
2008-11-06,93616.1987729805
2008-11-07,96714.5100979582
2008-11-10,95462.0524016821
2008-11-11,92494.3802652806
2008-11-12,88481.2812791779
2008-11-13,94004.2381198926
2008-11-14,89237.2712245269
2008-11-17,88087.3911226402
2008-11-18,89766.2683317364
2008-11-19,84015.2631003765
2008-11-20,77847.1333330745
2008-11-21,82005.5659820385
2008-11-24,87653.0380205223
2008-11-25,88271.1257505085
2008-11-26,91718.3456476553
2008-11-28,92957.3945618816
2008-12-01,85341.6683597740
2008-12-02,88654.7149736210
2008-12-03,90733.6604278924
2008-12-04,88617.5775650880
2008-12-05,91343.5872721303
2008-12-08,94515.8559837547
2008-12-09,92870.3489644580
2008-12-10,93364.1051613200
2008-12-11,90956.5136192395
2008-12-12,91927.2675160118
2008-12-15,90743.2198107724
2008-12-16,94965.3061127881
2008-12-17,93896.9320185483
2008-12-18,92058.9545108959
2008-12-19,91891.3420969846
2008-12-22,90773.5607345981
2008-12-23,89802.5741927382
2008-12-24,90207.5678839324
2008-12-26,90728.0846232619
2008-12-29,90639.5819512504
2008-12-30,92552.5926201991
2008-12-31,93704.6323197828
2009-01-02,96529.0900143074
2009-01-05,96530.8146012317
2009-01-06,97243.8174106063
2009-01-07,94303.0387494492
2009-01-08,94697.6014713912
2009-01-09,92681.2613438245
2009-01-12,90473.5345288432
2009-01-13,90601.6403197111
2009-01-14,87765.6054049066
2009-01-15,87811.1722010756
2009-01-16,88512.3804136614
2009-01-20,83853.3321259977
2009-01-21,87466.1728024042
2009-01-22,86104.5568089804
2009-01-23,86490.3566653858
2009-01-26,87083.5352058455
2009-01-27,87968.0836549395
2009-01-28,90944.4314079418
2009-01-29,87988.9611013217
2009-01-30,86198.9432167174
2009-02-02,86073.6066235125
2009-02-03,87175.7660409038
2009-02-04,86668.9211713258
2009-02-05,87993.4403260941
2009-02-06,90470.1152234289
2009-02-09,90587.5256477511
2009-02-10,86422.3968751707
2009-02-11,86940.8312438348
2009-02-12,87014.5386506384
2009-02-13,86069.6006803056
2009-02-17,82460.1730210633
2009-02-18,82244.4359411657
2009-02-19,81329.2569173249
2009-02-20,80559.5309943342
2009-02-23,77663.9794675587
2009-02-24,80623.0952676491
2009-02-25,79990.0091854543
2009-02-26,78718.8568546665
2009-02-27,76957.5214273333
2009-03-02,73555.5288943252
2009-03-03,72955.3925750291
2009-03-04,74703.1629491333
2009-03-05,71626.7334943822
2009-03-06,71744.3050337971
2009-03-09,70901.1057162690
2009-03-10,75140.8417998791
2009-03-11,75621.3630671370
2009-03-12,78580.5100574971
2009-03-13,79184.8450853436
2009-03-16,78947.0923786361
2009-03-17,81350.3873213538
2009-03-18,83141.2402263279
2009-03-19,82036.8996346704
2009-03-20,80280.6645945718
2009-03-23,86095.9522001051
2009-03-24,84375.3847883593
2009-03-25,85280.8723642117
2009-03-26,86310.8896912489
2009-03-27,85468.8647153372
2009-03-30,83203.9728658852
2009-03-31,83293.1026965387
2009-04-01,84914.8752254489
2009-04-02,87405.3674505559
2009-04-03,88273.6982219293
2009-04-06,87582.2611079112
2009-04-07,85564.5236159597
2009-04-08,86474.9046806205
2009-04-09,89896.3290452241
2009-04-13,89917.2944214243
2009-04-14,88331.8144324622
2009-04-15,89276.6969301971
2009-04-16,90591.3096952279
2009-04-17,91198.7434284191
2009-04-20,87388.6432658808
2009-04-21,89077.7026580760
2009-04-22,88504.7754946572
2009-04-23,89372.4576617721
2009-04-24,90688.2554722913
2009-04-27,89831.3455611070
2009-04-28,89539.6204354147
2009-04-29,91428.4628900526
2009-04-30,91426.1329754690
2009-05-01,91917.6985945071
2009-05-04,95044.6724115062
2009-05-05,94677.1965404953
2009-05-06,96342.6832667316
2009-05-07,95006.9540524697
2009-05-08,97223.6619722078
2009-05-11,95421.1965352207
2009-05-12,95119.3470270773
2009-05-13,92735.6712442169
2009-05-14,93566.1792786484
2009-05-15,92813.2380509059
2009-05-18,95466.8093958782
2009-05-19,95317.7969011487
2009-05-20,94685.5229974891
2009-05-21,93321.0971054161
2009-05-22,93101.9889596137
2009-05-26,95590.2630507043
2009-05-27,93849.0121756817
2009-05-28,95157.2788124732
2009-05-29,96842.3171974431
2009-06-01,99163.7065491442
2009-06-02,99314.5102879556
2009-06-03,98051.9931980754
2009-06-04,99008.5407560863
2009-06-05,99027.4930153513
2009-06-08,98678.3300315456
2009-06-09,99156.9963809989
2009-06-10,98876.4981249584
2009-06-11,99336.7573259166
2009-06-12,99594.8310513604
2009-06-15,97347.8942770617
2009-06-16,95995.4316052928
2009-06-17,95947.7223808441
2009-06-18,96611.5542738776
2009-06-19,96988.8953036848
2009-06-22,94072.1307429463
2009-06-23,94134.8684854800
2009-06-24,94918.2792916272
2009-06-25,97009.7876236736
2009-06-26,96744.3996347040
2009-06-29,97650.3082878332
2009-06-30,96815.9257411938
2009-07-01,97250.5884984309
2009-07-02,94572.3951099304
2009-07-06,94605.1696807680
2009-07-07,92747.3715567788
2009-07-08,92686.6573038810
2009-07-09,92849.8411660662
2009-07-10,92643.2650220502
2009-07-13,94895.9142126386
2009-07-14,95435.6745253427
2009-07-15,98208.0287414503
2009-07-16,98045.9987376113
2009-07-17,99126.2096004599
2009-07-20,100170.3981011931
2009-07-21,100627.5124903466
2009-07-22,100605.0871641420
2009-07-23,102833.0226927589
2009-07-24,103254.1482359339
2009-07-27,103559.5860427467
2009-07-28,103073.0836943076
2009-07-29,102828.0508500130
2009-07-30,103915.6589530467
2009-07-31,104060.3145125819
2009-08-03,105756.6832678697
2009-08-04,106021.0321482952
2009-08-05,105726.4964777169
2009-08-06,105184.0674653037
2009-08-07,106572.8947758489
2009-08-10,106391.6917678936
2009-08-11,105073.7115311364
2009-08-12,106202.4983505833
2009-08-13,106991.8017216225
2009-08-14,106178.1336149230
2009-08-17,103600.2499376835
2009-08-18,104382.9987181329
2009-08-19,105302.3830797163
2009-08-20,106351.7151118807
2009-08-21,108427.2294491473
2009-08-24,108418.2279495051
2009-08-25,108636.9736765354
2009-08-26,108636.3898584301
2009-08-27,108892.6997630288
2009-08-28,108841.1136062281
2009-08-31,107880.6362240126
2009-09-01,105498.1949431184
2009-09-02,105107.4355429340
2009-09-03,105973.4320336445
2009-09-04,107449.9626281017
2009-09-08,108337.2392057020
2009-09-09,109188.7209633064
2009-09-10,110314.3461514412
2009-09-11,110287.2410867919
2009-09-14,110822.5896580827
2009-09-15,111285.7636700542
2009-09-16,112918.3338143004
2009-09-17,112761.5055307060
2009-09-18,112856.5231214427
2009-09-21,112587.8970493257
2009-09-22,113210.4760849638
2009-09-23,112255.5541841120
2009-09-24,111036.8393735553
2009-09-25,110461.2961052028
2009-09-28,112427.4057254962
2009-09-29,112096.6509817009
2009-09-30,111635.6198203124
2009-10-01,108865.6140646078
2009-10-02,108358.1299374005
2009-10-05,109975.7288013534
2009-10-06,111551.0246438680
2009-10-07,111857.6427676616
2009-10-08,112714.0371736685
2009-10-09,113389.6415982842
2009-10-12,113796.3807207997
2009-10-13,113615.8151759566
2009-10-14,115571.7938220020
2009-10-15,116031.9117578217
2009-10-16,115132.4406435321
2009-10-19,116082.4398191573
2009-10-20,115466.0388139557
2009-10-21,114443.1773734560
2009-10-22,115638.6934989192
2009-10-23,114304.8818649455
2009-10-26,113055.9353630617
2009-10-27,112567.7182864995
2009-10-28,110418.9051544104
2009-10-29,112784.0239548079
2009-10-30,109508.8268266395
2009-11-02,110318.5351650087
2009-11-03,110669.0051088552
2009-11-04,110938.6074789314
2009-11-05,112989.3539186123
2009-11-06,113280.0415709158
2009-11-09,115849.8637312597
2009-11-10,115872.5821476359
2009-11-11,116449.5538741638
2009-11-12,115277.3254006858
2009-11-13,115896.3914406817
2009-11-16,117589.4256018459
2009-11-17,117718.0488953893
2009-11-18,117652.8811983022
2009-11-19,116143.4753020339
2009-11-20,115720.8037167573
2009-11-23,117229.9000972921
2009-11-24,117397.7245165982
2009-11-25,117772.4235364181
2009-11-27,115879.1333302140
2009-11-30,116248.1646333530
2009-12-01,117666.9741325453
2009-12-02,117619.6772264201
2009-12-03,116711.8713264826
2009-12-04,117377.9757747779
2009-12-07,117234.2427497419
2009-12-08,115906.4225477027
2009-12-09,116341.5283957076
2009-12-10,116979.5348277902
2009-12-11,117494.1338598193
2009-12-14,118308.3067453277
2009-12-15,117754.3671537623
2009-12-16,117934.1421253028
2009-12-17,116527.4370535531
2009-12-18,117176.2721470319
2009-12-21,118367.0367786591
