date,portfolio_value
2006-04-13,136427.1531259640
2006-04-17,137745.1668216815
2006-04-18,138491.6652775800
2006-04-19,139150.5825966411
2006-04-20,138383.7764353120
2006-04-21,139419.2154356637
2006-04-24,138706.7778393474
2006-04-25,138857.9610549425
2006-04-26,139350.0713485318
2006-04-27,139183.2052502067
2006-04-28,140453.7503927219
2006-05-01,140297.3995522331
2006-05-02,141091.8930059003
2006-05-03,140972.1842397821
2006-05-04,141567.9152137698
2006-05-05,142563.7588967220
2006-05-08,142139.6482025717
2006-05-09,143534.5251676225
2006-05-10,143831.5248104869
2006-05-11,144295.6020135036
2006-05-12,143009.0986603228
2006-05-15,141422.8545380868
2006-05-16,142223.8763868894
2006-05-17,141298.1246602422
2006-05-18,141009.2975120586
2006-05-19,139861.0692046763
2006-05-22,139751.9055926355
2006-05-23,140447.0691291761
2006-05-24,138504.7811364729
2006-05-25,139570.8795261248
2006-05-26,139837.5759454421
2006-05-30,139458.1702928575
2006-05-31,138834.3410877162
2006-06-01,138388.7972723932
2006-06-02,139362.6137576893
2006-06-05,139161.3663252913
2006-06-06,138425.1320988063
2006-06-07,138079.8199238259
2006-06-08,136932.6307707274
2006-06-09,136943.2280593209
2006-06-12,136562.8772841580
2006-06-13,133250.9275371279
2006-06-14,133150.5663487965
2006-06-15,133872.2928751045
2006-06-16,134263.6932648087
2006-06-19,133437.1303077301
2006-06-20,134012.2450218562
2006-06-21,134872.6669231177
2006-06-22,134220.8286420102
2006-06-23,134357.7464695267
2006-06-26,134448.6859907962
2006-06-27,134076.5902971563
2006-06-28,133922.0981146798
2006-06-29,135198.8010011438
2006-06-30,137159.1313752355
2006-07-03,137241.1589423062
2006-07-05,137698.9788609053
2006-07-06,138374.8114983157
2006-07-07,138255.5409791246
2006-07-10,137811.0983582437
2006-07-11,139169.9966015849
2006-07-12,139306.9971733996
2006-07-13,139145.8398301177
2006-07-14,139904.0243774247
2006-07-17,138930.6726997193
2006-07-18,137491.7531380993
2006-07-19,139032.6385926095
2006-07-20,138140.9928373282
2006-07-21,137074.1802524286
2006-07-24,137203.9707441380
2006-07-25,137543.8591004524
2006-07-26,137914.8391658357
2006-07-27,138435.2843186552
2006-07-28,139020.3759135974
2006-07-31,139002.3964949739
2006-08-01,139595.9863649221
2006-08-02,140283.7478837160
2006-08-03,140022.9494934947
2006-08-04,140116.4715372427
2006-08-07,140190.2917368819
2006-08-08,139915.6785335980
2006-08-09,140000.6522789469
2006-08-10,139063.6204906307
2006-08-11,138785.4067228319
2006-08-14,138585.9875403802
2006-08-15,139001.4607331000
2006-08-16,139737.3221130953
2006-08-17,138798.3493370729
2006-08-18,138909.5276340815
2006-08-21,139619.6384271415
2006-08-22,139574.5981204176
2006-08-23,139478.0314047403
2006-08-24,139289.7943493814
2006-08-25,139569.8886878779
2006-08-28,139229.8251328790
2006-08-29,138939.2364568055
2006-08-30,139435.6414426416
2006-08-31,139962.6959298400
2006-09-01,140090.5881376037
2006-09-04,140031.6858587696
2006-09-05,140752.4308413023
2006-09-06,140037.0834924721
2006-09-07,138920.6655051699
2006-09-08,138646.5683895476
2006-09-11,137474.7825980848
2006-09-12,137720.7885453538
2006-09-13,138022.5084750354
2006-09-14,137311.6588563159
2006-09-15,137161.7968453415
2006-09-18,137763.3435549244
2006-09-19,137322.7644445967
2006-09-20,137662.1726826334
2006-09-21,137870.7083692254
2006-09-22,138343.8784626283
2006-09-25,138860.3338457567
2006-09-26,138971.7118111052
2006-09-27,139180.7689234639
2006-09-28,139598.9271456719
2006-09-29,139198.2847706800
2006-10-02,139102.3997777072
2006-10-03,137804.2529342471
2006-10-04,137569.8358470654
2006-10-05,137963.8133505201
2006-10-06,137661.4583930299
2006-10-09,138096.0175571052
2006-10-10,137631.9105196043
2006-10-11,137541.7263511572
2006-10-12,138059.1572300993
2006-10-13,138649.3711478350
2006-10-16,139316.4242466888
2006-10-17,138906.6609244011
2006-10-18,138970.6953196622
2006-10-19,139601.3691645753
2006-10-20,139137.8394335055
2006-10-23,138310.0813329134
2006-10-24,138737.9791065317
2006-10-25,139278.3666369664
2006-10-26,140097.5916889747
2006-10-27,140053.4599499916
2006-10-30,140326.8679626260
2006-10-31,140593.7733281918
2006-11-01,141217.8486251040
2006-11-02,141619.4597246178
2006-11-03,141228.3477700339
2006-11-06,141775.9891667059
2006-11-07,141989.5262189067
2006-11-08,141508.6262044400
2006-11-09,142443.3792983974
2006-11-10,142169.3504009092
2006-11-13,142007.5128649570
2006-11-14,142402.4772735096
2006-11-15,142327.5966803163
2006-11-16,142192.7819562419
2006-11-17,142454.4232942865
2006-11-20,142539.4897816801
2006-11-21,143042.1455076041
2006-11-22,143120.4113517936
2006-11-24,142877.5342425637
2006-11-27,142417.0525293852
2006-11-28,143086.1664046898
2006-11-29,143162.7413084792
2006-11-30,144105.2679314908
2006-12-01,143985.1962679345
2006-12-04,144263.1925838273
2006-12-05,144013.9546571606
2006-12-06,143206.2699538167
2006-12-07,143152.6146542335
2006-12-08,142589.0688478936
2006-12-11,143199.7489744014
2006-12-12,143025.8673323986
2006-12-13,142755.2214149991
2006-12-14,142782.4750096574
2006-12-15,142213.1554282901
2006-12-18,141958.8248356766
2006-12-19,142464.7959096116
2006-12-20,142297.9653545308
2006-12-21,142202.5415292508
2006-12-22,141771.4192538468
2006-12-26,142371.8207305474
2006-12-27,142653.3730817233
2006-12-28,142823.7902084429
2006-12-29,142601.7091866976
2007-01-02,142566.1908661625
2007-01-03,142303.2725310923
2007-01-04,142406.4376030579
2007-01-05,140875.9714709204
2007-01-08,141380.0974100252
2007-01-09,141528.0764007829
2007-01-10,141420.7723213712
2007-01-11,141250.4078216903
2007-01-12,142135.1102306423
2007-01-16,141982.0129999204
2007-01-17,142094.2208581342
2007-01-18,141756.0278603298
2007-01-19,142253.7997072115
2007-01-22,142097.8013250608
2007-01-23,142682.8359964951
2007-01-24,143031.8160917906
2007-01-25,142329.8472585914
2007-01-26,142175.1281818137
2007-01-29,141975.6735331180
2007-01-30,142278.0670236069
2007-01-31,143232.3348587116
2007-02-01,143491.4839033698
2007-02-02,142926.9338373377
2007-02-05,143304.5640549850
2007-02-06,143602.0844268313
2007-02-07,143603.5035460109
2007-02-08,143910.0303293932
2007-02-09,143970.0751946374
2007-02-12,143607.6312940707
2007-02-13,144011.2929175918
2007-02-14,144693.7266957245
2007-02-15,144806.0452279596
2007-02-16,144852.1410706086
2007-02-20,144359.5154681522
2007-02-21,145571.3417734596
2007-02-22,145307.7535899653
2007-02-23,145625.0994911916
2007-02-26,146110.5941597451
2007-02-27,144857.7498710118
2007-02-28,144221.4263825043
2007-03-01,143752.7587044777
2007-03-02,142352.4767158794
2007-03-05,141873.6267036000
2007-03-06,142631.3894679230
2007-03-07,143095.2374192507
2007-03-08,143514.3884626030
2007-03-09,143013.9309041139
2007-03-12,143203.9370737194
2007-03-13,142608.6123874785
2007-03-14,142257.1369155088
2007-03-15,142636.4563270493
2007-03-16,142803.6055567798
2007-03-19,143176.3016141286
2007-03-20,143676.5632091160
2007-03-21,144293.9638119978
2007-03-22,144113.2521564888
2007-03-23,143737.9644521686
2007-03-26,144207.2926543357
2007-03-27,143925.2772677250
2007-03-28,143792.3248915130
2007-03-29,143499.6901924372
2007-03-30,143552.2515583504
2007-04-02,143840.7921516421
2007-04-03,144077.7775527886
2007-04-04,144576.4644966356
2007-04-05,144582.2392787776
2007-04-09,144306.9897479835
2007-04-10,144773.9154690834
2007-04-11,144524.5032317005
2007-04-12,144587.8454627368
2007-04-13,145176.7080126376
2007-04-16,146140.9780729388
2007-04-17,146241.4927097791
2007-04-18,146416.3943486516
2007-04-19,146038.0219328545
2007-04-20,146733.5893513809
2007-04-23,146748.5374307497
2007-04-24,146523.1622829578
2007-04-25,146676.0677421294
2007-04-26,146023.5848653398
2007-04-27,146076.4414553376
2007-04-30,146068.8975967686
2007-05-01,145852.9739465988
2007-05-02,145934.6599457597
2007-05-03,146582.8725680673
2007-05-04,147170.3596857492
2007-05-07,147272.9607164908
2007-05-08,146895.0273910712
2007-05-09,146570.1582067380
2007-05-10,145340.4702216978
2007-05-11,145677.0116503306
2007-05-14,145456.0802929187
2007-05-15,145756.2186216846
2007-05-16,145237.7670824945
2007-05-17,144628.9053456412
2007-05-18,144969.0347500846
2007-05-21,145080.2719883555
2007-05-22,144535.0045935282
2007-05-23,144573.3063370835
2007-05-24,143766.5743348742
2007-05-25,143966.6874869348
2007-05-29,144151.9637453014
2007-05-30,144294.7110061439
2007-05-31,144615.7975872963
2007-06-01,145190.0980699959
2007-06-04,145344.9746174615
2007-06-05,144785.8275828163
2007-06-06,144357.4570216217
2007-06-07,142713.3549263129
2007-06-08,142422.3403797034
2007-06-11,142897.2849766141
2007-06-12,141449.3219544024
2007-06-13,142281.1229788063
2007-06-14,142686.8376327480
2007-06-15,143126.0313855511
2007-06-18,143105.6733629080
2007-06-19,143652.3466157616
2007-06-20,142612.8935586653
2007-06-21,142396.4458560916
2007-06-22,142435.6194035835
2007-06-25,142268.0111587209
2007-06-26,141369.0965266122
2007-06-27,141916.2028242295
2007-06-28,142179.8670182033
2007-06-29,142556.7149766846
2007-07-02,143360.7706320584
2007-07-03,143000.3644998704
2007-07-05,142400.7144766706
2007-07-06,142722.2276600047
2007-07-09,143209.0442372952
2007-07-10,143071.1488640624
2007-07-11,142710.3996180623
2007-07-12,143592.5412719038
2007-07-13,143770.9742709457
2007-07-16,143992.6904217575
2007-07-17,143858.6069234558
2007-07-18,144343.7147375468
2007-07-19,144760.7103588511
2007-07-20,145149.9473369639
2007-07-23,144891.2803262929
2007-07-24,144525.9207543061
2007-07-25,144078.5341828792
2007-07-26,142941.1689907320
2007-07-27,142160.4248732348
2007-07-30,142950.2970428820
2007-07-31,142981.5969420660
2007-08-01,142893.5634930420
2007-08-02,143305.0559576522
2007-08-03,142996.9775520422
2007-08-06,143239.8995590897
2007-08-07,143668.0386298093
2007-08-08,143947.8330683531
2007-08-09,142138.7458138241
2007-08-10,142463.6646161102
2007-08-13,142740.7573615943
2007-08-14,142217.8708527838
2007-08-15,141802.9354212424
2007-08-16,141429.1951061670
2007-08-17,142321.2440166001
2007-08-20,142216.1635822597
2007-08-21,142547.2586535009
2007-08-22,143050.7690380747
2007-08-23,142932.0132849423
2007-08-24,143853.7027280758
2007-08-27,143516.0524283579
2007-08-28,142585.2438943798
2007-08-29,143191.1064365881
2007-08-30,143191.8513354298
2007-08-31,144045.6369059176
2007-09-04,145019.2898029506
2007-09-05,144884.7810401564
2007-09-06,145517.9576070440
2007-09-07,145811.3960973484
2007-09-10,145912.3626096891
2007-09-11,146788.0405154785
2007-09-12,146671.5475566861
2007-09-13,146383.6060739100
2007-09-14,146492.9431179566
2007-09-17,146905.5204371116
2007-09-18,147650.9282341130
2007-09-19,147789.1289371653
2007-09-20,147359.6079631996
2007-09-21,147598.3402130941
2007-09-24,147796.3984724881
2007-09-25,147591.5444688063
2007-09-26,147674.2940054173
2007-09-27,148331.4719150502
2007-09-28,148747.5316150537
2007-10-01,149610.4407614729
2007-10-02,148734.3292836003
2007-10-03,148528.1866882419
2007-10-04,149182.7889826173
2007-10-05,149436.5492879329
2007-10-08,148798.9319525672
2007-10-09,149433.8448683453
2007-10-10,149475.2890592439
2007-10-11,149811.1888558741
2007-10-12,149777.4287105895
2007-10-15,150108.5925319585
2007-10-16,149714.2462205657
2007-10-17,150190.9062609418
2007-10-18,150548.9354743863
2007-10-19,150061.4445188250
2007-10-22,149827.0540012060
2007-10-23,150151.1395524486
2007-10-24,150310.6062590052
2007-10-25,150506.8804460112
2007-10-26,151905.8143100022
2007-10-29,152151.3357314031
2007-10-30,151558.4461962401
2007-10-31,151956.7610191806
2007-11-01,151310.2054449607
2007-11-02,152271.3249573103
2007-11-05,152088.3429557020
2007-11-06,153076.0058783288
2007-11-07,152490.9151160702
2007-11-08,152131.4111996366
2007-11-09,151651.8780160086
2007-11-12,150033.7063547175
2007-11-13,150832.8145624716
2007-11-14,151499.7803636575
2007-11-15,149828.7514134101
2007-11-16,149968.5751938325
2007-11-19,149275.0346764544
2007-11-20,150108.5251978808
2007-11-21,149809.5393013341
2007-11-23,151802.7716778608
2007-11-26,151859.1823742904
2007-11-27,150969.3659066195
2007-11-28,151243.4449539437
2007-11-29,151129.3185320286
2007-11-30,150875.3415885769
2007-12-03,151311.0721891780
2007-12-04,151614.5855313838
2007-12-05,151424.8374424216
2007-12-06,152140.4427159923
2007-12-07,151233.1038054605
2007-12-10,151887.0442694423
2007-12-11,151555.7367905061
2007-12-12,151562.7776104707
2007-12-13,150215.5869357570
2007-12-14,149338.0654712504
2007-12-17,149431.0888744904
2007-12-18,150391.5284199217
2007-12-19,150565.4124561784
2007-12-20,150485.6610451318
2007-12-21,151095.0472551082
2007-12-24,151038.3135711763
2007-12-26,151462.4740766671
2007-12-27,150984.7700761647
2007-12-28,151836.6435088168
2007-12-31,151550.8589328646
2008-01-02,152656.6703702248
2008-01-03,152669.0526727065
2008-01-04,151605.5125953636
2008-01-07,151516.0311145310
2008-01-08,151620.4298354870
2008-01-09,152121.4691082615
2008-01-10,152529.2871445458
2008-01-11,152574.0408915597
2008-01-14,153093.1477730777
2008-01-15,152525.5848306513
2008-01-16,150884.4906664007
2008-01-17,150654.2473542194
2008-01-18,149988.2973471823
2008-01-22,150394.8628849471
2008-01-23,150702.0625733924
2008-01-24,151157.6803014430
2008-01-25,151261.7586114954
2008-01-28,152198.3906611433
2008-01-29,151990.6914444860
2008-01-30,151235.9018228372
2008-01-31,152089.2209041870
2008-02-01,152350.7500800977
2008-02-04,151379.5178067611
2008-02-05,149789.7130895381
2008-02-06,150075.0898211529
2008-02-07,149792.0860509137
2008-02-08,150468.1470665352
2008-02-11,151012.5541903120
2008-02-12,150419.1420041770
2008-02-13,150546.3552818348
2008-02-14,149586.8611676323
2008-02-15,149524.0416505182
2008-02-19,149887.3128384300
2008-02-20,150414.0900037303
2008-02-21,150970.4601932906
2008-02-22,150930.3959427050
2008-02-25,150844.9119464725
2008-02-26,151573.5761611466
2008-02-27,151862.0908155577
2008-02-28,151963.9357325705
2008-02-29,152055.9989250188
2008-03-03,152165.1937354688
2008-03-04,150941.6997963247
2008-03-05,151730.4467230935
2008-03-06,150683.8520139814
2008-03-07,150347.1920468658
2008-03-10,150240.5573889112
2008-03-11,151280.9357652454
2008-03-12,151833.6671648326
2008-03-13,152024.3089467074
2008-03-14,152213.5451165377
2008-03-17,152198.8738246090
2008-03-18,153453.0410862663
2008-03-19,150444.1436641706
2008-03-20,149875.1158681620
2008-03-24,149754.8960035848
2008-03-25,150570.1827315661
2008-03-26,150342.1571471455
2008-03-27,149671.0405647130
2008-03-28,148937.2411492724
2008-03-31,148640.5285322451
2008-04-01,147755.7050555928
2008-04-02,148435.6416197575
2008-04-03,149003.0438303548
2008-04-04,149475.8125303716
2008-04-07,149647.5670747842
2008-04-08,149107.2183827910
2008-04-09,150026.8191404121
2008-04-10,149708.1789431332
2008-04-11,149241.7242473343
2008-04-14,148832.3079038429
2008-04-15,148520.6338381728
2008-04-16,149723.0299586377
2008-04-17,149460.2625404942
2008-04-18,148712.3358372443
2008-04-21,149030.2305550358
2008-04-22,149183.7184758853
2008-04-23,148269.8268666139
2008-04-24,147553.4329503509
2008-04-25,147817.2379617865
2008-04-28,147954.6721785899
2008-04-29,147007.3546453892
2008-04-30,146669.3740370607
2008-05-01,146732.8188171456
2008-05-02,146679.9369028638
2008-05-05,147200.0513082510
2008-05-06,147409.5707444448
2008-05-07,146730.2813770502
2008-05-08,147528.6584402932
2008-05-09,147626.7803308039
2008-05-12,147906.6284223932
2008-05-13,146943.1501001432
2008-05-14,147002.9456693910
2008-05-15,148261.1355016970
2008-05-16,148941.7719791234
2008-05-19,149098.0545265625
2008-05-20,149512.2126817124
2008-05-21,149051.3162829406
2008-05-22,148015.1695621505
2008-05-23,148015.0821511542
2008-05-27,147351.3949367036
2008-05-28,146824.0119615646
2008-05-29,145715.6726425082
2008-05-30,146503.2230498231
2008-06-02,146327.1441360349
2008-06-03,145887.7338300953
2008-06-04,145668.7169340017
2008-06-05,145763.2181311277
2008-06-06,145849.8236471824
2008-06-09,145886.0795794462
2008-06-10,144367.2585401470
2008-06-11,144156.1889247907
2008-06-12,143358.0596280073
2008-06-13,143700.1931919812
2008-06-16,144214.0144847530
2008-06-17,144014.0684913843
2008-06-18,144139.6254253946
2008-06-19,144393.5626565317
2008-06-20,144060.4981498182
2008-06-23,143295.5362897514
2008-06-24,143581.8233209038
2008-06-25,143325.1361708239
2008-06-26,144036.7074316678
2008-06-27,144922.2796867768
2008-06-30,144888.3393729411
2008-07-01,145507.2660965650
2008-07-02,145079.7694229429
2008-07-03,144628.5837483274
2008-07-07,144457.0773992673
2008-07-08,144853.1847309475
2008-07-09,144594.3268670096
2008-07-10,145102.3450014488
2008-07-11,144914.4325001089
2008-07-14,145520.0478454707
2008-07-15,144993.3342655687
2008-07-16,144387.7376891015
2008-07-17,144938.9311985519
2008-07-18,144430.9945105281
2008-07-21,144973.2031855088
2008-07-22,144495.0556417374
2008-07-23,143600.4473258402
2008-07-24,143204.5598018884
2008-07-25,142931.5289458423
2008-07-28,143092.6039232597
2008-07-29,143051.6693452160
2008-07-30,143104.6175930783
2008-07-31,143678.0534701139
2008-08-01,143490.6118751966
2008-08-04,142904.7590510466
2008-08-05,142583.5992873164
2008-08-06,142459.0376839669
2008-08-07,142450.2443296149
2008-08-08,142571.7980140003
2008-08-11,141072.0378769764
2008-08-12,140518.7512709895
2008-08-13,140843.9839847190
2008-08-14,140703.7853524654
2008-08-15,140341.7960454524
2008-08-18,140578.5325028811
2008-08-19,140488.4413434471
2008-08-20,140542.8739263031
2008-08-21,141330.0271087241
2008-08-22,141425.6878640158
2008-08-25,140958.5163685245
2008-08-26,141108.3495322138
2008-08-27,141612.4045042278
2008-08-28,142041.6434816906
2008-08-29,141539.3482885229
2008-09-02,140756.5034418063
2008-09-03,140794.1094605521
2008-09-04,139888.4111395681
2008-09-05,140011.5977803838
2008-09-08,140798.9097620712
2008-09-09,139756.1580391289
2008-09-10,138456.1227701731
2008-09-11,138229.3166737789
2008-09-12,138668.8434154552
2008-09-15,139385.5646513212
2008-09-16,139595.6618777556
2008-09-17,141151.0721798825
2008-09-18,143348.9415664138
2008-09-19,142007.0549868656
2008-09-22,142932.5903274600
2008-09-23,141234.4632019916
2008-09-24,141774.9096890858
2008-09-25,141763.4802132178
2008-09-26,142571.3884384839
2008-09-29,141492.4515622944
2008-09-30,141138.4563059350
2008-10-01,141895.7239651986
2008-10-02,139398.5319728002
2008-10-03,138931.7235829738
2008-10-06,139419.3114002701
2008-10-07,138475.0258971822
2008-10-08,138413.0122943028
2008-10-09,135672.3572558745
2008-10-10,133833.9552497044
2008-10-13,135769.4566302835
2008-10-14,135181.1570627182
2008-10-15,132925.4855906254
2008-10-16,132286.9245104911
2008-10-17,131246.6744999439
2008-10-20,133007.9094940802
2008-10-21,131561.8206238034
2008-10-22,129650.8916615321
2008-10-23,129411.8055174638
2008-10-24,128569.2832953795
2008-10-27,128460.4042498979
2008-10-28,130095.2622175040
2008-10-29,130384.2919762259
2008-10-30,130154.8258825406
2008-10-31,128977.7733723084
2008-11-03,129489.7166515779
2008-11-04,132210.8291841462
2008-11-05,130870.2141030271
2008-11-06,128839.4281421449
2008-11-07,129401.4603450866
2008-11-10,129850.3493922653
2008-11-11,128641.4292792027
2008-11-12,127373.6960954591
2008-11-13,127286.3011314575
2008-11-14,128363.7004378631
2008-11-17,128256.7016756194
2008-11-18,128761.6530268090
2008-11-19,128499.1734513166
2008-11-20,129609.4688247546
2008-11-21,131790.6408112181
2008-11-24,133635.1092805916
2008-11-25,134899.3161616139
2008-11-26,135413.1199033802
2008-11-28,136566.5976916324
2008-12-01,135169.9347384525
2008-12-02,136422.3321664352
2008-12-03,136469.4674661388
2008-12-04,136636.9270443027
2008-12-05,135977.1862930823
2008-12-08,137377.1037521712
2008-12-09,137980.9551776771
2008-12-10,139343.0076413340
2008-12-11,139443.7119273742
2008-12-12,139331.1488956861
2008-12-15,140321.9976977247
2008-12-16,142676.1181809523
2008-12-17,144628.9732039059
2008-12-18,144679.7683496014
2008-12-19,143894.8523934576
2008-12-22,143825.7150614474
2008-12-23,143126.1320318462
2008-12-24,143474.9781783659
2008-12-26,144734.4805255009
2008-12-29,144910.3390745582
2008-12-30,145365.4928904336
2008-12-31,145147.5646785851
2009-01-02,144152.1812409642
2009-01-05,142473.3517966607
2009-01-06,142773.6183993801
2009-01-07,140786.8792376226
2009-01-08,141445.4739832257
2009-01-09,140773.2695394098
2009-01-12,138926.9924587530
2009-01-13,138977.8804080824
2009-01-14,138025.4438985422
2009-01-15,138049.0264326313
2009-01-16,139110.6246639093
2009-01-20,138026.7363314435
2009-01-21,138033.8449962913
2009-01-22,137202.8474861622
2009-01-23,138630.5375042552
2009-01-26,139103.9336398309
2009-01-27,139830.7227346769
2009-01-28,139632.7458410377
2009-01-29,138472.1644138457
2009-01-30,138619.1313052172
2009-02-02,138426.1317751688
2009-02-03,137359.9233004320
2009-02-04,137377.4466419155
2009-02-05,138425.8799114678
2009-02-06,139237.5205128976
2009-02-09,138533.9829632734
2009-02-10,138468.4800069965
2009-02-11,140376.6186170791
2009-02-12,140288.6275769601
2009-02-13,138811.7716458340
2009-02-17,139524.1425135892
2009-02-18,139595.8132270122
2009-02-19,138624.3350744413
2009-02-20,139721.9068452734
2009-02-23,138634.1179665297
2009-02-24,138672.8506029765
2009-02-25,137916.2479691081
2009-02-26,136122.9604357003
2009-02-27,135283.5498944482
2009-03-02,134505.5602987910
2009-03-03,132950.7590043920
2009-03-04,133185.1646738920
2009-03-05,133772.7344746462
2009-03-06,134209.6003089997
2009-03-09,132708.0147059064
2009-03-10,132751.1187588513
2009-03-11,133886.7733508430
2009-03-12,135669.9397437869
2009-03-13,135975.3537678375
2009-03-16,135045.6406522180
2009-03-17,135543.6383600661
2009-03-18,136235.9862885911
2009-03-19,138655.7909473808
2009-03-20,137716.4289376702
2009-03-23,139507.8430683245
2009-03-24,137952.8595442371
2009-03-25,138366.4737275458
2009-03-26,139037.0011918967
2009-03-27,138552.3558195047
2009-03-30,137823.5683870952
2009-03-31,138103.0195408840
2009-04-01,139159.2044352083
2009-04-02,138917.3735754148
2009-04-03,138080.5645204807
2009-04-06,136691.4851679443
2009-04-07,136476.9922610802
2009-04-08,137201.2170700321
2009-04-09,137955.4328006484
2009-04-13,138744.9054042565
2009-04-14,138167.3575091539
2009-04-15,138545.0962443170
2009-04-16,138221.8622039834
2009-04-17,137604.2663494486
2009-04-20,137450.3022404164
2009-04-21,137565.6070362888
2009-04-22,137546.7194659527
2009-04-23,138434.1333006948
2009-04-24,138910.0019894133
2009-04-27,138475.1455995354
2009-04-28,137232.2784371599
2009-04-29,137913.4520981492
2009-04-30,137405.5910128150
2009-05-01,137250.4604365636
2009-05-04,139086.8423925266
2009-05-05,138993.9958608095
2009-05-06,139837.9989625219
2009-05-07,138779.1184417043
2009-05-08,139652.4123125419
2009-05-11,139361.4808144018
2009-05-12,139780.6980155221
2009-05-13,139320.1918719915
2009-05-14,139869.3495661194
2009-05-15,139703.0234436230
2009-05-18,139826.8684023379
2009-05-19,139805.7179529063
2009-05-20,140330.0146687208
2009-05-21,139620.1771912448
2009-05-22,139519.9244467858
2009-05-26,139842.9080880956
2009-05-27,138669.7598521682
2009-05-28,139910.4771380951
2009-05-29,141994.8855055967
2009-06-01,141979.3059720972
2009-06-02,142390.3508193963
2009-06-03,141449.9484983417
2009-06-04,141897.4139980126
2009-06-05,140883.5582651025
2009-06-08,140306.1441127639
2009-06-09,140553.4254474667
2009-06-10,140021.9415492363
2009-06-11,140785.7618988743
2009-06-12,140257.1447294075
2009-06-15,139146.8077048906
2009-06-16,139353.6739722131
2009-06-17,139321.7509740491
2009-06-18,139070.2910849740
2009-06-19,139674.6344405425
2009-06-22,138254.0983883469
2009-06-23,138732.0792634282
2009-06-24,139147.3412150745
2009-06-25,140672.9585615205
2009-06-26,140687.1631087818
2009-06-29,141035.7362448056
2009-06-30,140124.9795019045
2009-07-01,140811.3762394915
2009-07-02,139451.3991924038
2009-07-06,139151.5289995683
2009-07-07,138850.5849254334
2009-07-08,138565.4066154484
2009-07-09,138538.1915856956
2009-07-10,138592.4408272974
2009-07-13,139673.5053357452
2009-07-14,139382.9967471341
2009-07-15,140322.8201114967
2009-07-16,140409.0221671175
2009-07-17,140447.7473350980
2009-07-20,141453.9681588869
2009-07-21,142122.7262962566
2009-07-22,142113.0759699073
2009-07-23,142473.6712141534
2009-07-24,142700.0810390232
2009-07-27,142493.6893453052
2009-07-28,141984.9980001503
2009-07-29,141569.5977605093
2009-07-30,142704.3701009978
2009-07-31,144104.7833478253
2009-08-03,144385.8491788173
2009-08-04,144704.4548452231
2009-08-05,144022.2325379289
2009-08-06,143779.2731091923
2009-08-07,143918.2277401442
2009-08-10,143732.3812324983
2009-08-11,143614.8688405746
2009-08-12,143914.4675034639
2009-08-13,144779.7572155789
2009-08-14,144276.5882602006
2009-08-17,143248.4231157826
2009-08-18,143505.3500815991
2009-08-19,144301.1795259744
2009-08-20,144804.5190776377
2009-08-21,145481.3300960671
2009-08-24,145570.5061745198
2009-08-25,145915.0186346105
2009-08-26,146045.8177407384
2009-08-27,146071.1513603335
2009-08-28,146657.1565845418
2009-08-31,146108.0330973251
2009-09-01,145272.3995164273
2009-09-02,146477.1257529165
2009-09-03,147396.2768730146
2009-09-04,147382.0522000672
2009-09-08,147598.4516474828
2009-09-09,147786.7116738158
2009-09-10,148754.1910629752
2009-09-11,149302.6258643560
2009-09-14,149001.0201401195
2009-09-15,149218.3099359567
2009-09-16,150434.1327643807
2009-09-17,150498.5752294126
2009-09-18,150139.5565367111
2009-09-21,149881.5567606519
2009-09-22,150595.1967639432
2009-09-23,150283.5573147034
2009-09-24,149299.1049455714
2009-09-25,149180.7480467399
2009-09-28,150270.5562622851
2009-09-29,150138.9661039371
2009-09-30,150545.3549254180
2009-10-01,149594.4918067830
2009-10-02,149338.2185159823
2009-10-05,150499.1826135567
2009-10-06,151675.5045248136
2009-10-07,152350.5344257313
2009-10-08,152829.0602109990
2009-10-09,152047.3115649820
2009-10-12,152606.5027931979
2009-10-13,153014.9506766954
2009-10-14,153281.5135952237
2009-10-15,152749.9484964698
2009-10-16,152689.8583988554
2009-10-19,153548.8945646650
2009-10-20,153511.9709928139
2009-10-21,153194.3058409998
2009-10-22,153260.7363171997
2009-10-23,152441.1514292576
2009-10-26,151023.3924576301
2009-10-27,150968.4318191719
2009-10-28,150100.5852764246
2009-10-29,151333.0954356379
2009-10-30,150260.3062253073
2009-11-02,151001.7276912472
2009-11-03,152095.3272278948
2009-11-04,152019.3015260793
2009-11-05,152861.7423119503
2009-11-06,153259.9810725591
2009-11-09,154478.5011175636
2009-11-10,154487.3787324190
2009-11-11,155312.3458896104
2009-11-12,154497.1861048976
2009-11-13,155278.2636331198
2009-11-16,157191.7662062405
2009-11-17,157418.2985206296
2009-11-18,157289.5964794068
2009-11-19,156823.8142481190
2009-11-20,156862.3348629211
2009-11-23,158162.1136107382
2009-11-24,158443.1464850662
2009-11-25,159593.1751683085
2009-11-27,158486.6331250483
2009-11-30,158967.0897199468
2009-12-01,159895.8564984177
2009-12-02,160425.2897259157
2009-12-03,159994.5401408548
2009-12-04,157920.8571554482
2009-12-07,157708.8153331106
2009-12-08,156398.6144874316
2009-12-09,155504.6623225037
2009-12-10,155600.5658154579
2009-12-11,155542.7091186824
2009-12-14,156055.0426659243
2009-12-15,155674.8030964986
2009-12-16,156246.9692230834
2009-12-17,155035.8224144403
2009-12-18,155304.0626249736
2009-12-21,154583.2701214364
