date,value
2008-07-21,52.71464538574219
2008-07-22,52.45341873168945
2008-07-23,52.34886932373047
2008-07-24,52.85981369018555
2008-07-25,52.33148956298828
2008-07-28,52.85981369018555
2008-07-29,52.6450080871582
2008-07-30,52.69722366333008
2008-07-31,53.21976089477539
2008-08-01,53.33745574951172
2008-08-04,53.21507263183594
2008-08-05,52.81888961791992
2008-08-06,52.60332489013672
2008-08-07,53.45979690551758
2008-08-08,53.605499267578125
2008-08-11,53.092708587646484
2008-08-12,53.58799743652344
2008-08-13,53.401546478271484
2008-08-14,53.745338439941406
2008-08-15,54.21147537231445
2008-08-18,54.42707824707031
2008-08-19,54.21728515625
2008-08-20,54.36879348754883
2008-08-21,54.26972579956055
2008-08-22,54.23476791381836
2008-08-25,54.776615142822266
2008-08-26,54.823265075683594
2008-08-27,54.916481018066406
2008-08-28,54.92231750488281
2008-08-29,54.677589416503906
2008-09-02,55.186370849609375
2008-09-03,55.42027282714844
2008-09-04,55.86470031738281
2008-09-05,55.8354606628418
2008-09-08,56.06938552856445
2008-09-09,56.62491226196289
2008-09-10,56.27405548095703
2008-09-11,56.24481964111328
2008-09-12,55.519683837890625
2008-09-15,57.32085037231445
2008-09-16,57.309139251708984
2008-09-17,57.595645904541016
2008-09-18,56.75359344482422
2008-09-19,54.95246887207031
2008-09-22,54.94661331176758
2008-09-23,54.736083984375
2008-09-24,54.97581100463867
2008-09-25,54.86471176147461
2008-09-26,55.26240921020508
2008-09-29,56.87053680419922
2008-09-30,55.48460006713867
2008-10-01,56.182613372802734
2008-10-02,56.63429641723633
2008-10-03,57.13288116455078
2008-10-06,58.17112731933594
2008-10-07,57.99516677856445
2008-10-08,57.162200927734375
2008-10-09,56.68120193481445
2008-10-10,56.28227615356445
2008-10-13,55.560829162597656
2008-10-14,55.20302200317383
2008-10-15,55.730918884277344
2008-10-16,55.44351577758789
2008-10-17,55.062259674072266
2008-10-20,55.502159118652344
2008-10-21,55.79549026489258
2008-10-22,56.92760467529297
2008-10-23,57.34995651245117
2008-10-24,56.7398796081543
2008-10-27,56.780921936035156
2008-10-28,55.953880310058594
2008-10-29,55.672325134277344
2008-10-30,55.16785430908203
2008-10-31,54.45225524902344
2008-11-03,54.59944534301758
2008-11-04,55.624176025390625
2008-11-05,56.28374481201172
2008-11-06,55.87742233276367
2008-11-07,55.512298583984375
2008-11-10,55.783145904541016
2008-11-11,55.948055267333984
2008-11-12,56.307369232177734
2008-11-13,54.95869445800781
2008-11-14,56.04821014404297
2008-11-17,56.2955322265625
2008-11-18,57.019935607910156
2008-11-19,58.48042678833008
2008-11-20,61.501686096191406
2008-11-21,60.61238098144531
2008-11-24,59.664215087890625
2008-11-25,61.41924285888672
2008-11-26,61.501686096191406
2008-11-28,62.26139450073242
2008-12-01,64.64569854736328
2008-12-02,64.8938980102539
2008-12-03,65.07705688476562
2008-12-04,66.35932922363281
2008-12-05,65.28389739990234
2008-12-08,65.1421127319336
2008-12-09,66.43022918701172
2008-12-10,66.27068328857422
2008-12-11,66.40072631835938
2008-12-12,66.40072631835938
2008-12-15,67.1571044921875
2008-12-16,68.81752014160156
2008-12-17,70.68479919433594
2008-12-18,72.16801452636719
2008-12-19,72.24484252929688
2008-12-22,71.68937683105469
2008-12-23,71.59483337402344
2008-12-24,71.44120025634766
2008-12-26,71.67753601074219
2008-12-29,71.5916519165039
2008-12-30,72.27339935302734
2008-12-31,70.76158905029297
2009-01-02,68.98285675048828
2009-01-05,67.2042007446289
2009-01-06,66.5282974243164
2009-01-07,66.78921508789062
2009-01-08,66.73580932617188
2009-01-09,66.83657836914062
2009-01-12,67.53028869628906
2009-01-13,67.60148620605469
2009-01-14,68.71604919433594
2009-01-15,68.8287353515625
2009-01-16,67.76742553710938
2009-01-20,67.7555923461914
2009-01-21,65.61522674560547
2009-01-22,64.35235595703125
2009-01-23,63.848487854003906
2009-01-26,63.29112243652344
2009-01-27,64.779296875
2009-01-28,63.16069030761719
2009-01-29,61.708106994628906
2009-01-30,61.512481689453125
2009-02-02,62.65693664550781
2009-02-03,61.16465377807617
2009-02-04,60.95067596435547
2009-02-05,61.004093170166016
2009-02-06,60.81387710571289
2009-02-09,61.01008987426758
2009-02-10,62.33588790893555
2009-02-11,63.144371032714844
2009-02-12,62.549903869628906
2009-02-13,60.88517761230469
2009-02-17,62.78173828125
2009-02-18,62.24671936035156
2009-02-19,61.18841552734375
2009-02-20,61.78290939331055
2009-02-23,62.35374069213867
2009-02-24,62.28829574584961
2009-02-25,61.568939208984375
2009-02-26,60.9208869934082
2009-02-27,60.570133209228516
2009-03-02,61.57285690307617
2009-03-03,61.16157531738281
2009-03-04,60.8813362121582
2009-03-05,62.57447814941406
2009-03-06,62.15713119506836
2009-03-09,61.79344940185547
2009-03-10,60.60707473754883
2009-03-11,61.262908935546875
2009-03-12,61.55500793457031
2009-03-13,61.2449836730957
2009-03-16,60.27915573120117
2009-03-17,59.95128631591797
2009-03-18,62.22272872924805
2009-03-19,62.3001823425293
2009-03-20,61.954410552978516
2009-03-23,61.417903900146484
2009-03-24,62.00215148925781
2009-03-25,61.16750717163086
2009-03-26,61.87692642211914
2009-03-27,62.336002349853516
2009-03-30,62.57447814941406
2009-03-31,63.02161407470703
2009-04-01,63.596771240234375
2009-04-02,62.81949234008789
2009-04-03,61.53400802612305
2009-04-06,61.270957946777344
2009-04-07,61.42647933959961
2009-04-08,61.970489501953125
2009-04-09,61.19325256347656
2009-04-13,61.75531005859375
2009-04-14,62.07815170288086
2009-04-15,61.970489501953125
2009-04-16,61.48025894165039
2009-04-17,60.80464553833008
2009-04-20,61.72542190551758
2009-04-21,61.11551284790039
2009-04-22,60.744873046875
2009-04-23,60.73884963989258
2009-04-24,60.129058837890625
2009-04-27,60.3860969543457
2009-04-28,59.39959716796875
2009-04-29,58.873451232910156
2009-04-30,58.640316009521484
2009-05-01,58.23672103881836
2009-05-04,58.42858123779297
2009-05-05,58.35661697387695
2009-05-06,58.218692779541016
2009-05-07,56.79746627807617
2009-05-08,56.93537521362305
2009-05-11,57.74495315551758
2009-05-12,57.95486068725586
2009-05-13,58.584556579589844
2009-05-14,58.812400817871094
2009-05-15,58.79441452026367
2009-05-18,57.88286590576172
2009-05-19,57.577064514160156
2009-05-20,58.1827392578125
2009-05-21,56.71950149536133
2009-05-22,56.08979034423828
2009-05-26,55.24421691894531
2009-05-27,54.26667785644531
2009-05-28,55.052303314208984
2009-05-29,56.47360610961914
2009-06-01,54.80401611328125
2009-06-02,55.09884262084961
2009-06-03,55.61625671386719
2009-06-04,54.46709060668945
2009-06-05,54.051971435546875
2009-06-08,53.91358184814453
2009-06-09,53.90756607055664
2009-06-10,53.059226989746094
2009-06-11,53.64889144897461
2009-06-12,54.130191802978516
2009-06-15,54.617515563964844
2009-06-16,55.56812286376953
2009-06-17,55.255306243896484
2009-06-18,54.41896438598633
2009-06-19,55.16499710083008
2009-06-22,55.70050048828125
2009-06-23,56.356300354003906
2009-06-24,55.79072952270508
2009-06-25,56.81353759765625
2009-06-26,56.909759521484375
2009-06-29,56.99399948120117
2009-06-30,56.89775466918945
2009-07-01,56.78489685058594
2009-07-02,56.917686462402344
2009-07-06,56.809051513671875
2009-07-07,57.18930435180664
2009-07-08,58.24555969238281
2009-07-09,57.55146026611328
2009-07-10,58.08258056640625
2009-07-13,57.756675720214844
2009-07-14,56.796958923339844
2009-07-15,55.336280822753906
2009-07-16,55.93384552001953
2009-07-17,55.07069396972656
2009-07-20,55.360435485839844
2009-07-21,56.46501541137695
2009-07-22,55.95802688598633
2009-07-23,54.9318962097168
2009-07-24,55.197471618652344
2009-07-27,54.56375503540039
2009-07-28,55.04656982421875
2009-07-29,55.348350524902344
2009-07-30,56.1330451965332
2009-07-31,57.225494384765625
2009-08-03,56.35824203491211
2009-08-04,55.91008758544922
2009-08-05,55.074378967285156
2009-08-06,55.2620964050293
2009-08-07,54.801849365234375
2009-08-10,55.48615646362305
2009-08-11,56.12815475463867
2009-08-12,55.5285530090332
2009-08-13,56.315887451171875
2009-08-14,56.53390121459961
2009-08-17,57.36962890625
2009-08-18,57.03657150268555
2009-08-19,57.50891876220703
2009-08-20,57.98130416870117
2009-08-21,56.788246154785156
2009-08-24,57.817813873291016
2009-08-25,58.14487838745117
2009-08-26,58.411293029785156
2009-08-27,58.18116760253906
2009-08-28,58.447635650634766
2009-08-31,58.50210952758789
2009-09-01,58.36054992675781
2009-09-02,59.21113967895508
2009-09-03,58.84659194946289
2009-09-04,57.84419250488281
2009-09-08,57.437076568603516
2009-09-09,57.370277404785156
2009-09-10,58.42742919921875
2009-09-11,58.74939727783203
2009-09-14,58.16617202758789
2009-09-15,57.86842346191406
2009-09-16,57.97175216674805
2009-09-17,58.700775146484375
2009-09-18,58.1783332824707
2009-09-21,58.31200408935547
2009-09-22,58.43349838256836
2009-09-23,58.60968017578125
2009-09-24,58.7797966003418
2009-09-25,59.52707290649414
2009-09-28,60.04953384399414
2009-09-29,59.99489212036133
2009-09-30,59.940223693847656
2009-10-01,60.76109313964844
2009-10-02,60.34062576293945
2009-10-05,60.34669876098633
2009-10-06,59.749481201171875
2009-10-07,60.45029830932617
2009-10-08,59.816471099853516
2009-10-09,58.44522476196289
2009-10-12,58.53662109375
2009-10-13,58.84136962890625
2009-10-14,57.969905853271484
2009-10-15,57.70171356201172
2009-10-16,58.170963287353516
2009-10-19,58.628047943115234
2009-10-20,58.94496536254883
2009-10-21,58.59150695800781
2009-10-22,58.30506896972656
2009-10-23,57.86626052856445
2009-10-26,57.1166877746582
2009-10-27,57.896728515625
2009-10-28,58.170963287353516
2009-10-29,57.53714370727539
2009-10-30,58.3720817565918
2009-11-02,58.1141242980957
2009-11-03,57.533302307128906
2009-11-04,57.00745391845703
2009-11-05,57.00745391845703
2009-11-06,57.06243133544922
2009-11-09,57.12972640991211
2009-11-10,57.02577590942383
2009-11-11,57.264198303222656
2009-11-12,57.16032028198242
2009-11-13,57.42318344116211
2009-11-16,58.09576416015625
2009-11-17,58.40755081176758
2009-11-18,58.065185546875
2009-11-19,58.16909408569336
2009-11-20,58.156925201416016
2009-11-23,58.0835075378418
2009-11-24,58.4503288269043
2009-11-25,58.71940994262695
2009-11-27,58.939453125
2009-11-30,59.08009338378906
2009-12-01,58.4219970703125
2009-12-02,58.471046447753906
2009-12-03,57.86381530761719
2009-12-04,57.25049591064453
2009-12-07,57.324092864990234
2009-12-08,57.40996551513672
2009-12-09,57.146209716796875
2009-12-10,56.48991394042969
2009-12-11,56.483768463134766
2009-12-14,56.5512580871582
2009-12-15,56.29975509643555
2009-12-16,56.232337951660156
2009-12-17,57.158512115478516
2009-12-18,56.91310119628906
2009-12-21,55.90111541748047
2009-12-22,55.588294982910156
2009-12-23,55.60056686401367
2009-12-24,55.02397155761719
2009-12-28,54.87065124511719
2009-12-29,55.232566833496094
2009-12-30,55.59577560424805
2009-12-31,55.33112335205078
2010-01-04,55.28187561035156
2010-01-05,55.63885498046875
2010-01-06,54.894065856933594
2010-01-07,54.98634719848633
2010-01-08,54.9617919921875
2010-01-11,54.66014099121094
2010-01-12,55.59577560424805
2010-01-13,54.949459075927734
2010-01-14,55.71888732910156
2010-01-15,56.06362533569336
2010-01-19,55.903568267822266
2010-01-20,56.4698600769043
2010-01-21,56.72834014892578
2010-01-22,56.62986755371094
2010-01-25,56.371368408203125
2010-01-26,56.389827728271484
2010-01-27,56.35907745361328
2010-01-28,56.328277587890625
2010-01-29,56.82071304321289
2010-02-01,56.304931640625
2010-02-02,56.46549606323242
2010-02-03,55.81071853637695
2010-02-04,56.6940803527832
2010-02-05,56.817596435546875
2010-02-08,56.891727447509766
2010-02-09,56.32344436645508
2010-02-10,55.78599548339844
2010-02-11,55.483306884765625
2010-02-12,55.711910247802734
2010-02-16,55.81690216064453
2010-02-17,55.18064880371094
2010-02-18,54.958282470703125
2010-02-19,55.25480270385742
2010-02-22,55.026222229003906
2010-02-23,55.88486862182617
2010-02-24,56.02075958251953
2010-02-25,56.33576965332031
2010-02-26,56.62614440917969
2010-03-01,56.60134506225586
2010-03-02,56.526973724365234
2010-03-03,56.38444519042969
2010-03-04,56.68185806274414
2010-03-05,55.938255310058594
2010-03-08,55.64704895019531
2010-03-09,55.659427642822266
2010-03-10,55.51692199707031
2010-03-11,55.721405029296875
2010-03-12,56.068416595458984
2010-03-15,55.99403762817383
2010-03-16,56.440185546875
2010-03-17,56.68185806274414
2010-03-18,56.49599838256836
2010-03-19,56.551734924316406
2010-03-22,56.61371612548828
2010-03-23,56.34727096557617
2010-03-24,55.31862258911133
2010-03-25,54.96537399291992
2010-03-26,55.12029266357422
2010-03-29,54.909671783447266
2010-03-30,55.083133697509766
2010-03-31,55.461082458496094
2010-04-01,55.32552719116211
2010-04-05,54.40498733520508
2010-04-06,54.4920654296875
2010-04-07,55.1887321472168
2010-04-08,55.213558197021484
2010-04-09,55.34419250488281
2010-04-12,55.63653564453125
2010-04-13,55.8168830871582
2010-04-14,55.425052642822266
2010-04-15,55.487220764160156
2010-04-16,55.891563415527344
2010-04-19,55.75468826293945
2010-04-20,55.95368194580078
2010-04-21,56.414005279541016
2010-04-22,56.2461051940918
2010-04-23,56.04704284667969
2010-04-26,56.10919189453125
2010-04-27,56.8991584777832
2010-04-28,56.414005279541016
2010-04-29,56.65033721923828
2010-04-30,57.30344009399414
2010-05-03,57.22853469848633
2010-05-04,58.2584114074707
2010-05-05,58.60165023803711
2010-05-06,60.41172790527344
2010-05-07,59.65650939941406
2010-05-10,58.42064666748047
2010-05-11,58.27082824707031
2010-05-12,57.827701568603516
2010-05-13,58.20846939086914
2010-05-14,59.21957015991211
2010-05-17,59.00114059448242
2010-05-18,59.90616989135742
2010-05-19,60.10590362548828
2010-05-20,61.37290954589844
2010-05-21,61.43531036376953
2010-05-24,61.223148345947266
2010-05-25,61.522701263427734
2010-05-26,61.347930908203125
2010-05-27,59.95610427856445
2010-05-28,60.23076248168945
2010-06-01,60.65411376953125
2010-06-02,60.077903747558594
2010-06-03,59.639530181884766
2010-06-04,61.24274826049805
2010-06-07,61.712493896484375
2010-06-08,61.40560531616211
2010-06-09,61.336708068847656
2010-06-10,60.240726470947266
2010-06-11,61.004791259765625
2010-06-14,60.691673278808594
2010-06-15,60.441131591796875
2010-06-16,60.78559112548828
2010-06-17,61.28031921386719
2010-06-18,61.18012619018555
2010-06-21,61.004791259765625
2010-06-22,61.73124694824219
2010-06-23,62.15081787109375
2010-06-24,61.78135681152344
2010-06-25,62.0318717956543
2010-06-28,62.61427688598633
2010-06-29,63.29695129394531
2010-06-30,63.72275924682617
2010-07-01,63.82327651977539
2010-07-02,63.31442642211914
2010-07-06,63.83584976196289
2010-07-07,63.08832550048828
2010-07-08,62.6862907409668
2010-07-09,62.32822036743164
2010-07-12,62.30310821533203
2010-07-13,61.76918411254883
2010-07-14,62.39101028442383
2010-07-15,63.01293182373047
2010-07-16,63.32074737548828
2010-07-19,62.93128967285156
2010-07-20,63.0255012512207
2010-07-21,64.09335327148438
2010-07-22,63.35218048095703
2010-07-23,62.68000793457031
2010-07-26,62.573211669921875
2010-07-27,61.97016525268555
2010-07-28,62.171199798583984
2010-07-29,62.1523551940918
2010-07-30,63.1197624206543
2010-08-02,62.233577728271484
2010-08-03,62.59288024902344
2010-08-04,62.113929748535156
2010-08-05,62.40381622314453
2010-08-06,63.08445739746094
2010-08-09,62.85126876831055
2010-08-10,62.98360061645508
2010-08-11,63.828121185302734
2010-08-12,63.67051696777344
2010-08-13,64.4646224975586
2010-08-16,66.07796478271484
2010-08-17,65.6998291015625
2010-08-18,65.87627410888672
2010-08-19,66.90350341796875
2010-08-20,66.8279037475586
2010-08-23,66.84052276611328
2010-08-24,67.91188049316406
2010-08-25,67.6913070678711
2010-08-26,68.32782745361328
2010-08-27,66.39306640625
2010-08-30,67.66604614257812
2010-08-31,68.41605377197266
2010-09-01,67.00144958496094
2010-09-02,66.29351043701172
2010-09-03,65.47174072265625
2010-09-07,66.81177520751953
2010-09-08,66.28084564208984
2010-09-09,64.97239685058594
2010-09-10,64.67536163330078
2010-09-13,64.99140167236328
2010-09-14,65.6171875
2010-09-15,64.64373016357422
2010-09-16,64.0053482055664
2010-09-17,64.2645263671875
2010-09-20,64.63748168945312
2010-09-21,65.53498077392578
2010-09-22,66.12281799316406
2010-09-23,66.31245422363281
2010-09-24,65.42117309570312
2010-09-27,66.55894470214844
2010-09-28,67.01409149169922
2010-09-29,66.73597717285156
2010-09-30,66.69173431396484
2010-10-01,66.3694076538086
2010-10-04,66.54072570800781
2010-10-05,66.14099884033203
2010-10-06,66.97209167480469
2010-10-07,66.41387939453125
2010-10-08,66.12200164794922
2010-10-11,66.13467407226562
2010-10-12,65.48118591308594
2010-10-13,65.37966918945312
2010-10-14,64.40266418457031
2010-10-15,63.61591339111328
2010-10-18,64.12982940673828
2010-10-19,64.51681518554688
2010-10-20,64.65640258789062
2010-10-21,63.88873291015625
2010-10-22,64.32014465332031
2010-10-25,64.50416564941406
2010-10-26,63.508087158203125
2010-10-27,62.94973373413086
2010-10-28,63.12099838256836
2010-10-29,63.71113586425781
2010-11-01,63.43675994873047
2010-11-02,64.27052307128906
2010-11-03,62.959449768066406
2010-11-04,63.44948196411133
2010-11-05,62.361175537109375
2010-11-08,62.64117431640625
2010-11-09,61.26001739501953
2010-11-10,61.34282302856445
2010-11-11,61.31096649169922
2010-11-12,60.9799919128418
2010-11-15,59.707088470458984
2010-11-16,61.190040588378906
2010-11-17,60.8526725769043
2010-11-18,61.100929260253906
2010-11-19,61.4764518737793
2010-11-22,61.73741912841797
2010-11-23,62.042869567871094
2010-11-24,60.93551254272461
2010-11-26,61.78192901611328
2010-11-29,62.31022262573242
2010-11-30,62.63479995727539
2010-12-01,61.24253463745117
2010-12-02,61.08284378051758
2010-12-03,60.60379409790039
2010-12-06,61.45961380004883
2010-12-07,60.14398193359375
2010-12-08,59.56277847290039
2010-12-09,59.856571197509766
2010-12-10,59.492549896240234
2010-12-13,59.7160530090332
2010-12-14,58.847476959228516
2010-12-15,58.081050872802734
2010-12-16,58.48341751098633
2010-12-17,59.550018310546875
2010-12-20,59.486167907714844
2010-12-21,59.90129470825195
2010-12-22,59.47335433959961
2010-12-23,59.35206985473633
2010-12-27,59.882110595703125
2010-12-28,58.70939636230469
2010-12-29,59.70266342163086
2010-12-30,59.6578254699707
2010-12-31,60.31791687011719
2011-01-03,59.86290740966797
2011-01-04,59.933380126953125
2011-01-05,58.613197326660156
2011-01-06,58.86957931518555
2011-01-07,59.183597564697266
2011-01-10,59.503997802734375
2011-01-11,59.170745849609375
2011-01-12,58.70939636230469
2011-01-13,59.234867095947266
2011-01-14,58.85676956176758
2011-01-18,58.5811882019043
2011-01-19,59.00416564941406
2011-01-20,58.19023132324219
2011-01-21,58.65169143676758
2011-01-24,58.67731857299805
2011-01-25,59.234867095947266
2011-01-26,58.337646484375
2011-01-27,58.60040283203125
2011-01-28,58.90800857543945
2011-01-31,58.45941162109375
2011-02-01,58.16999816894531
2011-02-02,58.18286895751953
2011-02-03,57.70051956176758
2011-02-04,57.11530303955078
2011-02-07,57.411102294921875
2011-02-08,56.88379669189453
2011-02-09,57.378963470458984
2011-02-10,56.71657943725586
2011-02-11,57.53334045410156
2011-02-14,57.57194900512695
2011-02-15,57.829139709472656
2011-02-16,57.64267349243164
2011-02-17,57.73265838623047
2011-02-18,57.55265808105469
2011-02-22,58.41436767578125
2011-02-23,58.626617431640625
2011-02-24,58.999629974365234
2011-02-25,59.346927642822266
2011-02-28,59.42405319213867
2011-03-01,59.59639358520508
2011-03-02,58.68018341064453
2011-03-03,58.10597610473633
2011-03-04,58.589866638183594
2011-03-07,58.21564865112305
2011-03-08,57.860774993896484
2011-03-09,58.422115325927734
2011-03-10,59.40281295776367
2011-03-11,59.06731033325195
2011-03-14,59.04151153564453
2011-03-15,59.925376892089844
2011-03-16,60.60285568237305
2011-03-17,60.13835525512695
2011-03-18,60.29959487915039
2011-03-21,59.94476318359375
2011-03-22,60.14478302001953
2011-03-23,60.067359924316406
2011-03-24,59.615684509277344
2011-03-25,59.46734619140625
2011-03-28,59.551231384277344
2011-03-29,59.09309005737305
2011-03-30,59.56406021118164
2011-03-31,59.441524505615234
2011-04-01,59.730464935302734
2011-04-04,59.795284271240234
2011-04-05,59.55553436279297
2011-04-06,58.661441802978516
2011-04-07,58.54478073120117
2011-04-08,58.23381805419922
2011-04-11,58.28567886352539
2011-04-12,58.91411209106445
2011-04-13,59.283451080322266
2011-04-14,59.23802947998047
2011-04-15,60.041473388671875
2011-04-18,60.17750930786133
2011-04-19,60.43667984008789
2011-04-20,60.04794692993164
2011-04-21,59.99616241455078
2011-04-25,60.222900390625
2011-04-26,60.806026458740234
2011-04-27,60.184051513671875
2011-04-28,60.64402389526367
2011-04-29,60.83196258544922
2011-05-02,60.92951965332031
2011-05-03,61.2744140625
2011-05-04,61.5476188659668
2011-05-05,62.13327407836914
2011-05-06,61.86004638671875
2011-05-09,61.794952392578125
2011-05-10,61.3524055480957
2011-05-11,61.70386505126953
2011-05-12,61.313438415527344
2011-05-13,61.86653137207031
2011-05-16,62.21134567260742
2011-05-17,62.848995208740234
2011-05-18,62.01616668701172
2011-05-19,61.99014663696289
2011-05-20,62.022674560546875
2011-05-23,62.32197952270508
2011-05-24,62.55625915527344
2011-05-25,62.26338577270508
2011-05-26,62.796993255615234
2011-05-27,62.770965576171875
2011-05-31,62.91408920288086
2011-06-01,63.76438903808594
2011-06-02,62.54966735839844
2011-06-03,62.90885543823242
2011-06-06,62.4321174621582
2011-06-07,62.71944046020508
2011-06-08,63.20925521850586
2011-06-09,62.9545783996582
2011-06-10,63.43784713745117
2011-06-13,63.11781692504883
2011-06-14,62.164363861083984
2011-06-15,63.29415512084961
2011-06-16,63.58155059814453
2011-06-17,63.28110885620117
2011-06-20,63.35947036743164
2011-06-21,63.07865905761719
2011-06-22,63.11781692504883
2011-06-23,63.601112365722656
2011-06-24,63.33338928222656
2011-06-27,62.46479034423828
2011-06-28,61.96194839477539
2011-06-29,61.55052185058594
2011-06-30,61.45252990722656
2011-07-01,61.35428237915039
2011-07-05,61.49187088012695
2011-07-06,61.806419372558594
2011-07-07,61.62295913696289
2011-07-08,62.49445343017578
2011-07-11,63.43150329589844
2011-07-12,63.64780044555664
2011-07-13,63.824703216552734
2011-07-14,62.913822174072266
2011-07-15,63.0186882019043
2011-07-18,62.40927505493164
2011-07-19,63.706703186035156
2011-07-20,62.953125
2011-07-21,62.468223571777344
2011-07-22,62.94004440307617
2011-07-25,62.251991271972656
2011-07-26,62.677921295166016
2011-07-27,62.68451690673828
2011-07-28,62.92037582397461
2011-07-29,64.16542053222656
2011-08-01,64.81302642822266
2011-08-02,66.7591323852539
2011-08-03,66.8906021118164
2011-08-04,69.27066040039062
2011-08-05,67.2719497680664
2011-08-08,69.39558410644531
2011-08-09,69.60596466064453
2011-08-10,71.67696380615234
2011-08-11,68.0609359741211
2011-08-12,69.40874481201172
2011-08-15,68.70523071289062
2011-08-16,69.84268188476562
2011-08-17,71.06552124023438
2011-08-18,72.52509307861328
2011-08-19,73.11028289794922
2011-08-22,72.92616271972656
2011-08-23,71.92023468017578
2011-08-24,69.87554168701172
2011-08-25,70.63164520263672
2011-08-26,71.32846069335938
2011-08-29,70.3423080444336
2011-08-30,71.47319030761719
2011-08-31,70.36863708496094
2011-09-01,71.86032104492188
2011-09-02,74.19476318359375
2011-09-06,74.96633911132812
2011-09-07,73.53527069091797
2011-09-08,74.19476318359375
2011-09-09,74.986083984375
2011-09-12,75.06523895263672
2011-09-13,73.99690246582031
2011-09-14,74.62342071533203
2011-09-15,73.4825210571289
2011-09-16,74.01671600341797
2011-09-19,75.42786407470703
2011-09-20,75.74443817138672
2011-09-21,78.2503433227539
2011-09-22,81.19152069091797
2011-09-23,79.6813735961914
2011-09-26,78.40203857421875
2011-09-27,77.20181274414062
2011-09-28,77.17544555664062
2011-09-29,77.70957946777344
2011-09-30,79.66163635253906
2011-10-03,81.85386657714844
2011-10-04,80.8159408569336
2011-10-05,80.23412322998047
2011-10-06,78.75318145751953
2011-10-07,78.17142486572266
2011-10-10,77.0673599243164
2011-10-11,76.80949401855469
2011-10-12,75.69219970703125
2011-10-13,76.4458999633789
2011-10-14,75.33513641357422
2011-10-17,76.63760375976562
2011-10-18,76.16155242919922
2011-10-19,76.13516998291016
2011-10-20,75.59304809570312
2011-10-21,74.7930679321289
2011-10-24,74.91870880126953
2011-10-25,76.82268524169922
2011-10-26,75.48063659667969
2011-10-27,72.92208862304688
2011-10-28,73.68903350830078
2011-10-31,76.61112213134766
2011-11-01,79.17568969726562
2011-11-02,78.18805694580078
2011-11-03,77.11428833007812
2011-11-04,77.20703125
2011-11-07,77.69754791259766
2011-11-08,76.70330047607422
2011-11-09,78.29409790039062
2011-11-10,77.1275405883789
2011-11-11,76.65684509277344
2011-11-14,77.88972473144531
2011-11-15,77.78372192382812
2011-11-16,78.49295806884766
2011-11-17,79.12268829345703
2011-11-18,79.1027603149414
2011-11-21,79.57341003417969
2011-11-22,80.46161651611328
2011-11-23,81.25033569335938
2011-11-25,80.0705337524414
2011-11-28,80.03070831298828
2011-11-29,79.37455749511719
2011-11-30,78.13504028320312
2011-12-01,77.74299621582031
2011-12-02,78.83271026611328
2011-12-05,78.67323303222656
2011-12-06,77.92236328125
2011-12-07,78.20144653320312
2011-12-08,79.1782455444336
2011-12-09,77.55030822753906
2011-12-12,78.41410827636719
2011-12-13,79.14501953125
2011-12-14,80.64013671875
2011-12-15,80.341064453125
2011-12-16,81.2779541015625
2011-12-19,82.30786895751953
2011-12-20,80.254638671875
2011-12-21,79.13835906982422
2011-12-22,79.47063446044922
2011-12-23,78.58689880371094
2011-12-27,78.96013641357422
2011-12-28,80.42001342773438
2011-12-29,80.56668853759766
2011-12-30,80.82669830322266
2012-01-03,79.61347961425781
2012-01-04,78.66687774658203
2012-01-05,78.5268783569336
2012-01-06,79.14688110351562
2012-01-09,79.0068359375
2012-01-10,78.87353515625
2012-01-11,79.9000473022461
2012-01-12,79.78675842285156
2012-01-13,80.58000183105469
2012-01-17,80.95331573486328
2012-01-18,79.97343444824219
2012-01-19,78.87353515625
2012-01-20,77.9802474975586
2012-01-23,77.48696899414062
2012-01-24,77.626953125
2012-01-25,77.44029998779297
2012-01-26,78.46684265136719
2012-01-27,78.71350860595703
2012-01-30,79.64009094238281
2012-01-31,80.56004333496094
2012-02-01,79.63720703125
2012-02-02,79.60381317138672
2012-02-03,77.89319610595703
2012-02-06,78.66835021972656
2012-02-07,77.6927490234375
2012-02-08,77.75293731689453
2012-02-09,77.17152404785156
2012-02-10,78.17387390136719
2012-02-13,78.27410125732422
2012-02-14,78.68840026855469
2012-02-15,78.54808807373047
2012-02-16,77.91993713378906
2012-02-17,77.89984130859375
2012-02-21,77.03788757324219
2012-02-22,78.00676727294922
2012-02-23,78.00676727294922
2012-02-24,78.51463317871094
2012-02-27,79.2095947265625
2012-02-28,78.9489517211914
2012-02-29,78.46791076660156
2012-03-01,77.72914123535156
2012-03-02,78.45915985107422
2012-03-05,77.8362808227539
2012-03-06,78.7806167602539
2012-03-07,78.29844665527344
2012-03-08,77.51485443115234
2012-03-09,77.66890716552734
2012-03-12,77.65550231933594
2012-03-13,76.2892837524414
2012-03-14,74.36710357666016
2012-03-15,74.48095703125
2012-03-16,74.62826538085938
2012-03-19,73.73755645751953
2012-03-20,74.03231811523438
2012-03-21,74.869384765625
2012-03-22,75.11046600341797
2012-03-23,75.82042694091797
2012-03-26,75.43193817138672
2012-03-27,75.97444152832031
2012-03-28,75.86727142333984
2012-03-29,76.43658447265625
2012-03-30,75.14399719238281
2012-04-02,75.56034851074219
2012-04-03,74.25090789794922
