date,value
2007-09-18,17.645038604736328
2007-09-19,17.541410446166992
2007-09-20,17.15280532836914
2007-09-21,17.27436065673828
2007-09-24,17.065101623535156
2007-09-25,17.192731857299805
2007-09-26,17.2925968170166
2007-09-27,17.268638610839844
2007-09-28,17.306577682495117
2007-10-01,17.57821273803711
2007-10-02,17.620155334472656
2007-10-03,17.3585147857666
2007-10-04,17.284616470336914
2007-10-05,17.845842361450195
2007-10-08,17.664100646972656
2007-10-09,17.85384178161621
2007-10-10,17.636133193969727
2007-10-11,17.488332748413086
2007-10-12,17.59618377685547
2007-10-15,17.432411193847656
2007-10-16,17.288606643676758
2007-10-17,17.466373443603516
2007-10-18,17.51030921936035
2007-10-19,17.226694107055664
2007-10-22,17.312572479248047
2007-10-23,17.670089721679688
2007-10-24,17.512298583984375
2007-10-25,17.324562072753906
2007-10-26,17.464366912841797
2007-10-29,17.322555541992188
2007-10-30,17.328554153442383
2007-10-31,17.532272338867188
2007-11-01,17.09686279296875
2007-11-02,17.15478515625
2007-11-05,17.106855392456055
2007-11-06,17.22869300842285
2007-11-07,16.697412490844727
2007-11-08,16.79327392578125
2007-11-09,16.46172523498535
2007-11-12,16.543615341186523
2007-11-13,16.84121322631836
2007-11-14,16.78728675842285
2007-11-15,16.667448043823242
2007-11-16,16.361858367919922
2007-11-19,15.980374336242676
2007-11-20,15.834573745727539
2007-11-21,15.638840675354004
2007-11-23,15.914467811584473
2007-11-26,15.756680488586426
2007-11-27,16.01832389831543
2007-11-28,16.525638580322266
2007-11-29,16.385833740234375
2007-11-30,16.703388214111328
2007-12-03,16.533634185791016
2007-12-04,16.56358528137207
2007-12-05,16.855188369750977
2007-12-06,17.21669578552246
2007-12-07,17.454376220703125
2007-12-10,17.58020782470703
2007-12-11,16.863182067871094
2007-12-12,16.92509651184082
2007-12-13,17.060911178588867
2007-12-14,16.6634578704834
2007-12-17,16.689422607421875
2007-12-18,16.73735237121582
2007-12-19,16.421775817871094
2007-12-20,16.433757781982422
2007-12-21,16.637481689453125
2007-12-24,16.88515281677246
2007-12-26,16.78927230834961
2007-12-27,16.567163467407227
2007-12-28,16.583194732666016
2007-12-31,16.272756576538086
2008-01-02,15.918262481689453
2008-01-03,15.832135200500488
2008-01-04,15.277362823486328
2008-01-07,15.373497009277344
2008-01-08,14.90084171295166
2008-01-09,14.922874450683594
2008-01-10,15.317419052124023
2008-01-11,15.031021118164062
2008-01-14,15.357481956481934
2008-01-15,15.127155303955078
2008-01-16,15.235307693481445
2008-01-17,14.842755317687988
2008-01-18,14.982955932617188
2008-01-22,14.976950645446777
2008-01-23,16.004383087158203
2008-01-24,16.01639747619629
2008-01-25,16.05245018005371
2008-01-28,16.192646026611328
2008-01-29,16.376901626586914
2008-01-30,16.63926887512207
2008-01-31,16.997774124145508
2008-02-01,17.216068267822266
2008-02-04,16.95771598815918
2008-02-05,16.76544952392578
2008-02-06,16.795488357543945
2008-02-07,17.065858840942383
2008-02-08,16.901628494262695
2008-02-11,17.015790939331055
2008-02-12,16.96172332763672
2008-02-13,17.113933563232422
2008-02-14,16.8756046295166
2008-02-15,16.865585327148438
2008-02-19,16.859582901000977
2008-02-20,16.973735809326172
2008-02-21,16.799488067626953
2008-02-22,16.799488067626953
2008-02-25,17.069866180419922
2008-02-26,17.258136749267578
2008-02-27,17.03582191467285
2008-02-28,16.761444091796875
2008-02-29,16.316816329956055
2008-03-03,16.45501708984375
2008-03-04,16.54914093017578
2008-03-05,16.723388671875
2008-03-06,16.244714736938477
2008-03-07,16.13256072998047
2008-03-10,15.838151931762695
2008-03-11,16.51108741760254
2008-03-12,16.2367000579834
2008-03-13,16.545135498046875
2008-03-14,16.158601760864258
2008-03-17,16.000375747680664
2008-03-18,16.86358070373535
2008-03-19,16.378904342651367
2008-03-20,16.951704025268555
2008-03-24,17.49446678161621
2008-03-25,17.611082077026367
2008-03-26,17.301969528198242
2008-03-27,17.17351531982422
2008-03-28,17.083192825317383
2008-03-31,17.155447006225586
2008-04-01,17.868003845214844
2008-04-02,17.946287155151367
2008-04-03,17.938251495361328
2008-04-04,17.88205337524414
2008-04-07,17.89410400390625
2008-04-08,17.857967376708984
2008-04-09,17.221683502197266
2008-04-10,17.466562271118164
2008-04-11,17.297958374023438
2008-04-14,17.34814453125
2008-04-15,17.534807205200195
2008-04-16,18.18915367126465
2008-04-17,17.89008140563965
2008-04-18,18.289520263671875
2008-04-21,18.090795516967773
2008-04-22,17.805782318115234
2008-04-23,17.759614944458008
2008-04-24,18.134963989257812
2008-04-25,18.361774444580078
2008-04-28,18.554471969604492
2008-04-29,18.702991485595703
2008-04-30,18.53840446472168
2008-05-01,19.166654586791992
2008-05-02,19.04220962524414
2008-05-05,18.97998046875
2008-05-06,19.279054641723633
2008-05-07,18.688947677612305
2008-05-08,18.751169204711914
2008-05-09,18.480195999145508
2008-05-12,18.883642196655273
2008-05-13,19.01009178161621
2008-05-14,19.202783584594727
2008-05-15,19.433616638183594
2008-05-16,19.283082962036133
2008-05-19,19.40952491760254
2008-05-20,19.25296401977539
2008-05-21,18.77526092529297
2008-05-22,18.82342529296875
2008-05-23,18.480195999145508
2008-05-27,18.867578506469727
2008-05-28,19.058269500732422
2008-05-29,19.433616638183594
2008-05-30,19.521936416625977
2008-06-02,19.305150985717773
2008-06-03,19.269020080566406
2008-06-04,19.37941551208496
2008-06-05,19.742719650268555
2008-06-06,18.92177963256836
2008-06-09,19.15460968017578
2008-06-10,19.036184310913086
2008-06-11,18.11688995361328
2008-06-12,18.30757713317871
2008-06-13,18.52235221862793
2008-06-16,18.53840446472168
2008-06-17,18.391883850097656
2008-06-18,18.436031341552734
2008-06-19,19.04220962524414
2008-06-20,18.684932708740234
2008-06-23,18.339689254760742
2008-06-24,17.982404708862305
2008-06-25,18.186063766479492
2008-06-26,17.622587203979492
2008-06-27,17.672910690307617
2008-06-30,17.77553939819336
2008-07-01,17.479711532592773
2008-07-02,16.74116325378418
2008-07-03,16.831722259521484
2008-07-07,16.861906051635742
2008-07-08,17.707107543945312
2008-07-09,17.298603057861328
2008-07-10,17.32476806640625
2008-07-11,17.185901641845703
2008-07-14,16.97661781311035
2008-07-15,16.76934051513672
2008-07-16,17.695045471191406
2008-07-17,17.988855361938477
2008-07-18,18.033130645751953
2008-07-21,17.82383918762207
2008-07-22,18.54830551147461
2008-07-23,18.53219985961914
2008-07-24,17.870126724243164
2008-07-25,17.996904373168945
2008-07-28,17.628631591796875
2008-07-29,18.39334487915039
2008-07-30,18.38328742980957
2008-07-31,18.308826446533203
2008-08-01,17.847986221313477
2008-08-04,17.737302780151367
2008-08-05,18.616718292236328
2008-08-06,18.4919490814209
2008-08-07,18.139785766601562
2008-08-08,18.815950393676758
2008-08-11,18.72538948059082
2008-08-12,18.3551082611084
2008-08-13,18.314861297607422
2008-08-14,18.582502365112305
2008-08-15,18.632816314697266
2008-08-18,18.41347885131836
2008-08-19,18.00696563720703
2008-08-20,17.837919235229492
2008-08-21,17.813779830932617
2008-08-22,18.250463485717773
2008-08-25,17.934524536132812
2008-08-26,17.91440200805664
2008-08-27,18.12973403930664
2008-08-28,18.572444915771484
2008-08-29,18.465795516967773
2008-09-02,18.3551082611084
2008-09-03,18.30479621887207
2008-09-04,17.821821212768555
2008-09-05,17.725229263305664
2008-09-08,17.908357620239258
2008-09-09,17.31670570373535
2008-09-10,17.79566192626953
2008-09-11,18.39334487915039
2008-09-12,18.363162994384766
2008-09-15,17.928478240966797
2008-09-16,18.206201553344727
2008-09-17,17.53807830810547
2008-09-18,18.252479553222656
2008-09-19,18.407432556152344
2008-09-22,17.49984359741211
2008-09-23,17.340866088867188
2008-09-24,17.071088790893555
2008-09-25,17.220293045043945
2008-09-26,17.2142391204834
2008-09-29,16.224292755126953
2008-09-30,16.675914764404297
2008-10-01,16.560997009277344
2008-10-02,15.149660110473633
2008-10-03,14.970226287841797
2008-10-06,14.879499435424805
2008-10-07,14.137534141540527
2008-10-08,14.127457618713379
2008-10-09,13.399609565734863
2008-10-10,13.619372367858887
2008-10-13,14.599239349365234
2008-10-14,14.470205307006836
2008-10-15,13.210088729858398
2008-10-16,13.754461288452148
2008-10-17,13.377429962158203
2008-10-20,13.954062461853027
2008-10-21,13.673810005187988
2008-10-22,13.101216316223145
2008-10-23,12.919755935668945
2008-10-24,12.494339942932129
2008-10-27,12.197957992553711
2008-10-28,12.881448745727539
2008-10-29,13.075000762939453
2008-10-30,13.506464004516602
2008-10-31,14.068982124328613
2008-11-03,14.187936782836914
2008-11-04,14.73029899597168
2008-11-05,13.788736343383789
2008-11-06,13.079038619995117
2008-11-07,13.26654052734375
2008-11-10,13.37944507598877
2008-11-11,13.202024459838867
2008-11-12,12.63144302368164
2008-11-13,13.40363883972168
2008-11-14,12.706039428710938
2008-11-17,12.445948600769043
2008-11-18,12.407646179199219
2008-11-19,11.456005096435547
2008-11-20,10.909612655639648
2008-11-21,11.328977584838867
2008-11-24,11.96206283569336
2008-11-25,12.329011917114258
2008-11-26,12.68990707397461
2008-11-28,12.734265327453613
2008-12-01,11.611245155334473
2008-12-02,12.026580810546875
2008-12-03,12.320944786071777
2008-12-04,12.268523216247559
2008-12-05,12.439900398254395
2008-12-08,13.026612281799316
2008-12-09,12.282641410827637
2008-12-10,12.458046913146973
2008-12-11,11.806817054748535
2008-12-12,11.756412506103516
2008-12-15,11.641491889953613
2008-12-16,12.232232093811035
2008-12-17,12.570953369140625
2008-12-18,12.242318153381348
2008-12-19,12.308846473693848
2008-12-22,12.101180076599121
2008-12-23,11.994280815124512
2008-12-24,12.093489646911621
2008-12-26,12.227115631103516
2008-12-29,12.107662200927734
2008-12-30,12.47210693359375
2008-12-31,12.818330764770508
2009-01-02,13.225293159484863
2009-01-05,13.150376319885254
2009-01-06,13.48647403717041
2009-01-07,12.941832542419434
2009-01-08,12.877042770385742
2009-01-09,12.524750709533691
2009-01-12,12.034772872924805
2009-01-13,11.87077522277832
2009-01-14,11.305888175964355
2009-01-15,11.516446113586426
2009-01-16,11.362571716308594
2009-01-20,10.708600044250488
2009-01-21,11.071015357971191
2009-01-22,11.002181053161621
2009-01-23,10.751117706298828
2009-01-26,10.753142356872559
2009-01-27,10.941441535949707
2009-01-28,11.344348907470703
2009-01-29,11.01027774810791
2009-01-30,10.6660737991333
2009-02-02,10.504103660583496
2009-02-03,10.933340072631836
2009-02-04,10.830079078674316
2009-02-05,11.060895919799805
2009-02-06,11.607561111450195
2009-02-09,11.6156587600708
2009-02-10,11.032546043395996
2009-02-11,10.89487075805664
2009-02-12,10.840202331542969
2009-02-13,10.716694831848145
2009-02-17,10.174077033996582
2009-02-18,10.028306007385254
2009-02-19,9.823807716369629
2009-02-20,9.78533935546875
2009-02-23,9.392548561096191
2009-02-24,9.827856063842773
2009-02-25,9.457337379455566
2009-02-26,9.179957389831543
2009-02-27,9.072649955749512
2009-03-02,8.465239524841309
2009-03-03,8.325533866882324
2009-03-04,8.730474472045898
2009-03-05,8.13319206237793
2009-03-06,7.973235130310059
2009-03-09,7.819362163543701
2009-03-10,8.345784187316895
2009-03-11,8.536101341247559
2009-03-12,8.793237686157227
2009-03-13,8.79121208190918
2009-03-16,9.119215965270996
2009-03-17,9.394573211669922
2009-03-18,9.564647674560547
2009-03-19,9.580846786499023
2009-03-20,9.131361961364746
2009-03-23,9.773187637329102
2009-03-24,9.694226264953613
2009-03-25,9.645591735839844
2009-03-26,10.467101097106934
2009-03-27,10.091085433959961
2009-03-30,9.649680137634277
2009-03-31,9.760025978088379
2009-04-01,9.925555229187012
2009-04-02,10.712327003479004
2009-04-03,10.834942817687988
2009-04-06,10.65306568145752
2009-04-07,10.115609169006348
2009-04-08,10.299527168273926
2009-04-09,10.865592956542969
2009-04-13,10.818591117858887
2009-04-14,10.74706745147705
2009-04-15,10.849247932434082
2009-04-16,11.178257942199707
2009-04-17,11.309045791625977
2009-04-20,10.683717727661133
2009-04-21,11.010686874389648
2009-04-22,11.174168586730957
2009-04-23,11.315176963806152
2009-04-24,11.435747146606445
2009-04-27,10.896248817443848
2009-04-28,10.9085111618042
2009-04-29,11.347875595092773
2009-04-30,11.484792709350586
2009-05-01,11.497050285339355
2009-05-04,12.291997909545898
2009-05-05,12.167340278625488
2009-05-06,12.273608207702637
2009-05-07,12.085594177246094
2009-05-08,12.257255554199219
2009-05-11,11.787240982055664
2009-05-12,11.507269859313965
2009-05-13,10.967767715454102
2009-05-14,11.11899471282959
2009-05-15,11.204824447631836
2009-05-18,11.537925720214844
2009-05-19,11.517489433288574
2009-05-20,11.521573066711426
2009-05-21,11.08016586303711
2009-05-22,11.037251472473145
2009-05-26,11.474576950073242
2009-05-27,11.178257942199707
2009-05-28,11.302912712097168
2009-05-29,11.758628845214844
2009-06-01,12.261343955993652
2009-06-02,12.432998657226562
2009-06-03,12.140774726867676
2009-06-04,12.32878303527832
2009-06-05,12.310388565063477
2009-06-08,12.25112533569336
2009-06-09,12.445262908935547
2009-06-10,12.451394081115723
2009-06-11,12.461612701416016
2009-06-12,12.345128059387207
2009-06-15,11.836283683776855
2009-06-16,11.678932189941406
2009-06-17,11.683013916015625
2009-06-18,11.740236282348633
2009-06-19,11.817895889282227
2009-06-22,11.415310859680176
2009-06-23,11.288609504699707
2009-06-24,11.470710754394531
2009-06-25,11.976317405700684
2009-06-26,11.972206115722656
2009-06-29,11.961935997009277
2009-06-30,11.961935997009277
2009-07-01,12.042086601257324
2009-07-02,11.624856948852539
2009-07-06,11.651581764221191
2009-07-07,11.271342277526855
2009-07-08,11.277510643005371
2009-07-09,11.306289672851562
2009-07-10,11.456324577331543
2009-07-13,11.581695556640625
2009-07-14,11.7235107421875
2009-07-15,11.941380500793457
2009-07-16,12.247620582580566
2009-07-17,12.325722694396973
2009-07-20,12.455208778381348
2009-07-21,12.37916088104248
2009-07-22,12.506587982177734
2009-07-23,12.884764671325684
2009-07-24,13.045083045959473
2009-07-27,13.158122062683105
2009-07-28,13.084134101867676
2009-07-29,12.925871849060059
2009-07-30,13.215673446655273
2009-07-31,13.213615417480469
2009-08-03,13.552745819091797
2009-08-04,13.583575248718262
2009-08-05,13.478754997253418
2009-08-06,13.34105110168457
2009-08-07,13.760334014892578
2009-08-10,13.745941162109375
2009-08-11,13.674004554748535
2009-08-12,13.865156173706055
2009-08-13,13.928864479064941
2009-08-14,13.67194938659668
2009-08-17,13.219780921936035
2009-08-18,13.410929679870605
2009-08-19,13.441756248474121
2009-08-20,13.544528007507324
2009-08-21,13.887760162353516
2009-08-24,13.817879676818848
2009-08-25,13.928864479064941
2009-08-26,13.764444351196289
2009-08-27,13.706896781921387
2009-08-28,13.764444351196289
2009-08-31,13.55891227722168
2009-09-01,13.371877670288086
2009-09-02,13.324604034423828
2009-09-03,13.62057113647461
2009-09-04,13.898038864135742
2009-09-08,13.945306777954102
2009-09-09,14.101511001586914
2009-09-10,14.420088768005371
2009-09-11,14.79210090637207
2009-09-14,14.872258186340332
2009-09-15,14.9359712600708
2009-09-16,14.93185806274414
2009-09-17,14.827040672302246
2009-09-18,14.800325393676758
2009-09-21,14.718106269836426
2009-09-22,14.800538063049316
2009-09-23,14.650105476379395
2009-09-24,14.390445709228516
2009-09-25,14.190546035766602
2009-09-28,14.357474327087402
2009-09-29,14.24412727355957
2009-09-30,14.143153190612793
2009-10-01,13.805181503295898
2009-10-02,13.747478485107422
2009-10-05,13.951491355895996
2009-10-06,14.048356056213379
2009-10-07,14.050413131713867
2009-10-08,14.378073692321777
2009-10-09,14.40693187713623
2009-10-12,14.518214225769043
2009-10-13,14.468754768371582
2009-10-14,15.02310562133789
2009-10-15,14.926252365112305
2009-10-16,14.880914688110352
2009-10-19,14.922126770019531
2009-10-20,14.977766990661621
2009-10-21,14.573856353759766
2009-10-22,14.582099914550781
2009-10-23,14.073081016540527
2009-10-26,13.970048904418945
2009-10-27,13.718626976013184
2009-10-28,13.45278549194336
2009-10-29,13.665043830871582
2009-10-30,13.335325241088867
2009-11-02,13.24259090423584
2009-11-03,13.9535551071167
2009-11-04,13.741297721862793
2009-11-05,14.040108680725098
2009-11-06,14.19879150390625
2009-11-09,14.456385612487793
2009-11-10,14.450206756591797
2009-11-11,14.74077320098877
2009-11-12,14.545001983642578
2009-11-13,14.637741088867188
2009-11-16,14.942732810974121
2009-11-17,14.973640441894531
2009-11-18,14.87473201751709
2009-11-19,14.617128372192383
2009-11-20,14.5924072265625
2009-11-23,14.7036771774292
2009-11-24,14.602705001831055
2009-11-25,14.687195777893066
2009-11-27,14.538822174072266
2009-11-30,14.584160804748535
2009-12-01,14.749025344848633
2009-12-02,14.959219932556152
2009-12-03,14.899456024169922
2009-12-04,15.204451560974121
2009-12-07,15.093171119689941
2009-12-08,15.068442344665527
2009-12-09,15.084929466247559
2009-12-10,15.161175727844238
2009-12-11,15.23331069946289
2009-12-14,15.482658386230469
2009-12-15,15.482658386230469
2009-12-16,15.546539306640625
2009-12-17,15.361075401306152
2009-12-18,15.361075401306152
2009-12-21,15.472354888916016
2009-12-22,15.488840103149414
2009-12-23,15.536763191223145
2009-12-24,15.557422637939453
2009-12-28,15.487194061279297
2009-12-29,15.563615798950195
2009-12-30,15.520240783691406
2009-12-31,15.249625205993652
2010-01-04,15.342583656311035
2010-01-05,15.474796295166016
2010-01-06,15.419014930725098
2010-01-07,15.369434356689453
2010-01-08,15.671046257019043
2010-01-11,15.807380676269531
2010-01-12,15.67724609375
2010-01-13,15.687568664550781
2010-01-14,15.699966430664062
2010-01-15,15.507845878601074
2010-01-19,15.563615798950195
2010-01-20,15.427276611328125
2010-01-21,15.220702171325684
2010-01-22,14.900506973266602
2010-01-25,14.945948600769043
2010-01-26,14.92322826385498
2010-01-27,14.974878311157227
2010-01-28,14.65467357635498
2010-01-29,14.47495174407959
2010-02-01,14.716654777526855
2010-02-02,14.840595245361328
2010-02-03,14.673273086547852
2010-02-04,14.218801498413086
2010-02-05,14.255980491638184
2010-02-08,14.160948753356934
2010-02-09,14.40884780883789
2010-02-10,14.38199234008789
2010-02-11,14.625762939453125
2010-02-12,14.625762939453125
2010-02-16,14.896379470825195
2010-02-17,14.941823959350586
2010-02-18,14.941823959350586
2010-02-19,15.123608589172363
2010-02-22,15.257889747619629
2010-02-23,15.202107429504395
2010-02-24,15.276473045349121
2010-02-25,15.375638008117676
2010-02-26,15.493388175964355
2010-03-01,15.567749977111816
2010-03-02,15.495453834533691
2010-03-03,15.501648902893066
2010-03-04,15.559487342834473
2010-03-05,15.679302215576172
2010-03-08,15.759868621826172
2010-03-09,15.954055786132812
2010-03-10,16.051143646240234
2010-03-11,16.17096710205078
2010-03-12,16.17715835571289
2010-03-15,16.220539093017578
2010-03-16,16.36101531982422
2010-03-17,16.38993263244629
2010-03-18,16.548999786376953
2010-03-19,16.394071578979492
2010-03-22,16.40645980834961
2010-03-23,16.50355339050293
2010-03-24,16.3176326751709
2010-03-25,16.23948860168457
2010-03-26,16.256078720092773
2010-03-29,16.374217987060547
2010-03-30,16.426036834716797
2010-03-31,16.392873764038086
2010-04-01,16.42810821533203
2010-04-05,16.513090133666992
2010-04-06,16.56905174255371
2010-04-07,16.459203720092773
2010-04-08,16.660245895385742
2010-04-09,16.840578079223633
2010-04-12,16.89861488342285
2010-04-13,16.956636428833008
2010-04-14,17.371177673339844
2010-04-15,17.665504455566406
2010-04-16,17.38362693786621
2010-04-19,17.248886108398438
2010-04-20,17.398120880126953
2010-04-21,17.447864532470703
2010-04-22,17.58880615234375
2010-04-23,17.742189407348633
2010-04-26,17.781570434570312
2010-04-27,17.371177673339844
2010-04-28,17.41469955444336
2010-04-29,17.789859771728516
2010-04-30,17.48518180847168
2010-05-03,17.94116973876953
2010-05-04,17.292421340942383
2010-05-05,17.07063865661621
2010-05-06,16.502723693847656
2010-05-07,16.106842041015625
2010-05-10,16.969083786010742
2010-05-11,17.058204650878906
2010-05-12,17.420927047729492
2010-05-13,17.139039993286133
2010-05-14,16.8426456451416
2010-05-17,16.807409286499023
2010-05-18,16.575267791748047
2010-05-19,16.417743682861328
2010-05-20,15.638413429260254
2010-05-21,15.885059356689453
2010-05-24,15.764849662780762
2010-05-25,15.777278900146484
2010-05-26,15.926519393920898
2010-05-27,16.438472747802734
2010-05-28,16.320331573486328
2010-06-01,15.9285888671875
2010-06-02,16.399084091186523
2010-06-03,16.450910568237305
2010-06-04,15.634267807006836
2010-06-07,15.182426452636719
2010-06-08,15.354462623596191
2010-06-09,15.385551452636719
2010-06-10,16.023929595947266
2010-06-11,16.22083854675293
2010-06-14,16.307891845703125
2010-06-15,16.786678314208984
2010-06-16,16.608430862426758
2010-06-17,16.63123321533203
2010-06-18,16.662322998046875
2010-06-21,16.63951873779297
2010-06-22,16.01563835144043
2010-06-23,16.023929595947266
2010-06-24,15.803549766540527
2010-06-25,15.922175407409668
2010-06-28,15.805635452270508
2010-06-29,15.168834686279297
2010-06-30,15.058530807495117
2010-07-01,15.112638473510742
2010-07-02,14.76511001586914
2010-07-06,14.675620079040527
2010-07-07,15.231266021728516
2010-07-08,15.460180282592773
2010-07-09,15.641226768493652
2010-07-12,15.649552345275879
2010-07-13,15.957544326782227
2010-07-14,16.088647842407227
2010-07-15,15.976274490356445
2010-07-16,15.493474960327148
2010-07-19,15.524691581726074
2010-07-20,15.799385070800781
2010-07-21,15.562143325805664
2010-07-22,16.151086807250977
2010-07-23,16.398731231689453
2010-07-26,16.85240936279297
2010-07-27,16.617250442504883
2010-07-28,16.62764549255371
2010-07-29,16.598512649536133
2010-07-30,16.596431732177734
2010-08-02,16.929401397705078
2010-08-03,16.68800163269043
2010-08-04,16.952301025390625
2010-08-05,16.887781143188477
2010-08-06,16.760841369628906
2010-08-09,16.993915557861328
2010-08-10,16.735864639282227
2010-08-11,16.05120086669922
2010-08-12,15.957544326782227
2010-08-13,15.838930130004883
2010-08-16,15.820195198059082
2010-08-17,16.171897888183594
2010-08-18,16.25514030456543
2010-08-19,15.899277687072754
2010-08-20,15.851418495178223
2010-08-23,15.69117259979248
2010-08-24,15.370692253112793
2010-08-25,15.414389610290527
2010-08-26,15.44352912902832
2010-08-27,15.776494026184082
2010-08-30,15.52052116394043
2010-08-31,15.533016204833984
2010-09-01,16.13443946838379
2010-09-02,16.34462547302246
2010-09-03,16.527755737304688
2010-09-07,16.375844955444336
2010-09-08,16.58186912536621
2010-09-09,16.542320251464844
2010-09-10,16.590187072753906
2010-09-13,16.74626922607422
2010-09-14,16.76708221435547
2010-09-15,16.875295639038086
2010-09-16,16.690080642700195
2010-09-17,16.71714210510254
2010-09-20,16.864900588989258
2010-09-21,17.00432014465332
2010-09-22,16.858644485473633
2010-09-23,16.532548904418945
2010-09-24,17.002277374267578
2010-09-27,17.008544921875
2010-09-28,17.06491470336914
2010-09-29,17.137981414794922
2010-09-30,17.046117782592773
2010-10-01,17.0064640045166
2010-10-04,16.799774169921875
2010-10-05,17.20896339416504
2010-10-06,17.279943466186523
2010-10-07,17.259065628051758
2010-10-08,17.436521530151367
2010-10-11,17.474096298217773
2010-10-12,17.401031494140625
2010-10-13,17.82693099975586
2010-10-14,17.724634170532227
2010-10-15,17.67868995666504
2010-10-18,17.74132537841797
2010-10-19,17.50541877746582
2010-10-20,17.889564514160156
2010-10-21,17.851970672607422
2010-10-22,17.918777465820312
2010-10-25,17.991846084594727
2010-10-26,18.010631561279297
2010-10-27,17.854061126708984
2010-10-28,17.837358474731445
2010-10-29,17.90625762939453
2010-11-01,17.908344268798828
2010-11-02,18.150516510009766
2010-11-03,18.327970504760742
2010-11-04,18.551361083984375
2010-11-05,18.563879013061523
2010-11-08,18.57640838623047
2010-11-09,18.252817153930664
2010-11-10,18.3321533203125
2010-11-11,18.344676971435547
2010-11-12,18.14842987060547
2010-11-15,18.196455001831055
2010-11-16,17.922958374023438
2010-11-17,17.97515106201172
2010-11-18,18.28412628173828
2010-11-19,18.39895248413086
2010-11-22,18.35719871520996
2010-11-23,18.052398681640625
2010-11-24,18.553443908691406
2010-11-26,18.442792892456055
2010-11-29,18.50960350036621
2010-11-30,18.34259033203125
2010-12-01,18.781015396118164
2010-12-02,19.03362274169922
2010-12-03,19.15887451171875
2010-12-06,19.07954978942871
2010-12-07,19.133831024169922
2010-12-08,19.046142578125
2010-12-09,19.2089900970459
2010-12-10,19.267438888549805
2010-12-13,19.112953186035156
2010-12-14,19.037796020507812
2010-12-15,18.970993041992188
2010-12-16,19.221511840820312
2010-12-17,19.081632614135742
2010-12-20,19.046142578125
2010-12-21,19.252826690673828
2010-12-22,19.267057418823242
2010-12-23,19.193803787231445
2010-12-27,19.254499435424805
2010-12-28,19.246131896972656
2010-12-29,19.294265747070312
2010-12-30,19.30474281311035
2010-12-31,19.32358169555664
2011-01-03,19.56009292602539
2011-01-04,19.415672302246094
2011-01-05,19.503578186035156
2011-01-06,19.426136016845703
2011-01-07,19.57684326171875
2011-01-10,19.6710262298584
2011-01-11,19.53706932067871
2011-01-12,19.694049835205078
2011-01-13,19.77149772644043
2011-01-14,19.740100860595703
2011-01-18,19.70451545715332
2011-01-19,19.348691940307617
2011-01-20,19.183340072631836
2011-01-21,19.049379348754883
2011-01-24,19.18961524963379
2011-01-25,19.06194305419922
2011-01-26,19.28799057006836
2011-01-27,19.428226470947266
2011-01-28,18.879825592041016
2011-01-31,18.99076271057129
2011-02-01,19.369617462158203
2011-02-02,18.980304718017578
2011-02-03,19.07240104675293
2011-02-04,19.11426544189453
2011-02-07,19.17286491394043
2011-02-08,19.212635040283203
2011-02-09,19.260780334472656
2011-02-10,19.557994842529297
2011-02-11,19.817548751831055
2011-02-14,19.727548599243164
2011-02-15,19.796619415283203
2011-02-16,20.008018493652344
2011-02-17,20.066621780395508
2011-02-18,20.051979064941406
2011-02-22,19.269149780273438
2011-02-23,18.875640869140625
2011-02-24,19.007511138916016
2011-02-25,19.193803787231445
2011-02-28,19.302644729614258
2011-03-01,18.775177001953125
2011-03-02,18.936351776123047
2011-03-03,19.405202865600586
2011-03-04,19.16448974609375
2011-03-07,19.011701583862305
2011-03-08,19.547536849975586
2011-03-09,19.55381965637207
2011-03-10,19.290077209472656
2011-03-11,19.47846221923828
2011-03-14,19.141468048095703
2011-03-15,19.06821632385254
2011-03-16,18.775177001953125
2011-03-17,19.06194305419922
2011-03-18,19.191713333129883
2011-03-21,19.612424850463867
2011-03-22,19.342405319213867
2011-03-23,19.338226318359375
2011-03-24,19.60614013671875
2011-03-25,19.763751983642578
2011-03-28,19.8435115814209
2011-03-29,19.965238571166992
2011-03-30,20.01140594482422
2011-03-31,20.12472915649414
2011-04-01,20.39337730407715
2011-04-04,20.424861907958984
2011-04-05,20.305225372314453
2011-04-06,20.31362533569336
2011-04-07,20.19819450378418
2011-04-08,19.86449432373047
2011-04-11,19.828821182250977
2011-04-12,19.91695785522461
2011-04-13,19.87709617614746
2011-04-14,19.94214630126953
2011-04-15,20.068071365356445
2011-04-18,19.784751892089844
2011-04-19,19.89807891845703
2011-04-20,19.982027053833008
2011-04-21,20.084867477416992
2011-04-25,20.1373348236084
2011-04-26,20.508811950683594
2011-04-27,20.66201400756836
2011-04-28,20.888673782348633
2011-04-29,20.949533462524414
2011-05-02,20.90756607055664
2011-05-03,20.798439025878906
2011-05-04,20.492023468017578
2011-05-05,20.760658264160156
2011-05-06,20.829912185668945
2011-05-09,20.811023712158203
2011-05-10,21.06077003479004
2011-05-11,20.77744483947754
2011-05-12,20.779541015625
2011-05-13,20.508811950683594
2011-05-16,20.445850372314453
2011-05-17,20.345109939575195
2011-05-18,20.666217803955078
2011-05-19,20.89288330078125
2011-05-20,20.7564640045166
2011-05-23,20.517210006713867
2011-05-24,20.370288848876953
2011-05-25,20.523496627807617
2011-05-26,20.605350494384766
2011-05-27,20.594850540161133
2011-05-31,20.817319869995117
