date,value
2009-10-20,16.106416702270508
2009-10-21,15.904325485229492
2009-10-22,16.112838745117188
2009-10-23,15.859417915344238
2009-10-26,15.551465034484863
2009-10-27,15.506558418273926
2009-10-28,14.951605796813965
2009-10-29,15.282011985778809
2009-10-30,14.970852851867676
2009-11-02,15.253140449523926
2009-11-03,15.702239036560059
2009-11-04,15.42315673828125
2009-11-05,15.872245788574219
2009-11-06,15.981310844421387
2009-11-09,16.055091857910156
2009-11-10,16.100000381469727
2009-11-11,16.417573928833008
2009-11-12,16.263599395751953
2009-11-13,16.13850212097168
2009-11-16,16.459274291992188
2009-11-17,16.513805389404297
2009-11-18,16.375879287719727
2009-11-19,16.1096248626709
2009-11-20,16.093584060668945
2009-11-23,16.05188751220703
2009-11-24,16.116043090820312
2009-11-25,16.286046981811523
2009-11-27,16.058305740356445
2009-11-30,16.093584060668945
2009-12-01,16.363046646118164
2009-12-02,16.468904495239258
2009-12-03,16.330963134765625
2009-12-04,16.420780181884766
2009-12-07,16.385498046875
2009-12-08,16.225109100341797
2009-12-09,16.180194854736328
2009-12-10,16.151329040527344
2009-12-11,16.19303321838379
2009-12-14,16.41115951538086
2009-12-15,16.388704299926758
2009-12-16,16.417573928833008
2009-12-17,16.218692779541016
2009-12-18,16.482383728027344
2009-12-21,16.816009521484375
2009-12-22,17.159255981445312
2009-12-23,17.239463806152344
2009-12-24,17.316448211669922
2009-12-28,17.403060913085938
2009-12-29,17.361364364624023
2009-12-30,17.3934383392334
2009-12-31,17.20737075805664
2010-01-04,17.48326301574707
2010-01-05,17.550630569458008
2010-01-06,17.78481101989746
2010-01-07,17.78481101989746
2010-01-08,17.865005493164062
2010-01-11,17.96124267578125
2010-01-12,17.733476638793945
2010-01-13,17.993322372436523
2010-01-14,18.00615882873535
2010-01-15,17.691776275634766
2010-01-19,18.092771530151367
2010-01-20,17.993322372436523
2010-01-21,17.69818878173828
2010-01-22,17.666118621826172
2010-01-25,17.59232521057129
2010-01-26,17.714235305786133
2010-01-27,17.958036422729492
2010-01-28,17.701396942138672
2010-01-29,17.733476638793945
2010-02-01,17.919540405273438
2010-02-02,18.426395416259766
2010-02-03,18.487346649169922
2010-02-04,17.637237548828125
2010-02-05,17.61799430847168
2010-02-08,17.476844787597656
2010-02-09,17.691776275634766
2010-02-10,17.643657684326172
2010-02-11,17.935585021972656
2010-02-12,18.1857967376709
2010-02-16,18.249958038330078
2010-02-17,18.577165603637695
2010-02-18,18.33977699279785
2010-02-19,18.349401473999023
2010-02-22,18.221084594726562
2010-02-23,17.89387321472168
2010-02-24,17.9676570892334
2010-02-25,17.935585021972656
2010-02-26,18.063899993896484
2010-03-01,19.013446807861328
2010-03-02,19.157806396484375
2010-03-03,18.72793960571289
2010-03-04,18.602834701538086
2010-03-05,18.93966293334961
2010-03-08,18.984577178955078
2010-03-09,19.135351181030273
2010-03-10,19.35990333557129
2010-03-11,19.53633689880371
2010-03-12,19.388776779174805
2010-03-15,19.661449432373047
2010-03-16,19.725608825683594
2010-03-17,19.64862060546875
2010-03-18,19.594087600708008
2010-03-19,19.49463653564453
2010-03-22,19.6197509765625
2010-03-23,19.905258178710938
2010-03-24,19.69032096862793
2010-03-25,19.52350425720215
2010-03-26,19.369531631469727
2010-03-29,19.462554931640625
2010-03-30,19.3566951751709
2010-03-31,19.231590270996094
2010-04-01,19.39198112487793
2010-04-05,19.5972900390625
2010-04-06,19.58766746520996
2010-04-07,19.488218307495117
2010-04-08,19.616540908813477
2010-04-09,19.57804298400879
2010-04-12,19.5395565032959
2010-04-13,19.53633689880371
2010-04-14,19.7576904296875
2010-04-15,19.70635986328125
2010-04-16,19.5395565032959
2010-04-19,19.372743606567383
2010-04-20,19.43048095703125
2010-04-21,19.10326385498047
2010-04-22,18.95570182800293
2010-04-23,19.279708862304688
2010-04-26,19.138561248779297
2010-04-27,18.89796257019043
2010-04-28,18.96211814880371
2010-04-29,19.52029800415039
2010-04-30,19.35990333557129
2010-05-03,19.677488327026367
2010-05-04,19.119304656982422
2010-05-05,18.686246871948242
2010-05-06,17.909908294677734
2010-05-07,17.16888427734375
2010-05-10,17.826509475708008
2010-05-11,18.060688018798828
2010-05-12,18.487346649169922
2010-05-13,18.397525787353516
2010-05-14,18.009355545043945
2010-05-17,18.070314407348633
2010-05-18,17.919540405273438
2010-05-19,17.807260513305664
2010-05-20,17.072643280029297
2010-05-21,17.130386352539062
2010-05-24,17.059816360473633
2010-05-25,17.02773094177246
2010-05-26,16.982826232910156
2010-05-27,17.412687301635742
2010-05-28,17.364566802978516
2010-06-01,17.13680648803711
2010-06-02,17.861801147460938
2010-06-03,18.038232803344727
2010-06-04,17.271535873413086
2010-06-07,16.918664932250977
2010-06-08,16.67486000061035
2010-06-09,16.572208404541016
2010-06-10,17.149635314941406
2010-06-11,17.457599639892578
2010-06-14,17.528165817260742
2010-06-15,17.890663146972656
2010-06-16,17.7366886138916
2010-06-17,17.675739288330078
2010-06-18,17.941999435424805
2010-06-21,17.788013458251953
2010-06-22,17.460803985595703
2010-06-23,17.518543243408203
2010-06-24,17.335693359375
2010-06-25,17.691776275634766
2010-06-28,17.557043075561523
2010-06-29,16.928293228149414
2010-06-30,16.607492446899414
2010-07-01,16.219324111938477
2010-07-02,16.33481788635254
2010-07-06,16.02044105529785
2010-07-07,16.382936477661133
2010-07-08,16.713346481323242
2010-07-09,17.02773094177246
2010-07-12,16.812803268432617
2010-07-13,17.2202091217041
2010-07-14,17.20737075805664
2010-07-15,17.152841567993164
2010-07-16,16.61711311340332
2010-07-19,16.62995147705078
2010-07-20,16.751853942871094
2010-07-21,16.607492446899414
2010-07-22,16.966781616210938
2010-07-23,17.38702964782715
2010-07-26,18.102386474609375
2010-07-27,17.941999435424805
2010-07-28,17.425514221191406
2010-07-29,17.383811950683594
2010-07-30,17.60515594482422
2010-08-02,17.941999435424805
2010-08-03,17.974075317382812
2010-08-04,18.314115524291992
2010-08-05,18.118440628051758
2010-08-06,18.320533752441406
2010-08-09,18.397525787353516
2010-08-10,18.172969818115234
2010-08-11,17.65328598022461
2010-08-12,17.78481101989746
2010-08-13,17.56667137145996
2010-08-16,17.5762939453125
2010-08-17,17.855379104614258
2010-08-18,17.788013458251953
2010-08-19,17.38702964782715
2010-08-20,17.354936599731445
2010-08-23,17.2330379486084
2010-08-24,16.947532653808594
2010-08-25,17.25870132446289
2010-08-26,16.921871185302734
2010-08-27,17.088682174682617
2010-08-30,16.889793395996094
2010-08-31,16.825637817382812
2010-09-01,17.261913299560547
2010-09-02,17.544204711914062
2010-09-03,17.74310302734375
2010-09-07,17.557043075561523
2010-09-08,17.794431686401367
2010-09-09,17.887460708618164
2010-09-10,18.13768196105957
2010-09-13,18.15692901611328
2010-09-14,18.09918975830078
2010-09-15,18.45526123046875
2010-09-16,18.291656494140625
2010-09-17,18.50017547607422
2010-09-20,18.766433715820312
2010-09-21,18.69907569885254
2010-09-22,18.641328811645508
2010-09-23,18.663780212402344
2010-09-24,18.936452865600586
2010-09-27,18.888341903686523
2010-09-28,19.019865036010742
2010-09-29,18.949283599853516
2010-09-30,19.045528411865234
2010-10-01,19.02627182006836
2010-10-04,19.019865036010742
2010-10-05,19.411226272583008
2010-10-06,19.193090438842773
2010-10-07,19.305374145507812
2010-10-08,19.52672004699707
2010-10-11,19.50105094909668
2010-10-12,19.613330841064453
2010-10-13,19.606922149658203
2010-10-14,19.57804298400879
2010-10-15,19.683908462524414
2010-10-18,19.789770126342773
2010-10-19,19.369531631469727
2010-10-20,18.94607925415039
2010-10-21,18.990991592407227
2010-10-22,19.10326385498047
2010-10-25,18.801721572875977
2010-10-26,18.72152328491211
2010-10-27,18.94607925415039
2010-10-28,19.03590965270996
2010-10-29,19.100061416625977
2010-11-01,18.952489852905273
2010-11-02,18.990991592407227
2010-11-03,19.016658782958984
2010-11-04,19.135351181030273
2010-11-05,19.09044075012207
2010-11-08,19.042320251464844
2010-11-09,18.865886688232422
2010-11-10,19.00382423400879
2010-11-11,19.05835723876953
2010-11-12,18.808137893676758
2010-11-15,18.93966293334961
2010-11-16,18.734359741210938
2010-11-17,18.753602981567383
2010-11-18,18.99419593811035
2010-11-19,19.08081817626953
2010-11-22,19.20271110534668
2010-11-23,19.007034301757812
2010-11-24,19.33423614501953
2010-11-26,19.270076751708984
2010-11-29,19.25083351135254
2010-11-30,19.016658782958984
2010-12-01,19.273290634155273
2010-12-02,19.462554931640625
2010-12-03,19.594087600708008
2010-12-06,19.545963287353516
2010-12-07,19.69032096862793
2010-12-08,19.67107582092285
2010-12-09,19.555587768554688
2010-12-10,19.796186447143555
2010-12-13,19.64862060546875
2010-12-14,19.796186447143555
2010-12-15,19.85713005065918
2010-12-16,20.104150772094727
2010-12-17,20.171512603759766
2010-12-20,20.177934646606445
2010-12-21,20.64307975769043
2010-12-22,20.655906677246094
2010-12-23,20.655906677246094
2010-12-27,20.659114837646484
2010-12-28,20.53400993347168
2010-12-29,20.476268768310547
2010-12-30,20.399272918701172
2010-12-31,20.235668182373047
2011-01-03,20.498720169067383
2011-01-04,20.344743728637695
2011-01-05,20.562881469726562
2011-01-06,20.492305755615234
2011-01-07,20.444190979003906
2011-01-10,20.43777847290039
2011-01-11,20.607791900634766
2011-01-12,20.636659622192383
2011-01-13,20.62062644958496
2011-01-14,20.655906677246094
2011-01-18,20.80026626586914
2011-01-19,20.251710891723633
2011-01-20,20.229251861572266
2011-01-21,19.950166702270508
2011-01-24,20.078481674194336
2011-01-25,20.06885528564453
2011-01-26,20.39607048034668
2011-01-27,20.35436248779297
2011-01-28,19.69032096862793
2011-01-31,19.828256607055664
2011-02-01,19.92771339416504
2011-02-02,20.007909774780273
2011-02-03,19.966209411621094
2011-02-04,20.11376953125
2011-02-07,20.062448501586914
2011-02-08,20.116987228393555
2011-02-09,19.9180908203125
2011-02-10,20.052820205688477
2011-02-11,20.02394676208496
2011-02-14,20.177934646606445
2011-02-15,20.181135177612305
2011-02-16,20.293418884277344
2011-02-17,20.351150512695312
2011-02-18,20.28058433532715
2011-02-22,19.78335189819336
2011-02-23,19.632587432861328
2011-02-24,19.74485969543457
2011-02-25,20.03999137878418
2011-02-28,20.07206916809082
2011-03-01,19.946956634521484
2011-03-02,20.184343338012695
2011-03-03,20.15867805480957
2011-03-04,20.120187759399414
2011-03-07,20.097728729248047
2011-03-08,20.36719512939453
2011-03-09,20.421735763549805
2011-03-10,20.149057388305664
2011-03-11,20.264541625976562
2011-03-14,20.184343338012695
2011-03-15,20.01111602783203
2011-03-16,19.818639755249023
2011-03-17,19.834684371948242
2011-03-18,19.92449951171875
2011-03-21,20.046398162841797
2011-03-22,19.92449951171875
2011-03-23,19.9180908203125
2011-03-24,20.283796310424805
2011-03-25,20.341527938842773
2011-03-28,20.322288513183594
2011-03-29,20.681575775146484
2011-03-30,21.1820125579834
2011-03-31,21.419397354125977
2011-04-01,21.56375503540039
2011-04-04,21.583011627197266
2011-04-05,21.913429260253906
2011-04-06,21.945507049560547
2011-04-07,21.874923706054688
2011-04-08,21.887760162353516
2011-04-11,21.894176483154297
2011-04-12,21.865304946899414
2011-04-13,22.038536071777344
2011-04-14,22.410659790039062
2011-04-15,22.8918399810791
2011-04-18,22.664079666137695
2011-04-19,22.474802017211914
2011-04-20,22.91429901123047
2011-04-21,23.097150802612305
2011-04-25,22.968833923339844
2011-04-26,23.2703857421875
2011-04-27,23.908754348754883
2011-04-28,23.97291374206543
2011-04-29,23.67137908935547
2011-05-02,23.764400482177734
2011-05-03,23.549467086791992
2011-05-04,23.228670120239258
2011-05-05,22.785985946655273
2011-05-06,23.190181732177734
2011-05-09,23.62325668334961
2011-05-10,23.764400482177734
2011-05-11,23.507766723632812
2011-05-12,23.838184356689453
2011-05-13,23.700239181518555
2011-05-16,23.373027801513672
2011-05-17,23.405118942260742
2011-05-18,23.745159149169922
2011-05-19,23.613624572753906
2011-05-20,23.71628761291504
2011-05-23,23.45964813232422
2011-05-24,23.215843200683594
2011-05-25,23.57514190673828
2011-05-26,23.780447006225586
2011-05-27,23.9600887298584
2011-05-31,24.136526107788086
2011-06-01,23.530223846435547
2011-06-02,23.719493865966797
2011-06-03,23.3858642578125
2011-06-06,22.8918399810791
2011-06-07,23.215843200683594
2011-06-08,23.21905517578125
2011-06-09,23.19659423828125
2011-06-10,22.718612670898438
2011-06-13,22.59029769897461
2011-06-14,22.760316848754883
2011-06-15,22.52614402770996
2011-06-16,22.49405860900879
2011-06-17,22.275922775268555
2011-06-20,22.426685333251953
2011-06-21,22.805233001708984
2011-06-22,22.670494079589844
2011-06-23,22.82447624206543
2011-06-24,22.68012046813965
2011-06-27,22.87900161743164
2011-06-28,23.414737701416016
2011-06-29,23.510976791381836
2011-06-30,23.453229904174805
2011-07-01,23.725906372070312
2011-07-05,23.751569747924805
2011-07-06,23.892719268798828
2011-07-07,24.12689208984375
2011-07-08,24.194271087646484
2011-07-11,23.67137908935547
2011-07-12,23.652130126953125
2011-07-13,23.892719268798828
2011-07-14,23.802900314331055
2011-07-15,23.81893539428711
2011-07-18,23.472484588623047
2011-07-19,23.918380737304688
2011-07-20,23.552682876586914
2011-07-21,23.947254180908203
2011-07-22,24.23596954345703
2011-07-25,23.616840362548828
2011-07-26,23.337749481201172
2011-07-27,22.644832611083984
2011-07-28,22.6737003326416
2011-07-29,22.82447624206543
2011-08-01,22.52614402770996
2011-08-02,21.682449340820312
2011-08-03,21.56375503540039
2011-08-04,19.38556671142578
2011-08-05,19.157806396484375
2011-08-08,17.759145736694336
2011-08-09,19.013446807861328
2011-08-10,18.086355209350586
2011-08-11,18.785686492919922
2011-08-12,19.218753814697266
2011-08-15,19.988658905029297
2011-08-16,19.825057983398438
2011-08-17,19.696739196777344
2011-08-18,18.695863723754883
2011-08-19,18.708694458007812
2011-08-22,18.436019897460938
2011-08-23,19.27649688720703
2011-08-24,19.295740127563477
2011-08-25,18.81455421447754
2011-08-26,19.295740127563477
2011-08-29,20.03999137878418
2011-08-30,20.315872192382812
2011-08-31,20.25812530517578
2011-09-01,19.825057983398438
2011-09-02,19.404809951782227
2011-09-06,19.677488327026367
2011-09-07,20.45380973815918
2011-09-08,20.373611450195312
2011-09-09,19.677488327026367
2011-09-12,19.77693748474121
2011-09-13,20.094524383544922
2011-09-14,20.328697204589844
2011-09-15,20.53400993347168
2011-09-16,20.45702362060547
2011-09-19,20.274168014526367
2011-09-20,20.319074630737305
2011-09-21,19.92449951171875
2011-09-22,19.40802764892578
2011-09-23,19.735233306884766
2011-09-26,19.8603458404541
2011-09-27,20.11056137084961
2011-09-28,19.398399353027344
2011-09-29,19.40802764892578
2011-09-30,19.09044075012207
2011-10-03,18.1857967376709
2011-10-04,18.942869186401367
2011-10-05,19.478595733642578
2011-10-06,20.017534255981445
2011-10-07,19.651823043823242
2011-10-10,20.116987228393555
2011-10-11,20.104150772094727
2011-10-12,20.07206916809082
2011-10-13,20.440980911254883
2011-10-14,20.627038955688477
2011-10-17,19.97903823852539
2011-10-18,20.36078643798828
2011-10-19,20.149057388305664
2011-10-20,20.415311813354492
2011-10-21,20.80026626586914
2011-10-24,21.342409133911133
2011-10-25,20.665536880493164
2011-10-26,20.81309700012207
2011-10-27,21.627910614013672
2011-10-28,21.730567932128906
2011-10-31,21.20767593383789
2011-11-01,20.45702362060547
2011-11-02,20.559673309326172
2011-11-03,20.864425659179688
2011-11-04,20.61421775817871
2011-11-07,20.39607048034668
2011-11-08,20.219635009765625
2011-11-09,19.57162857055664
2011-11-10,19.472185134887695
2011-11-11,19.895626068115234
2011-11-14,19.847509384155273
2011-11-15,19.85713005065918
2011-11-16,19.600494384765625
2011-11-17,19.302162170410156
2011-11-18,19.135351181030273
2011-11-21,19.629379272460938
2011-11-22,19.88279914855957
2011-11-23,19.372743606567383
2011-11-25,19.177053451538086
2011-11-28,20.16509437561035
2011-11-29,20.084903717041016
2011-11-30,20.93500328063965
2011-12-01,21.06972885131836
2011-12-02,20.947830200195312
2011-12-05,20.999168395996094
2011-12-06,20.870847702026367
2011-12-07,20.70082664489746
2011-12-08,20.299829483032227
2011-12-09,20.61421775817871
2011-12-12,20.36719512939453
2011-12-13,20.120187759399414
2011-12-14,19.88279914855957
2011-12-15,19.95337677001953
2011-12-16,20.145843505859375
2011-12-19,20.07206916809082
2011-12-20,20.764984130859375
2011-12-21,20.851591110229492
2011-12-22,21.01519775390625
2011-12-23,21.05049705505371
2011-12-27,21.326372146606445
2011-12-28,21.028034210205078
2011-12-29,21.246171951293945
2011-12-30,21.30070686340332
2012-01-03,21.25900650024414
2012-01-04,21.1820125579834
2012-01-05,21.923049926757812
2012-01-06,22.320823669433594
2012-01-09,22.785985946655273
2012-01-10,23.17093849182129
2012-01-11,23.652130126953125
2012-01-12,23.67137908935547
2012-01-13,23.674585342407227
2012-01-17,23.748361587524414
2012-01-18,23.934425354003906
2012-01-19,23.764400482177734
2012-01-20,23.539846420288086
2012-01-23,23.3056640625
2012-01-24,23.613624572753906
2012-01-25,24.210309982299805
2012-01-26,23.947254180908203
2012-01-27,24.92888641357422
2012-01-30,24.550350189208984
2012-01-31,24.576011657714844
2012-02-01,25.304222106933594
2012-02-02,25.631425857543945
2012-02-03,25.91372299194336
2012-02-06,26.41094970703125
2012-02-07,26.000337600708008
2012-02-08,25.57047462463379
2012-02-09,25.413286209106445
2012-02-10,25.20796775817871
2012-02-13,25.984291076660156
2012-02-14,25.573684692382812
2012-02-15,25.496688842773438
2012-02-16,25.855979919433594
2012-02-17,25.230436325073242
2012-02-21,24.652999877929688
2012-02-22,24.550350189208984
2012-02-23,25.143810272216797
2012-02-24,25.185522079467773
2012-02-27,25.034744262695312
2012-02-28,24.887187957763672
2012-02-29,24.65621566772461
2012-03-01,24.90642738342285
2012-03-02,24.707536697387695
2012-03-05,24.44127082824707
2012-03-06,23.8670597076416
2012-03-07,24.024248123168945
2012-03-08,24.527894973754883
2012-03-09,24.71395492553711
2012-03-12,24.588844299316406
2012-03-13,24.973793029785156
2012-03-14,24.835853576660156
2012-03-15,25.140607833862305
2012-03-16,25.175899505615234
2012-03-19,25.394039154052734
2012-03-20,24.95134162902832
2012-03-21,25.147022247314453
2012-03-22,25.04437828063965
2012-03-23,25.169475555419922
2012-03-26,25.785402297973633
2012-03-27,25.55443000793457
2012-03-28,25.769359588623047
2012-03-29,25.701997756958008
2012-03-30,25.81106948852539
2012-04-02,26.074119567871094
2012-04-03,26.250547409057617
2012-04-04,25.701997756958008
2012-04-05,25.888059616088867
2012-04-09,25.15345001220703
2012-04-10,24.1653995513916
2012-04-11,24.425243377685547
2012-04-12,24.49260139465332
2012-04-13,23.940845489501953
2012-04-16,23.70665168762207
2012-04-17,24.184640884399414
2012-04-18,23.988962173461914
2012-04-19,24.948131561279297
2012-04-20,25.30100440979004
2012-04-23,25.368371963500977
2012-04-24,25.377988815307617
2012-04-25,26.0388240814209
2012-04-26,26.144689559936523
2012-04-27,26.34678840637207
2012-04-30,26.093366622924805
2012-05-01,26.0388240814209
2012-05-02,26.333961486816406
2012-05-03,25.83031463623047
2012-05-04,25.278554916381836
2012-05-07,25.836734771728516
2012-05-08,25.95221519470215
2012-05-09,25.721242904663086
2012-05-10,26.03562355041504
2012-05-11,26.491147994995117
2012-05-14,26.4045352935791
2012-05-15,26.513601303100586
2012-05-16,26.548885345458984
2012-05-17,25.647470474243164
2012-05-18,25.243263244628906
2012-05-21,26.099781036376953
2012-05-22,26.01958465576172
2012-05-23,26.01637077331543
2012-05-24,26.311504364013672
2012-05-25,26.378873825073242
2012-05-29,26.436609268188477
2012-05-30,26.135072708129883
2012-05-31,25.80465316772461
2012-06-01,25.118152618408203
2012-06-04,25.172687530517578
2012-06-05,25.650672912597656
2012-06-06,26.058080673217773
2012-06-07,25.769359588623047
2012-06-08,26.20884895324707
2012-06-11,25.650672912597656
2012-06-12,26.061290740966797
2012-06-13,25.891271591186523
2012-06-14,26.49756622314453
2012-06-15,26.827987670898438
2012-06-18,27.036502838134766
2012-06-19,27.35407829284668
2012-06-20,27.5978946685791
2012-06-21,27.668458938598633
2012-06-22,28.075868606567383
2012-06-25,27.67166519165039
2012-06-26,27.761493682861328
2012-06-27,28.44158172607422
2012-06-28,27.668458938598633
2012-06-29,28.380624771118164
2012-07-02,29.516231536865234
2012-07-03,29.731164932250977
2012-07-05,29.91401481628418
2012-07-06,29.593225479125977
2012-07-09,29.657386779785156
2012-07-10,29.317340850830078
2012-07-11,28.7591609954834
2012-07-12,29.002967834472656
2012-07-13,29.26601791381836
2012-07-16,29.57718849182129
2012-07-17,29.87232208251953
2012-07-18,29.936471939086914
2012-07-19,29.683040618896484
2012-07-20,29.394329071044922
2012-07-23,28.91314125061035
2012-07-24,28.56027603149414
2012-07-25,28.842575073242188
2012-07-26,29.34621238708496
2012-07-27,30.029508590698242
2012-07-30,29.64134979248047
2012-07-31,28.832944869995117
2012-08-01,27.98604393005371
2012-08-02,27.431076049804688
2012-08-03,27.61392593383789
2012-08-06,27.665260314941406
2012-08-07,27.838483810424805
2012-08-08,27.472782135009766
2012-08-09,27.450321197509766
2012-08-10,27.3572940826416
2012-08-13,27.48560905456543
2012-08-14,27.780738830566406
2012-08-15,28.133621215820312
2012-08-16,27.748659133911133
2012-08-17,27.787153244018555
2012-08-20,27.780738830566406
2012-08-21,27.796783447265625
2012-08-22,28.114364624023438
2012-08-23,28.059833526611328
2012-08-24,28.3677921295166
2012-08-27,28.43836784362793
2012-08-28,28.534605026245117
2012-08-29,28.544231414794922
2012-08-30,28.306840896606445
2012-08-31,28.39987564086914
2012-09-04,29.073537826538086
2012-09-05,28.948429107666016
2012-09-06,29.519441604614258
2012-09-07,29.381500244140625
2012-09-10,29.105621337890625
2012-09-11,29.163358688354492
2012-09-12,29.323755264282227
2012-09-13,29.586811065673828
2012-09-14,29.81136703491211
2012-09-17,30.12574577331543
2012-09-18,30.40804100036621
2012-09-19,30.568445205688477
2012-09-20,30.562021255493164
2012-09-21,30.87640380859375
2012-09-24,30.40804100036621
2012-09-25,30.074419021606445
2012-09-26,29.64455223083496
2012-09-27,30.023090362548828
2012-09-28,29.9653377532959
2012-10-01,30.064790725708008
2012-10-02,30.369548797607422
2012-10-03,30.43691062927246
2012-10-04,30.517108917236328
2012-10-05,30.655052185058594
2012-10-08,30.318206787109375
2012-10-09,29.695880889892578
2012-10-10,29.570770263671875
2012-10-11,29.70229721069336
2012-10-12,29.622095108032227
2012-10-15,29.673423767089844
2012-10-16,29.952516555786133
2012-10-17,30.41124725341797
2012-10-18,30.02629852294922
2012-10-19,28.887483596801758
2012-10-22,28.64688491821289
2012-10-23,28.136829376220703
2012-10-24,28.002086639404297
2012-10-25,27.998876571655273
2012-10-26,27.466358184814453
2012-10-31,26.888931274414062
2012-11-01,27.379749298095703
2012-11-02,26.795902252197266
2012-11-05,27.418243408203125
2012-11-06,27.4150333404541
2012-11-07,26.731748580932617
2012-11-08,26.510398864746094
2012-11-09,27.091033935546875
2012-11-12,27.50485610961914
2012-11-13,27.633174896240234
2012-11-14,26.90176773071289
2012-11-15,26.215269088745117
2012-11-16,27.04291534423828
2012-11-19,27.475984573364258
2012-11-20,27.98284339904785
2012-11-21,28.069454193115234
2012-11-23,28.425537109375
2012-11-26,28.27155876159668
2012-11-27,28.133621215820312
2012-11-28,28.284387588500977
2012-11-29,28.6789608001709
2012-11-30,28.508943557739258
2012-12-03,28.27155876159668
2012-12-04,28.223438262939453
2012-12-05,28.17210578918457
2012-12-06,28.117572784423828
2012-12-07,27.998876571655273
2012-12-10,28.483278274536133
2012-12-11,29.038257598876953
2012-12-12,28.958057403564453
2012-12-13,28.634052276611328
2012-12-14,28.415912628173828
2012-12-17,28.682178497314453
2012-12-18,29.083160400390625
2012-12-19,28.70783233642578
2012-12-20,28.62763786315918
2012-12-21,28.456274032592773
2012-12-24,28.388757705688477
2012-12-26,28.170141220092773
2012-12-27,28.14442253112793
2012-12-28,27.77147102355957
2012-12-31,28.26337242126465
2013-01-02,29.333986282348633
2013-01-03,29.452939987182617
2013-01-04,29.74228286743164
2013-01-07,30.031639099121094
2013-01-08,30.288848876953125
2013-01-09,30.697158813476562
2013-01-10,30.722869873046875
2013-01-11,30.706802368164062
2013-01-14,30.944711685180664
2013-01-15,31.17941665649414
2013-01-16,30.80646514892578
2013-01-17,30.761459350585938
2013-01-18,30.774314880371094
2013-01-22,30.822538375854492
2013-01-23,30.491397857666016
2013-01-24,30.58462905883789
2013-01-25,30.98007583618164
2013-01-28,30.81289291381836
2013-01-29,30.82896614074707
2013-01-30,30.36600112915039
2013-01-31,30.57176971435547
2013-02-01,30.880413055419922
2013-02-04,30.587846755981445
2013-02-05,31.031518936157227
2013-02-06,30.967214584350586
2013-02-07,30.632854461669922
2013-02-08,30.851478576660156
2013-02-11,30.645715713500977
2013-02-12,30.501033782958984
2013-02-13,30.65536117553711
2013-02-14,30.58462905883789
2013-02-15,30.69072151184082
2013-02-19,30.95114517211914
2013-02-20,30.687511444091797
2013-02-21,30.29848861694336
2013-02-22,30.722869873046875
2013-02-25,29.5815372467041
2013-02-26,29.565465927124023
2013-02-27,29.98341178894043
2013-02-28,30.205257415771484
2013-03-01,30.552478790283203
2013-03-04,31.09902572631836
2013-03-05,31.481624603271484
2013-03-06,31.761329650878906
2013-03-07,31.97994041442871
2013-03-08,32.198577880859375
2013-03-11,32.24037551879883
2013-03-12,32.35933303833008
2013-03-13,31.944583892822266
2013-03-14,32.320743560791016
2013-03-15,32.13548278808594
2013-03-18,31.839563369750977
2013-03-19,31.617631912231445
2013-03-20,31.810611724853516
2013-03-21,31.482553482055664
2013-03-22,31.726993560791016
2013-03-25,31.52434730529785
2013-03-26,31.421428680419922
2013-03-27,31.791322708129883
2013-03-28,32.125831604003906
2013-04-01,31.688398361206055
2013-04-02,32.0550651550293
2013-04-03,31.25417709350586
2013-04-04,31.485769271850586
2013-04-05,31.48897933959961
2013-04-08,31.559728622436523
2013-04-09,31.81383514404297
2013-04-10,32.5697021484375
2013-04-11,32.936370849609375
2013-04-12,33.09718704223633
2013-04-15,32.193382263183594
2013-04-16,32.74017333984375
2013-04-17,32.86560821533203
2013-04-18,32.55683135986328
2013-04-19,34.05569839477539
2013-04-22,34.26155090332031
2013-04-23,34.48991775512695
2013-04-24,33.63433837890625
2013-04-25,34.129676818847656
2013-04-26,34.13933181762695
2013-04-29,34.32588577270508
2013-04-30,34.03318786621094
2013-05-01,33.17117691040039
2013-05-02,33.65365982055664
2013-05-03,33.76622009277344
2013-05-06,33.811241149902344
2013-05-07,33.528202056884766
2013-05-08,33.560367584228516
2013-05-09,33.45744323730469
2013-05-10,34.441673278808594
2013-05-13,35.26506042480469
2013-05-14,35.956626892089844
2013-05-15,35.416255950927734
2013-05-16,35.046363830566406
2013-05-17,35.390506744384766
2013-05-20,34.95952224731445
2013-05-21,35.303672790527344
2013-05-22,35.06566619873047
2013-05-23,35.4998779296875
2013-05-24,35.448429107666016
2013-05-28,36.11743927001953
2013-05-29,35.847251892089844
2013-05-30,36.33937454223633
2013-05-31,35.7218132019043
2013-06-03,35.27793502807617
2013-06-04,34.583194732666016
2013-06-05,33.8401985168457
2013-06-06,34.70219802856445
2013-06-07,35.51918029785156
2013-06-10,35.207183837890625
2013-06-11,35.1042594909668
2013-06-12,34.34196472167969
2013-06-13,34.51887130737305
2013-06-14,34.10395050048828
2013-06-17,33.67615509033203
2013-06-18,34.132896423339844
2013-06-19,33.6858024597168
2013-06-20,32.57936096191406
2013-06-21,32.876068115234375
2013-06-24,32.773075103759766
2013-06-25,32.567115783691406
2013-06-26,33.36842346191406
2013-06-27,33.67414855957031
2013-06-28,33.551856994628906
2013-07-01,34.990352630615234
2013-07-02,35.112632751464844
2013-07-03,35.07080078125
2013-07-05,35.90428924560547
