date,portfolio_value
2008-09-18,74546.7506223809
2008-09-19,73570.7922175322
2008-09-22,70747.6196196943
2008-09-23,70749.6409802548
2008-09-24,70357.1738535587
2008-09-25,70815.6007767742
2008-09-26,70817.6240796536
2008-09-29,70819.6474403416
2008-09-30,70821.6708588399
2008-10-01,70823.6943351501
2008-10-02,70825.7178692740
2008-10-03,70827.7414612131
2008-10-06,70829.7651109691
2008-10-07,70831.7888185437
2008-10-08,70833.8125839385
2008-10-09,70835.8364071552
2008-10-10,70837.8602881954
2008-10-13,75310.3840463072
2008-10-14,75312.5357715657
2008-10-15,75314.6875583020
2008-10-16,75316.8394065179
2008-10-17,76769.8850999492
2008-10-20,78308.4227715120
2008-10-21,78310.6601550197
2008-10-22,78312.8976024527
2008-10-23,78315.1351138128
2008-10-24,78317.3726891018
2008-10-27,78319.6103283215
2008-10-28,83219.4892810271
2008-10-29,83221.8669807208
2008-10-30,83220.3321531895
2008-10-31,83222.7098769653
2008-11-03,83225.0876686760
2008-11-04,83227.4655283237
2008-11-05,79651.5887989873
2008-11-06,79653.8645586672
2008-11-07,80513.7194454522
2008-11-10,77445.5740213244
2008-11-11,77447.7867520107
2008-11-12,74655.6342574369
2008-11-13,79300.9837938596
2008-11-14,77072.8411987700
2008-11-17,76413.0519500575
2008-11-18,76415.2351801132
2008-11-19,71620.5086232064
2008-11-20,71622.5549234527
2008-11-21,71624.6012821648
2008-11-24,71626.6476993443
2008-11-25,71628.6941749929
2008-11-26,76140.5232887715
2008-11-28,76142.6987322940
2008-12-01,71147.9245252951
2008-12-02,71148.9409242169
2008-12-03,74978.7471449749
2008-12-04,73938.6040010681
2008-12-05,78200.5488212278
2008-12-08,79730.8980650224
2008-12-09,79732.0370778519
2008-12-10,79817.9980140896
2008-12-11,79819.1382712041
2008-12-12,79820.2785446079
2008-12-15,77961.9983691044
2008-12-16,81215.9268628363
2008-12-17,81748.8472270455
2008-12-18,80151.5823195571
2008-12-19,79715.1335545434
2008-12-22,79716.2723421656
2008-12-23,79717.4111460562
2008-12-24,79718.5499662154
2008-12-26,79719.6888026435
2008-12-29,79720.8276553407
2008-12-30,79721.9665243072
2008-12-31,79723.1054095433
2009-01-02,79724.2443110491
2009-01-05,80039.4309217175
2009-01-06,80520.3570557898
2009-01-07,80521.5073466049
2009-01-08,80522.6576538527
2009-01-09,78252.2226614205
2009-01-12,78253.3405503156
2009-01-13,78254.4584551806
2009-01-14,76598.6816282474
2009-01-15,76599.7758951278
2009-01-16,76436.2723451436
2009-01-20,72414.1399266696
2009-01-21,72415.1744143829
2009-01-22,72145.0982410871
2009-01-23,72146.1288853477
2009-01-26,72147.1595443318
2009-01-27,72148.1902180395
2009-01-28,72149.2209064712
2009-01-29,72150.2516096270
2009-01-30,72151.2823275072
2009-02-02,73803.4697729875
2009-02-03,74619.4687915722
2009-02-04,74507.8310053364
2009-02-05,74508.8954029222
2009-02-06,76655.7133871696
2009-02-09,76688.6543373446
2009-02-10,74092.5143693906
2009-02-11,74093.5728338816
2009-02-12,74094.6313134935
2009-02-13,73830.3678279900
2009-02-17,73831.4225475304
2009-02-18,73832.4772821382
2009-02-19,72042.0980709438
2009-02-20,72752.7336254267
2009-02-23,69498.2512937438
2009-02-24,69499.2441259051
2009-02-25,69331.3196497274
2009-02-26,69332.3100971510
2009-02-27,69333.3005587238
2009-03-02,67626.0352897765
2009-03-03,67627.0013759950
2009-03-04,68189.3910070971
2009-03-05,66434.7390191994
2009-03-06,66435.6880868997
2009-03-09,66436.6371681581
2009-03-10,69829.6824801756
2009-03-11,69830.6800470682
2009-03-12,69831.6776282117
2009-03-13,69832.6752236064
2009-03-16,67915.9753859522
2009-03-17,70436.4251176920
2009-03-18,72288.9728492287
2009-03-19,71057.5150238912
2009-03-20,71058.5301312486
2009-03-23,74126.0771186354
2009-03-24,73355.2043589906
2009-03-25,73356.2522904814
2009-03-26,74789.4531290601
2009-03-27,73878.4476615006
2009-03-30,73879.5030678958
2009-03-31,74354.2436790057
2009-04-01,76656.5589894343
2009-04-02,77749.3060531349
2009-04-03,77750.4167575071
2009-04-06,77751.5274777465
2009-04-07,76569.5554528612
2009-04-08,76570.6493036534
2009-04-09,78158.4323170250
2009-04-13,78708.7321973087
2009-04-14,78135.8121438007
2009-04-15,78770.2001004518
2009-04-16,78771.3253890246
2009-04-17,78772.4506936730
2009-04-20,77175.3645191804
2009-04-21,77176.4670243878
2009-04-22,77177.5695453453
2009-04-23,77205.5336046657
2009-04-24,77206.6365408601
2009-04-27,77207.7394928106
2009-04-28,77208.8424605177
2009-04-29,78266.5406028544
2009-04-30,77574.5667804558
2009-05-01,77575.6749885527
2009-05-04,78904.5636312020
2009-05-05,78756.8201381330
2009-05-06,78323.0795108760
2009-05-07,75847.6837122402
2009-05-08,76081.8093324975
2009-05-11,76082.8962154879
2009-05-12,74900.4356222178
2009-05-13,73454.6628534629
2009-05-14,73455.7122057894
2009-05-15,73129.5011725371
2009-05-18,74654.8036524949
2009-05-19,74974.3161400557
2009-05-20,74975.3872017149
2009-05-21,74976.4582786749
2009-05-22,74977.5293709360
2009-05-26,74978.6004784985
2009-05-27,74350.2547372674
2009-05-28,74351.3168837636
2009-05-29,74352.3790454334
2009-06-01,75695.0121481582
2009-06-02,76336.0170874453
2009-06-03,76342.8534815462
2009-06-04,76343.9440937388
2009-06-05,76345.0347215116
2009-06-08,76568.3122451452
2009-06-09,76961.0083758483
2009-06-10,76176.2391328973
2009-06-11,76177.3273648849
2009-06-12,76178.4156124187
2009-06-15,75278.3499475396
2009-06-16,75279.4253525389
2009-06-17,75642.8071061393
2009-06-18,75581.1340545108
2009-06-19,75677.3550255930
2009-06-22,73858.4777229801
2009-06-23,73859.5328440904
2009-06-24,74328.4490043665
2009-06-25,74329.5108393523
2009-06-26,75101.8503465131
2009-06-29,75175.7229713278
2009-06-30,75176.7969102274
2009-07-01,75154.0660568543
2009-07-02,74028.0475934757
2009-07-06,74183.5665211345
2009-07-07,74184.6262863705
2009-07-08,74185.6860667461
2009-07-09,73992.7148373620
2009-07-10,73993.7718761454
2009-07-13,73994.8289300293
2009-07-14,74361.5898700766
2009-07-15,75790.9685716236
2009-07-16,75792.0512997460
2009-07-17,76039.4752814784
2009-07-20,76525.9520582048
2009-07-21,76527.0452860914
2009-07-22,77224.0239527081
2009-07-23,79168.5386601248
2009-07-24,80087.7094696539
2009-07-27,80214.1349776239
2009-07-28,80955.1328621619
2009-07-29,80956.2893640600
2009-07-30,80871.5069807458
2009-07-31,80773.9418396178
2009-08-03,81181.6953585134
2009-08-04,81182.8550970186
2009-08-05,81184.0148520914
2009-08-06,81185.1746237321
2009-08-07,81186.3344119410
2009-08-10,81187.4942167184
2009-08-11,80553.6033900456
2009-08-12,80554.7541558083
2009-08-13,80551.0565982149
2009-08-14,80552.2073275949
2009-08-17,80553.3580734138
2009-08-18,81184.4165305047
2009-08-19,81185.5763078837
2009-08-20,82071.8600935728
2009-08-21,82916.1841627917
2009-08-24,82576.3949180582
2009-08-25,82577.5745808428
2009-08-26,82698.3576978832
2009-08-27,82699.5391029932
2009-08-28,82700.7205249804
2009-08-31,82701.9019638450
2009-09-01,81355.6143475157
2009-09-02,81639.1615816393
2009-09-03,81935.8289838472
2009-09-04,83240.0099537270
2009-09-08,83356.8200682022
2009-09-09,84227.3544155948
2009-09-10,84228.5576635150
2009-09-11,84122.6984474965
2009-09-14,85158.9165993635
2009-09-15,85653.0771290210
2009-09-16,85654.3007444085
2009-09-17,85539.5695241639
2009-09-18,85540.7915180143
2009-09-21,86206.8116562177
2009-09-22,86208.0431820985
2009-09-23,86209.2747255725
2009-09-24,84894.7953779405
2009-09-25,84896.0081607316
2009-09-28,84897.2209608482
2009-09-29,84898.4337782905
2009-09-30,84537.4603031827
2009-10-01,84538.6679811871
2009-10-02,84539.8756764439
2009-10-05,84541.0833889536
2009-10-06,84542.2911187163
2009-10-07,84543.4988657323
2009-10-08,84544.7066300018
2009-10-09,85306.2724038102
2009-10-12,85307.4910648446
2009-10-13,85347.6411948633
2009-10-14,85592.5053473761
2009-10-15,85939.4786389454
2009-10-16,85940.7063457831
2009-10-19,86486.1181312364
2009-10-20,85806.0493496288
2009-10-21,85807.2751503338
2009-10-22,85808.5009685503
2009-10-23,84538.8336086366
2009-10-26,83867.4921441651
2009-10-27,83868.6902511957
2009-10-28,82117.1778975102
2009-10-29,82118.3510000516
2009-10-30,80287.7593975733
2009-11-02,80350.6728140503
2009-11-03,81261.3390732635
2009-11-04,80781.2061775583
2009-11-05,81803.5682179973
2009-11-06,82694.9724398419
2009-11-09,83682.4108720443
2009-11-10,83824.8781468526
2009-11-11,83826.0756451118
2009-11-12,83827.2731604781
2009-11-13,84255.3797937835
2009-11-16,85042.9263852699
2009-11-17,85566.0129536797
2009-11-18,85296.9315722375
2009-11-19,84523.4768364940
2009-11-20,84524.6843147345
2009-11-23,84792.5463377239
2009-11-24,84793.7576598144
2009-11-25,84866.4401760792
2009-11-27,84867.6525537960
2009-11-30,85204.8368848762
2009-12-01,85732.6213258771
2009-12-02,85981.8376141120
2009-12-03,85983.0659260779
2009-12-04,85608.9704403156
2009-12-07,85533.6622637709
2009-12-08,85534.8841732318
2009-12-09,85536.1061001485
2009-12-10,85371.3476500382
2009-12-11,85372.5672407190
2009-12-14,85744.7265939080
2009-12-15,85745.9515185736
2009-12-16,85747.1764607382
2009-12-17,85748.4014204019
2009-12-18,85749.6263975651
2009-12-21,86267.3614148231
2009-12-22,86268.5938057005
2009-12-23,86736.2224664191
2009-12-24,87176.5533556794
2009-12-28,87208.6681865947
2009-12-29,86990.5972415812
2009-12-30,87242.8194433815
2009-12-31,86330.9994889985
2010-01-04,86332.2327889912
2010-01-05,86378.7095310120
2010-01-06,86379.9435125767
2010-01-07,86381.1775117698
2010-01-08,87313.1595072334
2010-01-11,86841.1279133801
2010-01-12,86267.8412854490
2010-01-13,86269.0736831817
2010-01-14,86764.6486419348
2010-01-15,85671.7075444069
2010-01-19,86762.9226417663
2010-01-20,86764.1621120898
2010-01-21,85528.7384029501
2010-01-22,85529.9602420702
2010-01-25,85531.1820986451
2010-01-26,85532.4039726751
2010-01-27,85533.6258641604
2010-01-28,83935.0341709982
2010-01-29,83936.2332429149
2010-02-01,83937.4323319613
2010-02-02,83938.6314381374
2010-02-03,84312.4168040112
2010-02-04,84313.6212671084
2010-02-05,84314.8257474122
2010-02-08,84316.0302449229
2010-02-09,84221.4832751773
2010-02-10,84230.3428405243
2010-02-11,85492.1101952962
2010-02-12,86508.5285169938
2010-02-16,86509.7643531155
2010-02-17,86511.0002068920
2010-02-18,86512.2360783235
2010-02-19,86513.4719674104
2010-02-22,86514.7078741528
2010-02-23,86515.9437985510
2010-02-24,87034.0255081940
2010-02-25,88035.2859548099
2010-02-26,88036.5436017521
2010-03-01,89054.0572732310
2010-03-02,89055.3294740492
2010-03-03,88886.3454871830
2010-03-04,88887.6152921185
2010-03-05,89741.7892018306
2010-03-08,89964.0015912594
2010-03-09,90532.5912245868
2010-03-10,90533.8845473185
2010-03-11,90535.1778885263
2010-03-12,90536.4712482105
2010-03-15,90537.7646263712
2010-03-16,90938.8065952279
2010-03-17,91215.0699349247
2010-03-18,91216.3730073523
2010-03-19,90568.1264762591
2010-03-22,91905.1390454609
2010-03-23,91906.4519760187
2010-03-24,91594.6284887455
2010-03-25,91595.9369834382
2010-03-26,91146.6481176596
2010-03-29,91161.2054699782
2010-03-30,91304.8917633388
2010-03-31,91306.1961189354
2010-04-01,90953.8735345695
2010-04-05,90955.1728756200
2010-04-06,90956.4722352325
2010-04-07,90957.7716134073
2010-04-08,90959.0710101446
2010-04-09,91425.9047277535
2010-04-12,91427.2108121067
2010-04-13,91830.4905640947
2010-04-14,92675.8024919884
2010-04-15,92677.1264320240
2010-04-16,92678.4503909730
2010-04-19,92679.7743688358
2010-04-20,92681.0983656125
2010-04-21,92599.2113526147
2010-04-22,92600.5341984912
2010-04-23,92601.8570632654
2010-04-26,92603.1799469378
2010-04-27,92604.5028495084
2010-04-28,92605.8257709777
2010-04-29,92607.1487113459
2010-04-30,90798.8686235304
2010-05-03,90800.1657502250
2010-05-04,90801.4628954500
2010-05-05,91062.0570019828
2010-05-06,91063.3578885114
2010-05-07,91064.6587936241
2010-05-10,91391.6820341357
2010-05-11,91392.9876295933
2010-05-12,92776.9886868784
2010-05-13,91924.4111677976
2010-05-14,91925.7243736715
2010-05-17,91927.0375983054
2010-05-18,89766.0982683048
2010-05-19,89767.3806411372
2010-05-20,89768.6630322892
2010-05-21,92220.9780731001
2010-05-24,91920.3138263427
2010-05-25,91921.6269736831
2010-05-26,90660.2887039115
2010-05-27,91979.5025944693
2010-05-28,91980.8165873636
2010-06-01,91982.1305990291
2010-06-02,93887.3325746039
2010-06-03,93888.6738222121
2010-06-04,92305.0306884784
2010-06-07,92306.3493317740
2010-06-08,92065.1538750795
2010-06-09,90964.6836411611
2010-06-10,90965.9831366417
2010-06-11,92786.1173255344
2010-06-14,92787.4428414962
2010-06-15,92788.7683763939
2010-06-16,92790.0939302278
2010-06-17,92791.4195029983
2010-06-18,92792.7450947055
2010-06-21,90723.0922271968
2010-06-22,89331.7754744800
2010-06-23,89333.0516427010
2010-06-24,89334.3278291531
2010-06-25,89335.6040338364
2010-06-28,89336.8802567511
2010-06-29,89338.1564978977
2010-06-30,89339.4327572762
2010-07-01,89340.7090348870
2010-07-02,88751.3576324059
2010-07-06,87556.1962750014
2010-07-07,90042.5654371557
2010-07-08,90043.8517595191
2010-07-09,90957.5320165596
2010-07-12,91125.4904437541
2010-07-13,91126.7922364747
2010-07-14,91234.5534523666
2010-07-15,91235.8568031302
2010-07-16,91237.1601725131
2010-07-19,91747.7145503335
2010-07-20,94160.7132650474
2010-07-21,92097.9099627635
2010-07-22,93330.4660262875
2010-07-23,94789.7534651808
2010-07-26,95816.8072415799
2010-07-27,95818.1760531120
2010-07-28,94968.7082291921
2010-07-29,93819.7430140741
2010-07-30,93821.0832961172
2010-08-02,94307.7199616710
2010-08-03,94309.0672148133
2010-08-04,94814.6589524029
2010-08-05,94816.0134475308
2010-08-06,95688.0524703313
2010-08-09,95966.2064512611
2010-08-10,95967.5773970675
2010-08-11,94751.2743537995
2010-08-12,94752.6279434331
2010-08-13,94327.4394326394
2010-08-16,95216.5906881682
2010-08-17,95743.6027577941
2010-08-18,95744.9705235478
2010-08-19,94613.8717178839
2010-08-20,94615.2233446227
2010-08-23,94616.5749906705
2010-08-24,94287.0360584598
2010-08-25,94288.3830161178
2010-08-26,92973.0467435258
2010-08-27,93813.2006693830
2010-08-30,92677.2734262235
2010-08-31,92678.5973872724
2010-09-01,92679.9213672351
2010-09-02,93566.3829686307
2010-09-03,93567.7196312446
2010-09-07,92788.0377416869
2010-09-08,92789.3632850832
2010-09-09,92790.6888474158
2010-09-10,92923.6242620168
2010-09-13,93814.9359611678
2010-09-14,94154.7678587075
2010-09-15,94156.1129268197
2010-09-16,94157.4580141473
2010-09-17,94158.8031206903
2010-09-20,94160.1482464492
2010-09-21,93915.4250772685
2010-09-22,93916.7667261982
2010-09-23,93918.1083942943
2010-09-24,93919.4500815570
2010-09-27,93518.3479824890
2010-09-28,93519.6839588887
2010-09-29,93521.0199543739
2010-09-30,92639.2626629803
2010-10-01,92640.5860810184
2010-10-04,92641.9095179624
2010-10-05,92643.2329738126
2010-10-06,92644.5564485694
2010-10-07,92645.8799422330
2010-10-08,93304.1446443281
2010-10-11,93252.2835470256
2010-10-12,94031.0194867584
2010-10-13,94358.4592785281
2010-10-14,94125.0477313069
2010-10-15,94387.6672703789
2010-10-18,94389.0156656256
2010-10-19,94177.2624185142
2010-10-20,94716.5084430295
2010-10-21,94717.8615360073
2010-10-22,94719.2146483149
2010-10-25,94681.8268323045
2010-10-26,94683.1794298307
2010-10-27,94684.5320466797
2010-10-28,94685.8846828518
2010-10-29,94687.2373383473
2010-11-01,94093.1148627812
2010-11-02,94094.4590501364
2010-11-03,94095.8032566942
2010-11-04,94383.2647656814
2010-11-05,94432.2960530927
2010-11-08,94761.7381966999
2010-11-09,94763.0919358170
2010-11-10,94764.4456942732
2010-11-11,95552.3685232652
2010-11-12,95553.7335571013
2010-11-15,94971.2923415444
2010-11-16,94972.6490742922
2010-11-17,94974.0058264218
2010-11-18,95344.6806665394
2010-11-19,95614.8337576474
2010-11-22,95616.1996838439
2010-11-23,95617.5656295537
2010-11-24,96490.7598678925
2010-11-26,96492.1383073192
2010-11-29,96493.5167664378
2010-11-30,96494.8952452488
2010-12-01,96496.2737437523
2010-12-02,97458.2972201475
2010-12-03,97459.6894815363
2010-12-06,97588.2268798406
2010-12-07,96661.4136847266
2010-12-08,96662.7945620649
2010-12-09,96664.1754591301
2010-12-10,97181.3059505627
2010-12-13,96422.1433957167
2010-12-14,96281.2397686623
2010-12-15,96282.6152149447
2010-12-16,96283.9906808763
2010-12-17,96285.3661664575
2010-12-20,96286.7416716884
2010-12-21,96592.4236885590
2010-12-22,96593.8035803260
2010-12-23,96595.1834918057
2010-12-27,96596.5634229984
2010-12-28,96597.9433739045
2010-12-29,96580.6101155266
2010-12-30,96474.5162031691
2010-12-31,96186.7009614982
2011-01-03,96188.0750572262
2011-01-04,95516.8677052520
2011-01-05,95518.2322319335
2011-01-06,95519.5967781083
2011-01-07,95174.1136416818
2011-01-10,95175.4732718767
2011-01-11,95072.8315940822
2011-01-12,95269.3286023095
2011-01-13,95270.6895927181
2011-01-14,95272.0506025694
2011-01-18,95994.4677296029
2011-01-19,94685.1424183309
2011-01-20,94686.4950632226
2011-01-21,93724.2494950614
2011-01-24,93725.5884129113
2011-01-25,93726.9273498887
2011-01-26,94234.1804533043
2011-01-27,94573.4667587112
2011-01-28,92218.1127300421
2011-01-31,92442.3345147147
2011-02-01,93576.5717516757
2011-02-02,93577.9085598436
2011-02-03,93579.2453871088
2011-02-04,93580.5822334714
2011-02-07,93581.9190989319
2011-02-08,93583.2559834905
2011-02-09,93584.5928871474
2011-02-10,94446.0798785887
2011-02-11,95329.8669829596
2011-02-14,95558.9485593480
2011-02-15,95560.4653680553
2011-02-16,95907.8088057576
2011-02-17,95909.3311519291
2011-02-18,95910.8535222648
2011-02-22,95912.3759167652
2011-02-23,94783.1262422774
2011-02-24,95168.2834814790
2011-02-25,95169.7940891534
2011-02-28,94854.6141630140
2011-03-01,93022.8175184379
2011-03-02,93024.2940710969
2011-03-03,93025.7706471933
2011-03-04,92586.7088759493
2011-03-07,91002.5669215446
2011-03-08,91675.7414282883
2011-03-09,91514.3810480372
2011-03-10,91515.8336572602
2011-03-11,91517.2862895405
2011-03-14,91689.8459038190
2011-03-15,91691.3012981985
2011-03-16,90435.9897338103
2011-03-17,90437.4252257108
2011-03-18,89729.2551970078
2011-03-21,89730.6794708998
2011-03-22,89447.8420470592
2011-03-23,90133.1091627934
2011-03-24,90134.5398470658
2011-03-25,90019.3170432531
2011-03-28,90020.7459213014
2011-03-29,90022.1748220303
2011-03-30,90023.6037454402
2011-03-31,90025.0326915313
2011-04-01,89789.8945151500
2011-04-04,89791.3197515708
2011-04-05,89792.7450106145
2011-04-06,89674.5467163478
2011-04-07,88840.4005941849
2011-04-08,88014.3628950970
2011-04-11,88016.1092118211
2011-04-12,88017.8555631944
2011-04-13,87973.5276101753
2011-04-14,87975.2731166755
2011-04-15,88344.6521898644
2011-04-18,88472.1201434101
2011-04-19,88473.8755426193
2011-04-20,88475.6309766578
2011-04-21,88449.4073403364
2011-04-25,88451.1622888948
2011-04-26,88452.9172722735
2011-04-27,88454.6722904734
2011-04-28,88456.4273434950
2011-04-29,88566.4580647258
2011-05-02,88568.2153357191
2011-05-03,88013.5131208349
2011-05-04,88015.2594206985
2011-05-05,88017.0057552108
2011-05-06,88018.7521243726
2011-05-09,88478.7912757324
2011-05-10,89091.5167610272
2011-05-11,89093.2844498518
2011-05-12,89095.0521737496
2011-05-13,88115.0058177068
2011-05-16,88116.7541313143
2011-05-17,88556.4167854190
2011-05-18,89578.7579843857
2011-05-19,89580.5353406949
2011-05-20,89582.3127322692
2011-05-23,89584.0901591091
2011-05-24,89585.8676212154
2011-05-25,89587.6451185888
2011-05-26,89589.4226512301
2011-05-27,89591.2002191398
2011-05-31,89934.5200876962
2011-06-01,88013.9572901459
2011-06-02,88015.7035988223
2011-06-03,87761.0479226518
2011-06-06,87762.7892132852
2011-06-07,87392.4762328615
2011-06-08,86791.4798753608
2011-06-09,86793.2019285329
2011-06-10,85768.5315717888
2011-06-13,85770.2333283676
2011-06-14,86278.3769724261
2011-06-15,86280.0888449850
2011-06-16,86281.8007515097
2011-06-17,86283.5126920008
2011-06-20,86285.2246664590
2011-06-21,87811.8441578496
2011-06-22,87813.5864563448
2011-06-23,89408.8688817281
2011-06-24,88461.0351307225
2011-06-27,89627.8534882536
2011-06-28,90786.5567263616
2011-06-29,90788.3580469316
2011-06-30,91578.4862369597
2011-07-01,91580.3032704168
2011-07-05,91829.6904538211
2011-07-06,91831.5124714888
2011-07-07,91833.3345253077
2011-07-08,92424.5102705437
2011-07-11,91584.4621935561
2011-07-12,91586.2793455838
2011-07-13,91449.4598624207
2011-07-14,90067.9643370293
2011-07-15,90140.5522217127
2011-07-18,90142.3407247330
2011-07-19,90144.1292632394
2011-07-20,90145.9178372327
2011-07-21,90147.7064467136
2011-07-22,90915.4863674758
2011-07-25,90917.2902461736
2011-07-26,90821.0988831080
2011-07-27,88921.7168570682
2011-07-28,88923.4811768471
2011-07-29,88925.2455316323
2011-08-01,87426.0883463956
2011-08-02,87427.8229910057
2011-08-03,87429.5576700333
2011-08-04,84385.9760483087
2011-08-05,84387.6503732303
2011-08-08,84389.3247313726
2011-08-09,84390.9991227363
2011-08-10,82836.0914162455
2011-08-11,85474.2577969220
2011-08-12,85500.4749622747
2011-08-15,86617.3599376329
2011-08-16,86619.0785360443
2011-08-17,86620.7971685550
2011-08-18,86622.5158351655
2011-08-19,86624.2345358765
2011-08-22,86625.9532706887
2011-08-23,89741.5423243123
2011-08-24,89743.3229104695
2011-08-25,87872.0134714505
2011-08-26,87873.7569637813
2011-08-29,87875.5004907051
2011-08-30,87877.2440522228
2011-08-31,87521.0603389234
2011-09-01,87522.7968678984
2011-09-02,87524.5334313283
2011-09-06,87526.2700292139
2011-09-07,88823.9408695740
2011-09-08,88825.7032493531
2011-09-09,88827.4656641001
2011-09-12,88829.2281138157
2011-09-13,88830.9905985005
2011-09-14,89664.2051355039
2011-09-15,89665.9841871931
2011-09-16,90181.1804719874
2011-09-19,90182.9697811238
2011-09-20,89018.9410712562
2011-09-21,86860.3086936630
2011-09-22,86862.0321124863
2011-09-23,86863.7555655044
2011-09-26,86865.4790527180
2011-09-27,86385.3491847025
2011-09-28,86387.0631797260
2011-09-29,86388.7772087574
2011-09-30,86390.4912717972
2011-10-03,86392.2053688463
2011-10-04,86393.9194999052
2011-10-05,86395.6336649746
2011-10-06,86397.3478640553
2011-10-07,86399.0620971478
2011-10-10,86400.7763642529
2011-10-11,86402.4906653713
2011-10-12,86333.2525736959
2011-10-13,87164.2969600250
2011-10-14,87166.0264103615
2011-10-17,85897.6358464126
2011-10-18,85899.3401645841
2011-10-19,85901.0445165715
2011-10-20,85902.7489023754
2011-10-21,85904.4533219965
2011-10-24,87671.1657358746
2011-10-25,86115.7377656364
2011-10-26,85793.2602206988
2011-10-27,86355.2253684421
2011-10-28,86764.1906822484
2011-10-31,86765.9121939682
2011-11-01,86747.3108471492
2011-11-02,86819.9428881903
2011-11-03,87847.1032837707
2011-11-04,88102.1229172604
2011-11-07,88103.8709752548
2011-11-08,88105.6190679329
2011-11-09,86744.9301112809
2011-11-10,86746.6512408466
2011-11-11,86748.3724045617
2011-11-14,86290.3560280758
2011-11-15,86292.0681383145
2011-11-16,86293.7802825236
2011-11-17,86295.4924607038
2011-11-18,86297.2046728558
2011-11-21,86298.9169189802
2011-11-22,86300.6291990778
2011-11-23,86302.3415131492
2011-11-25,86304.0538611951
2011-11-28,86906.1189900162
2011-11-29,86431.8624875718
2011-11-30,86433.5774054783
2011-12-01,86774.5800196679
2011-12-02,86776.3017375254
2011-12-05,86778.0234895440
2011-12-06,86779.7452757244
2011-12-07,87121.3785998247
2011-12-08,87123.1071986064
2011-12-09,87124.8358316857
2011-12-12,87126.5644990634
2011-12-13,87128.2932007399
2011-12-14,87130.0219367161
2011-12-15,87131.7507069927
2011-12-16,87148.9807789485
2011-12-19,87150.7099253926
2011-12-20,87152.4391061451
2011-12-21,87154.1683212067
2011-12-22,87155.8975705781
2011-12-23,87523.5864860906
2011-12-27,87525.3230651875
2011-12-28,86311.6016967831
2011-12-29,86883.4094431647
2011-12-30,86707.3670729549
2012-01-03,86709.0874572222
2012-01-04,86710.8078756241
2012-01-05,86712.5283281613
2012-01-06,86804.5799209682
2012-01-09,86589.9271186612
2012-01-10,86521.5167290360
2012-01-11,86523.2334257965
2012-01-12,86524.9501566185
2012-01-13,86526.6669215025
2012-01-17,86258.5599797241
2012-01-18,86260.2714590888
2012-01-19,86519.8985859408
2012-01-20,86845.1732839175
2012-01-23,86846.8964024350
2012-01-24,86848.6195551414
2012-01-25,86850.3427420374
2012-01-26,86852.0659631235
2012-01-27,86853.7892184006
2012-01-30,86855.5125078692
2012-01-31,86482.1941165390
2012-02-01,86483.9100330889
2012-02-02,86646.0472337464
2012-02-03,87140.2317991926
2012-02-06,87141.9607720458
2012-02-07,87143.6897792040
2012-02-08,87414.6099634279
2012-02-09,87550.2684811652
2012-02-10,87599.9636717863
2012-02-13,87601.7017663036
2012-02-14,87603.4398953069
2012-02-15,86775.3371238737
2012-02-16,86777.0588567531
2012-02-17,86581.2057667027
2012-02-21,86318.6968644457
2012-02-22,86030.2086235304
2012-02-23,86721.9022757184
2012-02-24,86733.0948834798
2012-02-27,87323.4782518509
2012-02-28,87831.3936169791
2012-02-29,87833.1363033604
2012-03-01,87834.8790243188
2012-03-02,87536.9495060398
2012-03-05,87538.6863502761
2012-03-06,87540.4232289735
2012-03-07,87542.1601421328
2012-03-08,88009.7952982585
2012-03-09,88394.6737125311
2012-03-12,88396.4275751048
2012-03-13,89314.5478411923
2012-03-14,89316.3199552368
2012-03-15,89318.0921044422
2012-03-16,89225.9487564163
2012-03-19,89833.9698021648
2012-03-20,89835.7522222006
2012-03-21,89766.6696730743
2012-03-22,89768.4507577901
2012-03-23,89770.2318778448
2012-03-26,90693.9167190397
2012-03-27,90695.7162015143
2012-03-28,90697.5157196929
2012-03-29,90699.3152735762
2012-03-30,90126.4896459848
2012-04-02,90128.2778699857
2012-04-03,90130.0661294672
2012-04-04,90131.8544244301
2012-04-05,90676.5482263032
2012-04-09,90678.3473641648
2012-04-10,89079.3235975943
2012-04-11,88963.3553330299
2012-04-12,89910.7841996221
2012-04-13,88907.1350716027
2012-04-16,88908.8991020605
2012-04-17,88910.6631675189
2012-04-18,88892.6865571120
2012-04-19,88894.4503008929
2012-04-20,88202.9722685590
2012-04-23,88204.7223275326
2012-04-24,88206.4724212296
2012-04-25,88667.0828143499
2012-04-26,88668.8420818660
2012-04-27,88670.6013842883
2012-04-30,88672.3607216173
2012-05-01,88674.1200938539
2012-05-02,89390.9389504949
2012-05-03,88308.3522405837
2012-05-04,86982.8523055790
2012-05-07,86984.5781558232
2012-05-08,86986.3040403104
2012-05-09,86988.0299590413
2012-05-10,86989.7559120167
2012-05-11,86991.4818992372
2012-05-14,86993.2079207035
2012-05-15,86994.9339764162
2012-05-16,86996.6600663760
2012-05-17,85143.2009502265
2012-05-18,85144.8902994517
2012-05-21,87116.4761545008
2012-05-22,86658.0536387016
2012-05-23,86659.7730445278
2012-05-24,86661.4924844692
2012-05-25,86663.2119585264
2012-05-29,87194.4368385949
2012-05-30,87196.1668869449
