date,portfolio_value
2008-09-16,89731.8544051556
2008-09-17,89734.4181724243
2008-09-18,89736.9820129435
2008-09-19,93342.8206582187
2008-09-22,89771.5871168796
2008-09-23,89774.1520193686
2008-09-24,89590.9555530149
2008-09-25,91345.4709420775
2008-09-26,91348.0808126758
2008-09-29,91350.6907578419
2008-09-30,91353.3007775778
2008-10-01,91355.9108718857
2008-10-02,91358.5210407678
2008-10-03,91361.1312842261
2008-10-06,91363.7416022628
2008-10-07,91366.3519948800
2008-10-08,91368.9624620798
2008-10-09,91371.5730038645
2008-10-10,91374.1836202360
2008-10-13,101948.0644455074
2008-10-14,101950.9772473487
2008-10-15,101953.8901324129
2008-10-16,101956.8031007024
2008-10-17,101317.1968529965
2008-10-20,104543.6627780584
2008-10-21,104546.6497398521
2008-10-22,104549.6367869875
2008-10-23,104552.6239194671
2008-10-24,104555.6111372934
2008-10-27,104558.5984404687
2008-10-28,112620.6972835039
2008-10-29,112623.9150177120
2008-10-30,112145.7021798761
2008-10-31,112148.9063427955
2008-11-03,112152.1105972625
2008-11-04,112155.3149432795
2008-11-05,107795.9571949941
2008-11-06,107799.0370794853
2008-11-07,109714.6041040244
2008-11-10,106180.1730754170
2008-11-11,106183.2067946477
2008-11-12,102815.9777729068
2008-11-13,109313.7934787567
2008-11-14,107111.7214398697
2008-11-17,105695.2151546174
2008-11-18,105698.2350179075
2008-11-19,99237.5036878662
2008-11-20,99240.3390451145
2008-11-21,99243.1744833729
2008-11-24,99246.0100026439
2008-11-25,99248.8456029297
2008-11-26,103288.6883449439
2008-11-28,103291.6394503252
2008-12-01,94867.7628593545
2008-12-02,94869.1181131096
2008-12-03,97912.8205917984
2008-12-04,95143.1799680321
2008-12-05,98699.6450853431
2008-12-08,101708.7958627573
2008-12-09,101710.2488455553
2008-12-10,102507.4645822824
2008-12-11,102508.9289746336
2008-12-12,102510.3933879047
2008-12-15,101047.3863582914
2008-12-16,105867.3174013137
2008-12-17,105422.2959508848
2008-12-18,103004.7580466432
2008-12-19,103102.7617912181
2008-12-22,103104.2346878152
2008-12-23,103105.7076054536
2008-12-24,103107.1805441336
2008-12-26,103108.6535038557
2008-12-29,103110.1264846200
2008-12-30,103111.5994864270
2008-12-31,103113.0725092768
2009-01-02,103114.5455531698
2009-01-05,102914.8468109208
2009-01-06,103296.1351565800
2009-01-07,103297.6108156536
2009-01-08,103299.0864958082
2009-01-09,101069.8403320294
2009-01-12,101071.2841868913
2009-01-13,101072.7280623797
2009-01-14,98190.4370868776
2009-01-15,98191.8398074074
2009-01-16,98842.6691451715
2009-01-20,93667.0497225785
2009-01-21,93668.3878232888
2009-01-22,92295.1714124431
2009-01-23,92296.4899148918
2009-01-26,92297.8084361763
2009-01-27,92299.1269762968
2009-01-28,92300.4455352536
2009-01-29,92301.7641130470
2009-01-30,92303.0827096772
2009-02-02,92558.6825812531
2009-02-03,93987.7297899751
2009-02-04,93358.2056246982
2009-02-05,93359.5393133500
2009-02-06,95835.1300492743
2009-02-09,96009.0248190825
2009-02-10,91603.1447269429
2009-02-11,91604.4533432962
2009-02-12,91605.7619783439
2009-02-13,90816.9746768598
2009-02-17,90818.2720622123
2009-02-18,90819.5694660989
2009-02-19,89777.9338127429
2009-02-20,89096.8490574227
2009-02-23,85642.0099116385
2009-02-24,85643.2333689230
2009-02-25,84998.0461162210
2009-02-26,84999.2603740227
2009-02-27,85000.4746491709
2009-03-02,81643.8816078801
2009-03-03,81645.0479490459
2009-03-04,83305.6350197104
2009-03-05,80273.6068264281
2009-03-06,80274.7535922399
2009-03-09,80275.9003744341
2009-03-10,85033.5451563456
2009-03-11,85034.7599212764
2009-03-12,85035.9747035610
2009-03-13,85037.1895031996
2009-03-16,84475.2409374317
2009-03-17,87183.9555207648
2009-03-18,89236.7869430663
2009-03-19,87676.9770049249
2009-03-20,87678.2295331678
2009-03-23,93415.8359378288
2009-03-24,91759.5894300372
2009-03-25,91760.9002813148
2009-03-26,93871.9908397810
2009-03-27,92420.8947909975
2009-03-30,92422.2150894945
2009-03-31,93231.0744775455
2009-04-01,95277.6350980001
2009-04-02,97591.1742540105
2009-04-03,97592.5684136427
2009-04-06,97593.9625931915
2009-04-07,95413.0509302175
2009-04-08,95414.4139738022
2009-04-09,98543.5315139666
2009-04-13,98926.7692806149
2009-04-14,97142.8216229684
2009-04-15,98594.7988893475
2009-04-16,98596.2073864745
2009-04-17,98597.6159037229
2009-04-20,94515.1103637209
2009-04-21,94516.4605795833
2009-04-22,94517.8108147344
2009-04-23,95326.5511389600
2009-04-24,95327.9129468334
2009-04-27,95329.2747741612
2009-04-28,95330.6366209437
2009-04-29,97190.3119353909
2009-04-30,96762.9167818869
2009-05-01,96764.2991092695
2009-05-04,99840.6729840354
2009-05-05,99578.7063517816
2009-05-06,101286.3094962000
2009-05-07,99935.0864517331
2009-05-08,102147.0367586597
2009-05-11,102148.4960020420
2009-05-12,101896.3156294206
2009-05-13,99470.3680991589
2009-05-14,99471.7891044175
2009-05-15,98362.5226133951
2009-05-18,100978.1402267938
2009-05-19,100798.5516427150
2009-05-20,100799.9916220242
2009-05-21,100801.4316219045
2009-05-22,100802.8716423563
2009-05-26,100804.3116833797
2009-05-27,98924.7566569220
2009-05-28,98926.1698677314
2009-05-29,98927.5830987295
2009-06-01,101020.1409173581
2009-06-02,101211.8188641220
2009-06-03,100048.8495077044
2009-06-04,100050.2787769831
2009-06-05,100051.7080666799
2009-06-08,100151.9073046194
2009-06-09,100364.8342210524
2009-06-10,99975.1306672309
2009-06-11,99976.5588833832
2009-06-12,99977.9871199387
2009-06-15,97982.6521346205
2009-06-16,97984.0518867939
2009-06-17,97848.8713225911
2009-06-18,98647.1748032324
2009-06-19,98774.8896764711
2009-06-22,96067.4051825590
2009-06-23,96068.7775740616
2009-06-24,96556.7558098535
2009-06-25,96558.1351920793
2009-06-26,96556.1635632555
2009-06-29,97321.4376712408
2009-06-30,97322.8279774933
2009-07-01,97579.7489996709
2009-07-02,94942.6219599826
2009-07-03,93179.8645103005
2009-07-06,93635.5127473920
2009-07-07,93636.8503975741
2009-07-08,93638.1880668655
2009-07-09,93778.9027626107
2009-07-10,93780.2424612216
2009-07-13,93781.5821789710
2009-07-14,94301.3499211163
2009-07-15,96627.4178009638
2009-07-16,96628.7981926466
2009-07-17,96602.0250426481
2009-07-20,97522.6985847854
2009-07-21,97524.0917661937
2009-07-22,97584.2616547286
2009-07-23,99848.4103543661
2009-07-24,100569.0148691100
2009-07-27,100925.1796293702
2009-07-28,100725.2823762542
2009-07-29,100726.7213088596
2009-07-30,101826.3880860025
2009-07-31,101887.8223683041
2009-08-03,103155.8959021687
2009-08-04,103157.3695578244
2009-08-05,103158.8432345324
2009-08-06,103160.3169322929
2009-08-07,103161.7906511062
2009-08-10,103163.2643909726
2009-08-11,101983.1566382482
2009-08-12,101984.6135404859
2009-08-13,102672.3649050903
2009-08-14,102673.8316531603
2009-08-17,102675.2984221840
2009-08-18,103613.9920357910
2009-08-19,103615.4722356772
2009-08-20,104746.2104919932
2009-08-21,106509.0442977780
2009-08-24,106394.0988062058
2009-08-25,106395.6187219030
2009-08-26,106466.2360142755
2009-08-27,106467.7569605043
2009-08-28,106469.2779284609
2009-08-31,106470.7989181455
2009-09-01,104218.6598445715
2009-09-02,104071.6273573926
2009-09-03,104806.5195102209
2009-09-04,106108.7581689780
2009-09-08,106799.5854359878
2009-09-09,107624.6664515180
2009-09-10,107626.2039467531
2009-09-11,107494.3026954058
2009-09-14,108434.7481662451
2009-09-15,108797.5420273090
2009-09-16,108799.0962779094
2009-09-17,108547.3071109584
2009-09-18,108548.8577867742
2009-09-21,108287.3111855048
2009-09-22,108288.8581470931
2009-09-23,108290.4051307810
2009-09-24,107080.6718197508
2009-09-25,107082.2015436340
2009-09-28,107083.7312893703
2009-09-29,107085.2610569602
2009-09-30,106678.4652696726
2009-10-01,106679.9892477479
2009-10-02,106681.5132475943
2009-10-05,106683.0372692121
2009-10-06,106684.5613126017
2009-10-07,106686.0853777633
2009-10-08,106687.6094646972
2009-10-09,107300.3420550316
2009-10-12,107301.8749170610
2009-10-13,107116.0125134082
2009-10-14,108431.4179069099
2009-10-15,109038.6332821175
2009-10-16,109040.1909768786
2009-10-19,110001.7044395213
2009-10-20,109233.3908084891
2009-10-21,109234.9512855007
2009-10-22,109236.5117848048
2009-10-23,107630.0449193503
2009-10-26,106284.9730410429
2009-10-27,106286.4913978006
2009-10-28,104387.1334262466
2009-10-29,104388.6246710099
2009-10-30,101516.9537584931
2009-11-02,102164.6106637858
2009-11-03,102596.5022556795
2009-11-04,102525.0079448368
2009-11-05,104408.3604970706
2009-11-06,104825.8514723095
2009-11-09,106847.1061974122
2009-11-10,106950.4749060481
2009-11-11,106952.0027699754
2009-11-12,106953.5306557292
2009-11-13,107523.5358990497
2009-11-16,109004.9947041140
2009-11-17,109103.7411992764
2009-11-18,109129.7893904858
2009-11-19,107982.3260699482
2009-11-20,107983.8686746064
2009-11-23,109096.9036392385
2009-11-24,109098.4621664334
2009-11-25,109497.2745664360
2009-11-26,109498.8388132155
2009-11-27,109500.4030823414
2009-11-30,109948.6224070450
2009-12-01,110936.6537964516
2009-12-02,110948.1496312561
2009-12-03,110949.7346048223
2009-12-04,111499.7498842069
2009-12-07,111261.2664604432
2009-12-08,111262.8559071069
2009-12-09,111264.4453764770
2009-12-10,111625.5253371123
2009-12-11,111627.1199874742
2009-12-14,112249.2696912257
2009-12-15,112250.8732522213
2009-12-16,112252.4768361249
2009-12-17,112254.0804429369
2009-12-18,112255.6840726575
2009-12-21,113133.6237615399
2009-12-22,113135.2399561651
2009-12-23,113302.4846929595
2009-12-24,113838.4799690580
2009-12-25,113840.1062330575
2009-12-28,113855.5875052485
2009-12-29,113608.7653566841
2009-12-30,113688.8547186106
2009-12-31,112518.7073067841
2010-01-01,112520.3147168885
2010-01-04,112521.9221499559
2010-01-05,112852.8958204122
2010-01-06,112854.5080046382
2010-01-07,112856.1202118954
2010-01-08,113282.7854905700
2010-01-11,113200.0440091677
2010-01-12,112433.3046019910
2010-01-13,112434.9107920567
2010-01-14,112699.0555922831
2010-01-15,111481.3645289861
2010-01-19,112860.2637201283
2010-01-20,112861.8760096100
2010-01-21,110691.3693215169
2010-01-22,110692.9506267929
2010-01-25,110694.5319546590
2010-01-26,110696.1133051155
2010-01-27,110697.6946781627
2010-01-28,109373.9718275354
2010-01-29,109375.5343128472
2010-02-01,109377.0968204803
2010-02-02,109378.6593504348
2010-02-03,108765.5980606372
2010-02-04,108767.1518548952
2010-02-05,108768.7056713503
2010-02-08,108770.2595100027
2010-02-09,110178.1612235193
2010-02-10,109917.6136704825
2010-02-11,110982.4449700268
2010-02-12,110794.9179237760
2010-02-16,110796.5007083178
2010-02-17,110798.0835154707
2010-02-18,110799.6663452353
2010-02-19,110801.2491976116
2010-02-22,110802.8320726002
2010-02-23,110804.4149702012
2010-02-24,111740.2063094467
2010-02-25,111903.1088729914
2010-02-26,111904.7074888324
2010-03-01,112942.8418100724
2010-03-02,112944.4552792411
2010-03-03,112877.2658514690
2010-03-04,112878.8783838383
2010-03-05,114231.5145516534
2010-03-08,114231.7569329432
2010-03-09,114512.1495597104
2010-03-10,114513.7854475612
2010-03-11,114515.4213587819
2010-03-12,114517.0572933727
2010-03-15,114518.6932513341
2010-03-16,115367.5721783133
2010-03-17,115981.2440754066
2010-03-18,115982.9009503220
2010-03-19,115298.9988140781
2010-03-22,116141.8920007107
2010-03-23,116143.5511705964
2010-03-24,115640.4219979736
2010-03-25,115642.0740040021
2010-03-26,115534.1165568183
2010-03-29,116069.3306242172
2010-03-30,116011.9199651412
2010-03-31,116013.5772782836
2010-04-01,116684.0675930051
2010-04-05,116685.7345082564
2010-04-06,116687.4014473208
2010-04-07,116689.0684101987
2010-04-08,116690.7353968902
2010-04-09,117358.7270594540
2010-04-12,117360.4036126977
2010-04-13,117483.7928330776
2010-04-14,118645.8239015753
2010-04-15,118647.5188419168
2010-04-16,118649.2138064717
2010-04-19,118650.9087952403
2010-04-20,118652.6038082231
2010-04-21,118522.5293340205
2010-04-22,118524.2225130110
2010-04-23,118525.9157161898
2010-04-26,118527.6089435571
2010-04-27,118529.3021951135
2010-04-28,118530.9954708591
2010-04-29,118532.6887707944
2010-04-30,116550.3781858104
2010-05-03,116552.0431912130
2010-05-04,116553.7082204015
2010-05-05,116210.8043243380
2010-05-06,116212.4644786855
2010-05-07,116214.1246567495
2010-05-10,120082.9164262729
2010-05-11,120084.6318965076
2010-05-12,121762.0287188266
2010-05-13,120440.4659369088
2010-05-14,120442.1865149936
2010-05-17,120443.9071176581
2010-05-18,118532.0785121076
2010-05-19,118533.7718275149
2010-05-20,118535.4651671125
2010-05-21,120794.1730380678
2010-05-24,119544.5598910949
2010-05-25,119546.2676705219
2010-05-26,118695.7755864334
2010-05-27,121866.3277485793
2010-05-28,121868.0686961186
2010-06-01,121869.8096685285
2010-06-02,124740.5783986943
2010-06-03,124742.3604069572
2010-06-04,120921.9148967909
2010-06-07,120923.6423527180
2010-06-08,122200.8743823999
2010-06-09,121378.6718768994
2010-06-10,121380.4058579262
2010-06-11,122373.3377657651
2010-06-14,122375.0859563046
2010-06-15,122376.8341718183
2010-06-16,122378.5824123065
2010-06-17,122380.3306777695
2010-06-18,122382.0789682077
2010-06-21,121326.3861497417
2010-06-22,119291.3309850865
2010-06-23,119293.0351469577
2010-06-24,119294.7393331741
2010-06-25,119296.4435437360
2010-06-28,119298.1477786438
2010-06-29,119299.8520378978
2010-06-30,119301.5563214983
2010-07-01,119303.2606294458
2010-07-02,118704.4922770074
2010-07-06,118690.8541946993
2010-07-07,122341.9268605117
2010-07-08,122343.6746023240
2010-07-09,123185.6921808112
2010-07-12,123348.9369079914
2010-07-13,123350.6990356615
2010-07-14,123290.5925156330
2010-07-15,123292.3538098118
2010-07-16,123294.1151291519
2010-07-19,123792.0044353341
2010-07-20,125984.8614705310
2010-07-21,123994.0349329003
2010-07-22,126473.1590462390
2010-07-23,127676.9552865672
2010-07-26,129068.9730509482
2010-07-27,129070.8168934203
2010-07-28,128281.5728151683
2010-07-29,127513.5046626677
2010-07-30,127515.3262841628
2010-08-02,130312.3892189438
2010-08-03,130314.2508245041
2010-08-04,131124.3239652799
2010-08-05,131126.1971699080
2010-08-06,130643.2333979315
2010-08-09,131350.6386913226
2010-08-10,131352.5151290182
2010-08-11,127701.7444581605
2010-08-12,127703.5687687956
2010-08-13,127183.5352114924
2010-08-16,127195.0236575781
2010-08-17,128757.4384067868
2010-08-18,128759.2777987640
2010-08-19,126568.9996127939
2010-08-20,126570.8077413598
2010-08-23,126572.6158957561
2010-08-24,124726.1980100430
2010-08-25,124727.9798128717
2010-08-26,123762.3797614899
2010-08-27,125836.8780501891
2010-08-30,123998.4823049146
2010-08-31,124000.2537118047
2010-09-01,124002.0251440006
2010-09-02,125125.4676825862
2010-09-03,125127.2551892674
2010-09-07,123688.0057693274
2010-09-08,123689.7727408384
2010-09-09,123691.5397375918
2010-09-10,124283.5654540145
2010-09-13,125700.3324763850
2010-09-14,125598.8117577524
2010-09-15,125600.6060264918
2010-09-16,125602.4003208636
2010-09-17,125604.1946408682
2010-09-20,125605.9889865060
2010-09-21,125275.3792800399
2010-09-22,125277.1689283153
2010-09-23,125278.9586021572
2010-09-24,125280.7483015658
2010-09-27,124561.1362106830
2010-09-28,124562.9156554860
2010-09-29,124564.6951257097
2010-09-30,124171.0162023848
2010-10-01,124172.7900740448
2010-10-04,124174.5639710459
2010-10-05,124176.3378933883
2010-10-06,124178.1118410725
2010-10-07,124179.8858140988
2010-10-08,124930.5230915152
2010-10-11,124935.8969205144
2010-10-12,125402.2392773316
2010-10-13,126296.2948043345
2010-10-14,125825.6064886009
2010-10-15,126069.9218647862
2010-10-18,126071.7228636700
2010-10-19,124059.4094391632
2010-10-20,125373.6285832154
2010-10-21,125375.4196350523
2010-10-22,125377.2107124757
2010-10-25,125635.6205923998
2010-10-26,125637.4153869797
2010-10-27,125639.2102071995
2010-10-28,125641.0050530596
2010-10-29,125642.7999245604
2010-11-01,125750.9461085759
2010-11-02,125752.7425506631
2010-11-03,125754.5390184139
2010-11-04,128190.9211612267
2010-11-05,128690.1420892901
2010-11-08,128406.1505438840
2010-11-09,128407.9849174632
2010-11-10,128409.8193172478
2010-11-11,127875.1919389372
2010-11-12,127877.0187273935
2010-11-15,127671.9887061803
2010-11-16,127673.8125917332
2010-11-17,127675.6365033417
2010-11-18,129622.0659345301
2010-11-19,129931.5469321893
2010-11-22,129933.4030971455
2010-11-23,129935.2592886183
2010-11-24,131869.6771683726
2010-11-25,131857.2738617379
2010-11-26,131859.1575370788
2010-11-29,131861.0412393293
2010-11-30,131862.9249684899
2010-12-01,131864.8087245608
2010-12-02,133540.4176560160
2010-12-03,133542.3253762682
2010-12-06,133358.6106696687
2010-12-07,133373.3458199160
2010-12-08,133375.2511534277
2010-12-09,133377.1565141585
2010-12-10,134136.9308293405
2010-12-13,134154.6335436612
2010-12-14,134265.3346980405
2010-12-15,134267.2527742505
2010-12-16,134269.1708778616
2010-12-17,134271.0890088741
2010-12-20,134273.0071672885
2010-12-21,135079.7194701863
2010-12-22,135081.6491804644
2010-12-23,135083.5789183099
2010-12-27,135085.5086837230
2010-12-28,135087.4384767042
2010-12-29,135250.8353808553
2010-12-30,135052.4465802605
2010-12-31,135038.7236824740
2011-01-03,135040.6528070980
2011-01-04,136394.8084442609
2011-01-05,136396.7569415244
2011-01-06,136398.7054666236
2011-01-07,136134.3367006721
2011-01-10,136136.2814769106
2011-01-11,136631.6964123823
2011-01-12,137865.7471777318
2011-01-13,137867.7166884058
2011-01-14,137869.6862272156
2011-01-18,138050.8173287811
2011-01-19,136662.6777829464
2011-01-20,136664.6301069148
2011-01-21,136984.8803745602
2011-01-24,136986.8373014227
2011-01-25,136988.7942562413
2011-01-26,137559.4866484918
2011-01-27,137862.7708780942
2011-01-28,135389.9551342612
2011-01-31,136414.6311064613
2011-02-01,138680.0152516552
2011-02-02,138681.9963947302
2011-02-03,138683.9775661073
2011-02-04,138685.9587657868
2011-02-07,138687.9399937692
2011-02-08,138689.9212500548
2011-02-09,138691.9025346441
2011-02-10,138796.5649864157
2011-02-11,139568.2305621558
2011-02-14,139917.7515937322
2011-02-15,139919.9725104241
2011-02-16,140807.0010713501
2011-02-17,140809.2361031131
2011-02-18,140811.4711703528
2011-02-22,140813.7062730698
2011-02-23,139943.4036164603
2011-02-24,139825.6446255302
2011-02-25,139827.8640802068
2011-02-28,140601.0906505761
2011-03-01,138376.4343472406
2011-03-02,138378.6307985795
2011-03-03,138380.8272847826
2011-03-04,137349.3192019078
2011-03-07,136196.3238951196
2011-03-08,137424.1391592507
2011-03-09,137244.1447624862
2011-03-10,137246.3232409745
2011-03-11,137248.5017540418
2011-03-14,136409.9036535852
2011-03-15,136412.0688901512
2011-03-16,133745.6428923986
2011-03-17,133747.7658391111
2011-03-18,134196.4001148639
2011-03-21,134198.5302164530
2011-03-22,133727.2775790273
2011-03-23,134106.7079590643
2011-03-24,134108.8366369684
2011-03-25,134521.4538253675
2011-03-28,134523.5890865393
2011-03-29,134525.7243816042
2011-03-30,134527.8597105627
2011-03-31,134529.9950734152
2011-04-01,135186.2842236811
2011-04-04,135188.4300377163
2011-04-05,135190.5758858122
2011-04-06,134978.7858919693
2011-04-07,134426.9577098756
2011-04-08,133612.3973367478
2011-04-11,133615.0483763776
2011-04-12,133617.6994686073
2011-04-13,133645.6262767089
2011-04-14,133648.2779756430
2011-04-15,134162.1441571260
2011-04-18,132675.3444761472
2011-04-19,132677.9769234582
2011-04-20,132680.6094230004
2011-04-21,133082.9412812708
2011-04-25,133085.5818158200
2011-04-26,133088.2224027608
2011-04-27,133090.8630420942
2011-04-28,133093.5037338212
2011-04-29,133422.3571852446
2011-05-02,133425.0044542364
2011-05-03,132963.4595013692
2011-05-04,132966.0976652482
2011-05-05,132968.7358814717
2011-05-06,132971.3741500408
2011-05-09,133564.9019092322
2011-05-10,134634.5176527920
2011-05-11,134637.1889725867
2011-05-12,134639.8603453838
2011-05-13,133547.9223667999
2011-05-16,133550.5721271643
2011-05-17,133510.7332457613
2011-05-18,134698.6430214527
2011-05-19,134701.3156135762
2011-05-20,134703.9882587272
2011-05-23,134706.6609569070
2011-05-24,134709.3337081164
2011-05-25,134712.0065123567
2011-05-26,134714.6793696287
2011-05-27,134717.3522799337
2011-05-30,134720.0252432726
2011-05-31,136138.2120192467
2011-06-01,133039.5234836181
2011-06-02,133042.1631567031
2011-06-03,131738.5929033222
2011-06-06,131741.2067642925
2011-06-07,131609.7853027543
2011-06-08,131074.7563820954
2011-06-09,131077.3570717062
2011-06-10,129235.5605529013
2011-06-13,129238.1247505314
2011-06-14,130863.7398243676
2011-06-15,130866.3363271419
2011-06-16,130868.9328814341
2011-06-17,130871.5294872453
2011-06-20,130874.1261445764
2011-06-21,132634.8023609066
2011-06-22,132637.4340038106
2011-06-23,132251.7367168705
2011-06-24,130690.5091703117
2011-06-27,131879.2256424501
2011-06-28,133603.7818708059
2011-06-29,133606.4327394938
2011-06-30,134948.6429071971
2011-07-01,134951.3204596357
2011-07-05,134761.2081851797
2011-07-06,134763.8820186754
2011-07-07,134766.5559052234
2011-07-08,133817.6950009061
2011-07-11,132897.4774575107
2011-07-12,132900.1143122221
2011-07-13,133220.0547096663
2011-07-14,132312.7141938034
2011-07-15,133036.9683336217
2011-07-18,133039.6079560093
2011-07-19,133042.2476307703
2011-07-20,133044.8873579059
2011-07-21,133047.5271374169
2011-07-22,133157.6428865041
2011-07-25,133160.2849032280
2011-07-26,132607.0128325319
2011-07-27,129906.4460758147
2011-07-28,129909.0235846654
2011-07-29,129911.6011446572
2011-08-01,129333.3806161553
2011-08-02,129335.9467546596
2011-08-03,129338.5129440794
2011-08-04,123154.3666235511
2011-08-05,123156.8101625714
2011-08-08,123159.2537500746
2011-08-09,123161.6973860617
2011-08-10,117790.7262918749
2011-08-11,122084.1726281955
2011-08-12,122692.6322977907
2011-08-15,125350.0862962930
2011-08-16,125352.5734011798
2011-08-17,125355.0605554139
2011-08-18,125357.5477589964
2011-08-19,125360.0350119281
2011-08-22,125362.5223142101
2011-08-23,129650.1642144556
2011-08-24,129652.7366383488
2011-08-25,127723.0876615750
2011-08-26,127725.6218498223
2011-08-29,127728.1560883511
2011-08-30,127730.6903771623
2011-08-31,128340.6276905219
2011-09-01,128343.1741315475
2011-09-02,128345.7206230978
2011-09-06,128348.2671651736
2011-09-07,131945.3346362882
2011-09-08,131947.9525992770
2011-09-09,131950.5706142095
2011-09-12,131953.1886810868
2011-09-13,131955.8067999098
2011-09-14,133183.3049024133
2011-09-15,133185.9474283042
2011-09-16,133924.1834529327
2011-09-19,133926.8406787949
2011-09-20,133648.1619518929
2011-09-21,129709.7804169791
2011-09-22,129712.3540237334
2011-09-23,129714.9276815513
2011-09-26,129717.5013904339
2011-09-27,131051.7615731175
2011-09-28,131054.3618064821
2011-09-29,131056.9620914386
2011-09-30,131059.5624279880
2011-10-03,131062.1628161314
2011-10-04,131064.7632558698
2011-10-05,131067.3637472043
2011-10-06,131069.9642901358
2011-10-07,131072.5648846653
2011-10-10,131075.1655307940
2011-10-11,131077.7662285228
2011-10-12,131819.5780868458
2011-10-13,131871.4601405808
2011-10-14,131874.0766378058
2011-10-17,129608.8476626240
2011-10-18,129611.4192667443
2011-10-19,129613.9909218885
2011-10-20,129616.5626280576
2011-10-21,129619.1343852526
2011-10-24,131138.4612866262
2011-10-25,128772.6273329173
2011-10-26,130106.3180806091
2011-10-27,133172.7996735181
2011-10-28,133234.6989101125
2011-10-31,133237.3424557258
2011-11-01,129742.1089163868
2011-11-02,131676.1635563794
2011-11-03,134100.6116083517
2011-11-04,133282.6558778126
2011-11-07,133285.3003749531
2011-11-08,133287.9449245637
2011-11-09,128484.1373357378
2011-11-10,128486.6866241770
2011-11-11,128489.2359631973
2011-11-14,127251.9390167579
2011-11-15,127254.4638568177
2011-11-16,127256.9887469736
2011-11-17,127259.5136872265
2011-11-18,127262.0386775775
2011-11-21,127264.5637180274
2011-11-22,127267.0888085774
2011-11-23,127269.6139492283
2011-11-25,127272.1391399813
2011-11-28,130983.1300083028
2011-11-29,131132.8176455778
2011-11-30,131135.4194871977
2011-12-01,131073.3034141328
2011-12-02,131075.9040749148
2011-12-05,131078.5047872973
2011-12-06,131081.1055512812
2011-12-07,131719.2661718773
2011-12-08,131721.8796493807
2011-12-09,131724.4931787389
2011-12-12,131727.1067599527
2011-12-13,131729.7203930234
2011-12-14,131732.3340779518
2011-12-15,131734.9478147390
2011-12-16,132111.0832943574
2011-12-19,132113.7045460100
2011-12-20,132116.3258496717
2011-12-21,132118.9472053433
2011-12-22,132121.5686130259
2011-12-23,133047.8532437599
2011-12-27,133050.4930821180
2011-12-28,131347.5837471830
2011-12-29,132458.1599158829
2011-12-30,131900.0563852583
2012-01-03,131902.6734498692
2012-01-04,131905.2905664059
2012-01-05,131907.9077348695
2012-01-06,131520.6229218665
2012-01-09,131619.0178876323
2012-01-10,132379.9530901283
2012-01-11,132382.5796764992
2012-01-12,132385.2063149848
2012-01-13,132387.8330055863
2012-01-17,132474.5030123747
2012-01-18,132477.1314747360
2012-01-19,132978.3957086841
2012-01-20,133272.7059465991
2012-01-23,133275.3502463203
2012-01-24,133277.9945985077
2012-01-25,133280.6390031625
2012-01-26,133283.2834602855
2012-01-27,133285.9279698780
2012-01-30,133288.5725319409
2012-01-31,133163.2324202906
2012-02-01,133165.8745479180
2012-02-02,133218.5160390710
2012-02-03,134776.1674837865
2012-02-06,134778.8416140937
2012-02-07,134781.5157974591
2012-02-08,135062.8565643982
2012-02-09,135128.9925726285
2012-02-10,134540.9726458936
2012-02-13,134543.6421096366
2012-02-14,134546.3116263451
2012-02-15,133622.3153044968
2012-02-16,133624.9665409116
2012-02-17,133924.2470091757
2012-02-21,133717.1879835202
2012-02-22,133357.7664848970
2012-02-23,133959.1707266266
2012-02-24,134079.9857890095
2012-02-27,134303.9477279430
2012-02-28,134746.8620761619
2012-02-29,134749.5356250126
2012-03-01,134752.2092269099
2012-03-02,134304.0661600489
2012-03-05,134306.7309232664
2012-03-06,134309.3957393561
2012-03-07,134312.0606083192
2012-03-08,135335.6998125197
2012-03-09,135810.2881006238
2012-03-12,135812.9827491973
2012-03-13,138202.9133356701
2012-03-14,138205.6554569665
2012-03-15,138208.3976326700
2012-03-16,138356.9423925536
2012-03-19,138895.6214578422
2012-03-20,138898.3773233473
2012-03-21,138627.3585591774
2012-03-22,138630.1091020059
2012-03-23,138632.8596994088
2012-03-26,140546.6219817681
2012-03-27,140549.4106052201
2012-03-28,140552.1992840020
2012-03-29,140554.9880181147
2012-03-30,141060.5035622079
2012-04-02,141063.3023817230
2012-04-03,141066.1012567702
2012-04-04,141068.9001873507
2012-04-05,140985.9941244894
2012-04-09,140988.7914656426
2012-04-10,138571.3931724041
2012-04-11,139552.3469199873
2012-04-12,141457.7527907350
2012-04-13,139677.8366830183
2012-04-16,139680.6080686668
2012-04-17,139683.3795093030
2012-04-18,139105.7731626556
2012-04-19,139108.5331978374
2012-04-20,139255.9803525992
2012-04-23,139258.7433680824
2012-04-24,139261.5064383874
2012-04-25,141135.9586190352
2012-04-26,141138.7589356745
2012-04-27,141141.5593078756
2012-04-30,141144.3597356396
2012-05-01,141147.1602189677
2012-05-02,140815.5164461394
2012-05-03,139724.8422943990
2012-05-04,137463.5809565016
2012-05-07,137466.3084085047
2012-05-08,137469.0359146239
2012-05-09,137471.7634748603
2012-05-10,137474.4910892149
2012-05-11,137477.2187576889
2012-05-14,137479.9464802833
2012-05-15,137482.6742569992
2012-05-16,137485.4020878377
2012-05-17,135403.1652969360
