date,portfolio_value
2008-09-16,96711.1132404957
2008-09-17,92147.7755146956
2008-09-18,96165.5260004699
2008-09-19,100029.6783512331
2008-09-22,96202.6101317574
2008-09-23,94690.3765021858
2008-09-24,94497.1478056991
2008-09-25,96347.7442082512
2008-09-26,96666.8011511616
2008-09-29,96669.5630597659
2008-09-30,96672.3250472819
2008-10-01,96675.0871137118
2008-10-02,96677.8492590579
2008-10-03,96680.6114833225
2008-10-06,92950.0403078421
2008-10-07,87609.7611501225
2008-10-08,86656.8188403930
2008-10-09,80051.5167301759
2008-10-10,79112.3431184791
2008-10-13,88267.2756694443
2008-10-14,87792.1058669692
2008-10-15,79861.6045574763
2008-10-16,83253.1251679796
2008-10-17,82730.8528195038
2008-10-20,85365.4329881669
2008-10-21,83997.8499369674
2008-10-22,80850.7881940062
2008-10-23,81201.7927424082
2008-10-24,83929.9352979408
2008-10-27,82820.5379679969
2008-10-28,89206.5011818353
2008-10-29,88517.7519798999
2008-10-30,88141.8964134645
2008-10-31,89608.1809090970
2008-11-03,89422.2509882717
2008-11-04,90941.2718112436
2008-11-05,87406.4813458094
2008-11-06,83890.2850801555
2008-11-07,85380.9984309643
2008-11-10,82630.4689770937
2008-11-11,82026.8959679736
2008-11-12,79425.6998560419
2008-11-13,84445.2850523488
2008-11-14,82744.1767556565
2008-11-17,81649.9207315088
2008-11-18,82293.5323557491
2008-11-19,77263.3972483798
2008-11-20,72135.6025517005
2008-11-21,76347.5390291891
2008-11-24,81164.4432604688
2008-11-25,81538.0962008623
2008-11-26,84857.0374352276
2008-11-28,85745.5139856175
2008-12-01,78752.5992454892
2008-12-02,81717.8083729593
2008-12-03,84339.5750852971
2008-12-04,81953.8781772152
2008-12-05,85017.3253845038
2008-12-08,87609.3301536521
2008-12-09,85880.6704595804
2008-12-10,86553.8122790937
2008-12-11,84161.0328654034
2008-12-12,84920.2667193467
2008-12-15,83708.3023217767
2008-12-16,87701.1640815932
2008-12-17,87332.5054605765
2008-12-18,85329.8015702942
2008-12-19,85410.9885002605
2008-12-22,83904.8679369767
2008-12-23,82827.7363548845
2008-12-24,83230.9675588061
2008-12-26,83538.7309353279
2008-12-29,83249.1008152217
2008-12-30,85160.0357756732
2008-12-31,86363.2077444927
2009-01-02,86364.4415046033
2009-01-05,86197.1821693565
2009-01-06,86516.5333806566
2009-01-07,84568.9704314186
2009-01-08,84935.1739817400
2009-01-09,83102.2302724425
2009-01-12,81215.5751239479
2009-01-13,81395.3454177680
2009-01-14,79074.1943610684
2009-01-15,79231.7511262277
2009-01-16,79756.9103269974
2009-01-20,75580.6631885461
2009-01-21,78709.4873917429
2009-01-22,77555.5745051509
2009-01-23,78472.3530586209
2009-01-26,78473.4740922360
2009-01-27,78474.5951418659
2009-01-28,78475.7162075108
2009-01-29,78476.8372891709
2009-01-30,78477.9583868465
2009-02-02,78695.2745966237
2009-02-03,79910.2796006458
2009-02-04,79375.0453506533
2009-02-05,80713.7089000381
2009-02-06,82853.9734245273
2009-02-09,83004.3136247122
2009-02-10,79195.2232433657
2009-02-11,79794.2566992074
2009-02-12,80295.0356491268
2009-02-13,79603.6413184162
2009-02-17,76734.2459120742
2009-02-18,76471.6059643737
2009-02-19,75594.5312137428
2009-02-20,75021.0463872525
2009-02-23,72112.0136822987
2009-02-24,74860.5507214183
2009-02-25,74296.5940472506
2009-02-26,73035.8215689946
2009-02-27,71584.4149647286
2009-03-02,68757.6101718471
2009-03-03,67960.1994702617
2009-03-04,69342.4489929826
2009-03-05,66818.6310029005
2009-03-06,66748.4389417875
2009-03-09,66328.0022594213
2009-03-10,70259.0086059369
2009-03-11,70425.7901409949
2009-03-12,73335.6349899010
2009-03-13,73775.9739147279
2009-03-16,73288.4424832246
2009-03-17,75638.4502575867
2009-03-18,77419.4314770725
2009-03-19,76066.1824106282
2009-03-20,74504.6942868824
2009-03-23,79380.2330995818
2009-03-24,77972.8353865606
2009-03-25,78649.3621277640
2009-03-26,80458.8030258839
2009-03-27,79215.0512942307
2009-03-30,77099.4873038547
2009-03-31,77774.2454673466
2009-04-01,79481.5057231252
2009-04-02,81411.4820022381
2009-04-03,82122.8965410831
2009-04-06,82124.0697253194
2009-04-07,80288.8604898730
2009-04-08,81107.6418069991
2009-04-09,83767.5684789728
2009-04-13,84093.3422296008
2009-04-14,82576.8859459773
2009-04-15,83811.1486441239
2009-04-16,84859.1883894261
2009-04-17,85285.4032005645
2009-04-20,81754.0994478695
2009-04-21,83598.8787998879
2009-04-22,83225.6801099861
2009-04-23,83937.7994760172
2009-04-24,85141.5346819902
2009-04-27,84610.3005349935
2009-04-28,84670.3758968621
2009-04-29,86322.0947304041
2009-04-30,85942.4926466840
2009-05-01,85943.7203965789
2009-05-04,88676.0815934462
2009-05-05,88443.4091388022
2009-05-06,89960.0611328035
2009-05-07,88759.9373619908
2009-05-08,90724.5383611150
2009-05-11,89365.3330414297
2009-05-12,89144.7112616888
2009-05-13,87022.3539341905
2009-05-14,87883.8236785703
2009-05-15,86903.7811802171
2009-05-18,89214.6924367262
2009-05-19,89056.0250235835
2009-05-20,88543.6711609298
2009-05-21,87347.3018634193
2009-05-22,87174.7039938875
2009-05-26,89459.9168873442
2009-05-27,87791.8847005839
2009-05-28,87793.1388703653
2009-05-29,87794.3930580634
2009-06-01,89651.4569614851
2009-06-02,89821.5637049397
2009-06-03,88789.4735073058
2009-06-04,89731.1013252033
2009-06-05,89193.9901656621
2009-06-08,89283.3156756017
2009-06-09,89473.1355363249
2009-06-10,89125.7230271460
2009-06-11,89673.2686340468
2009-06-12,89928.8463177060
2009-06-15,88134.0695031682
2009-06-16,86828.8008982665
2009-06-17,86709.0103194075
2009-06-18,87416.4288496911
2009-06-19,87529.6036887252
2009-06-22,85130.3598574062
2009-06-23,85279.3116038459
2009-06-24,85712.4850976369
2009-06-25,87688.0434361222
2009-06-26,87686.2529264608
2009-06-29,88381.2268827004
2009-06-30,87627.3151541714
2009-07-01,87858.6411426158
2009-07-02,85484.2304620939
2009-07-03,83897.0827620766
2009-07-06,84307.3383259644
2009-07-07,82651.8225458328
2009-07-08,82425.4517797472
2009-07-09,82549.3165469784
2009-07-10,82457.8256565161
2009-07-13,84464.2898620268
2009-07-14,84932.4181683899
2009-07-15,87027.3889193338
2009-07-16,88008.7817265897
2009-07-17,87984.3969431874
2009-07-20,88822.9394721948
2009-07-21,89058.8296456780
2009-07-22,89113.7766824130
2009-07-23,91181.3933059744
2009-07-24,91839.4480856523
2009-07-27,92164.6971203816
2009-07-28,91982.1512992466
2009-07-29,91738.1366458196
2009-07-30,92739.6720850311
2009-07-31,92795.6241354035
2009-08-03,93950.5381603514
2009-08-04,94340.2406606849
2009-08-05,94079.7663794308
2009-08-06,93417.7371162657
2009-08-07,94404.7127531263
2009-08-10,94229.1399766182
2009-08-11,93151.2316797507
2009-08-12,94249.9091102595
2009-08-13,94885.5001210416
2009-08-14,94114.3965418987
2009-08-17,92366.9021534764
2009-08-18,93211.3527905091
2009-08-19,94108.1220002559
2009-08-20,95135.1081392922
2009-08-21,96736.1912138704
2009-08-24,96631.7926707681
2009-08-25,96752.4505718689
2009-08-26,96816.6674651194
2009-08-27,97106.9480437981
2009-08-28,96845.4352451350
2009-08-31,96403.5817257925
2009-09-01,94364.3909294122
2009-09-02,94231.2609206387
2009-09-03,94896.6662377274
2009-09-04,96075.7733003361
2009-09-08,96701.2802334135
2009-09-09,97448.3467147331
2009-09-10,98491.7525275663
2009-09-11,98371.0459995148
2009-09-14,99231.6739802750
2009-09-15,99563.6767999611
2009-09-16,100950.2504781225
2009-09-17,100716.6255644884
2009-09-18,100868.5062144250
2009-09-21,100625.4652878467
2009-09-22,101117.8723080385
2009-09-23,99995.0801153120
2009-09-24,98878.0155036455
2009-09-25,98389.0789266119
2009-09-28,100036.9805692554
2009-09-29,99738.7657780942
2009-09-30,99359.8778774875
2009-10-01,99361.2973043143
2009-10-02,99362.7167514187
2009-10-05,99364.1362188008
2009-10-06,99365.5557064611
2009-10-07,99366.9752143998
2009-10-08,99368.3947426171
2009-10-09,99939.0913231620
2009-10-12,100355.7495955800
2009-10-13,100181.9188880119
2009-10-14,101412.1722679176
2009-10-15,101980.0799041263
2009-10-16,101320.2023032115
2009-10-19,102213.6411139787
2009-10-20,101499.7236874676
2009-10-21,100657.0244312384
2009-10-22,101761.0636288862
2009-10-23,100264.5330802429
2009-10-26,99011.5093177896
2009-10-27,98620.0089869688
2009-10-28,96857.6523811508
2009-10-29,98929.8172401897
2009-10-30,96208.3149745492
2009-11-02,96822.1038761357
2009-11-03,97231.4105068945
2009-11-04,97163.6548570076
2009-11-05,98948.5210182252
2009-11-06,99344.1800855803
2009-11-09,101259.7370840606
2009-11-10,101357.7003198627
2009-11-11,101577.4094552435
2009-11-12,100544.9796255233
2009-11-13,101080.8307117355
2009-11-16,102473.5219530439
2009-11-17,102566.3516547220
2009-11-18,102590.8390637713
2009-11-19,101512.1306239737
2009-11-20,101199.2884533247
2009-11-23,102242.3919078218
2009-11-24,102216.9874415824
2009-11-25,102590.6444232951
2009-11-26,102581.8510494096
2009-11-27,101275.8985272535
2009-11-30,101690.4523879594
2009-12-01,102604.2733778240
2009-12-02,102614.9057679009
2009-12-03,101620.3215021945
2009-12-04,102124.0877322018
2009-12-07,101905.6576270544
2009-12-08,100871.5242085919
2009-12-09,101314.0049199180
2009-12-10,101642.7933013681
2009-12-11,101859.6359906509
2009-12-14,102427.3469766812
2009-12-15,101850.4488789829
2009-12-16,101894.0816198285
2009-12-17,100938.6566593798
2009-12-18,101353.8178665798
2009-12-21,102146.4952268392
2009-12-22,102459.4090569413
2009-12-23,102610.8720043526
2009-12-24,103096.2889201397
2009-12-25,103087.4522058391
2009-12-28,103101.4712098605
2009-12-29,102877.9624018892
2009-12-30,102950.4870027789
2009-12-31,101890.8647010964
2010-01-01,101892.3202848779
2010-01-04,103382.7872847754
2010-01-05,103686.8789667860
2010-01-06,103728.1648752253
2010-01-07,104200.3052105848
2010-01-08,104594.2462053415
2010-01-11,104517.8508126990
2010-01-12,103809.9186235117
2010-01-13,104675.3865764482
2010-01-14,104921.3018253783
2010-01-15,103787.6478571989
2010-01-19,105071.3844196774
2010-01-20,103960.6608801665
2010-01-21,101961.3381884210
2010-01-22,99677.9147161934
2010-01-25,100125.8329118681
2010-01-26,99687.3044612807
2010-01-27,100167.9674111511
2010-01-28,98970.1590218388
2010-01-29,97975.2711865578
2010-02-01,99362.6598314688
2010-02-02,100635.7613236798
2010-02-03,100071.7034900654
2010-02-04,96946.0992307639
2010-02-05,97245.9889419542
2010-02-08,96375.8036984276
2010-02-09,97623.2739148252
2010-02-10,97392.4159584435
2010-02-11,98335.9089018192
2010-02-12,98169.7507085866
2010-02-16,98171.1531335967
2010-02-17,98172.5555786415
2010-02-18,98173.9580437212
2010-02-19,98175.3605288361
2010-02-22,97990.9526105573
2010-02-23,96842.1412846113
2010-02-24,97660.0151672765
2010-02-25,97802.3906590713
2010-02-26,97917.2364849682
2010-03-01,98825.6097439409
2010-03-02,98932.1445718680
2010-03-03,98873.2909153019
2010-03-04,99204.9312065555
2010-03-05,100393.7114274156
2010-03-08,100393.9244470658
2010-03-09,100640.3508082020
2010-03-10,101107.4266538857
2010-03-11,101653.7625227856
2010-03-12,101493.2495327587
2010-03-15,101659.5037776517
2010-03-16,102413.0629393391
2010-03-17,102957.8262331700
2010-03-18,102922.5166035943
2010-03-19,102315.6260326907
2010-03-22,103063.6042888425
2010-03-23,103735.0465356527
2010-03-24,103285.6705039279
2010-03-25,102897.2629170748
2010-03-26,102801.2033650268
2010-03-29,103277.4319616200
2010-03-30,103226.3484806979
2010-03-31,103013.1356930909
2010-04-01,103608.4910936544
2010-04-05,103609.9712149557
2010-04-06,103900.7099857308
2010-04-07,103386.4353033070
2010-04-08,103787.8473145036
2010-04-09,104381.9768865362
2010-04-12,104507.5425549771
2010-04-13,104617.4186614212
2010-04-14,105652.1885463477
2010-04-15,105721.6603223501
2010-04-16,104136.7412380217
2010-04-19,104604.7526381216
2010-04-20,105304.9904460095
2010-04-21,105189.5484681385
2010-04-22,105718.4529287952
2010-04-23,106532.9282430249
2010-04-26,106084.4225142302
2010-04-27,103777.4633797514
2010-04-28,104361.6116173703
2010-04-29,105531.4764236586
2010-04-30,103766.5948122397
2010-05-03,103768.0771921656
2010-05-04,101688.3315637627
2010-05-05,101389.1619739674
2010-05-06,98225.9906700275
2010-05-07,96809.2842507730
2010-05-10,100032.0849493032
2010-05-11,99971.6130694856
2010-05-12,101368.0620857875
2010-05-13,100267.8483365812
2010-05-14,98395.6218490223
2010-05-17,98423.5469457217
2010-05-18,96861.2516249068
2010-05-19,96461.9283803294
2010-05-20,93339.6949993579
2010-05-21,95118.2943701909
2010-05-24,94134.2976411006
2010-05-25,94709.1059070040
2010-05-26,94035.3136888562
2010-05-27,96547.1458552603
2010-05-28,95384.8764268581
2010-06-01,93921.4450361159
2010-06-02,96133.8612878112
2010-06-03,96476.4192392986
2010-06-04,93521.6659260117
2010-06-07,92165.1315329125
2010-06-08,93138.6074861948
2010-06-09,92511.9442415903
2010-06-10,94956.4715528315
2010-06-11,95733.2469293364
2010-06-14,95734.6145471497
2010-06-15,95735.9821845004
2010-06-16,95737.3498413887
2010-06-17,95734.2907058128
2010-06-18,95841.8660960862
2010-06-21,95015.1145765905
2010-06-22,93421.3887122039
2010-06-23,93112.3970867224
2010-06-24,91633.0842015990
2010-06-25,91766.7032768480
2010-06-28,91509.3217465312
2010-06-29,88950.6107262827
2010-06-30,88101.0471269672
2010-07-01,87774.8178454382
2010-07-02,87334.2868591969
2010-07-06,87324.2529323450
2010-07-07,90010.4514192206
2010-07-08,90623.4039829759
2010-07-09,91247.1101077433
2010-07-12,91368.0300728124
2010-07-13,92602.1190600184
2010-07-14,92556.9957557528
2010-07-15,92719.8764124028
2010-07-16,90256.5059682538
2010-07-19,90620.9819944444
2010-07-20,92226.2460727620
2010-07-21,90768.8768618536
2010-07-22,92583.7005466434
2010-07-23,93464.9302990605
2010-07-26,94483.9461663398
2010-07-27,94178.2220048762
2010-07-28,93602.3396651911
2010-07-29,93041.9086187151
2010-07-30,93039.0012273960
2010-08-02,95079.8221185433
2010-08-03,94616.5174697380
2010-08-04,95204.6826089384
2010-08-05,95079.1312822468
2010-08-06,94728.9359980747
2010-08-09,95241.8730176158
2010-08-10,94667.0885076890
2010-08-11,92035.9410958569
2010-08-12,91544.8147285635
2010-08-13,91172.0265902606
2010-08-16,91180.2621288487
2010-08-17,92300.2853993373
2010-08-18,92441.0691919585
2010-08-19,90868.5871091113
2010-08-20,90527.9781270338
2010-08-23,90154.4821321219
2010-08-24,88839.3252389195
2010-08-25,89130.6906119017
2010-08-26,88440.6722249794
2010-08-27,89923.1099700818
2010-08-30,88609.3912468239
2010-08-31,88639.8089964091
2010-09-01,91256.8304514317
2010-09-02,92083.6057008406
2010-09-03,93294.5707435993
2010-09-07,92221.4699501456
2010-09-08,92824.3071573573
2010-09-09,93265.7102115862
2010-09-10,93712.1085588201
2010-09-13,94780.3771148270
2010-09-14,94703.8286140601
2010-09-15,95032.7397240682
2010-09-16,95005.1650123862
2010-09-17,95074.7317533880
2010-09-20,96514.2413126826
2010-09-21,96260.2045008423
2010-09-22,96261.5796466209
2010-09-23,96262.9548120445
2010-09-24,96264.3299971132
2010-09-27,95711.3880908284
2010-09-28,96183.3889595207
2010-09-29,95937.9670561547
2010-09-30,95634.7611153500
2010-10-01,95636.1273262231
2010-10-04,95637.4935566134
2010-10-05,95638.8598065214
2010-10-06,95640.2260759472
2010-10-07,95641.5923648911
2010-10-08,96219.7225832425
2010-10-11,96223.8614303610
2010-10-12,96583.0317203060
2010-10-13,97271.6206468026
2010-10-14,96909.1031607444
2010-10-15,97097.2714092849
2010-10-18,97793.8976844674
2010-10-19,96232.9451673189
2010-10-20,97252.3856063727
2010-10-21,97421.5159936511
2010-10-22,97645.9153538271
2010-10-25,97847.1693865040
2010-10-26,97841.2582479268
2010-10-27,97581.9951649962
2010-10-28,97691.6420872220
2010-10-29,97640.3592139977
2010-11-01,97724.4024879556
2010-11-02,98474.2374996241
2010-11-03,98837.0671171702
2010-11-04,100751.9472260863
2010-11-05,101144.3110545289
2010-11-08,100921.1072508880
2010-11-09,100140.0604053236
2010-11-10,100587.0853691834
2010-11-11,100168.2964476761
2010-11-12,98974.4375210775
2010-11-15,98815.7480925433
2010-11-16,97235.5430685018
2010-11-17,97271.7723717134
2010-11-18,98754.6914763556
2010-11-19,98990.4746373574
2010-11-22,98825.2317847931
2010-11-23,97414.3092525181
2010-11-24,98864.5698099193
2010-11-25,98855.2708747813
2010-11-26,98131.4790878681
2010-11-29,98022.3933322080
2010-11-30,97419.8172827912
2010-12-01,99514.1637921266
2010-12-02,100778.6923897806
2010-12-03,101022.5012661174
2010-12-06,100883.5242105078
2010-12-07,100894.6711014303
2010-12-08,101267.8079256616
2010-12-09,101641.6765270547
2010-12-10,102220.6717402950
2010-12-13,102234.1623080178
2010-12-14,102318.5234626463
2010-12-15,101823.5764892539
2010-12-16,102444.5668540262
2010-12-17,102536.3384882833
2010-12-20,102799.5542343864
2010-12-21,103417.1740142873
2010-12-22,103769.3757840844
2010-12-23,103594.7943326037
2010-12-27,103654.3254258256
2010-12-28,103748.4656997910
2010-12-29,103873.9561102757
2010-12-30,103721.5915832270
2010-12-31,103711.0522643505
2011-01-03,103712.5338508115
2011-01-04,104752.5385415407
2011-01-05,105276.3331606627
2011-01-06,105069.3270607972
2011-01-07,104865.6810786788
2011-01-10,104711.5509194574
2011-01-11,105092.6077962805
2011-01-12,106041.7990636723
2011-01-13,105851.3107995923
2011-01-14,106625.4972175567
2011-01-18,106765.5801777381
2011-01-19,105692.0224339564
2011-01-20,105546.1109165246
2011-01-21,105793.4402382628
2011-01-24,106401.7651992529
2011-01-25,106423.9662071692
2011-01-26,106867.3261783063
2011-01-27,107102.9418779526
2011-01-28,105181.8587661035
2011-01-31,105977.9098710919
2011-02-01,107737.8433534131
2011-02-02,107739.3824654611
2011-02-03,107740.9215994963
2011-02-04,107742.4607555191
2011-02-07,107743.9999335299
2011-02-08,107745.5391335290
2011-02-09,107442.6602827891
2011-02-10,107523.7408076399
2011-02-11,108121.5392428113
2011-02-14,108392.3082550684
2011-02-15,108034.1962534808
2011-02-16,108719.0835923943
2011-02-17,109053.2637088082
2011-02-18,109254.7877686159
2011-02-22,107003.7435455632
2011-02-23,106342.4042147578
2011-02-24,106252.9196525006
2011-02-25,107392.8636639582
2011-02-28,107986.7296734210
2011-03-01,106278.1130635998
2011-03-02,106458.7483510243
2011-03-03,108286.8870777478
2011-03-04,107479.7030083812
2011-03-07,106577.4517714349
2011-03-08,107538.2517281058
2011-03-09,107397.4010532001
2011-03-10,105361.0346640642
2011-03-11,106130.0741955746
2011-03-14,105481.6118991977
2011-03-15,104291.3992188242
2011-03-16,102252.8310739264
2011-03-17,103617.4209062205
2011-03-18,103964.9880322355
2011-03-21,105514.9353613791
2011-03-22,105144.4082662116
2011-03-23,105442.7391939734
2011-03-24,106418.7003834049
2011-03-25,106746.1223941122
2011-03-28,106443.8547880276
2011-03-29,107204.3364105725
2011-03-30,107923.3326228033
2011-03-31,107716.8285280395
2011-04-01,108242.3127208057
2011-04-04,108244.0308527536
2011-04-05,108245.7490119735
2011-04-06,108076.1708711412
2011-04-07,107634.3275362397
2011-04-08,106982.1171500722
2011-04-11,106674.7306292567
2011-04-12,105838.2613111500
2011-04-13,105860.3820692921
2011-04-14,105862.3657926305
2011-04-15,106269.3975217076
2011-04-18,105091.7083357921
2011-04-19,105687.9655603998
2011-04-20,106579.9710217278
2011-04-21,106903.1570395043
2011-04-25,106743.4961618656
2011-04-26,107572.5306062032
2011-04-27,108140.6429898437
2011-04-28,108660.7100019816
2011-04-29,108929.1938010837
2011-05-02,108931.3550946115
2011-05-03,108554.5387897625
2011-05-04,107812.0571814582
2011-05-05,106826.4464595554
2011-05-06,107237.9695040786
2011-05-09,107716.6342704378
2011-05-10,108579.2516662656
2011-05-11,107421.9541425610
2011-05-12,107951.2385621168
2011-05-13,107075.7470329459
2011-05-16,106409.2447173782
2011-05-17,106377.5022454968
2011-05-18,107323.9944994076
2011-05-19,107557.9493449118
2011-05-20,106722.4561860673
2011-05-23,105442.0686325720
2011-05-24,105347.9795331815
2011-05-25,105678.8675364165
2011-05-26,106113.8415676353
2011-05-27,106557.6312289809
2011-05-30,106549.0897595483
2011-05-31,107670.7233831779
2011-06-01,105219.9931200015
2011-06-02,105089.0960668910
2011-06-03,104059.4148264700
2011-06-06,104061.4794973991
2011-06-07,103957.6705824721
2011-06-08,103535.0548920202
2011-06-09,104290.5280769998
2011-06-10,102825.1191318725
2011-06-13,102919.6484142047
2011-06-14,104214.2178934433
2011-06-15,102390.9498480481
2011-06-16,102579.3817159928
2011-06-17,102884.3028654607
2011-06-20,103430.2839068029
2011-06-21,104821.7525361470
2011-06-22,104139.3900217094
2011-06-23,103836.5623886461
2011-06-24,102610.7750714770
2011-06-27,103544.0878217350
2011-06-28,104898.1115558940
2011-06-29,105771.5302958118
2011-06-30,106834.1110451488
2011-07-01,108376.3582760782
2011-07-05,108223.6834011755
2011-07-06,108363.8932300381
2011-07-07,109493.6587993721
2011-07-08,108722.7386596718
2011-07-11,107975.0903648783
2011-07-12,107477.9882191951
2011-07-13,107736.7280287528
2011-07-14,107002.9503809352
2011-07-15,107588.6637816342
2011-07-18,106721.6491498101
2011-07-19,108318.1955899523
2011-07-20,108079.6326462073
2011-07-21,109550.6116837170
2011-07-22,109641.2803938242
2011-07-25,109070.5958655346
2011-07-26,108617.4148403479
2011-07-27,106405.4007586429
2011-07-28,106056.8489953959
2011-07-29,105410.9225748406
2011-08-01,104941.7515475879
2011-08-02,102281.7859490643
2011-08-03,102770.1757397535
2011-08-04,97856.3585812415
2011-08-05,97775.1453238388
2011-08-08,92232.3454777295
2011-08-09,95779.9517431465
2011-08-10,91603.0740032879
2011-08-11,94941.9861134023
2011-08-12,95415.1708699326
2011-08-15,97481.8102646327
2011-08-16,96546.3817433466
2011-08-17,96619.5711273496
2011-08-18,92635.6365873320
2011-08-19,91252.3556032661
2011-08-22,91266.9680487893
2011-08-23,94388.4757297975
2011-08-24,95634.8173092172
2011-08-25,94211.4641880299
2011-08-26,95663.0832907495
2011-08-29,98267.8682708241
2011-08-30,98516.6550723304
2011-08-31,98987.0900456211
2011-09-01,97785.6768551455
2011-09-02,95346.9965104739
2011-09-06,94630.3810703751
2011-09-07,97282.4765995603
2011-09-08,96293.7956923747
2011-09-09,93756.6148984997
2011-09-12,93758.4751487953
2011-09-13,94579.9362021705
2011-09-14,95459.7511571812
2011-09-15,97030.6091548817
2011-09-16,97568.4398536373
2011-09-19,96685.3765558161
2011-09-20,96484.1909121315
2011-09-21,93640.9677031493
2011-09-22,90820.1561947895
2011-09-23,91425.0960427936
2011-09-26,93511.6172748488
2011-09-27,94473.4676513269
2011-09-28,92510.4968558639
2011-09-29,93198.6174248804
2011-09-30,90900.5951232388
2011-10-03,90902.3987064753
2011-10-04,90904.2023254973
2011-10-05,90906.0059803053
2011-10-06,90907.8096709002
2011-10-07,90909.6133972826
2011-10-10,93345.1475626982
2011-10-11,93649.4278358799
2011-10-12,94179.4205119277
2011-10-13,94216.4880084760
2011-10-14,95285.8405447925
2011-10-17,93649.0954586492
2011-10-18,95597.4123175197
2011-10-19,94549.6006374022
2011-10-20,94969.4424147307
2011-10-21,96312.8938075218
2011-10-24,97441.8225818491
2011-10-25,95683.9006868259
2011-10-26,96674.8933821846
2011-10-27,98953.4282406475
2011-10-28,98999.4221799617
2011-10-31,96997.8187962213
2011-11-01,94453.2616679377
2011-11-02,95861.2684478263
2011-11-03,97626.2854354940
2011-11-04,97030.8073189853
2011-11-07,97626.9024610848
2011-11-08,98763.9212447436
2011-11-09,95204.3879752778
2011-11-10,95979.4883736481
2011-11-11,97808.2386341291
2011-11-14,96866.3867031759
2011-11-15,97331.4240006295
2011-11-16,95707.2488153707
2011-11-17,94120.7848205390
2011-11-18,94071.4530870811
2011-11-21,92312.0434997843
2011-11-22,91922.4204731449
2011-11-23,89926.5574335286
2011-11-25,89707.2112346181
2011-11-28,92322.8869352372
2011-11-29,92428.3936124013
2011-11-30,95570.2282196587
2011-12-01,95524.9586250508
2011-12-02,95109.1275179855
2011-12-05,95549.1958229270
2011-12-06,95673.0570992923
2011-12-07,96138.8357272345
2011-12-08,94423.7226853834
2011-12-09,95790.5980932140
2011-12-12,94814.4317580722
2011-12-13,93671.2190975098
2011-12-14,92600.7830067698
2011-12-15,92432.1789490349
2011-12-16,92696.0954156816
2011-12-19,91595.1616186487
2011-12-20,93699.8981000919
2011-12-21,93968.9175623290
2011-12-22,94569.2224487986
2011-12-23,95232.2331760732
2011-12-27,95357.9799816866
2011-12-28,94137.4960097021
2011-12-29,94933.4517225281
2011-12-30,94533.4560211355
2012-01-03,94535.3316849455
2012-01-04,94650.0216034823
2012-01-05,95016.9961857462
2012-01-06,94738.0239828525
2012-01-09,94808.9006592202
2012-01-10,95357.0238041835
2012-01-11,95489.0142208631
2012-01-12,95619.3825666080
2012-01-13,95188.6049117231
2012-01-17,95250.9217942234
2012-01-18,96267.0123327841
2012-01-19,96631.2654657912
2012-01-20,96845.1315646992
2012-01-23,96847.0530950874
2012-01-24,96848.9746636012
2012-01-25,96850.8962702413
2012-01-26,96852.8179150086
2012-01-27,96854.7395979037
2012-01-30,96615.9253354991
2012-01-31,96525.0709536214
2012-02-01,97372.6017555881
2012-02-02,97411.0938915897
2012-02-03,98550.0686801022
2012-02-06,98542.9021087167
2012-02-07,98845.3969307395
2012-02-08,99051.7252215022
2012-02-09,99100.2277179036
2012-02-10,98668.9885919938
2012-02-13,99300.9153607726
2012-02-14,99234.1719132447
2012-02-15,98552.6815866712
2012-02-16,99665.4344735981
2012-02-17,99888.6556176040
2012-02-21,99734.2187014510
2012-02-22,99466.1408059293
2012-02-23,99914.7037997909
2012-02-24,100004.8148471128
2012-02-27,100171.8589596554
2012-02-28,100502.2107800713
2012-02-29,99969.3026870204
2012-03-01,100560.6618715068
2012-03-02,100226.2290360437
2012-03-05,99833.3005455536
2012-03-06,98341.4213807467
2012-03-07,98900.1949557639
2012-03-08,99653.9479426607
2012-03-09,100003.4092941182
2012-03-12,100018.0070192017
2012-03-13,101778.0456350583
2012-03-14,101600.1019961544
2012-03-15,102206.2446970972
2012-03-16,102316.0947665371
2012-03-19,102714.4523577048
2012-03-20,102409.6686692486
2012-03-21,102209.8467391681
2012-03-22,101465.1322286368
2012-03-23,101772.4176278765
2012-03-26,103177.3386160394
2012-03-27,102875.5582785142
2012-03-28,102358.9907744372
2012-03-29,102197.1202174190
2012-03-30,102564.6790892878
2012-04-02,102566.7141027618
2012-04-03,102568.7491566130
2012-04-04,102570.7842508423
2012-04-05,102510.5034952998
2012-04-09,101383.7062595377
2012-04-10,99645.3780142479
2012-04-11,100350.7725748035
2012-04-12,101720.9319122723
2012-04-13,100441.0110763287
2012-04-16,100381.6539047461
2012-04-17,101928.0546637370
2012-04-18,101506.5707944175
2012-04-19,100900.4707533241
2012-04-20,101007.4195291088
2012-04-23,100150.1704857675
2012-04-24,100508.4350204401
2012-04-25,101861.2730014146
2012-04-26,102537.1872770664
2012-04-27,102761.0914545057
2012-04-30,102763.1303650505
2012-05-01,102765.1693160498
2012-05-02,102523.7090669421
2012-05-03,101729.6207289382
2012-05-04,100083.2616814281
2012-05-07,100132.9978186723
2012-05-08,99727.1508887563
2012-05-09,99088.5971285642
2012-05-10,99330.0785624922
2012-05-11,98976.9305651090
2012-05-14,97974.8631969410
2012-05-15,97403.3751281716
2012-05-16,96957.9102139561
2012-05-17,95489.4682939372
