date,portfolio_value
2008-09-16,102738.2076704617
2008-09-17,102741.1430478237
2008-09-18,102744.0785090537
2008-09-19,102747.0140541539
2008-09-22,102749.9496831269
2008-09-23,102752.8853959750
2008-09-24,102755.8211927006
2008-09-25,102758.7570733061
2008-09-26,102761.6930377939
2008-09-29,102764.6290861664
2008-09-30,102767.5652184260
2008-10-01,102770.5014345751
2008-10-02,102773.4377346161
2008-10-03,102776.3741185514
2008-10-06,102779.3105863833
2008-10-07,102782.2471381144
2008-10-08,102785.1837737469
2008-10-09,102788.1204932833
2008-10-10,102791.0572967259
2008-10-13,102793.9941840773
2008-10-14,102796.9311553397
2008-10-15,102799.8682105155
2008-10-16,102802.8053496073
2008-10-17,102805.7425726172
2008-10-20,102808.6798795479
2008-10-21,102811.6172704016
2008-10-22,102814.5547451807
2008-10-23,102817.4923038877
2008-10-24,102820.4299465250
2008-10-27,102823.3676730949
2008-10-28,102826.3054835998
2008-10-29,102829.2433780422
2008-10-30,102832.1813564245
2008-10-31,102835.1194187489
2008-11-03,102838.0575650180
2008-11-04,102840.9957952342
2008-11-05,102843.9341093998
2008-11-06,102846.8725075172
2008-11-07,102849.8109895888
2008-11-10,102852.7495556171
2008-11-11,102855.6882056044
2008-11-12,102858.6269395531
2008-11-13,102861.5657574657
2008-11-14,102864.5046593445
2008-11-17,102867.4436451919
2008-11-18,102870.3827150103
2008-11-19,102873.3218688022
2008-11-20,102876.2611065699
2008-11-21,102879.2004283158
2008-11-24,102882.1398340423
2008-11-25,102885.0793237518
2008-11-26,102888.0188974468
2008-11-28,102890.9585551296
2008-12-01,102892.4284259661
2008-12-02,102893.8983178007
2008-12-03,102895.3682306338
2008-12-04,102896.8381644657
2008-12-05,102898.3081192966
2008-12-08,102899.7780951269
2008-12-09,102901.2480919568
2008-12-10,102902.7181097867
2008-12-11,102904.1881486168
2008-12-12,102905.6582084475
2008-12-15,102907.1282892791
2008-12-16,102908.5983911118
2008-12-17,102910.0685139460
2008-12-18,102911.5386577819
2008-12-19,102913.0088226198
2008-12-22,102914.4790084602
2008-12-23,102915.9492153031
2008-12-24,102917.4194431491
2008-12-26,102918.8896919983
2008-12-29,102920.3599618510
2008-12-30,102921.8302527076
2008-12-31,102923.3005645684
2009-01-02,102924.7708974336
2009-01-05,102926.2412513035
2009-01-06,102927.7116261786
2009-01-07,102929.1820220589
2009-01-08,102930.6524389450
2009-01-09,102932.1228768369
2009-01-12,102933.5933357352
2009-01-13,102935.0638156400
2009-01-14,102936.5343165516
2009-01-15,102938.0048384704
2009-01-16,102939.4753813967
2009-01-20,102940.9459453307
2009-01-21,102942.4165302728
2009-01-22,102943.8871362232
2009-01-23,102945.3577631823
2009-01-26,102946.8284111504
2009-01-27,102948.2990801277
2009-01-28,102949.7697701145
2009-01-29,102951.2404811113
2009-01-30,102952.7112131181
2009-02-02,102954.1819661355
2009-02-03,102955.6527401635
2009-02-04,102957.1235352027
2009-02-05,102958.5943512532
2009-02-06,102960.0651883153
2009-02-09,102961.5360463895
2009-02-10,102963.0069254758
2009-02-11,102964.4778255748
2009-02-12,102965.9487466866
2009-02-13,102967.4196888115
2009-02-17,102968.8906519499
2009-02-18,102970.3616361021
2009-02-19,102971.8326412683
2009-02-20,102973.3036674489
2009-02-23,102974.7747146442
2009-02-24,102976.2457828544
2009-02-25,102977.7168720799
2009-02-26,102979.1879823209
2009-02-27,102980.6591135778
2009-03-02,102982.1302658508
2009-03-03,102983.6014391403
2009-03-04,102985.0726334466
2009-03-05,102986.5438487699
2009-03-06,102988.0150851106
2009-03-09,102989.4863424690
2009-03-10,102990.9576208453
2009-03-11,102992.4289202399
2009-03-12,102993.9002406530
2009-03-13,102995.3715820851
2009-03-16,102996.8429445362
2009-03-17,102998.3143280069
2009-03-18,102999.7857324973
2009-03-19,103001.2571580077
2009-03-20,103002.7286045386
2009-03-23,103004.2000720901
2009-03-24,103005.6715606625
2009-03-25,103007.1430702563
2009-03-26,103008.6146008715
2009-03-27,103010.0861525087
2009-03-30,103011.5577251680
2009-03-31,103013.0293188498
2009-04-01,103014.5009335544
2009-04-02,103015.9725692820
2009-04-03,103017.4442260330
2009-04-06,103018.9159038076
2009-04-07,103020.3876026062
2009-04-08,103021.8593224291
2009-04-09,103023.3310632766
2009-04-13,103024.8028251489
2009-04-14,103026.2746080464
2009-04-15,103027.7464119694
2009-04-16,103029.2182369182
2009-04-17,103030.6900828930
2009-04-20,103032.1619498942
2009-04-21,103033.6338379220
2009-04-22,103035.1057469768
2009-04-23,103036.5776770589
2009-04-24,103038.0496281686
2009-04-27,103039.5216003062
2009-04-28,103040.9935934719
2009-04-29,103042.4656076661
2009-04-30,103043.9376428890
2009-05-01,103045.4096991411
2009-05-04,103046.8817764225
2009-05-05,103048.3538747336
2009-05-06,103049.8259940747
2009-05-07,103051.2981344460
2009-05-08,103052.7702958479
2009-05-11,103054.2424782807
2009-05-12,103055.7146817447
2009-05-13,103057.1869062401
2009-05-14,103058.6591517674
2009-05-15,103060.1314183267
2009-05-18,103061.6037059184
2009-05-19,103063.0760145427
2009-05-20,103064.5483442001
2009-05-21,103066.0206948907
2009-05-22,103067.4930666149
2009-05-26,103068.9654593730
2009-05-27,103070.4378731653
2009-05-28,103071.9103079921
2009-05-29,103073.3827638536
2009-06-01,103074.8552407502
2009-06-02,103076.3277386823
2009-06-03,103077.8002576500
2009-06-04,103079.2727976536
2009-06-05,103080.7453586936
2009-06-08,103082.2179407702
2009-06-09,103083.6905438836
2009-06-10,103085.1631680342
2009-06-11,103086.6358132223
2009-06-12,103088.1084794482
2009-06-15,103089.5811667122
2009-06-16,103091.0538750146
2009-06-17,103092.5266043557
2009-06-18,103093.9993547357
2009-06-19,103095.4721261551
2009-06-22,103096.9449186140
2009-06-23,103098.4177321129
2009-06-24,103099.8905666519
2009-06-25,103101.3634222314
2009-06-26,103102.8362988518
2009-06-29,103104.3091965132
2009-06-30,103105.7821152160
2009-07-01,103107.2550549605
2009-07-02,103108.7280157470
2009-07-03,103110.2009975758
2009-07-06,103111.6740004472
2009-07-07,103113.1470243615
2009-07-08,103114.6200693190
2009-07-09,103116.0931353200
2009-07-10,103117.5662223648
2009-07-13,103119.0393304537
2009-07-14,103120.5124595869
2009-07-15,103121.9856097649
2009-07-16,103123.4587809879
2009-07-17,103124.9319732562
2009-07-20,103126.4051865701
2009-07-21,103127.8784209299
2009-07-22,103129.3516763360
2009-07-23,103130.8249527885
2009-07-24,103132.2982502878
2009-07-27,103133.7715688342
2009-07-28,103135.2449084281
2009-07-29,103136.7182690696
2009-07-30,103138.1916507592
2009-07-31,103139.6650534971
2009-08-03,103141.1384772835
2009-08-04,103142.6119221189
2009-08-05,103144.0853880035
2009-08-06,103145.5588749376
2009-08-07,103147.0323829216
2009-08-10,103148.5059119556
2009-08-11,103149.9794620401
2009-08-12,103151.4530331752
2009-08-13,103152.9266253614
2009-08-14,103154.4002385989
2009-08-17,103155.8738728881
2009-08-18,103157.3475282291
2009-08-19,103158.8212046224
2009-08-20,103160.2949020682
2009-08-21,103161.7686205668
2009-08-24,103163.2423601185
2009-08-25,103164.7161207236
2009-08-26,103166.1899023825
2009-08-27,103167.6637050954
2009-08-28,103169.1375288626
2009-08-31,103170.6113736844
2009-09-01,103172.0852395612
2009-09-02,103173.5591264932
2009-09-03,103175.0330344807
2009-09-04,103176.5069635241
2009-09-08,103177.9809136235
2009-09-09,103179.4548847795
2009-09-10,103180.9288769921
2009-09-11,103182.4028902618
2009-09-14,103183.8769245888
2009-09-15,103185.3509799734
2009-09-16,103186.8250564160
2009-09-17,103188.2991539168
2009-09-18,103189.7732724761
2009-09-21,103191.2474120943
2009-09-22,103192.7215727716
2009-09-23,103194.1957545084
2009-09-24,103195.6699573049
2009-09-25,103197.1441811614
2009-09-28,103198.6184260783
2009-09-29,103200.0926920558
2009-09-30,103201.5669790942
2009-10-01,103203.0412871939
2009-10-02,103204.5156163552
2009-10-05,103205.9899665783
2009-10-06,103207.4643378635
2009-10-07,103208.9387302112
2009-10-08,103210.4131436216
2009-10-09,103211.8875780951
2009-10-12,103213.3620336319
2009-10-13,103214.8365102324
2009-10-14,103216.3110078968
2009-10-15,103217.7855266255
2009-10-16,103219.2600664187
2009-10-19,103220.7346272768
2009-10-20,103222.2092092001
2009-10-21,103223.6838121888
2009-10-22,103225.1584362432
2009-10-23,103226.6330813638
2009-10-26,103228.1077475506
2009-10-27,103229.5824348042
2009-10-28,103231.0571431247
2009-10-29,103232.5318725124
2009-10-30,103234.0066229677
2009-11-02,103235.4813944909
2009-11-03,103236.9561870823
2009-11-04,103238.4310007421
2009-11-05,103239.9058354707
2009-11-06,103241.3806912683
2009-11-09,103242.8555681354
2009-11-10,103244.3304660720
2009-11-11,103245.8053850787
2009-11-12,103247.2803251556
2009-11-13,103248.7552863031
2009-11-16,103250.2302685215
2009-11-17,103251.7052718111
2009-11-18,103253.1802961721
2009-11-19,103254.6553416049
2009-11-20,103256.1304081098
2009-11-23,103257.6054956871
2009-11-24,103259.0806043370
2009-11-25,103260.5557340599
2009-11-26,103262.0308848561
2009-11-27,103263.5060567259
2009-11-30,103264.9812496696
2009-12-01,103266.4564636874
2009-12-02,103267.9316987798
2009-12-03,103269.4069549469
2009-12-04,103270.8822321891
2009-12-07,103272.3575305067
2009-12-08,103273.8328499000
2009-12-09,103275.3081903693
2009-12-10,103276.7835519148
2009-12-11,103278.2589345370
2009-12-14,103279.7343382361
2009-12-15,103281.2097630123
2009-12-16,103282.6852088661
2009-12-17,103284.1606757977
2009-12-18,103285.6361638073
2009-12-21,103287.1116728954
2009-12-22,103288.5872030621
2009-12-23,103290.0627543079
2009-12-24,103291.5383266329
2009-12-25,103293.0139200376
2009-12-28,103294.4895345222
2009-12-29,103295.9651700870
2009-12-30,103297.4408267323
2009-12-31,103298.9165044583
2010-01-01,103300.3922032656
2010-01-04,103301.8679231542
2010-01-05,103303.3436641245
2010-01-06,103304.8194261769
2010-01-07,103306.2952093115
2010-01-08,103307.7710135288
2010-01-11,103309.2468388290
2010-01-12,103310.7226852124
2010-01-13,103312.1985526793
2010-01-14,103313.6744412301
2010-01-15,103315.1503508649
2010-01-19,103316.6262815842
2010-01-20,103318.1022333883
2010-01-21,103319.5782062773
2010-01-22,103321.0542002517
2010-01-25,103322.5302153117
2010-01-26,103324.0062514576
2010-01-27,103325.4823086898
2010-01-28,103326.9583870085
2010-01-29,103328.4344864140
2010-02-01,103329.9106069067
2010-02-02,103331.3867484868
2010-02-03,103332.8629111546
2010-02-04,103334.3390949105
2010-02-05,103335.8152997547
2010-02-08,103337.2915256876
2010-02-09,103338.7677727094
2010-02-10,103340.2440408204
2010-02-11,103341.7203300210
2010-02-12,103343.1966403114
2010-02-16,103344.6729716920
2010-02-17,103346.1493241630
2010-02-18,103347.6256977248
2010-02-19,103349.1020923776
2010-02-22,103350.5785081218
2010-02-23,103352.0549449576
2010-02-24,103353.5314028854
2010-02-25,103355.0078819055
2010-02-26,103356.4843820181
2010-03-01,103357.9609032235
2010-03-02,103359.4374455221
2010-03-03,103360.9140089142
2010-03-04,103362.3905934001
2010-03-05,103363.8671989800
2010-03-08,103365.3438256542
2010-03-09,103366.8204734232
2010-03-10,103368.2971422871
2010-03-11,103369.7738322463
2010-03-12,103371.2505433010
2010-03-15,103372.7272754516
2010-03-16,103374.2040286984
2010-03-17,103375.6808030417
2010-03-18,103377.1575984817
2010-03-19,103378.6344150189
2010-03-22,103380.1112526534
2010-03-23,103381.5881113855
2010-03-24,103383.0649912157
2010-03-25,103384.5418921441
2010-03-26,103386.0188141712
2010-03-29,103387.4957572971
2010-03-30,103388.9727215222
2010-03-31,103390.4497068468
2010-04-01,103391.9267132712
2010-04-05,103393.4037407956
2010-04-06,103394.8807894205
2010-04-07,103396.3578591461
2010-04-08,103397.8349499726
2010-04-09,103399.3120619005
2010-04-12,103400.7891949300
2010-04-13,103402.2663490613
2010-04-14,103403.7435242949
2010-04-15,103405.2207206309
2010-04-16,103406.6979380698
2010-04-19,103408.1751766118
2010-04-20,103409.6524362572
2010-04-21,103411.1297170062
2010-04-22,103412.6070188593
2010-04-23,103414.0843418167
2010-04-26,103415.5616858788
2010-04-27,103417.0390510457
2010-04-28,103418.5164373179
2010-04-29,103419.9938446955
2010-04-30,103421.4712731790
2010-05-03,103422.9487227687
2010-05-04,103424.4261934647
2010-05-05,103425.9036852675
2010-05-06,103427.3811981773
2010-05-07,103428.8587321944
2010-05-10,103430.3362873191
2010-05-11,103431.8138635518
2010-05-12,103433.2914608927
2010-05-13,103434.7690793421
2010-05-14,103436.2467189004
2010-05-17,103437.7243795678
2010-05-18,103439.2020613447
2010-05-19,103440.6797642313
2010-05-20,103442.1574882279
2010-05-21,103443.6352333349
2010-05-24,103445.1129995525
2010-05-25,103446.5907868811
2010-05-26,103448.0685953209
2010-05-27,103449.5464248723
2010-05-28,103451.0242755355
2010-06-01,103452.5021473108
2010-06-02,103453.9800401987
2010-06-03,103455.4579541992
2010-06-04,103456.9358893129
2010-06-07,103458.4138455398
2010-06-08,103459.8918228805
2010-06-09,103461.3698213351
2010-06-10,103462.8478409040
2010-06-11,103464.3258815874
2010-06-14,103465.8039433857
2010-06-15,103467.2820262992
2010-06-16,103468.7601303282
2010-06-17,103470.2382554729
2010-06-18,103471.7164017337
2010-06-21,103473.1945691109
2010-06-22,103474.6727576047
2010-06-23,103476.1509672155
2010-06-24,103477.6291979436
2010-06-25,103479.1074497893
2010-06-28,103480.5857227529
2010-06-29,103482.0640168346
2010-06-30,103483.5423320348
2010-07-01,103485.0206683539
2010-07-02,103486.4990257920
2010-07-06,103487.9774043495
2010-07-07,103489.4558040267
2010-07-08,103490.9342248239
2010-07-09,103492.4126667414
2010-07-12,103493.8911297795
2010-07-13,103495.3696139385
2010-07-14,103496.8481192187
2010-07-15,103498.3266456204
2010-07-16,103499.8051931439
2010-07-19,103501.2837617895
2010-07-20,103502.7623515576
2010-07-21,103504.2409624483
2010-07-22,103505.7195944620
2010-07-23,103507.1982475991
2010-07-26,103508.6769218598
2010-07-27,103510.1556172444
2010-07-28,103511.6343337532
2010-07-29,103513.1130713866
2010-07-30,103514.5918301447
2010-08-02,103516.0706100280
2010-08-03,103517.5494110367
2010-08-04,103519.0282331712
2010-08-05,103520.5070764316
2010-08-06,103521.9859408185
2010-08-09,103523.4648263319
2010-08-10,103524.9437329723
2010-08-11,103526.4226607399
2010-08-12,103527.9016096350
2010-08-13,103529.3805796580
2010-08-16,103530.8595708092
2010-08-17,103532.3385830887
2010-08-18,103533.8176164971
2010-08-19,103535.2966710344
2010-08-20,103536.7757467012
2010-08-23,103538.2548434976
2010-08-24,103539.7339614239
2010-08-25,103541.2131004805
2010-08-26,103542.6922606677
2010-08-27,103544.1714419857
2010-08-30,103545.6506444348
2010-08-31,103547.1298680155
2010-09-01,103548.6091127279
2010-09-02,103550.0883785723
2010-09-03,103551.5676655492
2010-09-07,103553.0469736587
2010-09-08,103554.5263029012
2010-09-09,103556.0056532769
2010-09-10,103557.4850247863
2010-09-13,103558.9644174295
2010-09-14,103560.4438312069
2010-09-15,103561.9232661187
2010-09-16,103563.4027221654
2010-09-17,103564.8821993471
2010-09-20,103566.3616976643
2010-09-21,103567.8412171171
2010-09-22,103569.3207577059
2010-09-23,103570.8003194310
2010-09-24,103572.2799022927
2010-09-27,103573.7595062913
2010-09-28,103575.2391314271
2010-09-29,103576.7187777004
2010-09-30,103578.1984451116
2010-10-01,103579.6781336608
2010-10-04,103581.1578433484
2010-10-05,103582.6375741747
2010-10-06,103584.1173261401
2010-10-07,103585.5970992447
2010-10-08,103587.0768934890
2010-10-11,103588.5567088732
2010-10-12,103590.0365453976
2010-10-13,103591.5164030626
2010-10-14,103592.9962818683
2010-10-15,103594.4761818152
2010-10-18,103595.9561029035
2010-10-19,103597.4360451335
2010-10-20,103598.9160085056
2010-10-21,103600.3959930200
2010-10-22,103601.8759986770
2010-10-25,103603.3560254770
2010-10-26,103604.8360734202
2010-10-27,103606.3161425070
2010-10-28,103607.7962327376
2010-10-29,103609.2763441124
2010-11-01,103610.7564766315
2010-11-02,103612.2366302955
2010-11-03,103613.7168051045
2010-11-04,103615.1970010589
2010-11-05,103616.6772181589
2010-11-08,103618.1574564049
2010-11-09,103619.6377157971
2010-11-10,103621.1179963359
2010-11-11,103622.5982980216
2010-11-12,103624.0786208544
2010-11-15,103625.5589648347
2010-11-16,103627.0393299627
2010-11-17,103628.5197162389
2010-11-18,103630.0001236634
2010-11-19,103631.4805522366
2010-11-22,103632.9610019588
2010-11-23,103634.4414728302
2010-11-24,103635.9219648513
2010-11-25,103637.4024780222
2010-11-26,103638.8830123433
2010-11-29,103640.3635678149
2010-11-30,103641.8441444373
2010-12-01,103643.3247422108
2010-12-02,103644.8053611357
2010-12-03,103646.2860012123
2010-12-06,103647.7666624409
2010-12-07,103649.2473448218
2010-12-08,103650.7280483553
2010-12-09,103652.2087730417
2010-12-10,103653.6895188813
2010-12-13,103655.1702858744
2010-12-14,103656.6510740214
2010-12-15,103658.1318833224
2010-12-16,103659.6127137779
2010-12-17,103661.0935653881
2010-12-20,103662.5744381533
2010-12-21,103664.0553320739
2010-12-22,103665.5362471500
2010-12-23,103667.0171833821
2010-12-27,103668.4981407705
2010-12-28,103669.9791193153
2010-12-29,103671.4601190170
2010-12-30,103672.9411398759
2010-12-31,103674.4221818922
2011-01-03,103675.9032450662
2011-01-04,103677.3843293983
2011-01-05,103678.8654348887
2011-01-06,103680.3465615377
2011-01-07,103681.8277093458
2011-01-10,103683.3088783131
2011-01-11,103684.7900684399
2011-01-12,103686.2712797266
2011-01-13,103687.7525121734
2011-01-14,103689.2337657807
2011-01-18,103690.7150405488
2011-01-19,103692.1963364780
2011-01-20,103693.6776535685
2011-01-21,103695.1589918207
2011-01-24,103696.6403512349
2011-01-25,103698.1217318113
2011-01-26,103699.6031335503
2011-01-27,103701.0845564522
2011-01-28,103702.5660005173
2011-01-31,103704.0474657459
2011-02-01,103705.5289521383
2011-02-02,103707.0104596947
2011-02-03,103708.4919884156
2011-02-04,103709.9735383011
2011-02-07,103711.4551093517
2011-02-08,103712.9367015675
2011-02-09,103714.4183149490
2011-02-10,103715.8999494963
2011-02-11,103717.5462336225
2011-02-14,103719.1925438802
2011-02-15,103720.8388802698
2011-02-16,103722.4852427917
2011-02-17,103724.1316314463
2011-02-18,103725.7780462341
2011-02-22,103727.4244871555
2011-02-23,103729.0709542109
2011-02-24,103730.7174474006
2011-02-25,103732.3639667252
2011-02-28,103734.0105121850
2011-03-01,103735.6570837804
2011-03-02,103737.3036815119
2011-03-03,103738.9503053798
2011-03-04,103740.5969553847
2011-03-07,103742.2436315268
2011-03-08,103743.8903338067
2011-03-09,103745.5370622247
2011-03-10,103747.1838167812
2011-03-11,103748.8305974767
2011-03-14,103750.4774043116
2011-03-15,103752.1242372863
2011-03-16,103753.7710964011
2011-03-17,103755.4179816566
2011-03-18,103757.0648930532
2011-03-21,103758.7118305912
2011-03-22,103760.3587942710
2011-03-23,103762.0057840931
2011-03-24,103763.6528000580
2011-03-25,103765.2998421659
2011-03-28,103766.9469104174
2011-03-29,103768.5940048128
2011-03-30,103770.2411253525
2011-03-31,103771.8882720371
2011-04-01,103773.5354448668
2011-04-04,103775.1826438421
2011-04-05,103776.8298689634
2011-04-06,103778.4771202312
2011-04-07,103780.1243976458
2011-04-08,103782.1835270981
2011-04-11,103784.2426974062
2011-04-12,103786.3019085708
2011-04-13,103788.3611605928
2011-04-14,103790.4204534730
2011-04-15,103792.4797872121
2011-04-18,103794.5391618111
2011-04-19,103796.5985772706
2011-04-20,103798.6580335916
2011-04-21,103800.7175307748
2011-04-25,103802.7770688211
2011-04-26,103804.8366477312
2011-04-27,103806.8962675059
2011-04-28,103808.9559281461
2011-04-29,103811.0156296527
2011-05-02,103813.0753720263
2011-05-03,103815.1351552678
2011-05-04,103817.1949793780
2011-05-05,103819.2548443577
2011-05-06,103821.3147502078
2011-05-09,103823.3746969291
2011-05-10,103825.4346845222
2011-05-11,103827.4947129882
2011-05-12,103829.5547823277
2011-05-13,103831.6148925417
2011-05-16,103833.6750436308
2011-05-17,103835.7352355960
2011-05-18,103837.7954684380
2011-05-19,103839.8557421576
2011-05-20,103841.9160567556
2011-05-23,103843.9764122329
2011-05-24,103846.0368085903
2011-05-25,103848.0972458286
2011-05-26,103850.1577239485
2011-05-27,103852.2182429510
2011-05-30,103854.2788028368
2011-05-31,103856.3394036067
2011-06-01,103858.4000452615
2011-06-02,103860.4607278021
2011-06-03,103862.5214512292
2011-06-06,103864.5822155437
2011-06-07,103866.6430207464
2011-06-08,103868.7038668381
2011-06-09,103870.7647538196
2011-06-10,103872.8256816917
2011-06-13,103874.8866504552
2011-06-14,103876.9476601110
2011-06-15,103879.0087106598
2011-06-16,103881.0698021025
2011-06-17,103883.1309344398
2011-06-20,103885.1921076727
2011-06-21,103887.2533218018
2011-06-22,103889.3145768280
2011-06-23,103891.3758727521
2011-06-24,103893.4372095750
2011-06-27,103895.4985872974
2011-06-28,103897.5600059202
2011-06-29,103899.6214654441
2011-06-30,103901.6829658700
2011-07-01,103903.7445071987
2011-07-05,103905.8060894310
2011-07-06,103907.8677125677
2011-07-07,103909.9293766096
2011-07-08,103911.9910815576
2011-07-11,103914.0528274123
2011-07-12,103916.1146141748
2011-07-13,103918.1764418457
2011-07-14,103920.2383104259
2011-07-15,103922.3002199162
2011-07-18,103924.3621703174
2011-07-19,103926.4241616303
2011-07-20,103928.4861938557
2011-07-21,103930.5482669945
2011-07-22,103932.6103810474
2011-07-25,103934.6725360152
2011-07-26,103936.7347318989
2011-07-27,103938.7969686991
2011-07-28,103940.8592464168
2011-07-29,103942.9215650526
2011-08-01,103944.9839246075
2011-08-02,103947.0463250822
2011-08-03,103949.1087664775
2011-08-04,103951.1712487943
2011-08-05,103953.2337720334
2011-08-08,103955.2963361955
2011-08-09,103957.3589412815
2011-08-10,103959.4215872923
2011-08-11,103961.4842742285
2011-08-12,103963.5470020911
2011-08-15,103965.6097708809
2011-08-16,103967.6725805985
2011-08-17,103969.7354312450
2011-08-18,103971.7983228210
2011-08-19,103973.8612553274
2011-08-22,103975.9242287650
2011-08-23,103977.9872431346
2011-08-24,103980.0502984371
2011-08-25,103982.1133946731
2011-08-26,103984.1765318437
2011-08-29,103986.2397099495
2011-08-30,103988.3029289913
2011-08-31,103990.3661889701
2011-09-01,103992.4294898865
2011-09-02,103994.4928317415
2011-09-06,103996.5562145358
2011-09-07,103998.6196382702
2011-09-08,104000.6831029455
2011-09-09,104002.7466085627
2011-09-12,104004.8101551224
2011-09-13,104006.8737426254
2011-09-14,104008.9373710727
2011-09-15,104011.0010404650
2011-09-16,104013.0647508031
2011-09-19,104015.1285020878
2011-09-20,104017.1922943200
2011-09-21,104019.2561275004
2011-09-22,104021.3200016300
2011-09-23,104023.3839167094
2011-09-26,104025.4478727394
2011-09-27,104027.5118697210
2011-09-28,104029.5759076550
2011-09-29,104031.6399865420
2011-09-30,104033.7041063830
2011-10-03,104035.7682671788
2011-10-04,104037.8324689301
2011-10-05,104039.8967116378
2011-10-06,104041.9609953027
2011-10-07,104044.0253199257
2011-10-10,104046.0896855074
2011-10-11,104048.1540920488
2011-10-12,104050.2185395506
2011-10-13,104052.2830280137
2011-10-14,104054.3475574388
2011-10-17,104056.4121278269
2011-10-18,104058.4767391786
2011-10-19,104060.5413914949
2011-10-20,104062.6060847765
2011-10-21,104064.6708190242
2011-10-24,104066.7355942388
2011-10-25,104068.8004104213
2011-10-26,104070.8652675723
2011-10-27,104072.9301656926
2011-10-28,104074.9951047832
2011-10-31,104077.0600848448
2011-11-01,104079.1251058783
2011-11-02,104081.1901678843
2011-11-03,104083.2552708639
2011-11-04,104085.3204148176
2011-11-07,104087.3855997465
2011-11-08,104089.4508256513
2011-11-09,104091.5160925327
2011-11-10,104093.5814003917
2011-11-11,104095.6467492290
2011-11-14,104097.7121390455
2011-11-15,104099.7775698419
2011-11-16,104101.8430416191
2011-11-17,104103.9085543778
2011-11-18,104105.9741081190
2011-11-21,104108.0397028434
2011-11-22,104110.1053385518
2011-11-23,104112.1710152450
2011-11-25,104114.2367329239
2011-11-28,104116.3024915892
2011-11-29,104118.3682912418
2011-11-30,104120.4341318825
2011-12-01,104122.5000135121
2011-12-02,104124.5659361314
2011-12-05,104126.6318997413
2011-12-06,104128.6979043425
2011-12-07,104130.7639499358
2011-12-08,104132.8300365221
2011-12-09,104134.8961641022
2011-12-12,104136.9623326769
2011-12-13,104139.0285422470
2011-12-14,104141.0947928133
2011-12-15,104143.1610843767
2011-12-16,104145.2274169379
2011-12-19,104147.2937904977
2011-12-20,104149.3602050570
2011-12-21,104151.4266606167
2011-12-22,104153.4931571774
2011-12-23,104155.5596947400
2011-12-27,104157.6262733054
2011-12-28,104159.6928928743
2011-12-29,104161.7595534476
2011-12-30,104163.8262550260
2012-01-03,104165.8929976105
2012-01-04,104167.9597812017
2012-01-05,104170.0266058005
2012-01-06,104172.0934714078
2012-01-09,104174.1603780243
2012-01-10,104176.2273256508
2012-01-11,104178.2943142882
2012-01-12,104180.3613439373
2012-01-13,104182.4284145989
2012-01-17,104184.4955262738
2012-01-18,104186.5626789628
2012-01-19,104188.6298726668
2012-01-20,104190.6971073865
2012-01-23,104192.7643831227
2012-01-24,104194.8316998763
2012-01-25,104196.8990576482
2012-01-26,104198.9664564390
2012-01-27,104201.0338962496
2012-01-30,104203.1013770809
2012-01-31,104205.1688989336
2012-02-01,104207.2364618086
2012-02-02,104209.3040657067
2012-02-03,104211.3717106286
2012-02-06,104213.4393965752
2012-02-07,104215.5071235474
2012-02-08,104217.5748915459
2012-02-09,104219.6427005715
2012-02-10,104221.7105506251
2012-02-13,104223.7784417074
2012-02-14,104225.8463738194
2012-02-15,104227.9143469617
2012-02-16,104229.9823611352
2012-02-17,104232.0504163408
2012-02-21,104234.1185125792
2012-02-22,104236.1866498513
2012-02-23,104238.2548281578
2012-02-24,104240.3230474997
2012-02-27,104242.3913078776
2012-02-28,104244.4596092924
2012-02-29,104246.5279517450
2012-03-01,104248.5963352361
2012-03-02,104250.6647597666
2012-03-05,104252.7332253372
2012-03-06,104254.8017319488
2012-03-07,104256.8702796022
2012-03-08,104258.9388682983
2012-03-09,104261.0074980377
2012-03-12,104263.0761688214
2012-03-13,104265.1448806501
2012-03-14,104267.2136335248
2012-03-15,104269.2824274461
2012-03-16,104271.3512624149
2012-03-19,104273.4201384320
2012-03-20,104275.4890554982
2012-03-21,104277.5580136144
2012-03-22,104279.6270127813
2012-03-23,104281.6960529998
2012-03-26,104283.7651342707
2012-03-27,104285.8342565948
2012-03-28,104287.9034199729
2012-03-29,104289.9726244059
2012-03-30,104292.0418698945
2012-04-02,104294.1111564395
2012-04-03,104296.1804840418
2012-04-04,104298.2498527022
2012-04-05,104300.3192624215
2012-04-09,104302.3887132005
2012-04-10,104304.4582050401
2012-04-11,104306.5277379410
2012-04-12,104308.5973119040
2012-04-13,104310.6669269300
2012-04-16,104312.7365830199
2012-04-17,104314.8062801743
2012-04-18,104316.8760183941
2012-04-19,104318.9457976802
2012-04-20,104321.0156180333
2012-04-23,104323.0854794543
2012-04-24,104325.1553819440
2012-04-25,104327.2253255032
2012-04-26,104329.2953101327
2012-04-27,104331.3653358333
2012-04-30,104333.4354026058
2012-05-01,104335.5055104511
2012-05-02,104337.5756593699
2012-05-03,104339.6458493632
2012-05-04,104341.7160804316
2012-05-07,104343.7863525761
2012-05-08,104345.8566657974
2012-05-09,104347.9270200963
2012-05-10,104349.9974154737
2012-05-11,104352.0678519303
2012-05-14,104354.1383294671
2012-05-15,104356.2088480847
2012-05-16,104358.2794077841
2012-05-17,104360.3500085660
