date,portfolio_value
2008-09-18,75875.3337051183
2008-09-19,74881.9816269665
2008-09-22,72008.4940345537
2008-09-23,70774.7601595035
2008-09-24,70382.1536900211
2008-09-25,70840.7433746004
2008-09-26,72133.4201318716
2008-09-29,72135.4810867325
2008-09-30,72137.5421004779
2008-10-01,72139.6031731093
2008-10-02,72141.6643046285
2008-10-03,72143.7254950372
2008-10-06,70783.2883383043
2008-10-07,66493.2008601290
2008-10-08,67629.7788897953
2008-10-09,62987.2072066521
2008-10-10,65308.3769712906
2008-10-13,69431.7831049524
2008-10-14,65181.7874429245
2008-10-15,60485.9620099506
2008-10-16,63172.2480485928
2008-10-17,64390.9949277061
2008-10-20,65681.4484861126
2008-10-21,63973.9815075166
2008-10-22,61845.8125458252
2008-10-23,61185.2568915375
2008-10-24,63566.2116265270
2008-10-27,62637.4372431860
2008-10-28,66556.1985740034
2008-10-29,67087.0201581494
2008-10-30,67085.7828991299
2008-10-31,68523.9783221863
2008-11-03,68815.6599967880
2008-11-04,69554.3002460205
2008-11-05,66565.8924878822
2008-11-06,64520.8712561096
2008-11-07,65217.3671104737
2008-11-10,62732.1215169047
2008-11-11,62033.4964374128
2008-11-12,59797.0609098300
2008-11-13,63517.8550861817
2008-11-14,61733.1756068684
2008-11-17,61204.7029967924
2008-11-18,60967.6850318730
2008-11-19,57142.2256474133
2008-11-20,54740.3525577195
2008-11-21,56263.7972280780
2008-11-24,58728.5793958976
2008-11-25,57875.2591635935
2008-11-26,61520.7713744380
2008-11-28,62230.4443807714
2008-12-01,58148.2799230080
2008-12-02,59202.9710426154
2008-12-03,62389.7494238688
2008-12-04,61524.2472304563
2008-12-05,65070.6077594470
2008-12-08,66344.0100165791
2008-12-09,66372.6391945015
2008-12-10,66444.1970577498
2008-12-11,64696.9513540105
2008-12-12,67229.6671320695
2008-12-15,65664.5064997697
2008-12-16,68405.1700691519
2008-12-17,68854.0291729655
2008-12-18,67508.7120429061
2008-12-19,67141.1073974816
2008-12-22,65853.8170813508
2008-12-23,65085.4755159693
2008-12-24,65069.2290444063
2008-12-26,65022.8594934846
2008-12-29,64200.2874433651
2008-12-30,65440.5478157211
2008-12-31,66538.6920707688
2009-01-02,66539.6426235127
2009-01-05,66802.7044388340
2009-01-06,67204.0961781477
2009-01-07,66263.0630925307
2009-01-08,67372.3324312006
2009-01-09,65472.6869707746
2009-01-12,64024.9645603481
2009-01-13,64395.9100657103
2009-01-14,63033.3646243263
2009-01-15,63974.9934984158
2009-01-16,63838.4377653869
2009-01-20,60479.2125938417
2009-01-21,62151.2510040208
2009-01-22,61919.4546688956
2009-01-23,63483.0791263905
2009-01-26,63483.9860275209
2009-01-27,63484.8929416070
2009-01-28,63485.7998686491
2009-01-29,63486.7068086472
2009-01-30,63487.6137616016
2009-02-02,64941.4124331802
2009-02-03,65659.4292008738
2009-02-04,65561.1964817163
2009-02-05,67640.0185592437
2009-02-06,69588.9242236286
2009-02-09,69618.8283910324
2009-02-10,67262.0231442870
2009-02-11,67208.8318704098
2009-02-12,68606.6117571198
2009-02-13,68361.9216624378
2009-02-17,67508.6805296697
2009-02-18,66924.8124243311
2009-02-19,65301.9386255862
2009-02-20,65946.0880966122
2009-02-23,62996.0906482823
2009-02-24,64901.9687987255
2009-02-25,64745.1522858195
2009-02-26,62694.9334080523
2009-02-27,62825.8957937568
2009-03-02,61278.8690545878
2009-03-03,60341.3251071324
2009-03-04,60843.1266786459
2009-03-05,59277.5090422384
2009-03-06,57913.3941026671
2009-03-09,57177.3974110497
2009-03-10,60097.5557530181
2009-03-11,60393.5711043928
2009-03-12,62963.2612749697
2009-03-13,63322.0542494675
2009-03-16,61584.0516495204
2009-03-17,63869.5154977153
2009-03-18,65549.3470032458
2009-03-19,64432.7001187857
2009-03-20,63090.2750312633
2009-03-23,65813.8380257144
2009-03-24,65129.4082418408
2009-03-25,65181.8049627351
2009-03-26,66455.2971957180
2009-03-27,65645.8095398969
2009-03-30,64991.4797492906
2009-03-31,65409.1070143895
2009-04-01,67434.4438488387
2009-04-02,68395.7287209950
2009-04-03,68934.7580629841
2009-04-06,68935.7428452422
2009-04-07,67887.7876191395
2009-04-08,68473.0028560735
2009-04-09,69892.8715890429
2009-04-13,70384.9750988999
2009-04-14,69872.6435878456
2009-04-15,70439.9425302297
2009-04-16,71500.5664440715
2009-04-17,71815.0811830726
2009-04-20,70359.0534440909
2009-04-21,72324.9822935473
2009-04-22,73027.7124755642
2009-04-23,73054.1729004743
2009-04-24,74269.1534924011
2009-04-27,74553.1142277102
2009-04-28,74794.7275403671
2009-04-29,75819.3542781204
2009-04-30,75149.0166346330
2009-05-01,75150.0901920135
2009-05-04,76437.4280252322
2009-05-05,76294.3040777956
2009-05-06,75874.1253650340
2009-05-07,73476.1286017978
2009-05-08,73702.9337373147
2009-05-11,74453.0856443041
2009-05-12,73295.9551432200
2009-05-13,71881.1530112213
2009-05-14,72593.9652355277
2009-05-15,72271.5811527075
2009-05-18,73778.9895199903
2009-05-19,74094.7536412246
2009-05-20,73418.7346829964
2009-05-21,72786.4418323099
2009-05-22,72350.4643787978
2009-05-26,75479.5605118767
2009-05-27,74847.0165580691
2009-05-28,74848.0858011628
2009-05-29,74849.1550595314
2009-06-01,76200.7587954724
2009-06-02,76846.0465281663
2009-06-03,76852.9285987695
2009-06-04,77693.8247651216
2009-06-05,77078.6780146013
2009-06-08,77304.1011402156
2009-06-09,77700.5709136128
2009-06-10,76908.2603722157
2009-06-11,77217.6088558700
2009-06-12,77476.4977593724
2009-06-15,76561.0949525842
2009-06-16,75337.3441071370
2009-06-17,75701.0054406959
2009-06-18,75639.2849388334
2009-06-19,75735.5799407519
2009-06-22,73915.3032237885
2009-06-23,73637.7681650366
2009-06-24,74105.2763954521
2009-06-25,76024.9589229090
2009-06-26,76814.9154104923
2009-06-29,76890.4730618700
2009-06-30,76449.3596764145
2009-07-01,76426.2440442421
2009-07-02,75281.1647904410
2009-07-06,75439.3162803386
2009-07-07,73691.1895887921
2009-07-08,73314.3508250233
2009-07-09,73123.6461060904
2009-07-10,73595.9957055543
2009-07-13,74934.4211187004
2009-07-14,75305.8392181649
2009-07-15,76753.3682834879
2009-07-16,77945.0987967556
2009-07-17,78199.5514256275
2009-07-20,78699.8476938247
2009-07-21,78644.2623565315
2009-07-22,79360.5238155934
2009-07-23,81358.8359709172
2009-07-24,82303.4367983088
2009-07-27,82433.3600271514
2009-07-28,83194.8585512272
2009-07-29,83291.0075537149
2009-07-30,83203.7801105538
2009-07-31,83103.4012645060
2009-08-03,83522.9140866620
2009-08-04,84140.3306626480
2009-08-05,83239.3518199919
2009-08-06,82147.6890912024
2009-08-07,82274.3270202511
2009-08-10,82300.3233802091
2009-08-11,81657.7438730296
2009-08-12,82801.1753202361
2009-08-13,82797.3746492793
2009-08-14,81953.6204774664
2009-08-17,81173.4712482567
2009-08-18,81809.3876985175
2009-08-19,83319.2010064578
2009-08-20,84228.7770696806
2009-08-21,85095.2906800670
2009-08-24,84746.5714904117
2009-08-25,84682.4128286749
2009-08-26,84806.2746135708
2009-08-27,85068.3406382617
2009-08-28,84158.3906107037
2009-08-31,84064.1446710945
2009-09-01,82695.6813799179
2009-09-02,82983.8991251504
2009-09-03,83285.4531502236
2009-09-04,84611.1162259917
2009-09-08,84729.8504041558
2009-09-09,85614.7239509862
2009-09-10,86627.4515008192
2009-09-11,86518.5773332454
2009-09-14,87584.3077717712
2009-09-15,88092.5423718166
2009-09-16,89048.8896028979
2009-09-17,88929.6114385001
2009-09-18,88839.1003814259
2009-09-21,89530.8011345274
2009-09-22,89368.2327733440
2009-09-23,88488.3187553313
2009-09-24,87139.0895931462
2009-09-25,86927.0784937328
2009-09-28,88111.4064824680
2009-09-29,87788.4993514637
2009-09-30,87415.2378167675
2009-10-01,87416.4866058791
2009-10-02,87417.7354128306
2009-10-05,87418.9842376223
2009-10-06,87420.2330802542
2009-10-07,87421.4819407268
2009-10-08,87422.7308190402
2009-10-09,88210.2213941275
2009-10-12,87935.8693822656
2009-10-13,87977.2565634491
2009-10-14,88229.6651369869
2009-10-15,88587.3288974107
2009-10-16,88255.2439138900
2009-10-19,88815.3446182641
2009-10-20,88116.9603629904
2009-10-21,87699.6020668317
2009-10-22,88450.6572083707
2009-10-23,87141.8951259105
2009-10-26,86449.8821776189
2009-10-27,85311.2194425377
2009-10-28,83529.5813328445
2009-10-29,84347.1746952436
2009-10-30,82466.8979019385
2009-11-02,82531.5188893991
2009-11-03,83466.9020908332
2009-11-04,82973.7376186075
2009-11-05,84023.8482038364
2009-11-06,84939.4465653276
2009-11-09,85953.6856596041
2009-11-10,86100.0197246489
2009-11-11,86107.3427165012
2009-11-12,85386.3629210906
2009-11-13,85822.4318397391
2009-11-16,86624.6258816375
2009-11-17,87157.4412516888
2009-11-18,86883.3552695866
2009-11-19,86095.5151755542
2009-11-20,86127.0646809109
2009-11-23,86400.0047098102
2009-11-24,86173.7066382091
2009-11-25,86247.5720029150
2009-11-27,87156.3967821415
2009-11-30,87502.6744328603
2009-12-01,88044.6923722178
2009-12-02,88300.6296233183
2009-12-03,87596.5261377394
2009-12-04,87215.4108024854
2009-12-07,87138.6894785359
2009-12-08,87061.9072451639
2009-12-09,87604.4473958826
2009-12-10,87435.7049357241
2009-12-11,87005.1631237160
2009-12-14,87384.4393511830
2009-12-15,87278.2134051758
2009-12-16,87134.9117928712
2009-12-17,86593.1992265724
2009-12-18,87142.1148054231
2009-12-21,87668.2573229835
2009-12-22,88053.9754670820
2009-12-23,88531.2819908370
2009-12-24,88980.7257989469
2009-12-28,89013.5052660600
2009-12-29,88790.9212085807
2009-12-30,89048.3633041316
2009-12-31,88117.6726744169
2010-01-04,88648.1329873423
2010-01-05,88695.8564884539
2010-01-06,88433.8389938108
2010-01-07,88501.6762254582
2010-01-08,89456.5366613355
2010-01-11,88972.9175617729
2010-01-12,88385.5578036517
2010-01-13,89089.8048634026
2010-01-14,89601.5835864783
2010-01-15,88472.9067043833
2010-01-19,89599.8011514567
2010-01-20,89084.3453560044
2010-01-21,87815.8848570278
2010-01-22,85843.7482439462
2010-01-25,85469.5069905453
2010-01-26,85473.4290061139
2010-01-27,86286.0770937358
2010-01-28,84673.4223666152
2010-01-29,82705.3618974142
2010-02-01,83288.6433590708
2010-02-02,83987.1303859128
2010-02-03,84361.1317214376
2010-02-04,82378.7609297685
2010-02-05,82727.1634320891
2010-02-08,82177.0059323811
2010-02-09,82084.8575369798
2010-02-10,82093.4923428639
2010-02-11,83323.2497578795
2010-02-12,84313.8824312786
2010-02-16,84315.0869153134
2010-02-17,84316.2914165550
2010-02-18,84317.4959350038
2010-02-19,84318.7004706601
2010-02-22,83978.4854001230
2010-02-23,83049.4082855023
2010-02-24,83546.7314093139
2010-02-25,84507.8731824967
2010-02-26,84645.0920696988
2010-03-01,85623.4078335948
2010-03-02,85680.6826924264
2010-03-03,85518.1021546383
2010-03-04,85875.6568454822
2010-03-05,86700.8870568647
2010-03-08,86915.5697754716
2010-03-09,87464.8927388232
2010-03-10,88129.8720266793
2010-03-11,88772.6161698507
2010-03-12,88450.8271676669
2010-03-15,88454.1049543334
2010-03-16,88845.9172389722
2010-03-17,89115.8225822885
2010-03-18,89247.7691108122
2010-03-19,88613.5128383200
2010-03-22,89921.6704106976
2010-03-23,90564.1602401452
2010-03-24,90256.8909281340
2010-03-25,89582.9093659620
2010-03-26,89143.4946378889
2010-03-29,89157.7320595073
2010-03-30,89298.2605220043
2010-03-31,89104.0719096047
2010-04-01,88760.2466466200
2010-04-05,88761.5146501436
2010-04-06,89358.2309765712
2010-04-07,89279.3293025534
2010-04-08,89743.8169911447
2010-04-09,90204.4136007309
2010-04-12,90287.4148889009
2010-04-13,90685.6670718190
2010-04-14,91520.4407465964
2010-04-15,91961.4938118647
2010-04-16,91068.3481396675
2010-04-19,91145.4361769171
2010-04-20,91415.1257200672
2010-04-21,91334.3572384670
2010-04-22,92633.8095101770
2010-04-23,93189.3925637842
2010-04-26,92927.2588289094
2010-04-27,91398.9790919707
2010-04-28,90975.2338112382
2010-04-29,91866.7494527560
2010-04-30,90072.9266639176
2010-05-03,90074.2134200128
2010-05-04,88557.8046842580
2010-05-05,88811.9596422543
2010-05-06,86146.3928861248
2010-05-07,84532.0479207229
2010-05-10,84835.6118345872
2010-05-11,85825.9594504523
2010-05-12,87125.6567434585
2010-05-13,86325.0123452520
2010-05-14,85334.7643618728
2010-05-17,85380.3995797636
2010-05-18,83373.3528143790
2010-05-19,83026.2799316946
2010-05-20,81483.0449895741
2010-05-21,83709.0121595110
2010-05-24,83436.0991237395
2010-05-25,85497.8013766916
2010-05-26,84324.6101222697
2010-05-27,85551.6324335760
2010-05-28,84861.8822195394
2010-06-01,84005.6049621630
2010-06-02,85745.5912343983
2010-06-03,86386.0347507809
2010-06-04,84928.9404579954
2010-06-07,82911.7033530947
2010-06-08,82695.0560010942
2010-06-09,81706.5881194796
2010-06-10,82819.4168065853
2010-06-11,84476.5467230221
2010-06-14,84477.7535308324
2010-06-15,84478.9603558828
2010-06-16,84480.1671981736
2010-06-17,84129.0674023275
2010-06-18,84153.1889009551
2010-06-21,82276.2330188859
2010-06-22,81014.4561268137
2010-06-23,80643.3305100922
2010-06-24,79603.2440082076
2010-06-25,79551.6984408708
2010-06-28,79302.7557984199
2010-06-29,77526.2576830915
2010-06-30,76619.1046065483
2010-07-01,76271.7145365861
2010-07-02,75768.5750113085
2010-07-06,74748.2450087615
2010-07-07,76870.9015336202
2010-07-08,76879.8625296474
2010-07-09,77659.9670141260
2010-07-12,77803.3707062281
2010-07-13,78524.4972994602
2010-07-14,78617.3557782743
2010-07-15,78656.7814198044
2010-07-16,76794.1930447673
2010-07-19,77223.9259669238
2010-07-20,79254.9436878189
2010-07-21,77518.6849670362
2010-07-22,78556.1257214588
2010-07-23,79784.4059647093
2010-07-26,80648.8757248709
2010-07-27,79999.7277186196
2010-07-28,79290.4969920647
2010-07-29,78331.2123536611
2010-07-30,79288.3936949993
2010-08-02,79699.6513587280
2010-08-03,79406.6318010920
2010-08-04,79832.3314515509
2010-08-05,79889.5938711053
2010-08-06,80624.3520710990
2010-08-09,80858.7176361774
2010-08-10,80758.8697850246
2010-08-11,79735.3234816310
2010-08-12,80672.4988194978
2010-08-13,80310.4928215686
2010-08-16,81067.5172457864
2010-08-17,81516.2159414062
2010-08-18,81893.2496421255
2010-08-19,80925.7903974713
2010-08-20,81198.2364765632
2010-08-23,80126.0850377080
2010-08-24,79847.0148588504
2010-08-25,81066.2682219679
2010-08-26,79935.3823199602
2010-08-27,80657.7209721104
2010-08-30,79681.0854669828
2010-08-31,79835.5106138476
2010-09-01,81098.6988213572
2010-09-02,81874.3887590237
2010-09-03,82080.1271410007
2010-09-07,81396.1691598012
2010-09-08,81859.2956617162
2010-09-09,81310.4977189041
2010-09-10,81426.9861819163
2010-09-13,82208.0235767331
2010-09-14,82505.8110064088
2010-09-15,83154.5607302366
2010-09-16,83355.1652506230
2010-09-17,83247.0001156653
2010-09-20,84423.5278838448
2010-09-21,84204.1102885891
2010-09-22,84205.3132044504
2010-09-23,84206.5161374962
2010-09-24,84207.7190877267
2010-09-27,83848.0929096082
2010-09-28,84069.1329831343
2010-09-29,84210.3944923124
2010-09-30,83416.4218710669
2010-10-01,83417.6135342365
2010-10-04,83418.8052144298
2010-10-05,83419.9969116472
2010-10-06,83421.1886258888
2010-10-07,83422.3803571549
2010-10-08,84015.1105291615
2010-10-11,83968.4125412143
2010-10-12,84669.6202560385
2010-10-13,84964.4612880425
2010-10-14,84754.2873776194
2010-10-15,84990.7614344404
2010-10-18,85346.1010275763
2010-10-19,85154.6347442016
2010-10-20,85642.2184462082
2010-10-21,85252.2310672852
2010-10-22,85860.9894708005
2010-10-25,85827.0981965884
2010-10-26,86539.8414302293
2010-10-27,87200.2042024684
2010-10-28,86888.1292929518
2010-10-29,86930.2589935477
2010-11-01,86384.8082852300
2010-11-02,86636.6107251370
2010-11-03,86883.6516188266
2010-11-04,87149.0800942340
2010-11-05,87194.3532854543
2010-11-08,87498.5447099713
2010-11-09,86676.0201968047
2010-11-10,87157.6482108993
2010-11-11,87882.3240135540
2010-11-12,87105.1613853262
2010-11-15,86574.2178607781
2010-11-16,85720.9852654657
2010-11-17,85878.0402136717
2010-11-18,86213.2143336724
2010-11-19,86457.4939954613
2010-11-22,87229.7013562342
2010-11-23,86899.3483329331
2010-11-24,87692.9264770755
2010-11-26,87985.6894572617
2010-11-29,88081.7443667591
2010-11-30,88113.3446405837
2010-12-01,88600.3292278552
2010-12-02,89483.6337682967
2010-12-03,90257.5228097568
2010-12-06,90376.5614319920
2010-12-07,89518.2387393649
2010-12-08,89658.6705476077
2010-12-09,89431.9062051479
2010-12-10,89910.3457654706
2010-12-13,89207.9826192794
2010-12-14,89077.6211911822
2010-12-15,88778.2658384277
2010-12-16,89338.0574173631
2010-12-17,89317.5580972280
2010-12-20,89228.4048178585
2010-12-21,89511.6786962069
2010-12-22,89587.1723182188
2010-12-23,89518.3727760091
2010-12-27,89853.6385438098
2010-12-28,89511.4722789360
2010-12-29,89495.4105966412
2010-12-30,89397.0997841822
2010-12-31,89130.3988056059
2011-01-03,89131.6720970174
2011-01-04,88509.7048357984
2011-01-05,89438.4718627808
2011-01-06,89613.0153084537
2011-01-07,89288.8955818460
2011-01-10,89822.9398871338
2011-01-11,89726.0706314580
2011-01-12,89911.5169271394
2011-01-13,89915.6443988449
2011-01-14,90658.7934873449
2011-01-18,91346.2297786520
2011-01-19,90100.3045335082
2011-01-20,89823.2074517249
2011-01-21,88910.3847389321
2011-01-24,89712.2223503725
2011-01-25,90202.1081227730
2011-01-26,90690.2847927400
2011-01-27,91016.8114470349
2011-01-28,88750.0359880646
2011-01-31,88965.8253907089
2011-02-01,90057.4069967430
2011-02-02,90058.6935311287
2011-02-03,90059.9800838934
2011-02-04,90061.2666550375
2011-02-07,90062.5532445611
2011-02-08,90063.8398524646
2011-02-09,89989.6540619198
2011-02-10,90818.0480736578
2011-02-11,91667.8855664877
2011-02-14,91888.1672514870
2011-02-15,91727.6856953416
2011-02-16,92061.0977351341
2011-02-17,92558.7095998272
2011-02-18,92570.5219029161
2011-02-22,91270.7023233772
2011-02-23,90196.1026181380
2011-02-24,90562.6201961968
2011-02-25,91505.5763377514
2011-02-28,91202.5314371345
2011-03-01,89441.2624410235
2011-03-02,89859.4806887271
2011-03-03,90637.5846419960
2011-03-04,90209.7945986851
2011-03-07,88666.3212205194
2011-03-08,89322.2137856583
2011-03-09,89164.9958983877
2011-03-10,88558.4754101815
2011-03-11,89396.3968973397
2011-03-14,89564.9574872778
2011-03-15,91196.1519413368
2011-03-16,89947.6192829622
2011-03-17,89261.7974530453
2011-03-18,88562.8331746325
2011-03-21,89105.4881188695
2011-03-22,88824.6213422196
2011-03-23,89505.1139139838
2011-03-24,90174.4478245013
2011-03-25,90059.1740046290
2011-03-28,89343.2461780275
2011-03-29,90287.4375987496
2011-03-30,90424.1017274973
2011-03-31,90639.4210010848
2011-04-01,90402.6780916377
2011-04-04,90404.1130547821
2011-04-05,90405.5480407036
2011-04-06,90286.5430858000
2011-04-07,89446.7042178463
2011-04-08,88615.0291100245
2011-04-11,88036.7926311141
2011-04-12,87675.1751390756
2011-04-13,87631.0197683314
2011-04-14,88170.2239218379
2011-04-15,88540.4215289759
2011-04-18,88668.1719480292
2011-04-19,88778.1429319240
2011-04-20,89206.1537605305
2011-04-21,89179.7136017205
2011-04-25,89349.6278055900
2011-04-26,89817.4902475853
2011-04-27,90313.8032769662
2011-04-28,90612.8621265253
2011-04-29,90725.5752314063
2011-05-02,90727.3753420260
2011-05-03,90159.1503206446
2011-05-04,89686.0882835546
2011-05-05,89738.8373229824
2011-05-06,89316.2650744479
2011-05-09,89783.0858120269
2011-05-10,90404.8436822717
2011-05-11,89700.8144981366
2011-05-12,90623.2673342489
2011-05-13,89626.4105980249
2011-05-16,88550.1862781608
2011-05-17,88992.0115621756
2011-05-18,90019.3814931359
2011-05-19,89988.5793605729
2011-05-20,89577.4666679005
2011-05-23,89471.0505828937
2011-05-24,88799.6982866130
2011-05-25,89485.7482261438
2011-05-26,90342.4203078997
2011-05-27,90589.1129061180
2011-05-31,90936.2568472583
2011-06-01,88994.3018373354
2011-06-02,88972.7314103810
2011-06-03,88715.3067673727
2011-06-06,88717.0669917134
2011-06-07,88342.7274591319
2011-06-08,87735.1962424497
2011-06-09,87936.1417720211
2011-06-10,86897.9780016094
2011-06-13,86575.8262791732
2011-06-14,87088.7426389136
2011-06-15,86369.2009193293
2011-06-16,86090.5888531884
2011-06-17,85113.9701014775
2011-06-20,85812.3354771591
2011-06-21,87330.5882770744
2011-06-22,87062.9721903668
2011-06-23,88644.6184371691
2011-06-24,87704.8865934421
2011-06-27,88861.7312038538
2011-06-28,90010.5300613795
2011-06-29,90125.9827913789
2011-06-30,90910.3463506432
2011-07-01,92244.4548009267
2011-07-05,92495.6505706059
2011-07-06,92901.2736121544
2011-07-07,93427.5292882798
2011-07-08,94028.9676389403
2011-07-11,93174.3366193655
2011-07-12,92606.2855080775
2011-07-13,92467.9422517361
2011-07-14,91071.0608633156
2011-07-15,91144.4571670136
2011-07-18,90727.0092371602
2011-07-19,91874.9508200694
2011-07-20,91053.5422606615
2011-07-21,91551.4118348084
2011-07-22,92331.1469883116
2011-07-25,92672.2284133341
2011-07-26,92574.1803088947
2011-07-27,90638.1353114609
2011-07-28,90651.8431439307
2011-07-29,91249.0571080263
2011-08-01,89710.7236596142
2011-08-02,87762.0258033906
2011-08-03,88381.8193525769
2011-08-04,85305.0877729514
2011-08-05,83715.1265170308
2011-08-08,80643.3602194993
2011-08-09,83335.5010084589
2011-08-10,81800.0408990949
2011-08-11,84405.2111111172
2011-08-12,84431.1003722043
2011-08-15,85534.0162039618
2011-08-16,85424.2489567079
2011-08-17,84866.2648095310
2011-08-18,82910.3673185448
2011-08-19,82499.2992269523
2011-08-22,80720.2264740722
2011-08-23,83623.4101564818
2011-08-24,84653.0481596762
2011-08-25,82887.8800900587
2011-08-26,85326.2563194459
2011-08-29,87056.3924070601
2011-08-30,88041.8937108524
2011-08-31,87685.0426401792
2011-09-01,86412.0598420091
2011-09-02,85818.6683286836
2011-09-06,87807.2884455463
2011-09-07,89109.1256853698
2011-09-08,88937.7612855380
2011-09-09,87507.7392417535
2011-09-12,87509.4755064210
2011-09-13,88536.0192344232
2011-09-14,89366.4670069574
2011-09-15,89759.3710175620
2011-09-16,90275.1038776082
2011-09-19,91262.6356592615
2011-09-20,90084.6712575192
2011-09-21,87900.1958440713
2011-09-22,87522.8386443722
2011-09-23,89116.3961214282
2011-09-26,89812.6397501678
2011-09-27,89316.2200983152
2011-09-28,86994.8587425372
2011-09-29,85109.1951789487
2011-09-30,84080.0041274616
2011-10-03,84081.6723815117
2011-10-04,84083.3406686621
2011-10-05,84085.0089889135
2011-10-06,84086.6773422665
2011-10-07,84088.3457287217
2011-10-10,85525.7830542275
2011-10-11,86467.2780355760
2011-10-12,86397.9880269496
2011-10-13,87229.6555571245
2011-10-14,87637.2225789184
2011-10-17,86361.9754356509
2011-10-18,87788.1096380333
2011-10-19,86490.7069736293
2011-10-20,86258.0562357167
2011-10-21,86485.9281570661
2011-10-24,88264.5991920604
2011-10-25,86698.6427545835
2011-10-26,86373.9824057283
2011-10-27,86939.7514143770
2011-10-28,87351.4849553148
2011-10-31,86651.1216840688
2011-11-01,86632.5449466618
2011-11-02,86705.0808961755
2011-11-03,87730.8823679278
2011-11-04,87985.5646127700
2011-11-07,88367.6870423545
2011-11-08,88862.6673399841
2011-11-09,87490.2866520403
2011-11-10,86597.2283877695
2011-11-11,87413.2687613744
2011-11-14,86951.7418473229
2011-11-15,88202.0334583503
2011-11-16,87483.0641519669
2011-11-17,85838.2202536968
2011-11-18,85086.4814761449
2011-11-21,84670.2596484458
2011-11-22,84785.8789488112
2011-11-23,83385.9720933528
2011-11-25,82987.7194736280
2011-11-28,83566.6495444659
2011-11-29,83110.6169037895
2011-11-30,84194.8109899019
2011-12-01,84526.9810968277
2011-12-02,83759.1155895510
2011-12-05,83416.0062162994
2011-12-06,83237.7899999064
2011-12-07,83565.4794025208
2011-12-08,82387.2508504837
2011-12-09,83762.6345764619
2011-12-12,83593.9970647466
2011-12-13,81985.2703104485
2011-12-14,81119.3662766076
2011-12-15,80325.1056267794
2011-12-16,80340.9897027745
2011-12-19,79052.1771096820
2011-12-20,80169.0626539934
2011-12-21,79797.3842759624
2011-12-22,80257.8166848027
2011-12-23,80596.4043237440
2011-12-27,80950.4155794346
2011-12-28,79827.8690325707
2011-12-29,80356.7225469606
2011-12-30,80193.9044900942
2012-01-03,80195.4956389928
2012-01-04,80446.0465564915
2012-01-05,81270.3033424138
2012-01-06,81356.5776215151
2012-01-09,81155.3967922493
2012-01-10,81091.2799544198
2012-01-11,81535.6568813008
2012-01-12,81764.0874753775
2012-01-13,81855.9778881946
2012-01-17,81602.3432957770
2012-01-18,82747.5172838221
2012-01-19,82996.5716839896
2012-01-20,83308.6003066399
2012-01-23,83310.2532550587
2012-01-24,83311.9062362740
2012-01-25,83313.5592502867
2012-01-26,83315.2122970972
2012-01-27,83316.8653767062
2012-01-30,83953.2851198786
2012-01-31,83592.4409495676
2012-02-01,84122.3831688799
2012-02-02,84280.0930563540
2012-02-03,84760.7834339596
2012-02-06,85031.4704842507
2012-02-07,85264.5277924179
2012-02-08,85529.6058679024
2012-02-09,85662.3390524302
2012-02-10,85710.9626185495
2012-02-13,85855.8062401566
2012-02-14,86146.5761077345
2012-02-15,85332.2448610443
2012-02-16,86618.3070581013
2012-02-17,86422.8122658628
2012-02-21,86160.7836029794
2012-02-22,85872.8231285930
2012-02-23,86563.2513816899
2012-02-24,86574.4235134564
2012-02-27,87163.7268219263
2012-02-28,87670.7129958738
2012-02-29,86937.5672378269
2012-03-01,87218.3138359618
2012-03-02,86922.4756619369
2012-03-05,86352.1156377350
2012-03-06,86132.1068710742
2012-03-07,86511.8358983891
2012-03-08,86973.9672396924
2012-03-09,87354.3158415811
2012-03-12,87321.8516555011
2012-03-13,88228.8109509895
2012-03-14,88178.8198309460
2012-03-15,88397.0557961029
2012-03-16,88305.8626180493
2012-03-19,88907.6138314920
2012-03-20,89284.4438096979
2012-03-21,89215.7852097182
2012-03-22,89451.5850046826
2012-03-23,89489.6274175169
2012-03-26,90410.4249977461
2012-03-27,90298.4202902026
2012-03-28,89745.4763581442
2012-03-29,89981.3055342648
2012-03-30,89413.0146088186
2012-04-02,89414.7886765688
2012-04-03,89416.5627795187
2012-04-04,89418.3369176691
2012-04-05,89958.7187194624
2012-04-09,90241.7427284811
2012-04-10,88650.4180566708
2012-04-11,88535.0081644563
2012-04-12,89477.8752823271
2012-04-13,88479.0585963916
2012-04-16,87327.3364481760
2012-04-17,88507.0939371039
2012-04-18,88489.1989232859
2012-04-19,87879.0179252076
2012-04-20,87195.4385769730
2012-04-23,87231.0302346606
2012-04-24,87054.4323073404
2012-04-25,87509.0267966933
2012-04-26,88108.2490632673
2012-04-27,88356.2484865582
2012-04-30,88358.0015867266
2012-05-01,88359.7547216787
2012-05-02,89074.0323292337
2012-05-03,87995.2835798640
2012-05-04,86674.4827755633
2012-05-07,87178.9201603273
2012-05-08,87376.8603546540
2012-05-09,88038.8376710473
2012-05-10,87537.3457964577
2012-05-11,87964.1802822215
2012-05-14,87799.8349813925
2012-05-15,87534.4673348600
2012-05-16,86604.4660808593
2012-05-17,84759.3626362631
2012-05-18,83679.3204160419
2012-05-21,85616.9700379060
2012-05-22,85166.4381921243
2012-05-23,85699.3441956406
2012-05-24,85177.3988843741
2012-05-25,85104.2880485767
2012-05-29,85625.9570958024
2012-05-30,85321.0939087911
