date,portfolio_value
2008-09-16,86358.3084282550
2008-09-17,82756.7823668791
2008-09-18,85751.9529314098
2008-09-19,86913.4805485913
2008-09-22,83583.2654231367
2008-09-23,82210.3087657688
2008-09-24,81898.4068085497
2008-09-25,82967.1536441044
2008-09-26,83861.5047016169
2008-09-29,83863.9007446084
2008-09-30,83866.2968560583
2008-10-01,83868.6930359684
2008-10-02,83871.0892843409
2008-10-03,83873.4856011776
2008-10-06,81464.4769249626
2008-10-07,76655.5481010048
2008-10-08,76893.7943779869
2008-10-09,71323.9715666945
2008-10-10,72219.7768429586
2008-10-13,78678.3242008188
2008-10-14,76058.5561357524
2008-10-15,69883.5625919824
2008-10-16,72919.2766342336
2008-10-17,73393.9495855166
2008-10-20,75298.0123571398
2008-10-21,73716.1321017319
2008-10-22,71109.0820756233
2008-10-23,70883.6912324263
2008-10-24,73453.6126481100
2008-10-27,72431.5324556388
2008-10-28,77489.7392838062
2008-10-29,77499.6075444539
2008-10-30,77334.3572068278
2008-10-31,78806.5580214010
2008-11-03,78892.5247594292
2008-11-04,79986.0013217815
2008-11-05,76713.2125013608
2008-11-06,73991.8169177091
2008-11-07,75048.5935535568
2008-11-10,72409.8142372434
2008-11-11,71742.1550098973
2008-11-12,69311.4028984392
2008-11-13,73657.9971446938
2008-11-14,71881.3002865791
2008-11-17,71098.3274117220
2008-11-18,71240.8806257580
2008-11-19,66828.5768504528
2008-11-20,63206.4361414392
2008-11-21,65931.2506499934
2008-11-24,69455.2566064478
2008-11-25,69110.5416842184
2008-11-26,72693.6920416587
2008-11-28,73493.5326587080
2008-12-01,68086.1784175304
2008-12-02,69985.4479993001
2008-12-03,72991.7145258031
2008-12-04,71453.0744066350
2008-12-05,74847.8746359010
2008-12-08,76721.2235853459
2008-12-09,75980.8664479966
2008-12-10,76319.5978565378
2008-12-11,74261.2037516423
2008-12-12,76049.7320629925
2008-12-15,74621.7996647877
2008-12-16,77958.7774713104
2008-12-17,78050.6984452005
2008-12-18,76393.2674537479
2008-12-19,76221.6177700973
2008-12-22,74818.8842101803
2008-12-23,73902.1690219161
2008-12-24,74072.8347676405
2008-12-26,74183.3915850906
2008-12-29,73585.5653743701
2008-12-30,75140.9078735371
2008-12-31,76302.1789080953
2009-01-02,76303.2689392226
2009-01-05,76380.2128127207
2009-01-06,76751.1726654192
2009-01-07,75349.9460415085
2009-01-08,76143.7811829530
2009-01-09,74248.6870615666
2009-01-12,72584.9716795936
2009-01-13,72875.5750076825
2009-01-14,71065.4957910118
2009-01-15,71667.1041836448
2009-01-16,71828.1266732450
2009-01-20,68057.7631586427
2009-01-21,70407.2413375490
2009-01-22,69759.8482939990
2009-01-23,71052.9684429438
2009-01-26,71053.9834853501
2009-01-27,71054.9985422570
2009-01-28,71056.0136136648
2009-01-29,71057.0286995736
2009-01-30,71058.0437999836
2009-02-02,71970.0052496090
2009-02-03,72923.4545816703
2009-02-04,72624.6859294558
2009-02-05,74388.4911664288
2009-02-06,76446.4357420594
2009-02-09,76532.2180482609
2009-02-10,73480.7538988238
2009-02-11,73729.6039306617
2009-02-12,74727.6609236956
2009-02-13,74272.6725670856
2009-02-17,72470.5477005431
2009-02-18,72033.1333369218
2009-02-19,70746.6757470565
2009-02-20,70827.2506857677
2009-02-23,67869.8697108222
2009-02-24,70189.9584506694
2009-02-25,69840.7762100992
2009-02-26,68142.4079555606
2009-02-27,67536.4976710512
2009-03-02,65371.5092285879
2009-03-03,64492.3589793341
2009-03-04,65416.3782492060
2009-03-05,63384.2683855921
2009-03-06,62621.6656637744
2009-03-09,62026.5281761934
2009-03-10,65448.4717449646
2009-03-11,65687.3387218539
2009-03-12,68441.8372705822
2009-03-13,68842.3206741292
2009-03-16,67670.0976394500
2009-03-17,70010.6873266265
2009-03-18,71755.5975507711
2009-03-19,70517.2875353700
2009-03-20,69058.9000800333
2009-03-23,72809.0970472677
2009-03-24,71785.0623149048
2009-03-25,72125.3573631331
2009-03-26,73659.6068775883
2009-03-27,72641.6613831178
2009-03-30,71309.6250582915
2009-03-31,71850.7817696035
2009-04-01,73751.7963634724
2009-04-02,75172.8895607148
2009-04-03,75797.5590507809
2009-04-06,75798.6418730531
2009-04-07,74375.5715421860
2009-04-08,75075.3815481223
2009-04-09,77084.8192721570
2009-04-13,77506.0818538633
2009-04-14,76525.1647990845
2009-04-15,77407.7246451968
2009-04-16,78474.4772067438
2009-04-17,78844.1463411654
2009-04-20,76412.5770220242
2009-04-21,78342.2373508705
2009-04-22,78547.9690228815
2009-04-23,78898.2466220402
2009-04-24,80120.0659715671
2009-04-27,80023.2799937812
2009-04-28,80181.3597977982
2009-04-29,81512.6437717856
2009-04-30,80973.0808176881
2009-05-01,80974.2375759855
2009-05-04,82954.9755537100
2009-05-05,82768.4811707264
2009-05-06,83250.2324467502
2009-05-07,81379.3681555681
2009-05-08,82405.5887470274
2009-05-11,82207.6659448054
2009-05-12,81467.3652588061
2009-05-13,79711.3119479486
2009-05-14,80501.0894767511
2009-05-15,79873.4832619947
2009-05-18,81768.4481515823
2009-05-19,81870.7149425971
2009-05-20,81261.7248601984
2009-05-21,80362.8167794510
2009-05-22,80042.7392241973
2009-05-26,82822.7566301257
2009-05-27,81703.5761973268
2009-05-28,81704.7433912725
2009-05-29,81705.9106018924
2009-06-01,83307.7599756577
2009-06-02,83739.5308372115
2009-06-03,83262.1780998560
2009-06-04,84159.1949395015
2009-06-05,83574.1470743907
2009-06-08,83738.2056021412
2009-06-09,84041.9551628685
2009-06-10,83450.3064612671
2009-06-11,83874.4770431990
2009-06-12,84134.6060744986
2009-06-15,82798.0026953373
2009-06-16,81523.1613391806
2009-06-17,81663.6863917537
2009-06-18,81963.5234341609
2009-06-19,82068.7541531458
2009-06-22,79957.7288596554
2009-06-23,79877.5679897558
2009-06-24,80333.9973448525
2009-06-25,82300.3111892377
2009-06-26,82727.0519987737
2009-06-29,83095.5729458623
2009-06-30,82502.8052607374
2009-07-01,82599.2312059411
2009-07-02,80864.3106194762
2009-07-03,80865.4658239136
2009-07-06,81148.1228487247
2009-07-07,79411.1758505051
2009-07-08,79099.3835976209
2009-07-09,79055.9405077941
2009-07-10,79267.4658763202
2009-07-13,80952.6658374343
2009-07-14,81377.6227060102
2009-07-15,83163.3866616389
2009-07-16,84277.9248622329
2009-07-17,84403.8124332877
2009-07-20,85076.0157649364
2009-07-21,85158.9410361832
2009-07-22,85573.0088021175
2009-07-23,87643.1125081146
2009-07-24,88468.1536321520
2009-07-27,88694.6358255141
2009-07-28,89016.4687027839
2009-07-29,88949.8336717557
2009-07-30,89388.8041244180
2009-07-31,89361.8490238026
2009-08-03,90143.4910208385
2009-08-04,90663.6250855791
2009-08-05,90053.0482280607
2009-08-06,89145.6900852186
2009-08-07,89685.3234042053
2009-08-10,89616.0945609913
2009-08-11,88753.6756715229
2009-08-12,89898.4777129967
2009-08-13,90199.5376702122
2009-08-14,89373.4332331101
2009-08-17,88118.3099006156
2009-08-18,88866.2754652392
2009-08-19,90113.7834709602
2009-08-20,91097.3572261315
2009-08-21,92332.5094300204
2009-08-24,92093.4978041319
2009-08-25,92116.1330351133
2009-08-26,92214.0702689828
2009-08-27,92494.7893855344
2009-08-28,91875.5491083113
2009-08-31,91614.5157511949
2009-09-01,89899.8839294538
2009-09-02,89993.1314157617
2009-09-03,90474.3828828247
2009-09-04,91756.5076091201
2009-09-08,92119.5812874497
2009-09-09,92956.4405382299
2009-09-10,94003.8813882253
2009-09-11,93887.2057127275
2009-09-14,94876.1539780579
2009-09-15,95310.1430598500
2009-09-16,96491.1628270837
2009-09-17,96314.8866829402
2009-09-18,96338.4942644956
2009-09-21,96597.4767906242
2009-09-22,96746.1249441917
2009-09-23,95732.7222016246
2009-09-24,94468.1534670117
2009-09-25,94119.6667960464
2009-09-28,95549.0250858356
2009-09-29,95231.5249820747
2009-09-30,94848.1880942157
2009-10-01,94849.5430683313
2009-10-02,94850.8980618037
2009-10-05,94852.2530746332
2009-10-06,94853.6081068199
2009-10-07,94854.9631583643
2009-10-08,94856.3182292666
2009-10-09,95555.9351456586
2009-10-12,95606.5279756758
2009-10-13,95546.2244875678
2009-10-14,96269.9496144248
2009-10-15,96734.6338798578
2009-10-16,96240.3525217026
2009-10-19,96970.0635292670
2009-10-20,96250.1631145666
2009-10-21,95622.6654171376
2009-10-22,96556.5297030701
2009-10-23,95132.1837929005
2009-10-26,94160.0090604643
2009-10-27,93353.7427216865
2009-10-28,91544.8199458904
2009-10-29,92972.0947577873
2009-10-30,90657.0181359786
2009-11-02,90981.7239103098
2009-11-03,91689.6098145782
2009-11-04,91386.7887056152
2009-11-05,92804.4549922326
2009-11-06,93495.6404054961
2009-11-09,94955.2362117940
2009-11-10,95081.9976937419
2009-11-11,95189.0939276734
2009-11-12,94306.8335311073
2009-11-13,94798.9490002393
2009-11-16,95895.0681410999
2009-11-17,96233.4215657951
2009-11-18,96093.5955746681
2009-11-19,95152.7212149951
2009-11-20,95023.5336579208
2009-11-23,95663.8239825673
2009-11-24,95526.6581579364
2009-11-25,95742.1995171943
2009-11-26,95743.5672629017
2009-11-27,95638.5634484470
2009-11-30,96024.2915995366
2009-12-01,96753.1448842429
2009-12-02,96898.7838495745
2009-12-03,96042.8608698442
2009-12-04,96071.9874654795
2009-12-07,95926.9886175302
2009-12-08,95397.9945020311
2009-12-09,95904.4737313682
2009-12-10,95967.7253780442
2009-12-11,95833.8160346326
2009-12-14,96309.7603972668
2009-12-15,95980.0014311432
2009-12-16,95921.7658366859
2009-12-17,95173.8835508332
2009-12-18,95671.2632161581
2009-12-21,96334.2002726241
2009-12-22,96693.6775949928
2009-12-23,97027.2169096815
2009-12-24,97503.0056058324
2009-12-25,97504.3985059125
2009-12-28,97528.9881289853
2009-12-29,97301.3350983647
2009-12-30,97476.6904321202
2009-12-31,96465.6592002953
2010-01-01,96467.0372811410
2010-01-04,97462.9519915141
2010-01-05,97632.5259547930
2010-01-06,97507.7548431462
2010-01-07,97767.0671627070
2010-01-08,98479.2900685165
2010-01-11,98177.1266343087
2010-01-12,97520.5734636423
2010-01-13,98315.6071274275
2010-01-14,98713.4824887509
2010-01-15,97558.4646423615
2010-01-19,98783.1182969720
2010-01-20,97976.8504731056
2010-01-21,96337.1881794877
2010-01-22,94176.7004005849
2010-01-25,94183.0145749717
2010-01-26,93978.9253782808
2010-01-27,94652.2523061490
2010-01-28,93201.8188505863
2010-01-29,91650.2249718030
2010-02-01,92622.3187257278
2010-02-02,93604.0697801192
2010-02-03,93550.1601466228
2010-02-04,90990.0536353704
2010-02-05,91323.1973954193
2010-02-08,90610.9425011548
2010-02-09,91146.5651170796
2010-02-10,91043.5881675601
2010-02-11,92166.4971333035
2010-02-12,92636.5154208833
2010-02-16,92637.8387996750
2010-02-17,92639.1621973722
2010-02-18,92640.4856139750
2010-02-19,92641.8090494838
2010-02-22,92367.9032004780
2010-02-23,91315.5130831004
2010-02-24,91974.5240760086
2010-02-25,92570.6160393821
2010-02-26,92700.1225561860
2010-03-01,93665.8170565725
2010-03-02,93747.6305979686
2010-03-03,93630.8020215466
2010-03-04,93983.5671131154
2010-03-05,94998.2451917255
2010-03-08,95115.9600078354
2010-03-09,95533.2710536512
2010-03-10,96118.1187296639
2010-03-11,96728.3085565692
2010-03-12,96476.6270807586
2010-03-15,96557.4329865238
2010-03-16,97129.1560236587
2010-03-17,97535.0189050000
2010-03-18,97590.5000453449
2010-03-19,96956.0023441197
2010-03-22,98026.0575256433
2010-03-23,98695.5670741392
2010-03-24,98314.3655494928
2010-03-25,97762.4342445303
2010-03-26,97477.0331426825
2010-03-29,97710.5994795487
2010-03-30,97763.4391354442
2010-03-31,97556.1760045238
2010-04-01,97649.8650252249
2010-04-05,97651.2600232967
2010-04-06,98116.5087459390
2010-04-07,97830.3688249933
2010-04-08,98274.7765450882
2010-04-09,98808.2518860884
2010-04-12,98913.1413214355
2010-04-13,99183.2883449450
2010-04-14,100130.2965286266
2010-04-15,100404.4896875219
2010-04-16,99164.3134042041
2010-04-19,99429.1161375664
2010-04-20,99909.0118804784
2010-04-21,99810.1120331905
2010-04-22,100771.0602665400
2010-04-23,101461.4337158377
2010-04-26,101105.1552603444
2010-04-27,99174.4297510972
2010-04-28,99223.6519974448
2010-04-29,100265.9600290859
2010-04-30,98448.6344235253
2010-05-03,98450.0408325885
2010-05-04,96634.7523925369
2010-05-05,96631.2691031903
2010-05-06,93673.7763815585
2010-05-07,92120.5489152959
2010-05-10,93819.3123188746
2010-05-11,94338.5646997399
2010-05-12,95711.7502779066
2010-05-13,94752.5659166582
2010-05-14,93324.4831460698
2010-05-17,93362.6800638582
2010-05-18,91524.3548751163
2010-05-19,91145.1920376027
2010-05-20,88823.0483052734
2010-05-21,90882.5566528971
2010-05-24,90264.3172732466
2010-05-25,91655.1194657799
2010-05-26,90700.2462547891
2010-05-27,92571.5175312597
2010-05-28,91641.1392263921
2010-06-01,90475.8016439364
2010-06-02,92478.4278201476
2010-06-03,92988.5599307647
2010-06-04,90780.3637190155
2010-06-07,89043.8676309686
2010-06-08,89397.7864273500
2010-06-09,88562.7460915481
2010-06-10,90335.9372666358
2010-06-11,91609.1900197227
2010-06-14,91610.4987224373
2010-06-15,91611.8074438476
2010-06-16,91613.1161839540
2010-06-17,91421.2803326032
2010-06-18,91485.7509521159
2010-06-21,90070.9127514462
2010-06-22,88624.8578301783
2010-06-23,88275.2999322062
2010-06-24,87004.8085118360
2010-06-25,87040.0744260710
2010-06-28,86781.8240580286
2010-06-29,84596.5417065440
2010-06-30,83697.6106023003
2010-07-01,83352.9067377679
2010-07-02,82868.8118421835
2010-07-06,82306.0790813845
2010-07-07,84740.6355264285
2010-07-08,85034.1078233757
2010-07-09,85758.1500572777
2010-07-12,85894.1518075500
2010-07-13,86872.2873468861
2010-07-14,86902.4867589924
2010-07-15,87000.7419864579
2010-07-16,84814.9429422988
2010-07-19,85223.5019628348
2010-07-20,87099.0331614169
2010-07-21,85456.8083278073
2010-07-22,86882.9544406186
2010-07-23,87975.6769407805
2010-07-26,88931.8725415922
2010-07-27,88430.0837642285
2010-07-28,87767.7323307628
2010-07-29,86974.0611356797
2010-07-30,87504.0992829299
2010-08-02,88690.7410643673
2010-08-03,88311.6172234673
2010-08-04,88822.8228790765
2010-08-05,88796.1108352302
2010-08-06,89040.9204745551
2010-08-09,89411.4050605097
2010-08-10,89086.4016964317
2010-08-11,87283.8367674273
2010-08-12,87563.9014697040
2010-08-13,87189.1478458445
2010-08-16,87604.0178011440
2010-08-17,88384.5035409181
2010-08-18,88656.3097637084
2010-08-19,87378.5814406396
2010-08-20,87361.9029389434
2010-08-23,86604.9175400609
2010-08-24,85822.4116756242
2010-08-25,86618.3955340989
2010-08-26,85678.9415606175
2010-08-27,86784.1346983960
2010-08-30,85624.7962706231
2010-08-31,85722.4650195906
2010-09-01,87666.0765246715
2010-09-02,88482.4509416525
2010-09-03,89175.4263258211
2010-09-07,88291.0248414809
2010-09-08,88830.7754608193
2010-09-09,88744.2139265492
2010-09-10,89020.1616064579
2010-09-13,89954.4881140679
2010-09-14,90081.0866302119
2010-09-15,90591.6720366200
2010-09-16,90687.8020049306
2010-09-17,90662.1645639333
2010-09-20,91989.1774479357
2010-09-21,91748.5738944779
2010-09-22,91749.8845883907
2010-09-23,91751.1953010276
2010-09-24,91752.5060323891
2010-09-27,91293.0691661211
2010-09-28,91638.5083749485
2010-09-29,91598.5859624654
2010-09-30,91022.0242939781
2010-10-01,91023.3246086109
2010-10-04,91024.6249418196
2010-10-05,91025.9252936045
2010-10-06,91027.2256639658
2010-10-07,91028.5260529038
2010-10-08,91627.0352929295
2010-10-11,91603.5414842101
2010-10-12,92156.9873735978
2010-10-13,92645.9610596260
2010-10-14,92358.7342068950
2010-10-15,92577.2462713411
2010-10-18,93102.8739449994
2010-10-19,92255.4019871002
2010-10-20,93008.1750805582
2010-10-21,92877.2849485211
2010-10-22,93315.8542837967
2010-10-25,93393.6021046088
2010-10-26,93778.5703439626
2010-10-27,94012.1213310557
2010-10-28,93896.7123583137
2010-10-29,93894.8309753519
2010-11-01,93640.6654134383
2010-11-02,94136.3919945697
2010-11-03,94444.0284918098
2010-11-04,95503.1756081177
2010-11-05,95713.9437685790
2010-11-08,95775.2903829324
2010-11-09,94954.5143998916
2010-11-10,95430.2670904554
2010-11-11,95628.3371115199
2010-11-12,94635.6313120074
2010-11-15,94271.3423899080
2010-11-16,93053.0298281131
2010-11-17,93155.6095217726
2010-11-18,94047.4822944109
2010-11-19,94292.9932739626
2010-11-22,94635.3881708408
2010-11-23,93780.6362109014
2010-11-24,94906.9278010390
2010-11-25,94908.2836142933
2010-11-26,94719.2628430027
2010-11-29,94718.3195351597
2010-11-30,94444.1777355832
2010-12-01,95720.3525164149
2010-12-02,96805.6567442015
2010-12-03,97341.3616613378
2010-12-06,97338.5958819075
2010-12-07,96881.7522810622
2010-12-08,97136.8919058644
2010-12-09,97193.3616686568
2010-12-10,97730.1702631297
2010-12-13,97354.8941390025
2010-12-14,97323.9282520738
2010-12-15,96925.0009846427
2010-12-16,97526.1391407839
2010-12-17,97558.6328811868
2010-12-20,97635.1621502586
2010-12-21,98083.4396320995
2010-12-22,98291.8196220235
2010-12-23,98171.3944224715
2010-12-27,98383.4382892204
2010-12-28,98240.7908378945
2010-12-29,98291.3910773721
2010-12-30,98165.3165227666
2010-12-31,98013.8994265598
2011-01-03,98015.2996251231
2011-01-04,98164.7577850683
2011-01-05,98925.2252799174
2011-01-06,98924.4950081091
2011-01-07,98649.7278654602
2011-01-10,98872.2469583931
2011-01-11,98998.8362357540
2011-01-12,99548.2181940825
2011-01-13,99461.0913631529
2011-01-14,100235.8367503672
2011-01-18,100681.7088664656
2011-01-19,99488.8888251870
2011-01-20,99267.2293847579
2011-01-21,98879.1388045561
2011-01-24,99609.2926252028
2011-01-25,99891.6495298275
2011-01-26,100370.0311571729
2011-01-27,100661.3656447672
2011-01-28,98505.1080585794
2011-01-31,98997.6217653585
2011-02-01,100426.9632911613
2011-02-02,100428.3979620654
2011-02-03,100429.8326534649
2011-02-04,100431.2673653599
2011-02-07,100432.7020977509
2011-02-08,100434.1368506380
2011-02-09,100251.6098955776
2011-02-10,100750.8667263196
2011-02-11,101502.3307487720
2011-02-14,101751.3841354549
2011-02-15,101494.4446738237
2011-02-16,102000.6149687999
2011-02-17,102433.0480766086
2011-02-18,102534.2294516435
2011-02-22,100758.0792743819
2011-02-23,99853.5594306003
2011-02-24,100014.4278853483
2011-02-25,101071.6199091024
2011-02-28,101183.7124701510
2011-03-01,99406.2135216372
2011-03-02,99723.0979360607
2011-03-03,101011.0911796880
2011-03-04,100396.2411042263
2011-03-07,99115.9661464603
2011-03-08,99929.3292620379
2011-03-09,99775.9430583733
2011-03-10,98490.6659712535
2011-03-11,99316.0609044332
2011-03-14,99106.2790715794
2011-03-15,99449.6235912031
2011-03-16,97796.8963080048
2011-03-17,98076.6234088043
2011-03-18,97857.1197620914
2011-03-21,98886.3663989529
2011-03-22,98556.8929223346
2011-03-23,99074.2390041419
2011-03-24,99903.1933855527
2011-03-25,99993.0259067554
2011-03-28,99454.0046801483
2011-03-29,100334.7978497398
2011-03-30,100747.1958922493
2011-03-31,100770.7597670026
2011-04-01,100884.9564860162
2011-04-04,100886.5578345318
2011-04-05,100888.1592084657
2011-04-06,100742.7315025046
2011-04-07,100068.2495466493
2011-04-08,99299.8505871442
2011-04-11,98833.2149873181
2011-04-12,98242.7419054355
2011-04-13,98228.2698041717
2011-04-14,98531.3953072617
2011-04-15,98927.6680643673
2011-04-18,98450.8732206072
2011-04-19,98791.2148356188
2011-04-20,99446.2558769109
2011-04-21,99582.2953528032
2011-04-25,99602.7989291329
2011-04-26,100250.3622856664
2011-04-27,100792.0650186494
2011-04-28,101201.3061534978
2011-04-29,101389.2745582804
2011-05-02,101391.2862502359
2011-05-03,100898.4129176253
2011-05-04,100288.6496615332
2011-05-05,99859.7260262569
2011-05-06,99816.9534367027
2011-05-09,100300.5755254299
2011-05-10,101049.4858755710
2011-05-11,100117.5030573929
2011-05-12,100878.9374615602
2011-05-13,99915.0355078985
2011-05-16,99004.1860746602
2011-05-17,99236.4123256541
2011-05-18,100250.7078845614
2011-05-19,100342.8242984585
2011-05-20,99723.8926720717
2011-05-23,99066.4461232443
2011-05-24,98650.5701430298
2011-05-25,99186.5741519981
2011-05-26,99865.4704335936
2011-05-27,100210.6475934023
2011-05-30,100212.6358999021
2011-05-31,100932.1120276467
2011-06-01,98705.7279514929
2011-06-02,98632.3692619962
2011-06-03,98006.4742800075
2011-06-06,98008.4188529099
2011-06-07,97752.7614959065
2011-06-08,97217.9440380702
2011-06-09,97683.9655627170
2011-06-10,96421.0534981194
2011-06-13,96286.6464157120
2011-06-14,97177.4386566446
2011-06-15,95925.9121164820
2011-06-16,95859.4590093797
2011-06-17,95458.2131591510
2011-06-20,96103.1197515249
2011-06-21,97599.7294848730
2011-06-22,97132.5125441511
2011-06-23,97873.5746458845
2011-06-24,96777.0928901533
2011-06-27,97855.4730627101
2011-06-28,99127.8252273941
2011-06-29,99604.0854269450
2011-06-30,100537.8223197136
2011-07-01,102001.1954010605
2011-07-05,102068.2308934196
2011-07-06,102358.1493770513
2011-07-07,103181.6381369440
2011-07-08,103150.5139652640
2011-07-11,102327.0804781253
2011-07-12,101779.6046439261
2011-07-13,101826.0919001314
2011-07-14,100710.2054078969
2011-07-15,101026.4218335593
2011-07-18,100388.0017718080
2011-07-19,101773.9891984292
2011-07-20,101206.9588094731
2011-07-21,102172.3729020522
2011-07-22,102649.7504487771
2011-07-25,102572.2034356388
2011-07-26,102304.8519294610
2011-07-27,100193.3497241047
2011-07-28,100036.8247051944
2011-07-29,100061.7147018062
2011-08-01,98995.5821607359
2011-08-02,96665.7664833489
2011-08-03,97237.8900919774
2011-08-04,93220.7271564114
2011-08-05,92313.2955760386
2011-08-08,88003.0799160603
2011-08-09,91164.4624694526
2011-08-10,88336.8077454009
2011-08-11,91353.4131348971
2011-08-12,91595.0731317941
2011-08-15,93185.2713158938
2011-08-16,92678.3785803395
2011-08-17,92410.8233926520
2011-08-18,89440.7384151499
2011-08-19,88551.2290439316
2011-08-22,87603.5285918346
2011-08-23,90677.0083216652
2011-08-24,91833.9190526842
2011-08-25,90193.0762152080
2011-08-26,92214.5673050290
2011-08-29,94404.9146262200
2011-08-30,95058.7623229422
2011-08-31,95093.0778677126
2011-09-01,93825.7371041507
2011-09-02,92333.6248551789
2011-09-06,93056.4346679157
2011-09-07,95050.2575823253
2011-09-08,94475.8652893528
2011-09-09,92471.6902552282
2011-09-12,92473.5250109872
2011-09-13,93421.0141660720
2011-09-14,94293.6652570734
2011-09-15,95276.7832085766
2011-09-16,95814.5551221173
2011-09-19,95905.0247215183
2011-09-20,95186.3009745917
2011-09-21,92629.7199002684
2011-09-22,91035.7148360260
2011-09-23,92167.6614544114
2011-09-26,93579.4367487015
2011-09-27,93802.0908311105
2011-09-28,91608.6049793881
2011-09-29,90956.4764114773
2011-09-30,89285.1578562877
2011-10-03,89286.9293871975
2011-10-04,89288.7009532568
2011-10-05,89290.4725544662
2011-10-06,89292.2441908264
2011-10-07,89294.0158623381
2011-10-10,91253.3539223525
2011-10-11,91904.3576646132
2011-10-12,92127.5925527519
2011-10-13,92589.1328860419
2011-10-14,93330.8781273639
2011-10-17,91850.2469919680
2011-10-18,93564.0756565420
2011-10-19,92359.9309351914
2011-10-20,92440.7711151195
2011-10-21,93216.7138810368
2011-10-24,94721.5806198653
2011-10-25,93026.9003973155
2011-10-26,93334.4586593761
2011-10-27,94740.0415080857
2011-10-28,94986.3965472155
2011-10-31,93645.3741203651
2011-11-01,92407.0300258897
2011-11-02,93134.4673284552
2011-11-03,94542.8061527432
2011-11-04,94391.6996496029
2011-11-07,94886.6129048161
2011-11-08,95704.9124199167
2011-11-09,93241.2447789397
2011-11-10,93144.9229532138
2011-11-11,94471.1647735774
2011-11-14,93766.9104212836
2011-11-15,94666.1330192055
2011-11-16,93490.4530037802
2011-11-17,91836.6970724902
2011-11-18,91410.4941994753
2011-11-21,90332.0945787503
2011-11-22,90203.1368045140
2011-11-23,88479.1944042814
2011-11-25,88159.9975254622
2011-11-28,89752.7847913489
2011-11-29,89559.1740328792
2011-11-30,91665.4843273389
2011-12-01,91824.5962412274
2011-12-02,91207.6552496968
2011-12-05,91231.8526591765
2011-12-06,91193.5277034255
2011-12-07,91595.0175766934
2011-12-08,90132.2714519210
2011-12-09,91536.9877515108
2011-12-12,90978.4333389845
2011-12-13,89554.5346734758
2011-12-14,88569.9143386119
2011-12-15,88055.6764931963
2011-12-16,88190.0931222407
2011-12-19,86959.0215903460
2011-12-20,88572.4221687387
2011-12-21,88494.2522733834
2011-12-22,89032.2244702189
2011-12-23,89532.1226344789
2011-12-27,89787.8629902583
2011-12-28,88590.7187813023
2011-12-29,89258.7003151539
2011-12-30,88980.2299743443
2012-01-03,88981.9954550978
2012-01-04,89174.9728482254
2012-01-05,89804.6933216523
2012-01-06,89720.5260182562
2012-01-09,89643.1557597886
2012-01-10,89866.8735538429
2012-01-11,90175.3025211295
2012-01-12,90363.1770951920
2012-01-13,90210.4054512341
2012-01-17,90100.1737705557
2012-01-18,91212.9607382937
2012-01-19,91522.7924899115
2012-01-20,91796.1140856280
2012-01-23,91797.9354370979
2012-01-24,91799.7568247058
2012-01-25,91801.5782484524
2012-01-26,91803.3997083382
2012-01-27,91805.2212043642
2012-01-30,92042.6685812535
2012-01-31,91801.5848649341
2012-02-01,92495.6056001172
2012-02-02,92600.5915763913
2012-02-03,93406.0287953161
2012-02-06,93551.7805457620
2012-02-07,93823.5724327049
2012-02-08,94067.3389440466
2012-02-09,94163.3612798284
2012-02-10,93985.2076694143
2012-02-13,94365.5855534189
2012-02-14,94493.6674974320
2012-02-15,93722.5824797510
2012-02-16,94957.9481997376
2012-02-17,94957.1285322479
2012-02-21,94739.7702751023
2012-02-22,94454.1273953150
2012-02-23,95046.8190473188
2012-02-24,95095.8129718105
2012-02-27,95498.8888967230
2012-02-28,95934.0931719942
2012-02-29,95278.6261263007
2012-03-01,95714.2732335987
2012-03-02,95392.7876658148
2012-03-05,94892.8280955140
2012-03-06,94062.9185501137
2012-03-07,94537.4968879581
2012-03-08,95150.2500779225
2012-03-09,95525.1363666025
2012-03-12,95514.3579904299
2012-03-13,96850.7764063810
2012-03-14,96738.6736864795
2012-03-15,97146.9539609245
2012-03-16,97149.0502387066
2012-03-19,97669.1764487111
2012-03-20,97731.2526929537
2012-03-21,97598.3289505484
2012-03-22,97371.7493059425
2012-03-23,97539.8990056021
2012-03-26,98714.9606797898
2012-03-27,98509.4500700427
2012-03-28,97960.5158977923
2012-03-29,98011.7666404692
2012-03-30,97878.5153468779
2012-04-02,97880.4573809126
2012-04-03,97882.3994534797
2012-04-04,97884.3415645799
2012-04-05,98151.3504980790
2012-04-09,97766.3094692721
2012-04-10,96066.1508316242
2012-04-11,96343.6473023412
2012-04-12,97514.3841356888
2012-04-13,96356.6255154593
2012-04-16,95701.0220111017
2012-04-17,97084.6106456775
2012-04-18,96874.0681619580
2012-04-19,96250.8489677684
2012-04-20,95927.5087789879
2012-04-23,95540.0188035408
2012-04-24,95614.1955087891
2012-04-25,96507.3230043286
2012-04-26,97157.9359780668
2012-04-27,97400.7507427387
2012-04-30,97402.6832973170
2012-05-01,97404.6158902395
2012-05-02,97683.8804008690
2012-05-03,96714.0694529776
2012-05-04,95205.6404794684
2012-05-07,95506.3405494253
2012-05-08,95421.2170106407
2012-05-09,95477.1867471782
2012-05-10,95321.5956020940
2012-05-11,95384.5426285466
2012-05-14,94812.5896057092
2012-05-15,94392.7867984421
2012-05-16,93675.5052646127
2012-05-17,91968.2647842029
