date,portfolio_value
2008-09-16,81915.4809208856
2008-09-17,81917.8213631976
2008-09-18,81920.1618723794
2008-09-19,83029.7871014964
2008-09-22,79848.3812813246
2008-09-23,79850.6626636469
2008-09-24,79547.7130902425
2008-09-25,80585.7841584569
2008-09-26,80588.0866094329
2008-09-29,80590.3891261932
2008-09-30,80592.6917087396
2008-10-01,80594.9943570741
2008-10-02,80597.2970711986
2008-10-03,80599.5998511150
2008-10-06,80601.9026968250
2008-10-07,80604.2056083306
2008-10-08,80606.5085856337
2008-10-09,80608.8116287362
2008-10-10,80611.1147376398
2008-10-13,87820.0916254397
2008-10-14,87822.6007709147
2008-10-15,87825.1099880796
2008-10-16,87827.6192769364
2008-10-17,88399.3390905525
2008-10-20,90692.6874053518
2008-10-21,90695.2786249919
2008-10-22,90697.8699186669
2008-10-23,90700.4612863789
2008-10-24,90703.0527281299
2008-10-27,90705.6442439222
2008-10-28,97040.0112455996
2008-10-29,97042.7838173495
2008-10-30,96835.8620883486
2008-10-31,96838.6288272654
2008-11-03,96841.3956452319
2008-11-04,96844.1625422503
2008-11-05,92881.5880010354
2008-11-06,92884.2417606925
2008-11-07,94210.8465207878
2008-11-10,90898.3043211259
2008-11-11,90900.9014155351
2008-11-12,87821.0168202260
2008-11-13,93328.3692968503
2008-11-14,91077.2054459388
2008-11-17,90085.1396221759
2008-11-18,90087.7134833079
2008-11-19,84508.1311589522
2008-11-20,84510.5456769853
2008-11-21,84512.9602640047
2008-11-24,84515.3749200122
2008-11-25,84517.7896450099
2008-11-26,88899.7542599065
2008-11-28,88902.2942528854
2008-12-01,82361.2262093723
2008-12-02,82362.4027983182
2008-12-03,85900.3287765502
2008-12-04,84089.5795296805
2008-12-05,88084.7515532336
2008-12-08,90289.4030224580
2008-12-09,90290.6928710726
2008-12-10,90693.2191254331
2008-12-11,90694.5147428492
2008-12-12,90695.8103787741
2008-12-15,88992.8788560960
2008-12-16,92972.5103178857
2008-12-17,93082.1339416857
2008-12-18,91105.5057164584
2008-12-19,90900.7987866950
2008-12-22,90902.0973695348
2008-12-23,90903.3959709258
2008-12-24,90904.6945908682
2008-12-26,90905.9932293624
2008-12-29,90907.2918864085
2008-12-30,90908.5905620069
2008-12-31,90909.8892561578
2009-01-02,90911.1879688614
2009-01-05,91002.8624022623
2009-01-06,91444.8408570050
2009-01-07,91446.1472118744
2009-01-08,91447.4535854060
2009-01-09,89171.4760989576
2009-01-12,89172.7499771876
2009-01-13,89174.0238736159
2009-01-14,86959.1247491354
2009-01-15,86960.3670223461
2009-01-16,87155.7505941254
2009-01-20,82580.8176625908
2009-01-21,82581.9973885574
2009-01-22,81822.6577295086
2009-01-23,81823.8266246191
2009-01-26,81824.9955364280
2009-01-27,81826.1644649356
2009-01-28,81827.3334101423
2009-01-29,81828.5023720481
2009-01-30,81829.6713506535
2009-02-02,82879.8762495861
2009-02-03,83977.8581432574
2009-02-04,83633.7994088316
2009-02-05,83634.9941773946
2009-02-06,85948.7416388828
2009-02-09,86045.1867013809
2009-02-10,82614.4250019706
2009-02-11,82615.6052080421
2009-02-12,82616.7854309736
2009-02-13,82113.7631903870
2009-02-17,82114.9362441468
2009-02-18,82116.1093146646
2009-02-19,80649.5773566008
2009-02-20,80741.4309268778
2009-02-23,77370.0848785551
2009-02-24,77371.1901654819
2009-02-25,76986.2826069946
2009-02-26,76987.3824110319
2009-02-27,76988.4822307806
2009-03-02,74520.4955868140
2009-03-03,74521.5601653224
2009-03-04,75589.2735922067
2009-03-05,73241.1504988589
2009-03-06,73242.1968010088
2009-03-09,73243.2431181060
2009-03-10,77284.0020016597
2009-03-11,77285.1060588311
2009-03-12,77286.2101317748
2009-03-13,77287.3142204910
2009-03-16,75971.2927800373
2009-03-17,78599.0062104189
2009-03-18,80557.9672602415
2009-03-19,79167.7518473166
2009-03-20,79168.8828152002
2009-03-23,83468.0955725539
2009-03-24,82294.1457177027
2009-03-25,82295.3213483559
2009-03-26,84045.9061833808
2009-03-27,82884.4263010587
2009-03-30,82885.6103642916
2009-03-31,83514.6152746830
2009-04-01,85724.2294017443
2009-04-02,87376.0145140864
2009-04-03,87377.2627428652
2009-04-06,87378.5109894758
2009-04-07,85738.0361277662
2009-04-08,85739.2609568538
2009-04-09,88034.1238246118
2009-04-13,88515.2235097480
2009-04-14,87394.9747464060
2009-04-15,88402.8954175432
2009-04-16,88404.1583160492
2009-04-17,88405.4212325966
2009-04-20,85678.9802741928
2009-04-21,85680.2042596253
2009-04-22,85681.4282625433
2009-04-23,86063.5168812260
2009-04-24,86064.7463600386
2009-04-27,86065.9758564152
2009-04-28,86067.2053703560
2009-04-29,87496.2144503264
2009-04-30,86917.0439835540
2009-05-01,86918.2856556109
2009-05-04,89044.4229865764
2009-05-05,88844.2386743977
2009-05-06,89361.3537010764
2009-05-07,87353.1555166693
2009-05-08,88454.7075310421
2009-05-11,88455.9711697212
2009-05-12,87659.4029253236
2009-05-13,85769.8783992047
2009-05-14,85771.1036831818
2009-05-15,85102.4111466214
2009-05-18,87121.4301571373
2009-05-19,87230.3918568174
2009-05-20,87231.6380052725
2009-05-21,87232.8841715297
2009-05-22,87234.1303555893
2009-05-26,87235.3765574515
2009-05-27,86056.5685768508
2009-05-28,86057.7979564019
2009-05-29,86059.0273535156
2009-06-01,87746.2198473948
2009-06-02,88200.9945400845
2009-06-03,87698.2094664133
2009-06-04,87699.4622979771
2009-06-05,87700.7151474385
2009-06-08,87872.8742506232
2009-06-09,88191.6217895936
2009-06-10,87570.7597639206
2009-06-11,87572.0107747744
2009-06-12,87573.2618034997
2009-06-15,86182.0302626152
2009-06-16,86183.2614344761
2009-06-17,86331.8193061909
2009-06-18,86648.7959026455
2009-06-19,86760.0419144076
2009-06-22,84528.3442989689
2009-06-23,84529.5518467446
2009-06-24,85012.5631577672
2009-06-25,85013.7776229551
2009-06-26,85454.5882075118
2009-06-29,85835.2594029482
2009-06-30,85836.4856209397
2009-07-01,85936.8078370487
2009-07-02,84131.7845350781
2009-07-03,84132.9864177144
2009-07-06,84427.0647289812
2009-07-07,84428.2708299059
2009-07-08,84429.4769480606
2009-07-09,84383.1064558487
2009-07-10,84384.3119287980
2009-07-13,84385.5174189684
2009-07-14,84828.4948659068
2009-07-15,86689.9853285740
2009-07-16,86691.2237569359
2009-07-17,86820.7161193591
2009-07-20,87512.1679975273
2009-07-21,87513.4181713558
2009-07-22,87938.9340961733
2009-07-23,90066.2720958794
2009-07-24,90914.1239833961
2009-07-27,91146.8679637098
2009-07-28,91477.5988867004
2009-07-29,91478.9057095416
2009-07-30,91930.3572186760
2009-07-31,91902.6357153770
2009-08-03,92706.5018002684
2009-08-04,92707.8261788655
2009-08-05,92709.1505763824
2009-08-06,92710.4749928192
2009-08-07,92711.7994281762
2009-08-10,92713.1238824538
2009-08-11,91820.9007864848
2009-08-12,91822.2125136389
2009-08-13,92129.7148437567
2009-08-14,92131.0309825402
2009-08-17,92132.3471401256
2009-08-18,92914.3846431882
2009-08-19,92915.7119915402
2009-08-20,93929.8682308838
2009-08-21,95203.4253053046
2009-08-24,94956.9820361588
2009-08-25,94958.3385644736
2009-08-26,95059.2976115528
2009-08-27,95060.6556015187
2009-08-28,95062.0136108844
2009-08-31,95063.3716396503
2009-09-01,93284.1919893642
2009-09-02,93380.9498052262
2009-09-03,93880.3181279251
2009-09-04,95210.7088236005
2009-09-08,95587.4505193091
2009-09-09,96455.8135872649
2009-09-10,96457.1915274590
2009-09-11,96337.4708541008
2009-09-14,97352.2286580447
2009-09-15,97797.5439723174
2009-09-16,97798.9410800884
2009-09-17,97620.2758041210
2009-09-18,97621.6703794897
2009-09-21,97884.1024113871
2009-09-22,97885.5007557073
2009-09-23,97886.8991200038
2009-09-24,96593.8750702471
2009-09-25,96595.2549827481
2009-09-28,96596.6349149622
2009-09-29,96598.0148668895
2009-09-30,96209.1774267729
2009-10-01,96210.5518435933
2009-10-02,96211.9262800482
2009-10-05,96213.3007361379
2009-10-06,96214.6752118627
2009-10-07,96216.0497072229
2009-10-08,96217.4242222187
2009-10-09,96927.0800352857
2009-10-12,96928.4647078577
2009-10-13,96867.3274127106
2009-10-14,97601.0593753920
2009-10-15,98072.1687585690
2009-10-16,98073.5697895513
2009-10-19,98817.1805676855
2009-10-20,98083.5672577516
2009-10-21,98084.9684515696
2009-10-22,98086.3696654046
2009-10-23,96639.4564436273
2009-10-26,95651.8785917891
2009-10-27,95653.2450471976
2009-10-28,93799.7646349497
2009-10-29,93801.1046315873
2009-10-30,91465.3850267085
2009-11-02,91792.9861245634
2009-11-03,92507.1840776857
2009-11-04,92201.6627855120
2009-11-05,93631.9700624440
2009-11-06,94329.3186102880
2009-11-09,95801.9292823725
2009-11-10,95929.8210660569
2009-11-11,95931.1914920722
2009-11-12,95932.5619376649
2009-11-13,96433.1608439723
2009-11-16,97548.1756677602
2009-11-17,97892.3618699263
2009-11-18,97750.1254587138
2009-11-19,96793.0316362908
2009-11-20,96794.4143938856
2009-11-23,97446.6373183596
2009-11-24,97448.0294131785
2009-11-25,97667.9060541261
2009-11-26,97669.3013099269
2009-11-27,97670.6965856599
2009-11-30,98064.6207084321
2009-12-01,98808.9607053872
2009-12-02,98957.6942149783
2009-12-03,98959.1078963242
2009-12-04,98989.1188923943
2009-12-07,98839.7172970118
2009-12-08,98841.1292929732
2009-12-09,98842.5413091059
2009-12-10,98907.7306924183
2009-12-11,98909.1436599996
2009-12-14,99400.3611788860
2009-12-15,99401.7811840457
2009-12-16,99403.2012094912
2009-12-17,99404.6212552228
2009-12-18,99406.0413212407
2009-12-21,100094.8578604302
2009-12-22,100096.2877869711
2009-12-23,100441.5642110532
2009-12-24,100934.0957130112
2009-12-25,100935.5376286643
2009-12-28,100960.9925503188
2009-12-29,100725.3285044850
2009-12-30,100906.8545193099
2009-12-31,99860.2455200509
2010-01-01,99861.6720949869
2010-01-04,99863.0986903026
2010-01-05,100036.8486238332
2010-01-06,100038.2777216706
2010-01-07,100039.7068399238
2010-01-08,100768.4856891786
2010-01-11,100459.2983293329
2010-01-12,99787.4832833831
2010-01-13,99788.9088188586
2010-01-14,100192.7465137315
2010-01-15,99020.4202277521
2010-01-19,100263.4258445126
2010-01-20,100264.8581791675
2010-01-21,98586.9056165216
2010-01-22,98588.3140008875
2010-01-25,98589.7224053733
2010-01-26,98591.1308299791
2010-01-27,98592.5392747052
2010-01-28,97081.7255967552
2010-01-29,97083.1124785494
2010-02-01,97084.4993801563
2010-02-02,97085.8863015760
2010-02-03,97029.9713765039
2010-02-04,97031.3575189522
2010-02-05,97032.7436812025
2010-02-08,97034.1298632550
2010-02-09,97607.7214520489
2010-02-10,97497.4447192749
2010-02-11,98699.9539460735
2010-02-12,99203.2906766736
2010-02-16,99204.7078665404
2010-02-17,99206.1250766528
2010-02-18,99207.5423070110
2010-02-19,99208.9595576154
2010-02-22,99210.3768284663
2010-02-23,99211.7941195638
2010-02-24,99927.7914429478
2010-02-25,100575.4289707874
2010-02-26,100576.8657626298
2010-03-01,101624.6154683998
2010-03-02,101626.0672486208
2010-03-03,101499.4205409836
2010-03-04,101500.8705327056
2010-03-05,102596.7079376152
2010-03-08,102723.8382081163
2010-03-09,103174.5280013888
2010-03-10,103176.0019232174
2010-03-11,103177.4758661020
2010-03-12,103178.9498300430
2010-03-15,103180.4238150405
2010-03-16,103791.3620250966
2010-03-17,104225.0635311572
2010-03-18,104226.5524606362
2010-03-19,103548.9095762144
2010-03-22,104691.7273961971
2010-03-23,104693.2229923028
2010-03-24,104288.8561356350
2010-03-25,104290.3459764369
2010-03-26,103985.8877263558
2010-03-29,104235.0500377124
2010-03-30,104291.4179671447
2010-03-31,104292.9078445442
2010-04-01,104393.0665510681
2010-04-05,104394.5578805903
2010-04-06,104396.0492314171
2010-04-07,104397.5406035490
2010-04-08,104399.0319969862
2010-04-09,104965.7522801825
2010-04-12,104967.2517909293
2010-04-13,105253.9335225826
2010-04-14,106258.9046026289
2010-04-15,106260.4225869804
2010-04-16,106261.9405930174
2010-04-19,106263.4586207401
2010-04-20,106264.9766701490
2010-04-21,106159.7850586325
2010-04-22,106161.3016269905
2010-04-23,106162.8182170137
2010-04-26,106164.3348287026
2010-04-27,106165.8514620573
2010-04-28,106167.3681170781
2010-04-29,106168.8847937655
2010-04-30,104244.5683777700
2010-05-03,104246.0575858897
2010-05-04,104247.5468152838
2010-05-05,104243.7891156960
2010-05-06,104245.2783126834
2010-05-07,104246.7675309450
2010-05-10,106169.1463672432
2010-05-11,106170.6630693342
2010-05-12,107716.0758473984
2010-05-13,106636.5890016571
2010-05-14,106638.1123815000
2010-05-17,106639.6357831055
2010-05-18,104539.8853427340
2010-05-19,104541.3787696675
2010-05-20,104542.8722179356
2010-05-21,106966.8705170867
2010-05-24,106239.2156831210
2010-05-25,106240.7333862022
2010-05-26,105133.9056299591
2010-05-27,107302.9632225466
2010-05-28,107304.4961220212
2010-06-01,107306.0290433944
2010-06-02,109681.1819430977
2010-06-03,109682.7488171255
2010-06-04,107078.1162621902
2010-06-07,107079.6459495654
2010-06-08,107505.2507713200
2010-06-09,106501.0735506960
2010-06-10,106502.5949946039
2010-06-11,108003.7110110075
2010-06-14,108005.2539211648
2010-06-15,108006.7968533637
2010-06-16,108008.3398076045
2010-06-17,108009.8827838874
2010-06-18,108011.4257822129
2010-06-21,106341.0160220585
2010-06-22,104633.7506590919
2010-06-23,104635.2454269585
2010-06-24,104636.7402161789
2010-06-25,104638.2350267534
2010-06-28,104639.7298586823
2010-06-29,104641.2247119660
2010-06-30,104642.7195866048
2010-07-01,104644.2144825989
2010-07-02,104036.4644704386
2010-07-06,103329.9896752320
2010-07-07,106386.4187402276
2010-07-08,106387.9385462096
2010-07-09,107293.8028241676
2010-07-12,107463.9574388335
2010-07-13,107465.4926382255
2010-07-14,107502.8508660160
2010-07-15,107504.3866210283
2010-07-16,107505.9223979801
2010-07-19,108023.7853220478
2010-07-20,110401.0870626967
2010-07-21,108319.5093430467
2010-07-22,110127.1996864379
2010-07-23,111512.2638771295
2010-07-26,112724.2754224075
2010-07-27,112725.8857691992
2010-07-28,111881.5560021147
2010-07-29,110869.8269087241
2010-07-30,110871.4107633942
2010-08-02,112374.9363062760
2010-08-03,112376.5416625089
2010-08-04,113027.0509098972
2010-08-05,113028.6655820530
2010-08-06,113340.2840368957
2010-08-09,113811.8742673156
2010-08-10,113813.5001512337
2010-08-11,111510.6096997938
2010-08-12,111512.2027085038
2010-08-13,111034.9557909023
2010-08-16,111563.2906615115
2010-08-17,112557.2354557015
2010-08-18,112558.8434162080
2010-08-19,110936.6281150290
2010-08-20,110938.2129240021
2010-08-23,110939.7977556153
2010-08-24,109937.4176967344
2010-08-25,109938.9882312729
2010-08-26,108746.6015714007
2010-08-27,110149.3499670309
2010-08-30,108677.8785436562
2010-08-31,108679.4310847783
2010-09-01,108680.9836480795
2010-09-02,109693.0555712213
2010-09-03,109694.6226148723
2010-09-07,108606.7210363559
2010-09-08,108608.2725609421
2010-09-09,108609.8241076930
2010-09-10,108947.5433532837
2010-09-13,110091.0211436743
2010-09-14,110245.9590484945
2010-09-15,110247.5339907666
2010-09-16,110249.1089555379
2010-09-17,110250.6839428087
2010-09-20,110252.2589525793
2010-09-21,109963.8871460616
2010-09-22,109965.4580587351
2010-09-23,109967.0289938503
2010-09-24,109968.5999514073
2010-09-27,109417.9487361509
2010-09-28,109419.5118497043
2010-09-29,109421.0749855879
2010-09-30,108732.3307555490
2010-10-01,108733.8840745598
2010-10-04,108735.4374157609
2010-10-05,108736.9907791525
2010-10-06,108738.5441647351
2010-10-07,108740.0975725089
2010-10-08,109455.0597495369
2010-10-11,109426.9947114299
2010-10-12,110088.1254868325
2010-10-13,110672.2395951748
2010-10-14,110329.1265366016
2010-10-15,110590.1548563926
2010-10-18,110591.7347157477
2010-10-19,109585.0698301676
2010-10-20,110479.2471925339
2010-10-21,110480.8254674938
2010-10-22,110482.4037650005
2010-10-25,110574.4542123414
2010-10-26,110576.0338474016
2010-10-27,110577.6135050280
2010-10-28,110579.1931852209
2010-10-29,110580.7728879807
2010-11-01,110281.4398577600
2010-11-02,110283.0153069008
2010-11-03,110284.5907785481
2010-11-04,111521.3826452400
2010-11-05,111767.5017561760
2010-11-08,111839.1376908947
2010-11-09,111840.7353928617
2010-11-10,111842.3331176530
2010-11-11,112074.4671559609
2010-11-12,112076.0682197775
2010-11-15,111644.6443520557
2010-11-16,111646.2392755464
2010-11-17,111647.8342218218
2010-11-18,112716.7517457118
2010-11-19,113010.9988585302
2010-11-22,113012.6133013710
2010-11-23,113014.2277672754
2010-11-24,114371.5119513357
2010-11-25,114373.1458300778
2010-11-26,114374.7797321611
2010-11-29,114376.4136575859
2010-11-30,114378.0476063524
2010-12-01,114379.6815784611
2010-12-02,115676.5505172659
2010-12-03,115678.2030394161
2010-12-06,115674.9162516720
2010-12-07,115132.0139754567
2010-12-08,115133.6587185135
2010-12-09,115135.3034850666
2010-12-10,115771.2072070587
2010-12-13,115326.6549279701
2010-12-14,115289.9727232597
2010-12-15,115291.6197228701
2010-12-16,115293.2667460090
2010-12-17,115294.9137926768
2010-12-20,115296.5608628738
2010-12-21,115825.9280583621
2010-12-22,115827.5827144772
2010-12-23,115829.2373942303
2010-12-27,115830.8920976216
2010-12-28,115832.5468246516
2010-12-29,115892.2079344475
2010-12-30,115743.5574947963
2010-12-31,115565.0264819977
2011-01-03,115566.6774109475
2011-01-04,115742.8987052034
2011-01-05,115744.5521751849
2011-01-06,115746.2056687874
2011-01-07,115424.7154837582
2011-01-10,115426.3644082652
2011-01-11,115574.1484478549
2011-01-12,116215.5130781949
2011-01-13,116217.1732998103
2011-01-14,116218.8335451432
2011-01-18,116735.8017166397
2011-01-19,115352.7818474894
2011-01-20,115354.4297443729
2011-01-21,114903.4453878455
2011-01-24,114905.0868656367
2011-01-25,114906.7283668777
2011-01-26,115457.0172845982
2011-01-27,115792.1433235360
2011-01-28,113311.7707807729
2011-01-31,113878.3160224242
2011-02-01,115522.5070956718
2011-02-02,115524.1574172017
2011-02-03,115525.8077623077
2011-02-04,115527.4581309900
2011-02-07,115529.1085232490
2011-02-08,115530.7589390850
2011-02-09,115532.4093784984
2011-02-10,116107.7651719304
2011-02-11,116973.7707070595
2011-02-14,117260.7859266388
2011-02-15,117262.6472089551
2011-02-16,117847.4562486833
2011-02-17,117849.3268432269
2011-02-18,117851.1974674625
2011-02-22,117853.0681213906
2011-02-23,116795.0840913850
2011-02-24,116983.2460838776
2011-02-25,116985.1029607995
2011-02-28,117114.8442255305
2011-03-01,115057.4823499455
2011-03-02,115059.3086591892
2011-03-03,115061.1349974218
2011-03-04,114360.7629223393
2011-03-07,112902.4093095931
2011-03-08,113828.9064115492
2011-03-09,113654.1850964889
2011-03-10,113655.9891311729
2011-03-11,113657.7931944925
2011-03-14,113417.7178234263
2011-03-15,113419.5181046616
2011-03-16,111534.6287984003
2011-03-17,111536.3991893336
2011-03-18,111286.7714440835
2011-03-21,111288.5379007731
2011-03-22,110917.7423823898
2011-03-23,111499.9731906364
2011-03-24,111501.7430314807
2011-03-25,111602.0049185692
2011-03-28,111603.7763789648
2011-03-29,111605.5478674787
2011-03-30,111607.3193841115
2011-03-31,111609.0909288637
2011-04-01,111735.5699990388
2011-04-04,111737.3435795149
2011-04-05,111739.1171881432
2011-04-06,111578.0481032646
2011-04-07,110831.0226951503
2011-04-08,109979.9791033451
2011-04-11,109982.1612457876
2011-04-12,109984.3434315266
2011-04-13,109968.1416793696
2011-04-14,109970.3235869426
2011-04-15,110412.6013319364
2011-04-18,109880.4533491602
2011-04-19,109882.6335168854
2011-04-20,109884.8137278679
2011-04-21,110035.1328357745
2011-04-25,110037.3160725371
2011-04-26,110039.4993526179
2011-04-27,110041.6826760178
2011-04-28,110043.8660427375
2011-04-29,110248.2583647575
2011-05-02,110250.4458302012
2011-05-03,109714.5072237609
2011-05-04,109716.6840989042
2011-05-05,109718.8610172395
2011-05-06,109721.0379787676
2011-05-09,110252.6462450754
2011-05-10,111075.8653290222
2011-05-11,111078.0692152390
2011-05-12,111080.2731451838
2011-05-13,110018.8970542756
2011-05-16,110021.0799688997
2011-05-17,110279.1476723422
2011-05-18,111406.3110502067
2011-05-19,111408.5214928862
2011-05-20,111410.7319794238
2011-05-23,111412.9425098202
2011-05-24,111415.1530840764
2011-05-25,111417.3637021931
2011-05-26,111419.5743641713
2011-05-27,111421.7850700119
2011-05-30,111423.9958197156
2011-05-31,112223.9638509953
2011-06-01,109748.5014727555
2011-06-02,109750.6790223879
2011-06-03,109054.2301812625
2011-06-06,109056.3939556709
2011-06-07,108771.9176854754
2011-06-08,108176.8130601912
2011-06-09,108178.9594255297
2011-06-10,106780.3623046297
2011-06-13,106782.4809626119
2011-06-14,107770.3750169789
2011-06-15,107772.5133180705
2011-06-16,107774.6516615887
2011-06-17,107776.7900475344
2011-06-20,107778.9284759084
2011-06-21,109457.3650742614
2011-06-22,109459.5368473780
2011-06-23,110294.6466608301
2011-06-24,109059.0111151174
2011-06-27,110274.2478174503
2011-06-28,111708.0733718935
2011-06-29,111710.2898019207
2011-06-30,112757.5161123960
2011-07-01,112759.7533646998
2011-07-05,112833.8594137062
2011-07-06,112836.0981807581
2011-07-07,112838.3369922299
2011-07-08,112804.2999306359
2011-07-11,111903.8018673166
2011-07-12,111906.0221808457
2011-07-13,111957.1346207322
2011-07-14,110730.2245832235
2011-07-15,111077.9025140617
2011-07-18,111080.1064406989
2011-07-19,111082.3104110648
2011-07-20,111084.5144251603
2011-07-21,111086.7184829862
2011-07-22,111605.7463144525
2011-07-25,111607.9607141809
2011-07-26,111317.0577658292
2011-07-27,109019.5497930071
2011-07-28,109021.7128793125
2011-07-29,109023.8760085363
2011-08-01,107862.2538805056
2011-08-02,107864.3940045905
2011-08-03,107866.5341711382
2011-08-04,103410.2729066211
2011-08-05,103412.3246977502
2011-08-08,103414.3765295894
2011-08-09,103416.4284021396
2011-08-10,100208.7535648766
2011-08-11,103630.7729223086
2011-08-12,103904.9105971195
2011-08-15,105708.8220358148
2011-08-16,105710.9194330774
2011-08-17,105713.0168719550
2011-08-18,105715.1143524485
2011-08-19,105717.2118745587
2011-08-22,105719.3094382864
2011-08-23,109428.3627131169
2011-08-24,109430.5339107898
2011-08-25,107475.2835019981
2011-08-26,107477.4159480993
2011-08-29,107479.5484365110
2011-08-30,107481.6809672339
2011-08-31,107520.4810982802
2011-09-01,107522.6144411591
2011-09-02,107524.7478263663
2011-09-06,107526.8812539025
2011-09-07,109830.7472952366
2011-09-08,109832.9264767306
2011-09-09,109835.1057014622
2011-09-12,109837.2849694325
2011-09-13,109839.4642806422
2011-09-14,110865.4810627886
2011-09-15,110867.6807747144
2011-09-16,111493.4525822021
2011-09-19,111495.6647538803
2011-09-20,110660.1028824281
2011-09-21,107687.9154792491
2011-09-22,107690.0521442388
2011-09-23,107692.1888516226
2011-09-26,107694.3256014014
2011-09-27,107950.5633185809
2011-09-28,107952.7051948372
2011-09-29,107954.8471135911
2011-09-30,107956.9890748434
2011-10-03,107959.1310785948
2011-10-04,107961.2731248464
2011-10-05,107963.4152135989
2011-10-06,107965.5573448531
2011-10-07,107967.6995186100
2011-10-10,107969.8417348702
2011-10-11,107971.9839936348
2011-10-12,108234.2470068522
2011-10-13,108776.4783737289
2011-10-14,108778.6366371887
2011-10-17,107052.9372812784
2011-10-18,107055.0613474943
2011-10-19,107057.1854558544
2011-10-20,107059.3096063595
2011-10-21,107061.4337990104
2011-10-24,108789.8061479975
2011-10-25,106843.4288632483
2011-10-26,107196.6662510730
2011-10-27,108811.0088817112
2011-10-28,109093.9530299731
2011-10-31,109096.1175925332
2011-11-01,107653.4565511318
2011-11-02,108500.9152349946
2011-11-03,110141.6187873897
2011-11-04,109965.5809105545
2011-11-07,109967.7627673186
2011-11-08,109969.9446673735
2011-11-09,107139.0618285876
2011-11-10,107141.1876036239
2011-11-11,107143.3134208383
2011-11-14,106344.5919805273
2011-11-15,106346.7019922730
2011-11-16,106348.8120458839
2011-11-17,106350.9221413610
2011-11-18,106353.0322787051
2011-11-21,106355.1424579170
2011-11-22,106357.2526789975
2011-11-23,106359.3629419475
2011-11-25,106361.4732467678
2011-11-28,108283.1066964452
2011-11-29,108049.5231428464
2011-11-30,108051.6669825913
2011-12-01,108239.2218475288
2011-12-02,108241.3694511369
2011-12-05,108243.5170973561
2011-12-06,108245.6647861874
2011-12-07,108722.2286315751
2011-12-08,108724.3858186511
2011-12-09,108726.5430485285
2011-12-12,108728.7003212080
2011-12-13,108730.8576366906
2011-12-14,108733.0149949770
2011-12-15,108735.1723960682
2011-12-16,108901.1561908003
2011-12-19,108903.3169280263
2011-12-20,108905.4777081241
2011-12-21,108907.6385310945
2011-12-22,108909.7993969384
2011-12-23,109521.3061756628
2011-12-27,109523.4792174520
2011-12-28,108063.1994588824
2011-12-29,108878.0051486935
2011-12-30,108538.3262704063
2012-01-03,108540.4798086260
2012-01-04,108542.6333895745
2012-01-05,108544.7870132529
2012-01-06,108443.0560047421
2012-01-09,108349.5404220271
2012-01-10,108619.9427741594
2012-01-11,108622.0979317541
2012-01-12,108624.2531321099
2012-01-13,108626.4083752276
2012-01-17,108493.6734484599
2012-01-18,108495.8261007109
2012-01-19,108864.3642072686
2012-01-20,109189.4742802056
2012-01-23,109191.6407380286
2012-01-24,109193.8072388369
2012-01-25,109195.9737826313
2012-01-26,109198.1403694127
2012-01-27,109200.3069991819
2012-01-30,109202.4736719398
2012-01-31,108916.4439577877
2012-02-01,108918.6049983424
2012-02-02,109042.2316939673
2012-02-03,109990.6778145140
2012-02-06,109992.8601692325
2012-02-07,109995.0425672517
2012-02-08,110280.8247763095
2012-02-09,110393.3975619951
2012-02-10,110184.5373208754
2012-02-13,110186.7235220127
2012-02-14,110188.9097665271
2012-02-15,109289.7487995990
2012-02-16,109291.9172469958
2012-02-17,109290.9738501221
2012-02-21,109040.8052112322
2012-02-22,108712.0443379008
2012-02-23,109394.2032115059
2012-02-24,109450.5928033480
2012-02-27,109914.5133225354
2012-02-28,110415.4119891582
2012-02-29,110417.6027711421
2012-03-01,110419.7935965939
2012-03-02,110048.9150552885
2012-03-05,110051.0985655078
2012-03-06,110053.2821190508
2012-03-07,110055.4657159182
2012-03-08,110768.8000003066
2012-03-09,111205.2224406013
2012-03-12,111207.4288934275
2012-03-13,112763.4217210047
2012-03-14,112765.6590904833
2012-03-15,112767.8965043541
2012-03-16,112770.3298573965
2012-03-19,113374.0908218687
2012-03-20,113376.3403077977
2012-03-21,113222.1377672729
2012-03-22,113224.3842382604
2012-03-23,113226.6307538206
2012-03-26,114590.6702458912
2012-03-27,114592.9438703009
2012-03-28,114595.2175398221
2012-03-29,114597.4912544559
2012-03-30,114441.6909411324
2012-04-02,114443.9616096034
2012-04-03,114446.2323231274
2012-04-04,114448.5030817053
2012-04-05,114760.6957394886
2012-04-09,114762.9727374199
2012-04-10,112767.2416881364
2012-04-11,113092.9808929454
2012-04-12,114467.2502094157
2012-04-13,113108.2153671354
2012-04-16,113110.4595777577
2012-04-17,113112.7038329081
2012-04-18,112867.4020343345
2012-04-19,112869.6414669145
2012-04-20,112490.4729549388
2012-04-23,112492.7049087673
2012-04-24,112494.9369068805
2012-04-25,113545.7465772007
2012-04-26,113547.9994689979
2012-04-27,113550.2524054953
2012-04-30,113552.5053866938
2012-05-01,113554.7584125943
2012-05-02,113880.3262899266
2012-05-03,112749.7161346769
2012-05-04,110991.1825569417
2012-05-07,110993.3847629448
2012-05-08,110995.5870126424
2012-05-09,110997.7893060356
2012-05-10,110999.9916431250
2012-05-11,111002.1940239115
2012-05-14,111004.3964483961
2012-05-15,111006.5989165796
2012-05-16,111008.8014284629
2012-05-17,108985.6608118727
