date,portfolio_value
2008-09-16,51815.4287411991
2008-09-17,51816.9091820203
2008-09-18,51818.3896651398
2008-09-19,52467.7862433050
2008-09-22,50406.9752908368
2008-09-23,50408.4154901309
2008-09-24,50166.9763140083
2008-09-25,50770.8423468902
2008-09-26,50772.2929423858
2008-09-29,50773.7435793270
2008-09-30,50775.1942577150
2008-10-01,50776.6449775509
2008-10-02,50778.0957388360
2008-10-03,50779.5465415714
2008-10-06,50780.9973857583
2008-10-07,50782.4482713979
2008-10-08,50783.8991984913
2008-10-09,50785.3501670399
2008-10-10,50786.8011770446
2008-10-13,55273.3165226177
2008-10-14,55274.8957602326
2008-10-15,55276.4750429686
2008-10-16,55278.0543708270
2008-10-17,55582.2805099395
2008-10-20,56967.2585358136
2008-10-21,56968.8861717718
2008-10-22,56970.5138542338
2008-10-23,56972.1415832011
2008-10-24,56973.7693586749
2008-10-27,56975.3971806566
2008-10-28,60893.3115359626
2008-10-29,60895.0513448636
2008-10-30,60704.4716186920
2008-10-31,60706.2060321668
2008-11-03,60707.9404951963
2008-11-04,60709.6750077819
2008-11-05,58167.4195000315
2008-11-06,58169.0814263029
2008-11-07,58940.9019123068
2008-11-10,56811.6441586352
2008-11-11,56813.2673484683
2008-11-12,54833.4716636297
2008-11-13,58213.8959140522
2008-11-14,56752.9432751812
2008-11-17,56078.6505482735
2008-11-18,56080.2527954320
2008-11-19,52554.3418372651
2008-11-20,52555.8433898890
2008-11-21,52557.3449854145
2008-11-24,52558.8466238426
2008-11-25,52560.3483051747
2008-11-26,55230.1687116594
2008-11-28,55231.7467164798
2008-12-01,51116.8777184007
2008-12-02,51117.6079595109
2008-12-03,53260.1084479875
2008-12-04,52085.2924183885
2008-12-05,54505.3791522990
2008-12-08,55813.7391516264
2008-12-09,55814.5364907572
2008-12-10,56007.3287432669
2008-12-11,56008.1288479632
2008-12-12,56008.9289640896
2008-12-15,54902.3588243779
2008-12-16,57300.1832127353
2008-12-17,57310.4066204412
2008-12-18,56037.3368427832
2008-12-19,55855.5418559564
2008-12-22,55856.3397922686
2008-12-23,55857.1377399799
2008-12-24,55857.9356990905
2008-12-26,55858.7336696005
2008-12-29,55859.5316515101
2008-12-30,55860.3296448194
2008-12-31,55861.1276495286
2009-01-02,55861.9256656379
2009-01-05,55862.3662690157
2009-01-06,56077.5703790587
2009-01-07,56078.3714872070
2009-01-08,56079.1726067996
2009-01-09,54628.7976359334
2009-01-12,54629.5780473282
2009-01-13,54630.3584698717
2009-01-14,53220.2060317195
2009-01-15,53220.9663203771
2009-01-16,53287.2299243742
2009-01-20,50439.6403484065
2009-01-21,50440.3609146972
2009-01-22,49926.6113126429
2009-01-23,49927.3245499474
2009-01-26,49928.0377974409
2009-01-27,49928.7510551238
2009-01-28,49929.4643229960
2009-01-29,49930.1776010577
2009-01-30,49930.8908893092
2009-02-02,50521.1592780711
2009-02-03,51139.2921949504
2009-02-04,50878.8693105978
2009-02-05,50879.5961515879
2009-02-06,52234.9102245280
2009-02-09,52241.2568298000
2009-02-10,50108.1796103871
2009-02-11,50108.8954415244
2009-02-12,50109.6112828879
2009-02-13,49754.7332610945
2009-02-17,49755.4440429983
2009-02-18,49756.1548350560
2009-02-19,48818.7042023719
2009-02-20,48825.4550140057
2009-02-23,46739.9922644128
2009-02-24,46740.6599785880
2009-02-25,46461.6488294646
2009-02-26,46462.3125673051
2009-02-27,46462.9763146274
2009-03-02,44928.5816204458
2009-03-03,44929.2234573261
2009-03-04,45527.4002120377
2009-03-05,44069.0351908701
2009-03-06,44069.6647485156
2009-03-09,44070.2943151549
2009-03-10,46455.1314580482
2009-03-11,46455.7951027833
2009-03-12,46456.4587569990
2009-03-13,46457.1224206956
2009-03-16,45620.4234921992
2009-03-17,47151.1789561277
2009-03-18,48278.0483966009
2009-03-19,47397.4770033876
2009-03-20,47398.1541102019
2009-03-23,49922.1317790931
2009-03-24,49170.7988896833
2009-03-25,49171.5013296675
2009-03-26,50167.2843840605
2009-03-27,49424.5438630936
2009-03-30,49425.2499280059
2009-03-31,49750.5543672794
2009-04-01,51015.8039385595
2009-04-02,51946.8337773398
2009-04-03,51947.5758749652
2009-04-06,51948.3179831920
2009-04-07,50922.0744635023
2009-04-08,50922.8019217089
2009-04-09,52233.5216794983
2009-04-13,52466.4811124096
2009-04-14,51750.6886943934
2009-04-15,52295.2047218940
2009-04-16,52295.9517962472
2009-04-17,52296.6988812729
2009-04-20,50633.1996483486
2009-04-21,50633.9229797721
2009-04-22,50634.6463215290
2009-04-23,50809.6119406249
2009-04-24,50810.3377922241
2009-04-27,50811.0636541925
2009-04-28,50811.7895265304
2009-04-29,51603.8088663629
2009-04-30,51210.9871733932
2009-05-01,51211.7187589243
2009-05-04,52411.9875771807
2009-05-05,52241.8900772955
2009-05-06,52493.4426116388
2009-05-07,51262.4808159854
2009-05-08,51857.0345790447
2009-05-11,51857.7753938244
2009-05-12,51339.4179969113
2009-05-13,50182.5738806061
2009-05-14,50183.2907745187
2009-05-15,49742.2823797511
2009-05-18,50871.5002174446
2009-05-19,50884.2149064743
2009-05-20,50884.9418238301
2009-05-21,50885.6687515705
2009-05-22,50886.3956896955
2009-05-26,50887.1226382054
2009-05-27,50149.3126867461
2009-05-28,50150.0291054988
2009-05-29,50150.7455344860
2009-06-01,51082.8455677007
2009-06-02,51296.2778876046
2009-06-03,50952.8878094545
2009-06-04,50953.6157078518
2009-06-05,50954.3436166476
2009-06-08,51003.3396493200
2009-06-09,51137.1849316337
2009-06-10,50726.4313965094
2009-06-11,50727.1560598151
2009-06-12,50727.8807334731
2009-06-15,49872.0958390397
2009-06-16,49872.8082975517
2009-06-17,49908.8424375977
2009-06-18,50042.0210870123
2009-06-19,50056.1874368816
2009-06-22,48719.8657419806
2009-06-23,48720.5617400627
2009-06-24,48949.9820083488
2009-06-25,48950.6812938060
2009-06-26,49155.3188136820
2009-06-29,49324.9394661593
2009-06-30,49325.6441081516
2009-07-01,49333.9353133266
2009-07-02,48249.4479680165
2009-07-03,48250.1372458447
2009-07-06,48370.3961079254
2009-07-07,48371.0871135841
2009-07-08,48371.7781291143
2009-07-09,48296.8902530741
2009-07-10,48297.5802086492
2009-07-13,48298.2701740807
2009-07-14,48503.2819212375
2009-07-15,49518.1030537605
2009-07-16,49518.8104552326
2009-07-17,49543.2096692301
2009-07-20,49887.8656425914
2009-07-21,49888.5783263863
2009-07-22,50081.0451385929
2009-07-23,51241.2929011809
2009-07-24,51671.9624166511
2009-07-27,51752.4664575955
2009-07-28,51888.3385486498
2009-07-29,51889.0798106291
2009-07-30,52093.0350886194
2009-07-31,52025.2751874045
2009-08-03,52427.8826105750
2009-08-04,52428.6315803266
2009-08-05,52429.3805607777
2009-08-06,52430.1295519286
2009-08-07,52430.8785537793
2009-08-10,52431.6275663301
2009-08-11,51875.1516303502
2009-08-12,51875.8927039450
2009-08-13,51997.5956648820
2009-08-14,51998.3384876772
2009-08-17,51999.0813210841
2009-08-18,52388.0455091394
2009-08-19,52388.7939097896
2009-08-20,52907.6728795554
2009-08-21,53571.4283794333
2009-08-24,53379.3475081117
2009-08-25,53380.1100702189
2009-08-26,53383.4532747307
2009-08-27,53384.2158954918
2009-08-28,53384.9785271475
2009-08-31,53385.7411696978
2009-09-01,52334.2280629066
2009-09-02,52336.1487309572
2009-09-03,52563.4342319029
2009-09-04,53255.0360963679
2009-09-08,53412.3232717898
2009-09-09,53843.6762816187
2009-09-10,53844.4454769942
2009-09-11,53723.8641241782
2009-09-14,54235.4946018989
2009-09-15,54429.1260075561
2009-09-16,54429.9035664991
2009-09-17,54276.1642686060
2009-09-18,54276.9396423812
2009-09-21,54368.4542937847
2009-09-22,54369.2309859889
2009-09-23,54370.0076892887
2009-09-24,53598.1892606263
2009-09-25,53598.9549490443
2009-09-28,53599.7206484007
2009-09-29,53600.4863586957
2009-09-30,53331.3694674013
2009-10-01,53332.1313441080
2009-10-02,53332.8932316986
2009-10-05,53333.6551301733
2009-10-06,53334.4170395323
2009-10-07,53335.1789597758
2009-10-08,53335.9408909038
2009-10-09,53675.6199803001
2009-10-12,53676.3867748713
2009-10-13,53588.9148561377
2009-10-14,53940.8619944114
2009-10-15,54147.0543529505
2009-10-16,54147.8278822984
2009-10-19,54503.8549632580
2009-10-20,54045.1491584881
2009-10-21,54045.9212320475
2009-10-22,54046.6933166365
2009-10-23,53196.2050348699
2009-10-26,52599.9561519263
2009-10-27,52600.7075798713
2009-10-28,51529.9038724213
2009-10-29,51530.6400139052
2009-10-30,50197.2650926180
2009-11-02,50326.7044976905
2009-11-03,50667.5799345973
2009-11-04,50449.7663111163
2009-11-05,51181.1773887827
2009-11-06,51510.8259784268
2009-11-09,52262.6921297580
2009-11-10,52280.1544475559
2009-11-11,52280.9013069051
2009-11-12,52281.6481769238
2009-11-13,52501.9380395642
2009-11-16,53055.9127294301
2009-11-17,53189.8971939636
2009-11-18,53059.5268503606
2009-11-19,52487.4951424229
2009-11-20,52488.2449637820
2009-11-23,52789.1072600840
2009-11-24,52789.8613901877
2009-11-25,52856.0911422294
2009-11-26,52856.8462292457
2009-11-27,52857.6013270490
2009-11-30,53017.7416208195
2009-12-01,53366.7687770541
2009-12-02,53393.6794298681
2009-12-03,53394.4421967171
2009-12-04,53357.2510067758
2009-12-07,53223.4702580525
2009-12-08,53224.2305933419
2009-12-09,53224.9909394933
2009-12-10,53206.8608120809
2009-12-11,53207.6209100925
2009-12-14,53418.4234823184
2009-12-15,53419.1866026539
2009-12-16,53419.9497338911
2009-12-17,53420.7128760301
2009-12-18,53421.4760290712
2009-12-21,53737.8859075881
2009-12-22,53738.6535916725
2009-12-23,53870.1249325306
2009-12-24,54080.1785957816
2009-12-25,54080.9511697616
2009-12-28,54040.5222825719
2009-12-29,53860.4929786213
2009-12-30,53903.6291378228
2009-12-31,53291.2211580768
2010-01-01,53291.9824612362
2010-01-04,53292.7437752713
2010-01-05,53332.1080337943
2010-01-06,53332.8699210519
2010-01-07,53333.6318191937
2010-01-08,53668.4664603466
2010-01-11,53450.3187588755
2010-01-12,53039.8068767018
2010-01-13,53040.5645882286
2010-01-14,53201.9868895446
2010-01-15,52526.9326523474
2010-01-19,53133.1447236789
2010-01-20,53133.9037686035
2010-01-21,52192.4786170868
2010-01-22,52193.2242239242
2010-01-25,52193.9698414131
2010-01-26,52194.7154695537
2010-01-27,52195.4611083461
2010-01-28,51344.2576575278
2010-01-29,51344.9911469229
2010-02-01,51345.7246467964
2010-02-02,51346.4581571485
2010-02-03,51265.5948185404
2010-02-04,51266.3271841806
2010-02-05,51267.0595602833
2010-02-08,51267.7919468484
2010-02-09,51519.3028609061
2010-02-10,51409.6612221846
2010-02-11,51991.7174671698
2010-02-12,52204.6270823552
2010-02-16,52205.3728627420
2010-02-17,52206.1186537829
2010-02-18,52206.8644554780
2010-02-19,52207.6102678274
2010-02-22,52208.3560908312
2010-02-23,52209.1019244896
2010-02-24,52533.3279354961
2010-02-25,52820.9519556680
2010-02-26,52821.7065406959
2010-03-01,53318.6262263832
2010-03-02,53319.3879210436
2010-03-03,53199.7148130597
2010-03-04,53200.4748089856
2010-03-05,53721.0969882250
2010-03-08,53733.9034240501
2010-03-09,53915.7124630035
2010-03-10,53916.4826874673
2010-03-11,53917.2529229343
2010-03-12,53918.0231694046
2010-03-15,53918.7934268784
2010-03-16,54183.8392745213
2010-03-17,54355.8682420991
2010-03-18,54356.6447545026
2010-03-19,53949.2615018682
2010-03-22,54490.1552580601
2010-03-23,54490.9336888495
2010-03-24,54226.2146941894
2010-03-25,54226.9893543993
2010-03-26,54014.6410522281
2010-03-29,54089.9494221676
2010-03-30,54065.1078749062
2010-03-31,54065.8802335902
2010-04-01,54063.7121689962
2010-04-05,54064.4845077415
2010-04-06,54065.2568575202
2010-04-07,54066.0292183324
2010-04-08,54066.8015901784
2010-04-09,54305.9649836694
2010-04-12,54306.7407831692
2010-04-13,54400.6330096164
2010-04-14,54865.1610175746
2010-04-15,54865.9448055892
2010-04-16,54866.7286048007
2010-04-19,54867.5124152093
2010-04-20,54868.2962368153
2010-04-21,54759.1955674053
2010-04-22,54759.9778416276
2010-04-23,54760.7601270254
2010-04-26,54761.5424235986
2010-04-27,54762.3247313475
2010-04-28,54763.1070502723
2010-04-29,54763.8893803730
2010-04-30,53717.5466918081
2010-05-03,53718.3140853322
2010-05-04,53719.0814898192
2010-05-05,53663.4548356790
2010-05-06,53664.2214564624
2010-05-07,53664.9880881975
2010-05-10,54599.9784101390
2010-05-11,54600.7584098306
2010-05-12,55340.1554075981
2010-05-13,54730.8006244167
2010-05-14,54731.5824929971
2010-05-17,54732.3643727470
2010-05-18,53601.0480382852
2010-05-19,53601.8137675429
2010-05-20,53602.5795077396
2010-05-21,54790.6253702423
2010-05-24,54363.5149270753
2010-05-25,54364.2915487171
2010-05-26,53744.1472905308
2010-05-27,54798.1376833130
2010-05-28,54798.9205138513
2010-06-01,54799.7033555729
2010-06-02,55956.6763881855
2010-06-03,55957.4757692767
2010-06-04,54574.0541154625
2010-06-07,54574.8337448070
2010-06-08,54736.9856002908
2010-06-09,54171.5037466937
2010-06-10,54172.2776253186
2010-06-11,54880.9081569628
2010-06-14,54881.6921699365
2010-06-15,54882.4761941104
2010-06-16,54883.2602294846
2010-06-17,54884.0442760593
2010-06-18,54884.8283338346
2010-06-21,53982.0188038200
2010-06-22,53062.2688059179
2010-06-23,53063.0268383294
2010-06-24,53063.7848815700
2010-06-25,53064.5429356397
2010-06-28,53065.3010005388
2010-06-29,53066.0590762674
2010-06-30,53066.8171628256
2010-07-01,53067.5752602136
2010-07-02,52706.6377396575
2010-07-06,52296.4030596677
2010-07-07,53789.4778212155
2010-07-08,53790.2462423272
2010-07-09,54194.0343721119
2010-07-12,54225.7265112711
2010-07-13,54226.5011645070
2010-07-14,54191.1336795916
2010-07-15,54191.9078386442
2010-07-16,54192.6820087562
2010-07-19,54399.3051157613
2010-07-20,55540.9131544393
2010-07-21,54439.2402590933
2010-07-22,55292.4295369815
2010-07-23,55931.8797520683
2010-07-26,56483.2841637227
2010-07-27,56484.0910677822
2010-07-28,56004.9857682334
2010-07-29,55443.0697945798
2010-07-30,55443.8618384340
2010-08-02,56139.5675680690
2010-08-03,56140.3695618914
2010-08-04,56408.9097732330
2010-08-05,56409.7156148011
2010-08-06,56508.6994461963
2010-08-09,56687.1073603944
2010-08-10,56687.9171762139
2010-08-11,55485.3866492586
2010-08-12,55486.1792976393
2010-08-13,55193.4899434828
2010-08-16,55400.6873534134
2010-08-17,55838.3993696602
2010-08-18,55839.1970610797
2010-08-19,54979.4270650381
2010-08-20,54980.2124854248
2010-08-23,54980.9979170317
2010-08-24,54429.7682827989
2010-08-25,54430.5458509172
2010-08-26,53786.3846057111
2010-08-27,54425.7350699426
2010-08-30,53644.9966330461
2010-08-31,53645.7629901408
2010-09-01,53646.5293581835
2010-09-02,54091.9838769200
2010-09-03,54092.7566195468
2010-09-07,53502.7596374914
2010-09-08,53503.5239626291
2010-09-09,53504.2882986857
2010-09-10,53617.0145675615
2010-09-13,54125.6085354122
2010-09-14,54147.6081572718
2010-09-15,54148.3816945312
2010-09-16,54149.1552428411
2010-09-17,54149.9288022017
2010-09-20,54150.7023726132
2010-09-21,53955.0856843574
2010-09-22,53955.8564712957
2010-09-23,53956.6272692453
2010-09-24,53957.3980782063
2010-09-27,53633.5541429578
2010-09-28,53634.3203365885
2010-09-29,53635.0865411647
2010-09-30,53244.2129376871
2010-10-01,53244.9735693005
2010-10-04,53245.7342117800
2010-10-05,53246.4948651259
2010-10-06,53247.2555293383
2010-10-07,53248.0162044173
2010-10-08,53544.5486353110
2010-10-11,53477.3153734627
2010-10-12,53746.6385307798
2010-10-13,53977.8068018032
2010-10-14,53756.6778305354
2010-10-15,53830.0041335157
2010-10-18,53830.7731335747
2010-10-19,53287.4626392236
2010-10-20,53668.5750134348
2010-10-21,53669.3417073636
2010-10-22,53670.1084122451
2010-10-25,53661.1366698259
2010-10-26,53661.9032574926
2010-10-27,53662.6698561105
2010-10-28,53663.4364656799
2010-10-29,53664.2030862008
2010-11-01,53465.4463228745
2010-11-02,53466.2101149648
2010-11-03,53466.9739179664
2010-11-04,54012.5423157084
2010-11-05,54077.6391493273
2010-11-08,54058.2142558490
2010-11-09,54058.9865160526
2010-11-10,54059.7587872886
2010-11-11,54117.8174768829
2010-11-12,54118.5905885612
2010-11-15,53856.3840049648
2010-11-16,53857.1533818792
2010-11-17,53857.9227697846
2010-11-18,54319.2126956095
2010-11-19,54406.5792198408
2010-11-22,54407.3564566868
2010-11-23,54408.1337046361
2010-11-24,55006.5333043919
2010-11-25,55007.3191120105
2010-11-26,55008.1049308550
2010-11-29,55008.8907609254
2010-11-30,55009.6766022220
2010-12-01,55010.4624547449
2010-12-02,55578.5801374590
2010-12-03,55579.3741171753
2010-12-06,55522.2449094670
2010-12-07,55206.4258226161
2010-12-08,55207.2144858421
2010-12-09,55208.0031603348
2010-12-10,55457.4372678784
2010-12-13,55189.2682183576
2010-12-14,55116.5699035349
2010-12-15,55117.3572831050
2010-12-16,55118.1446739233
2010-12-17,55118.9320759901
2010-12-20,55119.7194893054
2010-12-21,55317.4484505028
2010-12-22,55318.2386997664
2010-12-23,55319.0289603193
2010-12-27,55319.8192321615
2010-12-28,55320.6095152934
2010-12-29,55293.7816962034
2010-12-30,55167.6632463942
2010-12-31,55027.5137169079
2011-01-03,55028.2998242467
2011-01-04,55057.1247964088
2011-01-05,55057.9113267630
2011-01-06,55058.6978683534
2011-01-07,54850.8915788663
2011-01-10,54851.6751630317
2011-01-11,54867.0090482215
2011-01-12,55116.3429032485
2011-01-13,55117.1302795757
2011-01-14,55117.9176671512
2011-01-18,55307.7594478819
2011-01-19,54597.8791492221
2011-01-20,54598.6591189242
2011-01-21,54330.8446964927
2011-01-24,54331.6208514169
2011-01-25,54332.3970174291
2011-01-26,54538.0298358629
2011-01-27,54641.6631600570
2011-01-28,53417.7447981392
2011-01-31,53631.1691068986
2011-02-01,54351.1251222210
2011-02-02,54351.9015668656
2011-02-03,54352.6780226022
2011-02-04,54353.4544894311
2011-02-07,54354.2309673524
2011-02-08,54355.0074563662
2011-02-09,54355.7839564727
2011-02-10,54571.8786499717
2011-02-11,54923.9589835878
2011-02-14,55003.6931333792
2011-02-15,55004.5662078733
2011-02-16,55223.6322054509
2011-02-17,55224.5087710414
2011-02-18,55225.3853505457
2011-02-22,55226.2619439640
2011-02-23,54675.7846704460
2011-02-24,54709.1332511607
2011-02-25,54710.0016501012
2011-02-28,54715.9339743437
2011-03-01,53701.0087633369
2011-03-02,53701.8611603013
2011-03-03,53702.7135707960
2011-03-04,53322.4783590537
2011-03-07,52589.8821916456
2011-03-08,52968.4491022591
2011-03-09,52834.2846360867
2011-03-10,52835.1232755253
2011-03-11,52835.9619282757
2011-03-14,52671.6603692546
2011-03-15,52672.4964273557
2011-03-16,51745.3747254791
2011-03-17,51746.1960806335
2011-03-18,51578.7792051532
2011-03-21,51579.5979159342
2011-03-22,51356.3609352624
2011-03-23,51574.3412496357
2011-03-24,51575.1598899730
2011-03-25,51569.9403134259
2011-03-28,51570.7588839071
2011-03-29,51571.5774673814
2011-03-30,51572.3960638492
2011-03-31,51573.2146733105
2011-04-01,51580.0532698317
2011-04-04,51580.8720008360
2011-04-05,51581.6907448360
2011-04-06,51455.8554581817
2011-04-07,51060.2679099999
2011-04-08,50617.5460672810
2011-04-11,50618.5503836712
2011-04-12,50619.5547199884
2011-04-13,50561.5111679004
2011-04-14,50562.5143724871
2011-04-15,50715.1257818484
2011-04-18,50420.2521207552
2011-04-19,50421.2525225830
2011-04-20,50422.2529442600
2011-04-21,50440.7630680425
2011-04-25,50441.7638768335
2011-04-26,50442.7647054818
2011-04-27,50443.7655539879
2011-04-28,50444.7664223521
2011-04-29,50487.9478808574
2011-05-02,50488.9496258550
2011-05-03,50193.2993091135
2011-05-04,50194.2952079093
2011-05-05,50195.2911264650
2011-05-06,50196.2870647810
2011-05-09,50389.0782906440
2011-05-10,50714.5764870682
2011-05-11,50715.5827286652
2011-05-12,50716.5889902272
2011-05-13,50181.7832324604
2011-05-16,50182.7789027626
2011-05-17,50250.2133080136
2011-05-18,50713.0823820910
2011-05-19,50714.0885940430
2011-05-20,50715.0948259596
2011-05-23,50716.1010778411
2011-05-24,50717.1073496878
2011-05-25,50718.1136415003
2011-05-26,50719.1199532789
2011-05-27,50720.1262850240
2011-05-30,50721.1326367360
2011-05-31,51034.2250047533
2011-06-01,49858.6166041283
2011-06-02,49859.6058623943
2011-06-03,49493.6915129595
2011-06-06,49494.6735306483
2011-06-07,49316.2245695213
2011-06-08,48997.3875021608
2011-06-09,48998.3596725477
2011-06-10,48316.5412021838
2011-06-13,48317.4998637156
2011-06-14,48715.7672355734
2011-06-15,48716.7338182567
2011-06-16,48717.7004201181
2011-06-17,48718.6670411582
2011-06-20,48719.6336813773
2011-06-21,49428.8888169483
2011-06-22,49429.8695488693
2011-06-23,49757.2073463443
2011-06-24,49150.6000809223
2011-06-27,49648.6082309998
2011-06-28,50243.8883244181
2011-06-29,50244.8852269642
2011-06-30,50665.2145335372
2011-07-01,50666.2197957303
2011-07-05,50648.8436070479
2011-07-06,50649.8485444210
2011-07-07,50650.8535017334
2011-07-08,50584.9646815025
2011-07-11,50130.9972022932
2011-07-12,50131.9918649361
2011-07-13,50104.7595429626
2011-07-14,49506.1431953324
2011-07-15,49611.9490227073
2011-07-18,49612.9333867752
2011-07-19,49613.9177703742
2011-07-20,49614.9021735045
2011-07-21,49615.8865961667
2011-07-22,49797.8829281776
2011-07-25,49798.8709814103
2011-07-26,49619.4274030499
2011-07-27,48546.7453118567
2011-07-28,48547.7085409304
2011-07-29,48548.6717891157
2011-08-01,47983.3904408549
2011-08-02,47984.3424922526
2011-08-03,47985.2945625401
2011-08-04,45956.9110266577
2011-08-05,45957.8228701305
2011-08-08,45958.7347316954
2011-08-09,45959.6466113527
2011-08-10,44489.6010723003
2011-08-11,45962.8864208298
2011-08-12,46038.4120169187
2011-08-15,46790.8787042173
2011-08-16,46791.8070946678
2011-08-17,46792.7355035388
2011-08-18,46793.6639308305
2011-08-19,46794.5923765434
2011-08-22,46795.5208406779
2011-08-23,48388.8804888603
2011-08-24,48389.8405856954
2011-08-25,47477.7334726378
2011-08-26,47478.6754911591
2011-08-29,47479.6175283712
2011-08-30,47480.5595842745
2011-08-31,47450.2257696626
2011-09-01,47451.1672423961
2011-09-02,47452.1087338097
2011-09-06,47453.0502439036
2011-09-07,48421.3315743996
2011-09-08,48422.2923151054
2011-09-09,48423.2530748736
2011-09-12,48424.2138537044
2011-09-13,48425.1746515983
2011-09-14,48828.6639154663
2011-09-15,48829.6327381631
2011-09-16,49056.1617297639
2011-09-19,49057.1350663062
2011-09-20,48640.8298554912
2011-09-21,47287.0892593505
2011-09-22,47288.0274952485
2011-09-23,47288.9657497623
2011-09-26,47289.9040228923
2011-09-27,47355.0424268427
2011-09-28,47355.9820110179
2011-09-29,47356.9216138355
2011-09-30,47357.8612352961
2011-10-03,47358.8008754000
2011-10-04,47359.7405341475
2011-10-05,47360.6802115391
2011-10-06,47361.6199075750
2011-10-07,47362.5596222557
2011-10-10,47363.4993555816
2011-10-11,47364.4391075529
2011-10-12,47432.0311605493
2011-10-13,47622.0100702034
2011-10-14,47622.9549513555
2011-10-17,46820.6050159352
2011-10-18,46821.5339961935
2011-10-19,46822.4629948839
2011-10-20,46823.3920120068
2011-10-21,46824.3210475626
2011-10-24,47532.6844235177
2011-10-25,46635.6099853970
2011-10-26,46743.0265817729
2011-10-27,47399.5362371913
2011-10-28,47475.2914656626
2011-10-31,47476.2334357314
2011-11-01,46801.5940405397
2011-11-02,47122.8743816221
2011-11-03,47787.6344103501
2011-11-04,47663.5686607734
2011-11-07,47664.5143665007
2011-11-08,47665.4600909922
2011-11-09,46392.0247543326
2011-11-10,46392.9452310142
2011-11-11,46393.8657259593
2011-11-14,46001.9882956357
2011-11-15,46002.9010334987
2011-11-16,46003.8137894716
2011-11-17,46004.7265635547
2011-11-18,46005.6393557484
2011-11-21,46006.5521660531
2011-11-22,46007.4649944691
2011-11-23,46008.3778409968
2011-11-25,46009.2907056365
2011-11-28,46793.7237367340
2011-11-29,46646.1129270368
2011-11-30,46647.0384451504
2011-12-01,46681.3031928758
2011-12-02,46682.2294092090
2011-12-05,46683.1556439195
2011-12-06,46684.0818970077
2011-12-07,46842.7476941659
2011-12-08,46843.6771137630
2011-12-09,46844.6065518009
2011-12-12,46845.5360082801
2011-12-13,46846.4654832009
2011-12-14,46847.3949765637
2011-12-15,46848.3244883688
2011-12-16,46872.9418735035
2011-12-19,46873.8718921915
2011-12-20,46874.8019293322
2011-12-21,46875.7319849260
2011-12-22,46876.6620589734
2011-12-23,47092.7488500543
2011-12-27,47093.6832299918
2011-12-28,46419.3392106666
2011-12-29,46722.5989936112
2011-12-30,46530.2797244180
2012-01-03,46531.2029442538
2012-01-04,46532.1261824075
2012-01-05,46533.0494388794
2012-01-06,46442.9712456120
2012-01-09,46356.5415407074
2012-01-10,46425.7821606031
2012-01-11,46426.7033070745
2012-01-12,46427.6244718227
2012-01-13,46428.5456548479
2012-01-17,46325.4641307249
2012-01-18,46326.3832867593
2012-01-19,46437.2840111098
2012-01-20,46529.4105779715
2012-01-23,46530.3337805624
2012-01-24,46531.2570014707
2012-01-25,46532.1802406969
2012-01-26,46533.1034982414
2012-01-27,46534.0267741044
2012-01-30,46534.9500682865
2012-01-31,46366.6730486803
2012-02-01,46367.5930223519
2012-02-02,46373.8249534122
2012-02-03,46730.4293111744
2012-02-06,46731.3565022321
2012-02-07,46732.2837116865
2012-02-08,46806.8703097747
2012-02-09,46807.8187305998
2012-02-10,46672.5641499297
2012-02-13,46673.4901928692
2012-02-14,46674.4162541826
2012-02-15,46247.2743636381
2012-02-16,46248.1919682882
2012-02-17,46201.5680781130
2012-02-21,46049.7392368819
2012-02-22,45865.0101172361
2012-02-23,46106.6794280453
2012-02-24,46084.3387139218
2012-02-27,46233.4166098586
2012-02-28,46397.6890576923
2012-02-29,46398.6096467609
2012-03-01,46399.5302540952
2012-03-02,46197.4627125647
2012-03-05,46198.3793288883
2012-03-06,46199.2959633988
2012-03-07,46200.2126160965
2012-03-08,46453.1869759345
2012-03-09,46589.5968481766
2012-03-12,46590.5212449395
2012-03-13,47195.1880060048
2012-03-14,47196.1244184653
2012-03-15,47197.0608495053
2012-03-16,47150.9047954694
2012-03-19,47355.9663247866
2012-03-20,47356.9059272931
2012-03-21,47245.2271968554
2012-03-22,47246.1646021569
2012-03-23,47247.1020260578
2012-03-26,47768.4947519011
2012-03-27,47769.4425394954
2012-03-28,47770.3903458950
2012-03-29,47771.3381711003
2012-03-30,47658.7083928897
2012-04-02,47659.6540021832
2012-04-03,47660.5996302388
2012-04-04,47661.5452770568
2012-04-05,47743.7887805886
2012-04-09,47744.7360779850
2012-04-10,46867.5628805123
2012-04-11,46955.9649642488
2012-04-12,47479.0558522524
2012-04-13,46868.4595591211
2012-04-16,46869.3894888742
2012-04-17,46870.3194370784
2012-04-18,46721.9288449297
2012-04-19,46722.8558673274
2012-04-20,46519.3548641746
2012-04-23,46520.2778672473
2012-04-24,46521.2008886335
2012-04-25,46908.8208500594
2012-04-26,46909.7515806318
2012-04-27,46910.6823296711
2012-04-30,46911.6130971776
2012-05-01,46912.5438831518
2012-05-02,47000.0212512482
2012-05-03,46486.8923027601
2012-05-04,45716.1070569957
2012-05-07,45717.0141226119
2012-05-08,45717.9212062254
2012-05-09,45718.8283078366
2012-05-10,45719.7354274459
2012-05-11,45720.6425650536
2012-05-14,45721.5497206601
2012-05-15,45722.4568942656
2012-05-16,45723.3640858707
2012-05-17,44845.1860094126
