date,portfolio_value
2020-11-10,99654.8339337052
2020-11-11,99656.2180286209
2020-11-12,99657.6021427602
2020-11-13,99658.9862761233
2020-11-16,99660.3704287105
2020-11-17,99661.7546005220
2020-11-18,99663.1387915581
2020-11-19,99664.5230018191
2020-11-20,99665.9072313052
2020-11-23,99667.2914800168
2020-11-24,99668.6757479540
2020-11-25,99670.0600351172
2020-11-26,99671.4443415065
2020-11-27,99672.8286671224
2020-11-30,99674.2130119650
2020-12-01,99675.5973760346
2020-12-02,99676.9817593315
2020-12-03,99678.3661618559
2020-12-04,99679.7505836082
2020-12-07,99681.1350245885
2020-12-08,99682.5194847972
2020-12-09,99683.9039642345
2020-12-10,99685.2884629006
2020-12-11,99686.6729807960
2020-12-14,99688.0575179207
2020-12-15,99689.4420742751
2020-12-16,99690.8266498595
2020-12-17,99692.2112446741
2020-12-18,99693.5958587191
2020-12-21,99694.9804919949
2020-12-22,99696.3651445018
2020-12-23,99697.7498162399
2020-12-24,99699.1345072096
2020-12-28,99700.5192174110
2020-12-29,99701.9039468446
2020-12-30,99703.2886955105
2020-12-31,99704.6734634091
2021-01-04,99706.0582505405
2021-01-05,99707.4430569051
2021-01-06,99708.8278825031
2021-01-07,99710.2127273348
2021-01-08,99711.5975914005
2021-01-11,99712.9824747003
2021-01-12,99714.3673772347
2021-01-13,99715.7522990038
2021-01-14,99717.1372400080
2021-01-15,99718.5222002474
2021-01-18,99719.9071797224
2021-01-19,99721.2921784333
2021-01-20,99722.6771963802
2021-01-21,99724.0622335635
2021-01-22,99725.4472899834
2021-01-25,99726.8323656402
2021-01-26,99728.2174605341
2021-01-27,99729.6025746655
2021-01-28,99730.9877080346
2021-01-29,99732.3728606417
2021-02-01,99733.7580324870
2021-02-02,99735.1432235708
2021-02-03,99736.5284338933
2021-02-04,99737.9136634549
2021-02-05,99739.2989122558
2021-02-08,99740.6841802962
2021-02-09,99742.0694675765
2021-02-10,99743.4547740969
2021-02-11,99744.8400998577
2021-02-12,99746.2254448590
2021-02-15,99747.6108091013
2021-02-16,99748.9961925848
2021-02-17,99750.3815953097
2021-02-18,99751.7670172763
2021-02-19,99753.1524584849
2021-02-22,99754.5379189357
2021-02-23,99755.9233986290
2021-02-24,99757.3088975651
2021-02-25,99758.6944157442
2021-02-26,99760.0799531667
2021-03-01,99761.4655098327
2021-03-02,99762.8510857425
2021-03-03,99764.2366808965
2021-03-04,99765.6222952949
2021-03-05,99767.0079289378
2021-03-08,99768.3935818257
2021-03-09,99769.7792539588
2021-03-10,99771.1649453374
2021-03-11,99772.5506559616
2021-03-12,99773.9363858318
2021-03-15,99775.3221349483
2021-03-16,99776.7079033113
2021-03-17,99778.0936909210
2021-03-18,99779.4794977779
2021-03-19,99780.8653238820
2021-03-22,99782.2511692337
2021-03-23,99783.6370338333
2021-03-24,99785.0229176810
2021-03-25,99786.4088207771
2021-03-26,99787.7947431218
2021-03-29,99789.1806847155
2021-03-30,99790.5666455583
2021-03-31,99791.9526256506
2021-04-01,99793.3386249926
2021-04-05,99794.7246435846
2021-04-06,99796.1106814269
2021-04-07,99797.4967385197
2021-04-08,99798.8828148633
2021-04-09,99800.2689104579
2021-04-12,99801.6550253039
2021-04-13,99803.0411594015
2021-04-14,99804.4273127509
2021-04-15,99805.8134853525
2021-04-16,99807.1996772064
2021-04-19,99808.5858883131
2021-04-20,99809.9721186726
2021-04-21,99811.3583682854
2021-04-22,99812.7446371516
2021-04-23,99814.1309252716
2021-04-26,99815.5172326455
2021-04-27,99816.9035592738
2021-04-28,99818.2899051565
2021-04-29,99819.6762702941
2021-04-30,99821.0626546867
2021-05-03,99822.4490583347
2021-05-04,99823.8354812383
2021-05-05,99825.2219233978
2021-05-06,99826.6083848134
2021-05-07,99827.9948654854
2021-05-10,99829.3813654141
2021-05-11,99830.7678845997
2021-05-12,99832.1544230425
2021-05-13,99833.5409807429
2021-05-14,99834.9275577009
2021-05-17,99836.3141539170
2021-05-18,99837.7007693913
2021-05-19,99839.0874041242
2021-05-20,99840.4740581160
2021-05-21,99841.8607313668
2021-05-24,99843.2474238769
2021-05-25,99844.6341356467
2021-05-26,99846.0208666764
2021-05-27,99847.4076169662
2021-05-28,99848.7943865164
2021-05-31,99850.1811753274
2021-06-01,99851.5679833992
2021-06-02,99852.9548107323
2021-06-03,99854.3416573269
2021-06-04,99855.7285231833
2021-06-07,99857.1154083017
2021-06-08,99858.5023126824
2021-06-09,99859.8892363256
2021-06-10,99861.2761792317
2021-06-11,99862.6631414008
2021-06-14,99864.0501228333
2021-06-15,99865.4371235295
2021-06-16,99866.8241434895
2021-06-17,99868.2111827137
2021-06-18,99869.5982412024
2021-06-21,99870.9853189557
2021-06-22,99872.3724159741
2021-06-23,99873.7595322576
2021-06-24,99875.1466678067
2021-06-25,99876.5338226215
2021-06-28,99877.9209967024
2021-06-29,99879.3081900495
2021-06-30,99880.6954026633
2021-07-01,99882.0826345439
2021-07-02,99883.4698856916
2021-07-05,99884.8571561067
2021-07-06,99886.2444457894
2021-07-07,99887.6317547400
2021-07-08,99889.0190829589
2021-07-09,99890.4064304461
2021-07-12,99891.7937972021
2021-07-13,99893.1811832271
2021-07-14,99894.5685885213
2021-07-15,99895.9560130850
2021-07-16,99897.3434569185
2021-07-19,99898.7309200221
2021-07-20,99900.1184023960
2021-07-21,99901.5059040405
2021-07-22,99902.8934249558
2021-07-23,99904.2809651423
2021-07-26,99905.6685246001
2021-07-27,99907.0561033296
2021-07-28,99908.4437013311
2021-07-29,99909.8313186047
2021-07-30,99911.2189551508
2021-08-02,99912.6066109696
2021-08-03,99913.9942860614
2021-08-04,99915.3819804265
2021-08-05,99916.7696940651
2021-08-06,99918.1574269775
2021-08-09,99919.5451791640
2021-08-10,99920.9329506248
2021-08-11,99922.3207413603
2021-08-12,99923.7085513706
2021-08-13,99925.0963806560
2021-08-16,99926.4842292168
2021-08-17,99927.8720970534
2021-08-18,99929.2599841658
2021-08-19,99930.6478905545
2021-08-20,99932.0358162196
2021-08-23,99933.4237611615
2021-08-24,99934.8117253804
2021-08-25,99936.1997088766
2021-08-26,99937.5877116503
2021-08-27,99938.9757337019
2021-08-30,99940.3637750315
2021-08-31,99941.7518356395
2021-09-01,99943.1399155261
2021-09-02,99944.5280146916
2021-09-03,99945.9161331363
2021-09-06,99947.3042708603
2021-09-07,99948.6924278641
2021-09-08,99950.0806041478
2021-09-09,99951.4687997118
2021-09-10,99952.8570145562
2021-09-13,99954.2452486814
2021-09-14,99955.6335020876
2021-09-15,99957.0217747752
2021-09-16,99958.4100667443
2021-09-17,99959.7983779952
2021-09-20,99961.1867085282
2021-09-21,99962.5750583436
2021-09-22,99963.9634274416
2021-09-23,99965.3518158226
2021-09-24,99966.7402234867
2021-09-27,99968.1286504342
2021-09-28,99969.5170966655
2021-09-29,99970.9055621807
2021-09-30,99972.2940469802
2021-10-01,99973.6825510642
2021-10-04,99975.0710744330
2021-10-05,99976.4596170868
2021-10-06,99977.8481790259
2021-10-07,99979.2367602506
2021-10-08,99980.6253607612
2021-10-11,99982.0139805578
2021-10-12,99983.4026196409
2021-10-13,99984.7912780106
2021-10-14,99986.1799556672
2021-10-15,99987.5686526111
2021-10-18,99988.9573688424
2021-10-19,99990.3461043614
2021-10-20,99991.7348591684
2021-10-21,99993.1236332636
2021-10-22,99994.5124266474
2021-10-25,99995.9012393200
2021-10-26,99997.2900712817
2021-10-27,99998.6789225327
2021-10-28,100000.0677930733
2021-10-29,100001.4566829037
2021-11-01,100002.8455920243
2021-11-02,100004.2345204353
2021-11-03,100005.6234681370
2021-11-04,100007.0124351296
2021-11-05,100008.4014214134
2021-11-08,100009.7904269887
2021-11-09,100011.1794518558
2021-11-10,100012.5684960148
2021-11-11,100013.9575594662
2021-11-12,100015.3466422100
2021-11-15,100016.7357442467
2021-11-16,100018.1248655765
2021-11-17,100019.5140061996
2021-11-18,100020.9031661164
2021-11-19,100022.2923453270
2021-11-22,100023.6815438318
2021-11-23,100025.0707616311
2021-11-24,100026.4599987250
2021-11-25,100027.8492551138
2021-11-26,100029.2385307979
2021-11-29,100030.6278257775
2021-11-30,100032.0171400529
2021-12-01,100033.4064736243
2021-12-02,100034.7958264920
2021-12-03,100036.1851986562
2021-12-06,100037.5745901173
2021-12-07,100038.9640008755
2021-12-08,100040.3534309311
2021-12-09,100041.7428802843
2021-12-10,100043.1323489354
2021-12-13,100044.5218368847
2021-12-14,100045.9113441324
2021-12-15,100047.3008706789
2021-12-16,100048.6904165243
2021-12-17,100050.0799816690
2021-12-20,100051.4695661132
2021-12-21,100052.8591698572
2021-12-22,100054.2487929012
2021-12-23,100055.6384352455
2021-12-27,100057.0280968905
2021-12-28,100058.4177778363
2021-12-29,100059.8074780832
2021-12-30,100061.1971976315
2021-12-31,100062.5869364814
2022-01-03,100063.9766946333
2022-01-04,100065.3664720874
2022-01-05,100066.7562688440
2022-01-06,100068.1460849033
2022-01-07,100069.5359202656
2022-01-10,100070.9257749311
2022-01-11,100072.3156489002
2022-01-12,100073.7055421731
2022-01-13,100075.0954547501
2022-01-14,100076.4853866314
2022-01-17,100077.8753378173
2022-01-18,100079.2653083081
2022-01-19,100080.6552981041
2022-01-20,100082.0453072055
2022-01-21,100083.4353356125
2022-01-24,100084.8253833255
2022-01-25,100086.2154503447
2022-01-26,100087.6055366704
2022-01-27,100088.9956423028
2022-01-28,100090.3857672423
2022-01-31,100091.7759114891
2022-02-01,100093.1660750434
2022-02-02,100094.5562579056
2022-02-03,100095.9464600758
2022-02-04,100097.3366815544
2022-02-07,100098.7269223417
2022-02-08,100100.1171824378
2022-02-09,100101.5074618431
2022-02-10,100102.8977605579
2022-02-11,100104.2880785823
2022-02-14,100105.6784159167
2022-02-15,100107.0687725614
2022-02-16,100108.4591485166
2022-02-17,100109.8495437825
2022-02-18,100111.2399583595
2022-02-21,100112.6303922478
2022-02-22,100114.0208454477
2022-02-23,100115.4113179595
2022-02-24,100116.8018097833
2022-02-25,100118.1923209196
2022-02-28,100119.5828513685
2022-03-01,100120.9734011303
2022-03-02,100122.3639702053
2022-03-03,100123.7545585938
2022-03-04,100125.1451662960
2022-03-07,100126.5357933122
2022-03-08,100127.9264396426
2022-03-09,100129.3171052876
2022-03-10,100130.7077902474
2022-03-11,99721.6377862486
2022-03-14,98095.6175452234
2022-03-15,96538.8377860229
2022-03-16,96692.2449533301
2022-03-17,97370.6110194362
2022-03-18,97371.9633890337
2022-03-21,97373.3157774141
2022-03-22,97374.6681845776
2022-03-23,97376.0206105246
2022-03-24,97377.3730552553
2022-03-25,97378.7255187700
2022-03-28,97380.0780010689
2022-03-29,97381.4305021522
2022-03-30,98040.9339739295
2022-03-31,98704.5123854361
2022-04-01,98705.8832814415
2022-04-04,98707.2541964870
2022-04-05,98708.6251305731
2022-04-06,98709.9960836999
2022-04-07,98711.3670558678
2022-04-08,98712.7380470769
2022-04-11,98714.1090573275
2022-04-12,98715.4800866200
2022-04-13,98716.8511349545
2022-04-14,98718.2222023314
2022-04-18,98719.5932887509
2022-04-19,98720.9643942132
2022-04-20,98722.3355187187
2022-04-21,98723.7066622676
2022-04-22,98725.0778248601
2022-04-25,98726.4490064966
2022-04-26,98727.8202071772
2022-04-27,98729.1914269023
2022-04-28,98730.5626656721
2022-04-29,98731.9339234869
2022-05-02,98733.3052003470
2022-05-03,98973.4382220946
2022-05-04,99843.2576257320
2022-05-05,99844.6443376435
2022-05-06,99846.0310688149
2022-05-09,99847.4178192464
2022-05-10,99848.8045889383
2022-05-11,99850.1913778910
2022-05-12,99851.5781861045
2022-05-13,99852.9650135793
2022-05-16,99854.3518603157
2022-05-17,99855.7387263137
2022-05-18,99857.1256115738
2022-05-19,99858.5125160962
2022-05-20,99859.8994398811
2022-05-23,99861.2863829289
2022-05-24,99862.6733452398
2022-05-25,99864.0603268140
2022-05-26,99865.4473276519
2022-05-27,99866.8343477537
2022-05-30,99868.2213871196
2022-05-31,99869.6084457500
2022-06-01,99870.9955236451
2022-06-02,99872.3826208051
2022-06-03,99873.7697372304
2022-06-06,99875.1568729212
2022-06-07,100472.8923058643
2022-06-08,100807.0019115230
2022-06-09,100808.4020087718
2022-06-10,100809.8021254664
2022-06-13,100811.2022616070
2022-06-14,100812.6024171939
2022-06-15,102273.9977856479
2022-06-16,101914.7826497088
2022-06-17,101916.1981328011
2022-06-20,101917.6136355529
2022-06-21,101919.0291579646
2022-06-22,101920.4447000362
2022-06-23,101921.8602617681
2022-06-24,101923.2758431607
2022-06-27,101924.6914442141
2022-06-28,101926.1070649286
2022-06-29,101927.5227053045
2022-06-30,101928.9383653420
2022-07-01,101930.3540450415
2022-07-04,101931.7697444033
2022-07-05,101933.1854634275
2022-07-06,101934.6012021145
2022-07-07,101936.0169604645
2022-07-08,101937.4327384779
2022-07-11,101938.8485361548
2022-07-12,101940.2643534956
2022-07-13,101941.6801905005
2022-07-14,101943.0960471698
2022-07-15,101944.5119235038
2022-07-18,101945.9278195027
2022-07-19,101947.3437351669
2022-07-20,101948.7596704965
2022-07-21,101950.1756254920
2022-07-22,101951.5916001534
2022-07-25,101953.0075944812
2022-07-26,101954.4236084756
2022-07-27,101955.8396421368
2022-07-28,101957.2556954652
2022-07-29,101958.6717684609
2022-08-01,101960.0878611244
2022-08-02,101961.5039734558
2022-08-03,101962.9201054554
2022-08-04,101964.3362571235
2022-08-05,101965.7524284605
2022-08-08,101967.1686194664
2022-08-09,101968.5848301417
2022-08-10,101970.0010604866
2022-08-11,101971.4173105013
2022-08-12,101972.8335801862
2022-08-15,101974.2498695414
2022-08-16,101975.6661785674
2022-08-17,101977.0825072643
2022-08-18,101978.4988556325
2022-08-19,101979.9152236722
2022-08-22,101981.3316113836
2022-08-23,101982.7480187671
2022-08-24,101984.1644458229
2022-08-25,101985.5808925513
2022-08-26,101986.9973589526
2022-08-29,101988.4138450270
2022-08-30,101989.8303507749
2022-08-31,101991.2468761964
2022-09-01,101992.6634212919
2022-09-02,101994.0799860617
2022-09-05,101995.4965705059
2022-09-06,101996.9131746249
2022-09-07,101998.3297984190
2022-09-08,101999.7464418884
2022-09-09,102001.1631050335
2022-09-12,102002.5797878544
2022-09-13,102003.9964903514
2022-09-14,102005.4132125249
2022-09-15,102006.8299543751
2022-09-16,102008.2467159022
2022-09-19,102009.6634971066
2022-09-20,102011.0802979885
2022-09-21,102012.4971185482
2022-09-22,102013.9139587860
2022-09-23,102015.3308187021
2022-09-26,102016.7476982968
2022-09-27,102018.1645975704
2022-09-28,102019.5815165231
2022-09-29,102020.9984551553
2022-09-30,102022.4154134672
2022-10-03,102023.8323914590
2022-10-04,102025.2493891311
2022-10-05,102026.6664064837
2022-10-06,102028.0834435172
2022-10-07,102029.5005002316
2022-10-10,102030.9175766275
2022-10-11,102032.3346727049
2022-10-12,102033.7517884643
2022-10-13,102035.1689239058
2022-10-14,102036.5860790297
2022-10-17,102038.0032538364
2022-10-18,102039.4204483260
2022-10-19,102040.8376624989
2022-10-20,102042.2548963553
2022-10-21,102043.6721498956
2022-10-24,102045.0894231199
2022-10-25,102046.5067160285
2022-10-26,102047.9240286218
2022-10-27,102049.3413609000
2022-10-28,102050.7587128633
2022-10-31,102052.1760845121
2022-11-01,102053.5934758466
2022-11-02,102055.0108868671
2022-11-03,102056.4283175738
2022-11-04,102057.8457679671
2022-11-07,102059.2632380472
2022-11-08,102060.6807278144
2022-11-09,102062.0982372690
2022-11-10,102063.5157664112
2022-11-11,102064.9333152413
2022-11-14,102066.3508837595
2022-11-15,102067.7684719663
2022-11-16,102069.1860798617
2022-11-17,102070.6037074461
2022-11-18,102072.0213547199
2022-11-21,102073.4390216831
2022-11-22,102074.8567083362
2022-11-23,102076.2744146794
2022-11-24,102077.6921407129
2022-11-25,102079.1098864371
2022-11-28,102080.5276518522
2022-11-29,102081.9454369584
2022-11-30,102083.3632417562
2022-12-01,102084.7810662456
2022-12-02,102086.1989104271
2022-12-05,102087.6167743009
2022-12-06,102221.5096293024
2022-12-07,102785.3147358644
2022-12-08,103144.1122756281
2022-12-09,103145.5448327430
2022-12-12,103146.9774097546
2022-12-13,103148.4100066631
2022-12-14,103149.8426234687
2022-12-15,103151.2752601718
2022-12-16,104048.0493520644
2022-12-19,104340.6763019689
2022-12-20,104342.1254780287
2022-12-21,104343.5746742159
2022-12-22,104345.0238905308
2022-12-23,104346.4731269737
2022-12-27,104347.9223835449
2022-12-28,104349.3716602447
2022-12-29,104350.8209570733
2022-12-30,104352.2702740310
2023-01-03,104353.7196111182
2023-01-04,104355.1689683350
2023-01-05,104356.6183456818
2023-01-06,104358.0677431588
2023-01-09,104359.5171607664
2023-01-10,104360.9665985047
2023-01-11,104362.4160563741
2023-01-12,104363.8655343749
2023-01-13,104365.3150325073
2023-01-16,104366.7645507717
2023-01-17,104368.2140891682
2023-01-18,104369.6636476972
2023-01-19,104371.1132263590
2023-01-20,104372.5628251538
2023-01-23,104374.0124440819
2023-01-24,104375.4620831437
2023-01-25,104376.9117423393
2023-01-26,104378.3614216690
2023-01-27,104379.8111211332
2023-01-30,104381.2608407321
2023-01-31,104382.7105804660
2023-02-01,104384.1603403352
2023-02-02,104385.6101203399
2023-02-03,104387.0599204805
2023-02-06,104505.5709861474
2023-02-07,104596.0709897448
2023-02-08,104865.0241328551
2023-02-09,103801.0284568706
2023-02-10,104544.3413080392
2023-02-13,104545.7933127796
2023-02-14,104547.2453376867
2023-02-15,104548.6973827609
2023-02-16,104550.1494480023
2023-02-17,104551.6015334113
2023-02-20,104553.0536389881
2023-02-21,104554.5057647331
2023-02-22,104555.9579106465
2023-02-23,104557.4100767286
2023-02-24,104558.8622629797
2023-02-27,104560.3144694000
2023-02-28,104561.7666959898
2023-03-01,104563.2189427495
2023-03-02,104564.6712096793
2023-03-03,104566.1234967794
2023-03-06,104567.5758040502
2023-03-07,104569.0281314919
2023-03-08,104559.5004625427
2023-03-09,105429.5300874234
2023-03-10,105430.9943864524
2023-03-13,105432.4587058189
2023-03-14,105433.9230455231
2023-03-15,105435.3874055654
2023-03-16,105436.8517859461
2023-03-17,105438.3161866653
2023-03-20,105439.7806077235
2023-03-21,105441.2450491208
2023-03-22,107048.7016186273
2023-03-23,106845.3571107225
2023-03-24,106846.8410740157
2023-03-27,106848.3250579195
2023-03-28,106849.8090624342
2023-03-29,106851.2930875601
2023-03-30,106852.7771332974
2023-03-31,106854.2611996465
2023-04-03,106855.7452866076
2023-04-04,106857.2293941810
2023-04-05,106858.7135223670
2023-04-06,106860.1976711660
2023-04-10,106861.6818405781
2023-04-11,106863.1660306036
2023-04-12,106864.6502412429
2023-04-13,106866.1344724963
2023-04-14,106867.6187243640
2023-04-17,106869.1029968462
2023-04-18,107386.8230533919
2023-04-19,106970.6932150402
2023-04-20,107271.7376726972
2023-04-21,106330.5365173011
2023-04-24,106687.6095179294
2023-04-25,106689.0912902839
2023-04-26,106690.5730832184
2023-04-27,106692.0548967335
2023-04-28,106693.5367308293
2023-05-01,106695.0185855061
2023-05-02,106696.5004607642
2023-05-03,106697.9823566040
2023-05-04,106699.4642730256
2023-05-05,106700.9462100294
2023-05-08,106702.4281676156
2023-05-09,106703.9101457846
2023-05-10,106705.3921445366
2023-05-11,106706.8741638720
2023-05-12,106708.3562037909
2023-05-15,106709.8382642938
2023-05-16,106711.3203453808
2023-05-17,106712.8024470522
2023-05-18,106714.2845693084
2023-05-19,106715.7667121497
2023-05-22,106717.2488755762
2023-05-23,106718.7310595884
2023-05-24,106720.2132641864
2023-05-25,106721.6954893707
2023-05-26,106959.6702634634
2023-05-29,107712.7833487777
2023-05-30,107714.2793596575
2023-05-31,107715.7753913153
2023-06-01,107717.2714437513
2023-06-02,107718.7675169658
2023-06-05,107720.2636109591
2023-06-06,107721.7597257314
2023-06-07,107723.2558612832
2023-06-08,107724.7520176146
2023-06-09,107726.2481947260
2023-06-12,107727.7443926176
2023-06-13,107729.2406112897
2023-06-14,107730.7368507426
2023-06-15,107732.2331109767
2023-06-16,107733.7293919921
2023-06-19,107735.2256937892
2023-06-20,107736.7220163683
2023-06-21,107738.2183597296
2023-06-22,107739.7147238735
2023-06-23,108116.6940938110
2023-06-26,108713.1953245262
2023-06-27,108714.7052300168
2023-06-28,108716.2151564784
2023-06-29,108717.7251039111
2023-06-30,108719.2350723153
2023-07-03,108720.7450616913
2023-07-04,108722.2550720394
2023-07-05,108723.7651033599
2023-07-06,108725.2751556530
2023-07-07,108726.7852289190
2023-07-10,108728.2953231583
2023-07-11,108729.8054383711
2023-07-12,108731.3155745578
2023-07-13,108732.8257317185
2023-07-14,108734.3359098537
2023-07-17,108735.8461089635
2023-07-18,108737.3563290484
2023-07-19,108738.8665701085
2023-07-20,108740.3768321442
2023-07-21,108741.8871151558
2023-07-24,108339.2469890841
2023-07-25,108176.2551643784
2023-07-26,108526.0095884266
2023-07-27,109529.3211542694
2023-07-28,109530.8423948410
2023-07-31,109532.3636565409
2023-08-01,109533.8849393695
2023-08-02,109535.4062433269
2023-08-03,109536.9275684137
2023-08-04,109538.4489146299
2023-08-07,109539.9702819759
2023-08-08,109541.4916704520
2023-08-09,109543.0130800586
2023-08-10,109544.5345107958
2023-08-11,109546.0559626640
2023-08-14,109547.5774356635
2023-08-15,109549.0989297945
2023-08-16,109550.6204450574
2023-08-17,109552.1419814525
2023-08-18,109553.6635389800
2023-08-21,109555.1851176403
2023-08-22,109556.7067174336
2023-08-23,109558.2283383602
2023-08-24,109559.7499804205
2023-08-25,109561.2716436147
2023-08-28,109562.7933279430
2023-08-29,109564.3150334059
2023-08-30,109565.8367600036
2023-08-31,109567.3585077364
2023-09-01,109568.8802766046
2023-09-04,109570.4020666084
2023-09-05,109571.9238777482
2023-09-06,109573.4457100243
2023-09-07,109574.9675634369
2023-09-08,109576.4894379864
2023-09-11,109578.0113336731
2023-09-12,109579.5332504971
2023-09-13,109315.1133021649
2023-09-14,109470.0411651027
2023-09-15,110245.8964649973
2023-09-18,110247.4276580038
2023-09-19,110248.9588722768
2023-09-20,110250.4901078167
2023-09-21,110252.0213646238
2023-09-22,110253.5526426983
2023-09-25,110255.0839420405
2023-09-26,110256.6152626508
2023-09-27,108781.6793034226
2023-09-28,107921.3049384435
2023-09-29,106977.1931562349
2023-10-02,105782.3336961708
2023-10-03,105471.5186154789
2023-10-04,105472.9834976819
2023-10-05,105474.4484002304
2023-10-06,105475.9133231249
2023-10-09,105477.3782663655
2023-10-10,105478.8432299525
2023-10-11,105480.3082138863
2023-10-12,105481.7732181670
2023-10-13,105483.2382427951
2023-10-16,105484.7032877707
2023-10-17,105486.1683530941
2023-10-18,105487.6334387657
2023-10-19,105489.0985447857
2023-10-20,105490.5636711543
2023-10-23,105492.0288178720
2023-10-24,105493.4939849389
2023-10-25,105494.9591723554
2023-10-26,105496.4243801216
2023-10-27,105497.8896082380
2023-10-30,105499.3548567048
2023-10-31,105500.8201255223
2023-11-01,105502.2854146907
2023-11-02,105503.7507242103
2023-11-03,105505.2160540815
2023-11-06,105506.6814043045
2023-11-07,105508.1467748795
2023-11-08,105509.6121658069
2023-11-09,105953.6149126959
2023-11-10,104818.7967575963
2023-11-13,105284.8532837358
2023-11-14,105653.7481088887
2023-11-15,105365.7443141819
2023-11-16,105367.2077272973
2023-11-17,105368.6711607380
2023-11-20,105370.1346145041
2023-11-21,106446.6005774602
2023-11-22,106298.3568074312
2023-11-23,106299.8331734979
2023-11-24,106301.3095600698
2023-11-27,106302.7859671470
2023-11-28,106304.2623947299
2023-11-29,106305.7388428187
2023-11-30,106307.2153114137
2023-12-01,106308.6918005153
2023-12-04,106310.1683101236
2023-12-05,106311.6448402390
2023-12-06,106589.5126425455
2023-12-07,106573.1152321424
2023-12-08,105589.5102095859
2023-12-11,104451.4632381182
2023-12-12,104327.7362715403
2023-12-13,104329.1852678774
2023-12-14,104330.6342843394
2023-12-15,104332.0833209267
2023-12-18,104333.5323776395
2023-12-19,104334.9814544781
2023-12-20,104336.4305514427
2023-12-21,104337.8796685337
2023-12-22,104339.3288057513
2023-12-26,104340.7779630958
2023-12-27,104342.2271405675
2023-12-28,104343.6763381667
2023-12-29,104345.1255558936
2024-01-02,104084.6193861460
2024-01-03,103256.5222280458
2024-01-04,103514.9532425088
2024-01-05,103374.3523433135
2024-01-08,102536.4324742575
2024-01-09,102537.8565913752
2024-01-10,102539.2807282723
2024-01-11,102540.7048849491
2024-01-12,102542.1290614058
2024-01-15,102543.5532576428
2024-01-16,102544.9774736602
2024-01-17,102546.4017094585
2024-01-18,103359.3246565953
2024-01-19,103583.4807154841
2024-01-22,103584.9193749385
2024-01-23,103586.3580543743
2024-01-24,103587.7967537917
2024-01-25,103589.2354731911
2024-01-26,103590.6742125726
2024-01-29,103592.1129719367
2024-01-30,103593.5517512835
2024-01-31,103594.9905506134
2024-02-01,103596.4293699266
2024-02-02,103597.8682092234
2024-02-05,103599.3070685041
2024-02-06,104153.7865079900
2024-02-07,104511.5559379094
2024-02-08,104513.0074872974
2024-02-09,104514.4590568459
2024-02-12,104515.9106465550
2024-02-13,104517.3622564251
2024-02-14,104445.8674055801
2024-02-15,105016.5978879818
2024-02-16,105458.8862501127
2024-02-19,105460.3509568662
2024-02-20,105461.8156839628
2024-02-21,105463.2804314028
2024-02-22,105464.7451991866
2024-02-23,105466.2099873144
2024-02-26,105467.6747957864
2024-02-27,105469.1396246030
2024-02-28,105470.6044737645
2024-02-29,105472.0693432711
2024-03-01,105473.5342331230
2024-03-04,105474.9991433207
2024-03-05,105476.4640738644
2024-03-06,105477.9290247543
2024-03-07,105479.3939959908
2024-03-08,105480.8589875740
2024-03-11,105482.3239995044
2024-03-12,105483.7890317822
2024-03-13,105485.2540844076
2024-03-14,105486.7191573810
2024-03-15,105488.1842507027
2024-03-18,105489.6493643728
2024-03-19,105491.1144983917
2024-03-20,105492.5796527598
2024-03-21,105494.0448274772
2024-03-22,105495.5100225442
2024-03-25,105496.9752379612
2024-03-26,105498.4404737284
2024-03-27,105499.9057298461
2024-03-28,105501.3710063146
2024-04-01,105502.8363031341
2024-04-02,105504.3016203050
2024-04-03,105505.7669578275
2024-04-04,105507.2323157019
2024-04-05,105508.6976939285
2024-04-08,105510.1630925076
2024-04-09,105511.6285114394
2024-04-10,105513.0939507243
2024-04-11,105514.5594103625
2024-04-12,105516.0248903543
2024-04-15,105517.4903907000
2024-04-16,105518.9559113999
2024-04-17,105520.4214524542
2024-04-18,105521.8870138633
2024-04-19,105523.3525956273
2024-04-22,105524.8181977467
2024-04-23,105526.2838202217
2024-04-24,105527.7494630525
2024-04-25,106230.7845187333
2024-04-26,106563.3367994029
2024-04-29,106134.1205767647
2024-04-30,104115.9077091239
2024-05-01,105566.7304022545
2024-05-02,105568.1966068435
2024-05-03,105569.6628317963
2024-05-06,105571.1290771135
2024-05-07,105572.5953427951
2024-05-08,105574.0616288415
2024-05-09,105575.5279352530
2024-05-10,105576.9942620299
2024-05-13,105578.4606091724
2024-05-14,105579.9269766809
2024-05-15,105581.3933645556
2024-05-16,105582.8597727967
2024-05-17,105584.3262014047
2024-05-20,105585.7926503797
2024-05-21,105587.2591197221
2024-05-22,105588.7256094321
2024-05-23,103306.5479654226
2024-05-24,103524.5952993947
2024-05-27,104304.3038365600
2024-05-28,104739.1584342628
2024-05-29,103685.0307931191
2024-05-30,103686.4708629912
2024-05-31,103687.9109528643
2024-06-03,103689.3510627387
2024-06-04,103690.7911926146
2024-06-05,103692.2313424922
2024-06-06,103693.6715123720
2024-06-07,103695.1117022541
2024-06-10,104445.1272564288
2024-06-11,104808.0823805771
2024-06-12,105067.8921514670
2024-06-13,105069.3514277469
2024-06-14,105070.8107242945
2024-06-17,105072.2700411101
2024-06-18,105073.7293781940
2024-06-19,105075.1887355465
2024-06-20,105076.6481131678
