date,value
2008-03-18,329775.7519416950
2008-03-19,323741.0178555420
2008-03-20,321193.7065997045
2008-03-21,321200.1893079111
2008-03-24,321212.8882359734
2008-03-25,322815.7148604854
2008-03-26,323874.2361585458
2008-03-27,323585.7115647827
2008-03-28,321768.7427549651
2008-03-31,320566.4082163518
2008-04-01,317442.2428304452
2008-04-02,318602.9473361305
2008-04-03,319572.3205619279
2008-04-04,319982.7989101843
2008-04-07,321095.9335930638
2008-04-08,320232.8559011609
2008-04-09,321948.6119132583
2008-04-10,321691.6718377607
2008-04-11,321132.6540282271
2008-04-14,321106.7284042555
2008-04-15,321439.7455929951
2008-04-16,323053.9446362401
2008-04-17,322652.7085745731
2008-04-18,320107.1366807807
2008-04-21,320325.6627307435
2008-04-22,320917.4431881718
2008-04-23,319461.4804207224
2008-04-24,317920.8555616553
2008-04-25,317963.3487530272
2008-04-28,318209.6988284069
2008-04-29,316441.3886253980
2008-04-30,315481.1606989438
2008-05-01,314109.9369189252
2008-05-02,314806.8334287123
2008-05-05,316348.6780388613
2008-05-06,316765.9466508785
2008-05-07,316253.0606808459
2008-05-08,317160.3279165704
2008-05-09,317524.5552479063
2008-05-12,317554.7116338062
2008-05-13,316259.5200897243
2008-05-14,315881.6814371783
2008-05-15,317246.9168629189
2008-05-16,319178.9080671930
2008-05-19,319494.2611050582
2008-05-20,320671.7196668718
2008-05-21,321216.3748601658
2008-05-22,320233.4538181276
2008-05-23,320941.9907747194
2008-05-26,320948.4820085364
2008-05-27,319341.9118696174
2008-05-28,318593.1950562782
2008-05-29,316440.3874357217
2008-05-30,317449.0855601072
2008-06-02,317714.4051574858
2008-06-03,316762.4642336657
2008-06-04,316760.9361494120
2008-06-05,315804.9779885439
2008-06-06,316964.8562077084
2008-06-09,316973.9123464571
2008-06-10,316982.9687439527
2008-06-11,316992.0254002025
2008-06-12,317001.0823152140
2008-06-13,317010.1394889944
2008-06-16,317019.1969215513
2008-06-17,317028.2546128919
2008-06-18,317037.3125630236
2008-06-19,317046.3707719540
2008-06-20,317055.4292396904
2008-06-23,317064.4879662401
2008-06-24,317073.5469516105
2008-06-25,317082.6061958091
2008-06-26,317091.6656988433
2008-06-27,317100.7254607204
2008-06-30,317109.7854814479
2008-07-01,317118.8457610331
2008-07-02,317127.9062994834
2008-07-03,317136.9670968062
2008-07-04,317146.0281530090
2008-07-07,317155.0894680991
2008-07-08,317164.1510420839
2008-07-09,317173.2128749707
2008-07-10,317182.2749667672
2008-07-11,317191.3373174805
2008-07-14,317200.3999271182
2008-07-15,317209.4627956875
2008-07-16,317218.5259231959
2008-07-17,317227.5893096509
2008-07-18,317236.6529550597
2008-07-21,317245.7168594298
2008-07-22,317254.7810227687
2008-07-23,317263.8454450836
2008-07-24,317272.9101263821
2008-07-25,317281.9750666714
2008-07-28,317291.0402659590
2008-07-29,317300.1057242523
2008-07-30,317309.1714415587
2008-07-31,317318.2374178856
2008-08-01,317327.3036532404
2008-08-04,317336.3701476305
2008-08-05,317345.4369010633
2008-08-06,317354.5039135462
2008-08-07,317363.5711850866
2008-08-08,317372.6387156919
2008-08-11,317381.7065053695
2008-08-12,317390.7745541267
2008-08-13,317399.8428619711
2008-08-14,317408.9114289100
2008-08-15,317417.9802549509
2008-08-18,317427.0493401010
2008-08-19,317436.1186843679
2008-08-20,317445.1882877589
2008-08-21,317454.2581502814
2008-08-22,317463.3282719428
2008-08-25,317472.3986527506
2008-08-26,317481.4692927121
2008-08-27,317490.5401918347
2008-08-28,317499.6113501259
2008-08-29,317508.6827675931
2008-09-01,317517.7544442436
2008-09-02,317526.8263800849
2008-09-03,317535.8985751243
2008-09-04,317544.9710293693
2008-09-05,317554.0437428273
2008-09-08,317563.1167155056
2008-09-09,317572.1899474118
2008-09-10,317581.2634385531
2008-09-11,317590.3371889371
2008-09-12,317599.4111985711
2008-09-15,317608.4854674625
2008-09-16,317617.5599956186
2008-09-17,317626.6347830471
2008-09-18,317635.7098297552
2008-09-19,317644.7851357503
2008-09-22,317653.8607010399
2008-09-23,317662.9365256313
2008-09-24,317672.0126095321
2008-09-25,317681.0889527495
2008-09-26,317690.1655552910
2008-09-29,317699.2424171640
2008-09-30,317708.3195383759
2008-10-01,317717.3969189342
2008-10-02,317726.4745588462
2008-10-03,317735.5524581193
2008-10-06,317744.6306167609
2008-10-07,317753.7090347785
2008-10-08,317762.7877121795
2008-10-09,317771.8666489713
2008-10-10,317780.9458451613
2008-10-13,317790.0253007569
2008-10-14,317799.1050157655
2008-10-15,317808.1849901946
2008-10-16,317817.2652240514
2008-10-17,317826.3457173436
2008-10-20,317835.4264700784
2008-10-21,317844.5074822632
2008-10-22,317853.5887539056
2008-10-23,317862.6702850128
2008-10-24,317871.7520755924
2008-10-27,317880.8341256517
2008-10-28,317889.9164351982
2008-10-29,317898.9990042392
2008-10-30,317908.0818327821
2008-10-31,317917.1649208345
2008-11-03,317926.2482684036
2008-11-04,317935.3318754970
2008-11-05,317944.4157421220
2008-11-06,317953.4998682861
2008-11-07,317962.5842539967
2008-11-10,317971.6688992610
2008-11-11,317980.7538040867
2008-11-12,317989.8389684811
2008-11-13,317998.9243924516
2008-11-14,318008.0100760057
2008-11-17,318017.0960191507
2008-11-18,318026.1822218942
2008-11-19,318035.2686842434
2008-11-20,318044.3554062058
2008-11-21,318053.4423877888
2008-11-24,318062.5296289999
2008-11-25,318071.6171298465
2008-11-26,318080.7048903359
2008-11-27,318089.7929104756
2008-11-28,318098.8811902731
2008-12-01,318103.4254600044
2008-12-02,318107.9697946538
2008-12-03,318112.5141942223
2008-12-04,318117.0586587109
2008-12-05,318121.6031881203
2008-12-08,318126.1477824515
2008-12-09,318130.6924417056
2008-12-10,318135.2371658833
2008-12-11,318139.7819549857
2008-12-12,318144.3268090136
2008-12-15,318148.8717279680
2008-12-16,318153.4167118499
2008-12-17,318157.9617606601
2008-12-18,318162.5068743995
2008-12-19,318167.0520530691
2008-12-22,318171.5972966698
2008-12-23,318176.1426052027
2008-12-24,318180.6879786685
2008-12-25,318185.2334170682
2008-12-26,318189.7789204028
2008-12-29,318194.3244886731
2008-12-30,318198.8701218800
2008-12-31,318203.4158200246
2009-01-02,318207.9615831078
2009-01-05,318212.5074111304
2009-01-06,318217.0533040934
2009-01-07,318221.5992619978
2009-01-08,318226.1452848444
2009-01-09,318230.6913726341
2009-01-12,318235.2375253681
2009-01-13,318239.7837430470
2009-01-14,318244.3300256719
2009-01-15,318248.8763732436
2009-01-16,318253.4227857633
2009-01-19,318257.9692632317
2009-01-20,318262.5158056497
2009-01-21,318267.0624130184
2009-01-22,318271.6090853385
2009-01-23,318276.1558226112
2009-01-26,318280.7026248372
2009-01-27,318285.2494920176
2009-01-28,318289.7964241532
2009-01-29,318294.3434212450
2009-01-30,318298.8904832939
2009-02-02,318303.4376103008
2009-02-03,318307.9848022666
2009-02-04,318312.5320591924
2009-02-05,318317.0793810789
2009-02-06,318321.6267679273
2009-02-09,318326.1742197382
2009-02-10,318330.7217365128
2009-02-11,318335.2693182519
2009-02-12,318339.8169649564
2009-02-13,318344.3646766273
2009-02-16,318348.9124532656
2009-02-17,318353.4602948721
2009-02-18,318358.0082014477
2009-02-19,318362.5561729934
2009-02-20,318367.1042095102
2009-02-23,318371.6523109989
2009-02-24,318376.2004774605
2009-02-25,318380.7487088959
2009-02-26,318385.2970053061
2009-02-27,318389.8453666918
2009-03-02,318394.3937930542
2009-03-03,318398.9422843941
2009-03-04,318403.4908407124
2009-03-05,318408.0394620101
2009-03-06,318412.5881482882
2009-03-09,315075.4278166437
2009-03-10,315984.1062737558
2009-03-11,316232.4240846783
2009-03-12,317743.3220784127
2009-03-13,317813.3901001837
2009-03-16,319406.0996658236
2009-03-17,325505.2517102701
2009-03-18,322725.0853085449
2009-03-19,335680.4450107391
2009-03-20,335614.8900157431
2009-03-23,340411.1323833652
2009-03-24,337519.3724056513
2009-03-25,334875.5691787922
2009-03-26,342190.0075262497
2009-03-27,341395.7512099228
2009-03-30,339027.1169461993
2009-03-31,341738.9316249919
2009-04-01,345654.4196591789
2009-04-02,345568.2349047670
2009-04-03,343618.3123344446
2009-04-06,340411.3926343850
2009-04-07,342616.3170720085
2009-04-08,334735.1189314116
2009-04-09,337832.2144391448
2009-04-10,344184.7977341260
2009-04-13,351346.4338086366
2009-04-14,352310.2198631974
2009-04-15,353413.7546850450
2009-04-16,351792.2484016714
2009-04-17,347282.6144249173
2009-04-20,354306.5701144640
2009-04-21,351415.2577001477
2009-04-22,344843.2791353718
2009-04-23,347675.7962575283
2009-04-24,347236.4853677000
2009-04-27,341716.9498677232
2009-04-28,339897.7099499892
2009-04-29,347799.7128028338
2009-04-30,347898.7501920652
2009-05-01,347505.1486084426
2009-05-04,357196.4812170439
2009-05-05,358382.6242793618
2009-05-06,362203.2174652243
2009-05-07,362857.9622359091
2009-05-08,365025.9650194973
2009-05-11,359857.2469039215
2009-05-12,365825.4437544855
2009-05-13,368794.8442279061
2009-05-14,367297.4723911271
2009-05-15,368004.4550375383
2009-05-18,368033.2307578058
2009-05-19,371077.3867965863
2009-05-20,370122.0835284237
2009-05-21,367006.4466995694
2009-05-22,367048.3880194253
2009-05-25,368114.0376169622
2009-05-26,365288.1806048057
2009-05-27,368832.1854231771
2009-05-28,370004.8881545690
2009-05-29,372355.2437127945
2009-06-01,379927.6243869784
2009-06-02,380969.5548951663
2009-06-03,382525.5045077148
2009-06-04,385166.4877349903
2009-06-05,381731.5350410163
2009-06-08,379486.7448673471
2009-06-09,381058.7586265582
2009-06-10,381915.3808574136
2009-06-11,382012.4704861429
2009-06-12,377791.4250573587
2009-06-15,376861.3200256861
2009-06-16,376042.3003538836
2009-06-17,378574.0958158507
2009-06-18,380224.7206473406
2009-06-19,382248.2587642813
2009-06-22,378528.0420474498
2009-06-23,378665.6289152494
2009-06-24,382121.6947953840
2009-06-25,384247.3867628090
2009-06-26,385044.7858875911
2009-06-29,387199.4595165825
2009-06-30,385016.4468354115
2009-07-01,389161.6894300835
2009-07-02,387933.5659952541
2009-07-03,389391.4010960824
2009-07-06,390112.7121015694
2009-07-07,387291.2988543203
2009-07-08,385646.7211388588
2009-07-09,388197.4372307862
2009-07-10,387902.2993778110
2009-07-13,389055.1704224634
2009-07-14,392533.9571248677
2009-07-15,398443.6688725096
2009-07-16,399144.1978539824
2009-07-17,399902.2898683399
2009-07-20,404872.0323540891
2009-07-21,402921.5821670432
2009-07-22,406933.1231264959
2009-07-23,410736.1030200691
2009-07-24,411417.9079616428
2009-07-27,414293.3615534034
2009-07-28,413691.5825333804
2009-07-29,404953.7173438098
2009-07-30,409009.2922863030
2009-07-31,414206.3426963235
2009-08-03,417823.8383157343
2009-08-04,419088.0241539009
2009-08-05,416218.3852406761
2009-08-06,412042.8884798586
2009-08-07,408910.8552567706
2009-08-10,407105.8340090089
2009-08-11,406708.7407571016
2009-08-12,402242.8840602329
2009-08-13,404480.7929226410
2009-08-14,398957.7879290668
2009-08-17,387841.5779231953
2009-08-18,390688.2596861266
2009-08-19,386096.5857335783
2009-08-20,391781.8006381798
2009-08-21,396502.5864392486
2009-08-24,391600.6732119519
2009-08-25,392375.1752720652
2009-08-26,392396.9921146255
2009-08-27,392851.7256855666
2009-08-28,397118.2337693312
2009-08-31,394520.3615587677
2009-09-01,395172.5147363314
2009-09-02,403573.7439822485
2009-09-03,411322.8028275551
2009-09-04,411447.6540105365
2009-09-07,411479.0188357072
2009-09-08,412813.5616982566
2009-09-09,412196.8786727259
2009-09-10,412388.4030972864
2009-09-11,416077.7580377593
2009-09-14,414468.8782933203
2009-09-15,416473.9579144832
2009-09-16,422086.2081869267
2009-09-17,419647.2634768581
2009-09-18,418397.8623441597
2009-09-21,416281.5769978091
2009-09-22,420263.1834094364
2009-09-23,419545.0117376458
2009-09-24,413453.3479854953
2009-09-25,410428.7285181388
2009-09-28,411639.4815049479
2009-09-29,411714.6434857349
2009-09-30,417420.4840831560
2009-10-01,413343.3362524830
2009-10-02,414637.1102295481
2009-10-05,420084.9525387682
2009-10-06,428918.8091828406
2009-10-07,430803.5000432205
2009-10-08,435552.2238677017
2009-10-09,433030.5847988480
2009-10-12,436457.5217338844
2009-10-13,439328.3733294502
2009-10-14,439751.8210042396
2009-10-15,434483.3499997115
2009-10-16,434600.3301237707
2009-10-19,437430.4888118861
2009-10-20,437574.4727329297
2009-10-21,439650.4989510135
2009-10-22,437630.3888789609
2009-10-23,436688.8571823168
2009-10-26,431307.1855036647
2009-10-27,428196.2678429559
2009-10-28,425590.8349595825
2009-10-29,432367.9852112262
2009-10-30,429021.4480349774
2009-11-02,434555.4462928961
2009-11-03,446484.2630289093
2009-11-04,447443.7520239964
2009-11-05,448804.5913731014
2009-11-06,451348.1565274205
2009-11-09,454046.6034591517
2009-11-10,454523.5172864258
2009-11-11,459251.7113643392
2009-11-12,451959.1019199694
2009-11-13,455942.4969890726
2009-11-16,463818.0048855881
2009-11-17,464480.2553646240
2009-11-18,463843.6028253751
2009-11-19,460480.6103113728
2009-11-20,460412.9343754941
2009-11-23,467412.9588832283
2009-11-24,466684.5195394151
2009-11-25,471884.2104334495
2009-11-26,471677.6304299819
2009-11-27,465169.9333216714
2009-11-30,467320.9661525826
2009-12-01,474262.6238445416
2009-12-02,477864.8081127438
2009-12-03,477799.6424608217
2009-12-04,469823.8239159917
2009-12-07,468397.3036359791
2009-12-08,462275.5888239740
2009-12-09,458582.5655179682
2009-12-10,460348.7152269360
2009-12-11,459064.6458401088
2009-12-14,462187.1957756606
2009-12-15,460815.5227326193
2009-12-16,464099.9781868951
2009-12-17,455349.9060547855
2009-12-18,459123.1387594990
2009-12-21,458499.5603087802
2009-12-22,457912.4826937715
2009-12-23,461122.8623831971
2009-12-24,465606.1915884709
2009-12-25,465585.7012101298
2009-12-28,466468.4683820184
2009-12-29,464043.8802374497
2009-12-30,463074.7839799831
2009-12-31,462166.6128025168
2010-01-01,462165.4397181983
2010-01-04,470272.3364675404
2010-01-05,470455.7508083053
2010-01-06,473445.1672202125
2010-01-07,472670.2755694499
2010-01-08,475411.5300279437
2010-01-11,472513.6032081831
2010-01-12,472520.3534025147
2010-01-13,472527.1036932775
2010-01-14,472533.8540804731
2010-01-15,472540.6045641028
2010-01-18,472547.3551441680
2010-01-19,472554.1058206701
2010-01-20,472560.8565936104
2010-01-21,472567.6074629903
2010-01-22,472574.3584288112
2010-01-25,472581.1094910745
2010-01-26,472587.8606497815
2010-01-27,472594.6119049336
2010-01-28,472601.3632565323
2010-01-29,472608.1147045788
2010-02-01,472614.8662490746
2010-02-02,472621.6178900210
2010-02-03,472628.3696274195
2010-02-04,472635.1214612713
2010-02-05,469882.7397749234
2010-02-08,469726.6919960320
2010-02-09,472642.4159717129
2010-02-10,472448.1886129976
2010-02-11,476535.5628926998
2010-02-12,476608.5099414947
2010-02-16,481538.5405640720
2010-02-17,482544.8139623848
2010-02-18,483683.4242899006
2010-02-19,484073.8612262816
2010-02-22,483026.5733466709
2010-02-23,479905.3091092611
2010-02-24,481227.0175362880
2010-02-25,482005.1621482689
2010-02-26,483168.0463954370
2010-03-01,486012.4695528378
2010-03-02,488178.0577396417
2010-03-03,488603.2674065278
2010-03-04,488758.1494074605
2010-03-05,491715.3639210126
2010-03-08,491302.8822532205
2010-03-09,491854.3826878369
2010-03-10,492161.5296476412
2010-03-11,492976.7951259648
2010-03-12,492344.8805664855
2010-03-15,492219.0830109847
2010-03-16,494896.9903840432
2010-03-17,495965.3804746603
2010-03-18,496432.9192381360
2010-03-19,493432.1731931289
2010-03-22,494493.1530225225
2010-03-23,496444.0577379874
2010-03-24,493908.7802019403
2010-03-25,494151.3403168039
2010-03-26,494896.5131644267
2010-03-29,496118.8494855693
2010-03-30,496145.6648596822
2010-03-31,495836.7286001149
2010-04-01,497188.4121484468
2010-04-02,497191.4100019128
2010-04-05,500019.8619817380
2010-04-06,500772.0736219015
2010-04-07,501710.0737611037
2010-04-08,502103.8917030827
2010-04-09,504217.5676535104
2010-04-12,504663.1584881282
2010-04-13,504606.2474147853
2010-04-14,508282.3064924775
2010-04-15,509237.2599992312
2010-04-16,504516.8576540791
2010-04-19,504371.1728424992
2010-04-20,506271.6164065830
2010-04-21,507460.7340752644
2010-04-22,508147.5614217482
2010-04-23,509969.0995283310
2010-04-26,509370.4732638432
2010-04-27,505799.9319953808
2010-04-28,506601.2143016146
2010-04-29,509663.7757602520
2010-04-30,505608.4828356818
2010-05-03,506110.2790660876
2010-05-04,506117.5092129314
2010-05-05,506124.7394630630
2010-05-06,506131.9698164839
2010-05-07,506139.2002731956
2010-05-10,506146.4308331995
2010-05-11,506153.6614964971
2010-05-12,506160.8922630899
2010-05-13,506168.1231329794
2010-05-14,506175.3541061670
2010-05-17,506182.5851826542
2010-05-18,506189.8163624425
2010-05-19,506197.0476455334
2010-05-20,506204.2790319283
2010-05-21,506211.5105216288
2010-05-24,506218.7421146362
2010-05-25,506225.9738109522
2010-05-26,506233.2056105780
2010-05-27,506240.4375135153
2010-05-28,506247.6695197655
2010-05-31,506254.9016293301
2010-06-01,506262.1338422105
2010-06-02,506269.3661584082
2010-06-03,506276.5985779248
2010-06-04,506283.8311007616
2010-06-07,506291.0637269202
2010-06-08,506298.2964564020
2010-06-09,506305.5292892085
2010-06-10,506312.7622253412
2010-06-11,506319.9952648016
2010-06-14,506327.2284075911
2010-06-15,506334.4616537112
2010-06-16,506341.6950031634
2010-06-17,506348.9284559492
2010-06-18,506356.1620120700
2010-06-21,506363.3956715273
2010-06-22,506370.6294343225
2010-06-23,506377.8633004573
2010-06-24,506385.0972699330
2010-06-25,506392.3313427512
2010-06-28,506399.5655189132
2010-06-29,506406.7997984206
2010-06-30,506414.0341812749
2010-07-01,506421.2686674775
2010-07-02,506428.5032570299
2010-07-05,506435.7379499335
2010-07-06,506442.9727461899
2010-07-07,506450.2076458006
2010-07-08,506457.4426487670
2010-07-09,506464.6777550905
2010-07-12,506471.9129647727
2010-07-13,506479.1482778151
2010-07-14,506486.3836942191
2010-07-15,506493.6192139861
2010-07-16,506500.8548371177
2010-07-19,506508.0905636154
2010-07-20,506515.3263934806
2010-07-21,506522.5623267148
2010-07-22,506529.7983633195
2010-07-23,503588.1063501585
2010-07-26,503297.4574908633
2010-07-27,498429.1630889521
2010-07-28,498258.8664557701
2010-07-29,499374.7061473097
2010-07-30,501935.5410471581
2010-08-02,503191.0880984199
2010-08-03,503233.6685534778
2010-08-04,505287.6408348490
2010-08-05,505638.9392023179
2010-08-06,506662.2055185606
2010-08-09,506368.8714446415
2010-08-10,505125.1527623376
2010-08-11,503751.6974422288
2010-08-12,507002.7798484028
2010-08-13,506698.2982637237
2010-08-16,509460.9816549793
2010-08-17,510005.1012026801
2010-08-18,510661.6882706144
2010-08-19,510526.8510806817
2010-08-20,509310.2740641448
2010-08-23,509184.4671207446
2010-08-24,509103.7303696715
2010-08-25,511088.9789193894
2010-08-26,509795.9585459204
2010-08-27,510753.0948328029
2010-08-30,510283.8018887094
2010-08-31,512473.7397180903
2010-09-01,513740.7612153635
2010-09-02,515096.6884720710
2010-09-03,515454.9489942273
2010-09-06,515458.1724655385
2010-09-07,515761.5772377530
2010-09-08,516150.9798592520
2010-09-09,514502.8812182556
2010-09-10,513720.9118775076
2010-09-13,514030.2824978455
2010-09-14,518123.3371900783
2010-09-15,517584.2708073502
2010-09-16,517931.5048677697
2010-09-17,518910.7478923044
2010-09-20,520060.8997310592
2010-09-21,518377.6862785118
2010-09-22,521230.2875261311
2010-09-23,521813.9095962029
2010-09-24,523436.8943858927
2010-09-27,522741.2941326431
2010-09-28,524748.2786211099
2010-09-29,524907.2609803095
2010-09-30,524797.8459715256
2010-10-01,526389.1019503858
2010-10-04,525519.1859564674
2010-10-05,531201.2832032631
2010-10-06,532198.8976191013
2010-10-07,529785.2046915538
2010-10-08,532063.9053804440
2010-10-11,532949.8387671773
2010-10-12,532178.1230547695
2010-10-13,536730.7524970224
2010-10-14,537324.7353321922
2010-10-15,536242.1229234349
2010-10-18,535783.2342514037
2010-10-19,529503.7848681101
2010-10-20,532098.9299770918
2010-10-21,528169.6997642894
2010-10-22,528645.6358498806
2010-10-25,533916.0903391396
2010-10-26,533885.1843606932
2010-10-27,530678.1608894398
2010-10-28,534656.0138823995
2010-10-29,536917.1017939948
2010-11-01,537221.6911615618
2010-11-02,539463.4391190459
2010-11-03,534786.2188091900
2010-11-04,545184.2756426906
2010-11-05,548292.5062125652
2010-11-08,549930.5696909238
2010-11-09,550932.3756322716
2010-11-10,547259.1168857942
2010-11-11,547453.3754961318
2010-11-12,534928.2925908000
2010-11-15,536513.2246257287
2010-11-16,526990.5180860800
2010-11-17,525369.1370883621
2010-11-18,530153.9094881761
2010-11-19,530431.5814834421
2010-11-22,531833.8638259416
2010-11-23,533387.0919512686
2010-11-24,535107.6084220065
2010-11-25,536092.7959712353
2010-11-26,533626.9442947749
2010-11-29,534609.3669139249
2010-11-30,536096.3458678826
2010-12-01,537984.3075185531
2010-12-02,539196.7287831734
2010-12-03,542581.5085011692
2010-12-06,544662.8683704135
2010-12-07,543475.7865517315
2010-12-08,538424.2316952863
2010-12-09,539904.2258445860
2010-12-10,539534.0469050178
2010-12-13,543922.3292686722
2010-12-14,545547.1512124571
2010-12-15,541084.6247461620
2010-12-16,538508.4090573775
2010-12-17,540393.5192020333
2010-12-20,540610.1170561947
2010-12-21,543552.0345210617
2010-12-22,541934.9013144784
2010-12-23,539464.5871853589
2010-12-24,538933.4612860889
2010-12-27,538004.0722120395
2010-12-28,540261.5938112165
2010-12-29,541922.4529603840
2010-12-30,540222.4073444656
2010-12-31,544158.2785262882
2011-01-03,544410.2018865200
2011-01-04,537103.2047467374
2011-01-05,537100.4079729327
2011-01-06,535902.6461761054
2011-01-07,534290.9107087476
2011-01-10,535056.8914500222
2011-01-11,536592.5410220220
2011-01-12,537366.0356196917
2011-01-13,537022.0360175425
2011-01-14,534738.8986925718
2011-01-17,534181.1269304089
2011-01-18,535167.2816395265
2011-01-19,533183.5672455102
2011-01-20,528989.3541648265
2011-01-21,527906.6141883167
2011-01-24,529625.8640004246
2011-01-25,528302.8475184713
2011-01-26,529736.9657588396
2011-01-27,529211.2214404475
2011-01-28,528094.3158603397
2011-01-31,528385.6242558919
2011-02-01,532368.2826339251
2011-02-02,531089.6386118679
2011-02-03,532810.4239252196
2011-02-04,533243.3057166182
2011-02-07,534069.6935411543
2011-02-08,536667.3691866554
2011-02-09,536110.2268655206
2011-02-10,536919.2527661065
2011-02-11,537919.1063650397
2011-02-14,539413.4747821104
2011-02-15,539594.5286013628
2011-02-16,540765.5065525657
2011-02-17,542055.6211388144
2011-02-18,542237.9335636778
2011-02-21,542241.4293728977
2011-02-22,539034.0419278146
2011-02-23,538271.4977819932
2011-02-24,539143.8192034692
2011-02-25,541103.5351195362
2011-02-28,541175.4412741387
2011-03-01,540176.4773362176
2011-03-02,541433.6287542587
2011-03-03,542626.4396410417
2011-03-04,542715.2728590713
2011-03-07,540647.4589061236
2011-03-08,541359.5306259167
2011-03-09,541091.0738169985
2011-03-10,536548.2576068442
2011-03-11,538468.1174465126
2011-03-14,537710.0270582585
2011-03-15,533063.5319973174
2011-03-16,530317.1137617275
2011-03-17,532344.2421374903
2011-03-18,533844.2075440636
2011-03-21,537260.3543055179
2011-03-22,536349.6692902700
2011-03-23,537957.2007474637
2011-03-24,540076.5577799042
2011-03-25,539886.6246114111
2011-03-28,538800.1459325103
2011-03-29,539913.0461475971
2011-03-30,541572.2788557664
2011-03-31,542588.1767317243
2011-04-01,540493.7747787817
2011-04-04,538702.5185085563
2011-04-05,544691.7244022196
2011-04-06,547053.1404410049
2011-04-07,546534.7783320225
2011-04-08,550846.1395045117
2011-04-11,548294.9703991230
2011-04-12,543226.5805271846
2011-04-13,543845.2754103862
2011-04-14,548764.9063506422
2011-04-15,552972.3711809015
2011-04-18,553492.1595532669
2011-04-19,554789.5219810124
2011-04-20,557656.5027235566
2011-04-21,559272.4396461378
2011-04-22,559272.4621677671
2011-04-25,558960.2134886681
2011-04-26,561084.3865905039
2011-04-27,564639.8789102280
2011-04-28,568661.0164506764
2011-04-29,575995.0141489432
2011-05-02,575081.0847524982
2011-05-03,570191.2714762429
2011-05-04,561489.4038142515
2011-05-05,550346.0128759600
2011-05-06,553888.0757832238
2011-05-09,558589.6419761004
2011-05-10,563646.6513573817
2011-05-11,558111.1145968862
2011-05-12,560932.2915476295
2011-05-13,555638.3272852096
2011-05-16,553710.1133337929
2011-05-17,549772.7464979929
2011-05-18,556305.3913752805
2011-05-19,555557.2176728607
2011-05-20,559460.1731199293
2011-05-23,559809.7797577692
2011-05-24,561077.9758042998
2011-05-25,562310.5275829338
2011-05-26,561805.8487191915
2011-05-27,566372.6192906662
2011-05-30,566372.6418239168
2011-05-31,566776.6343567169
2011-06-01,565974.6861064718
2011-06-02,563488.8398101089
2011-06-03,564679.2598833540
2011-06-06,563853.0860960494
2011-06-07,563808.0146451005
2011-06-08,560721.2338168550
2011-06-09,562350.2721762131
2011-06-10,556805.2055484853
2011-06-13,553163.8344452677
2011-06-14,556328.8316860138
2011-06-15,555200.7662322772
2011-06-16,555980.7875292844
2011-06-17,558401.1876488106
2011-06-20,560151.2417835039
2011-06-21,562716.2480330934
2011-06-22,563777.5480747032
2011-06-23,555188.4162966991
2011-06-24,548175.4180690775
2011-06-27,549336.0915516866
2011-06-28,551056.3723784379
2011-06-29,553976.5732756237
2011-06-30,553089.2143969502
2011-07-01,548924.4342453347
2011-07-04,548924.4567897652
2011-07-05,558350.9517741165
2011-07-06,563558.6311297423
2011-07-07,565379.6254237070
2011-07-08,568086.0903096441
2011-07-11,568230.3246255417
2011-07-12,570814.4196201527
2011-07-13,580724.5275080781
2011-07-14,575996.2229432139
2011-07-15,577308.6667712240
2011-07-18,582574.7236720192
2011-07-19,584200.0002515098
2011-07-20,581165.2844651340
2011-07-21,579359.9797486681
2011-07-22,584424.6492063124
2011-07-25,586345.9592466044
2011-07-26,587069.0542646176
2011-07-27,584023.8585190393
2011-07-28,582604.5286984873
2011-07-29,585542.1538403967
2011-08-01,581889.4584211576
2011-08-02,584526.2475620392
2011-08-03,590284.3510090099
2011-08-04,583325.3001914301
2011-08-05,580674.9825749176
2011-08-08,587848.3982360277
2011-08-09,599380.0781586177
2011-08-10,603882.2895023021
2011-08-11,598820.3552571798
2011-08-12,597441.7197780777
2011-08-15,602647.3374485027
2011-08-16,607073.8927281542
2011-08-17,608978.8998141284
2011-08-18,610887.4249551791
2011-08-19,616441.3802450410
2011-08-22,626702.3922181389
2011-08-23,623242.2416736759
2011-08-24,599359.4590391045
2011-08-25,598942.9870372002
2011-08-26,609216.0231351889
2011-08-29,609474.4561704905
2011-08-30,619804.9979984685
2011-08-31,620131.2862905012
2011-09-01,618505.7237817027
2011-09-02,626998.0643004454
2011-09-05,626999.9718292607
2011-09-06,626605.6035335425
2011-09-07,616855.9364958203
2011-09-08,624386.8396843488
2011-09-09,622545.5511340501
2011-09-12,614531.1329280816
2011-09-13,619617.8005998202
2011-09-14,620237.7994295453
2011-09-15,610525.1383982874
2011-09-16,616368.0057752596
2011-09-19,610378.5707899169
2011-09-20,612341.1473730117
2011-09-21,611337.0944530293
2011-09-22,605154.9568170108
2011-09-23,597936.0643289462
2011-09-26,595576.0657249137
2011-09-27,600337.1830667799
2011-09-28,596776.7202613063
2011-09-29,596470.3465872944
2011-09-30,595710.6721172454
2011-10-03,597203.4447787245
2011-10-04,594568.6183281479
2011-10-05,597470.1502812335
2011-10-06,599189.7925236834
2011-10-07,597321.3383820045
2011-10-10,600685.5666175942
2011-10-11,600934.1421174918
2011-10-12,602663.4414807972
2011-10-13,602467.6675999109
2011-10-14,604371.6171397646
2011-10-17,602707.5724125900
