date,adjusted_close
2016-12-29,68.6568374633789
2016-12-30,68.11809539794922
2017-01-03,68.31562805175781
2017-01-04,68.7197036743164
2017-01-05,68.9442138671875
2017-01-06,69.33930206298828
2017-01-09,69.31236267089844
2017-01-10,69.27642822265625
2017-01-11,69.50093078613281
2017-01-12,69.42011260986328
2017-01-13,69.5907211303711
2017-01-17,69.4290771484375
2017-01-18,69.63565063476562
2017-01-19,69.5547866821289
2017-01-20,69.69850158691406
2017-01-23,69.54582214355469
2017-01-24,70.11149597167969
2017-01-25,70.68619537353516
2017-01-26,70.58743286132812
2017-01-27,70.69517517089844
2017-01-30,70.26416015625
2017-01-31,70.26416015625
2017-02-01,70.42579650878906
2017-02-02,70.55150604248047
2017-02-03,70.8388671875
2017-02-06,70.80290222167969
2017-02-07,71.01844787597656
2017-02-08,71.19805145263672
2017-02-09,71.33275604248047
2017-02-10,71.55720520019531
2017-02-13,71.7727279663086
2017-02-14,71.76374816894531
2017-02-15,72.1049575805664
2017-02-16,72.23065185546875
2017-02-17,72.32046508789062
2017-02-21,72.83228302001953
2017-02-22,72.90413665771484
2017-02-23,72.72456359863281
2017-02-24,72.87718963623047
2017-02-27,73.02983856201172
2017-02-28,72.93106842041016
2017-03-01,73.69435119628906
2017-03-02,73.25434112548828
2017-03-03,73.37106323242188
2017-03-06,73.23641204833984
2017-03-07,73.23641204833984
2017-03-08,73.20942687988281
2017-03-09,73.33512878417969
2017-03-10,73.775146484375
2017-03-13,74.03553771972656
2017-03-14,73.76615142822266
2017-03-15,74.42164611816406
2017-03-16,74.23308563232422
2017-03-17,74.41265869140625
2017-03-20,74.4486083984375
2017-03-21,73.57757568359375
2017-03-22,73.96370697021484
2017-03-23,73.8200454711914
2017-03-24,73.9776382446289
2017-03-27,73.88758850097656
2017-03-28,74.18473815917969
2017-03-29,74.40089416503906
2017-03-30,74.42786407470703
2017-03-31,74.42786407470703
2017-04-03,74.42786407470703
2017-04-04,74.38285064697266
2017-04-05,74.28379821777344
2017-04-06,74.41885375976562
2017-04-07,74.3918685913086
2017-04-10,74.37385559082031
2017-04-11,74.2928237915039
2017-04-12,74.01365661621094
2017-04-13,73.66244506835938
2017-04-17,74.4368896484375
2017-04-18,74.3918685913086
2017-04-19,74.5089340209961
2017-04-20,74.94116973876953
2017-04-21,74.92318725585938
2017-04-24,75.6885986328125
2017-04-25,76.12085723876953
2017-04-26,75.86870574951172
2017-04-27,76.22892761230469
2017-04-28,76.3459701538086
2017-05-01,76.74223327636719
2017-05-02,76.60712432861328
2017-05-03,76.39102935791016
2017-05-04,76.51709747314453
2017-05-05,76.9133071899414
2017-05-08,76.85929870605469
2017-05-09,76.83226776123047
2017-05-10,77.38158416748047
2017-05-11,77.35457611083984
2017-05-12,77.4896469116211
2017-05-15,78.083984375
2017-05-16,78.21006774902344
2017-05-17,76.74223327636719
2017-05-18,77.30956268310547
2017-05-19,77.77781677246094
2017-05-22,78.4892349243164
2017-05-23,78.59729766845703
2017-05-24,79.00250244140625
2017-05-25,79.63290405273438
2017-05-26,79.75896453857422
2017-05-30,79.9390640258789
2017-05-31,79.98406982421875
2017-06-01,80.55142211914062
2017-06-02,80.9746322631836
2017-06-05,80.83055877685547
2017-06-06,80.63246154785156
2017-06-07,81.11873626708984
2017-06-08,81.38887786865234
2017-06-09,80.56041717529297
2017-06-12,80.29925537109375
2017-06-13,80.96566772460938
2017-06-14,80.80355834960938
2017-06-15,80.65045166015625
2017-06-16,80.55142211914062
2017-06-19,81.75808715820312
2017-06-20,81.06468963623047
2017-06-21,81.10071563720703
2017-06-22,80.91161346435547
2017-06-23,80.76753997802734
2017-06-26,80.68649291992188
2017-06-27,79.98041534423828
2017-06-28,81.03681182861328
2017-06-29,80.28742218017578
2017-06-30,80.26029205322266
2017-07-03,80.26029205322266
2017-07-05,80.99166107177734
2017-07-06,80.48603820800781
2017-07-07,81.27159118652344
2017-07-10,81.64178466796875
2017-07-11,81.60563659667969
2017-07-12,82.3460464477539
2017-07-13,82.43634033203125
2017-07-14,82.76139831542969
2017-07-17,82.74337005615234
2017-07-18,82.68012237548828
2017-07-19,83.10450744628906
2017-07-20,83.02324676513672
2017-07-21,83.00518798828125
2017-07-24,83.05034637451172
2017-07-25,83.29412078857422
2017-07-26,83.3121566772461
2017-07-27,82.84263610839844
2017-07-28,82.85167694091797
2017-07-31,83.05034637451172
2017-08-01,83.30313873291016
2017-08-02,83.33924865722656
2017-08-03,83.23995971679688
2017-08-04,83.63721466064453
2017-08-07,84.05257415771484
2017-08-08,83.96226501464844
2017-08-09,84.01644897460938
2017-08-10,82.4814682006836
2017-08-11,82.5537338256836
2017-08-14,83.90808868408203
2017-08-15,83.9261474609375
2017-08-16,84.06158447265625
2017-08-17,82.43634033203125
2017-08-18,82.42730712890625
2017-08-21,82.3460464477539
2017-08-22,83.6101303100586
2017-08-23,83.22186279296875
2017-08-24,83.12257385253906
2017-08-25,83.1586685180664
2017-08-28,83.22186279296875
2017-08-29,83.24894714355469
2017-08-30,83.80878448486328
2017-08-31,84.269287109375
2017-09-01,84.48595428466797
2017-09-05,83.42952728271484
2017-09-06,83.6823501586914
2017-09-07,83.22186279296875
2017-09-08,83.25802612304688
2017-09-11,84.31442260742188
2017-09-12,84.72073364257812
2017-09-13,84.82907104492188
2017-09-14,84.71170806884766
2017-09-15,85.13606262207031
2017-09-18,85.70490264892578
2017-09-19,85.90351867675781
2017-09-20,85.885498046875
2017-09-21,85.6417007446289
2017-09-22,85.67780303955078
2017-09-25,84.87422943115234
2017-09-26,84.89776611328125
2017-09-27,86.0114974975586
2017-09-28,86.1020278930664
2017-09-29,86.63630676269531
2017-10-02,86.98941802978516
2017-10-03,87.26105499267578
2017-10-04,87.28823852539062
2017-10-05,87.82246398925781
2017-10-06,87.91297149658203
2017-10-09,87.80435180664062
2017-10-10,87.96733093261719
2017-10-11,88.08503723144531
2017-10-12,87.82246398925781
2017-10-13,88.01260375976562
2017-10-16,88.50157928466797
2017-10-17,88.53777313232422
2017-10-18,88.76417541503906
2017-10-19,89.03580474853516
2017-10-20,89.9593734741211
2017-10-23,89.76922607421875
2017-10-24,90.28533935546875
2017-10-25,89.7420425415039
2017-10-26,89.90505981445312
2017-10-27,91.00975036621094
2017-10-30,90.75623321533203
2017-10-31,91.00067901611328
2017-11-01,90.79243469238281
2017-11-02,91.14557647705078
2017-11-03,91.58926391601562
2017-11-06,91.73416137695312
2017-11-07,91.47152709960938
2017-11-08,91.42628479003906
2017-11-09,90.72905731201172
2017-11-10,90.99164581298828
2017-11-13,91.2179946899414
2017-11-14,91.06407165527344
2017-11-15,90.75623321533203
2017-11-16,91.61640930175781
2017-11-17,91.2813949584961
2017-11-20,91.71603393554688
2017-11-21,92.4041976928711
2017-11-22,92.02387237548828
2017-11-24,92.19593048095703
2017-11-27,92.01485443115234
2017-11-28,93.13763427734375
2017-11-29,92.648681640625
2017-11-30,93.54507446289062
2017-12-01,92.96556091308594
2017-12-04,91.79750061035156
2017-12-05,91.70697784423828
2017-12-06,91.91522216796875
2017-12-07,92.51284790039062
2017-12-08,93.04708099365234
2017-12-11,93.14665222167969
2017-12-12,93.21910858154297
2017-12-13,93.1557388305664
2017-12-14,92.68489074707031
2017-12-15,93.7171401977539
2017-12-18,94.45057678222656
2017-12-19,94.10649108886719
2017-12-20,94.08837127685547
2017-12-21,94.01388549804688
2017-12-22,93.9957504272461
2017-12-26,93.75054931640625
2017-12-27,93.9957504272461
2017-12-28,94.18647003173828
2017-12-29,93.65971374511719
2018-01-02,94.39531707763672
2018-01-03,95.33983612060547
2018-01-04,96.13903045654297
2018-01-05,96.91097259521484
2018-01-08,97.18342590332031
2018-01-09,97.54669952392578
2018-01-10,97.44680786132812
2018-01-11,98.10974884033203
2018-01-12,99.045166015625
2018-01-16,98.82720947265625
2018-01-17,100.47100067138672
2018-01-18,100.36200714111328
2018-01-19,100.95235443115234
2018-01-22,101.56990051269531
2018-01-23,101.69705200195312
2018-01-24,101.47000885009766
2018-01-25,101.69705200195312
2018-01-26,103.13192749023438
2018-01-29,102.35091400146484
2018-01-30,100.77978515625
2018-01-31,101.36101531982422
2018-02-01,101.26110076904297
2018-02-02,98.92711639404297
2018-02-05,94.69503021240234
2018-02-06,96.99272918701172
2018-02-07,96.66575622558594
2018-02-08,92.5790023803711
2018-02-09,94.42259216308594
2018-02-12,96.07546997070312
2018-02-13,96.4931869506836
2018-02-14,98.26414489746094
2018-02-15,99.4811019897461
2018-02-16,99.38117218017578
2018-02-20,99.36304473876953
2018-02-21,98.89078521728516
2018-02-22,99.05424499511719
2018-02-23,100.60723876953125
2018-02-26,101.78784942626953
2018-02-27,100.83426666259766
2018-02-28,99.88066864013672
2018-03-01,98.09160614013672
2018-03-02,98.40946197509766
2018-03-05,99.58100891113281
2018-03-06,99.87161254882812
2018-03-07,100.10775756835938
2018-03-08,100.54366302490234
2018-03-09,102.51438903808594
2018-03-12,102.4508285522461
2018-03-13,101.67886352539062
2018-03-14,101.13397979736328
2018-03-15,101.22477722167969
2018-03-16,101.34286499023438
2018-03-19,100.18948364257812
2018-03-20,100.95235443115234
2018-03-21,100.59812927246094
2018-03-22,97.30604553222656
2018-03-23,94.86614227294922
2018-03-26,98.08902740478516
2018-03-27,95.46698760986328
2018-03-28,94.88433837890625
2018-03-29,96.43203735351562
2018-04-02,93.39124298095703
2018-04-03,94.49286651611328
2018-04-04,95.58538818359375
2018-04-05,96.40475463867188
2018-04-06,93.88288116455078
2018-04-09,94.27436065673828
2018-04-10,96.39562225341797
2018-04-11,95.70370483398438
2018-04-12,97.21501159667969
2018-04-13,96.24996185302734
2018-04-16,96.91458892822266
2018-04-17,98.5260238647461
2018-04-18,98.75363159179688
2018-04-19,98.56244659423828
2018-04-20,97.91606140136719
2018-04-23,97.65202331542969
2018-04-24,95.88581085205078
2018-04-25,96.03145599365234
2018-04-26,97.57917785644531
2018-04-27,97.63384246826172
2018-04-30,96.91458892822266
2018-05-01,97.51546478271484
2018-05-02,96.6505355834961
2018-05-03,96.85994720458984
2018-05-04,97.87963104248047
2018-05-07,98.66258239746094
2018-05-08,99.08139038085938
2018-05-09,100.38330078125
2018-05-10,101.0751953125
2018-05-11,101.14805603027344
2018-05-14,101.16624450683594
2018-05-15,100.51983642578125
2018-05-16,100.93864440917969
2018-05-17,100.6837158203125
2018-05-18,100.51983642578125
2018-05-21,101.51221466064453
2018-05-22,101.11162567138672
2018-05-23,101.53953552246094
2018-05-24,101.48491668701172
2018-05-25,101.19356536865234
2018-05-29,99.90987396240234
2018-05-30,101.26639556884766
2018-05-31,100.25580596923828
2018-06-01,101.84906768798828
2018-06-04,102.57740020751953
2018-06-05,103.05992889404297
2018-06-06,104.05229187011719
2018-06-07,103.1509780883789
2018-06-08,103.49693298339844
2018-06-11,103.40589141845703
2018-06-12,103.69721221923828
2018-06-13,103.66990661621094
2018-06-14,104.10691833496094
2018-06-15,103.81558990478516
2018-06-18,103.92483520507812
2018-06-19,103.2420425415039
2018-06-20,103.8064956665039
2018-06-21,102.85054779052734
2018-06-22,102.10401153564453
2018-06-25,99.8097152709961
2018-06-26,100.27548217773438
2018-06-27,98.8781967163086
2018-06-28,99.99235534667969
2018-06-29,100.18415832519531
2018-07-02,100.6133804321289
2018-07-03,99.79144287109375
2018-07-05,100.46725463867188
2018-07-06,101.3805160522461
2018-07-09,102.54035186767578
2018-07-10,102.79605102539062
2018-07-11,102.25725555419922
2018-07-12,103.68193054199219
2018-07-13,103.52667236328125
2018-07-16,103.59060668945312
2018-07-17,104.1476821899414
2018-07-18,104.41252136230469
2018-07-19,103.7001953125
2018-07-20,103.79150390625
2018-07-23,103.9832992553711
2018-07-24,103.90110778808594
2018-07-25,105.28926849365234
2018-07-26,104.96961212158203
2018-07-27,103.38969421386719
2018-07-30,101.57231140136719
2018-07-31,101.94674682617188
2018-08-01,102.15677642822266
2018-08-02,103.21617126464844
2018-08-03,103.24357604980469
2018-08-06,103.78239440917969
2018-08-07,104.27555847167969
2018-08-08,104.45818328857422
2018-08-09,104.4764633178711
2018-08-10,103.9559097290039
2018-08-13,103.48103332519531
2018-08-14,104.21163940429688
2018-08-15,102.83258819580078
2018-08-16,103.59973907470703
2018-08-17,103.67279052734375
2018-08-20,104.2207260131836
2018-08-21,104.55865478515625
2018-08-22,105.00614929199219
2018-08-23,105.13401794433594
2018-08-24,106.30299377441406
2018-08-27,107.1705551147461
2018-08-28,107.30757141113281
2018-08-29,108.23907470703125
2018-08-30,107.70939636230469
2018-08-31,107.92857360839844
2018-09-04,108.28475189208984
2018-09-05,106.43083190917969
2018-09-06,106.4947509765625
2018-09-07,106.18423461914062
2018-09-10,106.55867767333984
2018-09-11,107.12488555908203
2018-09-12,107.27101135253906
2018-09-13,107.88289642333984
2018-09-14,108.06555938720703
2018-09-17,106.76874542236328
2018-09-18,107.91030883789062
2018-09-19,107.46279907226562
2018-09-20,108.1751480102539
2018-09-21,108.06555938720703
2018-09-24,108.27559661865234
2018-09-25,108.64089965820312
2018-09-26,108.47159576416016
2018-09-27,108.77360534667969
2018-09-28,108.9200668334961
2018-10-01,109.4875259399414
2018-10-02,109.00242614746094
2018-10-03,109.35942840576172
2018-10-04,107.620361328125
2018-10-05,106.53116607666016
2018-10-08,105.5426254272461
2018-10-09,105.5700912475586
2018-10-10,100.8380126953125
2018-10-11,98.90675354003906
2018-10-12,101.41465759277344
2018-10-15,100.14241027832031
2018-10-16,103.10796356201172
2018-10-17,103.08051300048828
2018-10-18,101.01193237304688
2018-10-19,99.88611602783203
2018-10-22,100.2155990600586
2018-10-23,99.18136596679688
2018-10-24,95.4286117553711
2018-10-25,98.14705657958984
2018-10-26,95.97782135009766
2018-10-29,94.65064239501953
2018-10-30,96.17919158935547
2018-10-31,98.18367767333984
2018-11-01,99.895263671875
2018-11-02,99.20879364013672
2018-11-05,99.7671127319336
2018-11-06,100.01425170898438
2018-11-07,102.98895263671875
2018-11-08,102.7967529296875
2018-11-09,101.37803649902344
2018-11-12,98.65961456298828
2018-11-13,98.4857177734375
2018-11-14,97.54297637939453
2018-11-15,98.96167755126953
2018-11-16,98.38502502441406
2018-11-19,95.1632080078125
2018-11-20,93.50651550292969
2018-11-21,93.89093017578125
2018-11-23,93.23191833496094
2018-11-26,95.30965423583984
2018-11-27,95.60253143310547
2018-11-28,98.88843536376953
2018-11-29,98.46739959716797
2018-11-30,99.5749282836914
2018-12-03,100.8380126953125
2018-12-04,97.82670593261719
2018-12-06,98.15619659423828
2018-12-07,95.30047607421875
2018-12-10,96.0052719116211
2018-12-11,96.16999816894531
2018-12-12,96.76497650146484
2018-12-13,96.92973327636719
2018-12-14,94.72386169433594
2018-12-17,92.34046936035156
2018-12-18,92.44154357910156
2018-12-19,91.26543426513672
2018-12-20,89.49215698242188
2018-12-21,87.6269760131836
2018-12-24,85.26560974121094
2018-12-26,90.02506256103516
2018-12-27,90.8979263305664
2018-12-28,90.87037658691406
2018-12-31,92.0923843383789
2019-01-02,91.47679138183594
2019-01-03,88.95004272460938
2019-01-04,91.92700958251953
2019-01-07,92.80904388427734
2019-01-08,93.95756530761719
2019-01-09,94.50884246826172
2019-01-10,94.63748931884766
2019-01-11,94.70179748535156
2019-01-14,93.87486267089844
2019-01-15,95.35416412353516
2019-01-16,95.2071533203125
2019-01-17,95.93301391601562
2019-01-18,96.94367980957031
2019-01-22,95.87784576416016
2019-01-23,96.1718978881836
2019-01-24,95.88705444335938
2019-01-25,96.5118408203125
2019-01-28,95.5470962524414
2019-01-29,95.15202331542969
2019-01-30,97.14582824707031
2019-01-31,98.03705596923828
2019-02-01,98.2208251953125
2019-02-04,98.40459442138672
2019-02-05,98.56079864501953
2019-02-06,98.63429260253906
2019-02-07,98.19329071044922
2019-02-08,98.56998443603516
2019-02-11,98.56998443603516
2019-02-12,99.59904479980469
2019-02-13,99.64500427246094
2019-02-14,99.52552795410156
2019-02-15,100.57300567626953
2019-02-19,100.64652252197266
2019-02-20,100.60974884033203
2019-02-21,100.80270385742188
2019-02-22,101.51937103271484
2019-02-25,101.326416015625
2019-02-26,101.326416015625
2019-02-27,101.10590362548828
2019-02-28,101.36316680908203
2019-03-01,101.86852264404297
2019-03-04,101.0875473022461
2019-03-05,101.0416030883789
2019-03-06,100.48110961914062
2019-03-07,99.87467956542969
2019-03-08,99.58985137939453
2019-03-11,100.89459228515625
2019-03-12,101.30805206298828
2019-03-13,101.88690185546875
2019-03-14,101.90528106689453
2019-03-15,102.47491455078125
2019-03-18,102.50251007080078
2019-03-19,102.72301483154297
2019-03-20,102.40190887451172
2019-03-21,103.50914764404297
2019-03-22,102.33733367919922
2019-03-25,102.44804382324219
2019-03-26,103.12163543701172
2019-03-27,102.61412811279297
2019-03-28,102.83558654785156
2019-03-29,103.50914764404297
2019-04-01,103.8689956665039
2019-04-02,103.67524719238281
2019-04-03,103.62913513183594
2019-04-04,103.39844512939453
2019-04-05,103.83209991455078
2019-04-08,103.89668273925781
2019-04-09,103.73062896728516
2019-04-10,104.03511047363281
2019-04-11,103.73062896728516
2019-04-12,104.07201385498047
2019-04-15,104.3303451538086
2019-04-16,103.67524719238281
2019-04-17,102.7986831665039
2019-04-18,103.0201416015625
2019-04-22,103.0201416015625
2019-04-23,103.8413314819336
2019-04-24,104.01664733886719
2019-04-25,104.51488494873047
2019-04-26,105.34535217285156
2019-04-29,105.17001342773438
2019-04-30,105.8436050415039
2019-05-01,105.03163146972656
2019-05-02,104.98548889160156
2019-05-03,105.73287963867188
2019-05-06,105.66828918457031
2019-05-07,104.1181411743164
2019-05-08,104.0535659790039
2019-05-09,103.89668273925781
2019-05-10,104.782470703125
2019-05-13,103.1769790649414
2019-05-14,103.71214294433594
2019-05-15,104.1550521850586
2019-05-16,105.30844116210938
2019-05-17,105.01317596435547
2019-05-20,104.66254425048828
2019-05-21,105.26232147216797
2019-05-22,105.60369110107422
2019-05-23,104.88398742675781
2019-05-24,105.04083251953125
2019-05-28,104.17351531982422
2019-05-29,103.50914764404297
2019-05-30,104.3027114868164
2019-05-31,103.51838684082031
2019-06-03,102.817138671875
2019-06-04,104.81939697265625
2019-06-05,106.581787109375
2019-06-06,107.41222381591797
2019-06-07,108.80551147460938
2019-06-10,109.03617095947266
2019-06-11,108.63017272949219
2019-06-12,108.93465423583984
2019-06-13,109.11921691894531
2019-06-14,108.90699768066406
2019-06-17,108.82637786865234
2019-06-18,109.65077209472656
2019-06-19,110.4380874633789
2019-06-20,111.56814575195312
2019-06-21,110.91972351074219
2019-06-24,110.8919677734375
2019-06-25,109.61373138427734
2019-06-26,109.02091217041016
2019-06-27,109.39141845703125
2019-06-28,109.85454559326172
2019-07-01,111.00309753417969
2019-07-02,111.75338745117188
2019-07-03,112.8926773071289
2019-07-05,112.47588348388672
2019-07-08,111.92012023925781
2019-07-09,112.27208709716797
2019-07-10,112.85565185546875
2019-07-11,113.06868743896484
2019-07-12,113.44844818115234
2019-07-15,113.68927001953125
2019-07-16,113.18909454345703
2019-07-17,112.72595977783203
2019-07-18,113.420654296875
2019-07-19,112.49439239501953
2019-07-22,113.0316162109375
2019-07-23,113.2724609375
2019-07-24,113.61516571044922
2019-07-25,113.20761108398438
2019-07-26,113.9671401977539
2019-07-29,113.79116821289062
2019-07-30,113.5595932006836
2019-07-31,111.82750701904297
2019-08-01,111.6607666015625
2019-08-02,110.50293731689453
2019-08-05,107.1035385131836
2019-08-06,109.03945922851562
2019-08-07,109.36363220214844
2019-08-08,111.64225006103516
2019-08-09,111.29027557373047
2019-08-12,109.91938781738281
2019-08-13,111.54960632324219
2019-08-14,108.48367309570312
2019-08-15,108.94681549072266
2019-08-16,110.45660400390625
2019-08-19,111.51255798339844
2019-08-20,110.91972351074219
2019-08-21,111.93864440917969
2019-08-22,111.81822204589844
2019-08-23,108.96533203125
2019-08-26,110.3732681274414
2019-08-27,110.46588897705078
2019-08-28,110.97533416748047
2019-08-29,112.29060363769531
2019-08-30,112.1239013671875
2019-09-03,111.53111267089844
2019-09-04,112.86491394042969
2019-09-05,113.9578857421875
2019-09-06,113.92082977294922
2019-09-09,112.03126525878906
2019-09-10,110.3732681274414
2019-09-11,110.85493469238281
2019-09-12,111.883056640625
2019-09-13,111.24393463134766
2019-09-16,110.73450469970703
2019-09-17,111.72563171386719
2019-09-18,111.86453247070312
2019-09-19,111.98497009277344
2019-09-20,111.55886840820312
2019-09-23,111.63298034667969
2019-09-24,110.87540435791016
2019-09-25,111.1170654296875
2019-09-26,111.3401870727539
2019-09-27,110.17823791503906
2019-09-30,110.84752655029297
2019-10-01,109.65770721435547
2019-10-02,107.70568084716797
2019-10-03,108.88618469238281
2019-10-04,110.65231323242188
2019-10-07,110.05740356445312
2019-10-08,108.03101348876953
2019-10-09,109.23941040039062
2019-10-10,109.62983703613281
2019-10-11,110.50357818603516
2019-10-14,110.30838012695312
2019-10-15,110.89398956298828
2019-10-16,110.26190185546875
2019-10-17,110.55005645751953
2019-10-18,109.92726135253906
2019-10-21,110.4757080078125
2019-10-22,109.13716125488281
2019-10-23,109.0813980102539
2019-10-24,110.31768798828125
2019-10-25,110.63372802734375
2019-10-28,111.15425872802734
2019-10-29,111.22863006591797
2019-10-30,112.02803802490234
2019-10-31,111.5632553100586
2019-11-01,111.9908447265625
2019-11-04,111.3401870727539
2019-11-05,110.67089080810547
2019-11-06,111.07058715820312
2019-11-07,111.20072174072266
2019-11-08,111.95364379882812
2019-11-11,112.02803802490234
2019-11-12,112.38127136230469
2019-11-13,113.2457046508789
2019-11-14,113.1341781616211
2019-11-15,113.60823822021484
2019-11-18,113.82202911376953
2019-11-19,114.53778076171875
2019-11-20,114.21244812011719
2019-11-21,113.46881103515625
2019-11-22,113.561767578125
2019-11-25,114.35188293457031
2019-11-26,115.24424743652344
2019-11-27,115.66252899169922
2019-11-29,115.23494720458984
2019-12-02,113.8871078491211
2019-12-03,113.97074127197266
2019-12-04,114.50060272216797
2019-12-05,114.70510864257812
2019-12-06,114.98395538330078
2019-12-09,114.62142944335938
2019-12-10,114.43553924560547
2019-12-11,114.70510864257812
2019-12-12,114.80733489990234
2019-12-13,115.30929565429688
2019-12-16,115.92998504638672
2019-12-17,115.71531677246094
2019-12-18,115.66864013671875
2019-12-19,116.37797546386719
2019-12-20,117.22731018066406
2019-12-23,116.76997375488281
2019-12-24,116.95664978027344
2019-12-26,117.33930969238281
2019-12-27,117.51665496826172
2019-12-30,116.93798065185547
2019-12-31,117.18995666503906
2020-01-02,117.58198547363281
2020-01-03,117.56332397460938
2020-01-06,117.69395446777344
2020-01-07,117.40465545654297
2020-01-08,118.02999114990234
2020-01-09,119.05665588378906
2020-01-10,119.05665588378906
2020-01-13,120.16732788085938
2020-01-14,119.93399810791016
2020-01-15,120.95133972167969
2020-01-16,121.91265869140625
2020-01-17,122.62198638916016
2020-01-21,123.2566909790039
2020-01-22,123.54600524902344
2020-01-23,123.77933502197266
2020-01-24,123.22868347167969
2020-01-27,122.13667297363281
2020-01-28,123.2099838256836
2020-01-29,122.82733917236328
2020-01-30,123.69538116455078
2020-01-31,121.57665252685547
2020-02-03,122.7340087890625
2020-02-04,124.25534057617188
2020-02-05,124.17131805419922
2020-02-06,124.79670715332031
2020-02-07,124.32069396972656
2020-02-10,125.59003448486328
2020-02-11,125.69268798828125
2020-02-12,126.01939392089844
2020-02-13,126.8873519897461
2020-02-14,127.74601745605469
2020-02-18,127.64339447021484
2020-02-19,127.94200134277344
2020-02-20,127.4100341796875
2020-02-21,126.25271606445312
2020-02-24,123.11668395996094
2020-02-25,119.70064544677734
2020-02-26,119.00066375732422
2020-02-27,113.77396392822266
2020-02-28,112.84063720703125
2020-03-02,118.28197479248047
2020-03-03,115.98595428466797
2020-03-04,121.2966537475586
2020-03-05,117.91798400878906
2020-03-06,116.29397583007812
2020-03-09,108.360595703125
2020-03-10,113.02727508544922
2020-03-11,107.38992309570312
2020-03-12,97.76720428466797
2020-03-13,105.59790802001953
2020-03-16,92.5405044555664
2020-03-17,98.98985290527344
2020-03-18,93.66051483154297
2020-03-19,93.03517150878906
2020-03-20,87.5564956665039
2020-03-23,84.33647918701172
2020-03-24,93.31517791748047
2020-03-25,95.47616577148438
2020-03-26,101.77623748779297
2020-03-27,99.78871154785156
2020-03-30,102.96687316894531
2020-03-31,99.82617950439453
2020-04-01,94.96052551269531
2020-04-02,96.47928619384766
2020-04-03,94.76364135742188
2020-04-06,101.54183197021484
2020-04-07,100.76371002197266
2020-04-08,103.61373901367188
2020-04-09,104.43876647949219
2020-04-13,104.87001037597656
2020-04-14,108.95756530761719
2020-04-15,107.56067657470703
2020-04-16,109.2950439453125
2020-04-17,111.0857162475586
2020-04-20,109.89506530761719
2020-04-21,105.7793960571289
2020-04-22,108.60128784179688
2020-04-23,108.31066131591797
2020-04-24,109.88569641113281
2020-04-27,111.2825698852539
2020-04-28,109.89506530761719
2020-04-29,112.56697845458984
2020-04-30,111.50760650634766
2020-05-01,108.7794189453125
2020-05-04,110.24192810058594
2020-05-05,111.9857177734375
2020-05-06,111.95759582519531
2020-05-07,112.76385498046875
2020-05-08,114.04823303222656
2020-05-11,115.63262939453125
2020-05-12,113.59823608398438
2020-05-13,112.4919662475586
2020-05-14,113.44824981689453
2020-05-15,114.80762481689453
2020-05-18,115.92327880859375
2020-05-19,115.38887786865234
2020-05-20,116.52326965332031
2020-05-21,115.44513702392578
2020-05-22,115.98889923095703
2020-05-26,115.11701202392578
2020-05-27,115.95138549804688
2020-05-28,116.23265075683594
2020-05-29,118.05140686035156
2020-06-01,118.68891906738281
2020-06-02,118.81079864501953
2020-06-03,118.66079711914062
2020-06-04,117.32013702392578
2020-06-05,118.67018127441406
2020-06-08,119.61705017089844
2020-06-09,120.07644653320312
2020-06-10,121.84838104248047
2020-06-11,116.18577575683594
2020-06-12,116.65452575683594
2020-06-15,118.40878295898438
2020-06-16,120.58988189697266
2020-06-17,120.93773651123047
2020-06-18,120.95653533935547
2020-06-19,121.84026336669922
2020-06-22,122.91199493408203
2020-06-23,123.11885070800781
2020-06-24,120.76851654052734
2020-06-25,122.21629333496094
2020-06-26,119.8189926147461
2020-06-29,120.65569305419922
2020-06-30,123.15641784667969
2020-07-01,124.82984924316406
2020-07-02,125.78878784179688
2020-07-06,128.42115783691406
2020-07-07,127.97929382324219
2020-07-08,129.45529174804688
2020-07-09,130.32958984375
2020-07-10,131.1475067138672
2020-07-13,128.43997192382812
2020-07-14,130.17913818359375
2020-07-15,130.45179748535156
2020-07-16,129.81251525878906
2020-07-17,130.58340454101562
2020-07-20,133.7046356201172
2020-07-21,132.34146118164062
2020-07-22,132.95257568359375
2020-07-23,130.2919464111328
2020-07-24,128.82537841796875
2020-07-27,130.87490844726562
2020-07-28,129.66209411621094
2020-07-29,131.17567443847656
2020-07-30,131.17567443847656
2020-07-31,131.79617309570312
2020-08-03,133.44140625
2020-08-04,133.98666381835938
2020-08-05,134.18408203125
2020-08-06,134.65415954589844
2020-08-07,133.5354461669922
2020-08-10,132.48251342773438
2020-08-11,129.81251525878906
2020-08-12,133.32858276367188
2020-08-13,134.0243377685547
2020-08-14,133.92083740234375
2020-08-17,136.35577392578125
2020-08-18,137.23948669433594
2020-08-19,136.55322265625
2020-08-20,138.15139770507812
2020-08-21,138.84713745117188
2020-08-24,138.39585876464844
2020-08-25,139.3077850341797
2020-08-26,141.8367156982422
2020-08-27,141.67694091796875
2020-08-28,142.27859497070312
2020-08-31,144.2904510498047
2020-09-01,145.96385192871094
2020-09-02,147.01681518554688
2020-09-03,139.62742614746094
2020-09-04,137.6813507080078
2020-09-08,131.8619842529297
2020-09-09,135.94212341308594
2020-09-10,133.51658630371094
2020-09-11,133.05596923828125
2020-09-14,136.0079345703125
2020-09-15,138.17965698242188
