release_date,observation_date,initial_value
2025-05-29,2025-05-23,-0.04372000
2025-06-04,2025-05-30,-0.02199000
2025-06-11,2025-06-06,-0.06430000
2025-06-18,2025-06-13,-0.07767000
2025-06-25,2025-06-20,-0.07691000
2025-07-02,2025-06-27,-0.05522000
2025-07-09,2025-07-04,-0.05955000
2025-07-16,2025-07-11,-0.07599000
2025-07-23,2025-07-18,-0.08459000
2025-07-30,2025-07-25,-0.09449000
2025-08-06,2025-08-01,-0.05077000
2025-08-13,2025-08-08,-0.06284000
2025-08-20,2025-08-15,-0.08262000
2025-08-27,2025-08-22,-0.08928000
2025-09-04,2025-08-29,-0.05714000
2025-09-10,2025-09-05,-0.07228000
2025-09-17,2025-09-12,-0.08832000
2025-09-24,2025-09-19,-0.09500000
2025-10-01,2025-09-26,-0.07351000
2025-10-08,2025-10-03,-0.05966000
2025-10-16,2025-10-10,-0.07348000
2025-10-22,2025-10-17,-0.07759000
2025-10-29,2025-10-24,-0.07850000
2025-11-05,2025-10-31,-0.03846000
2025-11-13,2025-11-07,-0.05513000
2025-11-19,2025-11-14,-0.06172000
2025-11-26,2025-11-21,-0.05511000
2025-12-03,2025-11-28,-0.02561000
2025-12-10,2025-12-05,-0.04190000
2025-12-17,2025-12-12,-0.05021000
2025-12-24,2025-12-19,-0.04983000
2025-12-31,2025-12-26,-0.06189000
2026-01-07,2026-01-02,-0.03698000
2026-01-14,2026-01-09,-0.03897000
2026-01-22,2026-01-16,-0.05346000
2026-01-28,2026-01-23,-0.06881000
2026-02-04,2026-01-30,-0.03894000
2026-02-11,2026-02-06,-0.05977000
2026-02-19,2026-02-13,-0.06659000
2026-02-25,2026-02-20,-0.06229000
2026-03-04,2026-02-27,-0.02000000
2026-03-11,2026-03-06,-0.02505000
2026-03-18,2026-03-13,-0.02158000
2026-03-25,2026-03-20,-0.01482000
2026-04-01,2026-03-27,0.01752000
2026-04-08,2026-04-03,0.01500000
2026-04-15,2026-04-10,-0.00700000
2026-04-22,2026-04-17,-0.02900000
2026-04-29,2026-04-24,-0.04100000
2026-05-06,2026-05-01,-0.02000000
2026-05-13,2026-05-08,-0.03500000
2026-05-20,2026-05-15,-0.03700000
2026-05-28,2026-05-22,-0.03300000
2026-06-03,2026-05-29,-0.02300000
2026-06-10,2026-06-05,-0.03500000
2026-06-17,2026-06-12,-0.04200000
2026-06-24,2026-06-19,-0.05100000
2026-07-01,2026-06-26,-0.03400000
2026-07-08,2026-07-03,-0.03400000
2026-07-15,2026-07-10,-0.04400000
2026-07-22,2026-07-17,-0.05600000
2026-07-29,2026-07-24,-0.06300000
2026-08-05,2026-07-31,-0.04500000
