release_date,observation_date,initial_value
2025-04-30,2025-04-25,-0.51009000
2025-05-07,2025-05-02,-0.51846000
2025-05-14,2025-05-09,-0.56681000
2025-05-21,2025-05-16,-0.63023000
2025-05-29,2025-05-23,-0.65834000
2025-06-04,2025-05-30,-0.48892000
2025-06-11,2025-06-06,-0.51237000
2025-06-18,2025-06-13,-0.52442000
2025-06-25,2025-06-20,-0.51185000
2025-07-02,2025-06-27,-0.51073000
2025-07-09,2025-07-04,-0.52022000
2025-07-16,2025-07-11,-0.54828000
2025-07-23,2025-07-18,-0.55843000
2025-07-30,2025-07-25,-0.57715000
2025-08-06,2025-08-01,-0.56788000
2025-08-13,2025-08-08,-0.58001000
2025-08-20,2025-08-15,-0.58166000
2025-08-27,2025-08-22,-0.58737000
2025-09-04,2025-08-29,-0.56267000
2025-09-10,2025-09-05,-0.57541000
2025-09-17,2025-09-12,-0.59311000
2025-09-24,2025-09-19,-0.60310000
2025-10-01,2025-09-26,-0.60200000
2025-10-08,2025-10-03,-0.59313000
2025-10-16,2025-10-10,-0.60378000
2025-10-22,2025-10-17,-0.59688000
2025-10-29,2025-10-24,-0.59595000
2025-11-05,2025-10-31,-0.57884000
2025-11-13,2025-11-07,-0.59211000
2025-11-19,2025-11-14,-0.59212000
2025-11-26,2025-11-21,-0.59293000
2025-12-03,2025-11-28,-0.59978000
2025-12-10,2025-12-05,-0.61808000
2025-12-17,2025-12-12,-0.62001000
2025-12-24,2025-12-19,-0.61674000
2025-12-31,2025-12-26,-0.63678000
2026-01-07,2026-01-02,-0.63244000
2026-01-14,2026-01-09,-0.66019000
2026-01-22,2026-01-16,-0.67826000
2026-01-28,2026-01-23,-0.69029000
2026-02-04,2026-01-30,-0.65183000
2026-02-11,2026-02-06,-0.63941000
2026-02-19,2026-02-13,-0.64314000
2026-02-25,2026-02-20,-0.63897000
2026-03-04,2026-02-27,-0.61447000
2026-03-11,2026-03-06,-0.59384000
2026-03-18,2026-03-13,-0.55331000
2026-03-25,2026-03-20,-0.53478000
2026-04-01,2026-03-27,-0.49727000
2026-04-08,2026-04-03,-0.48100000
2026-04-15,2026-04-10,-0.51200000
2026-04-22,2026-04-17,-0.54900000
2026-04-29,2026-04-24,-0.58400000
2026-05-06,2026-05-01,-0.60000000
2026-05-13,2026-05-08,-0.61600000
2026-05-20,2026-05-15,-0.62200000
2026-05-28,2026-05-22,-0.60900000
2026-06-03,2026-05-29,-0.59500000
2026-06-10,2026-06-05,-0.60200000
2026-06-17,2026-06-12,-0.59400000
2026-06-24,2026-06-19,-0.60200000
2026-07-01,2026-06-26,-0.59500000
2026-07-08,2026-07-03,-0.59400000
2026-07-15,2026-07-10,-0.61900000
2026-07-22,2026-07-17,-0.62400000
2026-07-29,2026-07-24,-0.61800000
2026-08-05,2026-07-31,-0.59800000
