release_date,observation_date,initial_value
2025-06-18,2025-06-13,-0.45496000
2025-06-25,2025-06-20,-0.44572000
2025-07-02,2025-06-27,-0.44988000
2025-07-09,2025-07-04,-0.46203000
2025-07-16,2025-07-11,-0.51350000
2025-07-23,2025-07-18,-0.52033000
2025-07-30,2025-07-25,-0.55391000
2025-08-06,2025-08-01,-0.51587000
2025-08-13,2025-08-08,-0.47493000
2025-08-20,2025-08-15,-0.43555000
2025-08-27,2025-08-22,-0.41162000
2025-09-04,2025-08-29,-0.40768000
2025-09-10,2025-09-05,-0.37537000
2025-09-17,2025-09-12,-0.35030000
2025-09-24,2025-09-19,-0.32715000
2025-10-01,2025-09-26,-0.27896000
2025-10-08,2025-10-03,-0.26012000
2025-10-16,2025-10-10,-0.21364000
2025-10-22,2025-10-17,-0.15309000
2025-10-29,2025-10-24,-0.10553000
2025-11-05,2025-10-31,-0.06051000
2025-11-13,2025-11-07,-0.07377000
2025-11-19,2025-11-14,-0.05256000
2025-11-26,2025-11-21,-0.02611000
2025-12-03,2025-11-28,-0.03008000
2025-12-10,2025-12-05,-0.01681000
2025-12-17,2025-12-12,-0.03052000
2025-12-24,2025-12-19,-0.03918000
2025-12-31,2025-12-26,-0.05939000
2026-01-07,2026-01-02,-0.08756000
2026-01-14,2026-01-09,-0.10202000
2026-01-22,2026-01-16,-0.10743000
2026-01-28,2026-01-23,-0.07018000
2026-02-04,2026-01-30,-0.08737000
2026-02-11,2026-02-06,-0.10244000
2026-02-19,2026-02-13,-0.07422000
2026-02-25,2026-02-20,-0.07544000
2026-03-04,2026-02-27,-0.03833000
2026-03-11,2026-03-06,-0.00800000
2026-03-18,2026-03-13,0.02185000
2026-03-25,2026-03-20,-0.00690000
2026-04-01,2026-03-27,-0.01256000
2026-04-08,2026-04-03,-0.00400000
2026-04-15,2026-04-10,0.01200000
2026-04-22,2026-04-17,0.08400000
2026-04-29,2026-04-24,0.15300000
2026-05-06,2026-05-01,0.21000000
2026-05-13,2026-05-08,0.29300000
2026-05-20,2026-05-15,0.32000000
2026-05-28,2026-05-22,0.36500000
2026-06-03,2026-05-29,0.41700000
2026-06-10,2026-06-05,0.45300000
2026-06-17,2026-06-12,0.49800000
2026-06-24,2026-06-19,0.50600000
2026-07-01,2026-06-26,0.47600000
2026-07-08,2026-07-03,0.40400000
2026-07-15,2026-07-10,0.32700000
2026-07-22,2026-07-17,0.21800000
2026-07-29,2026-07-24,0.11900000
2026-08-05,2026-07-31,0.03600000
