date,portfolio_value
2007-10-11,102719.4969118515
2007-10-12,102722.7986099666
2007-10-15,102726.1004142076
2007-10-16,102729.4023245781
2007-10-17,102732.7043410814
2007-10-18,102736.0064637209
2007-10-19,102739.3086925001
2007-10-22,102742.6110274224
2007-10-23,102745.9134684911
2007-10-24,102749.2160157097
2007-10-25,102752.5186690817
2007-10-26,102755.8214286103
2007-10-29,102759.1242942991
2007-10-30,102762.4272661514
2007-10-31,102765.7303441707
2007-11-01,102769.0335283603
2007-11-02,102772.3368187237
2007-11-05,102775.6402152643
2007-11-06,102778.9437179855
2007-11-07,102782.2473268907
2007-11-08,102785.5510419834
2007-11-09,102788.8548632669
2007-11-12,102792.1587907447
2007-11-13,102795.4628244201
2007-11-14,102798.7669642966
2007-11-15,102802.0712103776
2007-11-16,102805.3755626665
2007-11-19,102808.6800211667
2007-11-20,102811.9845858817
2007-11-21,102815.2892568148
2007-11-23,102818.5940339695
2007-11-26,102821.8989173492
2007-11-27,102825.2039069572
2007-11-28,102828.5090027971
2007-11-29,102831.8142048722
2007-11-30,102835.1195131859
2007-12-03,102838.4249277417
2007-12-04,102841.7304485429
2007-12-05,102845.0360755931
2007-12-06,102848.3418088955
2007-12-07,102851.6476484537
2007-12-10,102854.9535942709
2007-12-11,102858.2596463507
2007-12-12,102861.5658046965
2007-12-13,102864.8720693117
2007-12-14,102868.1784401996
2007-12-17,102871.4849173638
2007-12-18,102874.7915008075
2007-12-19,102878.0981905344
2007-12-20,102881.4049865476
2007-12-21,102884.7118888508
2007-12-24,102888.0188974472
2007-12-26,102890.9585551300
2007-12-27,102893.8982968030
2007-12-28,102896.8381224686
2007-12-31,102899.7780321292
2008-01-02,102902.7180257873
2008-01-03,102905.6581034452
2008-01-04,102908.5982651053
2008-01-07,102911.5385107700
2008-01-08,102914.4788404417
2008-01-09,102917.4192541229
2008-01-10,102920.3597518159
2008-01-11,102923.3003335231
2008-01-14,102926.2409992469
2008-01-15,102929.1817489897
2008-01-16,102932.1225827540
2008-01-17,102935.0635005420
2008-01-18,102938.0045023563
2008-01-22,102940.9455881992
2008-01-23,102943.8867580732
2008-01-24,102946.8280119806
2008-01-25,102949.7693499238
2008-01-28,102952.7107719052
2008-01-29,102955.6522779272
2008-01-30,102958.5938679923
2008-01-31,102961.5355421028
2008-02-01,102964.4773002611
2008-02-04,102967.4191424697
2008-02-05,102970.3610687309
2008-02-06,102973.3030790472
2008-02-07,102976.2451734209
2008-02-08,102979.1873518544
2008-02-11,102982.1296143502
2008-02-12,102985.0719609106
2008-02-13,102988.0143915380
2008-02-14,102990.9569062349
2008-02-15,102993.8995050037
2008-02-19,102996.8421878467
2008-02-20,102999.7849547663
2008-02-21,103002.7278057650
2008-02-22,103005.6707408452
2008-02-25,103008.6137600092
2008-02-26,103011.5568632595
2008-02-27,103014.5000505985
2008-02-28,103017.4433220285
2008-02-29,103020.3866775520
2008-03-03,103023.3301171713
2008-03-04,103026.2736408890
2008-03-05,103029.2172487073
2008-03-06,103032.1609406287
2008-03-07,103035.1047166556
2008-03-10,103038.0485767903
2008-03-11,103040.9925210354
2008-03-12,103043.9365493931
2008-03-13,103046.8806618659
2008-03-14,103049.8248584563
2008-03-17,103052.7691391665
2008-03-18,103055.7135039991
2008-03-19,103058.6579529563
2008-03-20,103061.6024860407
2008-03-24,103064.5471032546
2008-03-25,103067.4918046004
2008-03-26,103070.4365900805
2008-03-27,103073.3814596974
2008-03-28,103076.3264134534
2008-03-31,103079.2714513509
2008-04-01,103082.2165733924
2008-04-02,103085.1617795802
2008-04-03,103088.1070699167
2008-04-04,103091.0524444045
2008-04-07,103093.9979030457
2008-04-08,103096.9434458430
2008-04-09,103099.8890727986
2008-04-10,103102.8347839149
2008-04-11,103105.7805791945
2008-04-14,103108.7264586396
2008-04-15,103111.6724222527
2008-04-16,103114.6184700362
2008-04-17,103117.5646019925
2008-04-18,103120.5108181239
2008-04-21,103123.4571184330
2008-04-22,103126.4035029221
2008-04-23,103129.3499715936
2008-04-24,103132.2965244500
2008-04-25,103135.2431614935
2008-04-28,103138.1898827267
2008-04-29,103141.1366881519
2008-04-30,103144.0835777716
2008-05-01,103147.0305515881
2008-05-02,103149.9776096039
2008-05-05,103152.9247518213
2008-05-06,103155.8719782428
2008-05-07,103158.8192888707
2008-05-08,103161.7666837075
2008-05-09,103164.7141627556
2008-05-12,103167.6617260174
2008-05-13,103170.6093734953
2008-05-14,103173.5571051917
2008-05-15,103176.5049211090
2008-05-16,103179.4528212496
2008-05-19,103182.4008056159
2008-05-20,103185.3488742104
2008-05-21,103188.2970270354
2008-05-22,103191.2452640933
2008-05-23,103194.1935853865
2008-05-27,103197.1419909175
2008-05-28,103200.0904806887
2008-05-29,103203.0390547024
2008-05-30,103205.9877129612
2008-06-02,103208.9364554672
2008-06-03,103211.8852822231
2008-06-04,103214.8341932312
2008-06-05,103217.7831884938
2008-06-06,103220.7322680135
2008-06-09,103223.6814317926
2008-06-10,103226.6306798335
2008-06-11,103229.5800121387
2008-06-12,103232.5294287104
2008-06-13,103235.4789295513
2008-06-16,103238.4285146635
2008-06-17,103241.3781840497
2008-06-18,103244.3279377121
2008-06-19,103247.2777756531
2008-06-20,103250.2276978753
2008-06-23,103253.1777043810
2008-06-24,103256.1277951725
2008-06-25,103259.0779702524
2008-06-26,103262.0282296230
2008-06-27,103264.9785732867
2008-06-30,103267.9290012459
2008-07-01,103270.8795135031
2008-07-02,103273.8301100606
2008-07-03,103276.7807909209
2008-07-07,103279.7315560863
2008-07-08,103282.6824055594
2008-07-09,103285.6333393424
2008-07-10,103288.5843574378
2008-07-11,103291.5354598480
2008-07-14,103294.4866465754
2008-07-15,103297.4379176225
2008-07-16,103300.3892729915
2008-07-17,103303.3407126851
2008-07-18,103306.2922367054
2008-07-21,103309.2438450550
2008-07-22,103312.1955377363
2008-07-23,103315.1473147517
2008-07-24,103318.0991761035
2008-07-25,103321.0511217943
2008-07-28,103324.0031518263
2008-07-29,103326.9552662021
2008-07-30,103329.9074649240
2008-07-31,103332.8597479944
2008-08-01,103335.8121154158
2008-08-04,103338.7645671905
2008-08-05,103341.7171033210
2008-08-06,103344.6697238097
2008-08-07,103347.6224286589
2008-08-08,103350.5752178711
2008-08-11,103353.5280914488
2008-08-12,103356.4810493943
2008-08-13,103359.4340917100
2008-08-14,103362.3872183983
2008-08-15,103365.3404294617
2008-08-18,103368.2937249025
2008-08-19,103371.2471047232
2008-08-20,103374.2005689262
2008-08-21,103377.1541175139
2008-08-22,103380.1077504887
2008-08-25,103383.0614678530
2008-08-26,103386.0152696092
2008-08-27,103388.9691557598
2008-08-28,103391.9231263071
2008-08-29,103394.8771812536
2008-09-02,103397.8313206016
2008-09-03,103400.7855443536
2008-09-04,103403.7398525120
2008-09-05,103406.6942450792
2008-09-08,103409.6487220577
2008-09-09,103412.6032834497
2008-09-10,103415.5579292578
2008-09-11,103418.5126594844
2008-09-12,103421.4674741318
2008-09-15,103424.4223732025
2008-09-16,103427.3773566989
2008-09-17,103430.3324246233
2008-09-18,103433.2875769783
2008-09-19,103436.2428137662
2008-09-22,103439.1981349895
2008-09-23,103442.1535406505
2008-09-24,103445.1090307517
2008-09-25,103448.0646052954
2008-09-26,103451.0202642841
2008-09-29,103453.9760077202
2008-09-30,103456.9318356062
2008-10-01,103459.8877479443
2008-10-02,103462.8437447371
2008-10-03,103465.7998259870
2008-10-06,103468.7559916963
2008-10-07,103471.7122418675
2008-10-08,103474.6685765030
2008-10-09,103477.6249956052
2008-10-10,103480.5814991765
2008-10-13,103483.5380872193
2008-10-14,103486.4947597361
2008-10-15,103489.4515167292
2008-10-16,103492.4083582011
2008-10-17,103495.3652841542
2008-10-20,103498.3222945909
2008-10-21,103501.2793895136
2008-10-22,103504.2365689247
2008-10-23,103507.1938328267
2008-10-24,103510.1511812219
2008-10-27,103513.1086141128
2008-10-28,103516.0661315018
2008-10-29,103519.0237333913
2008-10-30,103521.9814197837
2008-10-31,103524.9391906814
2008-11-03,103527.8970460868
2008-11-04,103530.8549860024
2008-11-05,103533.8130104306
2008-11-06,103536.7711193737
2008-11-07,103539.7293128343
2008-11-10,103542.6875908147
2008-11-11,103545.6459533173
2008-11-12,103548.6044003445
2008-11-13,103551.5629318988
2008-11-14,103554.5215479826
2008-11-17,103557.4802485982
2008-11-18,103560.4390337482
2008-11-19,103563.3979034348
2008-11-20,103566.3568576607
2008-11-21,103569.3158964280
2008-11-24,103572.2750197394
2008-11-25,103575.2342275971
2008-11-26,103578.1935200036
2008-11-28,103581.1528969613
2008-12-01,103582.6326277170
2008-12-02,103584.1123796117
2008-12-03,103585.5921526457
2008-12-04,103587.0719468193
2008-12-05,103588.5517621328
2008-12-08,103590.0315985865
2008-12-09,103591.5114561808
2008-12-10,103592.9913349159
2008-12-11,103594.4712347921
2008-12-12,103595.9511558097
2008-12-15,103597.4310979691
2008-12-16,103598.9110612705
2008-12-17,103600.3910457142
2008-12-18,103601.8710513006
2008-12-19,103603.3510780299
2008-12-22,103604.8311259024
2008-12-23,103606.3111949185
2008-12-24,103607.7912850784
2008-12-26,103609.2713963825
2008-12-29,103610.7515288310
2008-12-30,103612.2316824243
2008-12-31,103613.7118571626
2009-01-02,103615.1920530463
2009-01-05,103616.6722700756
2009-01-06,103618.1525082509
2009-01-07,103619.6327675724
2009-01-08,103621.1130480406
2009-01-09,103622.5933496555
2009-01-12,103624.0736724177
2009-01-13,103625.5540163273
2009-01-14,103627.0343813846
2009-01-15,103628.5147675901
2009-01-16,103629.9951749439
2009-01-20,103631.4756034464
2009-01-21,103632.9560530979
2009-01-22,103634.4365238987
2009-01-23,103635.9170158490
2009-01-26,103637.3975289492
2009-01-27,103638.8780631996
2009-01-28,103640.3586186005
2009-01-29,103641.8391951522
2009-01-30,103643.3197928550
2009-02-02,103644.8004117092
2009-02-03,103646.2810517151
2009-02-04,103647.7617128730
2009-02-05,103649.2423951832
2009-02-06,103650.7230986459
2009-02-09,103652.2038232616
2009-02-10,103653.6845690305
2009-02-11,103655.1653359530
2009-02-12,103656.6461240292
2009-02-13,103658.1269332595
2009-02-17,103659.6077636443
2009-02-18,103661.0886151838
2009-02-19,103662.5694878783
2009-02-20,103664.0503817281
2009-02-23,103665.5312967336
2009-02-24,103667.0122328950
2009-02-25,103668.4931902126
2009-02-26,103669.9741686867
2009-02-27,103671.4551683177
2009-03-02,103672.9361891058
2009-03-03,103674.4172310514
2009-03-04,103675.8982941547
2009-03-05,103677.3793784160
2009-03-06,103678.8604838357
2009-03-09,103680.3416104141
2009-03-10,103681.8227581513
2009-03-11,103683.3039270479
2009-03-12,103684.7851171040
2009-03-13,103686.2663283200
2009-03-16,103687.7475606961
2009-03-17,103689.2288142326
2009-03-18,103690.7100889300
2009-03-19,103692.1913847884
2009-03-20,103693.6727018082
2009-03-23,103695.1540399896
2009-03-24,103696.6353993331
2009-03-25,103698.1167798388
2009-03-26,103699.5981815071
2009-03-27,103701.0796043382
2009-03-30,103702.5610483326
2009-03-31,103704.0425134904
2009-04-01,103705.5239998120
2009-04-02,103707.0055072977
2009-04-03,103708.4870359478
2009-04-06,103709.9685857626
2009-04-07,103711.4501567424
2009-04-08,103712.9317488875
2009-04-09,103714.4133621982
2009-04-13,103715.8949966748
2009-04-14,103717.3766523176
2009-04-15,103718.8583291269
2009-04-16,103720.3400271031
2009-04-17,103721.8217462463
2009-04-20,103723.3034865570
2009-04-21,103724.7852480353
2009-04-22,103726.2670306817
2009-04-23,103727.7488344965
2009-04-24,103729.2306594798
2009-04-27,103730.7125056321
2009-04-28,103732.1943729536
2009-04-29,103733.6762614446
2009-04-30,103735.1581711055
2009-05-01,103736.6401019365
2009-05-04,103738.1220539380
2009-05-05,103739.6040271102
2009-05-06,103741.0860214534
2009-05-07,103742.5680369680
2009-05-08,103744.0500736543
2009-05-11,103745.5321315125
2009-05-12,103747.0142105429
2009-05-13,103748.4963107459
2009-05-14,103749.9784321218
2009-05-15,103751.4605746708
2009-05-18,103752.9427383933
2009-05-19,103754.4249232896
2009-05-20,103755.9071293599
2009-05-21,103757.3893566046
2009-05-22,103758.8716050240
2009-05-26,103760.3538746184
2009-05-27,103761.8361653880
2009-05-28,103763.3184773332
2009-05-29,103764.8008104543
2009-06-01,103766.2831647516
2009-06-02,103767.7655402254
2009-06-03,103769.2479368760
2009-06-04,103770.7303547037
2009-06-05,103772.2127937087
2009-06-08,103773.6952538915
2009-06-09,103775.1777352523
2009-06-10,103776.6602377913
2009-06-11,103778.1427615090
2009-06-12,103779.6253064056
2009-06-15,103781.1078724814
2009-06-16,103782.5904597367
2009-06-17,103784.0730681719
2009-06-18,103785.5556977871
2009-06-19,103787.0383485828
2009-06-22,103788.5210205592
2009-06-23,103790.0037137167
2009-06-24,103791.4864280554
2009-06-25,103792.9691635758
2009-06-26,103794.4519202782
2009-06-29,103795.9346981627
2009-06-30,103797.4174972299
2009-07-01,103798.9003174798
2009-07-02,103800.3831589129
2009-07-06,103801.8660215295
2009-07-07,103803.3489053298
2009-07-08,103804.8318103142
2009-07-09,103806.3147364829
2009-07-10,103807.7976838363
2009-07-13,103809.2806523746
2009-07-14,103810.7636420982
2009-07-15,103812.2466530074
2009-07-16,103813.7296851024
2009-07-17,103815.2127383836
2009-07-20,103816.6958128513
2009-07-21,103818.1789085058
2009-07-22,103819.6620253474
2009-07-23,103821.1451633763
2009-07-24,103822.6283225929
2009-07-27,103824.1115029975
2009-07-28,103825.5947045904
2009-07-29,103827.0779273719
2009-07-30,103828.5611713423
2009-07-31,103830.0444365019
2009-08-03,103831.5277228510
2009-08-04,103833.0110303899
2009-08-05,103834.4943591189
2009-08-06,103835.9777090383
2009-08-07,103837.4610801484
2009-08-10,103838.9444724496
2009-08-11,103840.4278859420
2009-08-12,103841.9113206261
2009-08-13,103843.3947765021
2009-08-14,103844.8782535704
2009-08-17,103846.3617518311
2009-08-18,103847.8452712847
2009-08-19,103849.3288119315
2009-08-20,103850.8123737716
2009-08-21,103852.2959568056
2009-08-24,103853.7795610335
2009-08-25,103855.2631864558
2009-08-26,103856.7468330728
2009-08-27,103858.2305008847
2009-08-28,103859.7141898918
2009-08-31,103861.1979000945
2009-09-01,103862.6816314931
2009-09-02,103864.1653840878
2009-09-03,103865.6491578790
2009-09-04,103867.1329528670
2009-09-08,103868.6167690521
2009-09-09,103870.1006064345
2009-09-10,103871.5844650146
2009-09-11,103873.0683447926
2009-09-14,103874.5522457690
2009-09-15,103876.0361679439
2009-09-16,103877.5201113177
2009-09-17,103879.0040758908
2009-09-18,103880.4880616633
2009-09-21,103881.9720686356
2009-09-22,103883.4560968080
2009-09-23,103884.9401461808
2009-09-24,103886.4242167543
2009-09-25,103887.9083085289
2009-09-28,103889.3924215047
2009-09-29,103890.8765556821
2009-09-30,103892.3607110615
2009-10-01,103893.8448876431
2009-10-02,103895.3290854272
2009-10-05,103896.8133044141
2009-10-06,103898.2975446042
2009-10-07,103899.7818059977
2009-10-08,103901.2660885949
2009-10-09,103902.7503923962
2009-10-12,103904.2347174018
2009-10-13,103905.7190636120
2009-10-14,103907.2034310272
2009-10-15,103908.6878196477
2009-10-16,103910.1722294737
2009-10-19,103911.6566605055
2009-10-20,103913.1411127435
2009-10-21,103914.6255861880
2009-10-22,103916.1100808392
2009-10-23,103917.5945966975
2009-10-26,103919.0791337632
2009-10-27,103920.5636920365
2009-10-28,103922.0482715178
2009-10-29,103923.5328722074
2009-10-30,103925.0174941056
2009-11-02,103926.5021372127
2009-11-03,103927.9868015289
2009-11-04,103929.4714870546
2009-11-05,103930.9561937902
2009-11-06,103932.4409217358
2009-11-09,103933.9256708918
2009-11-10,103935.4104412586
2009-11-11,103936.8952328363
2009-11-12,103938.3800456253
2009-11-13,103939.8648796260
2009-11-16,103941.3497348386
2009-11-17,103942.8346112633
2009-11-18,103944.3195089006
2009-11-19,103945.8044277508
2009-11-20,103947.2893678140
2009-11-23,103948.7743290907
2009-11-24,103950.2593115811
2009-11-25,103951.7443152856
2009-11-27,103953.2293402044
2009-11-30,103954.7143863378
2009-12-01,103956.1994536862
2009-12-02,103957.6845422498
2009-12-03,103959.1696520290
2009-12-04,103960.6547830240
2009-12-07,103962.1399352352
2009-12-08,103963.6251086628
2009-12-09,103965.1103033072
2009-12-10,103966.5955191687
2009-12-11,103968.0807562476
2009-12-14,103969.5660145441
2009-12-15,103971.0512940586
2009-12-16,103972.5365947914
2009-12-17,103974.0219167427
2009-12-18,103975.5072599129
2009-12-21,103976.9926243024
2009-12-22,103978.4780099113
2009-12-23,103979.9634167400
2009-12-24,103981.4488447888
2009-12-28,103982.9342940580
2009-12-29,103984.4197645479
2009-12-30,103985.9052562589
2009-12-31,103987.3907691911
2010-01-04,103988.8763033450
2010-01-05,103990.3618587207
2010-01-06,103991.8474353187
2010-01-07,103993.3330331392
2010-01-08,103994.8186521825
2010-01-11,103996.3042924490
2010-01-12,103997.7899539389
2010-01-13,103999.2756366525
2010-01-14,104000.7613405902
2010-01-15,104002.2470657522
2010-01-19,104003.7328121388
2010-01-20,104005.2185797504
2010-01-21,104006.7043685873
2010-01-22,104008.1901786497
2010-01-25,104009.6760099380
2010-01-26,104011.1618624524
2010-01-27,104012.6477361933
2010-01-28,104014.1336311610
2010-01-29,104015.6195473557
2010-02-01,104017.1054847778
2010-02-02,104018.5914434276
2010-02-03,104020.0774233053
2010-02-04,104021.5634244114
2010-02-05,104023.0494467460
2010-02-08,104024.5354903095
2010-02-09,104026.0215551023
2010-02-10,104027.5076411245
2010-02-11,104028.9937483765
2010-02-12,104030.4798768586
2010-02-16,104031.9660265711
2010-02-17,104033.4521975144
2010-02-18,104034.9383896886
2010-02-19,104036.4246030942
2010-02-22,104037.9108377314
2010-02-23,104039.3970936005
2010-02-24,104040.8833707018
2010-02-25,104042.3696690357
2010-02-26,104043.8559886024
2010-03-01,104045.3423294022
2010-03-02,104046.8286914355
2010-03-03,104048.3150747025
2010-03-04,104049.8014792036
2010-03-05,104051.2879049390
2010-03-08,104052.7743519091
2010-03-09,104054.2608201141
2010-03-10,104055.7473095544
2010-03-11,104057.2338202302
2010-03-12,104058.7203521420
2010-03-15,104060.2069052898
2010-03-16,104061.6934796742
2010-03-17,104063.1800752953
2010-03-18,104064.6666921536
2010-03-19,104066.1533302492
2010-03-22,104067.6399895825
2010-03-23,104069.1266701537
2010-03-24,104070.6133719633
2010-03-25,104072.1000950115
2010-03-26,104073.5868392986
2010-03-29,104075.0736048248
2010-03-30,104076.5603915906
2010-03-31,104078.0471995962
2010-04-01,104079.5340288419
2010-04-02,104081.0208793280
2010-04-05,104082.5077510549
2010-04-06,104083.9946440228
2010-04-07,104085.4815582320
2010-04-08,104086.9684936828
2010-04-09,104088.4554503756
2010-04-12,104089.9424283106
2010-04-13,104091.4294274881
2010-04-14,104092.9164479085
2010-04-15,104094.4034895721
2010-04-16,104095.8905524791
2010-04-19,104097.3776366298
2010-04-20,104098.8647420246
2010-04-21,104100.3518686638
2010-04-22,104101.8390165476
2010-04-23,104103.3261856764
2010-04-26,104104.8133760505
2010-04-27,104106.3005876702
2010-04-28,104107.7878205357
2010-04-29,104109.2750746474
2010-04-30,104110.7623500057
2010-05-03,104112.2496466107
2010-05-04,104113.7369644627
2010-05-05,104115.2243035622
2010-05-06,104116.7116639094
2010-05-07,104118.1990455046
2010-05-10,104119.6864483481
2010-05-11,104121.1738724403
2010-05-12,104122.6613177813
2010-05-13,104124.1487843715
2010-05-14,104125.6362722113
2010-05-17,104127.1237813009
2010-05-18,104128.6113116407
2010-05-19,104130.0988632308
2010-05-20,104131.5864360717
2010-05-21,104133.0740301637
2010-05-24,104134.5616455070
2010-05-25,104136.0492821019
2010-05-26,104137.5369399488
2010-05-27,104139.0246190479
2010-05-28,104140.5123193996
2010-06-01,104142.0000410042
2010-06-02,104143.4877838619
2010-06-03,104144.9755479731
2010-06-04,104146.4633333381
2010-06-07,104147.9511399571
2010-06-08,104149.4389678305
2010-06-09,104150.9268169587
2010-06-10,104152.4146873418
2010-06-11,104153.9025789802
2010-06-14,104155.3904918741
2010-06-15,104156.8784260240
2010-06-16,104158.3663814301
2010-06-17,104159.8543580927
2010-06-18,104161.3423560121
2010-06-21,104162.8303751886
2010-06-22,104164.3184156226
2010-06-23,104165.8064773142
2010-06-24,104167.2945602639
2010-06-25,104168.7826644719
2010-06-28,104170.2707899385
2010-06-29,104171.7589366641
2010-06-30,104173.2471046489
2010-07-01,104174.7352938933
2010-07-02,104176.2235043975
2010-07-06,104177.7117361618
2010-07-07,104179.1999891866
2010-07-08,104180.6882634722
2010-07-09,104182.1765590188
2010-07-12,104183.6648758268
2010-07-13,104185.1532138964
2010-07-14,104186.6415732281
2010-07-15,104188.1299538220
2010-07-16,104189.6183556784
2010-07-19,104191.1067787978
2010-07-20,104192.5952231804
2010-07-21,104194.0836888264
2010-07-22,104195.5721757363
2010-07-23,104197.0606839102
2010-07-26,104198.5492133485
2010-07-27,104200.0377640516
2010-07-28,104201.5263360196
2010-07-29,104203.0149292530
2010-07-30,104204.5035437520
2010-08-02,104205.9921795169
2010-08-03,104207.4808365480
2010-08-04,104208.9695148457
2010-08-05,104210.4582144102
2010-08-06,104211.9469352418
2010-08-09,104213.4356773409
2010-08-10,104214.9244407077
2010-08-11,104216.4132253426
2010-08-12,104217.9020312458
2010-08-13,104219.3908584177
2010-08-16,104220.8797068585
2010-08-17,104222.3685765686
2010-08-18,104223.8574675483
2010-08-19,104225.3463797978
2010-08-20,104226.8353133176
2010-08-23,104228.3242681077
2010-08-24,104229.8132441687
2010-08-25,104231.3022415008
2010-08-26,104232.7912601042
2010-08-27,104234.2802999793
2010-08-30,104235.7693611265
2010-08-31,104237.2584435459
2010-09-01,104238.7475472380
2010-09-02,104240.2366722030
2010-09-03,104241.7258184411
2010-09-07,104243.2149859528
2010-09-08,104244.7041747383
2010-09-09,104246.1933847980
2010-09-10,104247.6826161320
2010-09-13,104249.1718687409
2010-09-14,104250.6611426247
2010-09-15,104252.1504377839
2010-09-16,104253.6397542187
2010-09-17,104255.1290919295
2010-09-20,104256.6184509165
2010-09-21,104258.1078311801
2010-09-22,104259.5972327205
2010-09-23,104261.0866555382
2010-09-24,104262.5760996332
2010-09-27,104264.0655650061
2010-09-28,104265.5550516570
2010-09-29,104267.0445595863
2010-09-30,104268.5340887943
2010-10-01,104270.0236392813
2010-10-04,104271.5132110476
2010-10-05,104273.0028040934
2010-10-06,104274.4924184192
2010-10-07,104275.9820540252
2010-10-08,104277.4717109117
2010-10-11,104278.9613890790
2010-10-12,104280.4510885274
2010-10-13,104281.9408092572
2010-10-14,104283.4305512688
2010-10-15,104284.9203145624
2010-10-18,104286.4100991383
2010-10-19,104287.8999049969
2010-10-20,104289.3897321384
2010-10-21,104290.8795805631
2010-10-22,104292.3694502714
2010-10-25,104293.8593412635
2010-10-26,104295.3492535398
2010-10-27,104296.8391871006
2010-10-28,104298.3291419461
2010-10-29,104299.8191180767
2010-11-01,104301.3091154927
2010-11-02,104302.7991341944
2010-11-03,104304.2891741820
2010-11-04,104305.7792354559
2010-11-05,104307.2693180164
2010-11-08,104308.7594218638
2010-11-09,104310.2495469984
2010-11-10,104311.7396934205
2010-11-11,104313.2298611304
2010-11-12,104314.7200501284
2010-11-15,104316.2102604149
2010-11-16,104317.7004919900
2010-11-17,104319.1907448542
2010-11-18,104320.6810190077
2010-11-19,104322.1713144508
2010-11-22,104323.6616311839
2010-11-23,104325.1519692072
2010-11-24,104326.6423285210
2010-11-26,104328.1327091257
2010-11-29,104329.6231110216
2010-11-30,104331.1135342089
2010-12-01,104332.6039786879
2010-12-02,104334.0944444591
2010-12-03,104335.5849315225
2010-12-06,104337.0754398787
2010-12-07,104338.5659695278
2010-12-08,104340.0565204703
2010-12-09,104341.5470927063
2010-12-10,104343.0376862362
2010-12-13,104344.5283010603
2010-12-14,104346.0189371789
2010-12-15,104347.5095945923
2010-12-16,104349.0002733007
2010-12-17,104350.4909733047
2010-12-20,104351.9816946043
2010-12-21,104353.4724371999
2010-12-22,104354.9632010919
2010-12-23,104356.4539862804
2010-12-27,104357.9447927659
2010-12-28,104359.4356205487
2010-12-29,104360.9264696290
2010-12-30,104362.4173400071
2010-12-31,104363.9082316834
2011-01-03,104365.3991446581
2011-01-04,104366.8900789316
2011-01-05,104368.3810345042
2011-01-06,104369.8720113761
2011-01-07,104371.3630095477
2011-01-10,104372.8540290193
2011-01-11,104374.3450697911
2011-01-12,104375.8361318635
2011-01-13,104377.3272152369
2011-01-14,104378.8183199114
2011-01-18,104380.3094458874
2011-01-19,104381.8005931652
2011-01-20,104383.2917617451
2011-01-21,104384.7829516274
2011-01-24,104386.2741628124
2011-01-25,104387.7653953004
2011-01-26,104389.2566490918
2011-01-27,104390.7479241868
2011-01-28,104392.2392205857
2011-01-31,104393.7305382889
2011-02-01,104395.2218772965
2011-02-02,104396.7132376091
2011-02-03,104398.2046192268
2011-02-04,104399.6960221499
2011-02-07,104401.1874463788
2011-02-08,104402.6788919137
2011-02-09,104404.1703587550
2011-02-10,104405.6618469030
2011-02-11,104407.3190796307
2011-02-14,104408.9763386637
2011-02-15,104410.6336240025
2011-02-16,104412.2909356473
2011-02-17,104413.9482735986
2011-02-18,104415.6056378569
2011-02-22,104417.2630284226
2011-02-23,104418.9204452961
2011-02-24,104420.5778884778
2011-02-25,104422.2353579681
2011-02-28,104423.8928537674
2011-03-01,104425.5503758762
2011-03-02,104427.2079242948
2011-03-03,104428.8654990238
2011-03-04,104430.5231000635
2011-03-07,104432.1807274143
2011-03-08,104433.8383810766
2011-03-09,104435.4960610509
2011-03-10,104437.1537673376
2011-03-11,104438.8114999371
2011-03-14,104440.4692588498
2011-03-15,104442.1270440761
2011-03-16,104443.7848556165
2011-03-17,104445.4426934713
2011-03-18,104447.1005576411
2011-03-21,104448.7584481261
2011-03-22,104450.4163649269
2011-03-23,104452.0743080438
2011-03-24,104453.7322774773
2011-03-25,104455.3902732277
2011-03-28,104457.0482952955
2011-03-29,104458.7063436812
2011-03-30,104460.3644183850
2011-03-31,104462.0225194075
2011-04-01,104463.6806467491
2011-04-04,104465.3388004102
2011-04-05,104466.9969803912
2011-04-06,104468.6551866924
2011-04-07,104470.3134193144
2011-04-08,104472.3862429934
2011-04-11,104474.4591077998
2011-04-12,104476.5320137345
2011-04-13,104478.6049607982
2011-04-14,104480.6779489919
2011-04-15,104482.7509783163
2011-04-18,104484.8240487722
2011-04-19,104486.8971603605
2011-04-20,104488.9703130819
2011-04-21,104491.0435069373
2011-04-25,104493.1167419276
2011-04-26,104495.1900180534
2011-04-27,104497.2633353156
2011-04-28,104499.3366937152
2011-04-29,104501.4100932527
2011-05-02,104503.4835339292
2011-05-03,104505.5570157453
2011-05-04,104507.6305387020
2011-05-05,104509.7041028000
2011-05-06,104511.7777080401
2011-05-09,104513.8513544232
2011-05-10,104515.9250419501
2011-05-11,104517.9987706216
2011-05-12,104520.0725404384
2011-05-13,104522.1463514015
2011-05-16,104524.2202035117
2011-05-17,104526.2940967697
2011-05-18,104528.3680311764
2011-05-19,104530.4420067326
2011-05-20,104532.5160234390
2011-05-23,104534.5900812967
2011-05-24,104536.6641803062
2011-05-25,104538.7383204685
2011-05-26,104540.8125017844
2011-05-27,104542.8867242547
2011-05-31,104544.9609878802
2011-06-01,104547.0352926617
2011-06-02,104549.1096386000
2011-06-03,104551.1840256960
2011-06-06,104553.2584539505
2011-06-07,104555.3329233643
2011-06-08,104557.4074339381
2011-06-09,104559.4819856729
2011-06-10,104561.5565785695
2011-06-13,104563.6312126286
2011-06-14,104565.7058878510
2011-06-15,104567.7806042377
2011-06-16,104569.8553617894
2011-06-17,104571.9301605069
2011-06-20,104574.0050003910
2011-06-21,104576.0798814426
