date,portfolio_value
2007-10-11,131204.6273414965
2007-10-12,132050.3377105880
2007-10-15,131212.2782203850
2007-10-16,129991.1115415165
2007-10-17,130343.2825125384
2007-10-18,129796.0306246530
2007-10-19,126348.7731613658
2007-10-22,127092.6853473822
2007-10-23,128056.3593008744
2007-10-24,127614.1819862188
2007-10-25,127736.6136898154
2007-10-26,129503.3948072270
2007-10-29,129533.2215900220
2007-10-30,128570.5218350372
2007-10-31,129770.4471780577
2007-11-01,126557.0758134409
2007-11-02,126752.4449873833
2007-11-05,125777.2080803860
2007-11-06,127434.2816740447
2007-11-07,123766.5028396082
2007-11-08,122785.2903778292
2007-11-09,120938.3628201778
2007-11-12,119762.4083486186
2007-11-13,123766.0114970281
2007-11-14,123286.7540636112
2007-11-15,121467.8622425213
2007-11-16,121724.4131555480
2007-11-19,120075.8559548238
2007-11-20,120700.5540198773
2007-11-21,118057.9040424677
2007-11-23,120018.4694687577
2007-11-26,117226.3287604027
2007-11-27,118367.0318283626
2007-11-28,122326.4092514566
2007-11-29,122168.2875773330
2007-11-30,123690.8080466679
2007-12-03,122916.3222061933
2007-12-04,121751.8762907728
2007-12-05,123614.3790373424
2007-12-06,125748.8767082562
2007-12-07,125614.0654823406
2007-12-10,126454.0300458859
2007-12-11,122742.5143407802
2007-12-12,123895.5083800782
2007-12-13,123507.2082182587
2007-12-14,121979.0013640551
2007-12-17,120496.8807375066
2007-12-18,121134.7629574003
2007-12-19,120997.1504353035
2007-12-20,121638.2386836699
2007-12-21,123394.4258550701
2007-12-24,123938.1137316708
2007-12-26,124203.8713912936
2007-12-27,122141.6768403288
2007-12-28,121613.1719669261
2007-12-31,120713.3332279543
2008-01-02,119481.0743089310
2008-01-03,119081.1395877724
2008-01-04,116170.5382335217
2008-01-07,116007.7731227285
2008-01-08,114060.6595810830
2008-01-09,115223.4719674351
2008-01-10,116136.3072193203
2008-01-11,115042.8309071302
2008-01-14,115803.8971237523
2008-01-15,113107.0792773174
2008-01-16,111982.0236681366
2008-01-17,109322.6734166359
2008-01-18,108100.6561979551
2008-01-22,106965.0473671673
2008-01-23,109425.9508015169
2008-01-24,110300.1976365327
2008-01-25,108427.7870332135
2008-01-28,110018.5553293467
2008-01-29,110525.4268154895
2008-01-30,109668.0260933693
2008-01-31,111515.3167502900
2008-02-01,113423.4332900043
2008-02-04,111983.6293969298
2008-02-05,108910.9880347614
2008-02-06,108041.8162779003
2008-02-07,108856.5281477362
2008-02-08,108058.0641917097
2008-02-11,108610.2149243774
2008-02-12,109617.1506792295
2008-02-13,110984.1737049052
2008-02-14,109861.1611568392
2008-02-15,109716.0652105309
2008-02-19,109648.9344354218
2008-02-20,109751.8227419255
2008-02-21,108803.6382366345
2008-02-22,109481.4226359384
2008-02-25,111023.5930423761
2008-02-26,111946.8109840449
2008-02-27,111583.5506917395
2008-02-28,110049.5892071242
2008-02-29,107570.4624897729
2008-03-03,107201.2068688282
2008-03-04,106820.4687793016
2008-03-05,107526.5408925563
2008-03-06,105268.8048024326
2008-03-07,104259.2768614216
2008-03-10,102767.1183247173
2008-03-11,106460.3002179094
2008-03-12,105437.0956141200
2008-03-13,105505.7394461263
2008-03-14,103862.0360931455
2008-03-17,102719.8212625718
2008-03-18,106956.8208410827
2008-03-19,104042.2946980913
2008-03-20,105798.3241123205
2008-03-24,107912.9665684848
2008-03-25,107912.9179727969
2008-03-26,106396.1024059016
2008-03-27,105739.4265342502
2008-03-28,104750.0913151734
2008-03-31,105116.4747237552
2008-04-01,108806.1606314230
2008-04-02,108983.3471733574
2008-04-03,109214.5501319887
2008-04-04,109095.0000834747
2008-04-07,108927.6484135073
2008-04-08,108805.6374996245
2008-04-09,108032.7216968103
2008-04-10,108027.2683898114
2008-04-11,106156.2140587922
2008-04-14,105684.7566720851
2008-04-15,105833.4470800716
2008-04-16,108689.4647035322
2008-04-17,108723.6729504622
2008-04-18,110010.9569600692
2008-04-21,110169.0596157427
2008-04-22,109522.3076495137
2008-04-23,109238.3908958535
2008-04-24,109939.2367021798
2008-04-25,111162.7727662841
2008-04-28,111049.5963955212
2008-04-29,110353.3246356371
2008-04-30,109741.8415044660
2008-05-01,112011.9356832487
2008-05-02,112321.4647546128
2008-05-05,111787.9434465056
2008-05-06,112746.8928505079
2008-05-07,110735.7178495008
2008-05-08,110736.3066211709
2008-05-09,110317.6275394692
2008-05-12,111499.7061769975
2008-05-13,111526.5155422655
2008-05-14,111982.1252531084
2008-05-15,113246.6174026685
2008-05-16,113258.7986733947
2008-05-19,113345.7771132089
2008-05-20,112397.6972915740
2008-05-21,110278.1161469034
2008-05-22,110028.9255696859
2008-05-23,108533.7756164798
2008-05-27,109437.6185644815
2008-05-28,109885.4565357972
2008-05-29,110337.3126697171
2008-05-30,110675.3082261039
2008-06-02,109389.8880935161
2008-06-03,108626.9792559631
2008-06-04,108791.1270924360
2008-06-05,111086.8971285569
2008-06-06,107179.8570121557
2008-06-09,107439.3305349743
2008-06-10,106943.1328044604
2008-06-11,105261.8334154355
2008-06-12,105496.2619710008
2008-06-13,106741.6470519551
2008-06-16,106782.9968134799
2008-06-17,106128.7140626811
2008-06-18,104952.1728834770
2008-06-19,105015.6943460486
2008-06-20,103348.8013329262
2008-06-23,103155.1048722472
2008-06-24,102889.5513419663
2008-06-25,103306.9703136608
2008-06-26,100506.6240627178
2008-06-27,99907.1998309016
2008-06-30,100144.2900881127
2008-07-01,100483.4688819790
2008-07-02,98717.5037734822
2008-07-03,98790.1252933885
2008-07-07,98037.7638468436
2008-07-08,99517.4831571638
2008-07-09,97686.9319188176
2008-07-10,97882.8203376547
2008-07-11,96617.9848525266
2008-07-14,95898.2097402909
2008-07-15,94216.1142559890
2008-07-16,96390.1803301637
2008-07-17,97497.1276789357
2008-07-18,98041.6854502071
2008-07-21,98284.4527051543
2008-07-22,99278.7356446410
2008-07-23,99933.3281526329
2008-07-24,97848.0286425351
2008-07-25,97667.8515313688
2008-07-28,96500.2236807933
2008-07-29,98412.0353878531
2008-07-30,100177.1005237898
2008-07-31,98918.9335239670
2008-08-01,98550.6054983272
2008-08-04,97765.0841007029
2008-08-05,100460.9338531866
2008-08-06,100797.8400992991
2008-08-07,99488.2336184470
2008-08-08,101298.6139191540
2008-08-11,102331.7170457480
2008-08-12,101347.6483724194
2008-08-13,100646.0065992119
2008-08-14,101449.1353818656
2008-08-15,102091.6766210402
2008-08-18,100710.1445629194
2008-08-19,99531.9473189758
2008-08-20,99836.0653672526
2008-08-21,99856.3201957597
2008-08-22,101140.5058025024
2008-08-25,99303.2596183805
2008-08-26,99547.5258848338
2008-08-27,100413.4092659134
2008-08-28,101475.7549160047
2008-08-29,100494.3113708629
2008-09-02,99939.0689966257
2008-09-03,99907.1602950226
2008-09-04,96801.2881932029
2008-09-05,97186.7265742173
2008-09-08,99210.4546609324
2008-09-09,96192.1373085306
2008-09-10,96587.7459522662
2008-09-11,98099.9173099978
2008-09-12,98531.6519286599
2008-09-15,93843.0162877809
2008-09-16,95469.2481369624
2008-09-17,91017.0720633528
2008-09-18,93676.6998909672
2008-09-19,97410.9202615847
2008-09-22,95136.0433840699
2008-09-23,92747.2896755854
2008-09-24,93183.6202913254
2008-09-25,94548.0865216035
2008-09-26,95032.3308444854
2008-09-29,87585.4397081714
2008-09-30,91210.5524826689
2008-10-01,91265.6019317882
2008-10-02,87955.0230861112
2008-10-03,86767.5917920728
2008-10-06,82281.7439960325
2008-10-07,78297.1695514919
2008-10-08,76326.7404497356
2008-10-09,71031.5298274238
2008-10-10,69463.0356077200
2008-10-13,79433.7920436051
2008-10-14,78409.6314629899
2008-10-15,70617.9289070907
2008-10-16,73535.1057093340
2008-10-17,73141.8767524696
2008-10-20,77489.6031526632
2008-10-21,75217.7411502295
2008-10-22,71126.2044340695
2008-10-23,71963.9207896298
2008-10-24,68393.3044022170
2008-10-27,66052.0540330667
2008-10-28,73627.2848402642
2008-10-29,73178.9174917338
2008-10-30,75610.5127186880
2008-10-31,76043.3079524982
2008-11-03,76248.0502714280
2008-11-04,78814.8855160036
2008-11-05,75416.3815900613
2008-11-06,71203.9097364722
2008-11-07,73560.4664308343
2008-11-10,72607.8547469241
2008-11-11,70350.6614225060
2008-11-12,67298.3228132133
2008-11-13,71499.0500967289
2008-11-14,67873.3241541762
2008-11-17,66998.7323628448
2008-11-18,68275.6761270858
2008-11-19,63901.4966287197
2008-11-20,59210.0547527377
2008-11-21,62372.9332594806
2008-11-24,66668.3660428881
2008-11-25,67138.4798000369
2008-11-26,69760.4142260805
2008-11-28,70702.8272721558
2008-12-01,64910.3523780666
2008-12-02,67430.2354232771
2008-12-03,69011.4686544186
2008-12-04,67401.9889368817
2008-12-05,69475.3752916479
2008-12-08,71888.1835231603
2008-12-09,70636.6209217257
2008-12-10,71012.1688731912
2008-12-11,69180.9694323732
2008-12-12,69919.3189247481
2008-12-15,69018.7394627258
2008-12-16,72230.0325496983
2008-12-17,71417.4337306039
2008-12-18,70019.4792497783
2008-12-19,69891.9942701778
2008-12-22,69041.8165843108
2008-12-23,68303.2901435013
2008-12-24,68611.3258745991
2008-12-26,69007.2277314285
2008-12-29,68939.9131389548
2008-12-30,70394.9373845670
2008-12-31,71271.1717527334
2009-01-02,73419.4370462551
2009-01-05,73420.7487565499
2009-01-06,73963.0543441082
2009-01-07,71726.3160329132
2009-01-08,72026.4180324257
2009-01-09,70492.8020308890
2009-01-12,68813.6184823460
2009-01-13,68911.0549654466
2009-01-14,66753.9841088000
2009-01-15,66788.6419360129
2009-01-16,67321.9766251996
2009-01-20,63778.3329173713
2009-01-21,66526.2374978482
2009-01-22,65490.6006789832
2009-01-23,65784.0376964213
2009-01-26,66235.2056759600
2009-01-27,66907.9878306762
2009-01-28,69171.7797761605
2009-01-29,66923.8670890440
2009-01-30,65562.3904049595
2009-02-02,65467.0601567096
2009-02-03,66305.3558865057
2009-02-04,65919.8527704121
2009-02-05,66927.2739600831
2009-02-06,68811.0177795053
2009-02-09,68900.3194320520
2009-02-10,65732.3478945322
2009-02-11,66126.6659129358
2009-02-12,66182.7273169422
2009-02-13,65464.0132607423
2009-02-17,62718.7046003015
2009-02-18,62554.6162933078
2009-02-19,61858.5367102829
2009-02-20,61273.0878685140
2009-02-23,59070.7490398482
2009-02-24,61321.4344670610
2009-02-25,60839.9130547109
2009-02-26,59873.0823458268
2009-02-27,58533.4213637823
2009-03-02,55945.8865950198
2009-03-03,55489.4265713399
2009-03-04,56818.7700566440
2009-03-05,54478.8565792988
2009-03-06,54568.2807750022
2009-03-09,53926.9485175291
2009-03-10,57151.6659207203
2009-03-11,57517.1474654609
2009-03-12,59767.8566158026
2009-03-13,60227.5101515941
2009-03-16,60046.6768931422
2009-03-17,61874.6083666937
2009-03-18,63236.7201621781
2009-03-19,62396.7654445400
2009-03-20,61060.9837859142
2009-03-23,65484.0560659600
2009-03-24,64175.4029878900
2009-03-25,64864.1113146919
2009-03-26,65647.5362106249
2009-03-27,65007.0971502219
2009-03-30,63284.4342251620
2009-03-31,63352.2258306732
2009-04-01,64585.7361234981
2009-04-02,66479.9893181395
2009-04-03,67140.4364061077
2009-04-06,66614.5335548888
2009-04-07,65079.8547265248
2009-04-08,65772.2850110645
2009-04-09,68374.5995124061
2009-04-13,68390.5456496571
2009-04-14,67184.6392413355
2009-04-15,67903.3111054158
2009-04-16,68903.1975554805
2009-04-17,69365.2079476554
2009-04-20,66467.2690052916
2009-04-21,67751.9572758873
2009-04-22,67316.1923701943
2009-04-23,67976.1461337200
2009-04-24,68976.9339221546
2009-04-27,68325.1734707799
2009-04-28,68103.2891196749
2009-04-29,69539.9311689062
2009-04-30,69538.1590500861
2009-05-01,69912.0408614212
2009-05-04,72290.3980723761
2009-05-05,72010.8981664546
2009-05-06,73277.6572111131
2009-05-07,72261.7097185716
2009-05-08,73947.7242406087
2009-05-11,72576.7800241107
2009-05-12,72347.1951294712
2009-05-13,70534.1858692320
2009-05-14,71165.8652141975
2009-05-15,70593.1827092492
2009-05-18,72611.4728876925
2009-05-19,72498.1348931638
2009-05-20,72017.2312188534
2009-05-21,70979.4572082159
2009-05-22,70812.8048890583
2009-05-26,72705.3709844972
2009-05-27,71380.9861904263
2009-05-28,72376.0458140629
2009-05-29,73657.6757310909
2009-06-01,75423.3103117319
2009-06-02,75538.0107155828
2009-06-03,74577.7479182588
2009-06-04,75305.2921560291
2009-06-05,75319.7071288191
2009-06-08,75054.1358931988
2009-06-09,75418.2065987719
2009-06-10,75204.8613362413
2009-06-11,75554.9316769510
2009-06-12,75751.2209782975
2009-06-15,74042.2145738748
2009-06-16,73013.5397156261
2009-06-17,72977.2523705323
2009-06-18,73482.1588590598
2009-06-19,73769.1621445853
2009-06-22,71550.6888116848
2009-06-23,71598.4067559615
2009-06-24,72194.2642363827
2009-06-25,73785.0527157275
2009-06-26,73583.2002301597
2009-06-29,74272.2288257698
2009-06-30,73637.6025504532
2009-07-01,73968.2043922046
2009-07-02,71931.1868376460
2009-07-06,71956.1149763032
2009-07-07,70543.0850555958
2009-07-08,70496.9061651931
2009-07-09,70621.0228153646
2009-07-10,70463.9022603216
2009-07-13,72177.2534937289
2009-07-14,72587.7918950831
2009-07-15,74696.4276007472
2009-07-16,74573.1885681954
2009-07-17,75394.7903612905
2009-07-20,76188.9937654938
2009-07-21,76536.6721815280
2009-07-22,76519.6156152091
2009-07-23,78214.1697880720
2009-07-24,78534.4753073837
2009-07-27,78766.7894401027
2009-07-28,78396.7587214998
2009-07-29,78210.3882348074
2009-07-30,79037.6163236648
2009-07-31,79147.6404598615
2009-08-03,80437.8881874390
2009-08-04,80638.9503333866
2009-08-05,80414.9282989854
2009-08-06,80002.3601009114
2009-08-07,81058.6936815924
2009-08-10,80920.8717790634
2009-08-11,79918.4240505449
2009-08-12,80776.9724199198
2009-08-13,81377.3117492537
2009-08-14,80758.4407505992
2009-08-17,78797.7181505456
2009-08-18,79393.0720982594
2009-08-19,80092.3502355192
2009-08-20,80890.4657783539
2009-08-21,82469.0893228311
2009-08-24,82462.2428371116
2009-08-25,82628.6195027619
2009-08-26,82628.1754542722
2009-08-27,82823.1232042430
2009-08-28,82783.8870880513
2009-08-31,82053.3538499624
2009-09-01,80241.2835443883
2009-09-02,79944.0743282047
2009-09-03,80602.7459765397
2009-09-04,81725.7861399821
2009-09-08,82400.6432925989
2009-09-09,83048.2751234719
2009-09-10,83904.4187753564
2009-09-11,83883.8028285226
2009-09-14,84290.9856862691
2009-09-15,84643.2730144554
2009-09-16,85884.9959076404
2009-09-17,85765.7132717767
2009-09-18,85837.9830716924
2009-09-21,85633.6677198347
2009-09-22,86107.1975366658
2009-09-23,85380.8897638143
2009-09-24,84453.9427129538
2009-09-25,84016.1880138062
2009-09-28,85511.5989979124
2009-09-29,85260.0289573554
2009-09-30,84909.3714682513
2009-10-01,82802.5219872443
2009-10-02,82416.5326556972
2009-10-05,83646.8684844146
2009-10-06,84845.0288930705
2009-10-07,85078.2407676853
2009-10-08,85729.6091289666
2009-10-09,86243.4697332041
2009-10-12,86552.8330287179
2009-10-13,86415.4959767435
2009-10-14,87903.2014036347
2009-10-15,88253.1642989418
2009-10-16,87569.0320561047
2009-10-19,88291.5956341771
2009-10-20,87822.7647896105
2009-10-21,87044.7826173278
2009-10-22,87954.0848898160
2009-10-23,86939.5958971447
2009-10-26,85989.6548062714
2009-10-27,85618.3198759177
2009-10-28,83983.9457152145
2009-10-29,85782.8406477883
2009-10-30,83291.7456905066
2009-11-02,83907.6049135233
2009-11-03,84174.1702149783
2009-11-04,84379.2281331085
2009-11-05,85939.0133657639
2009-11-06,86160.1086209378
2009-11-09,88114.6996804151
2009-11-10,88131.9791693305
2009-11-11,88570.8203450529
2009-11-12,87679.2305186121
2009-11-13,88150.0883723867
2009-11-16,89437.7998280145
2009-11-17,89535.6299204933
2009-11-18,89486.0637676059
2009-11-19,88338.0188501422
2009-11-20,88016.5374206388
2009-11-23,89164.3469223236
2009-11-24,89291.9931519342
2009-11-25,89576.9869407795
2009-11-27,88136.9619588378
2009-11-30,88417.6449169481
2009-12-01,89496.7827674255
2009-12-02,89460.8090291335
2009-12-03,88770.3373991740
2009-12-04,89276.9723793712
2009-12-07,89167.6499172872
2009-12-08,88157.7179711980
2009-12-09,88488.6568250846
2009-12-10,88973.9206255457
2009-12-11,89365.3215103000
2009-12-14,89984.5764406375
2009-12-15,89563.2533662738
2009-12-16,89699.9891130165
2009-12-17,88630.0578162161
2009-12-18,89123.5578304812
2009-12-21,90029.2461457415
2009-12-22,90353.9501684114
2009-12-23,90536.2017289893
2009-12-24,90959.2476309637
2009-12-28,91180.0773675326
2009-12-29,91042.6023723674
2009-12-30,90955.5427102033
2009-12-31,90105.3035857980
2010-01-04,91637.2031664415
2010-01-05,91878.5181062503
2010-01-06,91945.7436591256
2010-01-07,92338.2814306256
2010-01-08,92643.0551657648
2010-01-11,92757.2169570689
2010-01-12,91901.5405305006
2010-01-13,92673.3294396085
2010-01-14,92930.9347329592
2010-01-15,91882.8467205963
2010-01-19,93037.3667892472
2010-01-20,92087.5067814407
2010-01-21,90312.4363015791
2010-01-22,88300.9987985691
2010-01-25,88753.7759838574
2010-01-26,88381.8453729111
2010-01-27,88800.4933309224
2010-01-28,87783.5427006722
2010-01-29,86827.6739861782
2010-02-01,88185.7451719961
2010-02-02,89247.0219175331
2010-02-03,88798.0685123505
2010-02-04,86061.3313020249
2010-02-05,86241.5967634470
2010-02-08,85613.7486204544
2010-02-09,86689.0350004504
2010-02-10,86563.6010239413
2010-02-11,87526.4061757976
2010-02-12,87432.6216582305
2010-02-16,88808.3583724572
2010-02-17,89229.2067996377
2010-02-18,89755.1721939061
2010-02-19,89941.3068265607
2010-02-22,89870.9440195435
2010-02-23,88783.1468567817
2010-02-24,89603.9917734544
2010-02-25,89479.6534648206
2010-02-26,89525.8409157504
2010-03-01,90459.8669797154
2010-03-02,90712.9617623213
2010-03-03,90784.5237947195
2010-03-04,91067.4677754428
2010-03-05,92370.4089424199
2010-03-08,92392.2272533024
2010-03-09,92537.6569238778
2010-03-10,92944.2598983015
2010-03-11,93341.8487466172
2010-03-12,93335.3105266581
2010-03-15,93365.9214983499
2010-03-16,94108.3798746257
2010-03-17,94667.4885243428
2010-03-18,94620.2673847436
2010-03-19,94147.1390256829
2010-03-22,94651.7469701272
2010-03-23,95313.5452126319
2010-03-24,94855.9877596672
2010-03-25,94707.5578316102
2010-03-26,94649.4373960756
2010-03-29,95241.7420982653
2010-03-30,95298.2814111903
2010-03-31,94974.8645076112
2010-04-01,95630.1586191863
2010-04-02,95630.1586191863
2010-04-05,96409.4269613183
2010-04-06,96629.5231366001
2010-04-07,96074.9176766072
2010-04-08,96391.9058841771
2010-04-09,97016.3652839298
2010-04-12,97196.3931574107
2010-04-13,97268.1374446046
2010-04-14,98373.4065725949
2010-04-15,98458.6264578012
2010-04-16,96885.3111127529
2010-04-19,97268.5212188950
2010-04-20,98117.0981771460
2010-04-21,97969.2928540993
2010-04-22,98244.1366898554
2010-04-23,98903.0085923399
2010-04-26,98516.0467393788
2010-04-27,96174.9358595572
2010-04-28,96898.2098808368
2010-04-29,98108.2174028016
2010-04-30,96434.2749779317
2010-05-03,97684.2088297047
2010-05-04,95405.4199219450
2010-05-05,94834.5835460547
2010-05-06,91688.5281080264
2010-05-07,90312.9600687339
2010-05-10,94301.3339980662
2010-05-11,94068.1528624372
2010-05-12,95359.7212884540
2010-05-13,94182.6351463002
2010-05-14,92462.3358564859
2010-05-17,92523.6193904311
2010-05-18,91260.7534101392
2010-05-19,90741.1210273551
2010-05-20,87321.3059253860
2010-05-21,88593.7354452993
2010-05-24,87467.1263164441
2010-05-25,87588.7385368260
2010-05-26,87036.3476201455
2010-05-27,89983.2654834437
2010-05-28,88851.5610278339
2010-06-01,87342.4428263199
2010-06-02,89613.0916522929
2010-06-03,89899.6386519884
2010-06-04,86747.9273323702
2010-06-07,85710.5809232409
2010-06-08,86594.4068650873
2010-06-09,86113.8192692564
2010-06-10,88666.1871283769
2010-06-11,89116.1637567950
2010-06-14,88978.0764200451
2010-06-15,91012.4021539607
2010-06-16,90968.7162677354
2010-06-17,91072.6397881871
2010-06-18,91132.7941149301
2010-06-21,90490.6725713513
2010-06-22,89205.9661270738
2010-06-23,88913.4087449370
2010-06-24,87277.1461166982
2010-06-25,87517.8001652313
2010-06-28,87327.9316507341
2010-06-29,84643.7555822930
2010-06-30,83638.9179236435
2010-07-01,83261.1418208925
2010-07-02,82686.8371387019
2010-07-06,83339.4837640091
2010-07-07,85927.0718525047
2010-07-08,86763.2500297090
2010-07-09,87377.8500519193
2010-07-12,87403.7088851922
2010-07-13,88733.9155929936
2010-07-14,88758.8575009761
2010-07-15,88835.4860295985
2010-07-16,86344.9853946116
2010-07-19,86893.2711448997
2010-07-20,87858.1874897248
2010-07-21,86700.9476765357
2010-07-22,88676.5455938086
2010-07-23,89450.4362606874
2010-07-26,90371.0816929678
2010-07-27,90351.3255855083
2010-07-28,89760.2545223129
2010-07-29,89297.4951095881
2010-07-30,89267.3796664614
2010-08-02,91272.0239921062
2010-08-03,90818.9026975373
2010-08-04,91414.7104945397
2010-08-05,91313.9356393670
2010-08-06,90893.0638371481
2010-08-09,91362.2426433911
2010-08-10,90934.8289571685
2010-08-11,88482.1296531289
2010-08-12,88070.4550012350
2010-08-13,87948.2243892579
2010-08-16,88069.2537418056
2010-08-17,88940.4498015185
2010-08-18,89097.3437668046
2010-08-19,87528.2833468862
2010-08-20,87244.3222614941
2010-08-23,87041.0934915090
2010-08-24,85710.0710950475
2010-08-25,86060.6111374446
2010-08-26,85498.9667465057
2010-08-27,86802.7107257557
2010-08-30,85604.1211932974
2010-08-31,85659.4816213014
2010-09-01,88274.5665871612
2010-09-02,89056.5651205881
2010-09-03,90150.4163890443
2010-09-07,88971.9929198620
2010-09-08,89635.1934499038
2010-09-09,89902.0261861078
2010-09-10,90169.3462258029
2010-09-13,91072.3943585388
2010-09-14,90807.7109562009
2010-09-15,91098.4298686573
2010-09-16,90839.6877907036
2010-09-17,90855.8970504366
2010-09-20,92118.7425750394
2010-09-21,91845.6631878667
2010-09-22,91394.4204495566
2010-09-23,90653.0751102775
2010-09-24,92522.5394776919
2010-09-27,91865.5234214214
2010-09-28,92163.6740281567
2010-09-29,91950.6240062333
2010-09-30,91737.6201937070
2010-10-01,92123.4554578827
2010-10-04,91432.1584997636
2010-10-05,93272.8922980914
2010-10-06,93264.8719539194
2010-10-07,92975.6461689994
2010-10-08,93386.0967537598
2010-10-11,93434.9283201442
2010-10-12,93802.1431180752
2010-10-13,94399.9554100254
2010-10-14,93844.1160848826
2010-10-15,93900.3335541124
2010-10-18,94404.4545954634
2010-10-19,93175.3610378998
2010-10-20,94187.3657347057
2010-10-21,94373.7607635450
2010-10-22,94671.6619514488
2010-10-25,94939.0074360978
2010-10-26,95020.7974449460
2010-10-27,95003.1109984963
2010-10-28,95115.7603329816
2010-10-29,94951.8514831143
2010-11-01,95421.2080066778
2010-11-02,95836.2535499649
2010-11-03,96198.1687474936
2010-11-04,97865.8518126929
2010-11-05,98132.0586995228
2010-11-08,98264.7545932810
2010-11-09,97060.3267749683
2010-11-10,97300.8090962437
2010-11-11,96817.3002037753
2010-11-12,95834.3899558052
2010-11-15,95798.0055447077
2010-11-16,94220.4027963948
2010-11-17,94333.3763392365
2010-11-18,95593.5146836706
2010-11-19,95941.7761332700
2010-11-22,95892.5842518570
2010-11-23,94551.4224077070
2010-11-24,96083.7344847994
2010-11-26,95153.2696920098
2010-11-29,95342.4811303564
2010-11-30,94897.4098809892
2010-12-01,96863.3184871408
2010-12-02,98073.3071878301
2010-12-03,98366.8786354547
2010-12-06,98043.3012657403
2010-12-07,98043.1800904227
2010-12-08,98655.4038996660
2010-12-09,98940.0042570015
2010-12-10,99524.8582438274
2010-12-13,99758.8138428269
2010-12-14,99668.8286879404
2010-12-15,99219.0640281709
2010-12-16,99911.7770343237
2010-12-17,99901.5944384419
2010-12-20,100428.8017152984
2010-12-21,100829.3127215801
2010-12-22,100948.6743847714
2010-12-23,100758.6583836303
2010-12-27,100612.3160505782
2010-12-28,100664.9928616850
2010-12-29,100682.3030293615
2010-12-30,100212.4965831614
2010-12-31,100259.5550773595
2011-01-03,101102.4933467667
2011-01-04,101339.9438096100
2011-01-05,102023.7997332480
2011-01-06,101939.3278875247
2011-01-07,101762.2087400131
2011-01-10,101782.5556248615
2011-01-11,101871.4240691528
2011-01-12,102538.9500210237
2011-01-13,102383.6377200602
2011-01-14,102897.7348485850
2011-01-18,102961.4977543938
2011-01-19,101944.5760162157
2011-01-20,101855.6803345507
2011-01-21,102054.0397711263
2011-01-24,102602.6347003893
2011-01-25,102680.5855695582
2011-01-26,103082.7599992266
2011-01-27,103321.5385124511
2011-01-28,101732.8686048152
2011-01-31,102481.9818818599
2011-02-01,103996.3904678678
2011-02-02,103762.6789185125
2011-02-03,103996.7162397483
2011-02-04,104290.8882787578
2011-02-07,104942.9827869993
2011-02-08,105420.1223876866
2011-02-09,105256.4249394389
2011-02-10,105248.3263466414
2011-02-11,105977.8963319435
2011-02-14,106295.7932114797
2011-02-15,105837.5877244713
2011-02-16,106437.9686451099
2011-02-17,106674.5266591425
2011-02-18,106734.8341129238
2011-02-22,104751.6509424864
2011-02-23,104018.3593097584
2011-02-24,103949.6055468920
2011-02-25,105101.2086549729
2011-02-28,105665.6314071039
2011-03-01,103862.8841391244
2011-03-02,104140.4429377197
2011-03-03,105893.8405145028
2011-03-04,105071.4380034516
2011-03-07,104061.2589746194
2011-03-08,105166.9571685881
2011-03-09,105073.5412557052
2011-03-10,103169.7424885590
2011-03-11,103878.1879528979
2011-03-14,103141.1471607344
2011-03-15,102040.5266881359
2011-03-16,100129.7683813527
2011-03-17,101512.3337823849
2011-03-18,101791.1975984710
2011-03-21,103302.9169558105
2011-03-22,102662.1917525907
2011-03-23,103050.4744132565
2011-03-24,104096.6942310440
2011-03-25,104465.4593902862
2011-03-28,104255.3326752287
2011-03-29,104919.2933145976
2011-03-30,105578.9249774975
2011-03-31,105308.7849410644
2011-04-01,105740.3742623784
2011-04-04,105660.9948076400
2011-04-05,105695.5902729964
2011-04-06,106083.6134104375
2011-04-07,105784.6614218319
2011-04-08,105308.7434109024
2011-04-11,105039.7378406543
2011-04-12,104286.7404674432
2011-04-13,104167.0515368667
2011-04-14,104233.3885847793
2011-04-15,104607.4968726601
2011-04-18,103382.3297653276
2011-04-19,104003.3787886402
2011-04-20,105339.2875987862
2011-04-21,105367.9422434100
2011-04-25,105257.6691083795
2011-04-26,106717.1829050429
2011-04-27,107141.0956482461
2011-04-28,107302.0323208948
2011-04-29,107405.5584882232
2011-05-02,107140.8419943894
2011-05-03,106951.0379841915
2011-05-04,106186.6725807975
2011-05-05,105229.2663003507
2011-05-06,105685.6821767186
2011-05-09,106109.6639559210
2011-05-10,106987.6806905577
2011-05-11,105871.2938609829
2011-05-12,106469.9810722639
2011-05-13,105640.6175061100
2011-05-16,105140.1398316558
2011-05-17,105079.2162738221
2011-05-18,105998.9304034456
2011-05-19,106245.1534971261
2011-05-20,105204.6722018458
2011-05-23,104172.8839026902
2011-05-24,103982.6308682362
2011-05-25,104265.0190886642
2011-05-26,104712.7652341915
2011-05-27,105137.5460204870
2011-05-31,106002.9265847969
2011-06-01,103609.2081610469
2011-06-02,103574.3689561821
2011-06-03,102493.2538989215
2011-06-06,101325.9540819177
2011-06-07,101371.4645579438
2011-06-08,100861.3628366278
2011-06-09,101633.6702346009
2011-06-10,100286.8204076875
2011-06-13,100407.0627975764
2011-06-14,101619.6112451969
2011-06-15,99861.4119257713
2011-06-16,99961.6428300426
2011-06-17,100230.1009294609
2011-06-20,100830.3296886282
2011-06-21,102009.8876575199
