report_month,release_date,available_date,net_foreign_purchases_us_stocks_millions,regime,series_break_2023_02,archive_filename,archive_url,archive_sha256,source_member,source_member_sha256
2016-10,2016-12-15,2016-12-16,20535.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20161215.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20161215.zip,b43fb326b15aeba5001158962bb0c6c33be3f54a68a886eded2ac143df750e44,snetus.txt,3e6ef1ea6a2cd47eec7ba4557ad6883bb67979ebb75d32acd6f37672eb950387
2016-11,2017-01-18,2017-01-19,-5789.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20170118.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20170118.zip,078bfb37bac1660ad654ef327cfac5793d5bdd3f3bb54452be6cffd310fa0bf7,snetus.txt,8e5eb80c61aef83d138b0cdc1bb286a0abd723cab00bc62504d305c405508853
2016-12,2017-02-15,2017-02-16,-9983.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20170215.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20170215.zip,95630b139a950370880c5f8c6bb440dbe11127e6b7fdeb604e36f2d867fa7430,snetus.txt,69b9b0282d425f8b0984a46098e40ee0689cbfc559a6639f52b24553c220da58
2017-01,2017-03-15,2017-03-16,15124.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20170315.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20170315.zip,0ab11d61fb96d856d18b776045b4255a179b256cbe72f2e98745c2ae34a319e5,snetus.txt,30f110399435f50d44786c82e7336fa3e8982d382fe9cd5cafd00d4d9fda19d5
2017-02,2017-04-17,2017-04-18,19142.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20170417.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20170417.zip,86c1c97bb8019a565fbefa82484f178d9c715c76a1f2f5fc48cb06254f760326,snetus.txt,cfa57d1dc253b8bcb628866072526a4722d70049a0f5eb287720acf675efb2d6
2017-03,2017-05-15,2017-05-16,876.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20170515.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20170515.zip,9e0cc1b5be69cc38a54555638391d655ad75821cd955af62ed347c8b701aa3f6,snetus.txt,e516d76da2d5aacda7b5a1d1a49d9b73fd5617147eeebd6aaa4f392e5552570c
2017-04,2017-06-15,2017-06-16,10779.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20170615.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20170615.zip,0d890ab0d5cdda45f98edb003e23f36e4c9e1c056a1e0c25783dc1492c9a7eb3,snetus.txt,ccf92da9d390be72c293aaa7e14d56b954ee9c817bd43fb8b95febdd31f44f42
2017-05,2017-07-18,2017-07-19,727.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20170718.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20170718.zip,a738a46036a3092cfd6ab995e1a79ed7502c5d39b5335d38d6a4c68ce7d50486,snetus.txt,6561a621d1f38fd4679812dde10d188d7b6c339a7a4e20dba53fda0ce9a7f4a6
2017-06,2017-08-15,2017-08-16,-4472.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20170815.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20170815.zip,0ba833aa1f106e69a369fa12d75687df987be801c11e8fb423c93247ad9f949e,snetus.txt,144795924b5f2ea62086b6c76c28bad266b519e2cbb89cf65cdaa66c26406b9a
2017-07,2017-09-18,2017-09-19,-7662.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20170918.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20170918.zip,05a98551212ce8fbecdffcd3f2ab978beecc06550e975a01ba940f8c557fcdac,snetus.txt,02e50721ca20d0a4a07c3a9b1a386f634f4c0bf12807916b6efb1ed5c6955dbf
2017-08,2017-10-17,2017-10-18,-5341.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20171017.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20171017.zip,1e61036af03a67ba062d2aa417bd9383070d00144237ae279994b30ed514238a,snetus.txt,296eaa45d36a69d31442b1afa0d25a62c23ca01c0bced775340e3d7ff15eab52
2017-09,2017-11-15,2017-11-16,26258.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20171115.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20171115.zip,81c543f6994c7a4e0afd28f03dcbbfc342fd7dff2045fa496f20e47c5b6080af,snetus.txt,f8ee183c3f1ca95edf44f15ed76ebfe87ca98820578c3dbf34e00a3ddaec2cbb
2017-10,2017-12-15,2017-12-16,12311.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20171215.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20171215.zip,475941a0c4025ad68b8743fa0efcf9252a9004268b6e6b766477e686767215a3,snetus.txt,cb879750d214cda74779e3ddb40888bf72da02b0522bc255671a08e99bea7604
2017-11,2018-01-17,2018-01-18,12668.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20180117.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20180117.zip,532c1a7587e23fd77642267021ef6d352356dd80c5ff9e8960730b4b4f2afe1b,snetus.txt,72b7e52801680546ab2d87dfea4df3c47bfbe60ca612410d6d2856c8b7cfc596
2017-12,2018-02-15,2018-02-16,35065.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20180215.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20180215.zip,59729a8e43f1219019465c1de1a049f5d76cb8822657ddc4c9fd84f7509daa26,snetus.txt,8ad6384778150743be59c7a57a7ebbf48b791ce181a7e9af4c89516ea437a37a
2018-01,2018-03-15,2018-03-16,34457.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20180315.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20180315.zip,e23a7c19e6894243cca4d575ea777e9004a72a5d861ea12f9fcd3a3824dbcad6,snetus.txt,8caa09d2c0c1928d0f53c2ef85374abc9f5e32e01c16c4c9fce2835f390e03c9
2018-02,2018-04-16,2018-04-17,-1202.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20180416.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20180416.zip,fa7f72e46e7a233d7d18c1e3b7376e6454ccde9e88c22f94a247e3da29d6c5d5,snetus.txt,b4a471a44909192bc2de8f3fc3e83ebd0d78647ca2eadef963a455b85507fba4
2018-03,2018-05-15,2018-05-16,-24152.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20180515.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20180515.zip,f138a9d610827212e433fad5f849afc9bd655ebe25bb34ef0c49cb01a2ec5948,snetus.txt,6e026745b4039460d4bfe2292cfd5406db20fe697a54213e98bfd1bda9f6f7a3
2018-04,2018-06-15,2018-06-16,5931.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20180615.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20180615.zip,6dba7fcc98230c70f13ee0e23a58b51af052ec3397994e7bb2bb0cd9597022c1,snetus.txt,fd8d86a34f99f40890cd94207fe584f3748ddf874f95c7c447d585a34b34c0af
2018-05,2018-07-17,2018-07-18,-26575.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20180717.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20180717.zip,9a0fa23675d4807c85258e7a64159d14b9177b43a20c4b867e4e9e74bc5eb561,snetus.txt,acdf6055420db780be70a0c169925bface4321629fd3f840fb0d5808d8f6b92c
2018-06,2018-08-15,2018-08-16,-27033.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20180816.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20180816.zip,5388146603ce4a8206b0d8a369da43c68e3ef033ac8571f08ca10289873f0402,snetus.txt,4846e516957432172be26469d64b5e67992f030a929d82cdd1613880fe7e4d20
2018-07,2018-09-18,2018-09-19,-14083.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20180919.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20180919.zip,b49e92e4ec4b0a3e285235fcbce195dd540b6f13c305fe3dda07f85b6a7c41d8,snetus.txt,d204b18833ec10d4c85408b4d7e3ff5c57b13b235fbe04775100438c05d779b6
2018-08,2018-10-16,2018-10-17,-16927.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20181016.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20181016.zip,4c8606373a6f6c1b2c0df941535e4b606ec9a7c25963a35a10670b0839bdfab1,snetus.txt,7e15143251be34c21a1d949e760943bae1e2c3f0570103723198966be7ad9a3c
2018-09,2018-11-16,2018-11-17,-16911.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20181116.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20181116.zip,99b42d47682b7bdda43c8154ddbd6037d02836e9bb5954235f17c1b0324a44cd,snetus.txt,1739b37433aa84e4f494f5825752dc3d5b47aeb59bef4f3fc148c759bc78bb58
2018-10,2018-12-17,2018-12-18,-22164.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20181217.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20181217.zip,3a00c25a0f8aa77d7e4dd8a3c239d29b078e78ccf0b3d8dffea3e68e3d7a6ad8,snetus.txt,609deb09899b293c76d23656b3173e744cabfb81b028d09759d7e67c1ea9181e
2018-11,2019-01-31,2019-02-01,-5642.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20190131.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20190131.zip,0a36ff1f0e8b8bce8ef9a6916e67f14f3ca9c46586f324001c88ecd15a28dca7,snetus.txt,82f685fcf5e5e4a4fcf2f85f1983d61bc450792a1fb19c420684a2fa50038438
2018-12,2019-02-15,2019-02-16,-18212.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20190215.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20190215.zip,9b5291509aa8401756419bdba07e327415dcbe213146c74ff6c08603cab978b6,snetus.txt,4f284e264c58fd304fc392ec5ea7c7e7af8aeea8ff1c49702efedfd3ee1ac35c
2019-01,2019-03-15,2019-03-16,-31207.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20190315.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20190315.zip,4dd728a0057ead17b3c5be9e2d855639d51dee39f628116eccd7dc7ebc3ae145,snetus.txt,b093ee43b9ce539ff130d6284416f49d7e2ae9d90a3c75b7cb276c1c77685d4f
2019-02,2019-04-15,2019-04-16,-10666.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20190415.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20190415.zip,354f1a2dd9cfe3e9cd92f75215f67cb09bd4869d950fbde34ec09411f999904c,snetus.txt,afb4a77179c9cc5461da7beea3dba803ade893582175aa4080204aeb15ec7518
2019-03,2019-05-15,2019-05-16,-23638.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20190515.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20190515.zip,70e9f45ee08299ed6656f6d83cbbbdf4cdd88bdf24a978b72aef32c059a7ce0a,snetus.txt,791e9bfaa3860725d372f7d36c9fad63a7f49fdd93fd8a8de2adc9eb819503e0
2019-04,2019-06-17,2019-06-18,-964.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20190617.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20190617.zip,50c65b982c62475b47920670be763bf5cba0765b2b15a18080e143fe95f95ce5,snetus.txt,251c2670069c9a58c6171161b4557cf93252d80ee34030570a3a1ff896579eb8
2019-05,2019-07-16,2019-07-17,-1445.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20190716.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20190716.zip,15c1756a8133b7a811e43980b3e99148201d7da57a887cdbc16b9c67a2e7d773,snetus.txt,67577af3a1cd5863c91f787d12964995cf35e0c9b6eb856cf1af7afe8defdf2a
2019-06,2019-08-15,2019-08-16,26589.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20190815.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20190815.zip,6570f87d075e72ae6e7d0a8233b0443dba279a7c027a3fb0481c5370c287d2ff,snetus.txt,ffeb6c9d6be650ffdd29204d36524e18793d5b208672017ad4f42cfd79af8e75
2019-07,2019-09-17,2019-09-18,24260.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20190917.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20190917.zip,22d8b9850189bd834afedbeb0643e8d22b7266de6f7c5b563c8933dfeb7048dc,snetus.txt,ac314279ecbf2fff2f63c28488554326bb3a562df8d6616f9ddbd7b48ced7380
2019-08,2019-10-16,2019-10-17,-20987.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20191016.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20191016.zip,03d9e576d64b380dbb933810b182b99e7b9b2ec188a42a1e041982e55eadcf9b,snetus.txt,02a4cdd59b97787da7aad7e2f0a4331fab5c743c90f0b858d2fccfef08a96088
2019-09,2019-11-18,2019-11-19,8825.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20191118.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20191118.zip,b4cb4ade5ce263c619059ee852e1fab64dfd6d14d5cb1fb9a48d94234ba666d1,snetus.txt,012d8e67eb06a73063c638758161aa9293a126098afbdce0e6334c7dc0ccaa16
2019-10,2019-12-16,2019-12-17,-4277.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20191216.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20191216.zip,a540cd0facda59e79bcd3971482ecbe8d630bbcac304fff898b312307c664635,snetus.txt,5ab3b1db8314cc22d7ad824b5aaf479f689c4d5f032170ec6fe6a69cc0114d82
2019-11,2020-01-16,2020-01-17,10514.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20200116.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20200116.zip,f0a514bd88c1cf84eda8aeead3feefc31d20d4991d6ca2725f01490d2692ef40,snetus.txt,9aa1e221e76679e07e3f90f249d8c3fb4645efdabace955c65c0dab36f29e3b4
2019-12,2020-02-18,2020-02-19,22158.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20200218.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20200218.zip,3e70b5ebcde97e19fab6b411ff99bd90eae2162590dc8534d959f6071cbd2568,snetus.txt,074e0f363e8565bff4a456fcae2715383b70766875359a58939afdda5cb95bfd
2020-01,2020-03-16,2020-03-17,2021.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20200316.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20200316.zip,4c8b61acb50851f277168b5b897ffd5aba5cab2fb589d44ef74c75890a3b4196,snetus.txt,9a631ce15ba3140fffbc1d28fc450b92c7f588420694a85be168e20da949252a
2020-02,2020-04-15,2020-04-16,11516.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20200415.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20200415.zip,800c36619d3fc3085e4937c6e080d6240616c3659d0eef7250552090eeccef63,snetus.txt,8adfb9af306abe088c946466536f75307af111eb4065268fe1d37dbc8d4ba924
2020-03,2020-05-15,2020-05-16,6812.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20200515.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20200515.zip,74a98466df86dad75ccfebc4f25f438798881aeaee3e9b66e16c4fa838b87773,snetus.txt,41577cb41904cb8e66804007fe05645fb0003369d7f304c2794060e4c1ad899a
2020-04,2020-06-15,2020-06-16,-5610.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20200615.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20200615.zip,1c307d04babc461b0978d9263bc9249e2ce3ff26237a0b44611df6ca51a2181b,snetus.txt,a78c31771b212abcc7ae6175886ca6edffe5786b0256eec9b1c9646ed805e9e3
2020-05,2020-07-16,2020-07-17,79713.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20200716.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20200716.zip,fdb0740d17215182ace15e1a166c742a76b7c3c823fccc447af13f475d970076,snetus.txt,06fb7b8572636c6f7a95b3e9f8edf39e2c6cea2c9274024f2a1cd630b0d421c7
2020-06,2020-08-17,2020-08-18,28522.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20200817.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20200817.zip,28c2235e99e06bcc72d6b134359564fe2855a3240d00fd041847e3abd8b1a4ef,snetus.txt,f474c95d6a35dfff74c880b9508adfc19e73543bbb7efeccb6325afc0182a551
2020-07,2020-09-16,2020-09-17,15999.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20200916.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20200916.zip,a9480ed17a690efa75178cb03f7029ddd53376b53129958894c459d85a7449c6,snetus.txt,da91630a7ec2f6df0d505e2e4a5c66233f751bd827edf879d759d9bbeb4bbbfa
2020-08,2020-10-16,2020-10-17,26576.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20201016.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20201016.zip,ecee26fa524147e0a50ec316327dddfc4fe006f77778b8f1965047d7fc0635f8,snetus.txt,2a1d7a23621e3b8b7d6122f3c6d63e9bbc4010d64b6977f73078b79c07f234ed
2020-09,2020-11-17,2020-11-18,38164.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20201117.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20201117.zip,52a50de07014fc11fb82f9bee4d3489638602bcde42d433825ff24588b104f9f,snetus.txt,2c4766ea98261b76d37bc0f4b9855d0310faac90aab217d18094e048c5acb8ff
2020-10,2020-12-15,2020-12-16,24074.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20201215.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20201215.zip,51843972c57e56bf7bba3ad54647c9cbc1878c63efc89db58cad2c81caa7b18a,snetus.txt,666292a78611ee43558046dbb605998d62b838924218ff2f401436fe4ae72ad8
2020-11,2021-01-19,2021-01-20,61932.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20210119.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20210119.zip,0d5941f11349b4350419581d5cee0ad705392962648ddd2bc14715297ec3eca8,snetus.txt,6d78e9152994a8d2ec0fc0c7164ee9247c95ce51cc45d885ac3f3f267b9d40cc
2020-12,2021-02-16,2021-02-17,78301.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20210216.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20210216.zip,56cdced2039b17cd8d563834d073d3546c81dc260a4aa890f02866ed588edeef,snetus.txt,cdf6e8361db65a43ee522aaeb03dff2850afbb55561219f40848af0a3c7a1b8f
2021-01,2021-03-15,2021-03-16,11978.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20210315.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20210315.zip,7f1b832920ba1504cacc505dec3f13fe9a0adfb7777e48d9d14d2c506ec5512a,snetus.txt,9d609b84c2be98ecdce15674d3dcf50e249bc9840d55a458ba2bc90ee81dddd4
2021-02,2021-04-15,2021-04-16,13996.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20210415.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20210415.zip,7c8d4edd01335f43ccdf13371c7ad6a49dc172ec7fd975f84e32f23ed4d895d9,snetus.txt,7b5ff31bb172bfd9f6910eebb68942bcf39369d68c131ba4c3fb5c79a16c2aa4
2021-03,2021-05-17,2021-05-18,32260.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20210517.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20210517.zip,af80768665ad17934a5fbce10c9b422e8e6235926b1e68f0d4b80aa00348f840,snetus.txt,cff19d146464e589020044efbbdbc06750fdd964261cfbe0f4063fc3c3390922
2021-04,2021-06-15,2021-06-16,-13315.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20210615.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20210615.zip,0ddb0bfc68effff9f6f0e8356884d1c73621a4a53f59242c936f6a784b23aa35,snetus.txt,d366c4bed2cd16910d9cb59d62f519b4ec0b2d3d8cd78ff86963d821f4fdf664
2021-05,2021-07-16,2021-07-17,-2082.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20210716.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20210716.zip,3e6b695734e7dfedb476428f4b9715825202875b3f67c2844e04293afd93e342,snetus.txt,fa077ab109b6ed50b6b0aa7bb5e8b3b20f510e205107528098e6e2852f7ccf87
2021-06,2021-08-16,2021-08-17,25201.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20210816.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20210816.zip,91c5a460688083ff6040d9a16ef48d112a86f8a04d9ca0b666a0d75539405947,snetus.txt,fc018c5198b23612f9168ecc6b111cc4f207247d5f9a6bc3fc39c9ad19cdaac1
2021-07,2021-09-16,2021-09-17,-34307.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20210916.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20210916.zip,9f4669d309e50567c96d7d972597470b43db79ff528848b5084ffb631f418545,snetus.txt,ec9889da40ea66957e61e10f6439ac52cb5395ab1c1f2b56c5442c19049c3abd
2021-08,2021-10-18,2021-10-19,8679.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20211018.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20211018.zip,4dcd572e89b2c60a3d186e600457d594503f2f0cfdc06567d73c4d7ebbb356f5,snetus.txt,02fb1dfc8737d1eb5d0597f77d197470be8282df3a1b52a06f74fa1a4978893e
2021-09,2021-11-16,2021-11-17,-10948.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20211116.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20211116.zip,994c1db3f12d37f2f772d1e5e763da61a786dd5e2c7d6000a9d5e02d17517953,snetus.txt,2885601b35151ff40398ce9087fd193b02a075c50a555f78084112d65ecd3d11
2021-10,2021-12-15,2021-12-16,-21827.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20211215.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20211215.zip,b299f1b7cb99983367d72f409990f52a56dbc960fe7de62c19358bbb90260235,snetus.txt,59208afdd24074a53d93a0f32f0ac782b3b17855c6a96abd7a19d427a02a46c7
2021-11,2022-01-18,2022-01-19,7217.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20220118.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20220118.zip,49238046505cee10076ae04b68f88fa0e4c8d0a9335fc1f681ac9b062b254869,snetus.txt,ab1b8868b69f7f37f4ab2692d27dbac77867c5d7f19d8ec8ce04163ff709e158
2021-12,2022-02-15,2022-02-16,30450.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20220222.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20220222.zip,12362628bbbeb46abb08480e1b635defcf484e4a59c4f9e5cd7cf2e4450dc369,snetus.txt,e8da148f8991c344c11c3e9ad265444c95e3c4ae123a51c7cc3e850f456b9f1a
2022-01,2022-03-15,2022-03-16,-50696.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20220315.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20220315.zip,832dda88ea4cb1b6140a6ea7753c1b69db97c32e4d05811e2692c203bb3e7fac,snetus.txt,755deec6fcd20e56750755472438ba1ad20d58f297201552a937dde53aefb31d
2022-02,2022-04-15,2022-04-16,-25428.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20220415.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20220415.zip,a9990c9da300ca032d2c9cbb4126c8e58704d3db54bab3b85d2d759fef2c9492,snetus.txt,3fe4fd8c6abc1a0c1e316dd644300238e4bdee19d48e01da827265d36c67658d
2022-03,2022-05-16,2022-05-17,-94338.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20220516.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20220516.zip,c665324a9b48f4fe9403398769e2b61ac959ffb8515a9e584dc92eef96e5d017,snetus.txt,a8c07e454f3d9aa8a6a719f7412f50cdfb7452d5e7215e2b315d2b3b1b6a98d7
2022-04,2022-06-15,2022-06-16,-7111.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20220615.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20220615.zip,14a4b4b2e0d93ba8101761c184f29caf5acc5e2d7fde26019c2d957d61195077,snetus.txt,ddbab4769b9a228feea93fe8003b7886321c0b341be62bd5d89fbb6eff5bd007
2022-05,2022-07-18,2022-07-19,-9150.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20220718.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20220718.zip,0f6c2101b958cc0553bf84618d65a10bc70a21d06f43b6982ed15b53e4f69843,snetus.txt,4dc450707d76bcfbeaddb9cbf006feca4151b18939f3f2057d57da72296aa506
2022-06,2022-08-15,2022-08-16,-25364.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20220815.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20220815.zip,17efe0d1b2ae527f132640ed88a0f4d55165337e83979aa1f0ea713320df7874,snetus.txt,26ccb69d1f65cbaa200b8fd37e5e1f76ff31992ecafd0e59aa2d5bbc2e6cffaf
